Time (min),Force (N),Position (mm)
0.660,8750,0.655
0.661,8780,0.657
0.663,8810,0.658
0.664,8840,0.660
0.666,8870,0.661
0.667,8900,0.663
0.669,8940,0.664
0.670,8970,0.666
0.672,9000,0.667
0.673,9030,0.669
0.675,9060,0.670
0.676,9090,0.672
0.678,9120,0.673
0.679,9150,0.675
0.681,9180,0.677
0.682,9210,0.678
0.684,9240,0.680
0.685,9270,0.681
0.687,9300,0.683
0.689,9330,0.684
0.690,9360,0.686
0.692,9390,0.687
0.693,9420,0.689
0.695,9450,0.690
0.696,9480,0.692
0.698,9510,0.693
0.699,9540,0.695
0.701,9570,0.696
0.702,9600,0.698
0.704,9630,0.699
0.705,9660,0.701
0.707,9690,0.702
0.708,9720,0.704
0.710,9750,0.705
0.711,9780,0.707
0.713,9810,0.708
0.714,9830,0.710
0.716,9860,0.711
0.717,9890,0.713
0.719,9920,0.714
0.720,9950,0.716
0.722,9980,0.718
0.723,10000,0.719
0.725,10000,0.721
0.726,10100,0.722
0.728,10100,0.723
0.730,10100,0.725
0.731,10100,0.727
0.733,10200,0.728
0.734,10200,0.730
0.736,10200,0.731
0.737,10300,0.733
0.739,10300,0.734
0.740,10300,0.736
0.742,10300,0.737
0.743,10400,0.739
0.745,10400,0.740
0.746,10400,0.742
0.748,10400,0.743
0.749,10500,0.745
0.751,10500,0.746
0.752,10500,0.748
0.754,10600,0.749
0.755,10600,0.751
0.757,10600,0.753
0.758,10600,0.754
0.760,10700,0.756
0.761,10700,0.757
0.763,10700,0.759
0.764,10700,0.760
0.766,10800,0.762
0.768,10800,0.763
0.769,10800,0.765
0.771,10800,0.766
0.772,10900,0.768
0.774,10900,0.769
0.775,10900,0.771
0.777,10900,0.772
0.778,11000,0.774
0.780,11000,0.775
0.781,11000,0.777
0.783,11000,0.778
0.784,11100,0.780
0.786,11100,0.781
0.787,11100,0.783
0.789,11100,0.785
0.790,11200,0.786
0.792,11200,0.787
0.793,11200,0.789
0.795,11200,0.791
0.796,11200,0.792
0.798,11300,0.793
0.799,11300,0.795
0.801,11300,0.797
0.802,11300,0.798
0.804,11400,0.800
0.806,11400,0.801
0.807,11400,0.803
0.809,11400,0.804
0.810,11400,0.806
0.812,11500,0.807
0.813,11500,0.809
0.815,11500,0.810
0.816,11500,0.812
0.818,11600,0.813
0.819,11600,0.815
0.821,11600,0.816
0.822,11600,0.818
0.824,11600,0.819
0.825,11700,0.821
0.827,11700,0.822
0.828,11700,0.824
0.830,11700,0.825
0.831,11700,0.827
0.833,11800,0.828
0.834,11800,0.830
0.836,11800,0.832
0.837,11800,0.833
0.839,11800,0.835
0.840,11900,0.836
0.842,11900,0.838
0.844,11900,0.839
0.845,11900,0.841
0.847,11900,0.842
0.848,12000,0.844
0.850,12000,0.845
0.851,12000,0.847
0.853,12000,0.848
0.854,12000,0.850
0.856,12000,0.851
0.857,12100,0.853
0.859,12100,0.854
0.860,12100,0.856
0.862,12100,0.857
0.863,12100,0.859
0.865,12100,0.860
0.866,12200,0.862
0.868,12200,0.864
0.869,12200,0.865
0.871,12200,0.866
0.872,12200,0.868
0.874,12200,0.870
0.875,12300,0.871
0.877,12300,0.873
0.878,12300,0.874
0.880,12300,0.876
0.882,12300,0.877
0.883,12300,0.879
0.885,12300,0.880
0.886,12400,0.882
0.888,12400,0.883
0.889,12400,0.885
0.891,12400,0.886
0.892,12400,0.888
0.894,12400,0.889
0.895,12400,0.891
0.897,12400,0.892
0.898,12500,0.894
0.900,12500,0.895
0.901,12500,0.897
0.903,12500,0.898
0.904,12500,0.900
0.906,12500,0.901
0.907,12500,0.903
0.909,12500,0.904
0.910,12600,0.906
0.912,12600,0.908
0.913,12600,0.909
0.915,12600,0.911
0.916,12600,0.912
0.918,12600,0.914
0.920,12600,0.915
0.921,12600,0.917
0.923,12600,0.918
0.924,12600,0.920
0.926,12700,0.921
0.927,12700,0.923
0.929,12700,0.924
0.930,12700,0.926
0.932,12700,0.927
0.933,12700,0.929
0.935,12700,0.930
0.936,12700,0.932
0.938,12700,0.934
0.939,12700,0.935
0.941,12700,0.937
0.942,12700,0.938
0.944,12800,0.940
0.945,12800,0.941
0.947,12800,0.943
0.948,12800,0.944
0.950,12800,0.946
0.951,12800,0.947
0.953,12800,0.949
0.954,12800,0.950
0.956,12800,0.952
0.958,12800,0.953
0.959,12800,0.955
0.961,12800,0.956
0.962,12800,0.958
0.964,12800,0.959
0.965,12800,0.961
0.967,12800,0.962
0.968,12800,0.964
0.970,12800,0.965
0.971,12800,0.967
0.973,12900,0.968
0.974,12900,0.970
0.976,12900,0.971
0.977,12900,0.973
0.979,12900,0.975
0.980,12900,0.976
0.982,12900,0.978
0.983,12900,0.979
0.985,12900,0.981
0.986,12900,0.982
0.988,12900,0.984
0.989,12900,0.985
0.991,12900,0.987
0.992,12900,0.988
0.994,12900,0.990
0.996,12900,0.991
0.997,12900,0.993
0.999,12900,0.994
1.00,12900,0.996
1.00,12900,0.997
1.00,12900,0.999
1.00,12900,1.00
1.01,12900,1.00
1.01,12900,1.00
1.01,12900,1.00
1.01,12900,1.01
1.01,12900,1.01
1.01,12900,1.01
1.02,12900,1.01
1.02,12900,1.01
1.02,12900,1.01
1.02,12900,1.02
1.02,12900,1.02
1.02,12900,1.02
1.02,12900,1.02
1.03,12900,1.02
1.03,12900,1.02
1.03,12900,1.02
1.03,12900,1.03
1.03,12900,1.03
1.03,12900,1.03
1.04,12900,1.03
1.04,12900,1.03
1.04,12900,1.03
1.04,12900,1.04
1.04,12900,1.04
1.04,12800,1.04
1.04,12900,1.04
1.05,12800,1.04
1.05,12800,1.04
1.05,12800,1.04
1.05,12800,1.05
1.05,12800,1.05
1.05,12800,1.05
1.05,12800,1.05
1.06,12800,1.05
1.06,12800,1.05
1.06,12800,1.06
1.06,12800,1.06
1.06,12800,1.06
1.06,12800,1.06
1.07,12800,1.06
1.07,12800,1.06
1.07,12800,1.06
1.07,12800,1.07
1.07,12800,1.07
1.07,12800,1.07
1.07,12800,1.07
1.08,12800,1.07
1.08,12800,1.07
1.08,12800,1.07
1.08,12800,1.08
1.08,12800,1.08
1.08,12700,1.08
1.09,12700,1.08
1.09,12700,1.08
1.09,12700,1.08
1.09,12700,1.09
1.09,12700,1.09
1.09,12700,1.09
1.09,12700,1.09
1.10,12700,1.09
1.10,12700,1.09
1.10,12700,1.09
1.10,12700,1.10
1.10,12700,1.10
1.10,12700,1.10
1.10,12700,1.10
1.11,12700,1.10
1.11,12700,1.10
1.11,12700,1.11
1.11,12700,1.11
1.11,12700,1.11
1.11,12700,1.11
1.12,12600,1.11
1.12,12600,1.11
1.12,12600,1.11
1.12,12600,1.12
1.12,12600,1.12
1.12,12600,1.12
1.12,12600,1.12
1.13,12600,1.12
1.13,12600,1.12
1.13,12600,1.13
1.13,12600,1.13
1.13,12600,1.13
1.13,12600,1.13
1.14,12600,1.13
1.14,12600,1.13
1.14,12600,1.13
1.14,12600,1.14
1.14,12600,1.14
1.14,12600,1.14
1.14,12600,1.14
1.15,12600,1.14
1.15,12600,1.14
1.15,12500,1.14
1.15,12500,1.15
1.15,12500,1.15
1.15,12500,1.15
1.16,12500,1.15
1.16,12500,1.15
1.16,12500,1.15
1.16,12500,1.16
1.16,12500,1.16
1.16,12500,1.16
1.16,12500,1.16
1.17,12500,1.16
1.17,12500,1.16
1.17,12500,1.16
1.17,12500,1.17
1.17,12500,1.17
1.17,12500,1.17
1.17,12500,1.17
1.18,12500,1.17
1.18,12500,1.17
1.18,12500,1.18
1.18,12500,1.18
1.18,12500,1.18
1.18,12500,1.18
1.19,12500,1.18
1.19,12500,1.18
1.19,12500,1.18
1.19,12500,1.19
1.19,12500,1.19
1.19,12500,1.19
1.19,12500,1.19
1.20,12500,1.19
1.20,12500,1.19
1.20,12400,1.20
1.20,12400,1.20
1.20,12400,1.20
1.20,12400,1.20
1.21,12400,1.20
1.21,12400,1.20
1.21,12400,1.20
1.21,12400,1.21
1.21,12400,1.21
1.21,12400,1.21
1.21,12400,1.21
1.22,12400,1.21
1.22,12400,1.21
1.22,12400,1.21
1.22,12400,1.22
1.22,12400,1.22
1.22,12400,1.22
1.23,12400,1.22
1.23,12400,1.22
1.23,12400,1.22
1.23,12400,1.23
1.23,12400,1.23
1.23,12400,1.23
1.23,12400,1.23
1.24,12400,1.23
1.24,12400,1.23
1.24,12400,1.23
1.24,12400,1.24
1.24,12400,1.24
1.24,12400,1.24
1.24,12400,1.24
1.25,12400,1.24
1.25,12400,1.24
1.25,12400,1.25
1.25,12400,1.25
1.25,12400,1.25
1.25,12400,1.25
1.26,12400,1.25
1.26,12400,1.25
1.26,12400,1.25
1.26,12400,1.26
1.26,12400,1.26
1.26,12400,1.26
1.26,12400,1.26
1.27,12400,1.26
1.27,12400,1.26
1.27,12400,1.27
1.27,12400,1.27
1.27,12400,1.27
1.27,12400,1.27
1.28,12400,1.27
1.28,12400,1.27
1.28,12400,1.27
1.28,12400,1.28
1.28,12400,1.28
1.28,12400,1.28
1.28,12400,1.28
1.29,12400,1.28
1.29,12400,1.28
1.29,12400,1.28
1.29,12400,1.29
1.29,12400,1.29
1.29,12400,1.29
1.29,12400,1.29
1.30,12400,1.29
1.30,12400,1.29
1.30,12400,1.30
1.30,12400,1.30
1.30,12400,1.30
1.30,12400,1.30
1.31,12400,1.30
1.31,12400,1.30
1.31,12400,1.30
1.31,12400,1.31
1.31,12400,1.31
1.31,12400,1.31
1.31,12400,1.31
1.32,12400,1.31
1.32,12400,1.31
1.32,12400,1.32
1.32,12400,1.32
1.32,12400,1.32
1.32,12400,1.32
1.33,12400,1.32
1.33,12400,1.32
1.33,12400,1.32
1.33,12400,1.33
1.33,12400,1.33
1.33,12400,1.33
1.33,12400,1.33
1.34,12400,1.33
1.34,12400,1.33
1.34,12400,1.34
1.34,12400,1.34
1.34,12400,1.34
1.34,12400,1.34
1.35,12400,1.34
1.35,12400,1.34
1.35,12400,1.34
1.35,12400,1.35
1.35,12400,1.35
1.35,12400,1.35
1.35,12400,1.35
1.36,12400,1.35
1.36,12400,1.35
1.36,12400,1.35
1.36,12400,1.36
1.36,12400,1.36
1.36,12400,1.36
1.36,12400,1.36
1.37,12400,1.36
1.37,12400,1.36
1.37,12400,1.37
1.37,12400,1.37
1.37,12400,1.37
1.37,12400,1.37
1.38,12400,1.37
1.38,12400,1.37
1.38,12400,1.37
1.38,12400,1.38
1.38,12400,1.38
1.38,12400,1.38
1.38,12400,1.38
1.39,12400,1.38
1.39,12400,1.38
1.39,12400,1.39
1.39,12400,1.39
1.39,12400,1.39
1.39,12400,1.39
1.40,12400,1.39
1.40,12400,1.39
1.40,12400,1.39
1.40,12400,1.40
1.40,12400,1.40
1.40,12400,1.40
1.40,12400,1.40
1.41,12400,1.40
1.41,12400,1.40
1.41,12400,1.40
1.41,12400,1.41
1.41,12400,1.41
1.41,12400,1.41
1.41,12400,1.41
1.42,12400,1.41
1.42,12400,1.41
1.42,12400,1.42
1.42,12400,1.42
1.42,12400,1.42
1.42,12400,1.42
1.43,12400,1.42
1.43,12400,1.42
1.43,12400,1.42
1.43,12400,1.43
1.43,12400,1.43
1.43,12400,1.43
1.43,12400,1.43
1.44,12400,1.43
1.44,12400,1.43
1.44,12400,1.44
1.44,12400,1.44
1.44,12400,1.44
1.44,12400,1.44
1.45,12400,1.44
1.45,12400,1.44
1.45,12400,1.44
1.45,12400,1.45
1.45,12400,1.45
1.45,12400,1.45
1.45,12400,1.45
1.46,12400,1.45
1.46,12400,1.45
1.46,12400,1.46
1.46,12400,1.46
1.46,12400,1.46
1.46,12400,1.46
1.47,12400,1.46
1.47,12400,1.46
1.47,12400,1.46
1.47,12400,1.47
1.47,12400,1.47
1.47,12400,1.47
1.47,12400,1.47
1.48,12400,1.47
1.48,12400,1.47
1.48,12400,1.47
1.48,12400,1.48
1.48,12400,1.48
1.48,12400,1.48
1.48,12400,1.48
1.49,12400,1.48
1.49,12400,1.48
1.49,12400,1.49
1.49,12400,1.49
1.49,12400,1.49
1.49,12400,1.49
1.50,12400,1.49
1.50,12400,1.49
1.50,12400,1.49
1.50,12400,1.50
1.50,12400,1.50
1.50,12400,1.50
1.50,12400,1.50
1.51,12400,1.50
1.51,12400,1.50
1.51,12400,1.51
1.51,12400,1.51
1.51,12400,1.51
1.51,12400,1.51
1.52,12400,1.51
1.52,12400,1.51
1.52,12400,1.52
