Time (min),Force (N),Position (mm)
0.688,12400,0.683
0.689,12400,0.684
0.690,12500,0.685
0.691,12500,0.686
0.692,12500,0.687
0.693,12500,0.688
0.694,12500,0.689
0.695,12600,0.690
0.696,12600,0.691
0.697,12600,0.692
0.698,12600,0.693
0.699,12700,0.694
0.700,12700,0.695
0.701,12700,0.696
0.702,12700,0.697
0.704,12700,0.698
0.705,12800,0.699
0.706,12800,0.700
0.707,12800,0.702
0.708,12800,0.703
0.709,12800,0.704
0.710,12900,0.705
0.711,12900,0.706
0.712,12900,0.707
0.713,12900,0.708
0.714,13000,0.709
0.715,13000,0.710
0.716,13000,0.711
0.717,13000,0.712
0.718,13000,0.713
0.719,13100,0.714
0.720,13100,0.715
0.722,13100,0.716
0.723,13100,0.717
0.724,13100,0.718
0.725,13200,0.720
0.726,13200,0.721
0.727,13200,0.722
0.728,13200,0.723
0.729,13200,0.724
0.730,13300,0.725
0.731,13300,0.726
0.732,13300,0.727
0.733,13300,0.728
0.734,13300,0.729
0.735,13400,0.730
0.736,13400,0.731
0.737,13400,0.732
0.738,13400,0.733
0.740,13400,0.734
0.741,13500,0.735
0.742,13500,0.737
0.743,13500,0.737
0.744,13500,0.739
0.745,13500,0.740
0.746,13600,0.741
0.747,13600,0.742
0.748,13600,0.743
0.749,13600,0.744
0.750,13600,0.745
0.751,13700,0.746
0.752,13700,0.747
0.753,13700,0.748
0.754,13700,0.749
0.755,13700,0.750
0.756,13800,0.751
0.758,13800,0.752
0.759,13800,0.754
0.760,13800,0.755
0.761,13800,0.756
0.762,13900,0.757
0.763,13900,0.758
0.764,13900,0.759
0.765,13900,0.760
0.766,13900,0.761
0.767,13900,0.762
0.768,14000,0.763
0.769,14000,0.764
0.770,14000,0.765
0.771,14000,0.766
0.772,14000,0.767
0.773,14100,0.768
0.774,14100,0.769
0.776,14100,0.770
0.777,14100,0.771
0.778,14100,0.773
0.779,14200,0.774
0.780,14200,0.775
0.781,14200,0.776
0.782,14200,0.777
0.783,14200,0.778
0.784,14200,0.779
0.785,14300,0.780
0.786,14300,0.781
0.787,14300,0.782
0.788,14300,0.783
0.789,14300,0.784
0.790,14300,0.785
0.791,14400,0.786
0.793,14400,0.787
0.794,14400,0.788
0.795,14400,0.790
0.796,14400,0.791
0.797,14500,0.792
0.798,14500,0.793
0.799,14500,0.794
0.800,14500,0.795
0.801,14500,0.796
0.802,14500,0.797
0.803,14600,0.798
0.804,14600,0.799
0.805,14600,0.800
0.806,14600,0.801
0.807,14600,0.802
0.808,14600,0.803
0.809,14700,0.804
0.811,14700,0.805
0.812,14700,0.807
0.813,14700,0.808
0.814,14700,0.809
0.815,14700,0.810
0.816,14800,0.811
0.817,14800,0.812
0.818,14800,0.813
0.819,14800,0.814
0.820,14800,0.815
0.821,14800,0.816
0.822,14900,0.817
0.823,14900,0.818
0.824,14900,0.819
0.825,14900,0.820
0.826,14900,0.821
0.827,14900,0.822
0.829,14900,0.823
0.830,15000,0.824
0.831,15000,0.826
0.832,15000,0.827
0.833,15000,0.828
0.834,15000,0.829
0.835,15000,0.830
0.836,15100,0.831
0.837,15100,0.832
0.838,15100,0.833
0.839,15100,0.834
0.840,15100,0.835
0.841,15100,0.836
0.842,15100,0.837
0.843,15200,0.838
0.844,15200,0.839
0.845,15200,0.840
0.847,15200,0.842
0.848,15200,0.843
0.849,15200,0.843
0.850,15300,0.845
0.851,15300,0.846
0.852,15300,0.847
0.853,15300,0.848
0.854,15300,0.849
0.855,15300,0.850
0.856,15300,0.851
0.857,15400,0.852
0.858,15400,0.853
0.859,15400,0.854
0.860,15400,0.855
0.861,15400,0.856
0.862,15400,0.857
0.863,15400,0.859
0.865,15500,0.860
0.866,15500,0.861
0.867,15500,0.862
0.868,15500,0.863
0.869,15500,0.864
0.870,15500,0.865
0.871,15500,0.866
0.872,15500,0.867
0.873,15600,0.868
0.874,15600,0.869
0.875,15600,0.870
0.876,15600,0.871
0.877,15600,0.872
0.878,15600,0.873
0.879,15600,0.874
0.880,15600,0.875
0.882,15700,0.876
0.883,15700,0.878
0.884,15700,0.879
0.885,15700,0.880
0.886,15700,0.881
0.887,15700,0.882
0.888,15700,0.883
0.889,15700,0.884
0.890,15800,0.885
0.891,15800,0.886
0.892,15800,0.887
0.893,15800,0.888
0.894,15800,0.889
0.895,15800,0.890
0.896,15800,0.891
0.897,15800,0.892
0.898,15900,0.893
0.900,15900,0.895
0.901,15900,0.896
0.902,15900,0.897
0.903,15900,0.898
0.904,15900,0.899
0.905,15900,0.900
0.906,15900,0.901
0.907,15900,0.902
0.908,16000,0.903
0.909,16000,0.904
0.910,16000,0.905
0.911,16000,0.906
0.912,16000,0.907
0.913,16000,0.908
0.914,16000,0.909
0.915,16000,0.910
0.916,16000,0.911
0.918,16100,0.912
0.919,16100,0.914
0.920,16100,0.915
0.921,16100,0.916
0.922,16100,0.917
0.923,16100,0.918
0.924,16100,0.919
0.925,16100,0.920
0.926,16100,0.921
0.927,16100,0.922
0.928,16200,0.923
0.929,16200,0.924
0.930,16200,0.925
0.931,16200,0.926
0.932,16200,0.927
0.933,16200,0.928
0.934,16200,0.930
0.936,16200,0.931
0.937,16200,0.932
0.938,16200,0.933
0.939,16200,0.934
0.940,16300,0.935
0.941,16300,0.936
0.942,16300,0.937
0.943,16300,0.938
0.944,16300,0.939
0.945,16300,0.940
0.946,16300,0.941
0.947,16300,0.942
0.948,16300,0.943
0.949,16300,0.944
0.950,16300,0.945
0.951,16400,0.946
0.952,16400,0.948
0.954,16400,0.949
0.955,16400,0.950
0.956,16400,0.951
0.957,16400,0.952
0.958,16400,0.953
0.959,16400,0.954
0.960,16400,0.955
0.961,16400,0.956
0.962,16400,0.957
0.963,16400,0.958
0.964,16400,0.959
0.965,16400,0.960
0.966,16500,0.961
0.967,16500,0.962
0.968,16500,0.963
0.969,16500,0.964
0.971,16500,0.966
0.972,16500,0.967
0.973,16500,0.968
0.974,16500,0.969
0.975,16500,0.970
0.976,16500,0.971
0.977,16500,0.972
0.978,16500,0.973
0.979,16500,0.974
0.980,16500,0.975
0.981,16500,0.976
0.982,16500,0.977
0.983,16600,0.978
0.984,16600,0.979
0.985,16600,0.980
0.986,16600,0.981
0.987,16600,0.982
0.989,16600,0.984
0.990,16600,0.984
0.991,16600,0.986
0.992,16600,0.987
0.993,16600,0.988
0.994,16600,0.989
0.995,16600,0.990
0.996,16600,0.991
0.997,16600,0.992
0.998,16600,0.993
0.999,16600,0.994
1.00,16600,0.995
1.00,16600,0.996
1.00,16600,0.997
1.00,16600,0.998
1.00,16600,1.00
1.01,16600,1.00
1.01,16600,1.00
1.01,16600,1.00
1.01,16700,1.00
1.01,16700,1.00
1.01,16700,1.01
1.01,16700,1.01
1.01,16700,1.01
1.01,16700,1.01
1.02,16700,1.01
1.02,16700,1.01
1.02,16700,1.01
1.02,16700,1.01
1.02,16700,1.01
1.02,16700,1.02
1.02,16700,1.02
1.02,16700,1.02
1.02,16700,1.02
1.02,16700,1.02
1.03,16700,1.02
1.03,16700,1.02
1.03,16700,1.02
1.03,16700,1.02
1.03,16700,1.02
1.03,16700,1.03
1.03,16700,1.03
1.03,16700,1.03
1.03,16700,1.03
1.04,16700,1.03
1.04,16700,1.03
1.04,16700,1.03
1.04,16700,1.03
1.04,16700,1.03
1.04,16700,1.04
1.04,16700,1.04
1.04,16700,1.04
1.04,16700,1.04
1.04,16700,1.04
1.05,16700,1.04
1.05,16700,1.04
1.05,16700,1.04
1.05,16700,1.04
1.05,16700,1.05
1.05,16700,1.05
1.05,16700,1.05
1.05,16700,1.05
1.05,16600,1.05
1.06,16600,1.05
1.06,16600,1.05
1.06,16600,1.05
1.06,16600,1.05
