Time (min),Force (N),Position (mm)
0.799,13100,0.794
0.800,13100,0.795
0.801,13100,0.797
0.802,13100,0.798
0.803,13200,0.799
0.804,13200,0.800
0.805,13200,0.801
0.806,13200,0.802
0.808,13200,0.803
0.809,13200,0.804
0.810,13200,0.805
0.811,13300,0.806
0.812,13300,0.807
0.813,13300,0.809
0.814,13300,0.810
0.815,13300,0.811
0.816,13300,0.812
0.817,13300,0.813
0.818,13300,0.814
0.819,13400,0.815
0.821,13400,0.816
0.822,13400,0.817
0.823,13400,0.818
0.824,13400,0.819
0.825,13400,0.820
0.826,13400,0.821
0.827,13400,0.822
0.828,13500,0.824
0.829,13500,0.825
0.830,13500,0.826
0.831,13500,0.827
0.832,13500,0.828
0.834,13500,0.829
0.835,13500,0.830
0.836,13500,0.831
0.837,13600,0.832
0.838,13600,0.833
0.839,13600,0.834
0.840,13600,0.836
0.841,13600,0.837
0.842,13600,0.838
0.843,13600,0.839
0.844,13600,0.840
0.845,13700,0.841
0.847,13700,0.842
0.848,13700,0.843
0.849,13700,0.844
0.850,13700,0.845
0.851,13700,0.846
0.852,13700,0.847
0.853,13700,0.848
0.854,13700,0.850
0.855,13800,0.851
0.856,13800,0.852
0.857,13800,0.853
0.858,13800,0.854
0.860,13800,0.855
0.861,13800,0.856
0.862,13800,0.857
0.863,13800,0.858
0.864,13800,0.859
0.865,13900,0.861
0.866,13900,0.861
0.867,13900,0.862
0.868,13900,0.864
0.869,13900,0.865
0.870,13900,0.866
0.871,13900,0.867
0.873,13900,0.868
0.874,13900,0.869
0.875,13900,0.870
0.876,14000,0.871
0.877,14000,0.872
0.878,14000,0.873
0.879,14000,0.875
0.880,14000,0.876
0.881,14000,0.877
0.882,14000,0.878
0.883,14000,0.879
0.884,14000,0.880
0.886,14000,0.881
0.887,14000,0.882
0.888,14100,0.883
0.889,14100,0.884
0.890,14100,0.885
0.891,14100,0.886
0.892,14100,0.887
0.893,14100,0.889
0.894,14100,0.890
0.895,14100,0.891
0.896,14100,0.892
0.897,14100,0.893
0.899,14100,0.894
0.900,14200,0.895
0.901,14200,0.896
0.902,14200,0.897
0.903,14200,0.898
0.904,14200,0.900
0.905,14200,0.901
0.906,14200,0.902
0.907,14200,0.903
0.908,14200,0.904
0.909,14200,0.905
0.910,14200,0.906
0.911,14200,0.907
0.913,14300,0.908
0.914,14300,0.909
0.915,14300,0.910
0.916,14300,0.911
0.917,14300,0.913
0.918,14300,0.914
0.919,14300,0.915
0.920,14300,0.916
0.921,14300,0.917
0.922,14300,0.918
0.923,14300,0.919
0.924,14300,0.920
0.926,14300,0.921
0.927,14400,0.922
0.928,14400,0.923
0.929,14400,0.924
0.930,14400,0.926
0.931,14400,0.927
0.932,14400,0.928
0.933,14400,0.929
0.934,14400,0.930
0.935,14400,0.931
0.936,14400,0.932
0.937,14400,0.933
0.939,14400,0.934
0.940,14400,0.935
0.941,14400,0.936
0.942,14400,0.937
0.943,14500,0.938
0.944,14500,0.940
0.945,14500,0.941
0.946,14500,0.942
0.947,14500,0.943
0.948,14500,0.944
0.949,14500,0.945
0.950,14500,0.946
0.952,14500,0.947
0.953,14500,0.948
0.954,14500,0.949
0.955,14500,0.950
0.956,14500,0.951
0.957,14500,0.953
0.958,14500,0.954
0.959,14500,0.955
0.960,14500,0.956
0.961,14500,0.957
0.962,14600,0.958
0.963,14600,0.959
0.965,14600,0.960
0.966,14600,0.961
0.967,14600,0.962
0.968,14600,0.963
0.969,14600,0.965
0.970,14600,0.966
0.971,14600,0.967
0.972,14600,0.968
0.973,14600,0.969
0.974,14600,0.970
0.975,14600,0.971
0.976,14600,0.972
0.978,14600,0.973
0.979,14600,0.974
0.980,14600,0.975
0.981,14600,0.977
0.982,14600,0.978
0.983,14600,0.979
0.984,14600,0.980
0.985,14600,0.981
0.986,14600,0.982
0.987,14700,0.983
0.988,14700,0.984
0.989,14700,0.985
0.991,14700,0.986
0.992,14700,0.987
0.993,14700,0.988
0.994,14700,0.989
0.995,14700,0.991
0.996,14700,0.992
0.997,14700,0.993
0.998,14700,0.994
0.999,14700,0.995
1.00,14700,0.996
1.00,14700,0.997
1.00,14700,0.998
1.00,14700,0.999
1.00,14700,1.00
1.01,14700,1.00
1.01,14700,1.00
1.01,14700,1.00
1.01,14700,1.00
1.01,14700,1.01
1.01,14700,1.01
1.01,14700,1.01
1.01,14700,1.01
1.01,14700,1.01
1.02,14700,1.01
1.02,14700,1.01
1.02,14700,1.01
1.02,14700,1.01
1.02,14700,1.02
1.02,14700,1.02
1.02,14700,1.02
1.02,14700,1.02
1.02,14700,1.02
1.03,14700,1.02
1.03,14700,1.02
1.03,14700,1.02
1.03,14700,1.02
1.03,14700,1.03
1.03,14700,1.03
1.03,14700,1.03
1.03,14700,1.03
1.03,14700,1.03
1.03,14700,1.03
1.04,14700,1.03
1.04,14700,1.03
1.04,14700,1.03
1.04,14700,1.03
1.04,14700,1.04
1.04,14700,1.04
1.04,14700,1.04
1.04,14700,1.04
1.04,14700,1.04
1.05,14700,1.04
1.05,14700,1.04
1.05,14700,1.04
1.05,14700,1.04
1.05,14700,1.05
1.05,14700,1.05
1.05,14700,1.05
1.05,14700,1.05
1.05,14700,1.05
1.06,14700,1.05
1.06,14700,1.05
1.06,14700,1.05
1.06,14700,1.05
1.06,14700,1.06
1.06,14700,1.06
1.06,14700,1.06
1.06,14700,1.06
1.06,14700,1.06
1.07,14700,1.06
1.07,14700,1.06
1.07,14700,1.06
1.07,14700,1.06
1.07,14700,1.07
1.07,14700,1.07
1.07,14700,1.07
1.07,14700,1.07
1.07,14700,1.07
1.07,14700,1.07
1.08,14700,1.07
1.08,14700,1.07
1.08,14700,1.07
1.08,14700,1.08
1.08,14700,1.08
1.08,14700,1.08
