Time (min),Force (N),Position (mm)
0.191,110,0.183
0.193,115,0.185
0.194,121,0.186
0.196,126,0.188
0.197,132,0.189
0.199,138,0.191
0.200,144,0.192
0.202,150,0.194
0.203,157,0.195
0.205,164,0.197
0.206,172,0.198
0.208,179,0.200
0.209,187,0.201
0.211,196,0.203
0.212,204,0.204
0.213,213,0.206
0.215,222,0.207
0.216,232,0.209
0.218,242,0.210
0.219,252,0.212
0.221,262,0.213
0.222,274,0.215
0.224,286,0.216
0.225,297,0.218
0.227,309,0.219
0.228,321,0.221
0.230,334,0.222
0.231,347,0.224
0.233,360,0.225
0.234,374,0.226
0.236,389,0.228
0.237,403,0.229
0.239,419,0.231
0.240,435,0.232
0.242,451,0.234
0.243,468,0.235
0.245,484,0.237
0.246,501,0.238
0.248,519,0.240
0.249,537,0.241
0.251,555,0.243
0.252,574,0.244
0.254,593,0.246
0.255,613,0.247
0.256,633,0.249
0.258,653,0.250
0.259,674,0.252
0.261,696,0.253
0.262,716,0.255
0.264,737,0.256
0.265,759,0.258
0.267,782,0.259
0.268,804,0.261
0.270,827,0.262
0.271,851,0.264
0.273,875,0.265
0.274,898,0.267
0.276,923,0.268
0.277,946,0.269
0.279,971,0.271
0.280,997,0.273
0.282,1020,0.274
0.283,1050,0.275
0.285,1070,0.277
0.286,1100,0.278
0.288,1120,0.280
0.289,1150,0.281
0.291,1180,0.283
0.292,1200,0.284
0.294,1230,0.286
0.295,1260,0.287
0.296,1290,0.289
0.298,1310,0.290
0.299,1340,0.292
0.301,1370,0.293
0.302,1400,0.295
0.304,1430,0.296
0.305,1460,0.298
0.307,1480,0.299
0.308,1510,0.301
0.310,1540,0.302
0.311,1570,0.304
0.313,1600,0.305
0.314,1630,0.307
0.316,1660,0.308
0.317,1690,0.310
0.319,1720,0.311
0.320,1750,0.312
0.322,1780,0.314
0.323,1810,0.315
0.325,1840,0.317
0.326,1870,0.318
0.328,1900,0.320
0.329,1930,0.321
0.331,1960,0.323
0.332,1990,0.324
0.334,2020,0.326
0.335,2060,0.327
0.337,2090,0.329
0.338,2120,0.330
0.339,2150,0.332
0.341,2180,0.333
0.342,2220,0.335
0.344,2250,0.336
0.345,2280,0.338
0.347,2310,0.339
0.348,2340,0.341
0.350,2380,0.342
0.351,2410,0.344
0.353,2440,0.345
0.354,2470,0.347
0.356,2510,0.348
0.357,2540,0.350
0.359,2570,0.351
0.360,2610,0.353
0.362,2640,0.354
0.363,2670,0.355
0.365,2710,0.357
0.366,2740,0.358
0.368,2770,0.360
0.369,2810,0.361
0.371,2840,0.363
0.372,2870,0.364
0.374,2910,0.366
0.375,2940,0.367
0.377,2980,0.369
0.378,3010,0.370
0.380,3050,0.372
0.381,3080,0.373
0.382,3110,0.375
0.384,3150,0.376
0.385,3180,0.378
0.387,3220,0.379
0.388,3250,0.381
0.390,3290,0.382
0.391,3320,0.384
0.393,3360,0.385
0.394,3390,0.387
0.396,3420,0.388
0.397,3460,0.390
0.399,3500,0.391
0.400,3530,0.393
0.402,3570,0.394
0.403,3600,0.396
0.405,3640,0.397
0.406,3670,0.398
0.408,3710,0.400
0.409,3750,0.401
0.411,3780,0.403
0.412,3820,0.404
0.414,3850,0.406
0.415,3890,0.407
0.417,3930,0.409
0.418,3960,0.410
0.420,4000,0.412
0.421,4030,0.413
0.423,4070,0.415
0.424,4110,0.416
0.425,4140,0.418
0.427,4180,0.419
0.428,4210,0.421
0.430,4250,0.422
0.431,4290,0.424
0.433,4320,0.425
0.434,4360,0.427
0.436,4400,0.428
0.437,4430,0.430
0.439,4470,0.431
0.440,4510,0.433
0.442,4550,0.434
0.443,4580,0.436
0.445,4620,0.437
0.446,4650,0.439
0.448,4690,0.440
0.449,4730,0.442
0.451,4760,0.443
0.452,4800,0.444
0.454,4840,0.446
0.455,4870,0.447
0.457,4910,0.449
0.458,4950,0.450
0.460,4990,0.452
0.461,5030,0.453
0.463,5060,0.455
0.464,5100,0.456
0.465,5140,0.458
0.467,5180,0.459
0.468,5210,0.461
0.470,5250,0.462
0.471,5290,0.464
0.473,5330,0.465
0.474,5370,0.467
0.476,5400,0.468
0.477,5440,0.470
0.479,5480,0.471
0.480,5510,0.473
0.482,5550,0.474
0.483,5590,0.476
0.485,5630,0.477
0.486,5670,0.479
0.488,5700,0.480
0.489,5740,0.482
0.491,5780,0.483
0.492,5820,0.485
0.494,5850,0.486
0.495,5890,0.487
0.497,5930,0.489
0.498,5970,0.490
0.500,6010,0.492
0.501,6040,0.493
0.503,6080,0.495
0.504,6120,0.496
0.506,6160,0.498
0.507,6200,0.499
0.508,6230,0.501
0.510,6270,0.502
0.511,6310,0.504
0.513,6350,0.505
0.514,6390,0.507
0.516,6430,0.508
0.517,6460,0.510
0.519,6500,0.511
0.520,6540,0.513
0.522,6580,0.514
0.523,6620,0.516
0.525,6650,0.517
0.526,6690,0.519
0.528,6730,0.520
0.529,6770,0.522
0.531,6810,0.523
0.532,6850,0.525
0.534,6880,0.526
0.535,6930,0.528
0.537,6960,0.529
0.538,7000,0.531
0.540,7040,0.532
0.541,7080,0.533
0.543,7120,0.535
0.544,7150,0.536
0.546,7190,0.538
0.547,7230,0.539
0.549,7270,0.541
0.550,7300,0.542
0.551,7340,0.544
0.553,7380,0.545
0.554,7420,0.547
0.556,7460,0.548
0.557,7500,0.550
0.559,7540,0.551
0.560,7570,0.553
0.562,7610,0.554
0.563,7650,0.556
0.565,7690,0.557
0.566,7730,0.559
0.568,7770,0.560
0.569,7800,0.562
0.571,7840,0.563
0.572,7880,0.565
0.574,7920,0.566
0.575,7960,0.568
0.577,7990,0.569
0.578,8030,0.571
0.580,8070,0.572
0.581,8110,0.573
0.583,8140,0.575
0.584,8180,0.576
0.586,8220,0.578
0.587,8260,0.579
0.589,8300,0.581
0.590,8340,0.582
0.592,8380,0.584
0.593,8410,0.585
0.594,8450,0.587
0.596,8490,0.588
0.597,8530,0.590
0.599,8570,0.591
0.600,8610,0.593
0.602,8640,0.594
0.603,8680,0.596
0.605,8720,0.597
0.606,8750,0.599
0.608,8800,0.600
0.609,8830,0.602
0.611,8870,0.603
0.612,8910,0.605
0.614,8940,0.606
0.615,8980,0.608
0.617,9020,0.609
0.618,9060,0.611
0.620,9100,0.612
0.621,9130,0.614
0.623,9170,0.615
0.624,9210,0.616
0.626,9240,0.618
0.627,9280,0.619
0.629,9320,0.621
0.630,9360,0.622
0.632,9400,0.624
0.633,9430,0.625
0.634,9470,0.627
0.636,9510,0.628
0.637,9550,0.630
0.639,9590,0.631
0.640,9620,0.633
0.642,9660,0.634
0.643,9700,0.636
0.645,9730,0.637
0.646,9770,0.639
0.648,9810,0.640
0.649,9850,0.642
0.651,9880,0.643
0.652,9920,0.645
0.654,9960,0.646
0.655,10000,0.648
0.657,10000,0.649
0.658,10100,0.651
0.660,10100,0.652
0.661,10100,0.654
0.663,10200,0.655
0.664,10200,0.657
0.666,10300,0.658
0.667,10300,0.660
0.669,10300,0.661
0.670,10400,0.663
0.672,10400,0.664
0.673,10400,0.666
0.675,10500,0.667
0.676,10500,0.668
0.677,10500,0.670
0.679,10600,0.671
0.680,10600,0.673
0.682,10700,0.674
0.683,10700,0.676
0.685,10700,0.677
0.686,10800,0.679
0.688,10800,0.680
0.689,10800,0.682
0.691,10900,0.683
0.692,10900,0.685
0.694,10900,0.686
0.695,11000,0.688
0.697,11000,0.689
0.698,11100,0.691
0.700,11100,0.692
0.701,11100,0.694
0.703,11200,0.695
0.704,11200,0.697
0.706,11200,0.698
0.707,11300,0.700
0.709,11300,0.701
0.710,11300,0.703
0.712,11400,0.704
0.713,11400,0.705
0.715,11400,0.707
0.716,11500,0.708
0.718,11500,0.710
0.719,11500,0.711
0.720,11600,0.713
0.722,11600,0.714
0.723,11700,0.716
0.725,11700,0.717
0.726,11700,0.719
0.728,11800,0.720
0.729,11800,0.722
0.731,11800,0.723
0.732,11900,0.725
0.734,11900,0.726
0.735,11900,0.728
0.737,12000,0.729
0.738,12000,0.731
0.740,12000,0.732
0.741,12100,0.734
0.743,12100,0.735
0.744,12100,0.737
0.746,12200,0.738
0.747,12200,0.740
0.749,12200,0.741
0.750,12300,0.743
0.752,12300,0.744
0.753,12300,0.746
0.755,12400,0.747
0.756,12400,0.748
0.758,12400,0.750
0.759,12500,0.751
0.760,12500,0.753
0.762,12500,0.754
0.763,12600,0.756
0.765,12600,0.757
0.766,12600,0.759
0.768,12700,0.760
0.769,12700,0.762
0.771,12700,0.763
0.772,12800,0.765
0.774,12800,0.766
0.775,12800,0.768
0.777,12900,0.769
0.778,12900,0.771
0.780,12900,0.772
0.781,12900,0.774
0.783,13000,0.775
0.784,13000,0.777
0.786,13000,0.778
0.787,13100,0.779
0.789,13100,0.781
0.790,13100,0.782
0.792,13200,0.784
0.793,13200,0.785
0.795,13200,0.787
0.796,13300,0.788
0.798,13300,0.790
0.799,13300,0.791
0.801,13400,0.793
0.802,13400,0.794
0.803,13400,0.796
0.805,13500,0.798
0.806,13500,0.799
0.808,13500,0.800
0.809,13500,0.802
0.811,13600,0.803
0.812,13600,0.805
0.814,13600,0.806
0.815,13700,0.808
0.817,13700,0.809
0.818,13700,0.811
0.820,13700,0.812
0.821,13800,0.814
0.823,13800,0.815
0.824,13800,0.817
0.826,13900,0.818
0.827,13900,0.820
0.829,13900,0.821
0.830,14000,0.823
0.832,14000,0.824
0.833,14000,0.826
0.835,14000,0.827
0.836,14100,0.829
0.838,14100,0.830
0.839,14100,0.832
0.841,14100,0.833
0.842,14200,0.834
0.844,14200,0.836
0.845,14200,0.837
0.846,14300,0.839
0.848,14300,0.840
0.849,14300,0.842
0.851,14300,0.843
0.852,14400,0.845
0.854,14400,0.846
0.855,14400,0.848
0.857,14400,0.849
0.858,14500,0.851
0.860,14500,0.852
0.861,14500,0.854
0.863,14500,0.855
0.864,14600,0.857
0.866,14600,0.858
0.867,14600,0.860
0.869,14600,0.861
0.870,14700,0.863
0.872,14700,0.864
0.873,14700,0.866
0.875,14700,0.867
0.876,14800,0.869
0.878,14800,0.870
0.879,14800,0.872
0.881,14800,0.873
0.882,14900,0.875
0.884,14900,0.876
0.885,14900,0.878
0.887,14900,0.879
0.888,15000,0.881
0.889,15000,0.882
0.891,15000,0.883
0.892,15000,0.885
0.894,15100,0.886
0.895,15100,0.888
0.897,15100,0.889
0.898,15100,0.891
0.900,15200,0.892
0.901,15200,0.894
0.903,15200,0.895
0.904,15200,0.897
0.906,15200,0.898
0.907,15300,0.900
0.909,15300,0.901
0.910,15300,0.903
0.912,15300,0.904
0.913,15300,0.906
0.915,15400,0.907
0.916,15400,0.909
0.918,15400,0.910
0.919,15400,0.912
0.921,15400,0.913
0.922,15500,0.915
0.924,15500,0.916
0.925,15500,0.918
0.927,15500,0.919
0.928,15500,0.921
0.929,15600,0.922
0.931,15600,0.923
0.932,15600,0.925
0.934,15600,0.926
0.935,15600,0.928
0.937,15700,0.929
0.938,15700,0.931
0.940,15700,0.932
0.941,15700,0.934
0.943,15700,0.935
0.944,15700,0.937
0.946,15800,0.938
0.947,15800,0.940
0.949,15800,0.941
0.950,15800,0.943
0.952,15800,0.944
0.953,15800,0.946
0.955,15900,0.947
0.956,15900,0.949
0.958,15900,0.950
0.959,15900,0.952
0.961,15900,0.953
0.962,15900,0.955
0.964,16000,0.956
0.965,16000,0.958
0.967,16000,0.959
0.968,16000,0.961
0.970,16000,0.962
0.971,16000,0.963
0.972,16000,0.965
0.974,16100,0.966
0.975,16100,0.968
0.977,16100,0.969
0.978,16100,0.971
0.980,16100,0.972
0.981,16100,0.974
0.983,16100,0.975
0.984,16100,0.977
0.986,16200,0.978
0.987,16200,0.980
0.989,16200,0.981
0.990,16200,0.983
0.992,16200,0.984
0.993,16200,0.986
0.995,16200,0.987
0.996,16200,0.989
0.998,16200,0.990
0.999,16300,0.992
1.00,16300,0.993
1.00,16300,0.995
1.00,16300,0.996
1.01,16300,0.998
1.01,16300,0.999
1.01,16300,1.00
1.01,16300,1.00
1.01,16300,1.00
1.01,16300,1.01
1.01,16300,1.01
1.02,16400,1.01
1.02,16400,1.01
1.02,16400,1.01
1.02,16400,1.01
1.02,16400,1.01
1.02,16400,1.02
1.02,16400,1.02
1.03,16400,1.02
1.03,16400,1.02
1.03,16400,1.02
1.03,16400,1.02
1.03,16400,1.02
1.03,16400,1.03
1.03,16400,1.03
1.04,16400,1.03
1.04,16400,1.03
1.04,16400,1.03
1.04,16500,1.03
1.04,16500,1.03
1.04,16500,1.04
1.05,16500,1.04
1.05,16500,1.04
1.05,16500,1.04
1.05,16500,1.04
1.05,16500,1.04
1.05,16500,1.05
1.05,16500,1.05
1.06,16500,1.05
1.06,16500,1.05
1.06,16500,1.05
1.06,16500,1.05
1.06,16500,1.05
1.06,16500,1.06
1.06,16500,1.06
1.07,16500,1.06
1.07,16500,1.06
1.07,16500,1.06
1.07,16500,1.06
1.07,16500,1.06
1.07,16500,1.07
1.07,16500,1.07
1.08,16500,1.07
1.08,16500,1.07
1.08,16500,1.07
1.08,16500,1.07
1.08,16500,1.07
1.08,16500,1.08
1.09,16500,1.08
1.09,16500,1.08
1.09,16500,1.08
1.09,16500,1.08
1.09,16500,1.08
1.09,16500,1.09
1.09,16500,1.09
1.10,16500,1.09
1.10,16500,1.09
1.10,16500,1.09
1.10,16500,1.09
1.10,16500,1.09
1.10,16500,1.10
1.10,16500,1.10
1.11,16500,1.10
1.11,16500,1.10
1.11,16500,1.10
1.11,16500,1.10
1.11,16500,1.10
1.11,16500,1.11
1.11,16500,1.11
1.12,16500,1.11
1.12,16500,1.11
1.12,16500,1.11
1.12,16500,1.11
1.12,16500,1.11
1.12,16500,1.12
1.13,16500,1.12
1.13,16500,1.12
1.13,16500,1.12
1.13,16500,1.12
1.13,16500,1.12
1.13,16500,1.13
1.13,16500,1.13
1.14,16500,1.13
1.14,16500,1.13
1.14,16500,1.13
1.14,16500,1.13
1.14,16500,1.13
1.14,16500,1.14
1.14,16500,1.14
1.15,16400,1.14
1.15,16400,1.14
1.15,16400,1.14
1.15,16400,1.14
1.15,16400,1.14
1.15,16400,1.15
1.15,16400,1.15
1.16,16400,1.15
1.16,16400,1.15
1.16,16400,1.15
1.16,16400,1.15
1.16,16400,1.15
1.16,16400,1.16
1.17,16400,1.16
1.17,16400,1.16
1.17,16400,1.16
1.17,16400,1.16
1.17,16400,1.16
1.17,16400,1.17
1.17,16400,1.17
1.18,16400,1.17
1.18,16400,1.17
1.18,16400,1.17
1.18,16400,1.17
1.18,16300,1.17
1.18,16300,1.18
1.18,16300,1.18
1.19,16300,1.18
1.19,16300,1.18
1.19,16300,1.18
1.19,16300,1.18
1.19,16300,1.18
1.19,16300,1.19
1.19,16300,1.19
1.20,16300,1.19
1.20,16300,1.19
1.20,16300,1.19
1.20,16300,1.19
1.20,16300,1.19
1.20,16300,1.20
1.21,16300,1.20
1.21,16200,1.20
1.21,16200,1.20
1.21,16200,1.20
1.21,16200,1.20
1.21,16200,1.21
1.21,16200,1.21
1.22,16200,1.21
1.22,16200,1.21
1.22,16200,1.21
1.22,16200,1.21
1.22,16200,1.21
1.22,16200,1.22
1.22,16200,1.22
1.23,16200,1.22
1.23,16200,1.22
1.23,16200,1.22
1.23,16200,1.22
1.23,16200,1.22
1.23,16200,1.23
1.23,16100,1.23
1.24,16100,1.23
1.24,16100,1.23
1.24,16100,1.23
1.24,16100,1.23
1.24,16100,1.23
1.24,16100,1.24
1.25,16100,1.24
1.25,16100,1.24
1.25,16100,1.24
1.25,16100,1.24
1.25,16100,1.24
1.25,16100,1.25
1.25,16100,1.25
1.26,16100,1.25
1.26,16100,1.25
1.26,16100,1.25
1.26,16100,1.25
1.26,16100,1.25
1.26,16000,1.26
1.26,16000,1.26
1.27,16000,1.26
1.27,16000,1.26
1.27,16000,1.26
1.27,16000,1.26
1.27,16000,1.26
1.27,16000,1.27
1.27,16000,1.27
1.28,16000,1.27
1.28,16000,1.27
1.28,16000,1.27
1.28,16000,1.27
1.28,16000,1.27
1.28,16000,1.28
1.29,16000,1.28
1.29,16000,1.28
1.29,16000,1.28
1.29,16000,1.28
1.29,16000,1.28
1.29,16000,1.29
1.29,16000,1.29
1.30,16000,1.29
1.30,16000,1.29
1.30,16000,1.29
1.30,16000,1.29
1.30,16000,1.29
1.30,16000,1.30
1.30,16000,1.30
1.31,15900,1.30
1.31,15900,1.30
1.31,15900,1.30
1.31,15900,1.30
1.31,15900,1.30
1.31,15900,1.31
1.31,15900,1.31
1.32,15900,1.31
1.32,15900,1.31
1.32,15900,1.31
1.32,15900,1.31
1.32,15900,1.32
1.32,15900,1.32
1.33,15900,1.32
1.33,15900,1.32
1.33,15900,1.32
1.33,15900,1.32
1.33,15900,1.32
1.33,15900,1.33
1.33,15900,1.33
1.34,15900,1.33
1.34,15900,1.33
1.34,15900,1.33
1.34,15900,1.33
1.34,15900,1.33
1.34,15900,1.34
1.34,15900,1.34
1.35,15900,1.34
1.35,15900,1.34
1.35,15900,1.34
1.35,15900,1.34
1.35,15900,1.34
1.35,15900,1.35
1.35,15900,1.35
1.36,15900,1.35
1.36,15900,1.35
1.36,15900,1.35
1.36,15900,1.35
1.36,15900,1.35
1.36,15900,1.36
1.37,15900,1.36
1.37,15900,1.36
1.37,15900,1.36
1.37,15900,1.36
1.37,15900,1.36
1.37,15900,1.37
1.37,15900,1.37
1.38,15900,1.37
1.38,15900,1.37
1.38,15900,1.37
1.38,15900,1.37
1.38,15900,1.37
1.38,15900,1.38
1.38,15900,1.38
1.39,15900,1.38
1.39,15900,1.38
1.39,15900,1.38
1.39,15900,1.38
1.39,15900,1.38
1.39,15900,1.39
1.39,15900,1.39
1.40,15900,1.39
1.40,15900,1.39
1.40,15900,1.39
1.40,15900,1.39
1.40,15900,1.40
1.40,15900,1.40
1.41,15900,1.40
1.41,15900,1.40
1.41,15900,1.40
1.41,15900,1.40
1.41,15900,1.40
1.41,15900,1.41
1.41,15900,1.41
1.42,15900,1.41
1.42,15900,1.41
1.42,15900,1.41
1.42,15900,1.41
1.42,15900,1.41
1.42,15900,1.42
1.42,15900,1.42
1.43,15900,1.42
1.43,15900,1.42
1.43,15900,1.42
1.43,15900,1.42
1.43,15900,1.42
1.43,15900,1.43
1.43,15900,1.43
1.44,15900,1.43
1.44,15900,1.43
1.44,15900,1.43
1.44,15900,1.43
1.44,15900,1.44
1.44,15900,1.44
1.45,15900,1.44
1.45,15900,1.44
1.45,15900,1.44
1.45,15900,1.44
1.45,15900,1.44
1.45,15900,1.45
1.45,15900,1.45
1.46,15900,1.45
1.46,15900,1.45
1.46,15900,1.45
1.46,15900,1.45
1.46,16000,1.45
1.46,16000,1.46
1.46,16000,1.46
1.47,16000,1.46
1.47,16000,1.46
1.47,16000,1.46
1.47,16000,1.46
1.47,16000,1.46
1.47,16000,1.47
1.48,16000,1.47
1.48,16000,1.47
1.48,16000,1.47
1.48,16000,1.47
1.48,16000,1.48
