Time (min),Force (N),Position (mm)
1.12,14100,1.11
1.12,14100,1.11
1.12,14100,1.11
1.12,14100,1.12
1.12,14100,1.12
1.12,14100,1.12
1.13,14100,1.12
1.13,14100,1.12
1.13,14100,1.12
1.13,14100,1.12
1.13,14100,1.13
1.13,14100,1.13
1.13,14100,1.13
1.14,14100,1.13
1.14,14100,1.13
1.14,14100,1.13
1.14,14100,1.14
1.14,14100,1.14
1.14,14100,1.14
1.15,14100,1.14
1.15,14100,1.14
1.15,14100,1.14
1.15,14100,1.14
1.15,14200,1.15
1.15,14200,1.15
1.15,14200,1.15
1.16,14200,1.15
1.16,14200,1.15
1.16,14200,1.15
1.16,14200,1.16
1.16,14200,1.16
1.16,14200,1.16
1.16,14200,1.16
1.17,14200,1.16
1.17,14200,1.16
1.17,14200,1.16
1.17,14200,1.17
1.17,14200,1.17
1.17,14200,1.17
1.18,14200,1.17
1.18,14200,1.17
1.18,14200,1.17
1.18,14200,1.17
1.18,14200,1.18
1.18,14200,1.18
1.18,14200,1.18
1.19,14200,1.18
1.19,14200,1.18
1.19,14200,1.18
1.19,14200,1.19
1.19,14200,1.19
1.19,14200,1.19
1.19,14200,1.19
1.20,14200,1.19
1.20,14200,1.19
1.20,14200,1.19
1.20,14200,1.20
1.20,14200,1.20
1.20,14200,1.20
1.21,14200,1.20
1.21,14200,1.20
1.21,14200,1.20
1.21,14200,1.20
1.21,14200,1.21
1.21,14200,1.21
1.21,14200,1.21
1.22,14200,1.21
1.22,14200,1.21
1.22,14200,1.21
1.22,14200,1.21
1.22,14200,1.22
1.22,14200,1.22
1.22,14200,1.22
1.23,14200,1.22
1.23,14200,1.22
1.23,14200,1.22
1.23,14200,1.23
1.23,14200,1.23
1.23,14200,1.23
1.24,14200,1.23
1.24,14200,1.23
1.24,14200,1.23
1.24,14200,1.23
1.24,14200,1.24
1.24,14200,1.24
1.24,14200,1.24
1.25,14200,1.24
1.25,14300,1.24
1.25,14300,1.24
1.25,14300,1.25
1.25,14300,1.25
1.25,14300,1.25
1.25,14300,1.25
1.26,14300,1.25
1.26,14300,1.25
1.26,14300,1.25
1.26,14300,1.26
1.26,14300,1.26
1.26,14300,1.26
1.27,14300,1.26
1.27,14300,1.26
1.27,14300,1.26
1.27,14300,1.26
1.27,14300,1.27
1.27,14300,1.27
1.27,14300,1.27
1.28,14300,1.27
1.28,14300,1.27
1.28,14300,1.27
1.28,14300,1.28
1.28,14300,1.28
1.28,14300,1.28
1.29,14300,1.28
1.29,14300,1.28
1.29,14300,1.28
1.29,14300,1.28
1.29,14300,1.29
1.29,14300,1.29
1.29,14300,1.29
1.30,14300,1.29
1.30,14300,1.29
1.30,14300,1.29
1.30,14300,1.29
1.30,14300,1.30
1.30,14300,1.30
1.30,14300,1.30
1.31,14300,1.30
1.31,14300,1.30
1.31,14300,1.30
1.31,14300,1.31
1.31,14300,1.31
1.31,14300,1.31
1.32,14300,1.31
1.32,14300,1.31
1.32,14300,1.31
1.32,14300,1.31
1.32,14300,1.32
1.32,14300,1.32
1.32,14300,1.32
1.33,14300,1.32
1.33,14300,1.32
1.33,14300,1.32
1.33,14300,1.32
1.33,14300,1.33
1.33,14300,1.33
1.33,14300,1.33
1.34,14300,1.33
1.34,14300,1.33
1.34,14300,1.33
1.34,14300,1.34
1.34,14300,1.34
1.34,14300,1.34
1.35,14300,1.34
1.35,14300,1.34
1.35,14300,1.34
1.35,14300,1.34
1.35,14300,1.35
1.35,14300,1.35
1.35,14300,1.35
1.36,14300,1.35
1.36,14300,1.35
1.36,14300,1.35
1.36,14300,1.36
1.36,14300,1.36
1.36,14300,1.36
1.36,14300,1.36
1.37,14300,1.36
1.37,14300,1.36
1.37,14300,1.36
1.37,14300,1.37
1.37,14300,1.37
1.37,14300,1.37
1.38,14300,1.37
1.38,14300,1.37
1.38,14300,1.37
1.38,14300,1.37
1.38,14300,1.38
1.38,14300,1.38
1.38,14300,1.38
1.39,14300,1.38
1.39,14300,1.38
1.39,14300,1.38
1.39,14300,1.39
1.39,14300,1.39
1.39,14300,1.39
1.39,14300,1.39
1.40,14300,1.39
1.40,14300,1.39
1.40,14300,1.39
1.40,14300,1.40
1.40,14300,1.40
1.40,14300,1.40
1.41,14300,1.40
1.41,14300,1.40
1.41,14300,1.40
1.41,14300,1.40
1.41,14300,1.41
1.41,14300,1.41
1.41,14300,1.41
1.42,14300,1.41
1.42,14300,1.41
1.42,14300,1.41
1.42,14300,1.42
1.42,14300,1.42
1.42,14300,1.42
1.42,14300,1.42
1.43,14300,1.42
1.43,14300,1.42
1.43,14300,1.42
1.43,14300,1.43
1.43,14300,1.43
1.43,14300,1.43
1.44,14300,1.43
1.44,14300,1.43
1.44,14300,1.43
1.44,14300,1.43
1.44,14300,1.44
1.44,14300,1.44
1.44,14300,1.44
1.45,14300,1.44
1.45,14300,1.44
1.45,14300,1.44
1.45,14300,1.45
1.45,14300,1.45
1.45,14300,1.45
1.45,14300,1.45
1.46,14300,1.45
1.46,14300,1.45
1.46,14300,1.45
1.46,14300,1.46
1.46,14300,1.46
1.46,14300,1.46
1.47,14300,1.46
1.47,14300,1.46
1.47,14300,1.46
1.47,14300,1.46
1.47,14300,1.47
1.47,14300,1.47
1.47,14300,1.47
1.48,14300,1.47
1.48,14300,1.47
1.48,14300,1.47
1.48,14300,1.48
1.48,14300,1.48
1.48,14300,1.48
1.48,14300,1.48
1.49,14300,1.48
1.49,14300,1.48
1.49,14300,1.48
1.49,14300,1.49
1.49,14300,1.49
1.49,14300,1.49
1.50,14300,1.49
1.50,14300,1.49
1.50,14300,1.49
1.50,14300,1.49
1.50,14300,1.50
