Time (min),Force (N),Position (mm)
0.265,1950,0.261
0.266,1970,0.262
0.268,1990,0.263
0.269,2010,0.265
0.271,2030,0.266
0.272,2050,0.268
0.273,2070,0.269
0.275,2090,0.270
0.276,2110,0.272
0.278,2130,0.273
0.279,2150,0.275
0.280,2170,0.276
0.282,2190,0.278
0.283,2200,0.279
0.285,2230,0.280
0.286,2250,0.282
0.288,2260,0.283
0.289,2280,0.285
0.290,2300,0.286
0.292,2320,0.287
0.293,2340,0.289
0.295,2360,0.290
0.296,2390,0.292
0.297,2410,0.293
0.299,2430,0.294
0.300,2450,0.296
0.302,2470,0.297
0.303,2490,0.299
0.305,2510,0.300
0.306,2530,0.302
0.307,2550,0.303
0.309,2570,0.304
0.310,2590,0.306
0.312,2610,0.307
0.313,2630,0.309
0.314,2650,0.310
0.316,2670,0.311
0.317,2690,0.313
0.319,2710,0.314
0.320,2730,0.316
0.322,2750,0.317
0.323,2770,0.318
0.324,2790,0.320
0.326,2820,0.321
0.327,2840,0.323
0.329,2860,0.324
0.330,2880,0.326
0.331,2900,0.327
0.333,2920,0.328
0.334,2950,0.330
0.336,2970,0.331
0.337,2990,0.333
0.339,3010,0.334
0.340,3030,0.335
0.341,3060,0.337
0.343,3080,0.338
0.344,3100,0.340
0.346,3120,0.341
0.347,3150,0.343
0.348,3170,0.344
0.350,3190,0.346
0.351,3210,0.347
0.353,3230,0.348
0.354,3250,0.350
0.356,3280,0.351
0.357,3300,0.352
0.358,3320,0.354
0.360,3350,0.355
0.361,3370,0.357
0.363,3390,0.358
0.364,3420,0.360
0.365,3440,0.361
0.367,3460,0.363
0.368,3490,0.364
0.370,3510,0.365
0.371,3530,0.367
0.373,3550,0.368
0.374,3580,0.370
0.375,3600,0.371
0.377,3620,0.372
0.378,3650,0.374
0.380,3670,0.375
0.381,3690,0.377
0.382,3720,0.378
0.384,3740,0.379
0.385,3760,0.381
0.387,3790,0.382
0.388,3810,0.384
0.390,3830,0.385
0.391,3860,0.387
0.392,3880,0.388
0.394,3910,0.389
0.395,3930,0.391
0.397,3960,0.392
0.398,3980,0.394
0.399,4010,0.395
0.401,4030,0.396
0.402,4050,0.398
0.404,4070,0.399
0.405,4100,0.401
0.407,4120,0.402
0.408,4150,0.403
0.409,4170,0.405
0.411,4190,0.406
0.412,4220,0.408
0.414,4240,0.409
0.415,4270,0.411
0.416,4290,0.412
0.418,4320,0.413
0.419,4340,0.415
0.421,4370,0.416
0.422,4390,0.418
0.424,4410,0.419
0.425,4440,0.421
0.426,4470,0.422
0.428,4490,0.423
0.429,4520,0.425
0.431,4540,0.426
0.432,4570,0.428
0.433,4590,0.429
0.435,4620,0.430
0.436,4640,0.432
0.438,4660,0.433
0.439,4690,0.435
0.441,4710,0.436
0.442,4740,0.438
0.443,4760,0.439
0.445,4790,0.440
0.446,4820,0.442
0.448,4840,0.443
0.449,4870,0.445
0.450,4890,0.446
0.452,4910,0.447
0.453,4940,0.449
0.455,4960,0.450
0.456,4990,0.452
0.457,5020,0.453
0.459,5040,0.455
0.460,5070,0.456
0.462,5100,0.457
0.463,5120,0.459
0.465,5140,0.460
0.466,5170,0.462
0.467,5200,0.463
0.469,5220,0.464
0.470,5250,0.466
0.472,5270,0.467
0.473,5300,0.469
0.474,5330,0.470
0.476,5350,0.472
0.477,5380,0.473
0.479,5400,0.474
0.480,5430,0.476
0.482,5460,0.477
0.483,5480,0.479
0.484,5510,0.480
0.486,5530,0.481
0.487,5560,0.483
0.489,5580,0.484
0.490,5610,0.486
0.491,5640,0.487
0.493,5660,0.489
0.494,5690,0.490
0.496,5720,0.491
0.497,5740,0.493
0.499,5770,0.494
0.500,5800,0.496
0.501,5820,0.497
0.503,5850,0.499
0.504,5870,0.500
0.506,5900,0.501
0.507,5930,0.503
0.508,5950,0.504
0.510,5980,0.506
0.511,6010,0.507
0.513,6030,0.508
0.514,6060,0.510
0.516,6080,0.511
0.517,6110,0.513
0.518,6140,0.514
0.520,6160,0.515
0.521,6190,0.517
0.523,6220,0.518
0.524,6250,0.520
0.525,6270,0.521
0.527,6300,0.523
0.528,6320,0.524
0.530,6350,0.525
0.531,6380,0.527
0.533,6400,0.528
0.534,6430,0.530
0.535,6450,0.531
0.537,6480,0.533
0.538,6510,0.534
0.540,6530,0.535
0.541,6560,0.537
0.542,6590,0.538
0.544,6610,0.540
0.545,6640,0.541
0.547,6670,0.542
0.548,6690,0.544
0.550,6720,0.545
0.551,6740,0.547
0.552,6770,0.548
0.554,6800,0.550
0.555,6820,0.551
0.557,6850,0.552
0.558,6880,0.554
0.559,6900,0.555
0.561,6930,0.557
0.562,6960,0.558
0.564,6980,0.559
0.565,7010,0.561
0.567,7040,0.562
0.568,7060,0.564
0.569,7090,0.565
0.571,7110,0.566
0.572,7140,0.568
0.574,7170,0.569
0.575,7190,0.571
0.576,7220,0.572
0.578,7250,0.574
0.579,7270,0.575
0.581,7300,0.577
0.582,7320,0.578
0.584,7350,0.579
0.585,7380,0.581
0.586,7400,0.582
0.588,7430,0.584
0.589,7460,0.585
0.591,7480,0.586
0.592,7510,0.588
0.593,7540,0.589
0.595,7560,0.591
0.596,7590,0.592
0.598,7610,0.593
0.599,7640,0.595
0.601,7660,0.596
0.602,7690,0.598
0.603,7710,0.599
0.605,7740,0.601
0.606,7770,0.602
0.608,7790,0.603
0.609,7820,0.605
0.610,7850,0.606
0.612,7870,0.608
0.613,7900,0.609
0.615,7920,0.611
0.616,7950,0.612
0.618,7980,0.613
0.619,8000,0.615
0.620,8030,0.616
0.622,8050,0.618
0.623,8080,0.619
0.625,8110,0.620
0.626,8130,0.622
0.627,8160,0.623
0.629,8180,0.625
0.630,8210,0.626
0.632,8240,0.628
0.633,8260,0.629
0.635,8290,0.630
0.636,8310,0.632
0.637,8340,0.633
0.639,8370,0.635
0.640,8390,0.636
0.642,8420,0.638
0.643,8450,0.639
0.644,8470,0.640
0.646,8500,0.642
0.647,8520,0.643
0.649,8550,0.645
0.650,8570,0.646
0.652,8600,0.647
0.653,8620,0.649
0.654,8650,0.650
0.656,8680,0.652
0.657,8700,0.653
0.659,8730,0.654
0.660,8760,0.656
0.661,8780,0.657
0.663,8810,0.659
0.664,8830,0.660
0.666,8860,0.662
0.667,8890,0.663
0.669,8910,0.664
0.670,8940,0.666
0.671,8960,0.667
0.673,8990,0.669
0.674,9010,0.670
0.676,9040,0.671
0.677,9060,0.673
0.678,9090,0.674
0.680,9120,0.676
0.681,9140,0.677
0.683,9170,0.679
0.684,9190,0.680
0.686,9220,0.681
0.687,9250,0.683
0.688,9270,0.684
0.690,9300,0.686
0.691,9320,0.687
0.693,9350,0.688
0.694,9370,0.690
0.695,9400,0.691
0.697,9420,0.693
0.698,9450,0.694
0.700,9470,0.696
0.701,9500,0.697
0.703,9520,0.698
0.704,9550,0.700
0.705,9570,0.701
0.707,9600,0.703
0.708,9630,0.704
0.710,9650,0.705
0.711,9680,0.707
0.712,9700,0.708
0.714,9730,0.710
0.715,9750,0.711
0.717,9780,0.713
0.718,9800,0.714
0.720,9830,0.715
0.721,9850,0.717
0.722,9880,0.718
0.724,9910,0.720
0.725,9930,0.721
0.727,9960,0.723
0.728,9980,0.724
0.729,10000,0.725
0.731,10000,0.727
0.732,10100,0.728
0.734,10100,0.730
0.735,10100,0.731
0.737,10100,0.732
0.738,10200,0.734
0.739,10200,0.735
0.741,10200,0.737
0.742,10200,0.738
0.744,10300,0.739
0.745,10300,0.741
0.746,10300,0.742
0.748,10300,0.744
0.749,10400,0.745
0.751,10400,0.746
0.752,10400,0.748
0.754,10400,0.749
0.755,10500,0.751
0.756,10500,0.752
0.758,10500,0.754
0.759,10500,0.755
0.761,10600,0.757
0.762,10600,0.758
0.763,10600,0.759
0.765,10600,0.761
0.766,10700,0.762
0.768,10700,0.764
0.769,10700,0.765
0.771,10700,0.766
0.772,10800,0.768
0.773,10800,0.769
0.775,10800,0.771
0.776,10800,0.772
0.778,10800,0.773
0.779,10900,0.775
0.780,10900,0.776
0.782,10900,0.778
0.783,10900,0.779
0.785,11000,0.781
0.786,11000,0.782
0.788,11000,0.783
0.789,11000,0.785
0.790,11100,0.786
0.792,11100,0.788
0.793,11100,0.789
0.795,11100,0.790
0.796,11200,0.792
0.797,11200,0.793
0.799,11200,0.795
0.800,11200,0.796
0.802,11300,0.798
0.803,11300,0.799
0.805,11300,0.800
0.806,11300,0.802
0.807,11400,0.803
0.809,11400,0.805
0.810,11400,0.806
0.812,11400,0.807
0.813,11400,0.809
0.814,11500,0.810
0.816,11500,0.812
0.817,11500,0.813
0.819,11500,0.815
0.820,11600,0.816
0.821,11600,0.817
0.823,11600,0.819
0.824,11600,0.820
0.826,11700,0.822
0.827,11700,0.823
0.829,11700,0.824
0.830,11700,0.826
0.831,11800,0.827
0.833,11800,0.829
0.834,11800,0.830
0.836,11800,0.831
0.837,11800,0.833
0.838,11900,0.834
0.840,11900,0.836
0.841,11900,0.837
0.843,11900,0.839
0.844,12000,0.840
0.846,12000,0.841
0.847,12000,0.843
0.848,12000,0.844
0.850,12100,0.846
0.851,12100,0.847
0.853,12100,0.849
0.854,12100,0.850
0.855,12100,0.851
0.857,12200,0.853
0.858,12200,0.854
0.860,12200,0.856
0.861,12200,0.857
0.863,12300,0.858
0.864,12300,0.860
0.865,12300,0.861
0.867,12300,0.863
0.868,12300,0.864
0.870,12400,0.866
0.871,12400,0.867
0.872,12400,0.868
0.874,12400,0.870
0.875,12400,0.871
0.877,12500,0.873
0.878,12500,0.874
0.880,12500,0.876
0.881,12500,0.877
0.882,12600,0.878
0.884,12600,0.880
0.885,12600,0.881
0.887,12600,0.883
0.888,12600,0.884
0.889,12700,0.885
0.891,12700,0.887
0.892,12700,0.888
0.894,12700,0.890
0.895,12700,0.891
0.897,12800,0.892
0.898,12800,0.894
0.899,12800,0.895
0.901,12800,0.897
0.902,12800,0.898
0.904,12900,0.900
0.905,12900,0.901
0.906,12900,0.902
0.908,12900,0.904
0.909,13000,0.905
0.911,13000,0.907
0.912,13000,0.908
0.914,13000,0.909
0.915,13000,0.911
0.916,13100,0.912
0.918,13100,0.914
0.919,13100,0.915
0.921,13100,0.917
0.922,13100,0.918
0.923,13200,0.920
0.925,13200,0.921
0.926,13200,0.922
0.928,13200,0.924
0.929,13200,0.925
0.931,13200,0.927
0.932,13300,0.928
0.933,13300,0.929
0.935,13300,0.931
0.936,13300,0.932
0.938,13300,0.934
0.939,13400,0.935
0.940,13400,0.936
0.942,13400,0.938
0.943,13400,0.939
0.945,13400,0.941
0.946,13500,0.942
0.948,13500,0.944
0.949,13500,0.945
0.950,13500,0.946
0.952,13500,0.948
0.953,13500,0.949
0.955,13600,0.951
0.956,13600,0.952
0.957,13600,0.953
0.959,13600,0.955
0.960,13600,0.956
0.962,13700,0.958
0.963,13700,0.959
0.965,13700,0.960
0.966,13700,0.962
0.967,13700,0.963
0.969,13700,0.965
0.970,13800,0.966
0.972,13800,0.968
0.973,13800,0.969
0.974,13800,0.970
0.976,13800,0.972
0.977,13800,0.973
0.979,13900,0.975
0.980,13900,0.976
0.982,13900,0.978
0.983,13900,0.979
0.984,13900,0.980
0.986,14000,0.982
0.987,14000,0.983
0.989,14000,0.985
0.990,14000,0.986
0.991,14000,0.987
0.993,14000,0.989
0.994,14000,0.990
0.996,14100,0.992
0.997,14100,0.993
0.999,14100,0.994
1.00,14100,0.996
1.00,14100,0.997
1.00,14100,0.999
1.00,14200,1.00
1.01,14200,1.00
1.01,14200,1.00
1.01,14200,1.00
1.01,14200,1.01
1.01,14200,1.01
1.01,14300,1.01
1.01,14300,1.01
1.02,14300,1.01
1.02,14300,1.01
1.02,14300,1.01
1.02,14300,1.02
1.02,14300,1.02
1.02,14400,1.02
1.02,14400,1.02
1.03,14400,1.02
1.03,14400,1.02
1.03,14400,1.02
1.03,14400,1.03
1.03,14500,1.03
1.03,14500,1.03
1.03,14500,1.03
1.04,14500,1.03
1.04,14500,1.03
1.04,14500,1.03
1.04,14500,1.04
1.04,14600,1.04
1.04,14600,1.04
1.04,14600,1.04
1.05,14600,1.04
1.05,14600,1.04
1.05,14600,1.04
1.05,14600,1.05
1.05,14700,1.05
1.05,14700,1.05
1.05,14700,1.05
1.06,14700,1.05
1.06,14700,1.05
1.06,14700,1.05
1.06,14700,1.06
1.06,14700,1.06
1.06,14800,1.06
1.06,14800,1.06
1.07,14800,1.06
1.07,14800,1.06
1.07,14800,1.06
1.07,14800,1.07
1.07,14800,1.07
1.07,14900,1.07
1.07,14900,1.07
1.08,14900,1.07
1.08,14900,1.07
1.08,14900,1.07
1.08,14900,1.08
1.08,14900,1.08
1.08,14900,1.08
1.08,14900,1.08
1.08,15000,1.08
1.09,15000,1.08
1.09,15000,1.08
1.09,15000,1.09
1.09,15000,1.09
1.09,15000,1.09
1.09,15000,1.09
1.09,15000,1.09
1.10,15100,1.09
1.10,15100,1.09
1.10,15100,1.10
1.10,15100,1.10
1.10,15100,1.10
1.10,15100,1.10
1.10,15100,1.10
1.11,15100,1.10
1.11,15100,1.10
1.11,15200,1.11
1.11,15200,1.11
1.11,15200,1.11
1.11,15200,1.11
1.11,15200,1.11
1.12,15200,1.11
1.12,15200,1.11
1.12,15200,1.11
1.12,15200,1.12
1.12,15200,1.12
1.12,15300,1.12
1.12,15300,1.12
1.13,15300,1.12
1.13,15300,1.12
1.13,15300,1.12
1.13,15300,1.13
1.13,15300,1.13
1.13,15300,1.13
1.13,15300,1.13
1.14,15300,1.13
1.14,15300,1.13
1.14,15400,1.13
1.14,15400,1.14
1.14,15400,1.14
1.14,15400,1.14
1.14,15400,1.14
1.15,15400,1.14
1.15,15400,1.14
1.15,15400,1.14
1.15,15400,1.15
1.15,15400,1.15
1.15,15400,1.15
1.15,15400,1.15
1.16,15500,1.15
1.16,15500,1.15
1.16,15500,1.15
1.16,15500,1.16
1.16,15500,1.16
1.16,15500,1.16
1.16,15500,1.16
1.17,15500,1.16
1.17,15500,1.16
1.17,15500,1.16
1.17,15500,1.17
1.17,15500,1.17
1.17,15500,1.17
1.17,15500,1.17
1.18,15600,1.17
1.18,15600,1.17
1.18,15600,1.17
1.18,15600,1.18
1.18,15600,1.18
1.18,15600,1.18
1.18,15600,1.18
1.19,15600,1.18
1.19,15600,1.18
1.19,15600,1.18
1.19,15600,1.19
1.19,15600,1.19
1.19,15600,1.19
1.19,15600,1.19
1.20,15600,1.19
1.20,15700,1.19
1.20,15700,1.19
1.20,15700,1.20
1.20,15700,1.20
1.20,15700,1.20
1.20,15700,1.20
1.21,15700,1.20
1.21,15700,1.20
1.21,15700,1.20
1.21,15700,1.21
1.21,15700,1.21
1.21,15700,1.21
1.21,15700,1.21
1.22,15700,1.21
1.22,15700,1.21
1.22,15700,1.21
1.22,15700,1.22
1.22,15700,1.22
1.22,15700,1.22
1.22,15800,1.22
1.23,15800,1.22
1.23,15800,1.22
1.23,15800,1.22
1.23,15800,1.23
1.23,15800,1.23
1.23,15800,1.23
1.23,15800,1.23
1.24,15800,1.23
1.24,15800,1.23
1.24,15800,1.23
1.24,15800,1.24
1.24,15800,1.24
1.24,15800,1.24
1.24,15800,1.24
1.24,15800,1.24
1.25,15800,1.24
1.25,15800,1.24
1.25,15800,1.25
1.25,15800,1.25
1.25,15800,1.25
1.25,15800,1.25
1.25,15800,1.25
1.26,15800,1.25
1.26,15800,1.25
1.26,15800,1.26
1.26,15800,1.26
1.26,15800,1.26
1.26,15900,1.26
1.26,15900,1.26
1.27,15900,1.26
1.27,15900,1.26
1.27,15900,1.27
1.27,15900,1.27
1.27,15900,1.27
1.27,15900,1.27
1.27,15900,1.27
1.28,15900,1.27
1.28,15900,1.27
1.28,15900,1.28
1.28,15900,1.28
1.28,15900,1.28
1.28,15900,1.28
1.28,15900,1.28
1.29,15900,1.28
1.29,15900,1.28
1.29,15900,1.28
1.29,15900,1.29
1.29,15900,1.29
1.29,15900,1.29
1.29,15900,1.29
1.30,15900,1.29
1.30,15900,1.29
1.30,15900,1.30
1.30,15900,1.30
1.30,15900,1.30
1.30,15900,1.30
1.30,15900,1.30
1.31,15900,1.30
1.31,15900,1.30
1.31,15900,1.30
1.31,15900,1.31
1.31,15900,1.31
1.31,15900,1.31
1.31,15900,1.31
1.32,15900,1.31
1.32,15900,1.31
1.32,15900,1.31
1.32,15900,1.32
1.32,15900,1.32
1.32,15900,1.32
1.32,15900,1.32
1.33,15900,1.32
1.33,15900,1.32
1.33,15900,1.32
1.33,15900,1.33
1.33,15900,1.33
1.33,15900,1.33
1.33,15900,1.33
1.34,15900,1.33
1.34,15900,1.33
1.34,15900,1.33
1.34,15900,1.34
1.34,15900,1.34
1.34,15900,1.34
1.34,15900,1.34
1.35,15900,1.34
1.35,15900,1.34
1.35,15900,1.34
1.35,15900,1.35
1.35,15900,1.35
1.35,15900,1.35
1.35,15900,1.35
1.36,15900,1.35
1.36,15900,1.35
1.36,15900,1.35
1.36,15900,1.36
1.36,15900,1.36
1.36,15900,1.36
1.36,15900,1.36
1.37,15900,1.36
1.37,15900,1.36
1.37,15900,1.36
1.37,15900,1.37
1.37,15900,1.37
1.37,15900,1.37
1.37,15900,1.37
1.38,15900,1.37
1.38,15900,1.37
1.38,15900,1.37
1.38,15900,1.38
1.38,15900,1.38
1.38,15900,1.38
1.38,15900,1.38
1.39,15900,1.38
1.39,15900,1.38
1.39,15900,1.38
1.39,15900,1.39
1.39,15900,1.39
1.39,15900,1.39
1.39,15900,1.39
1.40,15900,1.39
1.40,15900,1.39
1.40,15900,1.39
1.40,15900,1.40
1.40,15900,1.40
1.40,15900,1.40
1.40,15900,1.40
1.41,15900,1.40
1.41,15900,1.40
1.41,15900,1.40
1.41,15900,1.41
1.41,15900,1.41
1.41,15900,1.41
1.41,15900,1.41
1.42,15900,1.41
