Time (min),Force (N),Position (mm)
0.273,1890,0.268
0.275,1910,0.269
0.276,1930,0.271
0.277,1960,0.272
0.278,1980,0.273
0.279,2000,0.274
0.280,2020,0.275
0.282,2050,0.276
0.283,2070,0.278
0.284,2090,0.279
0.285,2110,0.280
0.286,2140,0.281
0.288,2160,0.282
0.289,2180,0.284
0.290,2210,0.285
0.291,2230,0.286
0.292,2250,0.287
0.294,2280,0.288
0.295,2300,0.290
0.296,2330,0.291
0.297,2350,0.292
0.298,2370,0.293
0.299,2400,0.294
0.301,2420,0.295
0.302,2440,0.297
0.303,2470,0.298
0.304,2490,0.299
0.305,2520,0.300
0.307,2540,0.301
0.308,2570,0.303
0.309,2590,0.304
0.310,2620,0.305
0.311,2640,0.306
0.313,2660,0.307
0.314,2690,0.309
0.315,2710,0.310
0.316,2740,0.311
0.317,2760,0.312
0.319,2790,0.313
0.320,2810,0.315
0.321,2840,0.316
0.322,2860,0.317
0.323,2890,0.318
0.324,2910,0.319
0.326,2940,0.320
0.327,2960,0.322
0.328,2990,0.323
0.329,3020,0.324
0.330,3040,0.325
0.332,3070,0.326
0.333,3090,0.328
0.334,3120,0.329
0.335,3140,0.330
0.336,3170,0.331
0.338,3190,0.332
0.339,3220,0.333
0.340,3250,0.335
0.341,3270,0.336
0.342,3300,0.337
0.343,3320,0.338
0.345,3350,0.340
0.346,3380,0.341
0.347,3400,0.342
0.348,3430,0.343
0.349,3460,0.344
0.351,3480,0.345
0.352,3510,0.347
0.353,3530,0.348
0.354,3560,0.349
0.355,3590,0.350
0.357,3610,0.351
0.358,3640,0.353
0.359,3670,0.354
0.360,3690,0.355
0.361,3720,0.356
0.362,3750,0.357
0.364,3770,0.359
0.365,3800,0.360
0.366,3830,0.361
0.367,3850,0.362
0.368,3880,0.363
0.370,3910,0.364
0.371,3930,0.366
0.372,3960,0.367
0.373,3990,0.368
0.374,4020,0.369
0.376,4040,0.370
0.377,4070,0.372
0.378,4100,0.373
0.379,4130,0.374
0.380,4150,0.375
0.381,4180,0.376
0.383,4210,0.378
0.384,4230,0.379
0.385,4260,0.380
0.386,4290,0.381
0.387,4320,0.382
0.389,4340,0.384
0.390,4370,0.385
0.391,4400,0.386
0.392,4430,0.387
0.393,4450,0.388
0.395,4480,0.389
0.396,4510,0.391
0.397,4540,0.392
0.398,4560,0.393
0.399,4590,0.394
0.401,4620,0.395
0.402,4640,0.396
0.403,4670,0.398
0.404,4700,0.399
0.405,4730,0.400
0.406,4760,0.401
0.408,4780,0.403
0.409,4810,0.404
0.410,4840,0.405
0.411,4870,0.406
0.412,4900,0.407
0.414,4920,0.408
0.415,4950,0.410
0.416,4980,0.411
0.417,5010,0.412
0.418,5040,0.413
0.420,5060,0.414
0.421,5090,0.416
0.422,5120,0.417
0.423,5150,0.418
0.424,5180,0.419
0.425,5200,0.420
0.427,5230,0.422
0.428,5260,0.423
0.429,5290,0.424
0.430,5320,0.425
0.431,5340,0.426
0.433,5370,0.428
0.434,5400,0.429
0.435,5430,0.430
0.436,5460,0.431
0.437,5480,0.432
0.439,5510,0.434
0.440,5540,0.435
0.441,5570,0.436
0.442,5600,0.437
0.443,5630,0.438
0.444,5650,0.439
0.446,5680,0.440
0.447,5710,0.442
0.448,5740,0.443
0.449,5770,0.444
0.450,5790,0.445
0.452,5820,0.447
0.453,5850,0.448
0.454,5880,0.449
0.455,5910,0.450
0.456,5940,0.451
0.458,5960,0.452
0.459,5990,0.454
0.460,6020,0.455
0.461,6050,0.456
0.462,6080,0.457
0.463,6110,0.458
0.465,6130,0.460
0.466,6160,0.461
0.467,6190,0.462
0.468,6220,0.463
0.469,6250,0.464
0.471,6270,0.465
0.472,6310,0.467
0.473,6330,0.468
0.474,6360,0.469
0.475,6390,0.470
0.477,6420,0.471
0.478,6450,0.473
0.479,6480,0.474
0.480,6500,0.475
0.481,6530,0.476
0.483,6560,0.477
0.484,6590,0.479
0.485,6620,0.480
0.486,6650,0.481
0.487,6680,0.482
0.488,6700,0.483
0.490,6730,0.485
0.491,6760,0.486
0.492,6790,0.487
0.493,6820,0.488
0.494,6850,0.489
0.496,6870,0.491
0.497,6900,0.492
0.498,6930,0.493
0.499,6960,0.494
0.500,6980,0.495
0.502,7010,0.496
0.503,7040,0.498
0.504,7070,0.499
0.505,7100,0.500
0.506,7130,0.501
0.507,7160,0.502
0.509,7190,0.504
0.510,7220,0.505
0.511,7240,0.506
0.512,7270,0.507
0.513,7300,0.508
0.515,7330,0.509
0.516,7360,0.511
0.517,7390,0.512
0.518,7420,0.513
0.519,7440,0.514
0.521,7470,0.516
0.522,7500,0.517
0.523,7530,0.518
0.524,7560,0.519
0.525,7590,0.520
0.526,7610,0.521
0.528,7640,0.523
0.529,7670,0.524
0.530,7700,0.525
0.531,7730,0.526
0.532,7760,0.527
0.534,7780,0.529
0.535,7810,0.530
0.536,7840,0.531
0.537,7870,0.532
0.538,7900,0.533
0.540,7930,0.535
0.541,7960,0.536
0.542,7990,0.537
0.543,8010,0.538
0.544,8040,0.539
0.545,8070,0.540
0.547,8100,0.542
0.548,8130,0.543
0.549,8150,0.544
0.550,8190,0.545
0.551,8210,0.546
0.553,8240,0.548
0.554,8270,0.549
0.555,8300,0.550
0.556,8330,0.551
0.557,8350,0.552
0.559,8380,0.554
0.560,8410,0.555
0.561,8440,0.556
0.562,8470,0.557
0.563,8490,0.558
0.564,8520,0.559
0.566,8550,0.561
0.567,8580,0.562
0.568,8610,0.563
0.569,8640,0.564
0.570,8670,0.566
0.572,8700,0.567
0.573,8720,0.568
0.574,8750,0.569
0.575,8780,0.570
0.576,8810,0.571
0.578,8830,0.573
0.579,8860,0.574
0.580,8890,0.575
0.581,8920,0.576
0.582,8950,0.577
0.584,8980,0.579
0.585,9000,0.580
0.586,9030,0.581
0.587,9060,0.582
0.588,9090,0.583
0.589,9110,0.584
0.591,9140,0.586
0.592,9170,0.587
0.593,9200,0.588
0.594,9220,0.589
0.595,9250,0.590
0.597,9280,0.592
0.598,9310,0.593
0.599,9340,0.594
0.600,9360,0.595
0.601,9390,0.596
0.603,9420,0.598
0.604,9450,0.599
0.605,9480,0.600
0.606,9510,0.601
0.607,9530,0.602
0.608,9560,0.603
0.610,9590,0.605
0.611,9610,0.606
0.612,9640,0.607
0.613,9670,0.608
0.614,9700,0.609
0.616,9730,0.611
0.617,9750,0.612
0.618,9780,0.613
0.619,9810,0.614
0.620,9830,0.615
0.622,9860,0.616
0.623,9890,0.618
0.624,9920,0.619
0.625,9950,0.620
0.626,9970,0.621
0.627,10000,0.622
0.629,10000,0.624
0.630,10100,0.625
0.631,10100,0.626
0.632,10100,0.627
0.633,10100,0.628
0.635,10200,0.630
0.636,10200,0.631
0.637,10200,0.632
0.638,10200,0.633
0.639,10300,0.634
0.641,10300,0.636
0.642,10300,0.637
0.643,10400,0.638
0.644,10400,0.639
0.645,10400,0.640
0.646,10400,0.641
0.648,10500,0.643
0.649,10500,0.644
0.650,10500,0.645
0.651,10500,0.646
0.652,10600,0.648
0.654,10600,0.649
0.655,10600,0.650
0.656,10600,0.651
0.657,10700,0.652
0.658,10700,0.653
0.660,10700,0.655
0.661,10700,0.656
0.662,10800,0.657
0.663,10800,0.658
0.664,10800,0.659
0.666,10900,0.661
0.667,10900,0.662
0.668,10900,0.663
0.669,10900,0.664
0.670,11000,0.665
0.671,11000,0.667
0.673,11000,0.668
0.674,11000,0.669
0.675,11100,0.670
0.676,11100,0.671
0.677,11100,0.672
0.679,11100,0.674
0.680,11200,0.675
0.681,11200,0.676
0.682,11200,0.677
0.683,11200,0.678
0.685,11300,0.680
0.686,11300,0.681
0.687,11300,0.682
0.688,11300,0.683
0.689,11400,0.684
0.690,11400,0.686
0.692,11400,0.687
0.693,11400,0.688
0.694,11500,0.689
0.695,11500,0.690
0.696,11500,0.691
0.698,11500,0.693
0.699,11600,0.694
0.700,11600,0.695
0.701,11600,0.696
0.702,11600,0.697
0.704,11700,0.699
0.705,11700,0.700
0.706,11700,0.701
0.707,11700,0.702
0.708,11800,0.703
0.709,11800,0.705
0.711,11800,0.706
0.712,11800,0.707
0.713,11900,0.708
0.714,11900,0.709
0.715,11900,0.710
0.717,11900,0.712
0.718,12000,0.713
0.719,12000,0.714
0.720,12000,0.715
0.721,12000,0.717
0.723,12100,0.718
0.724,12100,0.719
0.725,12100,0.720
0.726,12100,0.721
0.727,12200,0.722
0.728,12200,0.724
0.730,12200,0.725
0.731,12200,0.726
0.732,12300,0.727
0.733,12300,0.728
0.734,12300,0.730
0.736,12300,0.731
0.737,12400,0.732
0.738,12400,0.733
0.739,12400,0.734
0.740,12400,0.735
0.742,12400,0.736
0.743,12500,0.738
0.744,12500,0.739
0.745,12500,0.740
0.746,12500,0.741
0.748,12600,0.743
0.749,12600,0.744
0.750,12600,0.745
0.751,12600,0.746
0.752,12700,0.747
0.753,12700,0.749
0.755,12700,0.750
0.756,12700,0.751
0.757,12700,0.752
0.758,12800,0.753
0.759,12800,0.755
0.761,12800,0.756
0.762,12800,0.757
0.763,12900,0.758
0.764,12900,0.759
0.765,12900,0.760
0.767,12900,0.762
0.768,12900,0.763
0.769,13000,0.764
0.770,13000,0.765
0.771,13000,0.766
0.772,13000,0.768
0.774,13100,0.769
0.775,13100,0.770
0.776,13100,0.771
0.777,13100,0.772
0.778,13100,0.774
0.780,13200,0.775
0.781,13200,0.776
0.782,13200,0.777
0.783,13200,0.778
0.784,13300,0.779
0.786,13300,0.781
0.787,13300,0.782
0.788,13300,0.783
0.789,13300,0.784
0.790,13400,0.785
0.791,13400,0.787
0.793,13400,0.788
0.794,13400,0.789
0.795,13400,0.790
0.796,13500,0.791
0.797,13500,0.792
0.799,13500,0.794
0.800,13500,0.795
0.801,13600,0.796
0.802,13600,0.797
0.803,13600,0.798
0.805,13600,0.800
0.806,13600,0.801
0.807,13700,0.802
0.808,13700,0.803
0.809,13700,0.804
0.810,13700,0.806
0.812,13700,0.807
0.813,13800,0.808
0.814,13800,0.809
0.815,13800,0.810
0.816,13800,0.812
0.818,13800,0.813
0.819,13900,0.814
0.820,13900,0.815
0.821,13900,0.816
0.822,13900,0.817
0.824,13900,0.819
0.825,13900,0.820
0.826,14000,0.821
0.827,14000,0.822
0.828,14000,0.823
0.830,14000,0.825
0.831,14000,0.826
0.832,14100,0.827
0.833,14100,0.828
0.834,14100,0.829
0.835,14100,0.831
0.837,14100,0.832
0.838,14200,0.833
0.839,14200,0.834
0.840,14200,0.835
0.841,14200,0.836
0.843,14200,0.838
0.844,14200,0.839
0.845,14300,0.840
0.846,14300,0.841
0.847,14300,0.842
0.849,14300,0.844
0.850,14300,0.845
0.851,14400,0.846
0.852,14400,0.847
0.853,14400,0.848
0.854,14400,0.850
0.856,14400,0.851
0.857,14400,0.852
0.858,14500,0.853
0.859,14500,0.854
0.860,14500,0.856
0.862,14500,0.857
0.863,14500,0.858
0.864,14500,0.859
0.865,14600,0.860
0.866,14600,0.861
0.868,14600,0.863
0.869,14600,0.864
0.870,14600,0.865
0.871,14600,0.866
0.872,14700,0.867
0.873,14700,0.869
0.875,14700,0.870
0.876,14700,0.871
0.877,14700,0.872
0.878,14700,0.873
0.879,14800,0.875
0.881,14800,0.876
0.882,14800,0.877
0.883,14800,0.878
0.884,14800,0.879
0.885,14800,0.880
0.887,14900,0.882
0.888,14900,0.883
0.889,14900,0.884
0.890,14900,0.885
0.891,14900,0.886
0.892,14900,0.888
0.894,14900,0.889
0.895,15000,0.890
0.896,15000,0.891
0.897,15000,0.892
0.898,15000,0.894
0.900,15000,0.895
0.901,15000,0.896
0.902,15000,0.897
0.903,15100,0.898
0.904,15100,0.900
0.906,15100,0.901
0.907,15100,0.902
0.908,15100,0.903
0.909,15100,0.904
0.910,15100,0.905
0.912,15200,0.907
0.913,15200,0.908
0.914,15200,0.909
0.915,15200,0.910
0.916,15200,0.911
0.917,15200,0.913
0.919,15200,0.914
0.920,15300,0.915
0.921,15300,0.916
0.922,15300,0.917
0.923,15300,0.919
0.925,15300,0.920
0.926,15300,0.921
0.927,15300,0.922
0.928,15300,0.923
0.929,15400,0.924
0.931,15400,0.926
0.932,15400,0.927
0.933,15400,0.928
0.934,15400,0.929
0.935,15400,0.930
0.936,15400,0.932
0.938,15400,0.933
0.939,15400,0.934
0.940,15500,0.935
0.941,15500,0.936
0.942,15500,0.938
0.944,15500,0.939
0.945,15500,0.940
0.946,15500,0.941
0.947,15500,0.942
0.948,15500,0.944
0.950,15500,0.945
0.951,15600,0.946
0.952,15600,0.947
0.953,15600,0.948
0.954,15600,0.949
0.955,15600,0.951
0.957,15600,0.952
0.958,15600,0.953
0.959,15600,0.954
0.960,15600,0.955
0.961,15700,0.957
0.963,15700,0.958
0.964,15700,0.959
0.965,15700,0.960
0.966,15700,0.961
0.967,15700,0.963
0.969,15700,0.964
0.970,15700,0.965
0.971,15700,0.966
0.972,15700,0.967
0.973,15700,0.968
0.974,15800,0.970
0.976,15800,0.971
0.977,15800,0.972
0.978,15800,0.973
0.979,15800,0.974
0.980,15800,0.976
0.982,15800,0.977
0.983,15800,0.978
0.984,15800,0.979
0.985,15800,0.981
0.986,15800,0.982
0.988,15900,0.983
0.989,15900,0.984
0.990,15900,0.985
0.991,15900,0.986
0.992,15900,0.988
0.994,15900,0.989
0.995,15900,0.990
0.996,15900,0.991
0.997,15900,0.992
0.998,15900,0.994
0.999,15900,0.995
1.00,15900,0.996
1.00,16000,0.997
1.00,16000,0.998
1.00,16000,0.999
1.01,16000,1.00
1.01,16000,1.00
1.01,16000,1.00
1.01,16000,1.00
1.01,16000,1.01
1.01,16000,1.01
1.01,16000,1.01
1.01,16000,1.01
1.01,16000,1.01
1.02,16000,1.01
1.02,16000,1.01
1.02,16000,1.01
1.02,16000,1.01
1.02,16100,1.02
1.02,16100,1.02
1.02,16100,1.02
1.02,16100,1.02
1.03,16100,1.02
1.03,16100,1.02
1.03,16100,1.02
1.03,16100,1.02
1.03,16100,1.03
1.03,16100,1.03
1.03,16100,1.03
1.03,16100,1.03
1.04,16100,1.03
1.04,16100,1.03
1.04,16100,1.03
1.04,16100,1.03
1.04,16100,1.03
1.04,16100,1.04
1.04,16100,1.04
1.04,16200,1.04
1.04,16200,1.04
1.05,16200,1.04
1.05,16200,1.04
1.05,16200,1.04
1.05,16200,1.04
1.05,16200,1.05
1.05,16200,1.05
1.05,16200,1.05
1.05,16200,1.05
1.06,16200,1.05
1.06,16200,1.05
1.06,16200,1.05
1.06,16200,1.05
1.06,16200,1.06
1.06,16200,1.06
1.06,16200,1.06
1.06,16200,1.06
1.06,16200,1.06
1.07,16200,1.06
1.07,16200,1.06
1.07,16200,1.06
1.07,16200,1.06
1.07,16200,1.07
1.07,16300,1.07
1.07,16300,1.07
1.07,16300,1.07
1.08,16300,1.07
1.08,16300,1.07
1.08,16300,1.07
1.08,16300,1.07
1.08,16300,1.08
1.08,16300,1.08
1.08,16300,1.08
1.08,16300,1.08
1.09,16300,1.08
1.09,16300,1.08
1.09,16300,1.08
1.09,16300,1.08
1.09,16300,1.08
1.09,16300,1.09
1.09,16300,1.09
1.09,16300,1.09
1.09,16300,1.09
1.10,16300,1.09
1.10,16300,1.09
1.10,16300,1.09
1.10,16300,1.09
1.10,16300,1.10
1.10,16300,1.10
1.10,16300,1.10
1.10,16300,1.10
1.11,16300,1.10
1.11,16300,1.10
1.11,16300,1.10
1.11,16300,1.10
1.11,16300,1.11
1.11,16300,1.11
1.11,16300,1.11
1.11,16300,1.11
1.11,16300,1.11
1.12,16300,1.11
1.12,16300,1.11
1.12,16300,1.11
1.12,16300,1.11
1.12,16300,1.12
1.12,16300,1.12
1.12,16300,1.12
1.12,16300,1.12
1.13,16300,1.12
1.13,16300,1.12
1.13,16300,1.12
1.13,16300,1.12
1.13,16300,1.13
1.13,16300,1.13
1.13,16300,1.13
1.13,16300,1.13
1.13,16300,1.13
1.14,16300,1.13
1.14,16300,1.13
1.14,16300,1.13
1.14,16300,1.13
1.14,16300,1.14
1.14,16300,1.14
1.14,16300,1.14
1.14,16300,1.14
1.15,16300,1.14
1.15,16300,1.14
1.15,16300,1.14
1.15,16300,1.14
1.15,16300,1.15
1.15,16300,1.15
1.15,16300,1.15
1.15,16300,1.15
1.16,16300,1.15
1.16,16300,1.15
1.16,16300,1.15
1.16,16300,1.15
1.16,16300,1.16
1.16,16300,1.16
1.16,16300,1.16
1.16,16300,1.16
1.16,16300,1.16
1.17,16300,1.16
1.17,16300,1.16
1.17,16300,1.16
1.17,16300,1.16
1.17,16300,1.17
1.17,16300,1.17
1.17,16300,1.17
1.17,16300,1.17
1.18,16300,1.17
1.18,16300,1.17
1.18,16300,1.17
1.18,16300,1.17
1.18,16300,1.18
1.18,16300,1.18
1.18,16300,1.18
1.18,16300,1.18
1.18,16300,1.18
1.19,16300,1.18
1.19,16300,1.18
