Time (min),Force (N),Position (mm)
0.0937,279,0.0888
0.0949,286,0.0899
0.0960,294,0.0911
0.0972,303,0.0922
0.0983,311,0.0934
0.0995,320,0.0945
0.101,328,0.0957
0.102,337,0.0968
0.103,346,0.0979
0.104,355,0.0991
0.105,364,0.100
0.106,374,0.101
0.107,383,0.103
0.109,392,0.104
0.110,402,0.105
0.111,412,0.106
0.112,421,0.107
0.113,431,0.108
0.114,441,0.109
0.115,451,0.111
0.117,461,0.112
0.118,471,0.113
0.119,482,0.114
0.120,492,0.115
0.121,503,0.116
0.122,513,0.117
0.123,524,0.119
0.125,534,0.120
0.126,545,0.121
0.127,556,0.122
0.128,567,0.123
0.129,578,0.124
0.130,589,0.125
0.131,600,0.126
0.133,611,0.128
0.134,623,0.129
0.135,634,0.130
0.136,646,0.131
0.137,657,0.132
0.138,670,0.133
0.139,682,0.134
0.141,694,0.136
0.142,706,0.137
0.143,718,0.138
0.144,730,0.139
0.145,742,0.140
0.146,754,0.141
0.147,766,0.143
0.149,779,0.144
0.150,791,0.145
0.151,804,0.146
0.152,817,0.147
0.153,829,0.148
0.154,843,0.149
0.155,855,0.151
0.157,868,0.152
0.158,881,0.153
0.159,894,0.154
0.160,907,0.155
0.161,920,0.156
0.162,933,0.157
0.163,946,0.159
0.165,960,0.160
0.166,973,0.161
0.167,986,0.162
0.168,1000,0.163
0.169,1010,0.164
0.170,1030,0.165
0.171,1040,0.167
0.173,1050,0.168
0.174,1070,0.169
0.175,1080,0.170
0.176,1100,0.171
0.177,1110,0.172
0.178,1120,0.173
0.179,1140,0.175
0.181,1150,0.176
0.182,1170,0.177
0.183,1180,0.178
0.184,1190,0.179
0.185,1210,0.180
0.186,1220,0.181
0.187,1230,0.183
0.189,1240,0.184
0.190,1250,0.185
0.191,1260,0.186
0.192,1280,0.187
0.193,1290,0.188
0.194,1310,0.189
0.195,1320,0.191
0.197,1340,0.192
0.198,1350,0.193
0.199,1360,0.194
0.200,1380,0.195
0.201,1390,0.196
0.202,1410,0.197
0.203,1420,0.199
0.205,1440,0.200
0.206,1450,0.201
0.207,1470,0.202
0.208,1480,0.203
0.209,1490,0.204
0.210,1510,0.205
0.211,1520,0.207
0.213,1540,0.208
0.214,1550,0.209
0.215,1570,0.210
0.216,1580,0.211
0.217,1590,0.212
0.218,1610,0.213
0.219,1620,0.215
0.221,1640,0.216
0.222,1650,0.217
0.223,1660,0.218
0.224,1680,0.219
0.225,1690,0.220
0.226,1710,0.221
0.227,1720,0.223
0.229,1740,0.224
0.230,1750,0.225
0.231,1770,0.226
0.232,1780,0.227
0.233,1800,0.228
0.234,1810,0.229
0.235,1820,0.230
0.237,1840,0.232
0.238,1810,0.233
0.239,1820,0.234
0.240,1830,0.235
0.241,1840,0.236
0.242,1860,0.237
0.243,1870,0.239
0.245,1890,0.240
0.246,1900,0.241
0.247,1920,0.242
0.248,1930,0.243
0.249,1950,0.244
0.250,1960,0.245
0.251,1970,0.247
0.253,1990,0.248
0.254,2000,0.249
0.255,2020,0.250
0.256,2020,0.251
0.257,2030,0.252
0.258,2050,0.253
0.259,2060,0.255
0.261,2080,0.256
0.262,2090,0.257
0.263,2110,0.258
0.264,2120,0.259
0.265,2130,0.260
0.266,2150,0.261
0.267,2160,0.263
0.269,2150,0.264
0.270,2140,0.265
0.271,2150,0.266
0.272,2170,0.267
0.273,2180,0.268
0.274,2190,0.270
0.275,2210,0.271
0.277,2220,0.272
0.278,2230,0.273
0.279,2250,0.274
0.280,2260,0.275
0.281,2280,0.276
0.282,2290,0.277
0.283,2300,0.279
0.285,2320,0.280
0.286,2330,0.281
0.287,2350,0.282
0.288,2360,0.283
0.289,2370,0.284
0.290,2380,0.285
0.291,2400,0.287
0.293,2410,0.288
0.294,2430,0.289
0.295,2440,0.290
0.296,2450,0.291
0.297,2470,0.292
0.298,2490,0.293
0.300,2500,0.295
0.301,2520,0.296
0.302,2530,0.297
0.303,2540,0.298
0.304,2560,0.299
0.305,2580,0.300
0.306,2590,0.301
0.308,2610,0.303
0.309,2620,0.304
0.310,2640,0.305
0.311,2650,0.306
0.312,2670,0.307
0.313,2680,0.308
0.314,2700,0.309
0.316,2710,0.311
0.317,2730,0.312
0.318,2740,0.313
0.319,2760,0.314
0.320,2770,0.315
0.321,2790,0.316
0.322,2800,0.317
0.324,2820,0.319
0.325,2830,0.320
0.326,2850,0.321
0.327,2860,0.322
0.328,2880,0.323
0.329,2890,0.324
0.330,2910,0.325
0.332,2920,0.327
0.333,2940,0.328
0.334,2950,0.329
0.335,2970,0.330
0.336,2980,0.331
0.337,3000,0.332
0.338,3010,0.333
0.340,3030,0.335
0.341,3040,0.336
0.342,3060,0.337
0.343,3070,0.338
0.344,3080,0.339
0.345,3100,0.340
0.346,3110,0.342
0.348,3130,0.343
0.349,3140,0.344
0.350,3160,0.345
0.351,3170,0.346
0.352,3190,0.347
0.353,3200,0.348
0.354,3220,0.350
0.356,3230,0.351
0.357,3250,0.352
0.358,3260,0.353
0.359,3280,0.354
0.360,3290,0.355
0.361,3310,0.356
0.362,3320,0.358
0.364,3340,0.359
0.365,3350,0.360
0.366,3370,0.361
0.367,3380,0.362
0.368,3400,0.363
0.369,3410,0.364
0.370,3430,0.366
0.372,3440,0.367
0.373,3460,0.368
0.374,3480,0.369
0.375,3480,0.370
0.376,3470,0.371
0.377,3400,0.372
0.378,3400,0.374
0.380,3410,0.375
0.381,3420,0.376
0.382,3430,0.377
0.383,3440,0.378
0.384,3450,0.379
0.385,3470,0.380
0.386,3480,0.382
0.388,3500,0.383
0.389,3510,0.384
0.390,3530,0.385
0.391,3540,0.386
0.392,3560,0.387
0.393,3570,0.388
0.394,3590,0.389
0.396,3600,0.391
0.397,3620,0.392
0.398,3630,0.393
0.399,3650,0.394
0.400,3660,0.395
0.401,3680,0.396
0.402,3700,0.398
0.404,3710,0.399
0.405,3730,0.400
0.406,3750,0.401
0.407,3760,0.402
0.408,3780,0.403
0.409,3790,0.404
0.410,3810,0.406
0.412,3830,0.407
0.413,3840,0.408
0.414,3860,0.409
0.415,3880,0.410
0.416,3890,0.411
0.417,3910,0.412
0.418,3930,0.414
0.420,3940,0.415
0.421,3960,0.416
0.422,3970,0.417
0.423,3990,0.418
0.424,4010,0.419
0.425,4020,0.421
0.426,4040,0.422
0.428,4050,0.423
0.429,4070,0.424
0.430,4090,0.425
0.431,4100,0.426
0.432,4120,0.427
0.433,4130,0.428
0.434,4150,0.430
0.436,4170,0.431
0.437,4180,0.432
0.438,4200,0.433
0.439,4220,0.434
0.440,4230,0.435
0.441,4250,0.436
0.442,4270,0.438
0.444,4280,0.439
0.445,4290,0.440
0.446,4310,0.441
0.447,4320,0.442
0.448,4340,0.443
0.449,4360,0.445
0.450,4370,0.446
0.452,4390,0.447
0.453,4410,0.448
0.454,4420,0.449
0.455,4440,0.450
0.456,4460,0.451
0.457,4470,0.453
0.458,4490,0.454
0.460,4510,0.455
0.461,4520,0.456
0.462,4540,0.457
0.463,4550,0.458
0.464,4530,0.459
0.465,4530,0.460
0.466,4550,0.462
0.468,4560,0.463
0.469,4580,0.464
0.470,4590,0.465
0.471,4610,0.466
0.472,4620,0.467
0.473,4640,0.468
0.474,4660,0.470
0.476,4670,0.471
0.477,4690,0.472
0.478,4710,0.473
0.479,4720,0.474
0.480,4740,0.475
0.481,4760,0.477
0.482,4770,0.478
0.484,4790,0.479
0.485,4800,0.480
0.486,4820,0.481
0.487,4840,0.482
0.488,4850,0.483
0.489,4870,0.485
0.490,4890,0.486
0.492,4900,0.487
0.493,4920,0.488
0.494,4930,0.489
0.495,4950,0.490
0.496,4970,0.491
0.497,4980,0.493
0.498,5000,0.494
0.500,5020,0.495
0.501,5030,0.496
0.502,5050,0.497
0.503,5070,0.498
0.504,5080,0.499
0.505,5100,0.500
0.506,5120,0.502
0.508,5140,0.503
0.509,5150,0.504
0.510,5170,0.505
0.511,5180,0.506
0.512,5200,0.507
0.513,5220,0.508
0.514,5240,0.510
0.516,5250,0.511
0.517,5270,0.512
0.518,5280,0.513
0.519,5300,0.514
0.520,5320,0.515
0.521,5330,0.517
0.522,5350,0.518
0.524,5360,0.519
0.525,5370,0.520
0.526,5390,0.521
0.527,5410,0.522
0.528,5420,0.523
0.529,5440,0.525
0.530,5460,0.526
0.532,5470,0.527
0.533,5490,0.528
0.534,5510,0.529
0.535,5520,0.530
0.536,5540,0.531
0.537,5560,0.533
0.538,5580,0.534
0.540,5590,0.535
0.541,5610,0.536
0.542,5630,0.537
0.543,5640,0.538
0.544,5660,0.539
0.545,5680,0.541
0.546,5700,0.542
0.548,5710,0.543
0.549,5730,0.544
0.550,5750,0.545
0.551,5770,0.546
0.552,5780,0.547
0.553,5800,0.549
0.554,5810,0.550
0.556,5830,0.551
0.557,5850,0.552
0.558,5860,0.553
0.559,5870,0.554
0.560,5890,0.555
0.561,5910,0.557
0.562,5920,0.558
0.564,5940,0.559
0.565,5960,0.560
0.566,5970,0.561
0.567,5990,0.562
0.568,6010,0.563
0.569,6030,0.565
0.570,6050,0.566
0.572,6060,0.567
0.573,6080,0.568
0.574,6090,0.569
0.575,6110,0.570
0.576,6130,0.571
0.577,6150,0.573
0.578,6160,0.574
0.580,6180,0.575
0.581,6200,0.576
0.582,6220,0.577
0.583,6240,0.578
0.584,6250,0.579
0.585,6270,0.581
0.586,6290,0.582
0.588,6310,0.583
0.589,6320,0.584
0.590,6340,0.585
0.591,6360,0.586
0.592,6370,0.587
0.593,6390,0.589
0.594,6410,0.590
0.596,6420,0.591
0.597,6440,0.592
0.598,6460,0.593
0.599,6470,0.594
0.600,6490,0.595
0.601,6510,0.597
0.602,6530,0.598
0.604,6540,0.599
0.605,6560,0.600
0.606,6580,0.601
0.607,6600,0.602
0.608,6610,0.603
0.609,6630,0.605
0.610,6650,0.606
0.612,6660,0.607
0.613,6680,0.608
0.614,6700,0.609
0.615,6710,0.610
0.616,6730,0.611
0.617,6750,0.613
0.618,6760,0.614
0.620,6780,0.615
0.621,6800,0.616
0.622,6820,0.617
0.623,6830,0.618
0.624,6850,0.619
0.625,6870,0.621
0.626,6890,0.622
0.628,6900,0.623
0.629,6920,0.624
0.630,6940,0.625
0.631,6950,0.626
0.632,6970,0.628
0.633,6990,0.629
0.634,7010,0.630
0.636,7020,0.631
0.637,7030,0.632
0.638,7050,0.633
0.639,7070,0.634
0.640,7080,0.636
0.641,7100,0.637
0.642,7110,0.638
0.644,7130,0.639
0.645,7150,0.640
0.646,7170,0.641
0.647,7180,0.642
0.648,7200,0.644
0.649,7220,0.645
0.650,7240,0.646
0.652,7250,0.647
0.653,7270,0.648
0.654,7290,0.649
0.655,7310,0.650
0.656,7320,0.652
0.657,7340,0.653
0.658,7360,0.654
0.660,7380,0.655
0.661,7390,0.656
0.662,7410,0.657
0.663,7430,0.658
0.664,7450,0.659
0.665,7460,0.661
0.666,7470,0.662
0.668,7490,0.663
0.669,7510,0.664
0.670,7530,0.665
0.671,7540,0.666
0.672,7560,0.667
0.673,7580,0.669
0.674,7590,0.670
0.676,7610,0.671
0.677,7630,0.672
0.678,7650,0.673
0.679,7660,0.674
0.680,7680,0.676
0.681,7700,0.677
0.682,7720,0.678
0.684,7730,0.679
0.685,7750,0.680
0.686,7770,0.681
0.687,7780,0.682
0.688,7800,0.684
0.689,7820,0.685
0.690,7830,0.686
0.692,7840,0.687
0.693,7850,0.688
0.694,7870,0.689
0.695,7890,0.690
0.696,7900,0.692
0.697,7920,0.693
0.698,7940,0.694
0.700,7950,0.695
0.701,7970,0.696
0.702,7990,0.697
0.703,8000,0.698
0.704,8020,0.700
0.705,8030,0.701
0.706,8050,0.702
0.708,8070,0.703
0.709,8080,0.704
0.710,8100,0.705
0.711,8120,0.706
0.712,8130,0.707
0.713,8150,0.709
0.714,8170,0.710
0.716,8190,0.711
0.717,8200,0.712
0.718,8220,0.713
0.719,8240,0.714
0.720,8260,0.716
0.721,8270,0.717
0.722,8290,0.718
0.724,8300,0.719
0.725,8320,0.720
0.726,8340,0.721
0.727,8350,0.722
0.728,8370,0.723
0.729,8390,0.725
0.730,8410,0.726
0.732,8420,0.727
0.733,8440,0.728
0.734,8460,0.729
0.735,8470,0.730
0.736,8490,0.732
0.737,8500,0.733
0.738,8520,0.734
0.740,8540,0.735
0.741,8550,0.736
0.742,8570,0.737
0.743,8580,0.738
0.744,8600,0.740
0.745,8620,0.741
0.746,8630,0.742
0.748,8650,0.743
0.749,8670,0.744
0.750,8680,0.745
0.751,8700,0.746
0.752,8720,0.748
0.753,8730,0.749
0.754,8750,0.750
0.756,8760,0.751
0.757,8780,0.752
0.758,8800,0.753
0.759,8810,0.754
0.760,8830,0.756
0.761,8840,0.757
0.762,8860,0.758
0.764,8870,0.759
0.765,8890,0.760
0.766,8910,0.761
0.767,8920,0.762
0.768,8940,0.764
0.769,8960,0.765
0.770,8970,0.766
0.772,8990,0.767
0.773,9000,0.768
0.774,9020,0.769
0.775,9030,0.770
0.776,9050,0.772
0.777,9070,0.773
0.778,9080,0.774
0.780,9100,0.775
0.781,9110,0.776
0.782,9130,0.777
0.783,9140,0.778
0.784,9160,0.780
0.785,9170,0.781
0.786,9190,0.782
0.788,9200,0.783
0.789,9220,0.784
0.790,9240,0.785
0.791,9250,0.786
0.792,9270,0.788
0.793,9280,0.789
0.794,9300,0.790
0.796,9310,0.791
0.797,9330,0.792
0.798,9340,0.793
0.799,9360,0.794
0.800,9380,0.796
0.801,9390,0.797
0.802,9400,0.798
0.804,9420,0.799
0.805,9430,0.800
0.806,9450,0.801
0.807,9460,0.802
0.808,9480,0.804
0.809,9490,0.805
0.810,9510,0.806
0.812,9520,0.807
0.813,9540,0.808
0.814,9550,0.809
0.815,9570,0.810
0.816,9580,0.812
0.817,9600,0.813
0.818,9610,0.814
0.820,9630,0.815
0.821,9640,0.816
0.822,9660,0.817
0.823,9670,0.818
0.824,9690,0.820
0.825,9700,0.821
0.826,9720,0.822
0.828,9730,0.823
0.829,9740,0.824
0.830,9760,0.825
0.831,9770,0.827
0.832,9790,0.828
0.833,9800,0.829
0.834,9820,0.830
0.836,9830,0.831
0.837,9840,0.832
0.838,9860,0.833
0.839,9870,0.834
0.840,9890,0.836
0.841,9900,0.837
0.842,9920,0.838
0.844,9930,0.839
0.845,9940,0.840
0.846,9960,0.841
0.847,9970,0.842
0.848,9990,0.844
0.849,10000,0.845
0.850,10000,0.846
0.852,10000,0.847
0.853,10000,0.848
0.854,10100,0.849
0.855,10100,0.850
0.856,10100,0.852
0.857,10100,0.853
0.858,10100,0.854
0.860,10100,0.855
0.861,10100,0.856
0.862,10100,0.857
0.863,10200,0.859
0.864,10200,0.860
0.865,10200,0.861
0.866,10200,0.862
0.868,10200,0.863
0.869,10200,0.864
0.870,10200,0.865
0.871,10300,0.866
0.872,10300,0.868
0.873,10300,0.869
0.874,10300,0.870
0.876,10300,0.871
0.877,10300,0.872
0.878,10300,0.873
0.879,10300,0.875
0.880,10400,0.876
0.881,10400,0.877
0.882,10400,0.878
0.884,10400,0.879
0.885,10400,0.880
0.886,10400,0.881
0.887,10400,0.883
0.888,10400,0.884
0.889,10500,0.885
0.890,10500,0.886
0.892,10500,0.887
0.893,10500,0.888
0.894,10500,0.889
0.895,10500,0.891
0.896,10500,0.892
0.897,10500,0.893
0.898,10600,0.894
0.900,10600,0.895
0.901,10600,0.896
0.902,10600,0.897
0.903,10600,0.898
0.904,10600,0.900
0.905,10600,0.901
0.906,10600,0.902
0.908,10600,0.903
0.909,10700,0.904
0.910,10700,0.905
0.911,10700,0.907
0.912,10700,0.908
0.913,10700,0.909
0.914,10700,0.910
0.916,10700,0.911
0.917,10700,0.912
0.918,10700,0.913
0.919,10800,0.914
0.920,10800,0.916
0.921,10800,0.917
0.922,10800,0.918
0.924,10800,0.919
0.925,10800,0.920
0.926,10800,0.921
0.927,10800,0.922
0.928,10800,0.924
0.929,10900,0.925
0.930,10900,0.926
0.932,10900,0.927
0.933,10900,0.928
0.934,10900,0.929
0.935,10900,0.930
0.936,10900,0.932
0.937,10900,0.933
0.938,10900,0.934
0.940,10900,0.935
0.941,11000,0.936
0.942,11000,0.937
0.943,11000,0.938
0.944,11000,0.940
0.945,11000,0.941
0.946,11000,0.942
0.948,11000,0.943
0.949,11000,0.944
0.950,11000,0.945
0.951,11000,0.947
0.952,11100,0.948
0.953,11100,0.949
0.954,11100,0.950
0.956,11100,0.951
0.957,11100,0.952
0.958,11100,0.953
0.959,11100,0.955
0.960,11100,0.956
0.961,11100,0.957
0.962,11100,0.958
0.964,11100,0.959
0.965,11200,0.960
0.966,11200,0.961
0.967,11200,0.963
0.968,11200,0.964
0.969,11200,0.965
0.970,11200,0.966
0.972,11200,0.967
0.973,11200,0.968
0.974,11200,0.969
0.975,11200,0.971
0.976,11200,0.972
0.977,11200,0.973
0.978,11300,0.974
0.980,11300,0.975
0.981,11300,0.976
0.982,11300,0.977
0.983,11300,0.979
0.984,11300,0.980
0.985,11300,0.981
0.986,11300,0.982
0.988,11300,0.983
0.989,11300,0.984
0.990,11300,0.985
0.991,11300,0.986
0.992,11300,0.988
0.993,11400,0.989
0.994,11400,0.990
0.996,11400,0.991
0.997,11400,0.992
0.998,11400,0.993
0.999,11400,0.994
1.00,11400,0.996
1.00,11400,0.997
1.00,11400,0.998
1.00,11400,0.999
1.00,11400,1.00
1.01,11400,1.00
1.01,11400,1.00
1.01,11400,1.00
1.01,11400,1.00
1.01,11400,1.01
1.01,11500,1.01
1.01,11500,1.01
1.01,11500,1.01
1.02,11500,1.01
1.02,11500,1.01
1.02,11500,1.01
1.02,11500,1.01
1.02,11500,1.02
1.02,11500,1.02
1.02,11500,1.02
1.02,11500,1.02
1.02,11500,1.02
1.03,11500,1.02
1.03,11500,1.02
1.03,11500,1.02
1.03,11500,1.02
1.03,11500,1.03
1.03,11600,1.03
1.03,11600,1.03
1.03,11600,1.03
1.03,11600,1.03
1.04,11600,1.03
1.04,11600,1.03
1.04,11600,1.03
1.04,11600,1.03
1.04,11600,1.04
1.04,11600,1.04
1.04,11600,1.04
1.04,11600,1.04
1.04,11600,1.04
1.05,11600,1.04
1.05,11600,1.04
1.05,11600,1.04
1.05,11600,1.04
1.05,11600,1.05
1.05,11700,1.05
1.05,11700,1.05
1.05,11700,1.05
1.06,11700,1.05
1.06,11700,1.05
1.06,11700,1.05
1.06,11700,1.05
1.06,11700,1.06
1.06,11700,1.06
1.06,11700,1.06
1.06,11700,1.06
1.06,11700,1.06
1.07,11700,1.06
1.07,11700,1.06
1.07,11700,1.06
1.07,11700,1.06
1.07,11700,1.07
1.07,11700,1.07
1.07,11700,1.07
1.07,11700,1.07
1.07,11700,1.07
1.08,11700,1.07
1.08,11700,1.07
1.08,11800,1.07
1.08,11800,1.07
1.08,11800,1.08
1.08,11800,1.08
1.08,11800,1.08
1.08,11800,1.08
1.08,11800,1.08
1.09,11800,1.08
1.09,11800,1.08
1.09,11800,1.08
1.09,11800,1.08
1.09,11800,1.09
1.09,11800,1.09
1.09,11800,1.09
1.09,11800,1.09
1.10,11800,1.09
1.10,11800,1.09
1.10,11800,1.09
1.10,11800,1.09
1.10,11800,1.10
1.10,11800,1.10
1.10,11800,1.10
1.10,11800,1.10
1.10,11800,1.10
1.11,11800,1.10
1.11,11800,1.10
1.11,11800,1.10
1.11,11800,1.10
1.11,11800,1.11
1.11,11800,1.11
1.11,11800,1.11
1.11,11800,1.11
1.11,11800,1.11
1.12,11800,1.11
1.12,11800,1.11
1.12,11800,1.11
1.12,11800,1.11
1.12,11800,1.12
1.12,11800,1.12
1.12,11800,1.12
1.12,11800,1.12
1.12,11800,1.12
1.13,11800,1.12
1.13,11800,1.12
1.13,11800,1.12
1.13,11800,1.12
1.13,11800,1.13
1.13,11800,1.13
1.13,11800,1.13
1.13,11800,1.13
1.14,11800,1.13
1.14,11800,1.13
1.14,11800,1.13
1.14,11800,1.13
1.14,11800,1.14
1.14,11800,1.14
1.14,11700,1.14
