Time (min),Force (N),Position (mm)
0.105,230,0.0982
0.106,235,0.0993
0.107,241,0.100
0.108,247,0.101
0.109,252,0.103
0.110,259,0.104
0.111,265,0.105
0.112,270,0.106
0.113,277,0.107
0.114,283,0.108
0.116,289,0.109
0.117,295,0.110
0.118,301,0.111
0.119,308,0.112
0.120,314,0.113
0.121,320,0.115
0.122,327,0.116
0.123,334,0.117
0.124,341,0.118
0.125,348,0.119
0.126,355,0.120
0.127,362,0.121
0.129,369,0.122
0.130,376,0.123
0.131,384,0.124
0.132,391,0.125
0.133,399,0.127
0.134,406,0.128
0.135,413,0.129
0.136,421,0.130
0.137,429,0.131
0.138,437,0.132
0.139,445,0.133
0.141,453,0.134
0.142,460,0.135
0.143,459,0.136
0.144,468,0.137
0.145,478,0.139
0.146,487,0.140
0.147,497,0.141
0.148,506,0.142
0.149,516,0.143
0.150,525,0.144
0.151,535,0.145
0.153,546,0.146
0.154,555,0.147
0.155,565,0.148
0.156,576,0.149
0.157,585,0.151
0.158,596,0.152
0.159,607,0.153
0.160,618,0.154
0.161,628,0.155
0.162,639,0.156
0.163,650,0.157
0.165,662,0.158
0.166,674,0.159
0.167,685,0.160
0.168,696,0.162
0.169,708,0.163
0.170,719,0.164
0.171,731,0.165
0.172,743,0.166
0.173,755,0.167
0.174,768,0.168
0.175,780,0.169
0.177,792,0.170
0.178,805,0.171
0.179,817,0.172
0.180,829,0.173
0.181,841,0.175
0.182,854,0.176
0.183,866,0.177
0.184,879,0.178
0.185,893,0.179
0.186,905,0.180
0.187,918,0.181
0.189,931,0.182
0.190,944,0.183
0.191,958,0.184
0.192,971,0.185
0.193,984,0.187
0.194,997,0.188
0.195,1010,0.189
0.196,1020,0.190
0.197,1040,0.191
0.198,1050,0.192
0.199,1070,0.193
0.200,1080,0.194
0.202,1090,0.195
0.203,1110,0.196
0.204,1120,0.197
0.205,1140,0.198
0.206,1150,0.200
0.207,1160,0.201
0.208,1180,0.202
0.209,1190,0.203
0.210,1210,0.204
0.211,1220,0.205
0.212,1240,0.206
0.214,1250,0.207
0.215,1270,0.208
0.216,1280,0.209
0.217,1300,0.211
0.218,1310,0.212
0.219,1330,0.213
0.220,1340,0.214
0.221,1360,0.215
0.222,1370,0.216
0.223,1390,0.217
0.224,1400,0.218
0.226,1420,0.219
0.227,1430,0.220
0.228,1450,0.221
0.229,1460,0.222
0.230,1480,0.224
0.231,1500,0.225
0.232,1510,0.226
0.233,1530,0.227
0.234,1540,0.228
0.235,1560,0.229
0.236,1580,0.230
0.238,1590,0.231
0.239,1610,0.232
0.240,1620,0.233
0.241,1640,0.234
0.242,1660,0.236
0.243,1670,0.237
0.244,1690,0.238
0.245,1710,0.239
0.246,1720,0.240
0.247,1740,0.241
0.248,1760,0.242
0.250,1770,0.243
0.251,1790,0.244
0.252,1810,0.245
0.253,1820,0.246
0.254,1840,0.248
0.255,1860,0.249
0.256,1880,0.250
0.257,1890,0.251
0.258,1910,0.252
0.259,1930,0.253
0.260,1940,0.254
0.262,1960,0.255
0.263,1980,0.256
0.264,2000,0.257
0.265,2010,0.258
0.266,2030,0.260
0.267,2050,0.261
0.268,2070,0.262
0.269,2080,0.263
0.270,2100,0.264
0.271,2120,0.265
0.272,2130,0.266
0.273,2150,0.267
0.275,2170,0.268
0.276,2190,0.269
0.277,2210,0.270
0.278,2230,0.271
0.279,2240,0.273
0.280,2260,0.274
0.281,2280,0.275
0.282,2300,0.276
0.283,2320,0.277
0.284,2340,0.278
0.285,2360,0.279
0.287,2370,0.280
0.288,2390,0.281
0.289,2410,0.282
0.290,2430,0.283
0.291,2450,0.285
0.292,2470,0.286
0.293,2490,0.287
0.294,2510,0.288
0.295,2530,0.289
0.296,2550,0.290
0.297,2570,0.291
0.299,2580,0.292
0.300,2600,0.293
0.301,2620,0.294
0.302,2640,0.296
0.303,2660,0.297
0.304,2680,0.298
0.305,2700,0.299
0.306,2720,0.300
0.307,2740,0.301
0.308,2760,0.302
0.309,2780,0.303
0.311,2800,0.304
0.312,2820,0.305
0.313,2840,0.306
0.314,2860,0.308
0.315,2880,0.309
0.316,2900,0.310
0.317,2920,0.311
0.318,2940,0.312
0.319,2960,0.313
0.320,2980,0.314
0.321,3000,0.315
0.323,3020,0.316
0.324,3040,0.317
0.325,3060,0.318
0.326,3080,0.319
0.327,3100,0.321
0.328,3120,0.322
0.329,3140,0.323
0.330,3160,0.324
0.331,3190,0.325
0.332,3210,0.326
0.333,3230,0.327
0.335,3250,0.328
0.336,3270,0.329
0.337,3290,0.330
0.338,3310,0.331
0.339,3330,0.333
0.340,3350,0.334
0.341,3380,0.335
0.342,3400,0.336
0.343,3420,0.337
0.344,3440,0.338
0.345,3460,0.339
0.346,3480,0.340
0.348,3500,0.341
0.349,3530,0.342
0.350,3550,0.343
0.351,3570,0.345
0.352,3590,0.346
0.353,3610,0.347
0.354,3640,0.348
0.355,3660,0.349
0.356,3680,0.350
0.357,3700,0.351
0.358,3720,0.352
0.360,3740,0.353
0.361,3770,0.354
0.362,3790,0.355
0.363,3810,0.357
0.364,3830,0.358
0.365,3860,0.359
0.366,3880,0.360
0.367,3900,0.361
0.368,3920,0.362
0.369,3940,0.363
0.370,3970,0.364
0.372,3990,0.365
0.373,4010,0.366
0.374,4040,0.367
0.375,4060,0.369
0.376,4080,0.370
0.377,4100,0.371
0.378,4130,0.372
0.379,4150,0.373
0.380,4170,0.374
0.381,4190,0.375
0.382,4220,0.376
0.384,4240,0.377
0.385,4260,0.378
0.386,4280,0.379
0.387,4300,0.381
0.388,4330,0.382
0.389,4350,0.383
0.390,4370,0.384
0.391,4400,0.385
0.392,4420,0.386
0.393,4450,0.387
0.394,4470,0.388
0.396,4490,0.389
0.397,4510,0.390
0.398,4540,0.391
0.399,4560,0.392
0.400,4580,0.394
0.401,4600,0.395
0.402,4630,0.396
0.403,4650,0.397
0.404,4670,0.398
0.405,4700,0.399
0.406,4720,0.400
0.408,4740,0.401
0.409,4770,0.402
0.410,4790,0.403
0.411,4820,0.404
0.412,4840,0.406
0.413,4860,0.407
0.414,4890,0.408
0.415,4910,0.409
0.416,4940,0.410
0.417,4960,0.411
0.418,4980,0.412
0.419,5000,0.413
0.421,5030,0.414
0.422,5050,0.415
0.423,5070,0.416
0.424,5100,0.418
0.425,5120,0.419
0.426,5150,0.420
0.427,5170,0.421
0.428,5200,0.422
0.429,5220,0.423
0.430,5240,0.424
0.431,5260,0.425
0.433,5290,0.426
0.434,5310,0.427
0.435,5340,0.428
0.436,5360,0.430
0.437,5380,0.431
0.438,5410,0.432
0.439,5430,0.433
0.440,5460,0.434
0.441,5480,0.435
0.442,5500,0.436
0.443,5530,0.437
0.445,5550,0.438
0.446,5570,0.439
0.447,5600,0.440
0.448,5630,0.442
0.449,5650,0.443
0.450,5670,0.444
0.451,5690,0.445
0.452,5720,0.446
0.453,5740,0.447
0.454,5760,0.448
0.455,5790,0.449
0.457,5810,0.450
0.458,5840,0.451
0.459,5860,0.452
0.460,5890,0.454
0.461,5910,0.455
0.462,5930,0.456
0.463,5960,0.457
0.464,5980,0.458
0.465,6010,0.459
0.466,6030,0.460
0.467,6050,0.461
0.469,6080,0.462
0.470,6100,0.463
0.471,6130,0.464
0.472,6150,0.465
0.473,6180,0.467
0.474,6200,0.468
0.475,6230,0.469
0.476,6250,0.470
0.477,6270,0.471
0.478,6300,0.472
0.479,6320,0.473
0.481,6350,0.474
0.482,6370,0.475
0.483,6400,0.476
0.484,6420,0.478
0.485,6440,0.479
0.486,6470,0.480
0.487,6490,0.481
0.488,6520,0.482
0.489,6540,0.483
0.490,6570,0.484
0.491,6590,0.485
0.492,6620,0.486
0.494,6640,0.487
0.495,6670,0.488
0.496,6690,0.490
0.497,6710,0.491
0.498,6740,0.492
0.499,6760,0.493
0.500,6790,0.494
0.501,6810,0.495
0.502,6840,0.496
0.503,6860,0.497
0.504,6880,0.498
0.506,6910,0.499
0.507,6930,0.500
0.508,6960,0.502
0.509,6990,0.503
0.510,7010,0.504
0.511,7030,0.505
0.512,7060,0.506
0.513,7080,0.507
0.514,7110,0.508
0.515,7130,0.509
0.516,7150,0.510
0.518,7180,0.511
0.519,7200,0.512
0.520,7230,0.513
0.521,7250,0.515
0.522,7280,0.516
0.523,7300,0.517
0.524,7330,0.518
0.525,7350,0.519
0.526,7380,0.520
0.527,7400,0.521
0.528,7420,0.522
0.530,7450,0.523
0.531,7470,0.524
0.532,7500,0.525
0.533,7520,0.527
0.534,7550,0.528
0.535,7570,0.529
0.536,7590,0.530
0.537,7620,0.531
0.538,7640,0.532
0.539,7670,0.533
0.540,7690,0.534
0.542,7720,0.535
0.543,7740,0.536
0.544,7760,0.537
0.545,7790,0.539
0.546,7820,0.540
0.547,7840,0.541
0.548,7860,0.542
0.549,7890,0.543
0.550,7910,0.544
0.551,7940,0.545
0.552,7960,0.546
0.554,7980,0.547
0.555,8010,0.548
0.556,8030,0.549
0.557,8060,0.551
0.558,8090,0.552
0.559,8110,0.553
0.560,8130,0.554
0.561,8160,0.555
0.562,8180,0.556
0.563,8210,0.557
0.564,8230,0.558
0.565,8260,0.559
0.567,8280,0.560
0.568,8300,0.561
0.569,8330,0.563
0.570,8350,0.564
0.571,8380,0.565
0.572,8400,0.566
0.573,8420,0.567
0.574,8450,0.568
0.575,8470,0.569
0.576,8500,0.570
0.577,8520,0.571
0.579,8550,0.572
0.580,8570,0.573
0.581,8590,0.575
0.582,8620,0.576
0.583,8640,0.577
0.584,8670,0.578
0.585,8690,0.579
0.586,8720,0.580
0.587,8740,0.581
0.588,8760,0.582
0.589,8790,0.583
0.591,8810,0.584
0.592,8840,0.585
0.593,8860,0.587
0.594,8880,0.588
0.595,8910,0.589
0.596,8930,0.590
0.597,8960,0.591
0.598,8980,0.592
0.599,9000,0.593
0.600,9030,0.594
0.601,9050,0.595
0.603,9080,0.596
0.604,9100,0.597
0.605,9120,0.598
0.606,9150,0.600
0.607,9170,0.601
0.608,9200,0.602
0.609,9220,0.603
0.610,9240,0.604
0.611,9270,0.605
0.612,9290,0.606
0.613,9310,0.607
0.615,9340,0.608
0.616,9360,0.609
0.617,9380,0.610
0.618,9410,0.611
0.619,9430,0.613
0.620,9460,0.614
0.621,9480,0.615
0.622,9510,0.616
0.623,9530,0.617
0.624,9560,0.618
0.625,9580,0.619
0.627,9600,0.620
0.628,9630,0.621
0.629,9650,0.622
0.630,9670,0.624
0.631,9690,0.625
0.632,9720,0.626
0.633,9740,0.627
0.634,9760,0.628
0.635,9790,0.629
0.636,9810,0.630
0.637,9830,0.631
0.638,9860,0.632
0.640,9880,0.633
0.641,9900,0.635
0.642,9920,0.636
0.643,9950,0.637
0.644,9970,0.638
0.645,9990,0.639
0.646,10000,0.640
0.647,10000,0.641
0.648,10100,0.642
0.649,10100,0.643
0.650,10100,0.644
0.652,10100,0.645
0.653,10200,0.647
0.654,10200,0.648
0.655,10200,0.649
0.656,10200,0.650
0.657,10200,0.651
0.658,10300,0.652
0.659,10300,0.653
0.660,10300,0.654
0.661,10300,0.655
0.662,10400,0.656
0.664,10400,0.657
0.665,10400,0.658
0.666,10400,0.660
0.667,10400,0.661
0.668,10500,0.662
0.669,10500,0.663
0.670,10500,0.664
0.671,10500,0.665
0.672,10600,0.666
0.673,10600,0.667
0.674,10600,0.668
0.676,10600,0.669
0.677,10700,0.671
0.678,10700,0.672
0.679,10700,0.673
0.680,10700,0.674
0.681,10700,0.675
0.682,10800,0.676
0.683,10800,0.677
0.684,10800,0.678
0.685,10800,0.679
0.686,10900,0.680
0.688,10900,0.681
0.689,10900,0.683
0.690,10900,0.684
0.691,10900,0.685
0.692,11000,0.686
0.693,11000,0.687
0.694,11000,0.688
0.695,11000,0.689
0.696,11100,0.690
0.697,11100,0.691
0.698,11100,0.692
0.700,11100,0.693
0.701,11100,0.695
0.702,11200,0.696
0.703,11200,0.697
0.704,11200,0.698
0.705,11200,0.699
0.706,11200,0.700
0.707,11300,0.701
0.708,11300,0.702
0.709,11300,0.703
0.710,11300,0.704
0.711,11400,0.705
0.713,11400,0.707
0.714,11400,0.708
0.715,11400,0.709
0.716,11400,0.710
0.717,11500,0.711
0.718,11500,0.712
0.719,11500,0.713
0.720,11500,0.714
0.721,11600,0.715
0.722,11600,0.716
0.723,11600,0.717
0.725,11600,0.718
0.726,11600,0.720
0.727,11700,0.721
0.728,11700,0.722
0.729,11700,0.723
0.730,11700,0.724
0.731,11700,0.725
0.732,11800,0.726
0.733,11800,0.727
0.734,11800,0.728
0.735,11800,0.729
0.737,11800,0.731
0.738,11900,0.732
0.739,11900,0.733
0.740,11900,0.734
0.741,11900,0.735
0.742,11900,0.736
0.743,12000,0.737
0.744,12000,0.738
0.745,12000,0.739
0.746,12000,0.740
0.747,12000,0.741
0.749,12100,0.742
0.750,12100,0.744
0.751,12100,0.745
0.752,12100,0.746
0.753,12100,0.747
0.754,12200,0.748
0.755,12200,0.749
0.756,12200,0.750
0.757,12200,0.751
0.758,12200,0.752
0.759,12300,0.753
0.761,12300,0.754
0.762,12300,0.756
0.763,12300,0.757
0.764,12300,0.758
0.765,12400,0.759
0.766,12400,0.760
0.767,12400,0.761
0.768,12400,0.762
0.769,12400,0.763
0.770,12500,0.764
0.771,12500,0.765
0.773,12500,0.766
0.774,12500,0.768
0.775,12500,0.769
0.776,12600,0.770
0.777,12600,0.771
0.778,12600,0.772
0.779,12600,0.773
0.780,12600,0.774
0.781,12600,0.775
0.782,12700,0.776
0.783,12700,0.777
0.784,12700,0.778
0.786,12700,0.780
0.787,12700,0.781
0.788,12800,0.782
0.789,12800,0.783
0.790,12800,0.784
0.791,12800,0.785
0.792,12800,0.786
0.793,12900,0.787
0.794,12900,0.788
0.795,12900,0.789
0.796,12900,0.790
0.798,12900,0.791
0.799,12900,0.793
0.800,13000,0.794
0.801,13000,0.795
0.802,13000,0.796
0.803,13000,0.797
0.804,13000,0.798
0.805,13000,0.799
0.806,13100,0.800
0.807,13100,0.801
0.808,13100,0.803
0.810,13100,0.804
0.811,13100,0.805
0.812,13200,0.806
0.813,13200,0.807
0.814,13200,0.808
0.815,13200,0.809
0.816,13200,0.810
0.817,13200,0.811
0.818,13300,0.812
0.819,13300,0.813
0.820,13300,0.815
0.822,13300,0.816
0.823,13300,0.817
0.824,13300,0.818
0.825,13400,0.819
0.826,13400,0.820
0.827,13400,0.821
0.828,13400,0.822
0.829,13400,0.823
0.830,13400,0.824
0.831,13500,0.825
0.832,13500,0.827
0.834,13500,0.828
0.835,13500,0.829
0.836,13500,0.830
0.837,13500,0.831
0.838,13600,0.832
0.839,13600,0.833
0.840,13600,0.834
0.841,13600,0.835
0.842,13600,0.836
0.843,13600,0.837
0.844,13600,0.838
0.846,13700,0.839
0.847,13700,0.841
0.848,13700,0.842
0.849,13700,0.843
0.850,13700,0.844
0.851,13700,0.845
0.852,13800,0.846
0.853,13800,0.847
0.854,13800,0.848
0.855,13800,0.849
0.856,13800,0.850
0.857,13800,0.852
0.859,13800,0.852
0.860,13900,0.854
0.861,13900,0.855
0.862,13900,0.856
0.863,13900,0.857
0.864,13900,0.858
0.865,13900,0.859
0.866,13900,0.860
0.867,14000,0.861
0.868,14000,0.862
0.869,14000,0.864
0.871,14000,0.865
0.872,14000,0.866
0.873,14000,0.867
0.874,14000,0.868
0.875,14100,0.869
0.876,14100,0.870
0.877,14100,0.871
0.878,14100,0.872
0.879,14100,0.873
0.880,14100,0.874
0.881,14100,0.876
0.883,14100,0.877
0.884,14200,0.878
0.885,14200,0.879
0.886,14200,0.880
0.887,14200,0.881
0.888,14200,0.882
0.889,14200,0.883
0.890,14200,0.884
0.891,14200,0.885
0.892,14300,0.886
0.893,14300,0.887
0.895,14300,0.889
0.896,14300,0.890
0.897,14300,0.891
0.898,14300,0.892
0.899,14300,0.893
0.900,14300,0.894
0.901,14300,0.895
0.902,14400,0.896
0.903,14400,0.897
0.904,14400,0.898
0.905,14400,0.900
0.907,14400,0.901
0.908,14400,0.902
0.909,14400,0.903
0.910,14400,0.904
0.911,14400,0.905
0.912,14500,0.906
0.913,14500,0.907
0.914,14500,0.908
0.915,14500,0.909
0.916,14500,0.910
0.917,14500,0.912
0.919,14500,0.913
0.920,14500,0.914
0.921,14500,0.915
0.922,14500,0.916
0.923,14600,0.917
0.924,14600,0.918
0.925,14600,0.919
0.926,14600,0.920
0.927,14600,0.921
0.928,14600,0.922
0.929,14600,0.924
0.930,14600,0.925
0.932,14600,0.926
0.933,14600,0.927
0.934,14700,0.928
0.935,14700,0.929
0.936,14700,0.930
0.937,14700,0.931
0.938,14700,0.932
0.939,14700,0.933
0.940,14700,0.934
0.941,14700,0.935
0.942,14700,0.937
0.944,14700,0.938
0.945,14700,0.939
0.946,14700,0.940
0.947,14700,0.941
0.948,14800,0.942
0.949,14800,0.943
0.950,14800,0.944
0.951,14800,0.945
0.952,14800,0.946
0.953,14800,0.947
0.954,14800,0.949
0.956,14800,0.950
0.957,14800,0.951
0.958,14800,0.952
0.959,14800,0.953
0.960,14800,0.954
0.961,14800,0.955
0.962,14800,0.956
0.963,14900,0.957
0.964,14900,0.958
0.965,14900,0.959
0.966,14900,0.961
0.968,14900,0.962
0.969,14900,0.963
0.970,14900,0.964
0.971,14900,0.965
0.972,14900,0.966
0.973,14900,0.967
0.974,14900,0.968
0.975,14900,0.969
0.976,14900,0.970
0.977,14900,0.972
0.978,14900,0.972
0.980,14900,0.974
0.981,14900,0.975
0.982,14900,0.976
0.983,15000,0.977
0.984,15000,0.978
0.985,15000,0.979
0.986,15000,0.980
0.987,15000,0.981
0.988,15000,0.982
0.989,15000,0.983
0.990,15000,0.984
0.992,15000,0.986
0.993,15000,0.987
0.994,15000,0.988
0.995,15000,0.989
0.996,15000,0.990
0.997,15000,0.991
0.998,15000,0.992
0.999,15000,0.993
1.00,15000,0.994
1.00,15000,0.996
1.00,15000,0.996
1.00,15000,0.998
1.00,15000,0.999
1.01,15000,1.00
1.01,15000,1.00
1.01,15000,1.00
1.01,15000,1.00
1.01,15000,1.00
1.01,15000,1.01
1.01,15000,1.01
1.01,15000,1.01
1.01,15100,1.01
1.02,15100,1.01
1.02,15100,1.01
1.02,15100,1.01
1.02,15100,1.01
1.02,15100,1.01
1.02,15100,1.02
1.02,15100,1.02
1.02,15100,1.02
1.02,15100,1.02
1.03,15100,1.02
1.03,15100,1.02
1.03,15100,1.02
1.03,15100,1.02
1.03,15100,1.02
1.03,15100,1.02
1.03,15100,1.03
1.03,15100,1.03
1.03,15100,1.03
1.04,15100,1.03
1.04,15100,1.03
1.04,15100,1.03
1.04,15100,1.03
1.04,15100,1.03
1.04,15100,1.03
1.04,15100,1.04
1.04,15100,1.04
1.04,15100,1.04
1.04,15100,1.04
1.05,15100,1.04
1.05,15100,1.04
1.05,15100,1.04
1.05,15100,1.04
1.05,15100,1.04
1.05,15100,1.05
1.05,15100,1.05
1.05,15100,1.05
1.05,15100,1.05
1.06,15100,1.05
1.06,15100,1.05
1.06,15100,1.05
1.06,15100,1.05
1.06,15100,1.05
1.06,15100,1.06
1.06,15100,1.06
1.06,15000,1.06
1.06,15000,1.06
1.07,15000,1.06
1.07,15000,1.06
1.07,15000,1.06
1.07,15000,1.06
1.07,15000,1.06
1.07,15000,1.07
1.07,15000,1.07
1.07,15000,1.07
1.07,15000,1.07
1.08,15000,1.07
1.08,15000,1.07
1.08,15000,1.07
1.08,15000,1.07
1.08,15000,1.07
1.08,15000,1.08
1.08,15000,1.08
1.08,15000,1.08
1.08,15000,1.08
1.09,15000,1.08
1.09,15000,1.08
1.09,15000,1.08
1.09,15000,1.08
