Time (min),Force (N),Position (mm)
0.933,8740,0.928
0.935,8760,0.929
0.936,8780,0.931
0.937,8800,0.932
0.939,8820,0.933
0.940,8840,0.935
0.941,8870,0.936
0.943,8890,0.937
0.944,8910,0.939
0.946,8930,0.940
0.947,8960,0.942
0.948,8980,0.943
0.950,9000,0.944
0.951,9020,0.946
0.953,9040,0.947
0.954,9060,0.948
0.955,9080,0.950
0.957,9100,0.951
0.958,9130,0.953
0.959,9150,0.954
0.961,9170,0.955
0.962,9190,0.957
0.964,9210,0.958
0.965,9240,0.959
0.966,9260,0.961
0.968,9280,0.962
0.969,9300,0.964
0.970,9320,0.965
0.972,9310,0.966
0.973,9330,0.968
0.975,9350,0.969
0.976,9370,0.971
0.977,9390,0.972
0.979,9410,0.973
0.980,9430,0.975
0.981,9450,0.976
0.983,9470,0.977
0.984,9500,0.979
0.986,9520,0.980
0.987,9530,0.982
0.988,9560,0.983
0.990,9580,0.984
0.991,9600,0.986
0.993,9620,0.987
0.994,9640,0.989
0.995,9660,0.990
0.997,9680,0.991
0.998,9700,0.993
0.999,9720,0.994
1.00,9740,0.995
1.00,9760,0.997
1.00,9780,0.998
1.00,9800,1.00
1.01,9820,1.00
1.01,9840,1.00
1.01,9870,1.00
1.01,9890,1.01
1.01,9900,1.01
1.01,9930,1.01
1.01,9950,1.01
1.02,9970,1.01
1.02,9990,1.01
1.02,10000,1.01
1.02,10000,1.01
1.02,10000,1.02
1.02,10100,1.02
1.02,10100,1.02
1.03,10100,1.02
1.03,10100,1.02
1.03,10100,1.02
1.03,10200,1.02
1.03,10200,1.03
1.03,10200,1.03
1.03,10200,1.03
1.04,10200,1.03
1.04,10300,1.03
1.04,10300,1.03
1.04,10300,1.03
1.04,10300,1.04
1.04,10300,1.04
1.04,10400,1.04
1.04,10400,1.04
1.05,10400,1.04
1.05,10400,1.04
1.05,10400,1.04
1.05,10500,1.05
1.05,10500,1.05
1.05,10500,1.05
1.05,10500,1.05
1.06,10500,1.05
1.06,10600,1.05
1.06,10600,1.05
1.06,10600,1.05
1.06,10600,1.06
1.06,10600,1.06
1.06,10700,1.06
1.07,10700,1.06
1.07,10700,1.06
1.07,10700,1.06
1.07,10700,1.06
1.07,10700,1.07
1.07,10800,1.07
1.07,10800,1.07
1.08,10800,1.07
1.08,10800,1.07
1.08,10800,1.07
1.08,10900,1.07
1.08,10900,1.08
1.08,10900,1.08
1.08,10900,1.08
1.09,10900,1.08
1.09,10900,1.08
1.09,11000,1.08
1.09,11000,1.08
1.09,11000,1.09
1.09,11000,1.09
1.09,11000,1.09
1.09,11000,1.09
1.10,11100,1.09
1.10,11100,1.09
1.10,11100,1.09
1.10,11100,1.09
1.10,11100,1.10
1.10,11100,1.10
1.10,11100,1.10
1.11,11200,1.10
1.11,11200,1.10
1.11,11200,1.10
1.11,11200,1.10
1.11,11200,1.11
1.11,11200,1.11
1.11,11300,1.11
1.12,11300,1.11
1.12,11300,1.11
1.12,11300,1.11
1.12,11300,1.11
1.12,11300,1.12
1.12,11400,1.12
1.12,11400,1.12
1.13,11400,1.12
1.13,11400,1.12
1.13,11400,1.12
1.13,11400,1.12
1.13,11400,1.13
1.13,11500,1.13
1.13,11500,1.13
1.13,11500,1.13
1.14,11500,1.13
1.14,11500,1.13
1.14,11500,1.13
1.14,11500,1.13
1.14,11600,1.14
1.14,11600,1.14
1.14,11600,1.14
1.15,11600,1.14
1.15,11600,1.14
1.15,11600,1.14
1.15,11600,1.14
1.15,11700,1.15
1.15,11700,1.15
1.15,11700,1.15
1.16,11700,1.15
1.16,11700,1.15
1.16,11700,1.15
1.16,11700,1.15
1.16,11700,1.16
1.16,11800,1.16
1.16,11800,1.16
1.17,11800,1.16
1.17,11800,1.16
1.17,11800,1.16
1.17,11800,1.16
1.17,11800,1.17
1.17,11900,1.17
1.17,11900,1.17
1.17,11900,1.17
1.18,11900,1.17
1.18,11900,1.17
1.18,11900,1.17
1.18,11900,1.17
1.18,11900,1.18
1.18,11900,1.18
1.18,11900,1.18
1.19,11900,1.18
1.19,12000,1.18
1.19,12000,1.18
1.19,12000,1.18
1.19,12000,1.19
1.19,12000,1.19
1.19,12000,1.19
1.20,12000,1.19
1.20,12000,1.19
1.20,12000,1.19
1.20,12000,1.19
1.20,12100,1.20
1.20,12100,1.20
1.20,12100,1.20
1.21,12100,1.20
1.21,12100,1.20
1.21,12100,1.20
1.21,12100,1.20
1.21,12100,1.21
1.21,12100,1.21
1.21,12100,1.21
1.21,12100,1.21
1.22,12100,1.21
1.22,12100,1.21
1.22,12100,1.21
1.22,12100,1.21
1.22,12200,1.22
1.22,12200,1.22
1.22,12200,1.22
1.23,12200,1.22
1.23,12200,1.22
1.23,12200,1.22
1.23,12200,1.22
1.23,12200,1.23
1.23,12200,1.23
1.23,12200,1.23
1.24,12200,1.23
1.24,12200,1.23
1.24,12200,1.23
1.24,12200,1.23
1.24,12200,1.24
1.24,12300,1.24
1.24,12300,1.24
1.25,12300,1.24
1.25,12300,1.24
1.25,12300,1.24
1.25,12300,1.24
1.25,12300,1.25
1.25,12300,1.25
1.25,12300,1.25
1.25,12300,1.25
1.26,12300,1.25
1.26,12300,1.25
1.26,12300,1.25
1.26,12300,1.26
1.26,12300,1.26
1.26,12300,1.26
1.26,12300,1.26
1.27,12300,1.26
1.27,12300,1.26
1.27,12300,1.26
1.27,12300,1.26
1.27,12400,1.27
1.27,12400,1.27
1.27,12400,1.27
1.28,12400,1.27
1.28,12400,1.27
1.28,12400,1.27
1.28,12400,1.27
1.28,12400,1.28
1.28,12400,1.28
1.28,12400,1.28
1.29,12400,1.28
1.29,12400,1.28
1.29,12400,1.28
1.29,12400,1.28
1.29,12400,1.29
1.29,12400,1.29
1.29,12400,1.29
1.29,12400,1.29
1.30,12400,1.29
1.30,12400,1.29
1.30,12400,1.29
1.30,12400,1.30
1.30,12400,1.30
1.30,12400,1.30
1.30,12400,1.30
1.31,12400,1.30
1.31,12400,1.30
1.31,12400,1.30
1.31,12400,1.30
1.31,12400,1.31
1.31,12400,1.31
1.31,12400,1.31
1.32,12400,1.31
1.32,12400,1.31
1.32,12400,1.31
1.32,12400,1.31
1.32,12400,1.32
1.32,12400,1.32
1.32,12400,1.32
1.33,12400,1.32
1.33,12400,1.32
1.33,12400,1.32
1.33,12400,1.32
1.33,12400,1.33
1.33,12400,1.33
1.33,12400,1.33
1.33,12400,1.33
1.34,12400,1.33
1.34,12400,1.33
1.34,12400,1.33
1.34,12400,1.34
1.34,12400,1.34
1.34,12400,1.34
1.34,12400,1.34
1.35,12400,1.34
1.35,12400,1.34
1.35,12400,1.34
1.35,12400,1.34
1.35,12400,1.35
1.35,12400,1.35
1.35,12400,1.35
1.36,12400,1.35
1.36,12400,1.35
1.36,12400,1.35
1.36,12400,1.35
1.36,12400,1.36
1.36,12400,1.36
1.36,12400,1.36
1.37,12400,1.36
1.37,12400,1.36
1.37,12400,1.36
1.37,12400,1.36
1.37,11900,1.37
1.37,11800,1.37
1.37,11700,1.37
1.37,11700,1.37
1.38,11700,1.37
1.38,11600,1.37
1.38,11500,1.38
