Time (min),Force (N),Position (mm)
0.1591,1253.8,0.1530
0.1602,1273.5,0.1541
0.1614,1294.7,0.1553
0.1626,1315.3,0.1565
0.1637,1336.1,0.1577
0.1649,1356.4,0.1588
0.1661,1378.7,0.1600
0.1673,1399.2,0.1612
0.1684,1420.4,0.1624
0.1696,1441.7,0.1635
0.1708,1462.5,0.1647
0.1719,1483.8,0.1659
0.1731,1505.2,0.1670
0.1743,1527.4,0.1682
0.1754,1549.0,0.1693
0.1766,1570.4,0.1705
0.1778,1592.5,0.1717
0.1790,1615.1,0.1729
0.1801,1637.1,0.1740
0.1813,1659.2,0.1752
0.1825,1682.7,0.1764
0.1836,1704.8,0.1776
0.1848,1727.3,0.1787
0.1860,1749.8,0.1799
0.1871,1774.2,0.1811
0.1883,1797.1,0.1823
0.1895,1819.4,0.1834
0.1906,1841.8,0.1846
0.1918,1864.8,0.1858
0.1930,1887.7,0.1869
0.1942,1911.2,0.1881
0.1953,1934.5,0.1893
0.1965,1958.4,0.1905
0.1977,1980.7,0.1916
0.1988,2005.6,0.1928
0.2000,2029.9,0.1940
0.2012,2054.0,0.1952
0.2023,2076.6,0.1963
0.2035,2100.2,0.1974
0.2047,2123.4,0.1986
0.2059,2147.5,0.1997
0.2070,2172.4,0.2009
0.2082,2196.4,0.2021
0.2094,2221.3,0.2033
0.2105,2244.7,0.2044
0.2117,2271.2,0.2057
0.2129,2296.7,0.2069
0.2140,2320.4,0.2080
0.2152,2345.1,0.2092
0.2164,2370.2,0.2104
0.2175,2395.2,0.2115
0.2187,2419.3,0.2127
0.2199,2446.2,0.2139
0.2211,2470.2,0.2150
0.2222,2494.9,0.2162
0.2234,2519.0,0.2174
0.2246,2545.3,0.2185
0.2257,2570.8,0.2197
0.2269,2595.9,0.2208
0.2281,2621.7,0.2220
0.2292,2646.3,0.2232
0.2304,2672.3,0.2243
0.2316,2698.8,0.2256
0.2328,2725.0,0.2268
0.2339,2749.5,0.2279
0.2351,2775.0,0.2291
0.2363,2800.8,0.2302
0.2374,2827.2,0.2314
0.2386,2853.1,0.2326
0.2398,2877.7,0.2337
0.2409,2903.7,0.2348
0.2421,2929.7,0.2360
0.2433,2955.5,0.2372
0.2444,2983.4,0.2384
0.2456,3009.3,0.2395
0.2468,3035.0,0.2407
0.2480,3061.2,0.2419
0.2491,3087.8,0.2431
0.2503,3113.5,0.2442
0.2515,3139.5,0.2454
0.2526,3165.4,0.2466
0.2538,3193.0,0.2477
0.2550,3219.1,0.2489
0.2561,3245.7,0.2501
0.2573,3272.6,0.2513
0.2585,3298.4,0.2524
0.2596,3325.8,0.2536
0.2608,3351.8,0.2548
0.2620,3379.2,0.2559
0.2632,3405.6,0.2571
0.2643,3432.7,0.2583
0.2655,3459.7,0.2595
0.2667,3487.6,0.2606
0.2678,3514.1,0.2618
0.2690,3540.7,0.2630
0.2702,3568.3,0.2642
0.2713,3594.2,0.2653
0.2725,3622.4,0.2665
0.2737,3649.5,0.2677
0.2749,3675.2,0.2688
0.2760,3702.9,0.2700
0.2772,3730.6,0.2712
0.2784,3758.6,0.2724
0.2795,3784.6,0.2735
0.2807,3813.7,0.2747
0.2819,3841.2,0.2759
0.2830,3867.3,0.2770
0.2842,3893.3,0.2782
0.2854,3922.6,0.2794
0.2865,3949.6,0.2806
0.2877,3976.7,0.2817
0.2889,4003.3,0.2829
0.2901,4029.5,0.2840
0.2912,4058.3,0.2852
0.2924,4085.2,0.2864
0.2936,4112.6,0.2875
0.2947,4140.1,0.2887
0.2959,4167.4,0.2899
0.2971,4196.6,0.2911
0.2982,4223.6,0.2923
0.2994,4251.5,0.2934
0.3006,4279.1,0.2946
0.3018,4306.5,0.2958
0.3029,4332.9,0.2969
0.3041,4360.9,0.2980
0.3053,4388.2,0.2992
0.3064,4417.2,0.3004
0.3076,4443.7,0.3016
0.3088,4471.9,0.3027
0.3099,4501.8,0.3040
0.3111,4529.4,0.3051
0.3123,4556.4,0.3063
0.3134,4586.0,0.3075
0.3146,4614.0,0.3086
0.3158,4640.8,0.3098
0.3170,4667.6,0.3109
0.3181,4697.6,0.3122
0.3193,4726.5,0.3134
0.3205,4754.0,0.3145
0.3216,4780.6,0.3157
0.3228,4809.0,0.3168
0.3240,4836.7,0.3180
0.3251,4864.5,0.3192
0.3263,4891.7,0.3203
0.3275,4919.7,0.3215
0.3287,4947.6,0.3226
0.3298,4975.7,0.3238
0.3310,5004.5,0.3250
0.3322,5033.6,0.3262
0.3333,5060.8,0.3273
0.3345,5088.3,0.3285
0.3357,5116.1,0.3297
0.3368,5143.7,0.3308
0.3380,5171.8,0.3320
0.3392,5200.7,0.3332
0.3403,5227.6,0.3344
0.3415,5255.0,0.3355
0.3427,5285.1,0.3367
0.3439,5314.7,0.3379
0.3450,5341.6,0.3390
0.3462,5368.6,0.3402
0.3474,5398.2,0.3414
0.3485,5425.3,0.3425
0.3497,5453.8,0.3437
0.3509,5483.4,0.3449
0.3520,5512.5,0.3460
0.3532,5539.7,0.3472
0.3544,5568.1,0.3484
0.3555,5597.2,0.3496
0.3567,5625.6,0.3507
0.3579,5653.0,0.3519
0.3591,5680.5,0.3531
0.3602,5709.3,0.3542
0.3614,5739.4,0.3554
0.3626,5767.0,0.3566
0.3637,5798.1,0.3578
0.3649,5825.8,0.3589
0.3661,5854.1,0.3601
0.3672,5882.0,0.3613
0.3684,5910.5,0.3625
0.3696,5939.3,0.3636
0.3708,5966.8,0.3647
0.3719,5994.1,0.3659
0.3731,6021.4,0.3671
0.3743,6051.2,0.3682
0.3754,6080.2,0.3695
0.3766,6109.8,0.3706
0.3778,6137.0,0.3718
0.3789,6166.3,0.3730
0.3801,6195.1,0.3741
0.3813,6223.1,0.3753
0.3824,6251.0,0.3764
0.3836,6279.8,0.3776
0.3848,6310.0,0.3788
0.3860,6338.4,0.3800
0.3871,6366.8,0.3812
0.3883,6395.3,0.3823
0.3895,6422.5,0.3834
0.3906,6451.5,0.3846
0.3918,6478.7,0.3858
0.3930,6508.9,0.3869
0.3941,6537.3,0.3881
0.3953,6565.1,0.3893
0.3965,6593.5,0.3905
0.3977,6625.3,0.3917
0.3988,6653.2,0.3928
0.4000,6681.3,0.3940
0.4012,6709.5,0.3951
0.4023,6736.3,0.3963
0.4035,6766.1,0.3975
0.4047,6795.9,0.3987
0.4058,6822.8,0.3998
0.4070,6852.9,0.4010
0.4082,6882.1,0.4022
0.4093,6911.6,0.4034
0.4105,6938.5,0.4046
0.4117,6969.7,0.4058
0.4129,6998.4,0.4069
0.4140,7025.2,0.4081
0.4152,7051.8,0.4092
0.4164,7084.1,0.4105
0.4175,7112.4,0.4116
0.4187,7140.0,0.4128
0.4199,7167.4,0.4139
0.4210,7194.9,0.4150
0.4222,7224.0,0.4162
0.4234,7251.8,0.4174
0.4246,7281.1,0.4186
0.4257,7310.8,0.4198
0.4269,7339.3,0.4209
0.4281,7368.6,0.4222
0.4292,7397.8,0.4233
0.4304,7427.0,0.4245
0.4316,7456.5,0.4257
0.4327,7485.1,0.4269
0.4339,7512.1,0.4280
0.4351,7541.2,0.4292
0.4362,7569.8,0.4304
0.4374,7599.6,0.4315
0.4386,7626.1,0.4326
0.4398,7654.0,0.4338
0.4409,7684.2,0.4350
0.4421,7712.0,0.4362
0.4433,7739.2,0.4373
0.4444,7769.3,0.4385
0.4456,7798.6,0.4397
0.4468,7825.9,0.4408
0.4479,7852.7,0.4419
0.4491,7883.4,0.4432
0.4503,7913.4,0.4444
0.4515,7941.0,0.4455
0.4526,7967.7,0.4466
0.4538,7996.4,0.4478
0.4550,8025.2,0.4490
0.4561,8053.0,0.4502
0.4573,8081.8,0.4513
0.4585,8110.8,0.4525
0.4596,8140.3,0.4536
0.4608,8168.0,0.4549
0.4620,8198.1,0.4561
0.4631,8228.2,0.4573
0.4643,8255.9,0.4584
0.4655,8282.4,0.4596
0.4667,8311.5,0.4607
0.4678,8339.5,0.4619
0.4690,8368.6,0.4631
0.4702,8397.8,0.4643
0.4713,8425.0,0.4654
0.4725,8452.3,0.4665
0.4737,8482.4,0.4678
0.4748,8513.3,0.4690
0.4760,8540.7,0.4701
0.4772,8568.6,0.4712
0.4783,8598.5,0.4724
0.4795,8625.9,0.4736
0.4807,8654.0,0.4747
0.4819,8684.8,0.4760
0.4830,8713.6,0.4771
0.4842,8740.1,0.4783
0.4854,8767.4,0.4794
0.4865,8797.2,0.4806
0.4877,8826.5,0.4818
0.4889,8854.3,0.4830
0.4900,8881.7,0.4842
0.4912,8910.2,0.4853
0.4924,8939.8,0.4864
0.4936,8966.8,0.4877
0.4947,8998.5,0.4889
0.4959,9025.9,0.4900
0.4971,9054.0,0.4912
0.4982,9082.1,0.4923
0.4994,9110.7,0.4935
0.5006,9139.2,0.4947
0.5017,9166.2,0.4958
0.5029,9193.4,0.4970
0.5041,9220.2,0.4981
0.5052,9251.0,0.4993
0.5064,9280.2,0.5006
0.5076,9310.7,0.5017
0.5088,9336.5,0.5029
0.5099,9366.5,0.5041
0.5111,9395.3,0.5052
0.5123,9422.4,0.5064
0.5134,9449.1,0.5075
0.5146,9477.8,0.5087
0.5158,9508.3,0.5099
0.5169,9536.6,0.5111
0.5181,9564.6,0.5122
0.5193,9592.7,0.5134
0.5205,9620.4,0.5145
0.5216,9649.0,0.5158
0.5228,9675.7,0.5169
0.5240,9705.4,0.5181
0.5251,9733.3,0.5192
0.5263,9761.0,0.5204
0.5275,9789.2,0.5216
0.5286,9820.6,0.5229
0.5298,9848.2,0.5240
0.5310,9875.2,0.5252
0.5321,9902.5,0.5263
0.5333,9927.6,0.5274
0.5345,9957.2,0.5286
0.5357,9985.1,0.5298
0.5368,10011,0.5309
0.5380,10039,0.5321
0.5392,10068,0.5333
0.5403,10097,0.5345
0.5415,10123,0.5356
0.5427,10153,0.5368
0.5438,10181,0.5380
0.5450,10207,0.5391
0.5462,10233,0.5403
0.5474,10265,0.5415
0.5485,10291,0.5427
0.5497,10319,0.5438
0.5509,10346,0.5450
0.5520,10372,0.5461
0.5532,10402,0.5473
0.5544,10429,0.5485
0.5555,10456,0.5497
0.5567,10485,0.5508
0.5579,10513,0.5520
0.5590,10543,0.5533
0.5602,10571,0.5544
0.5614,10598,0.5556
0.5626,10627,0.5568
0.5637,10653,0.5579
0.5649,10678,0.5590
0.5661,10705,0.5602
0.5672,10733,0.5614
0.5684,10762,0.5625
0.5696,10787,0.5637
0.5707,10814,0.5648
0.5719,10845,0.5661
0.5731,10872,0.5672
0.5742,10898,0.5684
0.5754,10927,0.5696
0.5766,10953,0.5707
0.5778,10981,0.5719
0.5789,11006,0.5731
0.5801,11037,0.5743
0.5813,11065,0.5755
0.5824,11091,0.5766
0.5836,11116,0.5777
0.5848,11143,0.5789
0.5859,11170,0.5801
0.5871,11197,0.5813
0.5883,11224,0.5824
0.5895,11250,0.5836
0.5906,11277,0.5847
0.5918,11306,0.5860
0.5930,11335,0.5872
0.5941,11363,0.5883
0.5953,11387,0.5894
0.5965,11415,0.5906
0.5976,11441,0.5918
0.5988,11469,0.5930
0.6000,11496,0.5941
0.6011,11523,0.5953
0.6023,11551,0.5965
0.6035,11576,0.5976
0.6047,11607,0.5989
0.6058,11635,0.6001
0.6070,11659,0.6012
0.6082,11685,0.6024
0.6093,11712,0.6035
0.6105,11739,0.6047
0.6117,11765,0.6059
0.6128,11796,0.6072
0.6140,11818,0.6082
0.6152,11845,0.6094
0.6164,11870,0.6106
0.6175,11898,0.6117
0.6187,11924,0.6129
0.6199,11949,0.6140
0.6210,11977,0.6152
0.6222,12001,0.6164
0.6234,12028,0.6175
0.6245,12057,0.6188
0.6257,12085,0.6200
0.6269,12107,0.6211
0.6280,12134,0.6223
0.6292,12161,0.6235
0.6304,12188,0.6247
0.6316,12213,0.6258
0.6327,12236,0.6269
0.6339,12263,0.6280
0.6351,12290,0.6293
0.6362,12315,0.6304
0.6374,12344,0.6317
0.6386,12368,0.6327
0.6397,12395,0.6340
0.6409,12421,0.6352
0.6421,12446,0.6363
0.6433,12471,0.6374
0.6444,12497,0.6386
0.6456,12522,0.6398
0.6468,12550,0.6410
0.6479,12576,0.6421
0.6491,12601,0.6433
0.6503,12626,0.6445
0.6514,12649,0.6456
0.6526,12676,0.6468
0.6538,12703,0.6480
0.6549,12728,0.6492
0.6561,12752,0.6503
0.6573,12778,0.6515
0.6585,12806,0.6528
0.6596,12831,0.6539
0.6608,12856,0.6551
0.6620,12881,0.6562
0.6631,12906,0.6573
0.6643,12928,0.6585
0.6655,12955,0.6597
0.6666,12980,0.6608
0.6678,13004,0.6620
0.6690,13030,0.6632
0.6701,13054,0.6644
0.6713,13080,0.6655
0.6725,13106,0.6668
0.6737,13134,0.6680
0.6748,13156,0.6691
0.6760,13178,0.6701
0.6772,13206,0.6715
0.6783,13232,0.6726
0.6795,13256,0.6737
0.6807,13280,0.6749
0.6818,13303,0.6760
0.6830,13328,0.6772
0.6842,13352,0.6784
0.6854,13378,0.6795
0.6865,13403,0.6807
0.6877,13427,0.6819
0.6889,13451,0.6831
0.6900,13477,0.6843
0.6912,13501,0.6855
0.6924,13526,0.6866
0.6935,13550,0.6877
0.6947,13572,0.6889
0.6959,13598,0.6901
0.6970,13621,0.6913
0.6982,13647,0.6925
0.6994,13670,0.6936
0.7006,13693,0.6947
0.7017,13719,0.6960
0.7029,13744,0.6972
0.7041,13767,0.6983
0.7052,13792,0.6995
0.7064,13817,0.7006
0.7076,13838,0.7018
0.7087,13861,0.7029
0.7099,13887,0.7042
0.7111,13913,0.7054
0.7123,13935,0.7065
0.7134,13955,0.7076
0.7146,13979,0.7087
0.7158,14002,0.7100
0.7169,14026,0.7111
0.7181,14049,0.7123
0.7193,14073,0.7134
0.7204,14097,0.7146
0.7216,14119,0.7158
0.7228,14146,0.7170
0.7239,14171,0.7183
0.7251,14193,0.7194
0.7263,14213,0.7205
0.7275,14237,0.7217
0.7286,14260,0.7229
0.7298,14283,0.7240
0.7310,14307,0.7252
0.7321,14328,0.7263
0.7333,14351,0.7275
0.7345,14375,0.7287
0.7356,14402,0.7300
0.7368,14423,0.7311
0.7380,14444,0.7322
0.7392,14468,0.7334
0.7403,14490,0.7346
0.7415,14512,0.7357
0.7427,14537,0.7370
0.7438,14559,0.7381
0.7450,14579,0.7392
0.7462,14601,0.7404
0.7473,14624,0.7416
0.7485,14647,0.7427
0.7497,14668,0.7439
0.7508,14688,0.7451
0.7520,14711,0.7462
0.7532,14735,0.7474
0.7544,14755,0.7486
0.7555,14782,0.7498
0.7567,14801,0.7509
0.7579,14823,0.7521
0.7590,14845,0.7533
0.7602,14869,0.7545
0.7614,14890,0.7556
0.7625,14910,0.7567
0.7637,14930,0.7579
0.7649,14951,0.7591
0.7661,14976,0.7602
0.7672,14998,0.7615
0.7684,15022,0.7627
0.7696,15040,0.7638
0.7707,15064,0.7650
0.7719,15086,0.7662
0.7731,15107,0.7674
0.7742,15126,0.7685
0.7754,15147,0.7696
0.7766,15171,0.7709
0.7777,15192,0.7720
0.7789,15212,0.7732
0.7801,15233,0.7743
0.7813,15252,0.7754
0.7824,15273,0.7766
0.7836,15293,0.7778
0.7848,15317,0.7790
0.7859,15337,0.7801
0.7871,15359,0.7813
0.7883,15379,0.7826
0.7894,15403,0.7837
0.7906,15424,0.7849
0.7918,15444,0.7861
0.7929,15463,0.7872
0.7941,15481,0.7883
0.7953,15504,0.7895
0.7965,15525,0.7907
0.7976,15542,0.7918
0.7988,15563,0.7930
0.8000,15585,0.7942
0.8011,15607,0.7954
0.8023,15625,0.7966
0.8035,15649,0.7978
0.8046,15669,0.7990
0.8058,15687,0.8000
0.8070,15704,0.8013
0.8082,15728,0.8025
0.8093,15748,0.8036
0.8105,15767,0.8048
0.8117,15785,0.8059
0.8128,15802,0.8070
0.8140,15825,0.8082
0.8152,15844,0.8094
0.8163,15863,0.8106
0.8175,15883,0.8118
0.8187,15901,0.8129
0.8198,15923,0.8142
0.8210,15943,0.8153
0.8222,15964,0.8165
0.8234,15982,0.8177
0.8245,15999,0.8188
0.8257,16016,0.8199
0.8269,16036,0.8211
0.8280,16056,0.8223
0.8292,16076,0.8235
0.8304,16091,0.8246
0.8315,16109,0.8257
0.8327,16132,0.8270
0.8339,16150,0.8282
0.8351,16167,0.8293
0.8362,16188,0.8305
0.8374,16206,0.8316
0.8386,16224,0.8328
0.8397,16241,0.8340
0.8409,16263,0.8353
0.8421,16283,0.8364
0.8432,16299,0.8375
0.8444,16314,0.8387
0.8456,16333,0.8398
0.8467,16352,0.8410
0.8479,16370,0.8422
0.8491,16387,0.8434
0.8503,16404,0.8445
0.8514,16421,0.8456
0.8526,16441,0.8469
0.8538,16461,0.8481
0.8549,16479,0.8493
0.8561,16493,0.8503
0.8573,16510,0.8515
0.8584,16527,0.8527
0.8596,16545,0.8539
0.8608,16563,0.8551
0.8620,16580,0.8561
0.8631,16595,0.8574
0.8643,16611,0.8585
0.8655,16633,0.8598
0.8666,16652,0.8610
0.8678,16665,0.8621
0.8690,16680,0.8632
0.8701,16699,0.8644
0.8713,16715,0.8656
0.8725,16732,0.8668
0.8736,16752,0.8681
0.8748,16765,0.8691
0.8760,16781,0.8703
0.8772,16796,0.8714
0.8783,16814,0.8726
0.8795,16831,0.8738
0.8807,16846,0.8749
0.8818,16861,0.8761
0.8830,16876,0.8773
0.8842,16894,0.8784
0.8853,16911,0.8797
0.8865,16929,0.8809
0.8877,16941,0.8820
0.8888,16957,0.8831
0.8900,16973,0.8844
0.8912,16991,0.8855
0.8924,17005,0.8866
0.8935,17018,0.8877
0.8947,17033,0.8889
0.8959,17047,0.8901
0.8970,17064,0.8913
0.8982,17083,0.8926
0.8994,17098,0.8936
0.9005,17110,0.8949
0.9017,17126,0.8960
0.9029,17142,0.8972
0.9041,17156,0.8984
0.9052,17168,0.8995
0.9064,17182,0.9007
0.9076,17199,0.9019
0.9087,17214,0.9031
0.9099,17229,0.9043
0.9111,17242,0.9054
0.9122,17254,0.9065
0.9134,17270,0.9077
0.9146,17283,0.9089
0.9157,17300,0.9101
0.9169,17313,0.9112
0.9181,17327,0.9124
0.9193,17342,0.9137
0.9204,17358,0.9149
0.9216,17370,0.9161
0.9228,17384,0.9172
0.9239,17395,0.9183
0.9251,17405,0.9194
0.9263,17421,0.9206
0.9274,17435,0.9218
0.9286,17444,0.9229
0.9298,17458,0.9241
0.9310,17472,0.9252
0.9321,17487,0.9265
0.9333,17497,0.9276
0.9345,17513,0.9289
0.9356,17526,0.9300
0.9368,17537,0.9311
0.9380,17547,0.9323
0.9391,17564,0.9335
0.9403,17576,0.9347
0.9415,17587,0.9358
0.9426,17597,0.9370
0.9438,17608,0.9381
0.9450,17622,0.9393
0.9462,17634,0.9405
0.9473,17646,0.9417
0.9485,17659,0.9428
0.9497,17669,0.9439
0.9508,17682,0.9452
0.9520,17693,0.9463
0.9532,17706,0.9476
0.9543,17716,0.9487
0.9555,17725,0.9498
0.9567,17731,0.9508
0.9579,17744,0.9520
0.9590,17755,0.9532
0.9602,17768,0.9544
0.9614,17777,0.9555
0.9625,17788,0.9567
0.9637,17803,0.9580
0.9649,17815,0.9592
0.9660,17824,0.9603
0.9672,17838,0.9616
0.9684,17849,0.9627
0.9695,17858,0.9639
0.9707,17867,0.9650
0.9719,17881,0.9664
0.9731,17895,0.9675
0.9742,17904,0.9687
0.9754,17910,0.9698
0.9766,17920,0.9709
0.9777,17931,0.9721
0.9789,17940,0.9733
0.9801,17949,0.9745
0.9812,17959,0.9756
0.9824,17969,0.9767
0.9836,17978,0.9780
0.9847,17991,0.9792
0.9859,18002,0.9804
0.9871,18008,0.9815
0.9883,18015,0.9827
0.9894,18024,0.9838
0.9906,18034,0.9850
0.9918,18043,0.9862
0.9929,18054,0.9874
0.9941,18059,0.9885
0.9953,18067,0.9896
0.9964,18079,0.9909
0.9976,18091,0.9922
0.9988,18096,0.9932
1.000,18103,0.9943
1.001,18113,0.9956
1.002,18120,0.9967
1.003,18128,0.9979
1.005,18139,0.9992
1.006,18148,1.000
1.007,18152,1.001
1.008,18158,1.003
1.009,18168,1.004
1.010,18176,1.005
1.012,18183,1.006
1.013,18187,1.007
1.014,18196,1.008
1.015,18205,1.010
1.016,18210,1.011
1.017,18222,1.012
1.019,18228,1.013
1.020,18233,1.014
1.021,18239,1.015
1.022,18248,1.017
1.023,18256,1.018
1.025,18261,1.019
1.026,18263,1.020
1.027,18270,1.021
1.028,18280,1.022
1.029,18286,1.024
1.030,18295,1.025
1.032,18297,1.026
1.033,18306,1.027
1.034,18312,1.028
1.035,18319,1.030
1.036,18324,1.031
1.037,18330,1.032
1.039,18335,1.033
1.040,18343,1.034
1.041,18349,1.035
1.042,18354,1.037
1.043,18359,1.038
1.044,18360,1.039
1.046,18367,1.040
1.047,18375,1.041
1.048,18380,1.042
1.049,18383,1.043
1.050,18388,1.045
1.051,18397,1.046
1.053,18402,1.047
1.054,18406,1.048
1.055,18410,1.049
1.056,18414,1.051
1.057,18415,1.052
1.058,18422,1.053
1.060,18427,1.054
1.061,18429,1.055
1.062,18432,1.056
1.063,18437,1.058
1.064,18444,1.059
1.065,18447,1.060
1.067,18454,1.061
1.068,18456,1.062
1.069,18457,1.063
1.070,18461,1.065
1.071,18469,1.066
1.072,18471,1.067
1.074,18474,1.068
1.075,18475,1.069
1.076,18477,1.070
1.077,18482,1.072
1.078,18487,1.073
1.079,18489,1.074
1.081,18492,1.075
1.082,18493,1.076
1.083,18501,1.078
1.084,18504,1.079
1.085,18508,1.080
1.086,18509,1.081
1.088,18510,1.082
1.089,18510,1.083
1.090,18513,1.084
1.091,18518,1.086
1.092,18521,1.087
1.094,18521,1.088
1.095,18521,1.089
1.096,18528,1.090
1.097,18530,1.092
1.098,18530,1.093
1.099,18535,1.094
1.101,18535,1.095
1.102,18537,1.096
1.103,18537,1.097
1.104,18543,1.099
1.105,18546,1.100
1.106,18545,1.101
1.108,18543,1.102
1.109,18547,1.103
1.110,18549,1.104
1.111,18550,1.106
1.112,18551,1.107
1.113,18552,1.108
1.115,18553,1.109
1.116,18557,1.110
1.117,18561,1.112
1.118,18563,1.113
1.119,18560,1.114
1.120,18560,1.115
1.122,18561,1.116
1.123,18562,1.117
1.124,18564,1.118
1.125,18564,1.120
1.126,18563,1.121
1.127,18562,1.122
1.129,18566,1.123
1.130,18570,1.124
1.131,18567,1.126
1.132,18565,1.127
1.133,18569,1.128
1.134,18569,1.129
1.136,18568,1.130
1.137,18573,1.131
1.138,18570,1.133
1.139,18569,1.134
1.140,18568,1.135
1.141,18570,1.136
1.143,18571,1.137
1.144,18569,1.138
1.145,18567,1.140
1.146,18566,1.141
1.147,18569,1.142
1.148,18568,1.143
1.150,18571,1.144
1.151,18567,1.145
1.152,18567,1.146
1.153,18567,1.148
1.154,18568,1.149
1.155,18567,1.150
1.157,18563,1.151
1.158,18561,1.152
1.159,18560,1.154
1.160,18562,1.155
1.161,18563,1.156
1.163,18563,1.157
1.164,18559,1.158
1.165,18560,1.159
1.166,18560,1.161
1.167,18558,1.162
1.170,18553,1.164
