Time (min),Force (N),Position (mm)
0.2691,2977.3,0.2631
0.2704,3004.6,0.2644
0.2716,3031.8,0.2656
0.2729,3060.7,0.2669
0.2742,3087.5,0.2681
0.2754,3115.8,0.2694
0.2767,3144.7,0.2707
0.2780,3174.6,0.2720
0.2792,3201.8,0.2732
0.2805,3229.7,0.2745
0.2817,3258.5,0.2757
0.2830,3286.4,0.2770
0.2843,3314.2,0.2782
0.2855,3345.7,0.2796
0.2868,3373.5,0.2808
0.2881,3401.6,0.2821
0.2893,3430.4,0.2834
0.2906,3460.0,0.2846
0.2919,3488.6,0.2859
0.2931,3516.9,0.2872
0.2944,3546.2,0.2884
0.2956,3576.0,0.2897
0.2969,3604.8,0.2909
0.2982,3635.3,0.2922
0.2994,3663.0,0.2934
0.3007,3691.9,0.2947
0.3020,3721.1,0.2960
0.3032,3751.1,0.2972
0.3045,3780.8,0.2985
0.3058,3808.3,0.2997
0.3070,3837.4,0.3010
0.3083,3869.1,0.3023
0.3095,3899.3,0.3036
0.3108,3930.0,0.3049
0.3121,3958.6,0.3061
0.3133,3989.1,0.3074
0.3146,4018.9,0.3086
0.3159,4048.1,0.3099
0.3171,4077.7,0.3111
0.3184,4107.5,0.3124
0.3196,4138.6,0.3137
0.3209,4168.1,0.3149
0.3222,4196.8,0.3161
0.3234,4227.1,0.3174
0.3247,4256.2,0.3187
0.3260,4286.2,0.3199
0.3272,4318.0,0.3212
0.3285,4347.7,0.3224
0.3298,4378.6,0.3237
0.3310,4409.8,0.3251
0.3323,4441.6,0.3263
0.3335,4471.4,0.3276
0.3348,4502.0,0.3289
0.3361,4532.3,0.3301
0.3373,4561.5,0.3314
0.3386,4592.4,0.3326
0.3399,4621.8,0.3338
0.3411,4653.0,0.3351
0.3424,4684.2,0.3364
0.3437,4715.5,0.3377
0.3449,4744.3,0.3389
0.3462,4776.3,0.3402
0.3474,4807.4,0.3415
0.3487,4837.3,0.3427
0.3500,4867.9,0.3440
0.3512,4899.5,0.3453
0.3525,4929.8,0.3465
0.3538,4960.4,0.3478
0.3550,4990.9,0.3490
0.3563,5022.6,0.3503
0.3575,5052.8,0.3516
0.3588,5084.5,0.3529
0.3601,5117.0,0.3542
0.3613,5148.2,0.3554
0.3626,5180.7,0.3567
0.3639,5210.4,0.3580
0.3651,5242.5,0.3593
0.3664,5273.2,0.3605
0.3677,5302.6,0.3617
0.3689,5332.8,0.3629
0.3702,5363.1,0.3642
0.3714,5395.2,0.3655
0.3727,5425.3,0.3667
0.3740,5456.2,0.3679
0.3752,5489.4,0.3693
0.3765,5519.6,0.3705
0.3778,5549.6,0.3718
0.3790,5583.1,0.3731
0.3803,5614.0,0.3743
0.3816,5645.0,0.3755
0.3828,5675.5,0.3768
0.3841,5709.0,0.3782
0.3853,5740.5,0.3794
0.3866,5770.0,0.3806
0.3879,5801.8,0.3819
0.3891,5832.9,0.3831
0.3904,5863.8,0.3844
0.3917,5895.9,0.3857
0.3929,5927.0,0.3869
0.3942,5958.4,0.3882
0.3955,5991.1,0.3895
0.3967,6023.8,0.3908
0.3980,6056.1,0.3921
0.3992,6084.7,0.3932
0.4005,6116.8,0.3945
0.4018,6148.1,0.3958
0.4030,6179.2,0.3970
0.4043,6212.7,0.3983
0.4056,6242.3,0.3996
0.4068,6272.9,0.4008
0.4081,6306.3,0.4021
0.4093,6339.4,0.4034
0.4106,6369.9,0.4047
0.4119,6400.9,0.4059
0.4131,6432.9,0.4071
0.4144,6465.3,0.4084
0.4157,6496.8,0.4097
0.4169,6531.4,0.4111
0.4182,6560.4,0.4122
0.4195,6591.3,0.4135
0.4207,6623.7,0.4148
0.4220,6656.3,0.4161
0.4232,6687.3,0.4173
0.4245,6718.4,0.4186
0.4258,6749.0,0.4198
0.4270,6781.4,0.4210
0.4283,6814.7,0.4224
0.4296,6848.1,0.4237
0.4308,6877.8,0.4249
0.4321,6910.7,0.4261
0.4334,6942.7,0.4274
0.4346,6974.8,0.4287
0.4359,7005.6,0.4299
0.4371,7036.2,0.4311
0.4384,7066.9,0.4324
0.4397,7100.5,0.4337
0.4409,7134.9,0.4350
0.4422,7167.6,0.4362
0.4435,7198.8,0.4375
0.4447,7231.3,0.4388
0.4460,7263.2,0.4401
0.4472,7294.9,0.4413
0.4485,7326.8,0.4426
0.4498,7359.1,0.4439
0.4510,7391.9,0.4451
0.4523,7424.4,0.4464
0.4536,7455.4,0.4476
0.4548,7487.2,0.4489
0.4561,7520.3,0.4502
0.4574,7551.1,0.4515
0.4586,7583.9,0.4527
0.4599,7615.0,0.4539
0.4611,7647.7,0.4552
0.4624,7682.0,0.4566
0.4637,7713.8,0.4578
0.4649,7744.9,0.4590
0.4662,7776.6,0.4603
0.4675,7806.2,0.4614
0.4687,7839.3,0.4628
0.4700,7871.6,0.4640
0.4713,7902.2,0.4653
0.4725,7935.5,0.4665
0.4738,7968.3,0.4678
0.4750,8002.1,0.4691
0.4763,8033.5,0.4704
0.4776,8067.5,0.4717
0.4788,8099.3,0.4729
0.4801,8128.8,0.4741
0.4814,8164.4,0.4755
0.4826,8196.5,0.4767
0.4839,8228.6,0.4780
0.4851,8260.4,0.4792
0.4864,8290.5,0.4805
0.4877,8323.9,0.4817
0.4889,8356.1,0.4830
0.4902,8387.7,0.4842
0.4915,8419.7,0.4855
0.4927,8450.1,0.4867
0.4940,8484.5,0.4880
0.4953,8515.3,0.4892
0.4965,8548.8,0.4905
0.4978,8581.3,0.4918
0.4990,8611.7,0.4930
0.5003,8645.0,0.4943
0.5016,8678.0,0.4956
0.5028,8711.8,0.4969
0.5041,8741.8,0.4981
0.5054,8774.0,0.4994
0.5066,8808.7,0.5007
0.5079,8840.6,0.5019
0.5092,8872.5,0.5033
0.5104,8906.6,0.5045
0.5117,8936.9,0.5058
0.5129,8967.2,0.5070
0.5142,9002.3,0.5083
0.5155,9036.1,0.5096
0.5167,9066.8,0.5108
0.5180,9096.8,0.5121
0.5193,9128.8,0.5133
0.5205,9162.1,0.5145
0.5218,9194.7,0.5158
0.5231,9227.4,0.5171
0.5243,9260.7,0.5184
0.5256,9291.8,0.5197
0.5268,9327.2,0.5210
0.5281,9361.0,0.5223
0.5294,9390.8,0.5235
0.5306,9421.9,0.5248
0.5319,9455.3,0.5261
0.5332,9486.7,0.5273
0.5344,9519.9,0.5286
0.5357,9549.1,0.5298
0.5369,9581.6,0.5310
0.5382,9613.6,0.5324
0.5395,9648.2,0.5337
0.5407,9678.1,0.5349
0.5420,9708.4,0.5361
0.5433,9741.2,0.5374
0.5445,9772.7,0.5387
0.5458,9804.1,0.5399
0.5471,9839.8,0.5413
0.5483,9868.7,0.5425
0.5496,9899.8,0.5437
0.5508,9930.5,0.5450
0.5521,9963.8,0.5463
0.5534,9995.3,0.5475
0.5546,10024,0.5487
0.5559,10057,0.5500
0.5572,10090,0.5513
0.5584,10121,0.5526
0.5597,10155,0.5539
0.5610,10183,0.5551
0.5622,10216,0.5563
0.5635,10247,0.5576
0.5647,10279,0.5589
0.5660,10310,0.5601
0.5673,10339,0.5613
0.5685,10369,0.5626
0.5698,10404,0.5639
0.5711,10435,0.5652
0.5723,10469,0.5664
0.5736,10497,0.5677
0.5748,10530,0.5690
0.5761,10562,0.5702
0.5774,10593,0.5715
0.5786,10624,0.5728
0.5799,10655,0.5740
0.5812,10687,0.5753
0.5824,10718,0.5766
0.5837,10748,0.5778
0.5850,10779,0.5790
0.5862,10809,0.5803
0.5875,10840,0.5815
0.5887,10873,0.5828
0.5900,10904,0.5841
0.5913,10935,0.5853
0.5925,10967,0.5867
0.5938,11000,0.5880
0.5951,11030,0.5892
0.5963,11061,0.5905
0.5976,11091,0.5916
0.5989,11121,0.5930
0.6001,11153,0.5943
0.6014,11182,0.5955
0.6026,11214,0.5967
0.6039,11246,0.5980
0.6052,11279,0.5993
0.6064,11308,0.6006
0.6077,11343,0.6019
0.6090,11372,0.6031
0.6102,11400,0.6043
0.6115,11434,0.6057
0.6127,11465,0.6069
0.6140,11495,0.6082
0.6153,11525,0.6094
0.6165,11553,0.6106
0.6178,11585,0.6119
0.6191,11615,0.6132
0.6203,11646,0.6144
0.6216,11678,0.6157
0.6229,11706,0.6169
0.6241,11741,0.6183
0.6254,11771,0.6195
0.6266,11803,0.6208
0.6279,11833,0.6221
0.6292,11861,0.6233
0.6304,11892,0.6245
0.6317,11923,0.6259
0.6330,11955,0.6271
0.6342,11982,0.6283
0.6355,12012,0.6296
0.6368,12045,0.6309
0.6380,12075,0.6321
0.6393,12105,0.6335
0.6405,12137,0.6347
0.6418,12164,0.6359
0.6431,12193,0.6371
0.6443,12226,0.6385
0.6456,12259,0.6398
0.6469,12287,0.6410
0.6481,12314,0.6422
0.6494,12345,0.6435
0.6507,12376,0.6447
0.6519,12406,0.6460
0.6532,12436,0.6473
0.6544,12466,0.6486
0.6557,12495,0.6498
0.6570,12528,0.6512
0.6582,12560,0.6525
0.6595,12588,0.6536
0.6608,12615,0.6549
0.6620,12646,0.6561
0.6633,12675,0.6574
0.6645,12705,0.6587
0.6658,12734,0.6599
0.6671,12763,0.6611
0.6683,12792,0.6625
0.6696,12825,0.6638
0.6709,12854,0.6651
0.6721,12882,0.6663
0.6734,12913,0.6676
0.6747,12941,0.6688
0.6759,12969,0.6701
0.6772,13003,0.6715
0.6784,13029,0.6726
0.6797,13058,0.6739
0.6810,13086,0.6751
0.6822,13117,0.6764
0.6835,13146,0.6777
0.6848,13172,0.6789
0.6860,13203,0.6801
0.6873,13233,0.6814
0.6886,13261,0.6828
0.6898,13294,0.6841
0.6911,13319,0.6853
0.6923,13350,0.6866
0.6936,13379,0.6878
0.6949,13409,0.6891
0.6961,13437,0.6903
0.6974,13462,0.6915
0.6987,13491,0.6928
0.6999,13523,0.6941
0.7012,13552,0.6954
0.7024,13583,0.6967
0.7037,13608,0.6979
0.7050,13638,0.6992
0.7062,13666,0.7005
0.7075,13694,0.7017
0.7088,13722,0.7030
0.7100,13750,0.7043
0.7113,13780,0.7055
0.7126,13808,0.7068
0.7138,13836,0.7080
0.7151,13864,0.7092
0.7163,13890,0.7106
0.7176,13917,0.7118
0.7189,13948,0.7131
0.7201,13975,0.7143
0.7214,14004,0.7156
0.7227,14032,0.7169
0.7239,14062,0.7182
0.7252,14089,0.7194
0.7265,14116,0.7207
0.7277,14142,0.7219
0.7290,14168,0.7232
0.7302,14196,0.7244
0.7315,14223,0.7257
0.7328,14252,0.7269
0.7340,14280,0.7282
0.7353,14308,0.7295
0.7366,14334,0.7308
0.7378,14365,0.7321
0.7391,14391,0.7333
0.7403,14415,0.7345
0.7416,14445,0.7359
0.7429,14473,0.7372
0.7441,14500,0.7384
0.7454,14526,0.7396
0.7467,14551,0.7408
0.7479,14579,0.7421
0.7492,14606,0.7434
0.7505,14632,0.7447
0.7517,14660,0.7459
0.7530,14685,0.7472
0.7542,14716,0.7485
0.7555,14742,0.7498
0.7568,14770,0.7511
0.7580,14795,0.7523
0.7593,14820,0.7535
0.7606,14847,0.7547
0.7618,14873,0.7561
0.7631,14902,0.7574
0.7644,14925,0.7585
0.7656,14951,0.7598
0.7669,14982,0.7611
0.7681,15007,0.7624
0.7694,15033,0.7637
0.7707,15062,0.7650
0.7719,15085,0.7662
0.7732,15110,0.7674
0.7745,15139,0.7688
0.7757,15168,0.7701
0.7770,15192,0.7713
0.7783,15214,0.7724
0.7795,15240,0.7737
0.7808,15268,0.7750
0.7820,15294,0.7763
0.7833,15319,0.7775
0.7846,15344,0.7788
0.7858,15369,0.7801
0.7871,15399,0.7814
0.7884,15426,0.7827
0.7896,15450,0.7839
0.7909,15472,0.7851
0.7921,15498,0.7864
0.7934,15524,0.7877
0.7947,15550,0.7889
0.7959,15576,0.7901
0.7972,15599,0.7915
0.7985,15623,0.7927
0.7997,15653,0.7941
0.8010,15678,0.7953
0.8023,15701,0.7965
0.8035,15726,0.7978
0.8048,15750,0.7991
0.8060,15775,0.8003
0.8073,15804,0.8017
0.8086,15829,0.8029
0.8098,15851,0.8041
0.8111,15874,0.8054
0.8124,15901,0.8067
0.8136,15926,0.8079
0.8149,15948,0.8091
0.8162,15974,0.8104
0.8174,15998,0.8117
0.8187,16021,0.8130
0.8199,16051,0.8143
0.8212,16073,0.8155
0.8225,16096,0.8168
0.8237,16120,0.8180
0.8250,16145,0.8193
0.8263,16170,0.8206
0.8275,16190,0.8217
0.8288,16214,0.8230
0.8300,16239,0.8244
0.8313,16262,0.8256
0.8326,16290,0.8269
0.8338,16309,0.8281
0.8351,16336,0.8295
0.8364,16360,0.8307
0.8376,16383,0.8320
0.8389,16405,0.8332
0.8402,16428,0.8345
0.8414,16454,0.8358
0.8427,16478,0.8371
0.8439,16500,0.8383
0.8452,16523,0.8396
0.8465,16542,0.8408
0.8477,16567,0.8420
0.8490,16591,0.8434
0.8503,16614,0.8446
0.8515,16635,0.8459
0.8528,16658,0.8471
0.8541,16685,0.8485
0.8553,16708,0.8497
0.8566,16729,0.8510
0.8578,16752,0.8522
0.8591,16770,0.8534
0.8604,16795,0.8547
0.8616,16819,0.8559
0.8629,16839,0.8572
0.8642,16861,0.8585
0.8654,16884,0.8598
0.8667,16907,0.8610
0.8679,16932,0.8624
0.8692,16955,0.8636
0.8705,16975,0.8649
0.8717,16993,0.8661
0.8730,17019,0.8674
0.8743,17042,0.8687
0.8755,17062,0.8699
0.8768,17082,0.8711
0.8781,17101,0.8723
0.8793,17123,0.8736
0.8806,17146,0.8749
0.8818,17167,0.8762
0.8831,17189,0.8774
0.8844,17209,0.8787
0.8856,17233,0.8800
0.8869,17255,0.8813
0.8882,17277,0.8826
0.8894,17296,0.8838
0.8907,17314,0.8850
0.8920,17336,0.8862
0.8932,17358,0.8876
0.8945,17379,0.8888
0.8957,17398,0.8900
0.8970,17418,0.8914
0.8983,17441,0.8927
0.8995,17461,0.8939
0.9008,17482,0.8953
0.9021,17504,0.8964
0.9033,17522,0.8977
0.9046,17539,0.8989
0.9059,17564,0.9003
0.9071,17586,0.9016
0.9084,17602,0.9027
0.9096,17619,0.9040
0.9109,17638,0.9052
0.9122,17659,0.9065
0.9134,17679,0.9077
0.9147,17698,0.9090
0.9160,17717,0.9103
0.9172,17736,0.9116
0.9185,17758,0.9129
0.9197,17779,0.9143
0.9210,17796,0.9154
0.9223,17811,0.9167
0.9235,17831,0.9179
0.9248,17850,0.9192
0.9261,17870,0.9205
0.9273,17887,0.9217
0.9286,17906,0.9230
0.9299,17922,0.9243
0.9311,17945,0.9256
0.9324,17962,0.9268
0.9336,17978,0.9280
0.9349,17997,0.9293
0.9362,18014,0.9306
0.9374,18030,0.9318
0.9387,18054,0.9333
0.9400,18069,0.9344
0.9412,18085,0.9357
0.9425,18101,0.9369
0.9438,18120,0.9382
0.9450,18137,0.9395
0.9463,18151,0.9407
0.9475,18170,0.9419
0.9488,18187,0.9433
0.9501,18202,0.9445
0.9513,18225,0.9459
0.9526,18238,0.9470
0.9539,18254,0.9483
0.9551,18271,0.9496
0.9564,18289,0.9509
0.9576,18304,0.9521
0.9589,18317,0.9533
0.9602,18333,0.9545
0.9614,18351,0.9559
0.9627,18366,0.9571
0.9640,18386,0.9585
0.9652,18398,0.9597
0.9665,18417,0.9610
0.9678,18432,0.9623
0.9690,18447,0.9635
0.9703,18460,0.9647
0.9715,18475,0.9659
0.9728,18494,0.9673
0.9741,18509,0.9686
0.9753,18524,0.9698
0.9766,18538,0.9711
0.9779,18549,0.9723
0.9791,18566,0.9735
0.9804,18582,0.9749
0.9817,18596,0.9761
0.9829,18609,0.9774
0.9842,18624,0.9786
0.9854,18644,0.9800
0.9867,18657,0.9813
0.9880,18669,0.9825
0.9892,18684,0.9838
0.9905,18693,0.9849
0.9918,18710,0.9862
0.9930,18725,0.9875
0.9943,18736,0.9888
0.9955,18750,0.9901
0.9968,18763,0.9913
0.9981,18778,0.9925
0.9993,18793,0.9939
1.001,18809,0.9952
1.002,18819,0.9964
1.003,18828,0.9976
1.004,18848,0.9990
1.006,18860,1.000
1.007,18871,1.002
1.008,18883,1.003
1.009,18892,1.004
1.011,18906,1.005
1.012,18920,1.007
1.013,18931,1.008
1.015,18943,1.009
1.016,18953,1.010
1.017,18968,1.012
1.018,18981,1.013
1.020,18994,1.014
1.021,19004,1.015
1.022,19012,1.017
1.023,19024,1.018
1.025,19037,1.019
1.026,19049,1.020
1.027,19058,1.022
1.028,19067,1.023
1.030,19082,1.024
1.031,19093,1.025
1.032,19103,1.027
1.033,19116,1.028
1.035,19124,1.029
1.036,19132,1.031
1.037,19147,1.032
1.039,19160,1.033
1.040,19167,1.034
1.041,19173,1.035
1.042,19185,1.037
1.044,19196,1.038
1.045,19206,1.039
1.046,19215,1.041
1.047,19225,1.042
1.049,19232,1.043
1.050,19246,1.045
1.051,19257,1.046
1.052,19264,1.047
1.054,19270,1.048
1.055,19280,1.049
1.056,19289,1.051
1.057,19299,1.052
1.059,19307,1.053
1.060,19314,1.055
1.061,19321,1.056
1.063,19335,1.057
1.064,19343,1.058
1.065,19349,1.060
1.066,19358,1.061
1.068,19365,1.062
1.069,19372,1.063
1.070,19385,1.065
1.071,19391,1.066
1.073,19397,1.067
1.074,19403,1.068
1.075,19413,1.070
1.076,19421,1.071
1.078,19425,1.072
1.079,19435,1.073
1.080,19442,1.075
1.081,19447,1.076
1.083,19461,1.077
1.084,19464,1.079
1.085,19470,1.080
1.087,19477,1.081
1.088,19485,1.082
1.089,19491,1.084
1.090,19493,1.085
1.092,19500,1.086
1.093,19508,1.087
1.094,19514,1.089
1.095,19524,1.090
1.097,19525,1.091
1.098,19534,1.093
1.099,19541,1.094
1.100,19546,1.095
1.102,19549,1.096
1.103,19554,1.098
1.104,19564,1.099
1.105,19570,1.100
1.107,19574,1.101
1.108,19579,1.103
1.109,19581,1.104
1.111,19588,1.105
1.112,19596,1.106
1.113,19600,1.108
1.114,19603,1.109
1.116,19608,1.110
1.117,19618,1.112
1.118,19622,1.113
1.119,19625,1.114
1.121,19629,1.115
1.122,19629,1.116
1.123,19636,1.118
1.124,19642,1.119
1.126,19645,1.120
1.127,19649,1.122
1.128,19653,1.123
1.129,19658,1.124
1.131,19666,1.125
1.132,19671,1.127
1.133,19672,1.128
1.135,19673,1.129
1.136,19682,1.130
1.137,19687,1.132
1.138,19689,1.133
1.140,19690,1.134
1.141,19692,1.135
1.142,19697,1.137
1.143,19702,1.138
1.145,19706,1.139
1.146,19709,1.140
1.147,19711,1.142
1.148,19717,1.143
1.150,19722,1.144
1.151,19725,1.146
1.152,19725,1.147
1.153,19725,1.148
1.155,19729,1.149
1.156,19734,1.151
1.157,19737,1.152
1.159,19737,1.153
1.160,19741,1.154
1.161,19745,1.156
1.162,19747,1.157
1.164,19752,1.158
1.165,19754,1.159
1.166,19755,1.161
1.167,19755,1.162
1.169,19764,1.163
1.170,19767,1.165
1.171,19764,1.166
1.172,19765,1.167
1.174,19768,1.168
1.175,19770,1.170
1.176,19773,1.171
1.177,19773,1.172
1.179,19777,1.173
1.180,19778,1.175
1.181,19784,1.176
1.183,19787,1.177
1.184,19784,1.178
1.185,19785,1.180
1.186,19787,1.181
1.188,19789,1.182
1.189,19792,1.184
1.190,19790,1.185
1.191,19793,1.186
1.193,19794,1.187
1.194,19799,1.189
1.195,19798,1.190
1.196,19795,1.191
1.198,19799,1.192
1.199,19799,1.194
1.200,19799,1.195
1.201,19806,1.196
1.203,19802,1.197
1.204,19802,1.199
1.205,19802,1.200
1.207,19806,1.201
1.208,19806,1.202
1.209,19802,1.204
1.210,19806,1.205
1.212,19807,1.206
1.213,19806,1.208
1.214,19812,1.209
1.215,19808,1.210
1.217,19810,1.211
1.218,19811,1.213
1.219,19813,1.214
1.220,19812,1.215
1.222,19807,1.216
1.223,19808,1.218
1.224,19812,1.219
1.225,19811,1.220
1.227,19816,1.222
1.228,19811,1.223
1.229,19814,1.224
1.231,19814,1.225
1.232,19813,1.227
1.233,19811,1.228
1.234,19810,1.229
1.236,19815,1.230
1.237,19814,1.232
1.238,19813,1.233
1.239,19812,1.234
1.241,19807,1.235
1.242,19809,1.237
1.243,19811,1.238
1.244,19811,1.239
1.246,19809,1.240
1.247,19808,1.242
1.248,19813,1.243
1.249,19812,1.244
1.251,19810,1.246
1.252,19808,1.247
1.253,19803,1.248
1.255,19807,1.249
1.256,19806,1.250
1.257,19804,1.252
1.258,19804,1.253
1.260,19802,1.254
1.261,19802,1.255
1.263,19804,1.258
