Time (min),Force (N),Position (mm)
0.3423,5416.0,0.3371
0.3435,5446.7,0.3383
0.3448,5477.0,0.3395
0.3460,5508.2,0.3407
0.3473,5540.3,0.3421
0.3486,5572.7,0.3433
0.3498,5604.2,0.3446
0.3511,5636.3,0.3459
0.3523,5667.3,0.3471
0.3536,5699.1,0.3484
0.3548,5730.6,0.3496
0.3561,5763.5,0.3509
0.3574,5794.5,0.3521
0.3586,5826.7,0.3534
0.3599,5859.4,0.3548
0.3611,5892.6,0.3560
0.3624,5923.9,0.3573
0.3637,5955.9,0.3585
0.3649,5985.6,0.3597
0.3662,6018.0,0.3610
0.3674,6050.1,0.3623
0.3687,6080.5,0.3635
0.3699,6112.3,0.3647
0.3712,6144.1,0.3660
0.3725,6177.7,0.3673
0.3737,6209.0,0.3685
0.3750,6243.5,0.3699
0.3762,6275.3,0.3711
0.3775,6306.0,0.3723
0.3787,6340.1,0.3737
0.3800,6372.8,0.3749
0.3813,6405.0,0.3762
0.3825,6436.3,0.3774
0.3838,6466.9,0.3786
0.3850,6500.7,0.3799
0.3863,6531.8,0.3812
0.3876,6563.9,0.3824
0.3888,6596.9,0.3837
0.3901,6627.4,0.3849
0.3913,6662.3,0.3862
0.3926,6693.5,0.3875
0.3938,6726.0,0.3887
0.3951,6757.8,0.3900
0.3964,6787.9,0.3912
0.3976,6820.3,0.3924
0.3989,6851.9,0.3937
0.4001,6885.0,0.3950
0.4014,6915.9,0.3962
0.4027,6946.9,0.3974
0.4039,6982.6,0.3988
0.4052,7015.1,0.4000
0.4064,7046.2,0.4012
0.4077,7080.5,0.4025
0.4089,7111.7,0.4038
0.4102,7144.0,0.4050
0.4115,7175.5,0.4063
0.4127,7210.9,0.4076
0.4140,7242.2,0.4088
0.4152,7272.2,0.4100
0.4165,7305.2,0.4113
0.4178,7336.9,0.4125
0.4190,7367.7,0.4137
0.4203,7399.4,0.4149
0.4215,7430.2,0.4162
0.4228,7464.0,0.4174
0.4240,7496.7,0.4188
0.4253,7531.8,0.4201
0.4266,7566.9,0.4214
0.4278,7596.4,0.4226
0.4291,7630.5,0.4239
0.4303,7661.6,0.4251
0.4316,7695.2,0.4264
0.4329,7729.2,0.4277
0.4341,7759.8,0.4289
0.4354,7793.3,0.4301
0.4366,7827.3,0.4315
0.4379,7862.0,0.4328
0.4391,7893.3,0.4340
0.4404,7923.7,0.4353
0.4417,7958.0,0.4365
0.4429,7990.4,0.4378
0.4442,8021.6,0.4391
0.4454,8057.8,0.4404
0.4467,8087.7,0.4416
0.4480,8119.8,0.4428
0.4492,8152.8,0.4441
0.4505,8186.2,0.4453
0.4517,8218.5,0.4466
0.4530,8249.1,0.4478
0.4542,8282.8,0.4491
0.4555,8316.4,0.4503
0.4568,8349.5,0.4517
0.4580,8385.4,0.4530
0.4593,8415.0,0.4542
0.4605,8449.6,0.4555
0.4618,8482.0,0.4567
0.4631,8513.8,0.4580
0.4643,8546.8,0.4592
0.4656,8576.5,0.4604
0.4668,8608.8,0.4616
0.4681,8643.7,0.4629
0.4693,8676.1,0.4642
0.4706,8710.8,0.4655
0.4719,8741.5,0.4667
0.4731,8775.7,0.4680
0.4744,8807.8,0.4693
0.4756,8840.0,0.4705
0.4769,8871.1,0.4718
0.4782,8903.9,0.4730
0.4794,8939.4,0.4743
0.4807,8971.8,0.4755
0.4819,9004.0,0.4768
0.4832,9036.4,0.4781
0.4844,9066.9,0.4793
0.4857,9100.1,0.4805
0.4870,9134.0,0.4818
0.4882,9166.7,0.4831
0.4895,9199.0,0.4843
0.4907,9232.2,0.4856
0.4920,9268.6,0.4869
0.4933,9300.5,0.4881
0.4945,9332.0,0.4894
0.4958,9364.6,0.4907
0.4970,9394.3,0.4919
0.4983,9429.3,0.4931
0.4995,9461.9,0.4943
0.5008,9493.8,0.4956
0.5021,9526.5,0.4969
0.5033,9560.6,0.4982
0.5046,9593.8,0.4994
0.5058,9628.1,0.5008
0.5071,9662.5,0.5020
0.5083,9693.4,0.5032
0.5096,9723.7,0.5045
0.5109,9760.5,0.5058
0.5121,9793.1,0.5070
0.5134,9823.8,0.5083
0.5146,9855.3,0.5095
0.5159,9886.0,0.5107
0.5172,9919.6,0.5120
0.5184,9952.9,0.5132
0.5197,9986.0,0.5145
0.5209,10018,0.5158
0.5222,10050,0.5171
0.5234,10085,0.5183
0.5247,10117,0.5196
0.5260,10150,0.5209
0.5272,10182,0.5221
0.5285,10214,0.5234
0.5297,10247,0.5246
0.5310,10281,0.5259
0.5323,10313,0.5271
0.5335,10344,0.5283
0.5348,10377,0.5297
0.5360,10410,0.5309
0.5373,10443,0.5321
0.5385,10475,0.5335
0.5398,10508,0.5346
0.5411,10540,0.5360
0.5423,10571,0.5372
0.5436,10607,0.5385
0.5448,10642,0.5398
0.5461,10671,0.5409
0.5474,10701,0.5422
0.5486,10734,0.5435
0.5499,10767,0.5447
0.5511,10800,0.5460
0.5524,10832,0.5472
0.5536,10866,0.5485
0.5549,10896,0.5498
0.5562,10931,0.5511
0.5574,10965,0.5524
0.5587,10996,0.5536
0.5599,11026,0.5548
0.5612,11058,0.5561
0.5625,11091,0.5573
0.5637,11123,0.5586
0.5650,11155,0.5598
0.5662,11186,0.5611
0.5675,11217,0.5623
0.5687,11253,0.5637
0.5700,11286,0.5649
0.5713,11316,0.5661
0.5725,11349,0.5674
0.5738,11380,0.5687
0.5750,11411,0.5699
0.5763,11446,0.5713
0.5776,11478,0.5725
0.5788,11508,0.5737
0.5801,11539,0.5750
0.5813,11572,0.5762
0.5826,11604,0.5775
0.5838,11634,0.5786
0.5851,11666,0.5799
0.5864,11696,0.5812
0.5876,11727,0.5824
0.5889,11762,0.5838
0.5901,11793,0.5849
0.5914,11824,0.5862
0.5927,11856,0.5875
0.5939,11889,0.5888
0.5952,11921,0.5900
0.5964,11951,0.5912
0.5977,11982,0.5925
0.5989,12014,0.5938
0.6002,12047,0.5951
0.6015,12082,0.5964
0.6027,12113,0.5976
0.6040,12145,0.5990
0.6052,12177,0.6002
0.6065,12208,0.6014
0.6078,12237,0.6026
0.6090,12269,0.6039
0.6103,12302,0.6052
0.6115,12334,0.6065
0.6128,12364,0.6077
0.6140,12395,0.6089
0.6153,12424,0.6101
0.6166,12456,0.6114
0.6178,12487,0.6127
0.6191,12519,0.6140
0.6203,12549,0.6152
0.6216,12581,0.6164
0.6229,12615,0.6178
0.6241,12648,0.6191
0.6254,12679,0.6203
0.6266,12711,0.6216
0.6279,12739,0.6228
0.6291,12771,0.6241
0.6304,12804,0.6254
0.6317,12831,0.6265
0.6329,12862,0.6278
0.6342,12893,0.6291
0.6354,12926,0.6304
0.6367,12956,0.6316
0.6379,12989,0.6329
0.6392,13019,0.6341
0.6405,13046,0.6353
0.6417,13080,0.6367
0.6430,13113,0.6380
0.6442,13141,0.6392
0.6455,13171,0.6404
0.6468,13199,0.6416
0.6480,13231,0.6429
0.6493,13262,0.6442
0.6505,13291,0.6454
0.6518,13323,0.6467
0.6530,13351,0.6479
0.6543,13386,0.6493
0.6556,13416,0.6505
0.6568,13448,0.6518
0.6581,13476,0.6530
0.6593,13504,0.6542
0.6606,13535,0.6555
0.6619,13565,0.6568
0.6631,13597,0.6580
0.6644,13625,0.6592
0.6656,13653,0.6605
0.6669,13689,0.6618
0.6681,13718,0.6630
0.6694,13746,0.6643
0.6707,13780,0.6656
0.6719,13806,0.6668
0.6732,13837,0.6680
0.6744,13868,0.6694
0.6757,13902,0.6707
0.6770,13930,0.6719
0.6782,13955,0.6731
0.6795,13987,0.6743
0.6807,14017,0.6756
0.6820,14046,0.6769
0.6832,14075,0.6781
0.6845,14104,0.6794
0.6858,14133,0.6806
0.6870,14166,0.6820
0.6883,14198,0.6833
0.6895,14228,0.6845
0.6908,14252,0.6857
0.6921,14283,0.6869
0.6933,14312,0.6882
0.6946,14340,0.6895
0.6958,14372,0.6907
0.6971,14398,0.6920
0.6983,14426,0.6932
0.6996,14459,0.6946
0.7009,14491,0.6959
0.7021,14517,0.6971
0.7034,14544,0.6983
0.7046,14575,0.6996
0.7059,14604,0.7008
0.7072,14634,0.7021
0.7084,14666,0.7034
0.7097,14691,0.7046
0.7109,14720,0.7058
0.7122,14750,0.7071
0.7134,14780,0.7084
0.7147,14807,0.7096
0.7160,14834,0.7109
0.7172,14862,0.7121
0.7185,14891,0.7133
0.7197,14922,0.7147
0.7210,14952,0.7159
0.7223,14978,0.7172
0.7235,15007,0.7185
0.7248,15037,0.7197
0.7260,15065,0.7210
0.7273,15091,0.7221
0.7285,15118,0.7234
0.7298,15144,0.7246
0.7311,15175,0.7259
0.7323,15206,0.7273
0.7336,15235,0.7285
0.7348,15261,0.7298
0.7361,15290,0.7311
0.7374,15318,0.7323
0.7386,15345,0.7335
0.7399,15372,0.7347
0.7411,15401,0.7361
0.7424,15430,0.7373
0.7436,15457,0.7386
0.7449,15485,0.7398
0.7462,15511,0.7410
0.7474,15539,0.7423
0.7487,15565,0.7436
0.7499,15594,0.7448
0.7512,15622,0.7461
0.7525,15651,0.7473
0.7537,15680,0.7487
0.7550,15710,0.7500
0.7562,15736,0.7512
0.7575,15763,0.7525
0.7587,15788,0.7536
0.7600,15814,0.7549
0.7613,15842,0.7562
0.7625,15867,0.7574
0.7638,15895,0.7586
0.7650,15923,0.7599
0.7663,15953,0.7612
0.7675,15978,0.7625
0.7688,16009,0.7638
0.7701,16035,0.7651
0.7713,16058,0.7662
0.7726,16088,0.7676
0.7738,16117,0.7689
0.7751,16142,0.7701
0.7764,16167,0.7713
0.7776,16191,0.7725
0.7789,16220,0.7738
0.7801,16246,0.7751
0.7814,16272,0.7763
0.7826,16300,0.7776
0.7839,16322,0.7788
0.7852,16353,0.7801
0.7864,16379,0.7814
0.7877,16408,0.7827
0.7889,16432,0.7839
0.7902,16455,0.7851
0.7915,16484,0.7864
0.7927,16510,0.7877
0.7940,16537,0.7889
0.7952,16561,0.7901
0.7965,16585,0.7914
0.7977,16617,0.7927
0.7990,16642,0.7940
0.8003,16667,0.7953
0.8015,16695,0.7965
0.8028,16717,0.7977
0.8040,16743,0.7989
0.8053,16770,0.8003
0.8066,16798,0.8016
0.8078,16822,0.8028
0.8091,16843,0.8040
0.8103,16870,0.8053
0.8116,16896,0.8065
0.8128,16921,0.8078
0.8141,16946,0.8091
0.8154,16970,0.8104
0.8166,16994,0.8116
0.8179,17024,0.8130
0.8191,17050,0.8142
0.8204,17074,0.8154
0.8217,17095,0.8166
0.8229,17120,0.8179
0.8242,17146,0.8191
0.8254,17171,0.8205
0.8267,17195,0.8216
0.8279,17218,0.8229
0.8292,17241,0.8241
0.8305,17270,0.8255
0.8317,17295,0.8267
0.8330,17317,0.8279
0.8342,17341,0.8292
0.8355,17365,0.8305
0.8368,17390,0.8317
0.8380,17416,0.8331
0.8393,17440,0.8343
0.8405,17462,0.8355
0.8418,17485,0.8368
0.8430,17511,0.8381
0.8443,17535,0.8393
0.8456,17556,0.8405
0.8468,17581,0.8418
0.8481,17604,0.8431
0.8493,17626,0.8443
0.8506,17654,0.8457
0.8519,17674,0.8468
0.8531,17697,0.8481
0.8544,17720,0.8494
0.8556,17744,0.8507
0.8569,17766,0.8519
0.8581,17785,0.8531
0.8594,17808,0.8543
0.8607,17831,0.8557
0.8619,17854,0.8569
0.8632,17881,0.8583
0.8644,17899,0.8594
0.8657,17925,0.8607
0.8670,17949,0.8620
0.8682,17969,0.8632
0.8695,17990,0.8645
0.8707,18012,0.8657
0.8720,18039,0.8671
0.8732,18061,0.8683
0.8745,18083,0.8696
0.8758,18104,0.8708
0.8770,18122,0.8720
0.8783,18145,0.8732
0.8795,18168,0.8746
0.8808,18190,0.8758
0.8820,18211,0.8771
0.8833,18232,0.8783
0.8846,18260,0.8797
0.8858,18280,0.8809
0.8871,18300,0.8822
0.8883,18321,0.8834
0.8896,18337,0.8846
0.8909,18361,0.8859
0.8921,18382,0.8871
0.8934,18402,0.8883
0.8946,18423,0.8896
0.8959,18445,0.8909
0.8971,18466,0.8922
0.8984,18491,0.8935
0.8997,18511,0.8948
0.9009,18529,0.8959
0.9022,18548,0.8973
0.9034,18573,0.8986
0.9047,18593,0.8998
0.9060,18610,0.9010
0.9072,18629,0.9022
0.9085,18648,0.9035
0.9097,18669,0.9048
0.9110,18687,0.9060
0.9122,18709,0.9073
0.9135,18727,0.9085
0.9148,18749,0.9099
0.9160,18769,0.9111
0.9173,18791,0.9124
0.9185,18809,0.9137
0.9198,18825,0.9148
0.9211,18843,0.9161
0.9223,18863,0.9174
0.9236,18883,0.9187
0.9248,18899,0.9199
0.9261,18915,0.9210
0.9273,18939,0.9225
0.9286,18958,0.9237
0.9299,18974,0.9249
0.9311,18995,0.9262
0.9324,19008,0.9274
0.9336,19029,0.9287
0.9349,19047,0.9300
0.9362,19069,0.9314
0.9374,19085,0.9326
0.9387,19097,0.9337
0.9399,19117,0.9350
0.9412,19135,0.9363
0.9424,19151,0.9375
0.9437,19167,0.9388
0.9450,19183,0.9400
0.9462,19202,0.9412
0.9475,19222,0.9427
0.9487,19241,0.9440
0.9500,19259,0.9452
0.9513,19269,0.9463
0.9525,19288,0.9476
0.9538,19305,0.9489
0.9550,19320,0.9501
0.9563,19337,0.9514
0.9575,19350,0.9526
0.9588,19365,0.9538
0.9601,19386,0.9552
0.9613,19405,0.9565
0.9626,19418,0.9577
0.9638,19432,0.9590
0.9651,19448,0.9602
0.9664,19465,0.9615
0.9676,19482,0.9629
0.9689,19500,0.9641
0.9701,19511,0.9653
0.9714,19525,0.9665
0.9726,19542,0.9678
0.9739,19557,0.9691
0.9752,19570,0.9702
0.9764,19583,0.9715
0.9777,19598,0.9728
0.9789,19614,0.9740
0.9802,19632,0.9755
0.9815,19648,0.9766
0.9827,19659,0.9779
0.9840,19673,0.9791
0.9852,19690,0.9804
0.9865,19704,0.9817
0.9877,19717,0.9828
0.9890,19729,0.9841
0.9903,19741,0.9854
0.9915,19756,0.9866
0.9928,19774,0.9880
0.9940,19786,0.9891
0.9953,19799,0.9905
0.9966,19814,0.9918
0.9978,19826,0.9930
0.9991,19838,0.9941
1.000,19851,0.9954
1.002,19865,0.9968
1.003,19878,0.9980
1.004,19892,0.9993
1.005,19905,1.001
1.007,19916,1.002
1.008,19929,1.003
1.009,19941,1.004
1.010,19956,1.006
1.012,19967,1.007
1.013,19979,1.008
1.014,19994,1.009
1.015,20008,1.011
1.017,20021,1.012
1.018,20032,1.013
1.019,20039,1.014
1.020,20052,1.016
1.022,20063,1.017
1.023,20073,1.018
1.024,20084,1.019
1.025,20095,1.021
1.027,20109,1.022
1.028,20117,1.023
1.029,20134,1.025
1.031,20143,1.026
1.032,20148,1.027
1.033,20163,1.028
1.034,20174,1.030
1.036,20185,1.031
1.037,20193,1.032
1.038,20199,1.033
1.039,20212,1.035
1.041,20221,1.036
1.042,20233,1.037
1.043,20243,1.038
1.044,20249,1.040
1.046,20263,1.041
1.047,20274,1.042
1.048,20283,1.043
1.049,20290,1.045
1.051,20294,1.046
1.052,20305,1.047
1.053,20313,1.048
1.054,20324,1.050
1.056,20329,1.051
1.057,20334,1.052
1.058,20349,1.053
1.059,20355,1.055
1.061,20360,1.056
1.062,20371,1.057
1.063,20373,1.058
1.064,20380,1.060
1.066,20386,1.061
1.067,20400,1.062
1.068,20404,1.064
1.070,20405,1.065
1.071,20414,1.066
1.072,20422,1.067
1.073,20427,1.069
1.075,20432,1.070
1.076,20437,1.071
1.077,20443,1.072
1.078,20453,1.074
1.080,20461,1.075
1.081,20467,1.076
1.082,20466,1.077
1.083,20472,1.079
1.085,20477,1.080
1.086,20483,1.081
1.087,20489,1.082
1.088,20490,1.084
1.090,20492,1.085
1.091,20501,1.086
1.092,20509,1.088
1.093,20510,1.089
1.095,20512,1.090
1.096,20516,1.091
1.097,20520,1.092
1.098,20525,1.094
1.100,20532,1.095
1.101,20529,1.096
1.102,20531,1.097
1.104,20535,1.099
1.105,20541,1.100
1.106,20542,1.101
1.107,20543,1.103
1.109,20544,1.104
1.110,20547,1.105
1.111,20554,1.106
1.112,20557,1.108
1.114,20556,1.109
1.115,20559,1.110
1.116,20562,1.111
1.117,20563,1.113
1.119,20563,1.114
1.120,20562,1.115
1.121,20562,1.116
1.122,20565,1.118
1.124,20571,1.119
1.125,20571,1.120
1.126,20571,1.121
1.127,20572,1.123
1.129,20572,1.124
1.130,20575,1.125
1.131,20575,1.126
1.132,20576,1.128
1.134,20579,1.129
1.135,20579,1.130
1.136,20580,1.132
1.137,20578,1.133
1.139,20579,1.134
1.140,20576,1.135
1.141,20581,1.136
1.143,20581,1.138
1.144,20581,1.139
1.145,20583,1.140
1.146,20586,1.142
1.148,20584,1.143
1.149,20583,1.144
1.150,20580,1.145
1.151,20577,1.146
1.153,20578,1.148
1.154,20577,1.149
1.155,20578,1.150
1.156,20579,1.152
1.158,20581,1.153
1.159,20579,1.154
1.160,20582,1.156
1.161,20580,1.157
1.163,20576,1.158
1.164,20576,1.159
1.165,20580,1.161
1.166,20577,1.162
1.168,20573,1.163
1.169,20570,1.164
1.170,20570,1.165
1.171,20569,1.167
1.173,20566,1.168
1.174,20567,1.169
1.175,20564,1.170
1.176,20567,1.172
1.178,20566,1.173
1.179,20566,1.174
1.180,20563,1.176
1.182,20559,1.177
1.183,20557,1.178
1.184,20556,1.179
1.185,20556,1.181
1.187,20552,1.182
1.188,20548,1.183
1.189,20550,1.184
1.190,20550,1.186
1.192,20545,1.187
1.193,20546,1.188
1.194,20541,1.189
1.195,20540,1.191
1.197,20537,1.192
1.198,20540,1.193
1.199,20537,1.195
1.200,20530,1.196
1.202,20528,1.197
1.203,20527,1.198
1.204,20524,1.199
1.205,20521,1.201
1.207,20519,1.202
1.208,20520,1.203
1.209,20517,1.205
1.210,20520,1.206
1.212,20520,1.207
1.213,20512,1.208
1.214,20509,1.210
1.215,20506,1.211
1.217,20505,1.212
1.218,20505,1.213
1.219,20499,1.215
1.221,20498,1.216
1.222,20493,1.217
1.223,20499,1.218
1.224,20495,1.220
1.226,20489,1.221
1.227,20490,1.222
1.228,20487,1.223
1.229,20483,1.225
1.231,20486,1.226
1.232,20479,1.227
1.233,20476,1.228
1.234,20472,1.230
1.236,20473,1.231
1.237,20472,1.232
1.238,20465,1.233
1.239,20465,1.235
1.241,20462,1.236
1.242,20459,1.237
1.243,20463,1.239
1.244,20457,1.240
1.246,20456,1.241
1.247,20453,1.242
1.248,20453,1.244
1.249,20451,1.245
1.251,20444,1.246
1.252,20442,1.247
1.253,20438,1.249
1.254,20438,1.250
1.256,20442,1.251
1.258,20435,1.254
