Time (min),Force (N),Position (mm)
0.6423,12578,0.6373
0.6438,12613,0.6388
0.6452,12648,0.6403
0.6467,12683,0.6418
0.6482,12718,0.6434
0.6496,12753,0.6448
0.6511,12784,0.6462
0.6526,12817,0.6478
0.6541,12852,0.6492
0.6555,12884,0.6506
0.6570,12917,0.6521
0.6585,12949,0.6535
0.6600,12982,0.6550
0.6614,13016,0.6565
0.6629,13050,0.6580
0.6644,13083,0.6595
0.6659,13119,0.6610
0.6673,13153,0.6624
0.6688,13185,0.6639
0.6703,13216,0.6653
0.6717,13249,0.6668
0.6732,13282,0.6683
0.6747,13315,0.6697
0.6762,13345,0.6711
0.6776,13380,0.6727
0.6791,13412,0.6741
0.6806,13443,0.6756
0.6821,13479,0.6770
0.6835,13510,0.6785
0.6850,13541,0.6800
0.6865,13579,0.6816
0.6879,13610,0.6830
0.6894,13640,0.6844
0.6909,13674,0.6859
0.6924,13707,0.6874
0.6938,13739,0.6889
0.6953,13770,0.6904
0.6968,13802,0.6918
0.6983,13839,0.6934
0.6997,13872,0.6949
0.7012,13900,0.6963
0.7027,13931,0.6978
0.7042,13963,0.6992
0.7056,13995,0.7007
0.7071,14026,0.7021
0.7086,14057,0.7036
0.7100,14088,0.7052
0.7115,14124,0.7067
0.7130,14152,0.7081
0.7145,14182,0.7096
0.7159,14213,0.7111
0.7174,14243,0.7125
0.7189,14279,0.7141
0.7204,14306,0.7155
0.7218,14336,0.7169
0.7233,14368,0.7185
0.7248,14400,0.7199
0.7262,14426,0.7214
0.7277,14457,0.7228
0.7292,14489,0.7243
0.7307,14522,0.7259
0.7321,14552,0.7273
0.7336,14580,0.7287
0.7351,14610,0.7302
0.7366,14642,0.7318
0.7380,14670,0.7332
0.7395,14697,0.7346
0.7410,14727,0.7362
0.7425,14757,0.7376
0.7439,14791,0.7392
0.7454,14817,0.7406
0.7469,14847,0.7421
0.7483,14877,0.7435
0.7498,14905,0.7450
0.7513,14932,0.7464
0.7528,14965,0.7480
0.7542,14993,0.7494
0.7557,15022,0.7509
0.7572,15048,0.7523
0.7587,15078,0.7538
0.7601,15108,0.7553
0.7616,15137,0.7568
0.7631,15165,0.7582
0.7645,15195,0.7598
0.7660,15224,0.7613
0.7675,15252,0.7628
0.7690,15279,0.7642
0.7704,15303,0.7656
0.7719,15333,0.7671
0.7734,15359,0.7685
0.7749,15388,0.7700
0.7763,15415,0.7715
0.7778,15442,0.7730
0.7793,15473,0.7745
0.7808,15500,0.7760
0.7822,15523,0.7773
0.7837,15553,0.7790
0.7852,15581,0.7804
0.7866,15607,0.7819
0.7881,15633,0.7833
0.7896,15659,0.7848
0.7911,15686,0.7863
0.7925,15711,0.7877
0.7940,15740,0.7892
0.7955,15765,0.7907
0.7970,15792,0.7922
0.7984,15819,0.7937
0.7999,15844,0.7951
0.8014,15866,0.7965
0.8028,15893,0.7980
0.8043,15920,0.7995
0.8058,15946,0.8009
0.8073,15969,0.8024
0.8087,15998,0.8039
0.8102,16023,0.8054
0.8117,16048,0.8069
0.8132,16076,0.8084
0.8146,16100,0.8098
0.8161,16123,0.8113
0.8176,16152,0.8129
0.8191,16175,0.8143
0.8205,16197,0.8157
0.8220,16222,0.8172
0.8235,16247,0.8186
0.8249,16271,0.8201
0.8264,16294,0.8216
0.8279,16318,0.8230
0.8294,16346,0.8246
0.8308,16372,0.8261
0.8323,16393,0.8275
0.8338,16415,0.8289
0.8353,16439,0.8304
0.8367,16462,0.8319
0.8382,16488,0.8333
0.8397,16510,0.8348
0.8411,16533,0.8364
0.8426,16561,0.8379
0.8441,16582,0.8394
0.8456,16604,0.8408
0.8470,16628,0.8423
0.8485,16650,0.8438
0.8500,16678,0.8454
0.8515,16696,0.8467
0.8529,16717,0.8481
0.8544,16741,0.8496
0.8559,16765,0.8512
0.8574,16783,0.8525
0.8588,16807,0.8540
0.8603,16830,0.8555
0.8618,16853,0.8571
0.8632,16877,0.8585
0.8647,16896,0.8600
0.8662,16917,0.8615
0.8677,16940,0.8630
0.8691,16961,0.8644
0.8706,16978,0.8658
0.8721,16999,0.8673
0.8736,17022,0.8688
0.8750,17048,0.8704
0.8765,17064,0.8717
0.8780,17087,0.8732
0.8794,17108,0.8747
0.8809,17128,0.8761
0.8824,17146,0.8776
0.8839,17168,0.8791
0.8853,17188,0.8806
0.8868,17208,0.8821
0.8883,17228,0.8835
0.8898,17247,0.8850
0.8912,17267,0.8865
0.8927,17288,0.8880
0.8942,17307,0.8895
0.8957,17328,0.8910
0.8971,17350,0.8925
0.8986,17368,0.8939
0.9001,17387,0.8954
0.9015,17401,0.8968
0.9030,17423,0.8983
0.9045,17441,0.8997
0.9060,17460,0.9012
0.9074,17479,0.9027
0.9089,17498,0.9042
0.9104,17518,0.9058
0.9119,17537,0.9072
0.9133,17553,0.9086
0.9148,17570,0.9102
0.9163,17590,0.9116
0.9177,17607,0.9131
0.9192,17623,0.9145
0.9207,17638,0.9160
0.9222,17656,0.9174
0.9236,17674,0.9189
0.9251,17693,0.9204
0.9266,17707,0.9219
0.9281,17729,0.9234
0.9295,17747,0.9249
0.9310,17764,0.9264
0.9325,17778,0.9278
0.9340,17794,0.9292
0.9354,17810,0.9308
0.9369,17828,0.9322
0.9384,17842,0.9336
0.9398,17859,0.9352
0.9413,17876,0.9367
0.9428,17890,0.9382
0.9443,17909,0.9397
0.9457,17922,0.9411
0.9472,17935,0.9425
0.9487,17956,0.9441
0.9502,17972,0.9456
0.9516,17983,0.9469
0.9531,17998,0.9484
0.9546,18014,0.9499
0.9560,18029,0.9514
0.9575,18043,0.9528
0.9590,18058,0.9543
0.9605,18074,0.9559
0.9619,18092,0.9574
0.9634,18105,0.9588
0.9649,18115,0.9602
0.9664,18130,0.9617
0.9678,18144,0.9632
0.9693,18160,0.9647
0.9708,18171,0.9662
0.9723,18183,0.9675
0.9737,18203,0.9692
0.9752,18216,0.9706
0.9767,18225,0.9720
0.9781,18240,0.9735
0.9796,18254,0.9750
0.9811,18268,0.9765
0.9826,18282,0.9779
0.9840,18292,0.9794
0.9855,18305,0.9809
0.9870,18320,0.9824
0.9885,18331,0.9838
0.9899,18342,0.9853
0.9914,18354,0.9868
0.9929,18365,0.9882
0.9943,18383,0.9898
0.9958,18390,0.9912
0.9973,18403,0.9927
0.9988,18417,0.9942
1.000,18427,0.9956
1.002,18435,0.9970
1.003,18446,0.9984
1.005,18461,1.000
1.006,18475,1.002
1.008,18484,1.003
1.009,18496,1.005
1.011,18508,1.006
1.012,18518,1.007
1.013,18529,1.009
1.015,18541,1.010
1.016,18553,1.012
1.018,18562,1.013
1.019,18573,1.015
1.021,18581,1.016
1.022,18591,1.018
1.024,18604,1.019
1.025,18613,1.021
1.027,18622,1.022
1.028,18639,1.024
1.030,18648,1.025
1.031,18658,1.027
1.033,18664,1.028
1.034,18674,1.030
1.036,18686,1.031
1.037,18693,1.032
1.039,18704,1.034
1.040,18714,1.035
1.041,18722,1.037
1.043,18734,1.038
1.044,18741,1.040
1.046,18747,1.041
1.047,18761,1.043
1.049,18769,1.044
1.050,18777,1.046
1.052,18782,1.047
1.053,18792,1.049
1.055,18803,1.050
1.056,18813,1.052
1.058,18818,1.053
1.059,18831,1.055
1.061,18839,1.056
1.062,18848,1.058
1.064,18852,1.059
1.065,18859,1.060
1.067,18867,1.062
1.068,18877,1.064
1.069,18882,1.065
1.071,18889,1.066
1.072,18899,1.068
1.074,18905,1.069
1.075,18916,1.071
1.077,18919,1.072
1.078,18925,1.074
1.080,18937,1.075
1.081,18945,1.077
1.083,18947,1.078
1.084,18954,1.080
1.086,18963,1.081
1.087,18969,1.083
1.089,18976,1.084
1.090,18983,1.085
1.092,18988,1.087
1.093,18996,1.088
1.095,19005,1.090
1.096,19008,1.091
1.097,19015,1.093
1.099,19023,1.094
1.100,19031,1.096
1.102,19035,1.097
1.103,19041,1.099
1.105,19054,1.100
1.106,19060,1.102
1.108,19063,1.103
1.109,19071,1.105
1.111,19078,1.106
1.112,19086,1.108
1.114,19093,1.109
1.115,19095,1.111
1.117,19101,1.112
1.118,19109,1.114
1.120,19114,1.115
1.121,19119,1.116
1.123,19123,1.118
1.124,19129,1.119
1.125,19141,1.121
1.127,19142,1.122
1.128,19149,1.124
1.130,19157,1.125
1.131,19162,1.127
1.133,19163,1.128
1.134,19169,1.130
1.136,19178,1.131
1.137,19186,1.133
1.139,19190,1.134
1.140,19196,1.136
1.142,19201,1.137
1.143,19207,1.139
1.145,19209,1.140
1.146,19216,1.142
1.148,19222,1.143
1.149,19228,1.144
1.150,19231,1.146
1.152,19232,1.147
1.153,19239,1.149
1.155,19246,1.150
1.156,19249,1.152
1.158,19254,1.153
1.159,19264,1.155
1.161,19270,1.156
1.162,19273,1.158
1.164,19276,1.159
1.165,19280,1.161
1.167,19287,1.162
1.168,19290,1.164
1.170,19295,1.165
1.171,19301,1.167
1.173,19305,1.168
1.174,19314,1.170
1.176,19316,1.171
1.177,19317,1.172
1.178,19326,1.174
1.180,19331,1.176
1.181,19333,1.177
1.183,19335,1.178
1.184,19341,1.180
1.186,19347,1.181
1.187,19352,1.183
1.189,19355,1.184
1.190,19363,1.186
1.192,19368,1.187
1.193,19374,1.189
1.195,19377,1.190
1.196,19379,1.192
1.198,19383,1.193
1.199,19390,1.195
1.201,19392,1.196
1.202,19397,1.198
1.204,19405,1.199
1.205,19407,1.200
1.206,19416,1.202
1.208,19417,1.203
1.209,19420,1.205
1.211,19429,1.207
1.212,19436,1.208
1.214,19436,1.209
1.215,19439,1.211
1.217,19445,1.212
1.218,19449,1.214
1.220,19454,1.215
1.221,19460,1.217
1.223,19464,1.218
1.224,19473,1.220
1.226,19478,1.221
1.227,19478,1.223
1.229,19484,1.224
1.230,19488,1.226
1.232,19496,1.227
1.233,19496,1.228
1.234,19500,1.230
1.236,19512,1.232
1.237,19517,1.233
1.239,19518,1.234
1.240,19524,1.236
1.242,19529,1.237
1.243,19535,1.239
1.245,19541,1.240
1.246,19542,1.242
1.248,19546,1.243
1.249,19553,1.245
1.251,19556,1.246
1.252,19559,1.248
1.254,19562,1.249
1.255,19566,1.251
1.257,19578,1.252
1.258,19578,1.254
1.260,19584,1.255
1.261,19590,1.257
1.262,19595,1.258
1.264,19595,1.259
1.265,19600,1.261
1.267,19607,1.262
1.268,19613,1.264
1.270,19618,1.265
1.271,19622,1.267
1.273,19627,1.268
1.274,19631,1.270
1.276,19634,1.271
1.277,19639,1.273
1.279,19645,1.274
1.280,19649,1.276
1.282,19652,1.277
1.283,19652,1.279
1.285,19658,1.280
1.286,19666,1.282
1.287,19669,1.283
1.289,19673,1.284
1.290,19682,1.286
1.292,19687,1.288
1.293,19689,1.289
1.295,19692,1.290
1.296,19694,1.292
1.298,19698,1.293
1.299,19700,1.295
1.301,19705,1.296
1.302,19710,1.298
1.304,19713,1.299
1.305,19722,1.301
1.307,19725,1.302
1.308,19723,1.304
1.310,19733,1.305
1.311,19737,1.307
1.313,19739,1.308
1.314,19740,1.310
1.315,19744,1.311
1.317,19748,1.313
1.318,19751,1.314
1.320,19755,1.315
1.321,19759,1.317
1.323,19763,1.318
1.324,19768,1.320
1.326,19770,1.321
1.327,19769,1.323
1.329,19772,1.324
1.330,19778,1.326
1.332,19779,1.327
1.333,19781,1.329
1.335,19788,1.330
1.336,19791,1.332
1.338,19795,1.333
1.339,19799,1.335
1.341,19799,1.336
1.342,19802,1.338
1.343,19810,1.339
1.345,19812,1.341
1.346,19810,1.342
1.348,19814,1.344
1.349,19818,1.345
1.351,19822,1.347
1.352,19823,1.348
1.354,19825,1.349
1.355,19834,1.351
1.357,19839,1.353
1.358,19838,1.354
1.360,19840,1.355
1.361,19844,1.357
1.363,19847,1.358
1.364,19851,1.360
1.366,19852,1.361
1.367,19855,1.363
1.369,19863,1.364
1.370,19863,1.366
1.371,19864,1.367
1.373,19868,1.369
1.374,19870,1.370
1.376,19879,1.372
1.377,19877,1.373
1.379,19879,1.375
1.380,19883,1.376
1.382,19887,1.378
1.383,19886,1.379
1.385,19890,1.380
1.386,19895,1.382
1.388,19899,1.383
1.389,19905,1.385
1.391,19906,1.386
1.392,19909,1.388
1.394,19914,1.389
1.395,19916,1.391
1.396,19915,1.392
1.398,19917,1.394
1.399,19924,1.395
1.401,19932,1.397
1.402,19930,1.398
1.404,19936,1.400
1.405,19940,1.401
1.407,19942,1.403
1.408,19944,1.404
1.410,19949,1.406
1.411,19953,1.407
1.413,19956,1.408
1.414,19959,1.410
1.416,19960,1.411
1.417,19963,1.413
1.419,19968,1.414
1.420,19971,1.416
1.422,19975,1.417
1.423,19983,1.419
1.424,19985,1.420
1.426,19990,1.422
1.427,19988,1.423
1.429,19995,1.425
1.430,19998,1.426
1.432,20001,1.428
1.433,20006,1.429
1.435,20011,1.430
1.436,20016,1.432
1.438,20022,1.434
1.439,20023,1.435
1.441,20025,1.436
1.442,20032,1.438
1.444,20033,1.439
1.445,20036,1.441
1.447,20037,1.442
1.448,20041,1.444
1.450,20045,1.445
1.451,20050,1.447
1.452,20051,1.448
1.454,20060,1.450
1.455,20064,1.451
1.457,20069,1.453
1.458,20070,1.454
1.460,20072,1.456
1.461,20075,1.457
1.463,20081,1.459
1.464,20083,1.460
1.466,20086,1.461
1.467,20092,1.463
1.469,20093,1.464
1.470,20101,1.466
1.473,20102,1.469
