Time (min),Force (N),Position (mm)
1.060,18967,1.055
1.062,18978,1.057
1.064,18987,1.059
1.065,18995,1.060
1.067,18998,1.062
1.068,19005,1.063
1.070,19016,1.065
1.072,19026,1.067
1.073,19029,1.068
1.075,19038,1.070
1.076,19044,1.071
1.078,19047,1.073
1.080,19052,1.075
1.081,19061,1.076
1.083,19066,1.078
1.085,19070,1.079
1.086,19072,1.081
1.088,19077,1.083
1.089,19081,1.084
1.091,19084,1.086
1.093,19089,1.088
1.094,19092,1.089
1.096,19092,1.091
1.097,19092,1.092
1.099,19090,1.094
1.101,19092,1.096
1.102,19090,1.097
1.104,19089,1.099
1.105,19091,1.100
1.107,19091,1.102
1.109,19091,1.104
1.110,19083,1.105
1.112,19086,1.107
1.114,19081,1.108
1.115,19071,1.110
1.117,19056,1.112
1.118,19049,1.113
1.120,19038,1.115
1.122,19027,1.117
1.123,19013,1.118
1.125,19006,1.120
1.126,18993,1.121
1.128,18975,1.123
1.130,18955,1.125
1.131,18942,1.126
1.133,18926,1.128
1.135,18907,1.129
1.136,18890,1.131
1.138,18875,1.133
1.139,18853,1.134
1.141,18836,1.136
1.143,18811,1.138
1.144,18781,1.139
1.146,18758,1.141
1.147,18729,1.142
1.149,18700,1.144
1.151,18676,1.146
1.152,18650,1.147
1.154,18623,1.149
1.155,18599,1.150
1.157,18577,1.152
1.159,18554,1.154
1.160,18526,1.155
1.162,18503,1.157
1.164,18480,1.158
1.165,18458,1.160
1.167,18432,1.162
1.168,18410,1.163
1.170,18389,1.165
1.172,18366,1.167
1.173,18340,1.168
1.175,18323,1.170
1.176,18303,1.171
1.178,18289,1.173
1.180,18267,1.175
1.181,18249,1.176
1.183,18234,1.178
1.184,18218,1.179
1.186,18199,1.181
1.188,18185,1.183
1.189,18171,1.184
1.191,18164,1.186
1.193,18147,1.187
1.194,18136,1.189
1.196,18126,1.191
1.197,18114,1.192
1.199,18101,1.194
1.201,18093,1.196
1.202,18086,1.197
1.204,18082,1.199
1.205,18072,1.200
1.207,18068,1.202
1.209,18060,1.204
1.210,18052,1.205
1.212,18040,1.207
1.213,18023,1.209
1.215,18012,1.210
1.217,18000,1.212
1.218,17992,1.213
1.220,17985,1.215
1.222,17976,1.216
1.223,17967,1.218
1.225,17965,1.220
1.226,17958,1.221
1.228,17951,1.223
1.230,17940,1.224
1.231,17939,1.226
1.233,17932,1.228
1.234,17926,1.229
1.236,17921,1.231
1.238,17920,1.233
1.239,17920,1.234
1.241,17916,1.236
1.242,17909,1.237
1.244,17915,1.239
1.246,17911,1.241
1.247,17907,1.242
1.249,17904,1.244
1.251,17905,1.245
1.252,17905,1.247
1.254,17906,1.249
1.255,17906,1.250
1.257,17911,1.252
1.259,17913,1.254
1.260,17913,1.255
1.262,17912,1.257
1.263,17916,1.258
1.265,17920,1.260
1.267,17919,1.262
1.268,17924,1.263
1.270,17928,1.265
1.271,17930,1.267
1.273,17934,1.268
1.275,17937,1.270
1.276,17941,1.271
1.278,17949,1.273
1.280,17948,1.274
1.281,17953,1.276
1.283,17959,1.278
1.284,17964,1.279
1.286,17966,1.281
1.288,17973,1.283
1.289,17984,1.284
1.291,17990,1.286
1.292,17990,1.287
1.294,17999,1.289
1.296,18004,1.291
1.297,18011,1.292
1.299,18012,1.294
1.300,18019,1.295
1.302,18032,1.297
1.304,18037,1.299
1.305,18040,1.300
1.307,18050,1.302
1.309,18056,1.304
1.310,18069,1.305
1.312,18070,1.307
1.313,18077,1.308
1.315,18087,1.310
1.317,18093,1.312
1.318,18099,1.313
1.320,18106,1.315
1.321,18114,1.317
1.323,18127,1.318
1.325,18131,1.320
1.326,18141,1.321
1.328,18150,1.323
1.329,18158,1.325
1.331,18164,1.326
1.333,18173,1.328
1.334,18184,1.329
1.336,18195,1.331
1.338,18204,1.333
1.339,18215,1.334
1.341,18223,1.336
1.342,18232,1.337
1.344,18244,1.339
1.346,18254,1.341
1.347,18263,1.342
1.349,18270,1.344
1.350,18281,1.345
1.352,18293,1.347
1.354,18302,1.349
1.355,18311,1.350
1.357,18329,1.352
1.358,18338,1.354
1.360,18348,1.355
1.362,18351,1.357
1.363,18366,1.358
1.365,18374,1.360
1.367,18384,1.362
1.368,18395,1.363
1.370,18408,1.365
1.371,18423,1.367
1.373,18431,1.368
1.375,18437,1.370
1.376,18455,1.371
1.378,18463,1.373
1.379,18473,1.375
1.381,18481,1.376
1.383,18494,1.378
1.384,18506,1.379
1.386,18517,1.381
1.388,18527,1.383
1.389,18539,1.384
1.391,18550,1.386
1.392,18558,1.387
1.394,18566,1.389
1.396,18577,1.391
1.397,18589,1.392
1.399,18596,1.394
1.400,18609,1.396
1.402,18620,1.397
1.404,18629,1.399
1.405,18639,1.400
1.407,18650,1.402
1.408,18663,1.404
1.410,18675,1.405
1.412,18679,1.407
1.413,18692,1.408
1.415,18703,1.410
1.417,18713,1.412
1.418,18720,1.413
1.420,18732,1.415
1.421,18749,1.417
1.423,18761,1.418
1.425,18766,1.420
1.426,18780,1.421
1.428,18792,1.423
1.429,18804,1.425
1.431,18811,1.426
1.433,18824,1.428
1.434,18842,1.429
1.436,18851,1.431
1.437,18859,1.433
1.439,18873,1.434
1.441,18883,1.436
1.442,18901,1.438
1.444,18906,1.439
1.446,18918,1.441
1.447,18932,1.442
1.449,18945,1.444
1.450,18956,1.445
1.452,18969,1.447
1.454,18983,1.449
1.455,19000,1.450
1.457,19010,1.452
1.458,19023,1.454
1.460,19038,1.455
1.462,19047,1.457
1.463,19058,1.458
1.465,19072,1.460
1.466,19086,1.462
1.468,19096,1.463
1.470,19111,1.465
1.471,19123,1.467
1.473,19134,1.468
1.475,19145,1.470
1.476,19161,1.471
1.478,19173,1.473
1.479,19186,1.475
1.481,19194,1.476
1.483,19208,1.478
1.484,19224,1.479
1.486,19233,1.481
1.487,19245,1.483
1.489,19265,1.484
1.491,19274,1.486
1.492,19286,1.487
1.494,19292,1.489
1.495,19310,1.491
1.497,19320,1.492
1.499,19333,1.494
1.500,19348,1.496
1.502,19362,1.497
1.504,19379,1.499
1.505,19390,1.500
1.507,19400,1.502
1.508,19419,1.504
1.510,19429,1.505
1.512,19441,1.507
1.513,19452,1.508
1.515,19466,1.510
1.516,19480,1.512
1.518,19493,1.513
1.520,19508,1.515
1.521,19521,1.517
1.523,19535,1.518
1.524,19545,1.520
1.526,19558,1.521
1.528,19572,1.523
1.529,19586,1.524
1.531,19594,1.526
1.533,19613,1.528
1.534,19626,1.529
1.536,19639,1.531
1.537,19648,1.533
1.539,19662,1.534
1.541,19680,1.536
1.542,19695,1.537
1.544,19698,1.539
1.545,19714,1.541
1.547,19728,1.542
1.549,19740,1.544
1.550,19750,1.545
1.552,19764,1.547
1.553,19784,1.549
1.555,19798,1.550
1.557,19802,1.552
1.558,19817,1.553
1.560,19830,1.555
1.562,19844,1.557
1.563,19853,1.558
1.565,19864,1.560
1.566,19883,1.562
1.568,19893,1.563
1.570,19905,1.565
1.571,19917,1.567
1.573,19930,1.568
1.574,19946,1.570
1.576,19955,1.571
1.578,19967,1.573
1.579,19982,1.575
1.581,19993,1.576
1.582,20005,1.578
1.584,20019,1.579
1.586,20034,1.581
1.587,20046,1.582
1.589,20059,1.584
1.591,20072,1.586
1.592,20085,1.587
1.594,20093,1.589
1.595,20107,1.590
1.597,20123,1.592
1.599,20140,1.594
1.600,20147,1.595
1.602,20166,1.597
1.603,20177,1.599
1.605,20187,1.600
1.607,20198,1.602
1.608,20216,1.604
1.612,20240,1.607
1.595,20107,1.590
1.597,20123,1.592
1.599,20140,1.594
1.600,20147,1.595
1.602,20166,1.597
1.603,20177,1.599
1.605,20187,1.600
1.607,20198,1.602
1.608,20216,1.604
1.612,20240,1.607
1.595,20107,1.590
1.597,20123,1.592
1.599,20140,1.594
1.600,20147,1.595
1.602,20166,1.597
1.603,20177,1.599
1.605,20187,1.600
1.607,20198,1.602
1.608,20216,1.604
1.612,20240,1.607
1.595,20107,1.590
1.597,20123,1.592
1.599,20140,1.594
1.600,20147,1.595
1.602,20166,1.597
1.603,20177,1.599
1.605,20187,1.600
1.607,20198,1.602
1.608,20216,1.604
1.612,20240,1.607
1.595,20107,1.590
1.597,20123,1.592
1.599,20140,1.594
1.600,20147,1.595
1.602,20166,1.597
1.603,20177,1.599
1.605,20187,1.600
1.607,20198,1.602
1.608,20216,1.604
1.612,20240,1.607
