Time (min),Force (N),Position (mm)
0.8360,18427,0.8319
0.8380,18462,0.8339
0.8400,18501,0.8360
0.8420,18544,0.8380
0.8441,18573,0.8399
0.8461,18613,0.8419
0.8481,18651,0.8439
0.8501,18683,0.8459
0.8521,18722,0.8479
0.8541,18764,0.8501
0.8561,18794,0.8519
0.8581,18832,0.8539
0.8601,18868,0.8559
0.8621,18902,0.8578
0.8641,18935,0.8598
0.8661,18978,0.8620
0.8681,19011,0.8639
0.8701,19047,0.8660
0.8721,19082,0.8680
0.8741,19124,0.8701
0.8761,19154,0.8721
0.8781,19190,0.8741
0.8801,19225,0.8761
0.8821,19258,0.8780
0.8841,19292,0.8800
0.8862,19330,0.8822
0.8882,19360,0.8841
0.8902,19394,0.8861
0.8922,19428,0.8881
0.8942,19458,0.8901
0.8962,19494,0.8921
0.8982,19531,0.8942
0.9002,19560,0.8961
0.9022,19596,0.8982
0.9042,19627,0.9001
0.9062,19656,0.9021
0.9082,19691,0.9042
0.9102,19725,0.9062
0.9122,19752,0.9081
0.9142,19784,0.9101
0.9162,19819,0.9122
0.9182,19848,0.9141
0.9202,19885,0.9163
0.9222,19914,0.9182
0.9242,19944,0.9201
0.9262,19975,0.9222
0.9283,20003,0.9242
0.9303,20034,0.9262
0.9323,20067,0.9282
0.9343,20098,0.9303
0.9363,20127,0.9323
0.9383,20155,0.9343
0.9403,20188,0.9363
0.9423,20214,0.9382
0.9443,20241,0.9403
0.9463,20273,0.9422
0.9483,20302,0.9443
0.9503,20328,0.9463
0.9523,20361,0.9484
0.9543,20390,0.9503
0.9563,20413,0.9522
0.9583,20443,0.9543
0.9603,20473,0.9563
0.9623,20495,0.9582
0.9643,20529,0.9603
0.9663,20555,0.9623
0.9684,20582,0.9643
0.9704,20609,0.9663
0.9724,20643,0.9685
0.9744,20665,0.9703
0.9764,20692,0.9724
0.9784,20720,0.9744
0.9804,20745,0.9763
0.9824,20772,0.9783
0.9844,20803,0.9805
0.9864,20830,0.9825
0.9884,20851,0.9845
0.9904,20879,0.9865
0.9924,20904,0.9885
0.9944,20929,0.9904
0.9964,20957,0.9925
0.9984,20983,0.9945
1.000,21004,0.9965
1.002,21032,0.9985
1.004,21059,1.001
1.006,21080,1.003
1.008,21105,1.005
1.010,21132,1.007
1.012,21151,1.008
1.014,21176,1.011
1.016,21202,1.013
1.018,21227,1.015
1.020,21251,1.017
1.022,21277,1.019
1.024,21298,1.021
1.026,21318,1.022
1.028,21343,1.025
1.031,21372,1.027
1.033,21393,1.029
1.035,21417,1.031
1.037,21437,1.033
1.039,21462,1.035
1.041,21486,1.037
1.043,21507,1.039
1.045,21528,1.041
1.047,21554,1.043
1.049,21574,1.045
1.051,21598,1.047
1.053,21625,1.049
1.055,21645,1.051
1.057,21661,1.053
1.059,21687,1.055
1.061,21708,1.057
1.063,21727,1.059
1.065,21752,1.061
1.067,21777,1.063
1.069,21792,1.065
1.071,21821,1.067
1.073,21840,1.069
1.075,21858,1.071
1.077,21880,1.073
1.079,21899,1.075
1.081,21922,1.077
1.083,21945,1.079
1.085,21967,1.081
1.087,21983,1.083
1.089,22002,1.085
1.091,22025,1.087
1.093,22043,1.089
1.095,22065,1.091
1.097,22088,1.093
1.099,22109,1.095
1.101,22124,1.097
1.103,22145,1.099
1.105,22169,1.101
1.107,22178,1.103
1.109,22200,1.105
1.111,22219,1.107
1.113,22234,1.109
1.115,22256,1.111
1.117,22282,1.113
1.119,22296,1.115
1.121,22317,1.117
1.123,22337,1.119
1.125,22354,1.121
1.127,22370,1.123
1.129,22395,1.125
1.131,22409,1.127
1.133,22427,1.129
1.135,22444,1.131
1.137,22468,1.133
1.139,22479,1.135
1.141,22498,1.137
1.143,22516,1.139
1.145,22533,1.141
1.147,22551,1.143
1.149,22574,1.145
1.151,22586,1.147
1.153,22604,1.149
1.155,22623,1.151
1.157,22632,1.153
1.159,22652,1.155
1.161,22673,1.157
1.163,22687,1.159
1.165,22708,1.161
1.167,22724,1.163
1.169,22738,1.165
1.171,22757,1.167
1.173,22774,1.169
1.175,22789,1.171
1.177,22803,1.173
1.179,22821,1.175
1.181,22837,1.177
1.183,22858,1.179
1.185,22872,1.181
1.187,22887,1.183
1.189,22899,1.185
1.191,22918,1.187
1.193,22931,1.189
1.195,22949,1.191
1.197,22966,1.193
1.199,22981,1.195
1.201,22991,1.197
1.203,23012,1.199
1.205,23023,1.201
1.207,23033,1.203
1.209,23052,1.205
1.211,23068,1.207
1.213,23078,1.209
1.215,23100,1.211
1.217,23116,1.213
1.219,23125,1.215
1.221,23141,1.217
1.223,23158,1.219
1.225,23168,1.221
1.227,23187,1.223
1.229,23199,1.225
1.231,23216,1.227
1.233,23228,1.229
1.235,23248,1.232
1.237,23259,1.233
1.239,23271,1.235
1.241,23285,1.237
1.243,23297,1.239
1.245,23314,1.241
1.247,23331,1.244
1.249,23347,1.246
1.251,23352,1.247
1.253,23369,1.249
1.255,23383,1.251
1.257,23393,1.253
1.259,23409,1.256
1.261,23427,1.257
1.263,23433,1.259
1.265,23451,1.262
1.267,23467,1.264
1.269,23478,1.265
1.271,23491,1.267
1.273,23508,1.270
1.275,23517,1.271
1.277,23529,1.273
1.279,23542,1.275
1.281,23559,1.278
1.283,23570,1.280
1.285,23585,1.282
1.287,23596,1.283
1.289,23606,1.285
1.291,23620,1.288
1.293,23638,1.290
1.295,23648,1.292
1.297,23662,1.294
1.299,23672,1.296
1.301,23685,1.298
1.303,23700,1.300
1.305,23712,1.302
1.307,23719,1.303
1.309,23735,1.306
1.311,23748,1.308
1.313,23757,1.310
1.315,23777,1.312
1.317,23788,1.314
1.319,23794,1.316
1.321,23811,1.318
1.323,23823,1.320
1.325,23835,1.322
1.327,23849,1.324
1.329,23866,1.326
1.331,23874,1.328
1.333,23892,1.330
1.335,23902,1.332
1.337,23913,1.334
1.339,23925,1.336
1.341,23937,1.338
1.343,23950,1.340
1.345,23965,1.342
1.347,23980,1.344
1.349,23987,1.346
1.351,23997,1.348
1.353,24013,1.350
1.355,24021,1.352
1.357,24034,1.354
1.359,24051,1.356
1.361,24063,1.358
1.363,24071,1.360
1.365,24087,1.362
1.367,24103,1.364
1.369,24105,1.366
1.371,24120,1.368
1.373,24131,1.370
1.375,24138,1.372
1.377,24152,1.374
1.379,24168,1.376
1.381,24172,1.378
1.383,24186,1.380
1.385,24198,1.382
1.387,24206,1.384
1.389,24216,1.386
1.391,24234,1.388
1.393,24241,1.390
1.395,24253,1.392
1.397,24260,1.394
1.399,24276,1.396
1.401,24281,1.398
1.403,24295,1.400
1.405,24306,1.402
1.407,24317,1.404
1.409,24327,1.406
1.411,24344,1.408
1.413,24351,1.410
1.415,24363,1.412
1.417,24373,1.414
1.419,24378,1.416
1.421,24392,1.418
1.423,24407,1.420
1.425,24412,1.422
1.427,24426,1.424
1.429,24434,1.426
1.431,24441,1.428
1.433,24458,1.430
1.435,24468,1.432
1.437,24472,1.434
1.439,24486,1.436
1.441,24499,1.438
1.443,24505,1.440
1.446,24524,1.442
1.448,24530,1.444
1.450,24537,1.446
1.452,24549,1.448
1.454,24557,1.450
1.456,24568,1.452
1.458,24581,1.454
1.460,24595,1.456
1.462,24602,1.458
1.464,24614,1.460
1.466,24625,1.462
1.468,24630,1.464
1.470,24639,1.466
1.472,24649,1.468
1.474,24659,1.470
1.476,24670,1.472
1.478,24683,1.474
1.480,24689,1.476
1.482,24695,1.478
1.484,24709,1.480
1.486,24719,1.482
1.488,24725,1.484
1.490,24744,1.486
1.492,24751,1.488
1.494,24757,1.490
1.496,24769,1.492
1.498,24787,1.494
1.500,24786,1.496
1.502,24801,1.498
1.504,24812,1.500
1.506,24819,1.502
1.508,24830,1.504
1.510,24849,1.506
1.512,24855,1.508
1.514,24865,1.510
1.516,24875,1.512
1.518,24886,1.514
1.520,24894,1.516
1.522,24910,1.518
1.524,24917,1.520
1.526,24928,1.522
1.528,24939,1.524
1.530,24956,1.527
1.532,24961,1.528
1.534,24974,1.530
1.536,24985,1.532
1.538,24995,1.534
1.540,25008,1.536
1.542,25023,1.539
1.544,25029,1.540
1.546,25043,1.542
1.548,25055,1.544
1.550,25059,1.546
1.552,25074,1.548
1.554,25089,1.551
1.556,25097,1.552
1.558,25115,1.555
1.560,25127,1.557
1.562,25137,1.558
1.564,25152,1.561
1.566,25165,1.563
1.568,25176,1.564
1.570,25186,1.566
1.572,25202,1.569
1.574,25214,1.570
1.576,25233,1.573
1.578,25244,1.575
1.580,25256,1.577
1.582,25267,1.579
1.584,25278,1.580
1.586,25289,1.582
1.588,25308,1.585
1.590,25324,1.587
1.592,25336,1.589
1.594,25346,1.590
1.596,25366,1.593
1.598,25376,1.595
1.600,25387,1.597
1.602,25406,1.599
1.604,25420,1.601
1.606,25432,1.603
1.608,25452,1.605
1.610,25467,1.607
1.612,25475,1.608
1.614,25492,1.611
1.616,25509,1.613
1.618,25515,1.614
1.620,25538,1.617
1.622,25550,1.619
1.624,25564,1.621
1.626,25579,1.623
1.628,25601,1.625
1.630,25612,1.626
1.632,25625,1.629
1.634,25642,1.631
1.636,25656,1.633
1.638,25673,1.635
1.640,25693,1.637
1.642,25709,1.639
1.644,25717,1.641
1.646,25737,1.643
1.648,25752,1.645
1.650,25765,1.647
1.652,25785,1.649
1.654,25802,1.651
1.656,25813,1.653
1.658,25832,1.655
1.660,25851,1.657
1.662,25863,1.659
1.664,25881,1.661
1.666,25899,1.663
1.668,25908,1.665
1.670,25926,1.667
1.672,25945,1.669
1.674,25961,1.671
1.676,25978,1.673
1.678,25997,1.675
1.680,26012,1.677
1.682,26025,1.679
1.684,26045,1.681
1.686,26068,1.683
1.688,26084,1.685
1.690,26100,1.687
1.692,26113,1.689
1.694,26134,1.691
1.696,26151,1.693
1.698,26167,1.695
1.700,26181,1.697
1.702,26201,1.699
1.704,26213,1.701
1.706,26234,1.703
1.708,26256,1.705
1.710,26273,1.707
1.712,26283,1.709
1.714,26306,1.711
1.716,26322,1.713
1.718,26337,1.715
1.720,26357,1.717
1.722,26379,1.719
1.724,26389,1.721
1.726,26415,1.723
1.728,26430,1.725
1.730,26444,1.727
1.732,26464,1.729
1.734,26479,1.731
1.736,26500,1.733
1.738,26522,1.735
1.740,26540,1.737
1.742,26555,1.739
1.744,26571,1.741
1.746,26591,1.743
1.748,26604,1.745
1.750,26623,1.747
1.752,26644,1.749
1.754,26662,1.751
1.756,26674,1.753
1.758,26694,1.755
1.760,26717,1.757
1.762,26724,1.759
1.764,26747,1.761
1.766,26764,1.763
1.768,26776,1.765
1.770,26798,1.767
1.772,26821,1.769
1.774,26831,1.771
1.776,26852,1.773
1.778,26870,1.775
1.780,26885,1.777
1.782,26900,1.779
1.784,26927,1.781
1.786,26940,1.783
1.788,26959,1.785
1.790,26974,1.787
1.792,27000,1.789
1.794,27009,1.791
1.796,27030,1.793
1.798,27045,1.795
1.800,27062,1.797
1.802,27079,1.799
1.804,27100,1.801
1.806,27115,1.803
1.808,27134,1.805
1.810,27151,1.807
1.812,27163,1.809
1.814,27184,1.811
1.816,27204,1.813
1.818,27217,1.815
1.820,27239,1.817
1.822,27255,1.819
1.824,27267,1.821
1.826,27289,1.823
1.828,27308,1.825
1.830,27320,1.827
1.832,27336,1.829
1.834,27358,1.831
1.836,27374,1.833
1.838,27399,1.835
1.840,27413,1.837
1.842,27428,1.839
1.844,27445,1.841
1.846,27460,1.843
1.848,27477,1.845
1.850,27501,1.847
1.852,27522,1.849
1.854,27535,1.851
1.856,27552,1.853
1.858,27573,1.855
1.861,27586,1.857
1.863,27601,1.859
1.865,27621,1.861
1.867,27636,1.863
1.869,27654,1.865
1.871,27676,1.867
1.873,27692,1.869
1.875,27702,1.871
1.877,27724,1.873
1.879,27741,1.875
1.881,27751,1.877
1.883,27777,1.880
1.885,27791,1.881
1.887,27804,1.883
1.889,27823,1.885
1.891,27848,1.888
1.893,27855,1.889
1.895,27876,1.891
1.897,27893,1.893
1.899,27907,1.895
1.901,27923,1.897
1.903,27947,1.900
1.905,27961,1.901
1.907,27977,1.903
1.909,27994,1.906
1.911,28010,1.907
1.913,28024,1.909
1.915,28047,1.912
1.917,28058,1.914
1.919,28075,1.916
1.921,28093,1.918
1.923,28112,1.920
1.925,28122,1.922
1.927,28141,1.924
1.929,28156,1.926
1.931,28168,1.928
1.933,28188,1.930
1.935,28207,1.932
1.937,28219,1.934
1.939,28238,1.936
1.941,28257,1.938
1.943,28265,1.939
1.945,28284,1.942
1.947,28305,1.944
1.949,28320,1.946
1.951,28341,1.948
1.953,28357,1.950
1.955,28371,1.951
1.957,28393,1.954
1.959,28410,1.956
1.961,28423,1.958
1.963,28440,1.959
1.965,28460,1.962
1.967,28476,1.964
1.969,28497,1.966
1.971,28514,1.968
1.973,28528,1.970
1.975,28543,1.972
1.977,28564,1.974
1.979,28578,1.976
1.981,28602,1.978
1.983,28624,1.980
1.985,28640,1.982
1.987,28655,1.984
1.989,28680,1.986
1.991,28693,1.988
1.993,28708,1.990
1.995,28731,1.992
1.997,28749,1.994
1.999,28763,1.996
2.001,28787,1.998
2.005,28793,2.001
