Time (min),Force (N),Position (mm)
0.4436,6573.3,0.4380
0.4449,6605.9,0.4393
0.4463,6640.0,0.4406
0.4476,6676.6,0.4420
0.4489,6710.3,0.4434
0.4503,6744.1,0.4447
0.4516,6777.9,0.4460
0.4529,6809.9,0.4473
0.4543,6843.6,0.4486
0.4556,6879.8,0.4500
0.4569,6913.5,0.4513
0.4583,6948.4,0.4526
0.4596,6984.3,0.4540
0.4609,7019.1,0.4554
0.4623,7051.8,0.4567
0.4636,7086.4,0.4580
0.4649,7117.6,0.4592
0.4663,7153.8,0.4606
0.4676,7188.4,0.4619
0.4689,7222.7,0.4633
0.4703,7258.2,0.4647
0.4716,7293.4,0.4660
0.4729,7327.6,0.4673
0.4743,7364.6,0.4687
0.4756,7399.6,0.4700
0.4769,7432.8,0.4713
0.4783,7468.2,0.4727
0.4796,7504.1,0.4740
0.4809,7538.4,0.4754
0.4822,7572.2,0.4767
0.4836,7604.6,0.4779
0.4849,7640.2,0.4793
0.4862,7675.1,0.4806
0.4876,7710.2,0.4820
0.4889,7745.5,0.4833
0.4902,7780.7,0.4847
0.4916,7817.2,0.4860
0.4929,7853.2,0.4873
0.4942,7888.5,0.4887
0.4956,7922.6,0.4900
0.4969,7956.8,0.4913
0.4982,7992.0,0.4926
0.4996,8028.6,0.4940
0.5009,8062.3,0.4953
0.5022,8096.6,0.4966
0.5036,8135.5,0.4980
0.5049,8169.6,0.4993
0.5062,8204.3,0.5007
0.5076,8241.6,0.5020
0.5089,8274.7,0.5033
0.5102,8308.6,0.5046
0.5116,8346.8,0.5060
0.5129,8383.9,0.5074
0.5142,8416.1,0.5086
0.5156,8450.6,0.5100
0.5169,8485.8,0.5113
0.5182,8521.3,0.5126
0.5195,8556.3,0.5140
0.5209,8591.3,0.5153
0.5222,8627.2,0.5166
0.5235,8664.6,0.5180
0.5249,8702.2,0.5194
0.5262,8737.2,0.5207
0.5275,8769.2,0.5220
0.5289,8805.9,0.5233
0.5302,8840.8,0.5246
0.5315,8877.4,0.5260
0.5329,8911.7,0.5272
0.5342,8947.4,0.5286
0.5355,8982.1,0.5300
0.5369,9020.5,0.5314
0.5382,9054.9,0.5326
0.5395,9088.4,0.5339
0.5409,9126.1,0.5353
0.5422,9162.0,0.5366
0.5435,9197.9,0.5380
0.5449,9236.5,0.5394
0.5462,9268.7,0.5406
0.5475,9304.2,0.5420
0.5489,9341.0,0.5433
0.5502,9376.8,0.5447
0.5515,9409.1,0.5459
0.5529,9446.6,0.5473
0.5542,9481.4,0.5486
0.5555,9516.0,0.5500
0.5568,9554.5,0.5514
0.5582,9586.8,0.5526
0.5595,9623.5,0.5540
0.5608,9659.2,0.5553
0.5622,9695.2,0.5566
0.5635,9729.8,0.5579
0.5648,9763.1,0.5592
0.5662,9798.1,0.5605
0.5675,9834.6,0.5619
0.5688,9873.2,0.5633
0.5702,9907.2,0.5645
0.5715,9944.7,0.5660
0.5728,9980.8,0.5673
0.5742,10016,0.5686
0.5755,10051,0.5700
0.5768,10086,0.5713
0.5782,10124,0.5727
0.5795,10159,0.5740
0.5808,10195,0.5753
0.5822,10230,0.5766
0.5835,10265,0.5779
0.5848,10300,0.5793
0.5862,10337,0.5806
0.5875,10370,0.5819
0.5888,10407,0.5833
0.5902,10446,0.5847
0.5915,10481,0.5860
0.5928,10516,0.5873
0.5941,10551,0.5886
0.5955,10583,0.5899
0.5968,10621,0.5913
0.5981,10655,0.5925
0.5995,10691,0.5939
0.6008,10728,0.5952
0.6021,10765,0.5966
0.6035,10799,0.5980
0.6048,10838,0.5994
0.6061,10872,0.6006
0.6075,10904,0.6019
0.6088,10943,0.6034
0.6101,10980,0.6047
0.6115,11013,0.6060
0.6128,11048,0.6073
0.6141,11081,0.6086
0.6155,11117,0.6099
0.6168,11153,0.6112
0.6181,11190,0.6126
0.6195,11223,0.6139
0.6208,11261,0.6153
0.6221,11297,0.6166
0.6235,11333,0.6180
0.6248,11368,0.6193
0.6261,11400,0.6206
0.6275,11437,0.6219
0.6288,11472,0.6233
0.6301,11508,0.6246
0.6314,11541,0.6259
0.6328,11577,0.6273
0.6341,11613,0.6286
0.6354,11648,0.6299
0.6368,11684,0.6313
0.6381,11718,0.6326
0.6394,11753,0.6339
0.6408,11788,0.6353
0.6421,11827,0.6367
0.6434,11861,0.6380
0.6448,11892,0.6393
0.6461,11929,0.6406
0.6474,11964,0.6420
0.6488,11999,0.6433
0.6501,12034,0.6446
0.6514,12070,0.6460
0.6528,12103,0.6473
0.6541,12141,0.6487
0.6554,12178,0.6501
0.6568,12209,0.6513
0.6581,12244,0.6526
0.6594,12278,0.6539
0.6608,12312,0.6553
0.6621,12349,0.6566
0.6634,12381,0.6579
0.6648,12415,0.6592
0.6661,12454,0.6607
0.6674,12491,0.6620
0.6687,12523,0.6633
0.6701,12558,0.6647
0.6714,12591,0.6660
0.6727,12625,0.6673
0.6741,12664,0.6687
0.6754,12696,0.6700
0.6767,12729,0.6713
0.6781,12763,0.6726
0.6794,12798,0.6740
0.6807,12832,0.6753
0.6821,12864,0.6766
0.6834,12899,0.6779
0.6847,12935,0.6792
0.6861,12971,0.6807
0.6874,13007,0.6819
0.6887,13039,0.6833
0.6901,13074,0.6846
0.6914,13109,0.6860
0.6927,13143,0.6873
0.6941,13174,0.6885
0.6954,13208,0.6898
0.6967,13245,0.6913
0.6981,13279,0.6926
0.6994,13316,0.6940
0.7007,13347,0.6953
0.7021,13383,0.6966
0.7034,13417,0.6979
0.7047,13450,0.6992
0.7060,13483,0.7005
0.7074,13517,0.7019
0.7087,13552,0.7033
0.7100,13586,0.7046
0.7114,13619,0.7059
0.7127,13650,0.7072
0.7140,13686,0.7085
0.7154,13721,0.7099
0.7167,13755,0.7113
0.7180,13787,0.7126
0.7194,13821,0.7140
0.7207,13861,0.7154
0.7220,13893,0.7166
0.7234,13925,0.7180
0.7247,13957,0.7192
0.7260,13989,0.7206
0.7274,14023,0.7219
0.7287,14054,0.7232
0.7300,14088,0.7245
0.7314,14122,0.7259
0.7327,14157,0.7272
0.7340,14190,0.7286
0.7354,14226,0.7300
0.7367,14257,0.7313
0.7380,14288,0.7326
0.7394,14327,0.7340
0.7407,14359,0.7353
0.7420,14390,0.7366
0.7433,14423,0.7378
0.7447,14455,0.7392
0.7460,14487,0.7405
0.7473,14520,0.7419
0.7487,14555,0.7432
0.7500,14585,0.7445
0.7513,14623,0.7460
0.7527,14655,0.7473
0.7540,14689,0.7486
0.7553,14721,0.7499
0.7567,14750,0.7512
0.7580,14784,0.7525
0.7593,14817,0.7539
0.7607,14850,0.7552
0.7620,14880,0.7564
0.7633,14914,0.7579
0.7647,14948,0.7592
0.7660,14977,0.7605
0.7673,15013,0.7620
0.7687,15042,0.7632
0.7700,15075,0.7645
0.7713,15107,0.7659
0.7727,15144,0.7673
0.7740,15175,0.7686
0.7753,15203,0.7698
0.7767,15236,0.7712
0.7780,15269,0.7725
0.7793,15302,0.7739
0.7806,15333,0.7752
0.7820,15366,0.7765
0.7833,15398,0.7779
0.7846,15434,0.7793
0.7860,15467,0.7807
0.7873,15494,0.7819
0.7886,15527,0.7833
0.7900,15559,0.7846
0.7913,15589,0.7859
0.7926,15623,0.7872
0.7940,15652,0.7886
0.7953,15681,0.7898
0.7966,15717,0.7913
0.7980,15749,0.7926
0.7993,15778,0.7938
0.8006,15810,0.7952
0.8020,15841,0.7966
0.8033,15871,0.7979
0.8046,15907,0.7993
0.8060,15935,0.8005
0.8073,15966,0.8019
0.8086,15998,0.8032
0.8100,16030,0.8046
0.8113,16061,0.8059
0.8126,16090,0.8073
0.8140,16121,0.8086
0.8153,16152,0.8099
0.8166,16186,0.8114
0.8179,16218,0.8126
0.8193,16246,0.8139
0.8206,16277,0.8153
0.8219,16307,0.8166
0.8233,16339,0.8179
0.8246,16365,0.8191
0.8259,16396,0.8204
0.8273,16429,0.8219
0.8286,16459,0.8233
0.8299,16493,0.8246
0.8313,16520,0.8259
0.8326,16553,0.8273
0.8339,16583,0.8286
0.8353,16613,0.8299
0.8366,16643,0.8312
0.8379,16674,0.8327
0.8393,16705,0.8340
0.8406,16734,0.8353
0.8419,16764,0.8366
0.8433,16790,0.8378
0.8446,16823,0.8392
0.8459,16854,0.8406
0.8473,16883,0.8419
0.8486,16912,0.8433
0.8499,16942,0.8446
0.8512,16976,0.8460
0.8526,17004,0.8472
0.8539,17033,0.8486
0.8552,17062,0.8498
0.8566,17088,0.8512
0.8579,17120,0.8526
0.8592,17147,0.8539
0.8606,17177,0.8552
0.8619,17207,0.8565
0.8632,17239,0.8579
0.8646,17268,0.8593
0.8659,17300,0.8607
0.8672,17327,0.8620
0.8686,17352,0.8632
0.8699,17387,0.8647
0.8712,17416,0.8660
0.8726,17442,0.8673
0.8739,17469,0.8685
0.8752,17496,0.8699
0.8766,17525,0.8712
0.8779,17554,0.8725
0.8792,17584,0.8739
0.8806,17611,0.8752
0.8819,17643,0.8766
0.8832,17672,0.8779
0.8846,17702,0.8793
0.8859,17729,0.8806
0.8872,17753,0.8818
0.8885,17784,0.8832
0.8899,17811,0.8846
0.8912,17842,0.8859
0.8925,17867,0.8872
0.8939,17895,0.8886
0.8952,17926,0.8899
0.8965,17952,0.8912
0.8979,17983,0.8926
0.8992,18008,0.8938
0.9005,18035,0.8952
0.9019,18062,0.8965
0.9032,18094,0.8980
0.9045,18120,0.8992
0.9059,18143,0.9004
0.9072,18172,0.9018
0.9085,18201,0.9032
0.9099,18228,0.9045
0.9112,18256,0.9058
0.9125,18284,0.9072
0.9139,18310,0.9086
0.9152,18343,0.9100
0.9165,18372,0.9114
0.9179,18395,0.9125
0.9192,18420,0.9139
0.9205,18448,0.9152
0.9219,18474,0.9166
0.9232,18503,0.9180
0.9245,18525,0.9192
0.9258,18552,0.9205
0.9272,18583,0.9220
0.9285,18612,0.9233
0.9298,18636,0.9246
0.9312,18660,0.9259
0.9325,18687,0.9272
0.9338,18713,0.9285
0.9352,18743,0.9300
0.9365,18769,0.9312
0.9378,18792,0.9325
0.9392,18816,0.9339
0.9405,18844,0.9352
0.9418,18869,0.9365
0.9432,18891,0.9378
0.9445,18920,0.9392
0.9458,18946,0.9405
0.9472,18972,0.9419
0.9485,19002,0.9433
0.9498,19024,0.9446
0.9512,19050,0.9459
0.9525,19077,0.9473
0.9538,19102,0.9486
0.9552,19124,0.9498
0.9565,19149,0.9512
0.9578,19173,0.9525
0.9592,19198,0.9539
0.9605,19228,0.9553
0.9618,19249,0.9566
0.9631,19277,0.9580
0.9645,19302,0.9593
0.9658,19325,0.9606
0.9671,19348,0.9619
0.9685,19372,0.9633
0.9698,19398,0.9646
0.9711,19423,0.9660
0.9725,19447,0.9672
0.9738,19469,0.9685
0.9751,19493,0.9699
0.9765,19517,0.9712
0.9778,19541,0.9726
0.9791,19563,0.9739
0.9805,19588,0.9752
0.9818,19618,0.9767
0.9831,19640,0.9780
0.9845,19661,0.9793
0.9858,19684,0.9806
0.9871,19703,0.9818
0.9885,19729,0.9832
0.9898,19752,0.9845
0.9911,19775,0.9858
0.9925,19799,0.9872
0.9938,19823,0.9886
0.9951,19845,0.9899
0.9965,19871,0.9913
0.9978,19893,0.9926
0.9991,19910,0.9938
1.000,19938,0.9953
1.002,19961,0.9966
1.003,19980,0.9979
1.004,20002,0.9992
1.006,20021,1.001
1.007,20045,1.002
1.008,20067,1.003
1.010,20091,1.005
1.011,20112,1.006
1.012,20135,1.007
1.014,20157,1.009
1.015,20181,1.010
1.016,20201,1.011
1.018,20219,1.012
1.019,20241,1.014
1.020,20262,1.015
1.022,20285,1.017
1.023,20303,1.018
1.024,20322,1.019
1.026,20348,1.021
1.027,20368,1.022
1.028,20390,1.023
1.030,20411,1.025
1.031,20429,1.026
1.032,20448,1.027
1.034,20474,1.029
1.035,20494,1.030
1.036,20508,1.031
1.038,20529,1.033
1.039,20550,1.034
1.040,20570,1.035
1.042,20589,1.037
1.043,20608,1.038
1.044,20626,1.039
1.046,20650,1.041
1.047,20672,1.042
1.048,20688,1.043
1.050,20702,1.045
1.051,20724,1.046
1.052,20742,1.047
1.054,20762,1.049
1.055,20775,1.050
1.056,20795,1.051
1.058,20816,1.053
1.059,20838,1.054
1.060,20853,1.055
1.062,20869,1.057
1.063,20889,1.058
1.064,20907,1.059
1.066,20927,1.061
1.067,20945,1.062
1.068,20959,1.063
1.070,20976,1.065
1.071,20996,1.066
1.072,21012,1.067
1.074,21025,1.068
1.075,21045,1.070
1.076,21062,1.071
1.078,21079,1.073
1.079,21100,1.074
1.080,21111,1.075
1.082,21128,1.077
1.083,21146,1.078
1.084,21162,1.079
1.086,21176,1.080
1.087,21190,1.082
1.088,21205,1.083
1.090,21222,1.085
1.091,21243,1.086
1.092,21253,1.087
1.094,21273,1.089
1.095,21288,1.090
1.096,21302,1.091
1.098,21315,1.093
1.099,21330,1.094
1.100,21348,1.095
1.102,21363,1.097
1.103,21377,1.098
1.104,21389,1.099
1.106,21403,1.100
1.107,21416,1.102
1.108,21432,1.103
1.110,21443,1.104
1.111,21457,1.106
1.112,21476,1.107
1.114,21490,1.108
1.115,21501,1.110
1.116,21515,1.111
1.118,21521,1.112
1.119,21539,1.114
1.120,21552,1.115
1.122,21564,1.116
1.123,21577,1.118
1.124,21591,1.119
1.126,21602,1.120
1.127,21619,1.122
1.128,21629,1.123
1.130,21636,1.124
1.131,21652,1.126
1.132,21666,1.127
1.134,21676,1.128
1.135,21686,1.130
1.136,21693,1.131
1.138,21708,1.132
1.139,21719,1.134
1.140,21731,1.135
1.142,21741,1.136
1.143,21752,1.138
1.144,21764,1.139
1.146,21777,1.141
1.147,21785,1.142
1.148,21791,1.143
1.150,21802,1.144
1.151,21813,1.146
1.152,21825,1.147
1.154,21830,1.148
1.155,21836,1.150
1.156,21854,1.151
1.158,21864,1.152
1.159,21873,1.154
1.160,21886,1.155
1.162,21892,1.157
1.163,21900,1.158
1.164,21916,1.159
1.166,21926,1.161
1.167,21928,1.162
1.168,21938,1.163
1.170,21947,1.164
1.171,21956,1.166
1.172,21964,1.167
1.174,21970,1.168
1.175,21980,1.170
1.176,21993,1.171
1.178,22004,1.173
1.179,22011,1.174
1.180,22013,1.175
1.182,22025,1.176
1.183,22033,1.178
1.184,22042,1.179
1.186,22046,1.180
1.187,22056,1.182
1.188,22063,1.183
1.190,22076,1.185
1.191,22080,1.186
1.192,22083,1.187
1.194,22094,1.188
1.195,22102,1.190
1.196,22110,1.191
1.198,22122,1.193
1.199,22122,1.194
1.200,22128,1.195
1.202,22137,1.197
1.203,22144,1.198
1.204,22147,1.199
1.206,22156,1.200
1.207,22161,1.202
1.208,22167,1.203
1.210,22179,1.205
1.211,22180,1.206
1.212,22187,1.207
1.214,22194,1.209
1.215,22201,1.210
1.216,22205,1.211
1.218,22207,1.212
1.219,22211,1.214
1.220,22220,1.215
1.222,22228,1.217
1.223,22233,1.218
1.224,22237,1.219
1.226,22245,1.221
1.227,22248,1.222
1.228,22251,1.223
1.230,22255,1.224
1.231,22265,1.226
1.232,22268,1.227
1.234,22272,1.229
1.235,22276,1.230
1.236,22276,1.231
1.238,22282,1.232
1.239,22289,1.234
1.240,22292,1.235
1.242,22296,1.236
1.243,22301,1.238
1.244,22307,1.239
1.246,22309,1.240
1.247,22312,1.242
1.248,22311,1.243
1.250,22315,1.244
1.251,22321,1.246
1.252,22322,1.247
1.254,22326,1.248
1.255,22330,1.250
1.256,22337,1.251
1.258,22343,1.253
1.259,22348,1.254
1.260,22348,1.255
1.262,22349,1.256
1.263,22359,1.258
1.264,22360,1.259
1.266,22361,1.260
1.267,22361,1.262
1.268,22366,1.263
1.270,22369,1.264
1.271,22371,1.266
1.272,22374,1.267
1.274,22373,1.268
1.275,22382,1.270
1.276,22382,1.271
1.278,22385,1.273
1.279,22386,1.274
1.280,22383,1.275
1.282,22388,1.276
1.283,22392,1.278
1.284,22393,1.279
1.286,22393,1.280
1.287,22398,1.282
1.288,22400,1.283
1.290,22399,1.284
1.291,22405,1.286
1.292,22400,1.287
1.294,22403,1.288
1.295,22406,1.290
1.296,22413,1.291
1.298,22412,1.292
1.299,22408,1.294
1.300,22411,1.295
1.302,22413,1.296
1.303,22415,1.298
1.304,22415,1.299
1.306,22417,1.300
1.307,22417,1.302
1.308,22423,1.303
1.310,22427,1.305
1.311,22422,1.306
1.312,22424,1.307
1.314,22425,1.308
1.315,22426,1.310
1.316,22429,1.311
1.317,22425,1.312
1.319,22425,1.314
1.320,22431,1.315
1.321,22435,1.316
1.323,22432,1.318
1.324,22430,1.319
1.325,22431,1.320
1.327,22433,1.322
1.328,22437,1.323
1.329,22439,1.324
1.332,22438,1.327
