Time (min),Force (N),Position (mm)
0.4850,8077.7,0.4771
0.4862,8115.5,0.4784
0.4874,8147.9,0.4795
0.4885,8180.5,0.4807
0.4897,8214.2,0.4819
0.4909,8244.1,0.4829
0.4921,8278.9,0.4842
0.4933,8313.0,0.4854
0.4945,8344.2,0.4865
0.4956,8378.1,0.4877
0.4968,8412.4,0.4889
0.4980,8447.0,0.4902
0.4992,8479.3,0.4913
0.5004,8515.3,0.4925
0.5016,8548.5,0.4937
0.5027,8581.1,0.4948
0.5039,8611.8,0.4960
0.5051,8648.9,0.4973
0.5063,8682.0,0.4984
0.5075,8714.3,0.4996
0.5086,8746.8,0.5008
0.5098,8777.6,0.5019
0.5110,8813.8,0.5031
0.5122,8846.6,0.5043
0.5134,8879.8,0.5055
0.5146,8913.5,0.5066
0.5157,8945.5,0.5078
0.5169,8981.7,0.5091
0.5181,9015.2,0.5102
0.5193,9049.5,0.5114
0.5205,9082.9,0.5126
0.5217,9115.9,0.5138
0.5228,9147.3,0.5149
0.5240,9182.0,0.5161
0.5252,9215.4,0.5173
0.5264,9249.6,0.5185
0.5276,9280.8,0.5196
0.5288,9312.7,0.5208
0.5299,9350.0,0.5220
0.5311,9383.0,0.5232
0.5323,9414.7,0.5244
0.5335,9449.8,0.5256
0.5347,9481.2,0.5267
0.5359,9515.3,0.5279
0.5370,9547.5,0.5291
0.5382,9584.1,0.5304
0.5394,9617.3,0.5315
0.5406,9647.8,0.5326
0.5418,9680.1,0.5338
0.5430,9714.2,0.5350
0.5441,9748.0,0.5362
0.5453,9781.5,0.5374
0.5465,9814.3,0.5385
0.5477,9847.7,0.5398
0.5489,9880.7,0.5409
0.5500,9917.4,0.5422
0.5512,9952.7,0.5434
0.5524,9986.5,0.5446
0.5536,10015,0.5457
0.5548,10051,0.5469
0.5560,10083,0.5481
0.5571,10116,0.5493
0.5583,10150,0.5505
0.5595,10181,0.5516
0.5607,10216,0.5528
0.5619,10250,0.5540
0.5631,10286,0.5553
0.5642,10320,0.5564
0.5654,10351,0.5575
0.5666,10384,0.5588
0.5678,10417,0.5599
0.5690,10450,0.5611
0.5702,10484,0.5623
0.5713,10519,0.5635
0.5725,10549,0.5646
0.5737,10583,0.5658
0.5749,10616,0.5670
0.5761,10650,0.5682
0.5773,10682,0.5694
0.5784,10712,0.5706
0.5796,10748,0.5717
0.5808,10782,0.5730
0.5820,10814,0.5741
0.5832,10851,0.5754
0.5844,10882,0.5765
0.5855,10915,0.5777
0.5867,10948,0.5789
0.5879,10981,0.5801
0.5891,11014,0.5813
0.5903,11046,0.5824
0.5915,11077,0.5836
0.5926,11109,0.5847
0.5938,11145,0.5859
0.5950,11178,0.5872
0.5962,11212,0.5884
0.5974,11240,0.5895
0.5985,11276,0.5907
0.5997,11309,0.5919
0.6009,11341,0.5931
0.6021,11374,0.5942
0.6033,11406,0.5954
0.6045,11442,0.5967
0.6056,11475,0.5978
0.6068,11507,0.5990
0.6080,11540,0.6002
0.6092,11572,0.6013
0.6104,11604,0.6026
0.6116,11636,0.6037
0.6127,11671,0.6049
0.6139,11703,0.6060
0.6151,11734,0.6072
0.6163,11767,0.6084
0.6175,11804,0.6097
0.6187,11834,0.6108
0.6198,11866,0.6120
0.6210,11899,0.6132
0.6222,11927,0.6143
0.6234,11962,0.6155
0.6246,11995,0.6167
0.6258,12025,0.6178
0.6269,12059,0.6190
0.6281,12092,0.6202
0.6293,12125,0.6214
0.6305,12157,0.6226
0.6317,12191,0.6238
0.6329,12226,0.6250
0.6340,12256,0.6262
0.6352,12287,0.6274
0.6364,12323,0.6286
0.6376,12356,0.6298
0.6388,12386,0.6310
0.6399,12417,0.6321
0.6411,12446,0.6332
0.6423,12481,0.6345
0.6435,12512,0.6357
0.6447,12544,0.6368
0.6459,12577,0.6380
0.6470,12607,0.6392
0.6482,12644,0.6405
0.6494,12675,0.6416
0.6506,12709,0.6428
0.6518,12740,0.6440
0.6530,12771,0.6451
0.6541,12801,0.6464
0.6553,12833,0.6475
0.6565,12866,0.6487
0.6577,12899,0.6498
0.6589,12929,0.6510
0.6601,12958,0.6522
0.6612,12995,0.6534
0.6624,13025,0.6546
0.6636,13055,0.6558
0.6648,13090,0.6570
0.6660,13118,0.6581
0.6672,13151,0.6593
0.6683,13183,0.6605
0.6695,13218,0.6618
0.6707,13249,0.6630
0.6719,13278,0.6640
0.6731,13309,0.6653
0.6743,13341,0.6664
0.6754,13373,0.6676
0.6766,13405,0.6688
0.6778,13435,0.6699
0.6790,13467,0.6712
0.6802,13497,0.6723
0.6813,13532,0.6736
0.6825,13565,0.6748
0.6837,13597,0.6760
0.6849,13623,0.6771
0.6861,13658,0.6783
0.6873,13687,0.6795
0.6884,13718,0.6806
0.6896,13751,0.6819
0.6908,13779,0.6829
0.6920,13811,0.6841
0.6932,13840,0.6853
0.6944,13876,0.6866
0.6955,13907,0.6878
0.6967,13937,0.6889
0.6979,13967,0.6901
0.6991,13999,0.6913
0.7003,14030,0.6924
0.7015,14062,0.6937
0.7026,14096,0.6949
0.7038,14122,0.6960
0.7050,14153,0.6972
0.7062,14185,0.6984
0.7074,14216,0.6996
0.7086,14246,0.7008
0.7097,14273,0.7019
0.7109,14306,0.7031
0.7121,14337,0.7043
0.7133,14365,0.7055
0.7145,14401,0.7068
0.7157,14430,0.7078
0.7168,14459,0.7090
0.7180,14489,0.7102
0.7192,14521,0.7114
0.7204,14551,0.7126
0.7216,14580,0.7137
0.7227,14606,0.7149
0.7239,14637,0.7160
0.7251,14671,0.7173
0.7263,14702,0.7186
0.7275,14734,0.7198
0.7287,14759,0.7209
0.7298,14792,0.7221
0.7310,14822,0.7233
0.7322,14851,0.7244
0.7334,14880,0.7256
0.7346,14909,0.7267
0.7358,14941,0.7280
0.7369,14971,0.7292
0.7381,15000,0.7304
0.7393,15030,0.7315
0.7405,15059,0.7326
0.7417,15088,0.7339
0.7429,15117,0.7350
0.7440,15148,0.7362
0.7452,15177,0.7374
0.7464,15206,0.7386
0.7476,15235,0.7398
0.7488,15271,0.7411
0.7500,15299,0.7422
0.7511,15328,0.7434
0.7523,15358,0.7446
0.7535,15382,0.7457
0.7547,15413,0.7469
0.7559,15444,0.7481
0.7571,15470,0.7492
0.7582,15501,0.7504
0.7594,15531,0.7516
0.7606,15561,0.7529
0.7618,15589,0.7540
0.7630,15621,0.7553
0.7641,15650,0.7564
0.7653,15678,0.7575
0.7665,15703,0.7587
0.7677,15737,0.7600
0.7689,15767,0.7612
0.7701,15795,0.7623
0.7712,15823,0.7635
0.7724,15848,0.7646
0.7736,15880,0.7658
0.7748,15909,0.7671
0.7760,15937,0.7683
0.7772,15967,0.7694
0.7783,15993,0.7705
0.7795,16025,0.7719
0.7807,16053,0.7730
0.7819,16083,0.7742
0.7831,16110,0.7753
0.7843,16137,0.7765
0.7854,16162,0.7776
0.7866,16191,0.7788
0.7878,16219,0.7800
0.7890,16248,0.7812
0.7902,16274,0.7823
0.7914,16300,0.7834
0.7925,16334,0.7847
0.7937,16362,0.7859
0.7949,16388,0.7871
0.7961,16419,0.7884
0.7973,16445,0.7894
0.7985,16475,0.7907
0.7996,16501,0.7919
0.8008,16534,0.7932
0.8020,16562,0.7943
0.8032,16586,0.7954
0.8044,16612,0.7966
0.8055,16641,0.7978
0.8067,16669,0.7990
0.8079,16697,0.8002
0.8091,16724,0.8013
0.8103,16750,0.8025
0.8115,16777,0.8037
0.8126,16808,0.8050
0.8138,16837,0.8062
0.8150,16866,0.8074
0.8162,16886,0.8084
0.8174,16916,0.8097
0.8186,16943,0.8109
0.8197,16970,0.8120
0.8209,16998,0.8132
0.8221,17023,0.8143
0.8233,17051,0.8156
0.8245,17078,0.8168
0.8257,17109,0.8181
0.8268,17137,0.8192
0.8280,17160,0.8203
0.8292,17185,0.8215
0.8304,17213,0.8227
0.8316,17240,0.8239
0.8328,17266,0.8251
0.8339,17296,0.8263
0.8351,17316,0.8274
0.8363,17343,0.8286
0.8375,17370,0.8298
0.8387,17398,0.8310
0.8399,17424,0.8322
0.8410,17446,0.8333
0.8422,17475,0.8345
0.8434,17500,0.8357
0.8446,17526,0.8368
0.8458,17557,0.8382
0.8469,17581,0.8392
0.8481,17605,0.8404
0.8493,17632,0.8416
0.8505,17659,0.8428
0.8517,17685,0.8440
0.8529,17710,0.8451
0.8540,17730,0.8463
0.8552,17756,0.8474
0.8564,17785,0.8487
0.8576,17810,0.8499
0.8588,17838,0.8512
0.8600,17859,0.8522
0.8611,17888,0.8535
0.8623,17913,0.8547
0.8635,17937,0.8558
0.8647,17961,0.8570
0.8659,17985,0.8581
0.8671,18012,0.8594
0.8682,18036,0.8606
0.8694,18062,0.8618
0.8706,18086,0.8629
0.8718,18111,0.8640
0.8730,18132,0.8653
0.8742,18157,0.8664
0.8753,18184,0.8676
0.8765,18208,0.8688
0.8777,18232,0.8700
0.8789,18255,0.8712
0.8801,18286,0.8725
0.8813,18309,0.8737
0.8824,18332,0.8748
0.8836,18356,0.8760
0.8848,18374,0.8770
0.8860,18400,0.8784
0.8872,18425,0.8795
0.8883,18445,0.8806
0.8895,18470,0.8818
0.8907,18495,0.8829
0.8919,18520,0.8843
0.8931,18542,0.8854
0.8943,18569,0.8867
0.8954,18593,0.8878
0.8966,18614,0.8890
0.8978,18633,0.8901
0.8990,18663,0.8914
0.9002,18685,0.8926
0.9014,18706,0.8937
0.9025,18727,0.8949
0.9037,18746,0.8960
0.9049,18772,0.8972
0.9061,18794,0.8984
0.9073,18816,0.8996
0.9085,18840,0.9008
0.9096,18860,0.9019
0.9108,18886,0.9033
0.9120,18908,0.9044
0.9132,18932,0.9056
0.9144,18953,0.9067
0.9156,18973,0.9079
0.9167,18992,0.9090
0.9179,19015,0.9102
0.9191,19037,0.9114
0.9203,19060,0.9126
0.9215,19079,0.9138
0.9227,19098,0.9149
0.9238,19125,0.9162
0.9250,19145,0.9174
0.9262,19164,0.9185
0.9274,19188,0.9198
0.9286,19205,0.9208
0.9297,19228,0.9220
0.9309,19248,0.9232
0.9321,19274,0.9246
0.9333,19293,0.9257
0.9345,19310,0.9267
0.9357,19329,0.9280
0.9368,19352,0.9291
0.9380,19372,0.9303
0.9392,19392,0.9315
0.9404,19412,0.9326
0.9416,19431,0.9339
0.9428,19450,0.9350
0.9439,19474,0.9364
0.9451,19497,0.9376
0.9463,19516,0.9387
0.9475,19529,0.9398
0.9487,19552,0.9410
0.9499,19572,0.9422
0.9510,19590,0.9434
0.9522,19610,0.9446
0.9534,19625,0.9457
0.9546,19646,0.9469
0.9558,19663,0.9481
0.9570,19686,0.9493
0.9581,19705,0.9505
0.9593,19721,0.9516
0.9605,19738,0.9528
0.9617,19758,0.9540
0.9629,19777,0.9552
0.9641,19796,0.9565
0.9652,19819,0.9577
0.9664,19830,0.9588
0.9676,19849,0.9599
0.9688,19867,0.9612
0.9700,19887,0.9624
0.9712,19904,0.9635
0.9723,19916,0.9646
0.9735,19938,0.9658
0.9747,19954,0.9671
0.9759,19970,0.9682
0.9771,19994,0.9695
0.9782,20009,0.9706
0.9794,20024,0.9718
0.9806,20042,0.9730
0.9818,20059,0.9742
0.9830,20076,0.9754
0.9842,20090,0.9765
0.9853,20102,0.9776
0.9865,20119,0.9788
0.9877,20139,0.9800
0.9889,20156,0.9813
0.9901,20175,0.9825
0.9913,20186,0.9836
0.9924,20206,0.9849
0.9936,20221,0.9860
0.9948,20236,0.9872
0.9960,20250,0.9883
0.9972,20265,0.9895
0.9984,20284,0.9908
0.9995,20300,0.9920
1.001,20315,0.9931
1.002,20330,0.9943
1.003,20344,0.9954
1.004,20357,0.9966
1.005,20371,0.9978
1.007,20389,0.9990
1.008,20404,1.000
1.009,20417,1.001
1.010,20431,1.003
1.011,20451,1.004
1.013,20464,1.005
1.014,20477,1.006
1.015,20491,1.007
1.016,20499,1.008
1.017,20517,1.010
1.018,20531,1.011
1.020,20542,1.012
1.021,20555,1.013
1.022,20569,1.014
1.023,20586,1.016
1.024,20596,1.017
1.026,20614,1.018
1.027,20625,1.019
1.028,20635,1.020
1.029,20646,1.022
1.030,20665,1.023
1.031,20678,1.024
1.033,20687,1.025
1.034,20698,1.026
1.035,20706,1.027
1.036,20723,1.029
1.037,20735,1.030
1.039,20747,1.031
1.040,20759,1.032
1.041,20768,1.033
1.042,20787,1.035
1.043,20798,1.036
1.044,20812,1.037
1.046,20821,1.038
1.047,20830,1.039
1.048,20840,1.040
1.049,20852,1.042
1.050,20864,1.043
1.052,20875,1.044
1.053,20883,1.045
1.054,20892,1.046
1.055,20906,1.048
1.056,20916,1.049
1.057,20925,1.050
1.059,20937,1.051
1.060,20942,1.052
1.061,20954,1.053
1.062,20963,1.055
1.063,20978,1.056
1.065,20985,1.057
1.066,20987,1.058
1.067,20998,1.059
1.068,21008,1.061
1.069,21016,1.062
1.071,21024,1.063
1.072,21031,1.064
1.073,21041,1.065
1.074,21047,1.066
1.075,21060,1.068
1.076,21070,1.069
1.078,21076,1.070
1.079,21076,1.071
1.080,21087,1.072
1.081,21094,1.074
1.082,21100,1.075
1.084,21109,1.076
1.085,21109,1.077
1.086,21117,1.078
1.087,21125,1.080
1.088,21135,1.081
1.089,21139,1.082
1.091,21141,1.083
1.092,21149,1.084
1.093,21154,1.085
1.094,21159,1.087
1.095,21168,1.088
1.097,21172,1.089
1.098,21173,1.090
1.099,21178,1.091
1.100,21185,1.093
1.101,21189,1.094
1.102,21192,1.095
1.104,21191,1.096
1.105,21196,1.097
1.106,21203,1.098
1.107,21205,1.100
1.108,21213,1.101
1.110,21211,1.102
1.111,21217,1.103
1.112,21220,1.104
1.113,21225,1.106
1.114,21227,1.107
1.115,21227,1.108
1.117,21230,1.109
1.118,21233,1.110
1.119,21238,1.111
1.120,21244,1.113
1.121,21247,1.114
1.123,21247,1.115
1.124,21253,1.116
1.125,21255,1.117
1.126,21257,1.118
1.127,21258,1.120
1.128,21258,1.121
1.130,21267,1.122
1.131,21268,1.123
1.132,21271,1.125
1.133,21273,1.126
1.134,21267,1.127
1.136,21269,1.128
1.137,21268,1.129
1.138,21269,1.130
1.139,21268,1.131
1.140,21269,1.133
1.141,21271,1.134
1.143,21275,1.135
1.144,21273,1.136
1.145,21272,1.138
1.146,21272,1.139
1.147,21267,1.140
1.149,21272,1.141
1.150,21272,1.142
1.151,21271,1.143
1.152,21271,1.145
1.153,21271,1.146
1.154,21275,1.147
1.156,21275,1.148
1.157,21278,1.149
1.158,21277,1.151
1.159,21273,1.152
1.160,21279,1.153
1.162,21283,1.154
1.163,21280,1.155
1.164,21280,1.156
1.165,21280,1.158
1.166,21280,1.159
1.168,21282,1.160
1.169,21284,1.161
1.170,21286,1.162
1.171,21287,1.164
1.172,21285,1.165
1.173,21292,1.166
1.175,21292,1.167
1.176,21296,1.168
1.177,21294,1.169
1.178,21292,1.171
1.179,21294,1.172
1.181,21296,1.173
1.183,21299,1.175
