Time (min),Force (N),Position (mm)
0.2637,3512.6,0.2591
0.2649,3539.8,0.2603
0.2660,3564.5,0.2614
0.2672,3591.8,0.2626
0.2683,3618.5,0.2638
0.2694,3644.8,0.2649
0.2706,3668.9,0.2660
0.2717,3695.4,0.2672
0.2729,3720.6,0.2683
0.2740,3746.5,0.2694
0.2752,3773.5,0.2706
0.2763,3799.3,0.2717
0.2775,3826.9,0.2729
0.2786,3852.5,0.2741
0.2798,3881.0,0.2753
0.2809,3908.4,0.2764
0.2821,3934.1,0.2775
0.2832,3960.7,0.2787
0.2843,3987.6,0.2798
0.2855,4013.9,0.2810
0.2866,4040.6,0.2822
0.2878,4069.6,0.2834
0.2889,4095.1,0.2844
0.2901,4122.5,0.2856
0.2912,4148.4,0.2867
0.2924,4176.4,0.2879
0.2935,4202.9,0.2890
0.2947,4229.3,0.2901
0.2958,4255.8,0.2913
0.2970,4282.0,0.2924
0.2981,4309.7,0.2935
0.2993,4337.0,0.2948
0.3004,4366.2,0.2959
0.3015,4391.9,0.2970
0.3027,4419.9,0.2982
0.3038,4447.7,0.2993
0.3050,4474.9,0.3005
0.3061,4502.7,0.3016
0.3073,4529.1,0.3027
0.3084,4556.2,0.3039
0.3096,4582.6,0.3050
0.3107,4611.3,0.3061
0.3119,4639.9,0.3074
0.3130,4668.9,0.3085
0.3142,4694.6,0.3096
0.3153,4724.2,0.3108
0.3165,4751.4,0.3119
0.3176,4778.3,0.3131
0.3187,4806.1,0.3142
0.3199,4834.4,0.3153
0.3210,4863.2,0.3165
0.3222,4891.5,0.3177
0.3233,4919.5,0.3188
0.3245,4948.0,0.3200
0.3256,4976.1,0.3211
0.3268,5002.4,0.3222
0.3279,5031.2,0.3234
0.3291,5060.0,0.3246
0.3302,5088.4,0.3257
0.3314,5116.3,0.3268
0.3325,5145.5,0.3280
0.3336,5175.8,0.3292
0.3348,5204.9,0.3304
0.3359,5232.8,0.3315
0.3371,5260.5,0.3326
0.3382,5289.0,0.3337
0.3394,5315.1,0.3348
0.3405,5344.7,0.3360
0.3417,5373.3,0.3371
0.3428,5400.9,0.3383
0.3440,5429.9,0.3394
0.3451,5459.0,0.3406
0.3463,5489.7,0.3418
0.3474,5517.0,0.3429
0.3486,5547.3,0.3441
0.3497,5576.5,0.3452
0.3508,5604.6,0.3463
0.3520,5632.6,0.3475
0.3531,5663.7,0.3487
0.3543,5692.6,0.3498
0.3554,5720.4,0.3509
0.3566,5749.2,0.3521
0.3577,5775.9,0.3532
0.3589,5806.9,0.3543
0.3600,5835.4,0.3555
0.3612,5864.2,0.3566
0.3623,5894.5,0.3578
0.3635,5923.4,0.3589
0.3646,5954.1,0.3601
0.3658,5983.9,0.3612
0.3669,6013.2,0.3624
0.3680,6042.7,0.3636
0.3692,6071.6,0.3647
0.3703,6099.2,0.3658
0.3715,6129.7,0.3670
0.3726,6159.5,0.3681
0.3738,6190.2,0.3693
0.3749,6218.2,0.3704
0.3761,6247.2,0.3715
0.3772,6279.3,0.3728
0.3784,6308.2,0.3739
0.3795,6336.8,0.3750
0.3807,6367.7,0.3762
0.3818,6397.8,0.3773
0.3829,6426.2,0.3785
0.3841,6454.9,0.3796
0.3852,6485.4,0.3808
0.3864,6517.0,0.3820
0.3875,6546.3,0.3831
0.3887,6573.1,0.3842
0.3898,6603.6,0.3853
0.3910,6632.9,0.3865
0.3921,6662.0,0.3876
0.3933,6692.1,0.3887
0.3944,6722.0,0.3899
0.3956,6752.5,0.3911
0.3967,6781.2,0.3922
0.3979,6812.8,0.3934
0.3990,6843.4,0.3946
0.4001,6873.6,0.3957
0.4013,6900.6,0.3968
0.4024,6931.5,0.3980
0.4036,6961.2,0.3991
0.4047,6990.1,0.4002
0.4059,7020.7,0.4014
0.4070,7049.9,0.4025
0.4082,7080.7,0.4037
0.4093,7108.9,0.4048
0.4105,7140.8,0.4060
0.4116,7171.4,0.4072
0.4128,7199.5,0.4082
0.4139,7229.0,0.4094
0.4150,7259.8,0.4106
0.4162,7289.4,0.4117
0.4173,7318.6,0.4128
0.4185,7351.2,0.4141
0.4196,7379.4,0.4151
0.4208,7409.1,0.4163
0.4219,7438.4,0.4174
0.4231,7469.4,0.4186
0.4242,7499.9,0.4197
0.4254,7529.3,0.4208
0.4265,7558.8,0.4220
0.4277,7588.5,0.4232
0.4288,7619.6,0.4243
0.4300,7649.2,0.4255
0.4311,7680.6,0.4267
0.4322,7708.3,0.4278
0.4334,7739.7,0.4289
0.4345,7769.3,0.4301
0.4357,7799.1,0.4312
0.4368,7829.2,0.4323
0.4380,7857.8,0.4334
0.4391,7887.2,0.4346
0.4403,7916.0,0.4357
0.4414,7947.6,0.4369
0.4426,7978.5,0.4381
0.4437,8010.2,0.4393
0.4449,8038.2,0.4404
0.4460,8070.1,0.4415
0.4472,8100.1,0.4427
0.4483,8129.4,0.4438
0.4494,8159.1,0.4449
0.4506,8189.1,0.4460
0.4517,8220.6,0.4473
0.4529,8251.0,0.4484
0.4540,8280.6,0.4496
0.4552,8311.0,0.4507
0.4563,8340.4,0.4518
0.4575,8368.6,0.4530
0.4586,8398.2,0.4541
0.4598,8430.4,0.4553
0.4609,8460.1,0.4564
0.4621,8488.2,0.4576
0.4632,8519.1,0.4587
0.4643,8551.9,0.4600
0.4655,8580.9,0.4611
0.4666,8609.7,0.4622
0.4678,8639.4,0.4633
0.4689,8668.3,0.4644
0.4701,8698.0,0.4656
0.4712,8728.9,0.4668
0.4724,8756.9,0.4678
0.4735,8787.6,0.4690
0.4747,8817.6,0.4702
0.4758,8847.5,0.4714
0.4770,8878.9,0.4725
0.4781,8909.6,0.4737
0.4793,8941.1,0.4749
0.4804,8970.0,0.4760
0.4815,8997.4,0.4771
0.4827,9029.3,0.4783
0.4838,9061.1,0.4795
0.4850,9089.9,0.4806
0.4861,9118.9,0.4817
0.4873,9148.6,0.4828
0.4884,9176.4,0.4840
0.4896,9206.6,0.4851
0.4907,9237.5,0.4862
0.4919,9267.7,0.4875
0.4930,9297.6,0.4886
0.4942,9325.7,0.4897
0.4953,9359.1,0.4909
0.4965,9388.4,0.4921
0.4976,9419.4,0.4932
0.4987,9449.3,0.4944
0.4999,9478.3,0.4954
0.5010,9506.6,0.4966
0.5022,9536.2,0.4977
0.5033,9566.2,0.4989
0.5045,9596.9,0.5000
0.5056,9625.7,0.5012
0.5068,9654.7,0.5024
0.5079,9687.6,0.5035
0.5091,9717.1,0.5047
0.5102,9745.3,0.5058
0.5114,9777.2,0.5070
0.5125,9804.8,0.5081
0.5136,9835.6,0.5092
0.5148,9864.2,0.5104
0.5159,9896.7,0.5116
0.5171,9927.4,0.5127
0.5182,9954.4,0.5138
0.5194,9982.7,0.5150
0.5205,10014,0.5161
0.5217,10043,0.5172
0.5228,10072,0.5184
0.5240,10101,0.5196
0.5251,10130,0.5207
0.5263,10161,0.5218
0.5274,10192,0.5231
0.5286,10223,0.5242
0.5297,10253,0.5254
0.5308,10281,0.5264
0.5320,10311,0.5276
0.5331,10340,0.5287
0.5343,10369,0.5299
0.5354,10398,0.5310
0.5366,10428,0.5322
0.5377,10455,0.5333
0.5389,10485,0.5344
0.5400,10517,0.5357
0.5412,10548,0.5369
0.5423,10576,0.5379
0.5435,10604,0.5390
0.5446,10636,0.5402
0.5458,10664,0.5414
0.5469,10694,0.5425
0.5480,10725,0.5438
0.5492,10756,0.5448
0.5503,10783,0.5460
0.5515,10812,0.5471
0.5526,10842,0.5482
0.5538,10871,0.5494
0.5549,10899,0.5505
0.5561,10925,0.5516
0.5572,10957,0.5528
0.5584,10986,0.5540
0.5595,11015,0.5551
0.5607,11047,0.5563
0.5618,11077,0.5574
0.5629,11105,0.5586
0.5641,11135,0.5597
0.5652,11164,0.5608
0.5664,11193,0.5620
0.5675,11222,0.5631
0.5687,11249,0.5643
0.5698,11278,0.5654
0.5710,11309,0.5666
0.5721,11338,0.5677
0.5733,11370,0.5689
0.5744,11397,0.5700
0.5756,11428,0.5712
0.5767,11457,0.5723
0.5779,11485,0.5734
0.5790,11514,0.5746
0.5801,11543,0.5757
0.5813,11571,0.5769
0.5824,11602,0.5780
0.5836,11631,0.5792
0.5847,11659,0.5803
0.5859,11688,0.5815
0.5870,11715,0.5826
0.5882,11746,0.5837
0.5893,11774,0.5849
0.5905,11804,0.5861
0.5916,11833,0.5871
0.5928,11863,0.5883
0.5939,11893,0.5896
0.5951,11925,0.5908
0.5962,11953,0.5919
0.5973,11981,0.5930
0.5985,12010,0.5942
0.5996,12035,0.5952
0.6008,12067,0.5964
0.6019,12095,0.5976
0.6031,12121,0.5987
0.6042,12151,0.5998
0.6054,12180,0.6009
0.6065,12211,0.6022
0.6077,12238,0.6033
0.6088,12270,0.6045
0.6100,12299,0.6056
0.6111,12327,0.6067
0.6122,12353,0.6079
0.6134,12386,0.6091
0.6145,12415,0.6102
0.6157,12442,0.6114
0.6168,12469,0.6125
0.6180,12496,0.6136
0.6191,12527,0.6148
0.6203,12555,0.6159
0.6214,12583,0.6170
0.6226,12614,0.6182
0.6237,12642,0.6193
0.6249,12671,0.6206
0.6260,12700,0.6217
0.6272,12728,0.6229
0.6283,12756,0.6240
0.6294,12784,0.6252
0.6306,12810,0.6262
0.6317,12840,0.6274
0.6329,12868,0.6285
0.6340,12897,0.6297
0.6352,12924,0.6308
0.6363,12951,0.6319
0.6375,12982,0.6332
0.6386,13011,0.6343
0.6398,13038,0.6354
0.6409,13067,0.6366
0.6421,13097,0.6377
0.6432,13121,0.6388
0.6443,13150,0.6399
0.6455,13179,0.6412
0.6466,13209,0.6424
0.6478,13238,0.6435
0.6489,13262,0.6445
0.6501,13291,0.6457
0.6512,13319,0.6469
0.6524,13347,0.6480
0.6535,13376,0.6491
0.6547,13403,0.6503
0.6558,13431,0.6515
0.6570,13458,0.6526
0.6581,13490,0.6538
0.6593,13519,0.6550
0.6604,13549,0.6562
0.6615,13572,0.6572
0.6627,13602,0.6584
0.6638,13629,0.6595
0.6650,13657,0.6607
0.6661,13685,0.6618
0.6673,13712,0.6629
0.6684,13740,0.6641
0.6696,13765,0.6652
0.6707,13797,0.6665
0.6719,13826,0.6676
0.6730,13850,0.6687
0.6742,13876,0.6699
0.6753,13905,0.6710
0.6765,13932,0.6722
0.6776,13958,0.6733
0.6787,13989,0.6746
0.6799,14014,0.6756
0.6810,14041,0.6767
0.6822,14067,0.6779
0.6833,14096,0.6790
0.6845,14123,0.6802
0.6856,14149,0.6813
0.6868,14174,0.6825
0.6879,14202,0.6836
0.6891,14231,0.6847
0.6902,14256,0.6859
0.6914,14287,0.6871
0.6925,14311,0.6882
0.6936,14339,0.6894
0.6948,14366,0.6905
0.6959,14393,0.6917
0.6971,14419,0.6928
0.6982,14444,0.6939
0.6994,14468,0.6950
0.7005,14494,0.6961
0.7017,14523,0.6973
0.7028,14549,0.6985
0.7040,14579,0.6997
0.7051,14602,0.7008
0.7063,14631,0.7020
0.7074,14659,0.7031
0.7086,14683,0.7042
0.7097,14710,0.7054
0.7108,14736,0.7065
0.7120,14762,0.7077
0.7131,14790,0.7089
0.7143,14816,0.7100
0.7154,14842,0.7112
0.7166,14868,0.7123
0.7177,14890,0.7134
0.7189,14918,0.7145
0.7200,14944,0.7157
0.7212,14971,0.7169
0.7223,14996,0.7180
0.7235,15022,0.7191
0.7246,15050,0.7204
0.7258,15078,0.7215
0.7269,15103,0.7227
0.7280,15128,0.7238
0.7292,15153,0.7249
0.7303,15174,0.7260
0.7315,15203,0.7272
0.7326,15229,0.7283
0.7338,15252,0.7294
0.7349,15278,0.7306
0.7361,15304,0.7317
0.7372,15333,0.7329
0.7384,15356,0.7341
0.7395,15385,0.7353
0.7407,15410,0.7364
0.7418,15434,0.7375
0.7429,15456,0.7387
0.7441,15487,0.7399
0.7452,15511,0.7410
0.7464,15535,0.7421
0.7475,15559,0.7433
0.7487,15582,0.7443
0.7498,15609,0.7455
0.7510,15632,0.7467
0.7521,15657,0.7478
0.7533,15684,0.7490
0.7544,15709,0.7501
0.7556,15733,0.7513
0.7567,15760,0.7525
0.7579,15784,0.7536
0.7590,15809,0.7548
0.7601,15834,0.7559
0.7613,15856,0.7570
0.7624,15880,0.7582
0.7636,15904,0.7593
0.7647,15930,0.7605
0.7659,15954,0.7616
0.7670,15977,0.7627
0.7682,16002,0.7640
0.7693,16028,0.7651
0.7705,16051,0.7662
0.7716,16074,0.7674
0.7728,16100,0.7686
0.7739,16120,0.7696
0.7751,16145,0.7707
0.7762,16167,0.7720
0.7773,16195,0.7732
0.7785,16218,0.7743
0.7796,16238,0.7753
0.7808,16260,0.7765
0.7819,16284,0.7776
0.7831,16308,0.7788
0.7842,16330,0.7799
0.7854,16353,0.7811
0.7865,16375,0.7822
0.7877,16399,0.7834
0.7888,16424,0.7846
0.7900,16450,0.7858
0.7911,16473,0.7870
0.7922,16492,0.7880
0.7934,16513,0.7892
0.7945,16536,0.7903
0.7957,16558,0.7914
0.7968,16580,0.7926
0.7980,16604,0.7937
0.7991,16622,0.7949
0.8003,16644,0.7960
0.8014,16669,0.7972
0.8026,16694,0.7984
0.8037,16714,0.7995
0.8049,16733,0.8006
0.8060,16757,0.8018
0.8072,16777,0.8029
0.8083,16798,0.8040
0.8094,16823,0.8053
0.8106,16846,0.8064
0.8117,16863,0.8075
0.8129,16884,0.8086
0.8140,16907,0.8098
0.8152,16927,0.8110
0.8163,16948,0.8121
0.8175,16966,0.8132
0.8186,16990,0.8143
0.8198,17010,0.8156
0.8209,17030,0.8167
0.8221,17055,0.8179
0.8232,17077,0.8190
0.8244,17095,0.8202
0.8255,17117,0.8213
0.8266,17138,0.8225
0.8278,17159,0.8236
0.8289,17179,0.8247
0.8301,17195,0.8258
0.8312,17217,0.8269
0.8324,17238,0.8282
0.8335,17259,0.8293
0.8347,17284,0.8305
0.8358,17303,0.8316
0.8370,17324,0.8328
0.8381,17346,0.8340
0.8393,17366,0.8351
0.8404,17386,0.8362
0.8415,17406,0.8374
0.8427,17424,0.8385
0.8438,17449,0.8397
0.8450,17468,0.8408
0.8461,17488,0.8420
0.8473,17508,0.8431
0.8484,17525,0.8441
0.8496,17547,0.8453
0.8507,17566,0.8465
0.8519,17588,0.8477
0.8530,17609,0.8488
0.8542,17629,0.8499
0.8553,17649,0.8512
0.8565,17674,0.8524
0.8576,17692,0.8535
0.8587,17709,0.8546
0.8599,17729,0.8557
0.8610,17745,0.8568
0.8622,17767,0.8580
0.8633,17787,0.8592
0.8645,17804,0.8602
0.8656,17825,0.8614
0.8668,17845,0.8625
0.8679,17865,0.8638
0.8691,17884,0.8649
0.8702,17905,0.8661
0.8714,17926,0.8672
0.8725,17942,0.8683
0.8736,17957,0.8694
0.8748,17981,0.8707
0.8759,18000,0.8718
0.8771,18017,0.8729
0.8782,18034,0.8740
0.8794,18051,0.8751
0.8805,18069,0.8763
0.8817,18087,0.8775
0.8828,18106,0.8786
0.8840,18125,0.8798
0.8851,18143,0.8809
0.8863,18159,0.8821
0.8874,18181,0.8833
0.8886,18198,0.8844
0.8897,18216,0.8856
0.8908,18233,0.8867
0.8920,18249,0.8878
0.8931,18265,0.8890
0.8943,18283,0.8901
0.8954,18302,0.8913
0.8966,18319,0.8923
0.8977,18334,0.8935
0.8989,18349,0.8947
0.9000,18371,0.8959
0.9012,18387,0.8970
0.9023,18402,0.8982
0.9035,18422,0.8994
0.9046,18434,0.9004
0.9058,18453,0.9015
0.9069,18468,0.9027
0.9080,18488,0.9040
0.9092,18506,0.9051
0.9103,18518,0.9061
0.9115,18532,0.9073
0.9126,18551,0.9085
0.9138,18567,0.9096
0.9149,18582,0.9108
0.9161,18597,0.9119
0.9172,18611,0.9131
0.9184,18629,0.9142
0.9195,18645,0.9154
0.9207,18664,0.9166
0.9218,18681,0.9178
0.9229,18693,0.9188
0.9241,18706,0.9200
0.9252,18723,0.9211
0.9264,18738,0.9222
0.9275,18753,0.9234
0.9287,18769,0.9245
0.9298,18780,0.9257
0.9310,18796,0.9267
0.9321,18814,0.9280
0.9333,18832,0.9292
0.9344,18845,0.9303
0.9356,18857,0.9314
0.9367,18875,0.9326
0.9379,18888,0.9337
0.9390,18903,0.9348
0.9401,18921,0.9361
0.9413,18937,0.9372
0.9424,18946,0.9383
0.9436,18961,0.9394
0.9447,18977,0.9406
0.9459,18992,0.9418
0.9470,19005,0.9429
0.9482,19015,0.9440
0.9493,19033,0.9451
0.9505,19047,0.9464
0.9516,19059,0.9475
0.9528,19079,0.9487
0.9539,19092,0.9497
0.9551,19103,0.9510
0.9562,19118,0.9521
0.9573,19132,0.9533
0.9585,19146,0.9544
0.9596,19158,0.9555
0.9608,19166,0.9566
0.9619,19181,0.9577
0.9631,19196,0.9590
0.9642,19208,0.9601
0.9654,19225,0.9613
0.9665,19235,0.9623
0.9677,19248,0.9636
0.9688,19260,0.9647
0.9700,19273,0.9658
0.9711,19284,0.9670
0.9722,19295,0.9681
0.9734,19305,0.9693
0.9745,19322,0.9705
0.9757,19333,0.9716
0.9768,19344,0.9728
0.9780,19354,0.9739
0.9791,19362,0.9749
0.9803,19376,0.9761
0.9814,19386,0.9773
0.9826,19399,0.9784
0.9837,19410,0.9795
0.9849,19420,0.9807
0.9860,19430,0.9819
0.9872,19446,0.9831
0.9883,19455,0.9842
0.9894,19462,0.9853
0.9906,19472,0.9865
0.9917,19477,0.9875
0.9929,19489,0.9887
0.9940,19502,0.9899
0.9952,19508,0.9910
0.9963,19518,0.9921
0.9975,19529,0.9932
0.9986,19539,0.9945
0.9998,19548,0.9956
1.001,19561,0.9969
1.002,19571,0.9980
1.003,19577,0.9991
1.004,19581,1.000
1.005,19596,1.002
1.007,19606,1.003
1.008,19613,1.004
1.009,19621,1.005
1.010,19628,1.006
1.011,19636,1.007
1.012,19644,1.008
1.014,19654,1.009
1.015,19663,1.011
1.016,19670,1.012
1.017,19675,1.013
1.018,19689,1.014
1.019,19696,1.015
1.020,19704,1.016
1.022,19711,1.017
1.023,19716,1.019
1.024,19723,1.020
1.025,19731,1.021
1.026,19740,1.022
1.027,19747,1.023
1.028,19752,1.024
1.030,19757,1.025
1.031,19769,1.027
1.032,19775,1.028
1.033,19779,1.029
1.034,19788,1.030
1.035,19790,1.031
1.036,19798,1.032
1.038,19802,1.033
1.039,19813,1.035
1.040,19819,1.036
1.041,19821,1.037
1.042,19823,1.038
1.043,19831,1.039
1.044,19836,1.040
1.046,19840,1.042
1.047,19845,1.043
1.048,19848,1.044
1.049,19855,1.045
1.050,19861,1.046
1.051,19869,1.047
1.053,19875,1.049
1.054,19875,1.050
1.055,19877,1.051
1.056,19883,1.052
1.057,19887,1.053
1.058,19891,1.054
1.059,19896,1.055
1.061,19897,1.056
1.062,19902,1.058
1.063,19908,1.059
1.064,19916,1.060
1.065,19917,1.061
1.066,19919,1.062
1.067,19924,1.063
1.069,19927,1.065
1.070,19930,1.066
1.071,19935,1.067
1.072,19942,1.068
1.073,19940,1.069
1.074,19942,1.070
1.075,19946,1.071
1.077,19950,1.073
1.078,19953,1.074
1.079,19952,1.075
1.080,19958,1.076
1.081,19960,1.077
1.082,19962,1.078
1.083,19969,1.080
1.085,19974,1.081
1.086,19972,1.082
1.087,19977,1.083
1.088,19979,1.084
1.089,19982,1.085
1.090,19985,1.086
1.091,19982,1.087
1.093,19987,1.089
1.094,19989,1.090
1.095,19991,1.091
1.096,19997,1.092
1.097,19999,1.093
1.098,19998,1.094
1.100,20002,1.096
1.101,20003,1.097
1.102,20003,1.098
1.103,20003,1.099
1.104,20003,1.100
1.105,20008,1.101
1.106,20008,1.102
1.108,20009,1.104
1.109,20009,1.105
1.110,20008,1.106
1.111,20007,1.107
1.112,20006,1.108
1.113,20010,1.109
1.114,20010,1.110
1.116,20008,1.112
1.117,20006,1.113
1.118,20013,1.114
1.119,20011,1.115
1.120,20009,1.116
1.121,20007,1.117
1.122,20004,1.118
1.124,20000,1.120
1.125,20001,1.121
1.126,19998,1.122
1.127,19995,1.123
1.128,19991,1.124
1.129,19987,1.125
1.130,19987,1.126
1.132,19982,1.128
1.133,19981,1.129
1.134,19975,1.130
1.135,19966,1.131
1.136,19962,1.132
1.137,19962,1.134
1.138,19955,1.135
1.140,19948,1.136
1.141,19941,1.137
1.142,19932,1.138
1.143,19930,1.139
1.144,19925,1.140
1.147,19913,1.143
