Time (min),Force (N),Position (mm)
0.2842,3007.6,0.2796
0.2857,3034.7,0.2811
0.2872,3062.0,0.2826
0.2887,3090.7,0.2841
0.2902,3118.1,0.2856
0.2917,3145.9,0.2871
0.2932,3173.8,0.2886
0.2947,3201.5,0.2900
0.2962,3228.5,0.2915
0.2977,3257.0,0.2930
0.2992,3286.3,0.2946
0.3006,3316.4,0.2961
0.3021,3343.8,0.2976
0.3036,3372.6,0.2991
0.3051,3400.3,0.3006
0.3066,3428.1,0.3020
0.3081,3456.1,0.3035
0.3096,3486.5,0.3051
0.3111,3515.2,0.3065
0.3126,3543.8,0.3080
0.3141,3572.0,0.3095
0.3156,3601.7,0.3110
0.3171,3631.2,0.3125
0.3186,3660.5,0.3140
0.3201,3689.4,0.3155
0.3216,3720.2,0.3171
0.3231,3750.2,0.3185
0.3246,3778.9,0.3200
0.3261,3808.8,0.3215
0.3276,3837.7,0.3230
0.3291,3868.0,0.3245
0.3306,3896.9,0.3259
0.3321,3927.5,0.3275
0.3336,3958.6,0.3290
0.3350,3988.8,0.3305
0.3365,4020.3,0.3320
0.3380,4050.2,0.3335
0.3395,4079.3,0.3350
0.3410,4112.1,0.3365
0.3425,4142.2,0.3380
0.3440,4172.0,0.3395
0.3455,4201.5,0.3409
0.3470,4233.0,0.3424
0.3485,4263.5,0.3439
0.3500,4294.2,0.3454
0.3515,4324.7,0.3469
0.3530,4357.4,0.3485
0.3545,4388.0,0.3500
0.3560,4419.1,0.3515
0.3575,4450.0,0.3529
0.3590,4479.7,0.3544
0.3605,4511.0,0.3559
0.3620,4543.0,0.3574
0.3635,4573.5,0.3589
0.3650,4604.4,0.3604
0.3665,4636.9,0.3619
0.3680,4667.1,0.3634
0.3695,4700.9,0.3649
0.3709,4731.2,0.3664
0.3724,4763.2,0.3679
0.3739,4796.8,0.3695
0.3754,4828.3,0.3709
0.3769,4858.2,0.3724
0.3784,4890.6,0.3739
0.3799,4922.6,0.3754
0.3814,4954.7,0.3769
0.3829,4986.4,0.3783
0.3844,5019.5,0.3798
0.3859,5052.2,0.3814
0.3874,5085.4,0.3830
0.3889,5116.8,0.3844
0.3904,5147.8,0.3859
0.3919,5180.1,0.3874
0.3934,5211.8,0.3889
0.3949,5244.6,0.3904
0.3964,5276.9,0.3919
0.3979,5308.1,0.3933
0.3994,5342.9,0.3949
0.4009,5373.8,0.3964
0.4024,5405.4,0.3978
0.4039,5438.9,0.3993
0.4053,5470.7,0.4008
0.4068,5504.7,0.4024
0.4083,5535.5,0.4038
0.4098,5568.3,0.4053
0.4113,5601.0,0.4068
0.4128,5634.1,0.4083
0.4143,5665.0,0.4097
0.4158,5698.8,0.4113
0.4173,5732.2,0.4127
0.4188,5765.3,0.4143
0.4203,5798.5,0.4157
0.4218,5830.8,0.4173
0.4233,5863.5,0.4188
0.4248,5896.8,0.4203
0.4263,5929.5,0.4217
0.4278,5960.7,0.4232
0.4293,5993.6,0.4247
0.4308,6026.6,0.4262
0.4323,6061.6,0.4278
0.4338,6093.6,0.4292
0.4353,6127.3,0.4307
0.4368,6160.1,0.4322
0.4383,6192.1,0.4337
0.4397,6225.2,0.4352
0.4412,6260.8,0.4367
0.4427,6294.0,0.4382
0.4442,6327.5,0.4397
0.4457,6359.0,0.4412
0.4472,6393.5,0.4427
0.4487,6428.7,0.4442
0.4502,6461.7,0.4457
0.4517,6495.1,0.4472
0.4532,6531.1,0.4488
0.4547,6564.5,0.4502
0.4562,6596.4,0.4517
0.4577,6629.8,0.4531
0.4592,6662.2,0.4546
0.4607,6697.3,0.4561
0.4622,6730.7,0.4576
0.4637,6765.7,0.4591
0.4652,6801.2,0.4607
0.4667,6835.1,0.4622
0.4682,6870.7,0.4637
0.4697,6904.1,0.4652
0.4712,6937.2,0.4667
0.4727,6974.1,0.4682
0.4741,7007.5,0.4697
0.4756,7040.7,0.4712
0.4771,7073.3,0.4726
0.4786,7108.5,0.4741
0.4801,7142.8,0.4756
0.4816,7177.9,0.4771
0.4831,7211.7,0.4786
0.4846,7248.8,0.4802
0.4861,7284.0,0.4817
0.4876,7318.5,0.4832
0.4891,7351.7,0.4846
0.4906,7386.1,0.4861
0.4921,7421.1,0.4876
0.4936,7456.7,0.4891
0.4951,7490.0,0.4905
0.4966,7527.6,0.4921
0.4981,7562.3,0.4936
0.4996,7596.8,0.4951
0.5011,7632.8,0.4966
0.5026,7666.8,0.4981
0.5041,7701.4,0.4996
0.5056,7738.5,0.5011
0.5071,7773.0,0.5026
0.5085,7806.7,0.5041
0.5100,7841.8,0.5055
0.5115,7876.1,0.5070
0.5130,7911.6,0.5085
0.5145,7947.5,0.5101
0.5160,7982.0,0.5116
0.5175,8020.1,0.5131
0.5190,8057.3,0.5146
0.5205,8088.9,0.5161
0.5220,8124.9,0.5176
0.5235,8159.3,0.5190
0.5250,8195.3,0.5205
0.5265,8228.8,0.5220
0.5280,8264.5,0.5235
0.5295,8303.0,0.5251
0.5310,8338.7,0.5265
0.5325,8371.5,0.5280
0.5340,8409.0,0.5295
0.5355,8444.7,0.5310
0.5370,8481.3,0.5326
0.5385,8517.8,0.5340
0.5400,8552.7,0.5355
0.5415,8588.6,0.5370
0.5429,8625.4,0.5386
0.5444,8659.8,0.5400
0.5459,8696.2,0.5415
0.5474,8731.4,0.5430
0.5489,8767.2,0.5445
0.5504,8804.1,0.5460
0.5519,8838.8,0.5475
0.5534,8874.4,0.5490
0.5549,8910.3,0.5505
0.5564,8945.9,0.5520
0.5579,8979.7,0.5534
0.5594,9015.4,0.5549
0.5609,9052.0,0.5564
0.5624,9090.1,0.5580
0.5639,9124.0,0.5595
0.5654,9162.3,0.5610
0.5669,9197.8,0.5625
0.5684,9232.5,0.5639
0.5699,9267.8,0.5655
0.5714,9305.7,0.5670
0.5729,9341.2,0.5685
0.5744,9376.4,0.5699
0.5759,9409.4,0.5713
0.5774,9446.4,0.5729
0.5788,9483.3,0.5744
0.5803,9519.1,0.5759
0.5818,9554.3,0.5773
0.5833,9592.8,0.5789
0.5848,9628.2,0.5804
0.5863,9664.4,0.5819
0.5878,9699.8,0.5833
0.5893,9734.9,0.5849
0.5908,9772.5,0.5864
0.5923,9806.8,0.5878
0.5938,9844.0,0.5894
0.5953,9881.5,0.5909
0.5968,9916.9,0.5924
0.5983,9955.4,0.5939
0.5998,9990.9,0.5954
0.6013,10025,0.5969
0.6028,10065,0.5985
0.6043,10099,0.5999
0.6058,10134,0.6014
0.6073,10168,0.6029
0.6088,10205,0.6044
0.6103,10241,0.6059
0.6118,10278,0.6074
0.6132,10312,0.6089
0.6147,10352,0.6104
0.6162,10388,0.6119
0.6177,10423,0.6134
0.6192,10457,0.6148
0.6207,10493,0.6163
0.6222,10530,0.6178
0.6237,10566,0.6193
0.6252,10599,0.6207
0.6267,10638,0.6223
0.6282,10673,0.6238
0.6297,10709,0.6253
0.6312,10746,0.6267
0.6327,10781,0.6282
0.6342,10816,0.6298
0.6357,10855,0.6313
0.6372,10888,0.6327
0.6387,10922,0.6342
0.6402,10957,0.6357
0.6417,10992,0.6371
0.6432,11025,0.6386
0.6447,11060,0.6401
0.6462,11096,0.6415
0.6476,11135,0.6431
0.6491,11173,0.6447
0.6506,11205,0.6461
0.6521,11245,0.6477
0.6536,11281,0.6492
0.6551,11317,0.6507
0.6566,11351,0.6522
0.6581,11387,0.6537
0.6596,11427,0.6553
0.6611,11463,0.6567
0.6626,11496,0.6582
0.6641,11533,0.6597
0.6656,11569,0.6612
0.6671,11605,0.6627
0.6686,11641,0.6642
0.6701,11675,0.6657
0.6716,11711,0.6672
0.6731,11748,0.6687
0.6746,11782,0.6701
0.6761,11817,0.6716
0.6776,11853,0.6732
0.6791,11888,0.6747
0.6806,11927,0.6762
0.6820,11961,0.6777
0.6835,11997,0.6792
0.6850,12033,0.6807
0.6865,12068,0.6822
0.6880,12100,0.6837
0.6895,12136,0.6851
0.6910,12172,0.6866
0.6925,12210,0.6882
0.6940,12243,0.6896
0.6955,12280,0.6912
0.6970,12315,0.6926
0.6985,12349,0.6940
0.7000,12382,0.6955
0.7015,12422,0.6971
0.7030,12456,0.6986
0.7045,12491,0.7001
0.7060,12523,0.7015
0.7075,12560,0.7030
0.7090,12595,0.7046
0.7105,12631,0.7060
0.7120,12666,0.7075
0.7135,12705,0.7092
0.7150,12741,0.7106
0.7164,12775,0.7121
0.7179,12809,0.7136
0.7194,12842,0.7150
0.7209,12878,0.7166
0.7224,12912,0.7180
0.7239,12947,0.7196
0.7254,12984,0.7211
0.7269,13019,0.7225
0.7284,13056,0.7241
0.7299,13090,0.7256
0.7314,13121,0.7270
0.7329,13162,0.7286
0.7344,13196,0.7301
0.7359,13229,0.7315
0.7374,13261,0.7330
0.7389,13298,0.7345
0.7404,13332,0.7359
0.7419,13368,0.7375
0.7434,13401,0.7389
0.7449,13440,0.7405
0.7464,13474,0.7421
0.7479,13510,0.7435
0.7494,13543,0.7449
0.7508,13577,0.7465
0.7523,13612,0.7480
0.7538,13649,0.7495
0.7553,13681,0.7509
0.7568,13716,0.7525
0.7583,13752,0.7540
0.7598,13785,0.7555
0.7613,13821,0.7570
0.7628,13853,0.7585
0.7643,13886,0.7599
0.7658,13924,0.7615
0.7673,13958,0.7630
0.7688,13988,0.7644
0.7703,14023,0.7659
0.7718,14057,0.7674
0.7733,14090,0.7689
0.7748,14123,0.7704
0.7763,14157,0.7719
0.7778,14195,0.7735
0.7793,14232,0.7751
0.7808,14262,0.7764
0.7823,14295,0.7780
0.7838,14329,0.7794
0.7853,14363,0.7809
0.7867,14396,0.7823
0.7882,14429,0.7839
0.7897,14463,0.7855
0.7912,14500,0.7870
0.7927,14530,0.7884
0.7942,14563,0.7899
0.7957,14597,0.7914
0.7972,14630,0.7929
0.7987,14668,0.7944
0.8002,14698,0.7959
0.8017,14731,0.7973
0.8032,14764,0.7989
0.8047,14797,0.8003
0.8062,14828,0.8018
0.8077,14862,0.8033
0.8092,14895,0.8048
0.8107,14933,0.8064
0.8122,14962,0.8078
0.8137,14997,0.8093
0.8152,15031,0.8108
0.8167,15064,0.8123
0.8182,15093,0.8137
0.8197,15125,0.8152
0.8211,15159,0.8167
0.8226,15193,0.8183
0.8241,15226,0.8197
0.8256,15258,0.8213
0.8271,15291,0.8228
0.8286,15323,0.8243
0.8301,15354,0.8257
0.8316,15387,0.8273
0.8331,15422,0.8288
0.8346,15453,0.8303
0.8361,15487,0.8318
0.8376,15516,0.8332
0.8391,15549,0.8347
0.8406,15583,0.8362
0.8421,15614,0.8377
0.8436,15646,0.8392
0.8451,15685,0.8408
0.8466,15714,0.8423
0.8481,15746,0.8437
0.8496,15773,0.8451
0.8511,15808,0.8467
0.8526,15840,0.8481
0.8541,15871,0.8496
0.8555,15903,0.8511
0.8570,15937,0.8527
0.8585,15970,0.8543
0.8600,16004,0.8558
0.8615,16033,0.8572
0.8630,16065,0.8588
0.8645,16100,0.8603
0.8660,16128,0.8617
0.8675,16159,0.8632
0.8690,16189,0.8647
0.8705,16221,0.8662
0.8720,16251,0.8677
0.8735,16284,0.8692
0.8750,16315,0.8707
0.8765,16349,0.8722
0.8780,16381,0.8737
0.8795,16410,0.8752
0.8810,16438,0.8766
0.8825,16472,0.8782
0.8840,16504,0.8797
0.8855,16533,0.8811
0.8870,16561,0.8826
0.8885,16597,0.8842
0.8899,16627,0.8856
0.8914,16658,0.8872
0.8929,16688,0.8886
0.8944,16719,0.8901
0.8959,16750,0.8917
0.8974,16784,0.8932
0.8989,16811,0.8946
0.9004,16839,0.8961
0.9019,16871,0.8976
0.9034,16900,0.8991
0.9049,16931,0.9006
0.9064,16961,0.9021
0.9079,16991,0.9036
0.9094,17025,0.9052
0.9109,17057,0.9067
0.9124,17081,0.9081
0.9139,17113,0.9096
0.9154,17142,0.9110
0.9169,17174,0.9126
0.9184,17199,0.9140
0.9199,17230,0.9155
0.9214,17264,0.9171
0.9229,17295,0.9186
0.9243,17321,0.9200
0.9258,17352,0.9216
0.9273,17381,0.9231
0.9288,17412,0.9247
0.9303,17440,0.9261
0.9318,17468,0.9276
0.9333,17496,0.9291
0.9348,17527,0.9306
0.9363,17554,0.9319
0.9378,17582,0.9335
0.9393,17611,0.9350
0.9408,17639,0.9365
0.9423,17671,0.9381
0.9438,17697,0.9395
0.9453,17726,0.9410
0.9468,17755,0.9425
0.9483,17784,0.9441
0.9498,17807,0.9455
0.9513,17835,0.9469
0.9528,17865,0.9484
0.9543,17897,0.9500
0.9558,17921,0.9515
0.9573,17953,0.9530
0.9587,17980,0.9545
0.9602,18006,0.9559
0.9617,18033,0.9574
0.9632,18064,0.9590
0.9647,18090,0.9604
0.9662,18118,0.9619
0.9677,18143,0.9633
0.9692,18170,0.9648
0.9707,18198,0.9664
0.9722,18226,0.9679
0.9737,18253,0.9693
0.9752,18282,0.9710
0.9767,18311,0.9725
0.9782,18336,0.9739
0.9797,18363,0.9754
0.9812,18385,0.9768
0.9827,18414,0.9784
0.9842,18438,0.9798
0.9857,18465,0.9814
0.9872,18492,0.9829
0.9887,18519,0.9844
0.9902,18549,0.9859
0.9917,18574,0.9874
0.9932,18595,0.9888
0.9946,18628,0.9905
0.9961,18652,0.9919
0.9976,18676,0.9934
0.9991,18698,0.9948
1.001,18725,0.9963
1.002,18751,0.9978
1.004,18777,0.9993
1.005,18800,1.001
1.007,18830,1.002
1.008,18854,1.004
1.010,18880,1.005
1.011,18902,1.007
1.013,18924,1.008
1.014,18950,1.010
1.016,18976,1.011
1.017,18998,1.013
1.019,19023,1.014
1.020,19050,1.016
1.022,19072,1.017
1.023,19100,1.019
1.025,19120,1.020
1.026,19144,1.022
1.028,19174,1.023
1.029,19196,1.025
1.031,19215,1.026
1.032,19241,1.028
1.034,19264,1.029
1.035,19286,1.031
1.037,19309,1.032
1.038,19332,1.034
1.040,19361,1.035
1.041,19386,1.037
1.043,19402,1.038
1.044,19426,1.040
1.045,19449,1.041
1.047,19472,1.043
1.048,19492,1.044
1.050,19514,1.046
1.051,19538,1.047
1.053,19562,1.049
1.054,19580,1.050
1.056,19602,1.052
1.057,19623,1.053
1.059,19644,1.055
1.060,19670,1.056
1.062,19686,1.058
1.063,19705,1.059
1.065,19728,1.061
1.066,19747,1.062
1.068,19764,1.064
1.069,19785,1.065
1.071,19805,1.067
1.072,19830,1.068
1.074,19845,1.070
1.075,19868,1.071
1.077,19889,1.073
1.078,19908,1.074
1.080,19922,1.076
1.081,19943,1.077
1.083,19966,1.079
1.084,19988,1.080
1.086,20005,1.082
1.087,20027,1.083
1.089,20047,1.085
1.090,20065,1.086
1.092,20083,1.088
1.093,20103,1.089
1.095,20124,1.091
1.096,20142,1.092
1.098,20161,1.094
1.099,20178,1.095
1.101,20197,1.097
1.102,20218,1.098
1.104,20235,1.100
1.105,20254,1.101
1.107,20278,1.103
1.108,20294,1.104
1.110,20312,1.106
1.111,20324,1.107
1.113,20347,1.109
1.114,20362,1.110
1.116,20380,1.112
1.117,20397,1.113
1.119,20418,1.115
1.120,20437,1.116
1.122,20455,1.118
1.123,20468,1.119
1.125,20489,1.121
1.126,20508,1.122
1.128,20524,1.124
1.129,20540,1.125
1.131,20556,1.127
1.132,20574,1.128
1.134,20591,1.130
1.135,20609,1.131
1.137,20627,1.133
1.138,20645,1.134
1.140,20663,1.136
1.141,20677,1.137
1.143,20689,1.139
1.144,20708,1.140
1.146,20726,1.142
1.147,20739,1.143
1.149,20753,1.144
1.150,20776,1.146
1.152,20790,1.148
1.153,20808,1.149
1.155,20820,1.151
1.156,20837,1.152
1.158,20857,1.154
1.159,20875,1.155
1.161,20884,1.156
1.162,20901,1.158
1.164,20917,1.160
1.165,20931,1.161
1.167,20945,1.162
1.168,20960,1.164
1.170,20975,1.166
1.171,20993,1.167
1.173,21006,1.169
1.174,21017,1.170
1.176,21033,1.172
1.177,21047,1.173
1.179,21061,1.174
1.180,21072,1.176
1.182,21086,1.177
1.183,21106,1.179
1.185,21118,1.180
1.186,21129,1.182
1.188,21145,1.183
1.189,21157,1.185
1.191,21174,1.187
1.192,21183,1.188
1.194,21198,1.189
1.195,21213,1.191
1.197,21227,1.192
1.198,21235,1.194
1.200,21251,1.195
1.201,21265,1.197
1.203,21280,1.199
1.204,21292,1.200
1.206,21304,1.201
1.207,21317,1.203
1.209,21331,1.204
1.210,21342,1.206
1.212,21352,1.207
1.213,21365,1.209
1.215,21379,1.210
1.216,21396,1.212
1.218,21404,1.213
1.219,21419,1.215
1.220,21430,1.216
1.222,21440,1.218
1.223,21451,1.219
1.225,21469,1.221
1.226,21480,1.222
1.228,21492,1.224
1.229,21499,1.225
1.231,21514,1.227
1.232,21528,1.228
1.234,21539,1.230
1.235,21549,1.231
1.237,21566,1.233
1.238,21578,1.235
1.240,21587,1.236
1.241,21597,1.237
1.243,21605,1.239
1.244,21618,1.240
1.246,21626,1.242
1.247,21638,1.243
1.249,21652,1.245
1.250,21662,1.246
1.252,21676,1.248
1.253,21684,1.249
1.255,21690,1.251
1.256,21709,1.252
1.258,21716,1.254
1.259,21723,1.255
1.261,21729,1.257
1.262,21742,1.258
1.264,21752,1.260
1.265,21763,1.261
1.267,21769,1.263
1.268,21785,1.264
1.270,21794,1.266
1.271,21804,1.267
1.273,21811,1.269
1.274,21819,1.270
1.276,21830,1.272
1.277,21842,1.273
1.279,21848,1.275
1.280,21858,1.276
1.282,21870,1.278
1.283,21877,1.279
1.285,21889,1.281
1.286,21894,1.282
1.288,21902,1.284
1.289,21916,1.285
1.291,21921,1.287
1.292,21923,1.288
1.294,21933,1.290
1.295,21942,1.291
1.297,21949,1.293
1.298,21954,1.294
1.300,21962,1.296
1.301,21974,1.297
1.303,21985,1.299
1.304,21988,1.300
1.306,21995,1.302
1.307,22004,1.303
1.309,22011,1.305
1.310,22020,1.306
1.312,22027,1.308
1.313,22034,1.309
1.315,22047,1.311
1.316,22051,1.312
1.318,22058,1.314
1.319,22066,1.315
1.321,22073,1.317
1.322,22087,1.318
1.324,22089,1.320
1.325,22097,1.321
1.327,22107,1.323
1.328,22114,1.324
1.330,22116,1.326
1.331,22126,1.327
1.333,22135,1.329
1.334,22146,1.330
1.336,22151,1.332
1.337,22159,1.333
1.339,22167,1.335
1.340,22176,1.336
1.342,22180,1.338
1.343,22186,1.339
1.345,22194,1.341
1.346,22202,1.342
1.348,22214,1.344
1.349,22217,1.345
1.351,22227,1.347
1.352,22232,1.348
1.354,22238,1.350
1.355,22243,1.351
1.357,22255,1.353
1.358,22262,1.354
1.360,22269,1.356
1.361,22270,1.357
1.363,22280,1.358
1.364,22289,1.360
1.366,22295,1.362
1.367,22301,1.363
1.369,22313,1.365
1.370,22320,1.366
1.372,22325,1.368
1.373,22331,1.369
1.375,22335,1.371
1.376,22346,1.372
1.378,22351,1.374
1.379,22359,1.375
1.381,22367,1.377
1.382,22373,1.378
1.384,22383,1.380
1.385,22388,1.381
1.387,22390,1.383
1.388,22405,1.384
1.390,22410,1.386
1.391,22414,1.387
1.392,22417,1.388
1.394,22428,1.390
1.395,22435,1.391
1.397,22443,1.393
1.398,22447,1.394
1.400,22459,1.396
1.401,22468,1.398
1.403,22474,1.399
1.404,22479,1.400
1.406,22484,1.402
1.407,22492,1.404
1.409,22500,1.405
1.410,22505,1.406
1.412,22511,1.408
1.413,22521,1.410
1.415,22525,1.411
1.416,22534,1.412
1.418,22537,1.414
1.419,22544,1.415
1.421,22557,1.417
1.422,22564,1.419
1.424,22564,1.420
1.425,22575,1.421
1.427,22582,1.423
1.428,22589,1.424
1.430,22595,1.426
1.431,22602,1.427
1.433,22612,1.429
1.434,22623,1.431
1.436,22626,1.432
1.437,22631,1.433
1.439,22638,1.435
1.440,22645,1.436
1.442,22653,1.438
1.443,22658,1.439
1.445,22665,1.441
1.446,22678,1.443
1.448,22682,1.444
1.449,22686,1.445
1.451,22698,1.447
1.452,22704,1.448
1.454,22716,1.450
1.455,22717,1.451
1.457,22725,1.453
1.458,22733,1.454
1.460,22740,1.456
1.461,22742,1.457
1.463,22751,1.459
1.464,22759,1.460
1.466,22767,1.462
1.467,22776,1.463
1.469,22782,1.465
1.470,22791,1.466
1.472,22800,1.468
1.473,22808,1.469
1.475,22812,1.471
1.476,22821,1.472
1.478,22830,1.474
1.479,22842,1.475
1.481,22845,1.477
1.482,22856,1.478
1.484,22862,1.480
1.485,22868,1.481
1.487,22872,1.483
1.488,22886,1.484
1.490,22893,1.486
1.491,22902,1.487
1.493,22904,1.489
1.496,22925,1.492
