Time (min),Force (N),Position (mm)
0.4373,6252.4,0.4321
0.4386,6285.0,0.4334
0.4400,6317.2,0.4348
0.4413,6350.0,0.4361
0.4427,6380.3,0.4374
0.4440,6414.7,0.4388
0.4454,6446.7,0.4401
0.4467,6480.2,0.4414
0.4481,6513.9,0.4428
0.4494,6548.1,0.4442
0.4508,6580.4,0.4456
0.4521,6615.9,0.4470
0.4535,6648.1,0.4483
0.4548,6678.0,0.4496
0.4562,6713.2,0.4510
0.4575,6746.3,0.4524
0.4589,6777.5,0.4537
0.4602,6809.4,0.4550
0.4616,6840.4,0.4563
0.4629,6872.5,0.4576
0.4643,6905.5,0.4590
0.4656,6940.5,0.4604
0.4670,6972.5,0.4617
0.4683,7007.6,0.4631
0.4697,7039.7,0.4645
0.4710,7073.6,0.4659
0.4724,7105.9,0.4672
0.4737,7137.0,0.4685
0.4751,7171.3,0.4698
0.4764,7204.8,0.4712
0.4778,7239.2,0.4726
0.4791,7270.6,0.4739
0.4805,7304.3,0.4753
0.4818,7338.1,0.4767
0.4832,7370.8,0.4780
0.4845,7406.4,0.4794
0.4859,7437.5,0.4807
0.4872,7470.7,0.4820
0.4886,7503.4,0.4834
0.4899,7539.2,0.4848
0.4913,7571.4,0.4861
0.4926,7602.2,0.4874
0.4940,7635.7,0.4888
0.4953,7669.1,0.4901
0.4967,7703.4,0.4915
0.4980,7736.2,0.4928
0.4994,7770.2,0.4941
0.5007,7801.9,0.4955
0.5021,7837.5,0.4969
0.5034,7872.4,0.4983
0.5048,7903.6,0.4995
0.5061,7937.5,0.5009
0.5075,7970.4,0.5023
0.5088,8003.8,0.5037
0.5102,8038.6,0.5050
0.5115,8070.8,0.5063
0.5129,8103.2,0.5077
0.5142,8140.1,0.5091
0.5156,8173.6,0.5104
0.5169,8205.3,0.5117
0.5183,8239.2,0.5131
0.5196,8272.0,0.5145
0.5210,8304.9,0.5158
0.5223,8342.0,0.5173
0.5237,8372.2,0.5185
0.5250,8405.6,0.5199
0.5264,8439.3,0.5212
0.5277,8473.2,0.5226
0.5291,8505.7,0.5239
0.5304,8539.3,0.5253
0.5318,8571.5,0.5266
0.5331,8604.6,0.5279
0.5345,8641.8,0.5294
0.5358,8674.4,0.5307
0.5372,8707.5,0.5320
0.5385,8740.2,0.5334
0.5399,8773.5,0.5347
0.5412,8806.2,0.5361
0.5426,8837.2,0.5374
0.5439,8870.2,0.5387
0.5453,8905.8,0.5401
0.5466,8939.9,0.5415
0.5480,8974.3,0.5428
0.5493,9006.3,0.5442
0.5507,9039.7,0.5455
0.5520,9072.9,0.5469
0.5534,9105.5,0.5482
0.5547,9138.1,0.5495
0.5561,9174.0,0.5509
0.5574,9206.3,0.5523
0.5588,9238.7,0.5536
0.5601,9271.2,0.5549
0.5615,9302.4,0.5563
0.5628,9336.0,0.5576
0.5642,9371.6,0.5590
0.5655,9403.9,0.5603
0.5669,9437.3,0.5616
0.5682,9472.0,0.5631
0.5696,9506.0,0.5645
0.5709,9538.0,0.5658
0.5723,9571.8,0.5671
0.5736,9601.3,0.5684
0.5750,9636.6,0.5698
0.5763,9669.8,0.5711
0.5777,9702.0,0.5725
0.5790,9735.8,0.5739
0.5804,9769.6,0.5753
0.5817,9800.8,0.5765
0.5831,9835.0,0.5780
0.5844,9866.9,0.5793
0.5858,9897.5,0.5805
0.5871,9931.8,0.5820
0.5884,9965.9,0.5833
0.5898,9998.3,0.5847
0.5911,10030,0.5860
0.5925,10061,0.5873
0.5938,10095,0.5887
0.5952,10129,0.5900
0.5965,10162,0.5914
0.5979,10195,0.5927
0.5992,10228,0.5941
0.6006,10261,0.5955
0.6019,10294,0.5968
0.6033,10325,0.5981
0.6046,10357,0.5995
0.6060,10389,0.6008
0.6073,10421,0.6022
0.6087,10455,0.6035
0.6100,10485,0.6048
0.6114,10518,0.6062
0.6127,10553,0.6076
0.6141,10584,0.6089
0.6154,10618,0.6103
0.6168,10649,0.6116
0.6181,10682,0.6130
0.6195,10714,0.6144
0.6208,10749,0.6158
0.6222,10781,0.6171
0.6235,10810,0.6184
0.6249,10843,0.6197
0.6262,10875,0.6211
0.6276,10907,0.6224
0.6289,10939,0.6237
0.6303,10972,0.6251
0.6316,11003,0.6265
0.6330,11037,0.6279
0.6343,11070,0.6293
0.6357,11098,0.6305
0.6370,11131,0.6319
0.6384,11163,0.6332
0.6397,11195,0.6346
0.6411,11228,0.6359
0.6424,11258,0.6373
0.6438,11288,0.6386
0.6451,11324,0.6401
0.6465,11355,0.6414
0.6478,11385,0.6427
0.6492,11418,0.6441
0.6505,11449,0.6455
0.6519,11479,0.6468
0.6532,11513,0.6482
0.6546,11541,0.6495
0.6559,11573,0.6508
0.6573,11604,0.6522
0.6586,11635,0.6535
0.6600,11665,0.6548
0.6613,11696,0.6562
0.6627,11727,0.6575
0.6640,11758,0.6589
0.6654,11793,0.6603
0.6667,11821,0.6616
0.6681,11853,0.6630
0.6694,11884,0.6644
0.6708,11916,0.6657
0.6721,11946,0.6670
0.6735,11974,0.6683
0.6748,12003,0.6697
0.6762,12036,0.6710
0.6775,12069,0.6725
0.6789,12097,0.6737
0.6802,12129,0.6751
0.6816,12159,0.6765
0.6829,12190,0.6778
0.6843,12218,0.6791
0.6856,12247,0.6805
0.6870,12280,0.6819
0.6883,12311,0.6832
0.6897,12341,0.6846
0.6910,12370,0.6858
0.6924,12400,0.6872
0.6937,12429,0.6886
0.6951,12461,0.6900
0.6964,12489,0.6913
0.6978,12520,0.6927
0.6991,12554,0.6941
0.7005,12583,0.6954
0.7018,12612,0.6967
0.7032,12641,0.6981
0.7045,12668,0.6994
0.7059,12699,0.7008
0.7072,12728,0.7020
0.7086,12758,0.7034
0.7099,12788,0.7047
0.7113,12819,0.7061
0.7126,12847,0.7075
0.7140,12880,0.7089
0.7153,12909,0.7103
0.7167,12934,0.7116
0.7180,12969,0.7130
0.7194,12998,0.7143
0.7207,13025,0.7156
0.7221,13053,0.7169
0.7234,13082,0.7183
0.7248,13111,0.7196
0.7261,13140,0.7210
0.7275,13171,0.7224
0.7288,13199,0.7238
0.7302,13231,0.7251
0.7315,13260,0.7265
0.7329,13288,0.7278
0.7342,13316,0.7291
0.7356,13341,0.7304
0.7369,13371,0.7317
0.7383,13401,0.7331
0.7396,13428,0.7344
0.7410,13455,0.7358
0.7423,13489,0.7373
0.7437,13516,0.7386
0.7450,13543,0.7399
0.7464,13574,0.7413
0.7477,13599,0.7426
0.7491,13626,0.7439
0.7504,13657,0.7454
0.7518,13688,0.7468
0.7531,13712,0.7480
0.7545,13739,0.7494
0.7558,13767,0.7507
0.7572,13795,0.7521
0.7585,13822,0.7534
0.7599,13849,0.7547
0.7612,13877,0.7561
0.7626,13908,0.7576
0.7639,13937,0.7589
0.7652,13965,0.7602
0.7666,13988,0.7615
0.7679,14016,0.7629
0.7693,14043,0.7642
0.7706,14072,0.7656
0.7720,14096,0.7668
0.7733,14124,0.7682
0.7747,14152,0.7697
0.7760,14183,0.7711
0.7774,14207,0.7723
0.7787,14232,0.7737
0.7801,14261,0.7750
0.7814,14288,0.7764
0.7828,14316,0.7778
0.7841,14344,0.7791
0.7855,14368,0.7804
0.7868,14394,0.7818
0.7882,14422,0.7832
0.7895,14448,0.7845
0.7909,14470,0.7858
0.7922,14498,0.7871
0.7936,14526,0.7885
0.7949,14552,0.7899
0.7963,14580,0.7913
0.7976,14603,0.7926
0.7990,14628,0.7939
0.8003,14655,0.7953
0.8017,14681,0.7966
0.8030,14704,0.7978
0.8044,14729,0.7992
0.8057,14755,0.8007
0.8071,14781,0.8020
0.8084,14809,0.8034
0.8098,14830,0.8047
0.8111,14858,0.8061
0.8125,14884,0.8075
0.8138,14908,0.8088
0.8152,14933,0.8101
0.8165,14957,0.8115
0.8179,14983,0.8128
0.8192,15007,0.8142
0.8206,15032,0.8155
0.8219,15052,0.8167
0.8233,15079,0.8181
0.8246,15104,0.8195
0.8260,15129,0.8209
0.8273,15152,0.8222
0.8287,15177,0.8236
0.8300,15204,0.8250
0.8314,15227,0.8263
0.8327,15251,0.8277
0.8341,15273,0.8289
0.8354,15297,0.8304
0.8368,15322,0.8317
0.8381,15343,0.8330
0.8395,15368,0.8344
0.8408,15391,0.8358
0.8422,15416,0.8371
0.8435,15442,0.8386
0.8449,15466,0.8399
0.8462,15487,0.8411
0.8476,15508,0.8426
0.8489,15535,0.8440
0.8503,15556,0.8453
0.8516,15577,0.8465
0.8530,15597,0.8478
0.8543,15622,0.8493
0.8557,15645,0.8506
0.8570,15666,0.8520
0.8584,15689,0.8533
0.8597,15710,0.8547
0.8611,15736,0.8561
0.8624,15759,0.8575
0.8638,15781,0.8588
0.8651,15801,0.8601
0.8665,15820,0.8614
0.8678,15842,0.8628
0.8692,15865,0.8641
0.8705,15884,0.8654
0.8719,15903,0.8667
0.8732,15930,0.8682
0.8746,15950,0.8695
0.8759,15970,0.8709
0.8773,15993,0.8723
0.8786,16010,0.8736
0.8800,16029,0.8749
0.8813,16054,0.8764
0.8827,16075,0.8777
0.8840,16090,0.8789
0.8854,16110,0.8803
0.8867,16129,0.8817
0.8881,16149,0.8831
0.8894,16167,0.8844
0.8908,16186,0.8857
0.8921,16204,0.8870
0.8935,16227,0.8885
0.8948,16248,0.8899
0.8962,16265,0.8911
0.8975,16280,0.8925
0.8989,16299,0.8938
0.9002,16318,0.8952
0.9016,16337,0.8965
0.9029,16351,0.8978
0.9043,16370,0.8991
0.9056,16390,0.9007
0.9070,16410,0.9020
0.9083,16425,0.9033
0.9097,16441,0.9046
0.9110,16459,0.9060
0.9124,16477,0.9073
0.9137,16495,0.9088
0.9151,16513,0.9100
0.9164,16526,0.9114
0.9178,16541,0.9127
0.9191,16560,0.9141
0.9205,16576,0.9154
0.9218,16588,0.9167
0.9232,16606,0.9181
0.9245,16623,0.9194
0.9259,16639,0.9209
0.9272,16658,0.9223
0.9286,16670,0.9235
0.9299,16686,0.9249
0.9313,16704,0.9263
0.9326,16720,0.9276
0.9340,16732,0.9289
0.9353,16747,0.9302
0.9367,16762,0.9317
0.9380,16777,0.9330
0.9393,16795,0.9345
0.9407,16805,0.9357
0.9420,16823,0.9371
0.9434,16837,0.9384
0.9447,16851,0.9398
0.9461,16864,0.9411
0.9474,16878,0.9425
0.9488,16894,0.9438
0.9501,16908,0.9452
0.9515,16922,0.9465
0.9528,16934,0.9478
0.9542,16948,0.9491
0.9555,16961,0.9506
0.9569,16976,0.9519
0.9582,16988,0.9533
0.9596,17002,0.9546
0.9609,17020,0.9560
0.9623,17032,0.9574
0.9636,17044,0.9587
0.9650,17057,0.9600
0.9663,17066,0.9614
0.9677,17081,0.9627
0.9690,17091,0.9640
0.9704,17104,0.9653
0.9717,17116,0.9667
0.9731,17130,0.9681
0.9744,17141,0.9695
0.9758,17155,0.9708
0.9771,17165,0.9721
0.9785,17173,0.9734
0.9798,17191,0.9749
0.9812,17202,0.9762
0.9825,17212,0.9775
0.9839,17223,0.9788
0.9852,17232,0.9802
0.9866,17243,0.9816
0.9879,17255,0.9829
0.9893,17268,0.9843
0.9906,17276,0.9856
0.9920,17293,0.9871
0.9933,17302,0.9884
0.9947,17313,0.9898
0.9960,17322,0.9911
0.9974,17329,0.9923
0.9987,17341,0.9937
1.000,17352,0.9951
1.001,17362,0.9964
1.003,17369,0.9977
1.004,17380,0.9992
1.005,17391,1.001
1.007,17398,1.002
1.008,17411,1.003
1.010,17416,1.005
1.011,17427,1.006
1.012,17437,1.007
1.014,17450,1.009
1.015,17456,1.010
1.016,17461,1.011
1.018,17471,1.013
1.019,17481,1.014
1.020,17490,1.015
1.022,17497,1.017
1.023,17507,1.018
1.024,17513,1.019
1.026,17526,1.021
1.027,17535,1.022
1.028,17538,1.023
1.030,17547,1.025
1.031,17555,1.026
1.032,17562,1.028
1.034,17572,1.029
1.035,17577,1.030
1.037,17582,1.032
1.038,17594,1.033
1.039,17601,1.034
1.041,17605,1.036
1.042,17613,1.037
1.043,17619,1.038
1.045,17625,1.040
1.046,17636,1.041
1.047,17637,1.042
1.049,17643,1.044
1.050,17650,1.045
1.051,17658,1.047
1.053,17664,1.048
1.054,17667,1.049
1.055,17671,1.050
1.057,17678,1.052
1.058,17689,1.053
1.059,17694,1.055
1.061,17697,1.056
1.062,17702,1.057
1.064,17710,1.059
1.065,17714,1.060
1.066,17715,1.061
1.068,17720,1.063
1.069,17728,1.064
1.070,17733,1.065
1.072,17741,1.067
1.073,17742,1.068
1.074,17748,1.069
1.076,17753,1.071
1.077,17757,1.072
1.078,17760,1.073
1.080,17766,1.075
1.081,17770,1.076
1.082,17774,1.078
1.084,17776,1.079
1.085,17776,1.080
1.086,17782,1.081
1.088,17787,1.083
1.089,17791,1.084
1.091,17794,1.086
1.092,17797,1.087
1.093,17805,1.088
1.095,17806,1.090
1.096,17808,1.091
1.097,17809,1.092
1.099,17811,1.094
1.100,17816,1.095
1.101,17816,1.096
1.103,17820,1.098
1.104,17822,1.099
1.105,17827,1.100
1.107,17831,1.102
1.108,17835,1.103
1.109,17835,1.105
1.111,17834,1.106
1.112,17841,1.107
1.113,17842,1.109
1.115,17842,1.110
1.116,17842,1.111
1.117,17844,1.113
1.119,17846,1.114
1.120,17848,1.115
1.122,17851,1.117
1.123,17850,1.118
1.124,17858,1.119
1.126,17859,1.121
1.127,17861,1.122
1.128,17861,1.123
1.130,17859,1.125
1.131,17861,1.126
1.132,17865,1.128
1.134,17865,1.129
1.135,17862,1.130
1.136,17867,1.132
1.138,17869,1.133
1.139,17867,1.134
1.140,17871,1.136
1.142,17868,1.137
1.143,17867,1.138
1.144,17870,1.140
1.146,17873,1.141
1.147,17870,1.142
1.149,17867,1.144
1.150,17868,1.145
1.151,17869,1.146
1.153,17869,1.148
1.154,17868,1.149
1.155,17870,1.150
1.157,17871,1.152
1.158,17874,1.153
1.159,17874,1.154
1.161,17869,1.156
1.162,17871,1.157
1.163,17871,1.159
1.165,17872,1.160
1.166,17871,1.161
1.167,17870,1.162
1.169,17868,1.164
1.170,17874,1.165
1.171,17872,1.167
1.173,17868,1.168
1.174,17871,1.169
1.176,17871,1.171
1.177,17872,1.172
1.178,17876,1.173
1.180,17871,1.175
1.181,17871,1.176
1.182,17873,1.177
1.184,17874,1.179
1.185,17871,1.180
1.186,17873,1.181
1.188,17872,1.183
1.189,17873,1.184
1.190,17878,1.186
1.192,17873,1.187
1.193,17875,1.188
1.194,17877,1.190
1.196,17879,1.191
1.197,17877,1.192
1.198,17874,1.194
1.200,17874,1.195
1.201,17873,1.196
1.203,17875,1.198
1.204,17871,1.199
1.205,17873,1.201
1.207,17872,1.202
1.208,17870,1.203
1.209,17868,1.205
1.211,17867,1.206
1.212,17869,1.207
1.213,17868,1.209
1.215,17867,1.210
1.216,17864,1.211
1.217,17861,1.213
1.219,17860,1.214
1.220,17861,1.215
1.221,17859,1.217
1.223,17858,1.218
1.224,17863,1.219
1.225,17862,1.221
1.227,17862,1.222
1.228,17861,1.223
1.230,17856,1.225
1.231,17859,1.226
1.232,17858,1.227
1.234,17859,1.229
1.235,17859,1.230
1.236,17860,1.231
1.238,17859,1.233
1.239,17864,1.234
1.240,17861,1.235
1.242,17858,1.237
1.243,17864,1.238
1.244,17866,1.240
1.246,17864,1.241
1.247,17862,1.242
1.248,17858,1.244
1.250,17859,1.245
1.251,17861,1.246
1.252,17862,1.248
1.254,17859,1.249
1.255,17862,1.250
1.257,17863,1.252
1.258,17865,1.253
1.259,17864,1.254
1.261,17859,1.256
1.262,17861,1.257
1.263,17862,1.259
1.265,17865,1.260
1.266,17862,1.261
1.267,17862,1.263
1.269,17866,1.264
1.270,17864,1.265
1.271,17866,1.267
1.273,17863,1.268
1.274,17864,1.269
1.275,17864,1.271
1.277,17870,1.272
1.278,17868,1.273
1.279,17863,1.275
1.281,17867,1.276
1.282,17868,1.277
1.284,17869,1.279
1.285,17869,1.280
1.286,17871,1.282
1.288,17871,1.283
1.289,17877,1.284
1.290,17879,1.286
1.292,17874,1.287
1.293,17876,1.288
1.294,17878,1.290
1.296,17879,1.291
1.297,17881,1.292
1.298,17879,1.293
1.300,17880,1.295
1.301,17888,1.296
1.302,17891,1.298
1.304,17889,1.299
1.305,17892,1.300
1.306,17893,1.302
1.308,17896,1.303
1.309,17902,1.305
1.310,17900,1.306
1.312,17901,1.307
1.313,17904,1.309
1.315,17908,1.310
1.316,17909,1.311
1.317,17909,1.313
1.319,17911,1.314
1.320,17915,1.315
1.321,17921,1.317
1.323,17923,1.318
1.324,17923,1.319
1.325,17925,1.321
1.327,17930,1.322
1.328,17931,1.323
1.329,17929,1.325
1.331,17932,1.326
1.332,17938,1.327
1.333,17941,1.329
1.335,17946,1.330
1.336,17946,1.331
1.337,17951,1.333
1.339,17953,1.334
1.340,17955,1.335
1.342,17957,1.337
1.343,17961,1.338
1.344,17964,1.340
1.346,17966,1.341
1.347,17969,1.342
1.350,17972,1.345
