Time (min),Force (N),Position (mm)
0.5894,10592,0.5845
0.5914,10646,0.5865
0.5934,10696,0.5885
0.5954,10751,0.5905
0.5974,10805,0.5925
0.5994,10857,0.5945
0.6014,10915,0.5966
0.6034,10966,0.5985
0.6054,11018,0.6005
0.6074,11072,0.6025
0.6094,11122,0.6045
0.6114,11177,0.6065
0.6134,11231,0.6085
0.6154,11285,0.6106
0.6174,11336,0.6125
0.6194,11390,0.6146
0.6214,11443,0.6166
0.6234,11494,0.6186
0.6255,11546,0.6206
0.6275,11599,0.6225
0.6295,11651,0.6246
0.6315,11705,0.6266
0.6335,11759,0.6287
0.6355,11811,0.6306
0.6375,11861,0.6326
0.6395,11913,0.6346
0.6415,11966,0.6366
0.6435,12015,0.6386
0.6455,12070,0.6407
0.6475,12122,0.6427
0.6495,12171,0.6446
0.6515,12223,0.6467
0.6535,12278,0.6487
0.6555,12326,0.6506
0.6575,12377,0.6527
0.6595,12429,0.6547
0.6615,12479,0.6566
0.6635,12530,0.6587
0.6655,12585,0.6608
0.6675,12635,0.6627
0.6696,12686,0.6647
0.6716,12736,0.6667
0.6736,12788,0.6687
0.6756,12836,0.6706
0.6776,12890,0.6728
0.6796,12939,0.6747
0.6816,12989,0.6767
0.6836,13040,0.6787
0.6856,13094,0.6808
0.6876,13141,0.6827
0.6896,13192,0.6847
0.6916,13241,0.6868
0.6936,13290,0.6888
0.6956,13339,0.6907
0.6976,13392,0.6928
0.6996,13438,0.6948
0.7016,13489,0.6968
0.7036,13540,0.6988
0.7056,13585,0.7007
0.7076,13636,0.7028
0.7096,13689,0.7048
0.7116,13736,0.7068
0.7137,13789,0.7089
0.7157,13837,0.7109
0.7177,13884,0.7128
0.7197,13936,0.7149
0.7217,13984,0.7169
0.7237,14030,0.7187
0.7257,14078,0.7208
0.7277,14128,0.7228
0.7297,14177,0.7248
0.7317,14230,0.7270
0.7337,14275,0.7290
0.7357,14323,0.7309
0.7377,14370,0.7330
0.7397,14416,0.7349
0.7417,14465,0.7370
0.7437,14514,0.7390
0.7457,14563,0.7410
0.7477,14609,0.7430
0.7497,14656,0.7451
0.7517,14705,0.7470
0.7537,14749,0.7490
0.7558,14795,0.7510
0.7578,14843,0.7529
0.7598,14890,0.7550
0.7618,14935,0.7570
0.7638,14984,0.7591
0.7658,15030,0.7610
0.7678,15073,0.7630
0.7698,15121,0.7650
0.7718,15168,0.7670
0.7738,15210,0.7690
0.7758,15259,0.7711
0.7778,15304,0.7731
0.7798,15348,0.7750
0.7818,15393,0.7770
0.7838,15443,0.7791
0.7858,15484,0.7810
0.7878,15529,0.7830
0.7898,15575,0.7850
0.7918,15619,0.7870
0.7938,15664,0.7890
0.7958,15713,0.7912
0.7978,15757,0.7931
0.7999,15800,0.7951
0.8019,15844,0.7971
0.8039,15889,0.7991
0.8059,15931,0.8010
0.8079,15979,0.8032
0.8099,16021,0.8052
0.8119,16065,0.8072
0.8139,16110,0.8092
0.8159,16156,0.8113
0.8179,16196,0.8132
0.8199,16239,0.8152
0.8219,16283,0.8172
0.8239,16323,0.8192
0.8259,16367,0.8212
0.8279,16411,0.8232
0.8299,16450,0.8251
0.8319,16494,0.8271
0.8339,16538,0.8292
0.8359,16575,0.8311
0.8379,16619,0.8331
0.8399,16665,0.8353
0.8419,16707,0.8372
0.8440,16752,0.8393
0.8460,16793,0.8413
0.8480,16832,0.8432
0.8500,16876,0.8453
0.8520,16917,0.8473
0.8540,16957,0.8492
0.8560,16996,0.8512
0.8580,17039,0.8533
0.8600,17080,0.8552
0.8620,17124,0.8574
0.8640,17164,0.8594
0.8660,17203,0.8613
0.8680,17241,0.8633
0.8700,17281,0.8653
0.8720,17320,0.8673
0.8740,17363,0.8694
0.8760,17404,0.8715
0.8780,17443,0.8734
0.8800,17480,0.8754
0.8820,17523,0.8774
0.8840,17558,0.8793
0.8860,17594,0.8813
0.8881,17635,0.8834
0.8901,17674,0.8853
0.8921,17710,0.8873
0.8941,17753,0.8894
0.8961,17792,0.8914
0.8981,17825,0.8933
0.9001,17864,0.8953
0.9021,17903,0.8974
0.9041,17936,0.8992
0.9061,17979,0.9015
0.9081,18015,0.9034
0.9101,18052,0.9054
0.9121,18087,0.9074
0.9141,18128,0.9095
0.9161,18161,0.9113
0.9181,18195,0.9134
0.9201,18232,0.9154
0.9221,18267,0.9174
0.9241,18303,0.9193
0.9261,18341,0.9215
0.9281,18378,0.9235
0.9302,18408,0.9254
0.9322,18445,0.9274
0.9342,18480,0.9295
0.9362,18512,0.9315
0.9382,18548,0.9335
0.9402,18585,0.9355
0.9422,18614,0.9375
0.9442,18651,0.9396
0.9462,18686,0.9416
0.9482,18717,0.9435
0.9502,18750,0.9455
0.9522,18785,0.9476
0.9542,18812,0.9494
0.9562,18846,0.9515
0.9582,18880,0.9536
0.9602,18914,0.9555
0.9622,18946,0.9576
0.9642,18979,0.9596
0.9662,19009,0.9615
0.9682,19037,0.9635
0.9702,19070,0.9656
0.9722,19106,0.9676
0.9743,19135,0.9696
0.9763,19165,0.9716
0.9783,19193,0.9736
0.9803,19225,0.9756
0.9823,19255,0.9776
0.9843,19284,0.9796
0.9863,19312,0.9816
0.9883,19344,0.9836
0.9903,19372,0.9856
0.9923,19403,0.9877
0.9943,19435,0.9897
0.9963,19462,0.9917
0.9983,19485,0.9936
1.000,19517,0.9957
1.002,19545,0.9976
1.004,19571,0.9996
1.006,19601,1.002
1.008,19632,1.004
1.010,19654,1.006
1.012,19688,1.008
1.014,19711,1.010
1.016,19736,1.012
1.018,19763,1.014
1.020,19789,1.016
1.022,19817,1.018
1.024,19844,1.020
1.026,19872,1.022
1.028,19895,1.024
1.030,19917,1.026
1.032,19944,1.028
1.034,19967,1.030
1.036,19993,1.032
1.038,20020,1.034
1.040,20045,1.036
1.042,20066,1.038
1.044,20092,1.040
1.046,20120,1.042
1.048,20137,1.044
1.050,20164,1.046
1.052,20187,1.048
1.054,20207,1.050
1.056,20231,1.052
1.058,20259,1.054
1.060,20277,1.056
1.062,20301,1.058
1.064,20322,1.060
1.066,20344,1.062
1.068,20363,1.064
1.070,20392,1.066
1.072,20411,1.068
1.074,20432,1.070
1.076,20453,1.072
1.078,20478,1.074
1.080,20493,1.076
1.083,20515,1.078
1.085,20536,1.080
1.087,20555,1.082
1.089,20576,1.084
1.091,20599,1.086
1.093,20614,1.088
1.095,20635,1.090
1.097,20656,1.092
1.099,20668,1.094
1.101,20690,1.096
1.103,20712,1.098
1.105,20727,1.100
1.107,20750,1.102
1.109,20767,1.104
1.111,20784,1.106
1.113,20806,1.108
1.115,20824,1.110
1.117,20840,1.112
1.119,20856,1.114
1.121,20875,1.116
1.123,20892,1.118
1.125,20913,1.120
1.127,20928,1.122
1.129,20944,1.124
1.131,20957,1.126
1.133,20976,1.128
1.135,20990,1.130
1.137,21010,1.132
1.139,21027,1.134
1.141,21043,1.136
1.143,21055,1.138
1.145,21076,1.140
1.147,21088,1.142
1.149,21097,1.144
1.151,21115,1.146
1.153,21130,1.148
1.155,21142,1.150
1.157,21162,1.152
1.159,21177,1.154
1.161,21188,1.156
1.163,21203,1.158
1.165,21218,1.160
1.167,21229,1.162
1.169,21245,1.164
1.171,21256,1.166
1.173,21271,1.168
1.175,21280,1.170
1.177,21295,1.172
1.179,21309,1.174
1.181,21317,1.176
1.183,21334,1.178
1.185,21346,1.180
1.187,21358,1.182
1.189,21374,1.184
1.191,21389,1.186
1.193,21393,1.188
1.195,21407,1.190
1.197,21419,1.192
1.199,21425,1.194
1.201,21437,1.196
1.203,21456,1.198
1.205,21461,1.200
1.207,21475,1.202
1.209,21486,1.204
1.211,21500,1.206
1.213,21509,1.208
1.215,21521,1.210
1.217,21531,1.212
1.219,21540,1.214
1.221,21549,1.216
1.223,21565,1.218
1.225,21572,1.220
1.227,21584,1.222
1.229,21593,1.224
1.231,21600,1.226
1.233,21613,1.228
1.235,21626,1.230
1.237,21632,1.232
1.239,21645,1.234
1.241,21653,1.236
1.243,21659,1.238
1.245,21675,1.240
1.247,21684,1.242
1.249,21689,1.244
1.251,21700,1.246
1.253,21712,1.248
1.255,21721,1.250
1.257,21735,1.253
1.259,21743,1.254
1.261,21750,1.256
1.263,21759,1.258
1.265,21766,1.260
1.267,21777,1.262
1.269,21789,1.264
1.271,21800,1.267
1.273,21806,1.269
1.275,21814,1.271
1.277,21826,1.273
1.279,21830,1.274
1.281,21834,1.276
1.283,21845,1.279
1.285,21853,1.281
1.287,21857,1.283
1.289,21869,1.285
1.291,21877,1.287
1.293,21878,1.288
1.295,21888,1.291
1.297,21898,1.293
1.299,21900,1.294
1.301,21913,1.297
1.303,21918,1.299
1.305,21925,1.301
1.307,21931,1.303
1.309,21943,1.305
1.311,21944,1.307
1.313,21950,1.309
1.315,21956,1.311
1.317,21962,1.313
1.319,21968,1.315
1.321,21979,1.317
1.323,21987,1.319
1.325,21987,1.321
1.327,21998,1.323
1.329,22005,1.325
1.331,22009,1.327
1.333,22019,1.329
1.335,22027,1.331
1.337,22030,1.333
1.339,22038,1.335
1.341,22044,1.337
1.343,22044,1.339
1.345,22049,1.341
1.347,22057,1.343
1.349,22057,1.345
1.351,22065,1.347
1.353,22071,1.349
1.355,22079,1.351
1.357,22086,1.353
1.359,22093,1.355
1.361,22098,1.357
1.363,22101,1.359
1.365,22106,1.361
1.367,22117,1.363
1.369,22121,1.365
1.371,22126,1.367
1.373,22129,1.369
1.375,22138,1.371
1.377,22145,1.373
1.379,22151,1.375
1.381,22155,1.377
1.383,22165,1.379
1.385,22170,1.381
1.387,22177,1.383
1.389,22190,1.385
1.391,22195,1.387
1.393,22197,1.389
1.395,22210,1.391
1.397,22216,1.393
1.399,22223,1.395
1.401,22234,1.397
1.403,22248,1.399
1.405,22250,1.401
1.407,22267,1.403
1.409,22271,1.405
1.411,22278,1.407
1.413,22287,1.409
1.415,22296,1.411
1.417,22308,1.413
1.419,22321,1.415
1.421,22332,1.417
1.423,22339,1.419
1.425,22346,1.421
1.427,22359,1.423
1.429,22367,1.425
1.431,22380,1.427
1.433,22392,1.429
1.435,22403,1.431
1.437,22410,1.433
1.439,22423,1.435
1.441,22436,1.437
1.443,22438,1.439
1.445,22454,1.441
1.447,22464,1.443
1.449,22472,1.445
1.451,22486,1.447
1.453,22502,1.449
1.455,22506,1.451
1.457,22521,1.453
1.459,22532,1.455
1.461,22540,1.457
1.463,22547,1.459
1.465,22562,1.461
1.467,22570,1.463
1.469,22583,1.465
1.471,22594,1.467
1.473,22612,1.469
1.475,22618,1.471
1.477,22632,1.473
1.479,22643,1.475
1.481,22655,1.477
1.483,22666,1.479
1.485,22684,1.481
1.487,22692,1.483
1.489,22705,1.485
1.491,22717,1.487
1.493,22724,1.489
1.495,22739,1.491
1.497,22756,1.493
1.499,22763,1.495
1.501,22779,1.497
1.503,22790,1.499
1.505,22799,1.501
1.507,22816,1.503
1.509,22829,1.505
1.511,22835,1.507
1.513,22850,1.509
1.515,22866,1.511
1.517,22875,1.513
1.520,22895,1.515
1.522,22905,1.517
1.524,22915,1.519
1.526,22930,1.521
1.528,22939,1.523
1.530,22954,1.525
1.532,22970,1.527
1.534,22985,1.529
1.536,22996,1.531
1.538,23012,1.533
1.540,23026,1.535
1.542,23035,1.537
1.544,23048,1.539
1.546,23062,1.541
1.548,23076,1.543
1.550,23091,1.545
1.552,23108,1.547
1.554,23120,1.549
1.556,23128,1.551
1.558,23146,1.553
1.560,23160,1.555
1.562,23169,1.557
1.564,23190,1.559
1.566,23203,1.561
1.568,23212,1.563
1.570,23229,1.565
1.572,23250,1.568
1.574,23254,1.569
1.576,23272,1.571
1.578,23286,1.573
1.580,23297,1.575
1.582,23311,1.577
1.584,23332,1.580
1.586,23342,1.581
1.588,23357,1.583
1.590,23370,1.585
1.592,23384,1.587
1.594,23395,1.589
1.596,23415,1.592
1.598,23426,1.593
1.600,23441,1.596
1.602,23455,1.597
1.604,23474,1.600
1.606,23481,1.601
1.608,23497,1.604
1.610,23510,1.605
1.612,23523,1.608
1.614,23538,1.609
1.616,23556,1.612
1.618,23565,1.614
1.620,23581,1.616
1.622,23597,1.618
1.624,23604,1.619
1.626,23620,1.622
1.628,23639,1.624
1.630,23649,1.625
1.632,23668,1.628
1.634,23682,1.630
1.636,23693,1.631
1.638,23711,1.634
1.640,23724,1.636
1.642,23737,1.637
1.644,23747,1.640
1.646,23762,1.642
1.648,23774,1.644
1.650,23792,1.646
1.652,23803,1.648
1.654,23814,1.650
1.656,23826,1.652
1.658,23840,1.654
1.660,23851,1.656
1.662,23869,1.658
1.664,23885,1.660
1.666,23898,1.662
1.668,23908,1.664
1.670,23928,1.666
1.672,23937,1.668
1.674,23947,1.670
1.676,23964,1.672
1.678,23979,1.674
1.680,23988,1.676
1.682,24008,1.678
1.684,24023,1.680
1.686,24030,1.682
1.688,24045,1.684
1.690,24061,1.686
1.692,24069,1.688
1.694,24090,1.690
1.696,24101,1.692
1.698,24116,1.694
1.700,24128,1.696
1.702,24149,1.698
1.704,24158,1.700
1.706,24170,1.702
1.708,24184,1.704
1.710,24197,1.706
1.712,24213,1.708
1.714,24231,1.710
1.716,24246,1.712
1.718,24252,1.714
1.720,24269,1.716
1.722,24282,1.718
1.724,24293,1.720
1.726,24309,1.722
1.728,24325,1.724
1.730,24332,1.726
1.732,24349,1.728
1.734,24364,1.730
1.736,24373,1.732
1.738,24388,1.734
1.740,24404,1.736
1.742,24413,1.738
1.744,24429,1.740
1.746,24444,1.742
1.748,24462,1.744
1.750,24477,1.746
1.752,24491,1.748
1.754,24504,1.750
1.756,24516,1.752
1.758,24529,1.754
1.760,24550,1.756
1.762,24562,1.758
1.764,24576,1.760
1.766,24585,1.762
1.768,24602,1.764
1.770,24618,1.766
1.772,24630,1.768
1.774,24641,1.770
1.776,24659,1.772
1.778,24672,1.774
1.780,24684,1.776
1.782,24702,1.778
1.784,24714,1.780
1.786,24720,1.782
1.788,24740,1.784
1.790,24750,1.786
1.792,24764,1.788
1.794,24780,1.790
1.796,24799,1.792
1.798,24809,1.794
1.800,24828,1.796
1.802,24839,1.798
1.804,24852,1.800
1.806,24867,1.802
1.808,24880,1.804
1.810,24897,1.806
1.812,24914,1.808
1.814,24930,1.810
1.816,24942,1.812
1.818,24953,1.814
1.820,24970,1.816
1.822,24983,1.818
1.824,24997,1.820
1.826,25017,1.822
1.828,25033,1.824
1.830,25042,1.826
1.832,25060,1.828
1.834,25081,1.830
1.836,25086,1.832
1.838,25106,1.834
1.840,25122,1.836
1.842,25133,1.838
1.844,25150,1.840
1.846,25173,1.842
1.848,25183,1.844
1.850,25199,1.846
1.852,25213,1.848
1.854,25229,1.850
1.856,25239,1.852
1.858,25261,1.854
1.860,25273,1.856
1.862,25289,1.858
1.864,25304,1.860
1.866,25325,1.862
1.868,25333,1.864
1.870,25350,1.866
1.872,25366,1.868
1.874,25380,1.870
1.876,25397,1.872
1.878,25417,1.874
1.880,25427,1.876
1.882,25445,1.878
1.884,25463,1.880
1.886,25470,1.882
1.888,25488,1.884
1.890,25509,1.886
1.892,25521,1.888
1.894,25542,1.890
1.896,25556,1.892
1.898,25570,1.894
1.900,25590,1.896
1.902,25603,1.898
1.904,25620,1.900
1.906,25634,1.902
1.908,25652,1.904
1.910,25667,1.906
1.912,25689,1.909
1.914,25705,1.910
1.916,25720,1.912
1.918,25733,1.914
1.920,25751,1.916
1.922,25765,1.918
1.924,25786,1.920
1.926,25804,1.922
1.928,25819,1.924
1.930,25831,1.926
1.932,25854,1.929
1.934,25866,1.930
1.936,25879,1.932
1.938,25900,1.934
1.940,25919,1.936
1.942,25931,1.938
1.944,25955,1.941
1.946,25973,1.943
1.948,25982,1.944
1.950,26002,1.946
1.952,26023,1.949
1.955,26032,1.950
1.957,26058,1.953
1.959,26072,1.955
1.961,26089,1.956
1.963,26107,1.959
1.965,26132,1.961
1.967,26144,1.962
1.969,26161,1.965
1.971,26179,1.967
1.973,26196,1.969
1.975,26214,1.970
1.977,26237,1.973
1.979,26256,1.975
1.981,26267,1.977
1.983,26286,1.979
1.985,26304,1.981
1.987,26320,1.983
1.989,26342,1.985
1.991,26359,1.987
1.993,26373,1.989
1.995,26394,1.991
1.997,26415,1.993
1.999,26428,1.995
2.001,26447,1.997
2.005,26472,2.000
