Time (min),Force (N),Position (mm)
0.1994,1523.4,0.1959
0.2010,1547.3,0.1975
0.2026,1571.0,0.1991
0.2042,1595.1,0.2007
0.2058,1617.8,0.2022
0.2073,1642.0,0.2038
0.2089,1666.6,0.2054
0.2105,1691.7,0.2070
0.2121,1716.1,0.2086
0.2137,1740.9,0.2102
0.2152,1766.2,0.2118
0.2168,1790.8,0.2133
0.2184,1815.8,0.2149
0.2200,1841.8,0.2165
0.2216,1867.1,0.2181
0.2232,1892.4,0.2197
0.2247,1917.8,0.2213
0.2263,1943.6,0.2228
0.2279,1970.0,0.2244
0.2295,1995.4,0.2260
0.2311,2022.0,0.2276
0.2327,2049.3,0.2292
0.2342,2074.9,0.2308
0.2358,2101.5,0.2323
0.2374,2126.8,0.2339
0.2390,2153.9,0.2355
0.2406,2179.6,0.2370
0.2422,2206.9,0.2386
0.2437,2234.5,0.2402
0.2453,2261.5,0.2418
0.2469,2290.3,0.2435
0.2485,2317.3,0.2450
0.2501,2343.7,0.2466
0.2516,2370.7,0.2482
0.2532,2397.8,0.2498
0.2548,2425.5,0.2514
0.2564,2452.2,0.2529
0.2580,2479.8,0.2545
0.2596,2507.9,0.2561
0.2611,2536.6,0.2577
0.2627,2565.0,0.2593
0.2643,2593.6,0.2608
0.2659,2622.1,0.2624
0.2675,2650.4,0.2640
0.2691,2678.2,0.2656
0.2706,2706.7,0.2671
0.2722,2736.0,0.2688
0.2738,2764.4,0.2703
0.2754,2793.6,0.2720
0.2770,2822.6,0.2735
0.2786,2851.4,0.2751
0.2801,2881.3,0.2767
0.2817,2909.7,0.2782
0.2833,2938.1,0.2798
0.2849,2969.1,0.2815
0.2865,2998.0,0.2830
0.2880,3026.7,0.2846
0.2896,3054.7,0.2862
0.2912,3084.7,0.2878
0.2928,3114.5,0.2893
0.2944,3144.8,0.2909
0.2960,3174.7,0.2926
0.2975,3206.1,0.2942
0.2991,3235.4,0.2957
0.3007,3265.1,0.2973
0.3023,3294.4,0.2988
0.3039,3324.7,0.3004
0.3055,3354.9,0.3020
0.3070,3385.2,0.3035
0.3086,3416.5,0.3052
0.3102,3447.9,0.3068
0.3118,3476.8,0.3083
0.3134,3508.4,0.3099
0.3150,3538.9,0.3115
0.3165,3570.4,0.3132
0.3181,3600.8,0.3147
0.3197,3632.0,0.3163
0.3213,3662.8,0.3179
0.3229,3694.0,0.3194
0.3244,3723.4,0.3210
0.3260,3755.1,0.3226
0.3276,3785.9,0.3241
0.3292,3819.0,0.3258
0.3308,3848.3,0.3274
0.3324,3879.9,0.3289
0.3339,3911.1,0.3305
0.3355,3942.7,0.3321
0.3371,3972.8,0.3336
0.3387,4004.3,0.3352
0.3403,4036.8,0.3368
0.3419,4070.0,0.3384
0.3434,4101.4,0.3400
0.3450,4134.2,0.3416
0.3466,4166.3,0.3432
0.3482,4197.8,0.3448
0.3498,4230.1,0.3463
0.3514,4262.7,0.3479
0.3529,4294.4,0.3495
0.3545,4326.2,0.3511
0.3561,4357.9,0.3527
0.3577,4389.7,0.3542
0.3593,4423.2,0.3558
0.3608,4455.2,0.3574
0.3624,4488.2,0.3590
0.3640,4521.1,0.3606
0.3656,4553.1,0.3622
0.3672,4585.4,0.3637
0.3688,4617.0,0.3653
0.3703,4650.1,0.3669
0.3719,4681.7,0.3685
0.3735,4715.1,0.3700
0.3751,4748.8,0.3717
0.3767,4781.1,0.3733
0.3783,4815.2,0.3749
0.3798,4846.8,0.3764
0.3814,4880.0,0.3780
0.3830,4913.0,0.3796
0.3846,4945.2,0.3812
0.3862,4977.3,0.3827
0.3877,5010.4,0.3843
0.3893,5043.2,0.3858
0.3909,5076.8,0.3875
0.3925,5110.1,0.3890
0.3941,5144.3,0.3907
0.3957,5176.9,0.3923
0.3972,5210.5,0.3939
0.3988,5242.2,0.3954
0.4004,5275.8,0.3970
0.4020,5309.2,0.3986
0.4036,5342.6,0.4001
0.4052,5374.5,0.4017
0.4067,5410.0,0.4033
0.4083,5442.6,0.4049
0.4099,5477.8,0.4065
0.4115,5510.2,0.4081
0.4131,5542.8,0.4096
0.4147,5578.4,0.4113
0.4162,5612.6,0.4129
0.4178,5643.7,0.4144
0.4194,5677.6,0.4160
0.4210,5709.8,0.4175
0.4226,5743.4,0.4191
0.4241,5778.0,0.4208
0.4257,5811.2,0.4223
0.4273,5847.3,0.4240
0.4289,5881.6,0.4256
0.4305,5913.1,0.4271
0.4321,5947.4,0.4286
0.4336,5980.9,0.4302
0.4352,6015.9,0.4318
0.4368,6049.1,0.4334
0.4384,6082.7,0.4350
0.4400,6119.1,0.4366
0.4416,6152.2,0.4382
0.4431,6186.3,0.4397
0.4447,6220.3,0.4413
0.4463,6253.8,0.4429
0.4479,6289.9,0.4445
0.4495,6322.6,0.4461
0.4511,6355.9,0.4476
0.4526,6391.6,0.4492
0.4542,6425.3,0.4508
0.4558,6459.8,0.4524
0.4574,6493.9,0.4540
0.4590,6528.9,0.4556
0.4605,6565.0,0.4572
0.4621,6598.4,0.4588
0.4637,6632.6,0.4604
0.4653,6667.2,0.4620
0.4669,6700.3,0.4634
0.4685,6734.3,0.4650
0.4700,6769.0,0.4666
0.4716,6803.9,0.4683
0.4732,6838.3,0.4698
0.4748,6873.5,0.4714
0.4764,6907.7,0.4730
0.4780,6941.0,0.4745
0.4795,6974.9,0.4760
0.4811,7011.0,0.4777
0.4827,7045.7,0.4793
0.4843,7080.5,0.4809
0.4859,7112.9,0.4824
0.4875,7147.7,0.4840
0.4890,7183.1,0.4856
0.4906,7217.6,0.4872
0.4922,7251.7,0.4888
0.4938,7289.7,0.4905
0.4954,7323.1,0.4920
0.4969,7357.5,0.4936
0.4985,7388.8,0.4951
0.5001,7424.9,0.4967
0.5017,7458.5,0.4982
0.5033,7493.0,0.4998
0.5049,7528.0,0.5015
0.5064,7563.3,0.5030
0.5080,7600.1,0.5047
0.5096,7634.4,0.5062
0.5112,7666.1,0.5078
0.5128,7704.4,0.5094
0.5144,7738.3,0.5110
0.5159,7772.0,0.5126
0.5175,7805.1,0.5141
0.5191,7840.1,0.5157
0.5207,7874.6,0.5173
0.5223,7910.4,0.5189
0.5239,7943.8,0.5205
0.5254,7979.9,0.5221
0.5270,8015.5,0.5237
0.5286,8049.0,0.5253
0.5302,8080.8,0.5268
0.5318,8115.9,0.5284
0.5333,8151.7,0.5300
0.5349,8184.6,0.5315
0.5365,8218.9,0.5332
0.5381,8255.1,0.5348
0.5397,8287.4,0.5363
0.5413,8324.3,0.5379
0.5428,8356.8,0.5395
0.5444,8389.9,0.5410
0.5460,8426.7,0.5427
0.5476,8460.5,0.5442
0.5492,8492.9,0.5458
0.5508,8527.5,0.5474
0.5523,8561.2,0.5490
0.5539,8596.7,0.5505
0.5555,8631.8,0.5521
0.5571,8665.4,0.5537
0.5587,8702.4,0.5554
0.5603,8735.8,0.5569
0.5618,8767.6,0.5585
0.5634,8802.1,0.5600
0.5650,8836.0,0.5617
0.5666,8869.5,0.5632
0.5682,8903.0,0.5647
0.5697,8937.6,0.5664
0.5713,8972.8,0.5680
0.5729,9004.0,0.5695
0.5745,9038.8,0.5712
0.5761,9072.0,0.5727
0.5777,9106.4,0.5744
0.5792,9140.5,0.5759
0.5808,9172.9,0.5775
0.5824,9206.9,0.5791
0.5840,9240.9,0.5806
0.5856,9271.9,0.5822
0.5872,9306.6,0.5838
0.5887,9340.5,0.5853
0.5903,9375.0,0.5870
0.5919,9407.0,0.5885
0.5935,9440.2,0.5901
0.5951,9473.9,0.5917
0.5967,9507.8,0.5933
0.5982,9538.1,0.5948
0.5998,9571.6,0.5964
0.6014,9606.4,0.5980
0.6030,9641.3,0.5996
0.6046,9672.5,0.6012
0.6061,9708.3,0.6028
0.6077,9740.6,0.6044
0.6093,9772.2,0.6059
0.6109,9805.0,0.6075
0.6125,9840.0,0.6092
0.6141,9872.6,0.6108
0.6156,9905.2,0.6123
0.6172,9935.2,0.6138
0.6188,9968.4,0.6154
0.6204,10002,0.6170
0.6220,10033,0.6186
0.6236,10065,0.6202
0.6251,10102,0.6218
0.6267,10133,0.6234
0.6283,10164,0.6250
0.6299,10194,0.6265
0.6315,10228,0.6281
0.6331,10259,0.6297
0.6346,10292,0.6313
0.6362,10326,0.6330
0.6378,10358,0.6345
0.6394,10394,0.6362
0.6410,10425,0.6377
0.6425,10455,0.6393
0.6441,10490,0.6409
0.6457,10520,0.6424
0.6473,10551,0.6440
0.6489,10582,0.6456
0.6505,10613,0.6471
0.6520,10645,0.6487
0.6536,10678,0.6503
0.6552,10710,0.6519
0.6568,10743,0.6535
0.6584,10775,0.6551
0.6600,10807,0.6566
0.6615,10836,0.6582
0.6631,10869,0.6598
0.6647,10901,0.6614
0.6663,10931,0.6630
0.6679,10964,0.6646
0.6694,10996,0.6662
0.6710,11026,0.6678
0.6726,11060,0.6693
0.6742,11089,0.6709
0.6758,11119,0.6725
0.6774,11153,0.6742
0.6789,11182,0.6756
0.6805,11212,0.6772
0.6821,11244,0.6788
0.6837,11275,0.6804
0.6853,11306,0.6820
0.6869,11338,0.6835
0.6884,11368,0.6852
0.6900,11401,0.6868
0.6916,11430,0.6883
0.6932,11459,0.6899
0.6948,11490,0.6915
0.6964,11521,0.6931
0.6979,11551,0.6946
0.6995,11581,0.6962
0.7011,11612,0.6979
0.7027,11644,0.6994
0.7043,11672,0.7009
0.7058,11702,0.7026
0.7074,11732,0.7042
0.7090,11763,0.7058
0.7106,11793,0.7073
0.7122,11822,0.7089
0.7138,11853,0.7105
0.7153,11883,0.7121
0.7169,11910,0.7136
0.7185,11941,0.7152
0.7201,11972,0.7168
0.7217,12003,0.7184
0.7233,12033,0.7200
0.7248,12063,0.7216
0.7264,12092,0.7232
0.7280,12121,0.7247
0.7296,12148,0.7262
0.7312,12177,0.7278
0.7328,12208,0.7294
0.7343,12239,0.7311
0.7359,12266,0.7327
0.7375,12297,0.7343
0.7391,12325,0.7358
0.7407,12352,0.7374
0.7422,12380,0.7390
0.7438,12411,0.7406
0.7454,12440,0.7422
0.7470,12468,0.7438
0.7486,12494,0.7453
0.7502,12523,0.7469
0.7517,12553,0.7485
0.7533,12579,0.7501
0.7549,12609,0.7517
0.7565,12641,0.7533
0.7581,12667,0.7548
0.7597,12695,0.7564
0.7612,12720,0.7579
0.7628,12750,0.7595
0.7644,12777,0.7611
0.7660,12805,0.7627
0.7676,12835,0.7643
0.7692,12862,0.7659
0.7707,12893,0.7675
0.7723,12919,0.7691
0.7739,12944,0.7706
0.7755,12974,0.7723
0.7771,13001,0.7738
0.7786,13028,0.7754
0.7802,13053,0.7769
0.7818,13081,0.7785
0.7834,13108,0.7801
0.7850,13136,0.7817
0.7866,13163,0.7834
0.7881,13191,0.7849
0.7897,13218,0.7865
0.7913,13245,0.7881
0.7929,13269,0.7896
0.7945,13296,0.7912
0.7961,13324,0.7928
0.7976,13348,0.7943
0.7992,13375,0.7960
0.8008,13401,0.7976
0.8024,13427,0.7992
0.8040,13455,0.8007
0.8056,13480,0.8023
0.8071,13506,0.8039
0.8087,13536,0.8056
0.8103,13559,0.8070
0.8119,13584,0.8086
0.8135,13610,0.8102
0.8150,13636,0.8118
0.8166,13661,0.8133
0.8182,13686,0.8149
0.8198,13714,0.8166
0.8214,13741,0.8182
0.8230,13764,0.8197
0.8245,13789,0.8213
0.8261,13814,0.8229
0.8277,13840,0.8245
0.8293,13863,0.8260
0.8309,13887,0.8276
0.8325,13916,0.8293
0.8340,13941,0.8308
0.8356,13963,0.8324
0.8372,13991,0.8340
0.8388,14015,0.8355
0.8404,14042,0.8373
0.8420,14065,0.8388
0.8435,14089,0.8403
0.8451,14115,0.8419
0.8467,14138,0.8435
0.8483,14160,0.8450
0.8499,14186,0.8466
0.8514,14210,0.8482
0.8530,14237,0.8499
0.8546,14259,0.8514
0.8562,14284,0.8530
0.8578,14309,0.8546
0.8594,14332,0.8562
0.8609,14353,0.8577
0.8625,14377,0.8593
0.8641,14402,0.8609
0.8657,14428,0.8625
0.8673,14450,0.8641
0.8689,14474,0.8657
0.8704,14498,0.8672
0.8720,14519,0.8688
0.8736,14544,0.8704
0.8752,14567,0.8720
0.8768,14590,0.8736
0.8784,14614,0.8751
0.8799,14634,0.8767
0.8815,14657,0.8783
0.8831,14681,0.8799
0.8847,14703,0.8814
0.8863,14728,0.8831
0.8878,14752,0.8847
0.8894,14775,0.8862
0.8910,14798,0.8877
0.8926,14818,0.8893
0.8942,14842,0.8910
0.8958,14863,0.8925
0.8973,14887,0.8941
0.8989,14911,0.8957
0.9005,14933,0.8973
0.9021,14958,0.8989
0.9037,14978,0.9004
0.9053,15001,0.9021
0.9068,15025,0.9037
0.9084,15046,0.9053
0.9100,15066,0.9067
0.9116,15087,0.9084
0.9132,15109,0.9099
0.9147,15132,0.9115
0.9163,15152,0.9131
0.9179,15176,0.9148
0.9195,15198,0.9164
0.9211,15220,0.9179
0.9227,15239,0.9195
0.9242,15261,0.9210
0.9258,15282,0.9227
0.9274,15304,0.9242
0.9290,15324,0.9257
0.9306,15349,0.9275
0.9322,15370,0.9290
0.9337,15392,0.9306
0.9353,15412,0.9322
0.9369,15432,0.9337
0.9385,15456,0.9354
0.9401,15478,0.9370
0.9417,15495,0.9385
0.9432,15517,0.9401
0.9448,15537,0.9416
0.9464,15557,0.9432
0.9480,15577,0.9448
0.9496,15598,0.9464
0.9511,15623,0.9481
0.9527,15645,0.9497
0.9543,15662,0.9512
0.9559,15683,0.9528
0.9575,15704,0.9543
0.9591,15725,0.9560
0.9606,15743,0.9575
0.9622,15763,0.9590
0.9638,15787,0.9608
0.9654,15805,0.9623
0.9670,15824,0.9638
0.9686,15846,0.9654
0.9701,15865,0.9670
0.9717,15890,0.9687
0.9733,15906,0.9702
0.9749,15926,0.9717
0.9765,15947,0.9734
0.9781,15966,0.9749
0.9796,15985,0.9765
0.9812,16005,0.9781
0.9828,16025,0.9797
0.9844,16049,0.9813
0.9860,16066,0.9829
0.9875,16086,0.9844
0.9891,16106,0.9860
0.9907,16125,0.9876
0.9923,16142,0.9891
0.9939,16162,0.9907
0.9955,16183,0.9924
0.9970,16206,0.9939
0.9986,16223,0.9956
1.000,16243,0.9971
1.002,16261,0.9987
1.003,16280,1.000
1.005,16300,1.002
1.007,16320,1.003
1.008,16338,1.005
1.010,16356,1.007
1.011,16374,1.008
1.013,16393,1.010
1.014,16412,1.011
1.016,16431,1.013
1.018,16452,1.015
1.019,16469,1.016
1.021,16487,1.018
1.022,16505,1.019
1.024,16523,1.021
1.026,16542,1.022
1.027,16560,1.024
1.029,16579,1.025
1.030,16599,1.027
1.032,16618,1.029
1.033,16637,1.030
1.035,16652,1.032
1.037,16674,1.034
1.038,16692,1.035
1.040,16709,1.037
1.041,16723,1.038
1.043,16742,1.040
1.045,16760,1.041
1.046,16778,1.043
1.048,16793,1.045
1.049,16815,1.046
1.051,16834,1.048
1.052,16851,1.049
1.054,16866,1.051
1.056,16885,1.053
1.057,16902,1.054
1.059,16918,1.056
1.060,16933,1.057
1.062,16954,1.059
1.064,16969,1.060
1.065,16988,1.062
1.067,17003,1.064
1.068,17018,1.065
1.070,17039,1.067
1.071,17056,1.068
1.073,17067,1.070
1.075,17085,1.072
1.076,17101,1.073
1.078,17117,1.075
1.079,17132,1.076
1.081,17149,1.078
1.083,17169,1.080
1.084,17187,1.081
1.086,17197,1.083
1.087,17215,1.084
1.089,17231,1.086
1.090,17247,1.087
1.092,17259,1.089
1.094,17275,1.091
1.095,17296,1.092
1.097,17308,1.094
1.098,17321,1.095
1.100,17338,1.097
1.101,17353,1.098
1.103,17373,1.100
1.105,17384,1.102
1.106,17399,1.103
1.108,17416,1.105
1.109,17431,1.106
1.111,17444,1.108
1.113,17459,1.110
1.114,17474,1.111
1.116,17493,1.113
1.117,17505,1.114
1.119,17519,1.116
1.120,17534,1.118
1.122,17547,1.119
1.124,17558,1.121
1.125,17572,1.122
1.127,17587,1.124
1.128,17605,1.125
1.130,17616,1.127
1.132,17632,1.129
1.133,17645,1.130
1.135,17657,1.132
1.136,17671,1.133
1.138,17687,1.135
1.139,17699,1.136
1.141,17713,1.138
1.143,17724,1.140
1.144,17737,1.141
1.146,17751,1.143
1.147,17764,1.144
1.149,17779,1.146
1.151,17794,1.148
1.152,17805,1.149
1.154,17817,1.151
1.155,17827,1.152
1.157,17842,1.154
1.158,17852,1.155
1.160,17866,1.157
1.162,17880,1.159
1.163,17892,1.160
1.165,17907,1.162
1.166,17917,1.163
1.168,17929,1.165
1.170,17943,1.167
1.171,17952,1.168
1.173,17963,1.170
1.174,17974,1.171
1.176,17987,1.173
1.177,17999,1.174
1.179,18012,1.176
1.181,18026,1.178
1.182,18037,1.179
1.184,18050,1.181
1.185,18059,1.182
1.187,18069,1.184
1.189,18081,1.186
1.190,18093,1.187
1.192,18101,1.189
1.193,18114,1.190
1.195,18125,1.192
1.196,18135,1.193
1.198,18147,1.195
1.200,18156,1.197
1.201,18168,1.198
1.203,18184,1.200
1.204,18190,1.201
1.206,18201,1.203
1.208,18212,1.205
1.209,18223,1.206
1.211,18231,1.208
1.212,18243,1.209
1.214,18256,1.211
1.215,18268,1.213
1.217,18273,1.214
1.219,18285,1.216
1.220,18296,1.217
1.222,18306,1.219
1.223,18313,1.220
1.225,18323,1.222
1.227,18336,1.224
1.228,18348,1.225
1.230,18353,1.227
1.231,18365,1.228
1.233,18374,1.230
1.234,18386,1.232
1.236,18392,1.233
1.238,18400,1.235
1.239,18410,1.236
1.241,18418,1.238
1.242,18424,1.239
1.244,18435,1.241
1.246,18445,1.243
1.247,18458,1.244
1.249,18464,1.246
1.250,18474,1.247
1.252,18484,1.249
1.253,18493,1.251
1.255,18497,1.252
1.257,18506,1.254
1.258,18517,1.255
1.260,18528,1.257
1.261,18532,1.258
1.263,18542,1.260
1.265,18549,1.261
1.266,18555,1.263
1.268,18560,1.264
1.269,18573,1.266
1.271,18581,1.268
1.272,18590,1.269
1.274,18596,1.271
1.276,18607,1.273
1.277,18619,1.274
1.279,18626,1.276
1.280,18634,1.277
1.282,18649,1.279
1.283,18655,1.281
1.285,18663,1.282
1.287,18666,1.284
1.288,18676,1.285
1.290,18682,1.287
1.291,18690,1.288
1.293,18697,1.290
1.295,18706,1.292
1.296,18718,1.293
1.298,18725,1.295
1.299,18728,1.296
1.301,18743,1.298
1.302,18750,1.300
1.304,18755,1.301
1.306,18760,1.303
1.307,18769,1.304
1.309,18776,1.306
1.310,18784,1.308
1.312,18790,1.309
1.314,18800,1.311
1.315,18809,1.312
1.317,18814,1.314
1.318,18818,1.315
1.320,18827,1.317
1.321,18835,1.319
1.323,18841,1.320
1.325,18848,1.322
1.326,18859,1.323
1.328,18864,1.325
1.329,18876,1.327
1.331,18880,1.328
1.333,18886,1.330
1.334,18898,1.331
1.336,18906,1.333
1.337,18908,1.334
1.339,18917,1.336
1.340,18924,1.338
1.342,18932,1.339
1.344,18939,1.341
1.345,18947,1.342
1.347,18958,1.344
1.348,18967,1.346
1.350,18969,1.347
1.352,18978,1.349
1.353,18981,1.350
1.355,18990,1.352
1.356,18996,1.353
1.358,19003,1.355
1.359,19015,1.357
1.361,19019,1.358
1.363,19026,1.360
1.364,19033,1.361
1.366,19040,1.363
1.367,19052,1.365
1.369,19053,1.366
1.371,19060,1.368
1.372,19069,1.369
1.374,19075,1.371
1.375,19081,1.372
1.377,19089,1.374
1.378,19096,1.376
1.380,19106,1.377
1.382,19111,1.379
1.383,19118,1.380
1.385,19125,1.382
1.386,19131,1.383
1.388,19136,1.385
1.390,19144,1.387
1.391,19151,1.388
1.393,19160,1.390
1.394,19165,1.391
1.396,19173,1.393
1.397,19178,1.395
1.399,19184,1.396
1.401,19193,1.398
1.402,19199,1.399
1.404,19206,1.401
1.405,19211,1.402
1.407,19217,1.404
1.409,19225,1.406
1.410,19232,1.407
1.412,19237,1.409
1.413,19247,1.410
1.415,19254,1.412
1.416,19260,1.414
1.418,19263,1.415
1.420,19271,1.417
1.421,19279,1.418
1.423,19284,1.420
1.424,19291,1.421
1.426,19300,1.423
1.428,19309,1.425
1.429,19316,1.426
1.431,19318,1.428
1.432,19330,1.430
1.434,19336,1.431
1.435,19338,1.432
1.437,19340,1.434
1.439,19348,1.436
1.440,19354,1.437
1.442,19361,1.439
1.443,19363,1.440
1.445,19375,1.442
1.446,19381,1.444
1.448,19385,1.445
1.450,19388,1.447
1.451,19396,1.448
1.453,19402,1.450
1.454,19406,1.452
1.456,19409,1.453
1.458,19421,1.455
1.459,19425,1.456
1.461,19433,1.458
1.462,19435,1.459
1.464,19441,1.461
1.465,19453,1.463
1.467,19459,1.464
1.469,19458,1.466
1.470,19467,1.467
1.472,19473,1.469
1.473,19477,1.471
1.475,19481,1.472
1.477,19488,1.474
1.478,19499,1.475
1.480,19507,1.477
1.481,19505,1.478
1.483,19515,1.480
1.484,19520,1.482
1.486,19526,1.483
1.488,19529,1.485
1.489,19534,1.486
1.491,19546,1.488
1.492,19550,1.490
1.494,19554,1.491
1.496,19562,1.493
1.497,19567,1.494
1.499,19579,1.496
1.500,19580,1.497
1.502,19585,1.499
1.503,19594,1.501
1.505,19598,1.502
1.507,19602,1.504
1.508,19608,1.505
1.510,19614,1.507
1.511,19625,1.509
1.513,19627,1.510
1.515,19634,1.512
1.516,19641,1.513
1.518,19646,1.515
1.519,19649,1.516
1.521,19656,1.518
1.522,19664,1.520
1.524,19673,1.521
1.526,19677,1.523
1.527,19685,1.524
1.529,19690,1.526
1.530,19695,1.528
1.532,19702,1.529
1.534,19709,1.531
1.535,19715,1.532
1.537,19719,1.534
1.538,19724,1.535
1.540,19731,1.537
1.541,19737,1.539
1.543,19743,1.540
1.545,19753,1.542
1.546,19759,1.543
1.548,19765,1.545
1.549,19768,1.546
1.551,19775,1.548
1.553,19782,1.550
1.554,19787,1.551
1.556,19793,1.553
1.557,19802,1.554
1.559,19809,1.556
1.560,19815,1.558
1.562,19817,1.559
1.564,19828,1.561
1.565,19835,1.562
1.567,19839,1.564
1.568,19842,1.565
1.570,19851,1.567
1.572,19856,1.569
1.573,19863,1.570
1.575,19867,1.572
1.576,19879,1.574
1.578,19886,1.575
1.579,19890,1.577
1.583,19901,1.580
