Time (min),Force (N),Position (mm)
0.3581,5414.9,0.3531
0.3593,5445.3,0.3544
0.3605,5475.8,0.3556
0.3618,5506.0,0.3569
0.3630,5533.9,0.3581
0.3642,5563.3,0.3593
0.3654,5592.1,0.3605
0.3667,5621.3,0.3617
0.3679,5651.6,0.3630
0.3691,5680.0,0.3641
0.3703,5709.9,0.3653
0.3716,5739.4,0.3667
0.3728,5771.3,0.3679
0.3740,5800.0,0.3691
0.3752,5829.0,0.3703
0.3765,5859.1,0.3716
0.3777,5887.8,0.3728
0.3789,5916.4,0.3740
0.3801,5948.7,0.3753
0.3814,5977.2,0.3764
0.3826,6006.3,0.3777
0.3838,6035.0,0.3789
0.3850,6065.9,0.3802
0.3863,6095.1,0.3814
0.3875,6123.7,0.3825
0.3887,6154.7,0.3838
0.3900,6183.5,0.3850
0.3912,6212.0,0.3862
0.3924,6244.6,0.3875
0.3936,6274.3,0.3887
0.3949,6303.2,0.3900
0.3961,6333.0,0.3912
0.3973,6362.8,0.3924
0.3985,6393.1,0.3936
0.3998,6421.8,0.3948
0.4010,6450.9,0.3960
0.4022,6479.8,0.3973
0.4034,6510.8,0.3985
0.4047,6542.8,0.3998
0.4059,6572.7,0.4010
0.4071,6601.5,0.4022
0.4083,6631.5,0.4035
0.4096,6661.0,0.4047
0.4108,6690.3,0.4059
0.4120,6719.6,0.4071
0.4133,6749.1,0.4084
0.4145,6779.4,0.4096
0.4157,6809.3,0.4108
0.4169,6839.1,0.4120
0.4182,6868.1,0.4132
0.4194,6897.3,0.4145
0.4206,6926.1,0.4157
0.4218,6957.7,0.4169
0.4231,6987.0,0.4181
0.4243,7016.7,0.4194
0.4255,7047.7,0.4207
0.4267,7078.7,0.4219
0.4280,7107.6,0.4231
0.4292,7137.6,0.4243
0.4304,7166.9,0.4255
0.4316,7194.3,0.4267
0.4329,7225.3,0.4280
0.4341,7255.1,0.4292
0.4353,7284.3,0.4304
0.4365,7314.7,0.4317
0.4378,7344.6,0.4329
0.4390,7374.1,0.4341
0.4402,7405.7,0.4354
0.4415,7435.9,0.4366
0.4427,7464.5,0.4378
0.4439,7491.7,0.4390
0.4451,7524.6,0.4403
0.4464,7554.1,0.4415
0.4476,7583.4,0.4427
0.4488,7612.2,0.4439
0.4500,7640.3,0.4451
0.4513,7671.0,0.4463
0.4525,7700.5,0.4476
0.4537,7730.0,0.4488
0.4549,7760.3,0.4501
0.4562,7788.8,0.4513
0.4574,7821.1,0.4525
0.4586,7850.3,0.4538
0.4598,7880.5,0.4550
0.4611,7909.9,0.4562
0.4623,7937.8,0.4574
0.4635,7966.9,0.4586
0.4648,7995.8,0.4598
0.4660,8026.9,0.4611
0.4672,8055.2,0.4623
0.4684,8084.4,0.4635
0.4697,8115.6,0.4648
0.4709,8145.2,0.4660
0.4721,8173.1,0.4672
0.4733,8205.2,0.4685
0.4746,8234.4,0.4697
0.4758,8263.4,0.4709
0.4770,8291.4,0.4721
0.4782,8324.6,0.4734
0.4795,8354.7,0.4747
0.4807,8381.7,0.4758
0.4819,8410.5,0.4770
0.4831,8439.0,0.4783
0.4844,8468.8,0.4795
0.4856,8498.6,0.4807
0.4868,8528.1,0.4819
0.4881,8557.9,0.4832
0.4893,8585.7,0.4844
0.4905,8617.0,0.4857
0.4917,8648.1,0.4869
0.4930,8676.0,0.4881
0.4942,8702.4,0.4893
0.4954,8732.1,0.4905
0.4966,8761.3,0.4917
0.4979,8791.1,0.4930
0.4991,8820.7,0.4942
0.5003,8848.3,0.4954
0.5015,8876.0,0.4966
0.5028,8908.3,0.4979
0.5040,8938.5,0.4992
0.5052,8966.1,0.5003
0.5064,8994.4,0.5016
0.5077,9024.5,0.5028
0.5089,9054.0,0.5040
0.5101,9083.4,0.5053
0.5113,9115.4,0.5066
0.5126,9141.2,0.5077
0.5138,9169.9,0.5089
0.5150,9199.6,0.5102
0.5163,9229.5,0.5114
0.5175,9258.5,0.5127
0.5187,9285.6,0.5139
0.5199,9315.2,0.5150
0.5212,9345.5,0.5163
0.5224,9374.3,0.5176
0.5236,9406.0,0.5188
0.5248,9432.4,0.5200
0.5261,9461.7,0.5212
0.5273,9490.1,0.5224
0.5285,9519.9,0.5237
0.5297,9548.4,0.5249
0.5310,9575.1,0.5261
0.5322,9605.0,0.5273
0.5334,9634.1,0.5286
0.5346,9662.9,0.5298
0.5359,9694.6,0.5311
0.5371,9720.9,0.5323
0.5383,9751.0,0.5335
0.5396,9779.8,0.5348
0.5408,9808.6,0.5360
0.5420,9836.8,0.5372
0.5432,9865.9,0.5384
0.5445,9895.6,0.5397
0.5457,9924.1,0.5409
0.5469,9953.2,0.5422
0.5481,9981.7,0.5434
0.5494,10009,0.5445
0.5506,10038,0.5458
0.5518,10066,0.5471
0.5530,10096,0.5483
0.5543,10123,0.5495
0.5555,10152,0.5507
0.5567,10181,0.5520
0.5579,10209,0.5532
0.5592,10237,0.5544
0.5604,10266,0.5557
0.5616,10292,0.5568
0.5629,10319,0.5581
0.5641,10348,0.5593
0.5653,10375,0.5604
0.5665,10403,0.5617
0.5678,10431,0.5629
0.5690,10460,0.5642
0.5702,10488,0.5654
0.5714,10518,0.5667
0.5727,10547,0.5679
0.5739,10574,0.5691
0.5751,10600,0.5703
0.5763,10630,0.5716
0.5776,10659,0.5728
0.5788,10686,0.5740
0.5800,10713,0.5752
0.5812,10739,0.5764
0.5825,10767,0.5776
0.5837,10795,0.5788
0.5849,10822,0.5800
0.5861,10849,0.5812
0.5874,10874,0.5824
0.5886,10904,0.5837
0.5898,10931,0.5849
0.5911,10960,0.5861
0.5923,10987,0.5873
0.5935,11015,0.5885
0.5947,11044,0.5898
0.5960,11071,0.5910
0.5972,11101,0.5923
0.5984,11127,0.5935
0.5996,11155,0.5947
0.6009,11185,0.5961
0.6021,11213,0.5973
0.6033,11240,0.5985
0.6045,11270,0.5998
0.6058,11297,0.6010
0.6070,11324,0.6022
0.6082,11349,0.6034
0.6094,11380,0.6047
0.6107,11408,0.6060
0.6119,11434,0.6071
0.6131,11459,0.6084
0.6144,11486,0.6095
0.6156,11513,0.6108
0.6168,11540,0.6120
0.6180,11569,0.6132
0.6193,11596,0.6145
0.6205,11621,0.6157
0.6217,11651,0.6170
0.6229,11680,0.6183
0.6242,11706,0.6195
0.6254,11731,0.6207
0.6266,11758,0.6219
0.6278,11785,0.6231
0.6291,11811,0.6244
0.6303,11839,0.6256
0.6315,11865,0.6268
0.6327,11890,0.6280
0.6340,11919,0.6293
0.6352,11949,0.6305
0.6364,11973,0.6317
0.6376,11998,0.6329
0.6389,12025,0.6341
0.6401,12052,0.6353
0.6413,12078,0.6366
0.6426,12109,0.6379
0.6438,12132,0.6391
0.6450,12157,0.6402
0.6462,12184,0.6415
0.6475,12211,0.6428
0.6487,12237,0.6440
0.6499,12260,0.6451
0.6511,12288,0.6463
0.6524,12314,0.6476
0.6536,12339,0.6488
0.6548,12369,0.6501
0.6560,12394,0.6513
0.6573,12419,0.6525
0.6585,12445,0.6538
0.6597,12472,0.6550
0.6609,12498,0.6562
0.6622,12522,0.6573
0.6634,12548,0.6586
0.6646,12573,0.6599
0.6659,12600,0.6611
0.6671,12629,0.6624
0.6683,12654,0.6635
0.6695,12679,0.6648
0.6708,12705,0.6661
0.6720,12732,0.6673
0.6732,12756,0.6685
0.6744,12782,0.6697
0.6757,12807,0.6710
0.6769,12833,0.6722
0.6781,12859,0.6734
0.6793,12885,0.6746
0.6806,12909,0.6758
0.6818,12932,0.6771
0.6830,12957,0.6782
0.6842,12985,0.6795
0.6855,13010,0.6807
0.6867,13035,0.6820
0.6879,13060,0.6832
0.6892,13087,0.6844
0.6904,13112,0.6857
0.6916,13136,0.6869
0.6928,13161,0.6881
0.6941,13182,0.6893
0.6953,13209,0.6905
0.6965,13235,0.6917
0.6977,13257,0.6930
0.6990,13283,0.6943
0.7002,13309,0.6955
0.7014,13334,0.6967
0.7026,13359,0.6980
0.7039,13386,0.6992
0.7051,13409,0.7004
0.7063,13431,0.7016
0.7075,13459,0.7029
0.7088,13483,0.7041
0.7100,13507,0.7053
0.7112,13531,0.7065
0.7124,13553,0.7077
0.7137,13579,0.7090
0.7149,13602,0.7102
0.7161,13626,0.7114
0.7174,13651,0.7127
0.7186,13674,0.7138
0.7198,13701,0.7152
0.7210,13724,0.7164
0.7223,13749,0.7176
0.7235,13773,0.7188
0.7247,13796,0.7200
0.7259,13818,0.7212
0.7272,13841,0.7224
0.7284,13867,0.7237
0.7296,13890,0.7248
0.7308,13912,0.7261
0.7321,13936,0.7274
0.7333,13961,0.7286
0.7345,13984,0.7298
0.7357,14007,0.7311
0.7370,14032,0.7323
0.7382,14054,0.7335
0.7394,14076,0.7347
0.7407,14102,0.7360
0.7419,14128,0.7373
0.7431,14150,0.7384
0.7443,14170,0.7396
0.7456,14194,0.7408
0.7468,14217,0.7421
0.7480,14240,0.7433
0.7492,14263,0.7445
0.7505,14286,0.7458
0.7517,14308,0.7470
0.7529,14334,0.7483
0.7541,14358,0.7496
0.7554,14381,0.7508
0.7566,14400,0.7519
0.7578,14424,0.7531
0.7590,14446,0.7544
0.7603,14468,0.7556
0.7615,14492,0.7568
0.7627,14511,0.7580
0.7639,14535,0.7591
0.7652,14558,0.7605
0.7664,14583,0.7618
0.7676,14604,0.7629
0.7689,14625,0.7641
0.7701,14649,0.7654
0.7713,14670,0.7666
0.7725,14692,0.7678
0.7738,14718,0.7692
0.7750,14738,0.7703
0.7762,14759,0.7715
0.7774,14780,0.7727
0.7787,14803,0.7740
0.7799,14825,0.7752
0.7811,14845,0.7764
0.7823,14868,0.7776
0.7836,14889,0.7789
0.7848,14910,0.7801
0.7860,14935,0.7814
0.7872,14956,0.7826
0.7885,14976,0.7838
0.7897,14996,0.7850
0.7909,15018,0.7863
0.7922,15040,0.7875
0.7934,15059,0.7886
0.7946,15079,0.7899
0.7958,15099,0.7911
0.7971,15122,0.7923
0.7983,15146,0.7937
0.7995,15168,0.7948
0.8007,15187,0.7961
0.8020,15208,0.7973
0.8032,15230,0.7985
0.8044,15251,0.7997
0.8056,15271,0.8010
0.8069,15291,0.8022
0.8081,15313,0.8035
0.8093,15335,0.8047
0.8105,15355,0.8059
0.8118,15375,0.8071
0.8130,15393,0.8083
0.8142,15413,0.8095
0.8155,15437,0.8108
0.8167,15457,0.8120
0.8179,15476,0.8133
0.8191,15497,0.8145
0.8204,15520,0.8158
0.8216,15540,0.8170
0.8228,15560,0.8182
0.8240,15578,0.8194
0.8253,15596,0.8206
0.8265,15618,0.8219
0.8277,15638,0.8230
0.8289,15656,0.8243
0.8302,15676,0.8255
0.8314,15696,0.8268
0.8326,15716,0.8279
0.8338,15738,0.8293
0.8351,15759,0.8305
0.8363,15776,0.8317
0.8375,15792,0.8328
0.8387,15816,0.8342
0.8400,15835,0.8354
0.8412,15854,0.8366
0.8424,15872,0.8378
0.8437,15889,0.8389
0.8449,15910,0.8402
0.8461,15928,0.8415
0.8473,15947,0.8427
0.8486,15966,0.8439
0.8498,15983,0.8451
0.8510,16006,0.8464
0.8522,16024,0.8476
0.8535,16044,0.8489
0.8547,16062,0.8501
0.8559,16078,0.8512
0.8571,16096,0.8525
0.8584,16113,0.8537
0.8596,16134,0.8550
0.8608,16150,0.8561
0.8620,16167,0.8573
0.8633,16187,0.8586
0.8645,16207,0.8599
0.8657,16224,0.8610
0.8670,16241,0.8623
0.8682,16260,0.8635
0.8694,16277,0.8647
0.8706,16294,0.8659
0.8719,16316,0.8673
0.8731,16336,0.8685
0.8743,16351,0.8697
0.8755,16367,0.8709
0.8768,16385,0.8721
0.8780,16403,0.8733
0.8792,16421,0.8746
0.8804,16438,0.8758
0.8817,16455,0.8771
0.8829,16470,0.8783
0.8841,16491,0.8796
0.8853,16510,0.8808
0.8866,16527,0.8820
0.8878,16540,0.8832
0.8890,16558,0.8844
0.8902,16575,0.8856
0.8915,16591,0.8869
0.8927,16608,0.8881
0.8939,16622,0.8893
0.8952,16638,0.8905
0.8964,16659,0.8919
0.8976,16677,0.8931
0.8988,16690,0.8943
0.9001,16704,0.8955
0.9013,16722,0.8967
0.9025,16738,0.8979
0.9037,16754,0.8992
0.9050,16774,0.9005
0.9062,16786,0.9016
0.9074,16801,0.9028
0.9086,16817,0.9041
0.9099,16834,0.9053
0.9111,16849,0.9065
0.9123,16862,0.9077
0.9135,16879,0.9089
0.9148,16895,0.9102
0.9160,16910,0.9114
0.9172,16929,0.9128
0.9185,16942,0.9139
0.9197,16957,0.9151
0.9209,16972,0.9164
0.9221,16988,0.9176
0.9234,17004,0.9188
0.9246,17016,0.9200
0.9258,17031,0.9212
0.9270,17045,0.9225
0.9283,17060,0.9237
0.9295,17078,0.9250
0.9307,17091,0.9261
0.9319,17106,0.9274
0.9332,17121,0.9287
0.9344,17135,0.9299
0.9356,17148,0.9310
0.9368,17163,0.9323
0.9381,17177,0.9336
0.9393,17191,0.9348
0.9405,17206,0.9360
0.9418,17219,0.9372
0.9430,17233,0.9384
0.9442,17245,0.9396
0.9454,17257,0.9408
0.9467,17274,0.9421
0.9479,17287,0.9433
0.9491,17301,0.9445
0.9503,17314,0.9458
0.9516,17330,0.9471
0.9528,17343,0.9483
0.9540,17357,0.9495
0.9552,17367,0.9507
0.9565,17378,0.9519
0.9577,17393,0.9531
0.9589,17407,0.9543
0.9601,17419,0.9556
0.9614,17431,0.9568
0.9626,17445,0.9581
0.9638,17458,0.9592
0.9650,17472,0.9606
0.9663,17486,0.9618
0.9675,17496,0.9630
0.9687,17505,0.9641
0.9700,17522,0.9654
0.9712,17534,0.9667
0.9724,17545,0.9679
0.9736,17555,0.9690
0.9749,17565,0.9702
0.9761,17579,0.9714
0.9773,17590,0.9728
0.9785,17602,0.9740
0.9798,17615,0.9752
0.9810,17624,0.9764
0.9822,17640,0.9777
0.9834,17651,0.9789
0.9847,17664,0.9802
0.9859,17674,0.9814
0.9871,17683,0.9825
0.9883,17694,0.9838
0.9896,17705,0.9850
0.9908,17719,0.9863
0.9920,17728,0.9875
0.9933,17738,0.9886
0.9945,17752,0.9900
0.9957,17762,0.9912
0.9969,17771,0.9924
0.9982,17785,0.9937
0.9994,17795,0.9949
1.001,17805,0.9961
1.002,17813,0.9973
1.003,17828,0.9986
1.004,17839,0.9998
1.006,17846,1.001
1.007,17854,1.002
1.008,17864,1.003
1.009,17875,1.005
1.010,17885,1.006
1.012,17895,1.007
1.013,17904,1.008
1.014,17912,1.010
1.015,17927,1.011
1.017,17938,1.012
1.018,17946,1.013
1.019,17952,1.015
1.020,17961,1.016
1.021,17970,1.017
1.023,17980,1.018
1.024,17990,1.019
1.025,17996,1.021
1.026,18004,1.022
1.028,18016,1.023
1.029,18028,1.024
1.030,18034,1.026
1.031,18041,1.027
1.032,18050,1.028
1.034,18059,1.029
1.035,18067,1.031
1.036,18079,1.032
1.037,18083,1.033
1.039,18090,1.034
1.040,18098,1.035
1.041,18108,1.037
1.042,18116,1.038
1.044,18120,1.039
1.045,18130,1.040
1.046,18140,1.042
1.047,18146,1.043
1.048,18158,1.044
1.050,18162,1.045
1.051,18170,1.046
1.052,18177,1.048
1.053,18185,1.049
1.055,18192,1.050
1.056,18196,1.051
1.057,18203,1.052
1.058,18210,1.054
1.059,18217,1.055
1.061,18228,1.056
1.062,18232,1.057
1.063,18239,1.059
1.064,18245,1.060
1.066,18252,1.061
1.067,18257,1.062
1.068,18264,1.064
1.069,18270,1.065
1.071,18277,1.066
1.072,18283,1.067
1.073,18289,1.068
1.074,18295,1.070
1.075,18298,1.071
1.077,18303,1.072
1.078,18313,1.073
1.079,18318,1.075
1.080,18324,1.076
1.082,18329,1.077
1.083,18338,1.078
1.084,18343,1.080
1.085,18349,1.081
1.086,18354,1.082
1.088,18355,1.083
1.089,18365,1.084
1.090,18371,1.086
1.091,18374,1.087
1.093,18379,1.088
1.094,18385,1.089
1.095,18392,1.091
1.096,18397,1.092
1.097,18404,1.093
1.099,18407,1.094
1.100,18408,1.095
1.101,18417,1.097
1.102,18423,1.098
1.104,18427,1.099
1.105,18430,1.100
1.106,18433,1.101
1.107,18439,1.103
1.109,18442,1.104
1.110,18447,1.105
1.111,18453,1.106
1.112,18456,1.108
1.113,18463,1.109
1.115,18468,1.110
1.116,18473,1.111
1.117,18477,1.113
1.118,18481,1.114
1.120,18483,1.115
1.121,18486,1.116
1.122,18493,1.118
1.123,18496,1.119
1.124,18499,1.120
1.126,18503,1.121
1.127,18510,1.122
1.128,18513,1.124
1.129,18517,1.125
1.131,18523,1.126
1.132,18523,1.127
1.133,18526,1.128
1.134,18533,1.130
1.135,18538,1.131
1.137,18541,1.132
1.138,18541,1.133
1.139,18545,1.135
1.140,18550,1.136
1.142,18553,1.137
1.143,18556,1.138
1.144,18559,1.140
1.145,18563,1.141
1.147,18568,1.142
1.148,18575,1.143
1.149,18578,1.145
1.150,18578,1.146
1.151,18581,1.147
1.153,18584,1.148
1.154,18587,1.149
1.155,18593,1.151
1.156,18593,1.152
1.158,18597,1.153
1.159,18599,1.154
1.160,18606,1.156
1.161,18608,1.157
1.162,18610,1.158
1.164,18613,1.159
1.165,18615,1.160
1.166,18617,1.162
1.167,18626,1.163
1.169,18628,1.164
1.170,18628,1.165
1.171,18630,1.167
1.172,18634,1.168
1.174,18638,1.169
1.175,18639,1.170
1.176,18642,1.172
1.177,18642,1.173
1.178,18646,1.174
1.180,18652,1.175
1.181,18656,1.176
1.182,18655,1.178
1.183,18658,1.179
1.185,18662,1.180
1.186,18666,1.181
1.187,18667,1.182
1.188,18665,1.184
1.189,18667,1.185
1.191,18674,1.186
1.192,18676,1.187
1.193,18682,1.189
1.194,18681,1.190
1.196,18686,1.191
1.197,18690,1.192
1.198,18692,1.194
1.199,18693,1.195
1.200,18695,1.196
1.202,18702,1.197
1.203,18704,1.199
1.204,18705,1.200
1.205,18707,1.201
1.207,18707,1.202
1.208,18711,1.203
1.209,18714,1.205
1.210,18718,1.206
1.212,18719,1.207
1.213,18723,1.208
1.214,18728,1.210
1.215,18731,1.211
1.216,18733,1.212
1.218,18736,1.213
1.219,18736,1.214
1.220,18737,1.216
1.221,18742,1.217
1.223,18742,1.218
1.224,18745,1.219
1.226,18752,1.222
