Time (min),Force (N),Position (mm)
0.2541,2668.3,0.2495
0.2553,2693.5,0.2507
0.2566,2717.6,0.2519
0.2578,2742.3,0.2532
0.2590,2768.5,0.2544
0.2603,2793.2,0.2556
0.2615,2817.5,0.2569
0.2627,2844.2,0.2581
0.2640,2868.4,0.2593
0.2652,2894.6,0.2605
0.2664,2920.8,0.2618
0.2677,2947.7,0.2631
0.2689,2973.4,0.2643
0.2701,2997.7,0.2655
0.2714,3024.6,0.2667
0.2726,3050.4,0.2680
0.2738,3076.4,0.2692
0.2751,3102.4,0.2704
0.2763,3128.6,0.2717
0.2775,3155.3,0.2729
0.2788,3181.9,0.2741
0.2800,3209.2,0.2754
0.2812,3236.4,0.2766
0.2825,3261.0,0.2778
0.2837,3287.0,0.2790
0.2849,3314.0,0.2802
0.2862,3340.5,0.2814
0.2874,3368.7,0.2827
0.2886,3395.6,0.2839
0.2899,3423.9,0.2852
0.2911,3450.8,0.2865
0.2923,3480.3,0.2878
0.2936,3508.1,0.2890
0.2948,3534.9,0.2902
0.2960,3563.7,0.2915
0.2973,3590.8,0.2927
0.2985,3617.9,0.2939
0.2997,3647.7,0.2952
0.3010,3675.2,0.2964
0.3022,3702.1,0.2976
0.3034,3729.9,0.2989
0.3047,3758.1,0.3001
0.3059,3786.3,0.3013
0.3071,3813.5,0.3025
0.3084,3842.0,0.3038
0.3096,3869.9,0.3050
0.3108,3898.1,0.3062
0.3121,3928.1,0.3075
0.3133,3957.0,0.3087
0.3145,3984.8,0.3100
0.3158,4013.7,0.3112
0.3170,4042.4,0.3124
0.3182,4071.5,0.3137
0.3195,4100.2,0.3149
0.3207,4128.6,0.3162
0.3219,4157.2,0.3174
0.3232,4187.2,0.3186
0.3244,4216.7,0.3199
0.3256,4247.0,0.3211
0.3269,4274.4,0.3224
0.3281,4304.4,0.3236
0.3293,4333.1,0.3248
0.3306,4361.1,0.3260
0.3318,4390.2,0.3273
0.3330,4419.2,0.3285
0.3343,4449.9,0.3298
0.3355,4478.3,0.3310
0.3367,4507.8,0.3322
0.3380,4536.8,0.3334
0.3392,4564.4,0.3346
0.3404,4594.9,0.3358
0.3417,4624.8,0.3371
0.3429,4654.7,0.3384
0.3441,4683.0,0.3396
0.3454,4713.1,0.3408
0.3466,4745.3,0.3422
0.3478,4775.0,0.3433
0.3491,4804.0,0.3446
0.3503,4833.7,0.3458
0.3515,4861.4,0.3470
0.3528,4892.5,0.3482
0.3540,4922.3,0.3495
0.3552,4950.5,0.3507
0.3565,4981.1,0.3519
0.3577,5011.3,0.3532
0.3589,5042.7,0.3544
0.3602,5071.7,0.3556
0.3614,5102.4,0.3569
0.3626,5133.1,0.3581
0.3639,5160.9,0.3593
0.3651,5193.4,0.3606
0.3663,5223.8,0.3618
0.3676,5253.0,0.3631
0.3688,5282.2,0.3643
0.3700,5311.0,0.3655
0.3713,5342.1,0.3667
0.3725,5370.0,0.3679
0.3737,5400.1,0.3691
0.3750,5431.3,0.3704
0.3762,5461.2,0.3716
0.3774,5492.8,0.3729
0.3787,5523.0,0.3741
0.3799,5553.5,0.3754
0.3811,5583.8,0.3766
0.3824,5613.6,0.3778
0.3836,5642.7,0.3790
0.3848,5672.7,0.3803
0.3861,5703.5,0.3815
0.3873,5733.8,0.3827
0.3885,5762.7,0.3839
0.3898,5794.1,0.3852
0.3910,5826.1,0.3865
0.3922,5856.0,0.3877
0.3935,5887.4,0.3890
0.3947,5918.3,0.3901
0.3959,5948.7,0.3915
0.3972,5978.4,0.3927
0.3984,6010.6,0.3940
0.3996,6042.8,0.3952
0.4009,6071.4,0.3963
0.4021,6101.0,0.3976
0.4033,6132.3,0.3988
0.4046,6162.7,0.4000
0.4058,6193.5,0.4013
0.4070,6223.7,0.4025
0.4083,6255.1,0.4038
0.4095,6284.2,0.4050
0.4107,6316.7,0.4063
0.4120,6348.8,0.4075
0.4132,6379.7,0.4087
0.4144,6407.2,0.4099
0.4157,6439.0,0.4112
0.4169,6469.1,0.4124
0.4181,6499.5,0.4137
0.4194,6531.3,0.4149
0.4206,6559.5,0.4161
0.4218,6589.3,0.4173
0.4231,6621.9,0.4186
0.4243,6654.0,0.4199
0.4255,6682.2,0.4210
0.4268,6712.3,0.4223
0.4280,6744.2,0.4235
0.4292,6774.2,0.4247
0.4305,6804.6,0.4260
0.4317,6837.8,0.4273
0.4329,6866.0,0.4285
0.4342,6897.1,0.4297
0.4354,6927.8,0.4309
0.4366,6959.1,0.4322
0.4379,6989.0,0.4334
0.4391,7017.7,0.4346
0.4403,7050.2,0.4358
0.4416,7081.2,0.4371
0.4428,7111.1,0.4383
0.4440,7144.2,0.4396
0.4453,7173.6,0.4408
0.4465,7205.6,0.4420
0.4477,7236.1,0.4433
0.4490,7266.5,0.4445
0.4502,7297.2,0.4457
0.4514,7325.3,0.4469
0.4527,7356.6,0.4481
0.4539,7387.5,0.4494
0.4551,7418.0,0.4506
0.4564,7450.9,0.4519
0.4576,7480.1,0.4531
0.4588,7512.0,0.4544
0.4601,7542.8,0.4556
0.4613,7573.0,0.4568
0.4625,7603.0,0.4580
0.4638,7633.0,0.4592
0.4650,7665.8,0.4606
0.4662,7696.2,0.4618
0.4675,7726.4,0.4630
0.4687,7757.4,0.4642
0.4699,7785.7,0.4654
0.4712,7817.4,0.4667
0.4724,7847.1,0.4679
0.4736,7879.0,0.4691
0.4749,7908.5,0.4703
0.4761,7939.2,0.4715
0.4773,7972.0,0.4729
0.4786,8003.3,0.4741
0.4798,8032.9,0.4753
0.4810,8063.7,0.4765
0.4823,8093.3,0.4777
0.4835,8123.0,0.4790
0.4847,8155.4,0.4802
0.4860,8184.3,0.4814
0.4872,8215.4,0.4827
0.4884,8246.9,0.4839
0.4897,8278.8,0.4852
0.4909,8307.9,0.4864
0.4921,8340.3,0.4877
0.4934,8371.3,0.4889
0.4946,8400.0,0.4901
0.4958,8430.0,0.4914
0.4971,8463.6,0.4926
0.4983,8492.9,0.4939
0.4995,8522.1,0.4951
0.5008,8551.8,0.4962
0.5020,8581.6,0.4975
0.5032,8611.9,0.4987
0.5045,8642.6,0.5000
0.5057,8673.8,0.5012
0.5069,8704.2,0.5024
0.5082,8734.6,0.5038
0.5094,8765.5,0.5050
0.5106,8795.5,0.5062
0.5119,8826.5,0.5074
0.5131,8855.7,0.5086
0.5143,8884.1,0.5099
0.5156,8915.6,0.5111
0.5168,8946.0,0.5124
0.5180,8977.0,0.5135
0.5193,9006.1,0.5147
0.5205,9036.4,0.5161
0.5217,9068.5,0.5173
0.5230,9097.6,0.5185
0.5242,9127.8,0.5197
0.5254,9158.6,0.5209
0.5267,9187.5,0.5222
0.5279,9217.1,0.5234
0.5291,9249.4,0.5247
0.5304,9281.0,0.5260
0.5316,9310.0,0.5271
0.5328,9337.4,0.5284
0.5341,9368.7,0.5296
0.5353,9398.7,0.5308
0.5365,9428.5,0.5321
0.5378,9458.2,0.5333
0.5390,9488.8,0.5346
0.5402,9517.5,0.5358
0.5415,9549.4,0.5371
0.5427,9580.7,0.5383
0.5439,9609.9,0.5395
0.5452,9636.1,0.5407
0.5464,9667.6,0.5420
0.5476,9696.4,0.5432
0.5489,9725.8,0.5444
0.5501,9756.5,0.5456
0.5513,9783.5,0.5469
0.5526,9812.9,0.5481
0.5538,9845.0,0.5494
0.5550,9876.4,0.5506
0.5563,9903.8,0.5518
0.5575,9932.1,0.5531
0.5587,9963.6,0.5543
0.5600,9992.6,0.5555
0.5612,10023,0.5568
0.5624,10055,0.5580
0.5637,10081,0.5592
0.5649,10111,0.5605
0.5661,10141,0.5617
0.5674,10171,0.5630
0.5686,10200,0.5641
0.5698,10227,0.5654
0.5711,10257,0.5666
0.5723,10287,0.5678
0.5735,10316,0.5691
0.5748,10346,0.5703
0.5760,10373,0.5715
0.5772,10404,0.5728
0.5785,10433,0.5740
0.5797,10463,0.5753
0.5809,10491,0.5765
0.5822,10517,0.5777
0.5834,10546,0.5789
0.5846,10577,0.5802
0.5859,10606,0.5815
0.5871,10637,0.5827
0.5883,10664,0.5839
0.5896,10696,0.5852
0.5908,10724,0.5864
0.5920,10752,0.5876
0.5933,10779,0.5888
0.5945,10807,0.5901
0.5957,10839,0.5913
0.5970,10866,0.5926
0.5982,10895,0.5938
0.5994,10922,0.5950
0.6007,10949,0.5962
0.6019,10979,0.5974
0.6031,11008,0.5987
0.6044,11037,0.5999
0.6056,11063,0.6011
0.6068,11093,0.6024
0.6081,11126,0.6037
0.6093,11154,0.6049
0.6105,11182,0.6062
0.6118,11210,0.6074
0.6130,11236,0.6086
0.6142,11267,0.6098
0.6155,11295,0.6110
0.6167,11322,0.6123
0.6179,11350,0.6136
0.6192,11379,0.6148
0.6204,11409,0.6160
0.6216,11438,0.6174
0.6229,11468,0.6186
0.6241,11495,0.6198
0.6253,11520,0.6210
0.6266,11552,0.6223
0.6278,11580,0.6236
0.6290,11606,0.6247
0.6303,11633,0.6260
0.6315,11659,0.6271
0.6327,11689,0.6284
0.6340,11715,0.6296
0.6352,11743,0.6309
0.6364,11770,0.6321
0.6377,11796,0.6333
0.6389,11828,0.6346
0.6401,11855,0.6358
0.6414,11882,0.6370
0.6426,11909,0.6383
0.6438,11934,0.6394
0.6451,11964,0.6407
0.6463,11990,0.6419
0.6475,12019,0.6432
0.6488,12043,0.6444
0.6500,12070,0.6456
0.6512,12101,0.6469
0.6525,12128,0.6481
0.6537,12154,0.6493
0.6549,12183,0.6506
0.6562,12207,0.6518
0.6574,12235,0.6530
0.6586,12261,0.6543
0.6599,12291,0.6556
0.6611,12317,0.6568
0.6623,12339,0.6579
0.6636,12366,0.6591
0.6648,12391,0.6603
0.6660,12417,0.6615
0.6673,12444,0.6627
0.6685,12470,0.6640
0.6697,12498,0.6652
0.6710,12525,0.6665
0.6722,12556,0.6679
0.6734,12584,0.6691
0.6747,12607,0.6702
0.6759,12634,0.6716
0.6771,12661,0.6728
0.6784,12687,0.6740
0.6796,12715,0.6753
0.6808,12738,0.6764
0.6821,12766,0.6777
0.6833,12791,0.6790
0.6845,12821,0.6803
0.6858,12846,0.6815
0.6870,12869,0.6826
0.6882,12897,0.6839
0.6895,12922,0.6852
0.6907,12948,0.6864
0.6919,12976,0.6877
0.6932,13000,0.6889
0.6944,13026,0.6901
0.6956,13050,0.6913
0.6969,13077,0.6926
0.6981,13103,0.6938
0.6993,13126,0.6949
0.7006,13154,0.6963
0.7018,13177,0.6976
0.7030,13201,0.6988
0.7043,13231,0.7001
0.7055,13254,0.7012
0.7067,13279,0.7025
0.7080,13305,0.7038
0.7092,13330,0.7050
0.7104,13355,0.7063
0.7117,13378,0.7073
0.7129,13402,0.7086
0.7141,13426,0.7099
0.7154,13451,0.7111
0.7166,13479,0.7124
0.7178,13502,0.7135
0.7191,13525,0.7148
0.7203,13551,0.7160
0.7215,13575,0.7173
0.7228,13600,0.7185
0.7240,13624,0.7197
0.7252,13648,0.7210
0.7265,13674,0.7222
0.7277,13698,0.7235
0.7289,13723,0.7247
0.7302,13746,0.7258
0.7314,13769,0.7271
0.7326,13792,0.7284
0.7339,13819,0.7296
0.7351,13842,0.7308
0.7363,13866,0.7320
0.7376,13890,0.7334
0.7388,13918,0.7346
0.7400,13939,0.7358
0.7413,13962,0.7371
0.7425,13986,0.7382
0.7437,14006,0.7394
0.7450,14032,0.7407
0.7462,14054,0.7419
0.7474,14077,0.7432
0.7487,14101,0.7444
0.7499,14124,0.7457
0.7511,14148,0.7469
0.7524,14173,0.7482
0.7536,14197,0.7494
0.7548,14218,0.7506
0.7561,14238,0.7518
0.7573,14266,0.7532
0.7585,14289,0.7544
0.7598,14309,0.7556
0.7610,14330,0.7568
0.7622,14351,0.7580
0.7635,14376,0.7592
0.7647,14398,0.7604
0.7659,14420,0.7617
0.7672,14443,0.7629
0.7684,14464,0.7642
0.7696,14491,0.7655
0.7709,14513,0.7667
0.7721,14536,0.7680
0.7733,14557,0.7692
0.7746,14577,0.7704
0.7758,14600,0.7716
0.7770,14622,0.7729
0.7783,14645,0.7741
0.7795,14665,0.7753
0.7807,14685,0.7765
0.7820,14711,0.7778
0.7832,14732,0.7790
0.7844,14752,0.7803
0.7857,14775,0.7815
0.7869,14792,0.7827
0.7881,14815,0.7839
0.7894,14837,0.7852
0.7906,14862,0.7865
0.7918,14881,0.7877
0.7931,14897,0.7888
0.7943,14920,0.7901
0.7955,14942,0.7913
0.7968,14962,0.7926
0.7980,14983,0.7938
0.7992,15002,0.7950
0.8005,15025,0.7962
0.8017,15047,0.7976
0.8029,15070,0.7989
0.8042,15092,0.8001
0.8054,15108,0.8013
0.8066,15129,0.8025
0.8079,15150,0.8038
0.8091,15168,0.8049
0.8103,15191,0.8062
0.8116,15207,0.8074
0.8128,15229,0.8086
0.8140,15248,0.8099
0.8153,15271,0.8112
0.8165,15290,0.8124
0.8177,15307,0.8135
0.8190,15329,0.8149
0.8202,15348,0.8161
0.8214,15367,0.8173
0.8227,15390,0.8186
0.8239,15407,0.8198
0.8251,15426,0.8210
0.8264,15445,0.8222
0.8276,15464,0.8235
0.8288,15484,0.8247
0.8301,15500,0.8258
0.8313,15521,0.8271
0.8325,15538,0.8284
0.8338,15556,0.8296
0.8350,15579,0.8310
0.8362,15597,0.8321
0.8375,15614,0.8334
0.8387,15633,0.8346
0.8399,15652,0.8358
0.8412,15670,0.8371
0.8424,15686,0.8381
0.8436,15702,0.8394
0.8449,15719,0.8407
0.8461,15739,0.8419
0.8473,15759,0.8433
0.8486,15778,0.8444
0.8498,15794,0.8457
0.8510,15813,0.8469
0.8523,15830,0.8481
0.8535,15848,0.8493
0.8547,15864,0.8506
0.8560,15881,0.8518
0.8572,15901,0.8531
0.8584,15918,0.8543
0.8597,15936,0.8556
0.8609,15952,0.8567
0.8621,15966,0.8580
0.8634,15984,0.8592
0.8646,16003,0.8605
0.8658,16019,0.8617
0.8671,16035,0.8629
0.8683,16051,0.8642
0.8695,16073,0.8655
0.8708,16088,0.8667
0.8720,16103,0.8679
0.8732,16119,0.8691
0.8745,16131,0.8703
0.8757,16151,0.8716
0.8769,16167,0.8728
0.8782,16180,0.8740
0.8794,16196,0.8753
0.8806,16213,0.8765
0.8819,16232,0.8777
0.8831,16247,0.8791
0.8843,16266,0.8803
0.8856,16279,0.8815
0.8868,16290,0.8827
0.8880,16311,0.8841
0.8893,16327,0.8853
0.8905,16341,0.8864
0.8917,16355,0.8877
0.8930,16367,0.8888
0.8942,16385,0.8901
0.8954,16399,0.8913
0.8967,16413,0.8925
0.8979,16429,0.8938
0.8991,16442,0.8950
0.9004,16461,0.8964
0.9016,16476,0.8976
0.9028,16492,0.8988
0.9041,16505,0.9000
0.9053,16516,0.9012
0.9065,16531,0.9025
0.9078,16545,0.9037
0.9090,16560,0.9049
0.9102,16572,0.9061
0.9115,16584,0.9073
0.9127,16601,0.9087
0.9139,16616,0.9099
0.9152,16628,0.9111
0.9164,16644,0.9124
0.9176,16655,0.9135
0.9189,16668,0.9148
0.9201,16680,0.9160
0.9213,16697,0.9173
0.9226,16711,0.9186
0.9238,16721,0.9197
0.9250,16732,0.9210
0.9263,16746,0.9222
0.9275,16759,0.9234
0.9287,16771,0.9246
0.9300,16783,0.9258
0.9312,16796,0.9271
0.9324,16808,0.9284
0.9337,16823,0.9297
0.9349,16838,0.9310
0.9361,16849,0.9321
0.9374,16856,0.9333
0.9386,16870,0.9345
0.9398,16882,0.9358
0.9411,16894,0.9370
0.9423,16907,0.9382
0.9435,16916,0.9395
0.9448,16926,0.9407
0.9460,16943,0.9420
0.9472,16956,0.9433
0.9485,16965,0.9444
0.9497,16974,0.9457
0.9509,16988,0.9469
0.9522,16999,0.9481
0.9534,17010,0.9495
0.9546,17025,0.9507
0.9559,17030,0.9519
0.9571,17041,0.9531
0.9583,17053,0.9543
0.9596,17065,0.9556
0.9608,17074,0.9568
0.9620,17080,0.9580
0.9633,17093,0.9592
0.9645,17105,0.9604
0.9657,17114,0.9617
0.9670,17128,0.9630
0.9682,17134,0.9642
0.9694,17146,0.9654
0.9707,17156,0.9667
0.9719,17167,0.9679
0.9731,17176,0.9691
0.9744,17180,0.9703
0.9756,17191,0.9715
0.9768,17203,0.9728
0.9781,17212,0.9740
0.9793,17225,0.9753
0.9805,17230,0.9765
0.9818,17243,0.9778
0.9830,17253,0.9790
0.9842,17260,0.9802
0.9855,17267,0.9814
0.9867,17274,0.9826
0.9879,17287,0.9839
0.9892,17295,0.9851
0.9904,17303,0.9864
0.9916,17311,0.9876
0.9929,17317,0.9887
0.9941,17327,0.9900
0.9953,17335,0.9913
0.9966,17344,0.9925
0.9978,17352,0.9937
0.9990,17360,0.9949
1.000,17371,0.9963
1.002,17381,0.9975
1.003,17388,0.9987
1.004,17396,1.000
1.005,17401,1.001
1.006,17407,1.002
1.008,17416,1.004
1.009,17422,1.005
1.010,17431,1.006
1.011,17439,1.007
1.013,17447,1.009
1.014,17453,1.010
1.015,17464,1.011
1.016,17471,1.012
1.018,17475,1.013
1.019,17482,1.015
1.020,17493,1.016
1.021,17499,1.017
1.022,17504,1.018
1.024,17510,1.020
1.025,17515,1.021
1.026,17523,1.022
1.027,17530,1.023
1.029,17538,1.025
1.030,17543,1.026
1.031,17550,1.027
1.032,17559,1.028
1.034,17565,1.030
1.035,17572,1.031
1.036,17576,1.032
1.037,17579,1.033
1.039,17587,1.034
1.040,17593,1.036
1.041,17600,1.037
1.042,17603,1.038
1.043,17608,1.039
1.045,17619,1.041
1.046,17624,1.042
1.047,17629,1.043
1.048,17636,1.044
1.050,17638,1.046
1.051,17644,1.047
1.052,17652,1.048
1.053,17661,1.049
1.055,17663,1.051
1.056,17664,1.052
1.057,17672,1.053
1.058,17677,1.054
1.059,17682,1.056
1.061,17686,1.057
1.062,17690,1.058
1.063,17695,1.059
1.064,17703,1.061
1.066,17711,1.062
1.067,17716,1.063
1.068,17715,1.064
1.069,17722,1.065
1.071,17727,1.067
1.072,17731,1.068
1.073,17738,1.069
1.074,17737,1.070
1.076,17744,1.071
1.077,17750,1.073
1.078,17758,1.074
1.079,17760,1.075
1.080,17761,1.076
1.082,17770,1.078
1.083,17774,1.079
1.084,17777,1.080
1.085,17786,1.082
1.087,17785,1.083
1.088,17791,1.084
1.089,17795,1.085
1.090,17800,1.086
1.092,17803,1.088
1.093,17804,1.089
1.094,17811,1.090
1.095,17816,1.091
1.096,17819,1.093
1.098,17828,1.094
1.099,17828,1.095
1.100,17834,1.096
1.101,17838,1.098
1.103,17843,1.099
1.104,17848,1.100
1.105,17847,1.101
1.106,17853,1.102
1.108,17857,1.104
1.109,17862,1.105
1.110,17870,1.106
1.111,17871,1.107
1.113,17877,1.109
1.114,17881,1.110
1.115,17885,1.111
1.116,17888,1.112
1.117,17891,1.113
1.119,17897,1.115
1.120,17902,1.116
1.121,17905,1.117
1.122,17910,1.118
1.124,17912,1.120
1.125,17916,1.121
1.126,17919,1.122
1.127,17925,1.123
1.129,17928,1.125
1.130,17932,1.126
1.131,17937,1.127
1.132,17945,1.128
1.133,17947,1.130
1.135,17950,1.131
1.136,17953,1.132
1.137,17954,1.133
1.138,17960,1.134
1.140,17963,1.136
1.141,17966,1.137
1.142,17970,1.138
1.143,17974,1.139
1.145,17979,1.141
1.146,17985,1.142
1.147,17990,1.143
1.148,17993,1.144
1.150,17994,1.146
1.151,18005,1.147
1.152,18009,1.148
1.153,18011,1.149
1.154,18015,1.151
1.156,18015,1.152
1.157,18022,1.153
1.158,18026,1.154
1.159,18030,1.156
1.161,18034,1.157
1.162,18036,1.158
1.163,18046,1.159
1.164,18048,1.160
1.166,18053,1.162
1.167,18054,1.163
1.168,18055,1.164
1.169,18062,1.165
1.170,18066,1.167
1.172,18071,1.168
1.173,18072,1.169
1.174,18074,1.170
1.175,18083,1.172
1.177,18087,1.173
1.178,18088,1.174
1.179,18094,1.175
1.180,18095,1.176
1.182,18100,1.178
1.183,18103,1.179
1.184,18111,1.180
1.185,18113,1.181
1.187,18113,1.182
1.188,18118,1.184
1.189,18123,1.185
1.190,18125,1.186
1.191,18129,1.188
1.193,18131,1.189
1.194,18137,1.190
1.195,18141,1.191
1.196,18148,1.193
1.198,18153,1.194
1.199,18153,1.195
1.200,18155,1.196
1.201,18160,1.197
1.203,18164,1.199
1.204,18168,1.200
1.205,18170,1.201
1.206,18174,1.202
1.207,18177,1.204
1.209,18186,1.205
1.210,18189,1.206
1.211,18191,1.207
1.212,18195,1.209
1.214,18199,1.210
1.215,18202,1.211
1.216,18209,1.212
1.217,18214,1.213
1.219,18214,1.215
1.220,18219,1.216
1.221,18224,1.217
1.222,18228,1.218
1.224,18230,1.220
1.225,18233,1.221
1.226,18236,1.222
1.227,18241,1.223
1.228,18247,1.225
1.230,18253,1.226
1.231,18253,1.227
1.233,18263,1.229
