Time (min),Force (N),Position (mm)
0.6393,12997,0.6350
0.6405,13031,0.6363
0.6418,13060,0.6375
0.6430,13090,0.6388
0.6443,13121,0.6400
0.6455,13152,0.6413
0.6468,13181,0.6425
0.6480,13209,0.6437
0.6493,13240,0.6449
0.6505,13271,0.6463
0.6518,13301,0.6475
0.6530,13334,0.6488
0.6543,13362,0.6500
0.6555,13394,0.6513
0.6568,13425,0.6526
0.6581,13454,0.6538
0.6593,13483,0.6550
0.6606,13512,0.6562
0.6618,13545,0.6576
0.6631,13574,0.6588
0.6643,13603,0.6601
0.6656,13632,0.6613
0.6668,13660,0.6625
0.6681,13691,0.6637
0.6693,13721,0.6651
0.6706,13751,0.6663
0.6718,13779,0.6675
0.6731,13808,0.6687
0.6743,13841,0.6701
0.6756,13871,0.6713
0.6768,13899,0.6726
0.6781,13928,0.6738
0.6793,13955,0.6750
0.6806,13986,0.6763
0.6818,14016,0.6776
0.6831,14042,0.6788
0.6843,14073,0.6800
0.6856,14102,0.6813
0.6868,14134,0.6825
0.6881,14162,0.6839
0.6893,14194,0.6852
0.6906,14221,0.6864
0.6918,14247,0.6875
0.6931,14280,0.6889
0.6943,14309,0.6901
0.6956,14336,0.6913
0.6968,14364,0.6926
0.6981,14391,0.6937
0.6993,14421,0.6950
0.7006,14449,0.6963
0.7018,14478,0.6976
0.7031,14507,0.6988
0.7043,14534,0.7000
0.7056,14566,0.7014
0.7068,14595,0.7026
0.7081,14624,0.7039
0.7093,14651,0.7051
0.7106,14678,0.7063
0.7118,14707,0.7076
0.7131,14735,0.7088
0.7143,14765,0.7101
0.7156,14792,0.7113
0.7168,14817,0.7125
0.7181,14850,0.7139
0.7194,14878,0.7151
0.7206,14904,0.7164
0.7219,14936,0.7177
0.7231,14961,0.7188
0.7244,14990,0.7200
0.7256,15017,0.7213
0.7269,15048,0.7227
0.7281,15076,0.7239
0.7294,15100,0.7250
0.7306,15129,0.7263
0.7319,15158,0.7276
0.7331,15185,0.7288
0.7344,15214,0.7301
0.7356,15240,0.7313
0.7369,15269,0.7326
0.7381,15298,0.7339
0.7394,15327,0.7352
0.7406,15357,0.7365
0.7419,15380,0.7376
0.7431,15408,0.7389
0.7444,15436,0.7401
0.7456,15463,0.7414
0.7469,15492,0.7427
0.7481,15516,0.7438
0.7494,15544,0.7451
0.7506,15572,0.7464
0.7519,15604,0.7478
0.7531,15628,0.7489
0.7544,15653,0.7501
0.7556,15683,0.7514
0.7569,15710,0.7527
0.7581,15736,0.7539
0.7594,15768,0.7553
0.7606,15790,0.7564
0.7619,15817,0.7576
0.7631,15844,0.7589
0.7644,15873,0.7602
0.7656,15899,0.7614
0.7669,15923,0.7626
0.7681,15952,0.7638
0.7694,15980,0.7652
0.7706,16005,0.7664
0.7719,16036,0.7677
0.7731,16060,0.7689
0.7744,16088,0.7702
0.7756,16115,0.7715
0.7769,16142,0.7727
0.7781,16168,0.7739
0.7794,16190,0.7751
0.7807,16218,0.7763
0.7819,16246,0.7777
0.7832,16272,0.7789
0.7844,16302,0.7803
0.7857,16325,0.7815
0.7869,16355,0.7827
0.7882,16380,0.7840
0.7894,16405,0.7852
0.7907,16429,0.7864
0.7919,16454,0.7877
0.7932,16483,0.7890
0.7944,16509,0.7902
0.7957,16535,0.7915
0.7969,16560,0.7927
0.7982,16583,0.7939
0.7994,16610,0.7951
0.8007,16637,0.7965
0.8019,16663,0.7977
0.8032,16687,0.7990
0.8044,16712,0.8002
0.8057,16743,0.8015
0.8069,16768,0.8028
0.8082,16793,0.8040
0.8094,16817,0.8053
0.8107,16838,0.8064
0.8119,16867,0.8077
0.8132,16892,0.8089
0.8144,16916,0.8102
0.8157,16941,0.8115
0.8169,16966,0.8127
0.8182,16993,0.8139
0.8194,17020,0.8153
0.8207,17046,0.8165
0.8219,17069,0.8178
0.8232,17090,0.8189
0.8244,17119,0.8202
0.8257,17144,0.8215
0.8269,17168,0.8227
0.8282,17191,0.8240
0.8294,17213,0.8252
0.8307,17239,0.8264
0.8319,17265,0.8277
0.8332,17289,0.8290
0.8344,17314,0.8303
0.8357,17335,0.8315
0.8369,17363,0.8328
0.8382,17388,0.8341
0.8394,17413,0.8353
0.8407,17435,0.8365
0.8420,17456,0.8377
0.8432,17481,0.8389
0.8445,17505,0.8402
0.8457,17531,0.8415
0.8470,17552,0.8427
0.8482,17574,0.8439
0.8495,17602,0.8453
0.8507,17626,0.8465
0.8520,17649,0.8478
0.8532,17673,0.8490
0.8545,17695,0.8503
0.8557,17718,0.8515
0.8570,17745,0.8529
0.8582,17772,0.8541
0.8595,17792,0.8553
0.8607,17812,0.8565
0.8620,17836,0.8578
0.8632,17860,0.8590
0.8645,17884,0.8603
0.8657,17906,0.8615
0.8670,17929,0.8628
0.8682,17950,0.8640
0.8695,17977,0.8654
0.8707,18002,0.8667
0.8720,18023,0.8678
0.8732,18042,0.8691
0.8745,18065,0.8703
0.8757,18087,0.8716
0.8770,18111,0.8729
0.8782,18133,0.8740
0.8795,18154,0.8753
0.8807,18174,0.8766
0.8820,18202,0.8779
0.8832,18225,0.8791
0.8845,18243,0.8803
0.8857,18266,0.8817
0.8870,18288,0.8829
0.8882,18309,0.8841
0.8895,18333,0.8855
0.8907,18355,0.8866
0.8920,18374,0.8879
0.8932,18394,0.8891
0.8945,18418,0.8904
0.8957,18440,0.8917
0.8970,18459,0.8928
0.8982,18481,0.8941
0.8995,18502,0.8954
0.9007,18522,0.8966
0.9020,18548,0.8980
0.9033,18568,0.8991
0.9045,18587,0.9004
0.9058,18608,0.9016
0.9070,18630,0.9029
0.9083,18651,0.9041
0.9095,18668,0.9053
0.9108,18689,0.9066
0.9120,18708,0.9079
0.9133,18730,0.9091
0.9145,18754,0.9105
0.9158,18772,0.9116
0.9170,18793,0.9130
0.9183,18813,0.9142
0.9195,18834,0.9154
0.9208,18852,0.9166
0.9220,18872,0.9178
0.9233,18893,0.9192
0.9245,18913,0.9204
0.9258,18933,0.9217
0.9270,18952,0.9229
0.9283,18968,0.9240
0.9295,18988,0.9253
0.9308,19008,0.9266
0.9320,19029,0.9279
0.9333,19046,0.9291
0.9345,19065,0.9303
0.9358,19087,0.9317
0.9370,19107,0.9329
0.9383,19126,0.9342
0.9395,19145,0.9354
0.9408,19161,0.9365
0.9420,19180,0.9379
0.9433,19199,0.9391
0.9445,19216,0.9403
0.9458,19235,0.9416
0.9470,19255,0.9428
0.9483,19276,0.9441
0.9495,19293,0.9454
0.9508,19316,0.9468
0.9520,19332,0.9480
0.9533,19346,0.9491
0.9545,19367,0.9505
0.9558,19387,0.9518
0.9570,19405,0.9530
0.9583,19421,0.9542
0.9595,19436,0.9554
0.9608,19455,0.9567
0.9620,19472,0.9580
0.9633,19490,0.9592
0.9646,19508,0.9604
0.9658,19523,0.9616
0.9671,19544,0.9630
0.9683,19561,0.9642
0.9696,19580,0.9655
0.9708,19595,0.9667
0.9721,19609,0.9679
0.9733,19626,0.9692
0.9746,19644,0.9705
0.9758,19663,0.9717
0.9771,19676,0.9729
0.9783,19691,0.9741
0.9796,19713,0.9755
0.9808,19730,0.9768
0.9821,19744,0.9780
0.9833,19763,0.9793
0.9846,19777,0.9805
0.9858,19795,0.9817
0.9871,19811,0.9830
0.9883,19830,0.9844
0.9896,19845,0.9856
0.9908,19856,0.9867
0.9921,19873,0.9880
0.9933,19890,0.9893
0.9946,19904,0.9905
0.9958,19919,0.9917
0.9971,19933,0.9929
0.9983,19950,0.9942
0.9996,19966,0.9955
1.001,19984,0.9969
1.002,20001,0.9981
1.003,20010,0.9992
1.005,20026,1.001
1.006,20041,1.002
1.007,20056,1.003
1.008,20072,1.004
1.010,20082,1.006
1.011,20098,1.007
1.012,20114,1.008
1.013,20132,1.009
1.015,20143,1.011
1.016,20155,1.012
1.017,20172,1.013
1.018,20186,1.014
1.020,20199,1.016
1.021,20218,1.017
1.022,20226,1.018
1.023,20240,1.019
1.025,20254,1.021
1.026,20269,1.022
1.027,20281,1.023
1.028,20290,1.024
1.030,20305,1.025
1.031,20318,1.027
1.032,20333,1.028
1.033,20350,1.029
1.035,20359,1.031
1.036,20373,1.032
1.037,20387,1.033
1.038,20400,1.034
1.040,20411,1.036
1.041,20419,1.037
1.042,20432,1.038
1.043,20447,1.039
1.045,20459,1.041
1.046,20474,1.042
1.047,20482,1.043
1.048,20498,1.044
1.050,20510,1.046
1.051,20520,1.047
1.052,20529,1.048
1.053,20540,1.049
1.055,20556,1.051
1.056,20566,1.052
1.057,20578,1.053
1.058,20588,1.054
1.060,20595,1.056
1.061,20608,1.057
1.062,20622,1.058
1.063,20633,1.059
1.065,20642,1.061
1.066,20652,1.062
1.067,20669,1.063
1.068,20679,1.064
1.070,20688,1.066
1.071,20697,1.067
1.072,20704,1.068
1.073,20718,1.069
1.075,20730,1.071
1.076,20738,1.072
1.077,20747,1.073
1.078,20759,1.074
1.080,20771,1.076
1.081,20784,1.077
1.082,20795,1.078
1.083,20804,1.079
1.085,20809,1.081
1.086,20826,1.082
1.087,20835,1.083
1.088,20843,1.085
1.090,20852,1.086
1.091,20858,1.087
1.092,20870,1.088
1.093,20881,1.089
1.095,20890,1.091
1.096,20899,1.092
1.097,20906,1.093
1.098,20919,1.095
1.100,20928,1.096
1.101,20939,1.097
1.102,20947,1.098
1.103,20952,1.099
1.105,20964,1.101
1.106,20973,1.102
1.107,20983,1.103
1.108,20989,1.104
1.110,20995,1.106
1.111,21010,1.107
1.112,21018,1.108
1.113,21025,1.110
1.115,21036,1.111
1.116,21041,1.112
1.117,21050,1.113
1.118,21060,1.115
1.120,21072,1.116
1.121,21079,1.117
1.122,21081,1.118
1.123,21090,1.119
1.125,21101,1.121
1.126,21107,1.122
1.127,21115,1.123
1.128,21122,1.124
1.130,21130,1.126
1.131,21143,1.127
1.132,21153,1.128
1.133,21161,1.130
1.135,21163,1.131
1.136,21173,1.132
1.137,21181,1.133
1.138,21188,1.135
1.140,21196,1.136
1.141,21200,1.137
1.142,21207,1.138
1.143,21219,1.140
1.145,21230,1.141
1.146,21233,1.142
1.147,21237,1.143
1.148,21249,1.144
1.150,21255,1.146
1.151,21262,1.147
1.152,21274,1.148
1.153,21277,1.150
1.155,21284,1.151
1.156,21292,1.152
1.157,21299,1.153
1.158,21306,1.154
1.160,21308,1.156
1.161,21317,1.157
1.162,21326,1.158
1.163,21332,1.160
1.165,21343,1.161
1.166,21344,1.162
1.167,21352,1.163
1.168,21358,1.164
1.170,21364,1.166
1.171,21369,1.167
1.172,21369,1.168
1.173,21377,1.169
1.175,21385,1.171
1.176,21390,1.172
1.177,21400,1.173
1.178,21401,1.174
1.180,21411,1.176
1.181,21416,1.177
1.182,21421,1.178
1.183,21425,1.180
1.185,21429,1.181
1.186,21439,1.182
1.187,21445,1.183
1.188,21450,1.185
1.190,21454,1.186
1.191,21455,1.187
1.192,21463,1.188
1.193,21469,1.190
1.195,21474,1.191
1.196,21477,1.192
1.197,21482,1.193
1.198,21493,1.195
1.200,21498,1.196
1.201,21501,1.197
1.202,21506,1.198
1.203,21506,1.199
1.205,21514,1.201
1.206,21520,1.202
1.207,21520,1.203
1.208,21525,1.205
1.210,21531,1.206
1.211,21539,1.207
1.212,21543,1.208
1.214,21551,1.210
1.215,21555,1.211
1.216,21555,1.212
1.217,21564,1.213
1.219,21571,1.215
1.220,21574,1.216
1.221,21577,1.217
1.222,21579,1.218
1.224,21586,1.220
1.225,21590,1.221
1.226,21594,1.222
1.227,21601,1.223
1.229,21604,1.225
1.230,21613,1.226
1.231,21619,1.227
1.232,21625,1.228
1.234,21628,1.230
1.235,21630,1.231
1.236,21635,1.232
1.237,21640,1.233
1.239,21647,1.235
1.240,21649,1.236
1.241,21651,1.237
1.242,21661,1.238
1.244,21666,1.240
1.245,21668,1.241
1.246,21677,1.242
1.247,21677,1.243
1.249,21683,1.245
1.251,21697,1.247
