Time (min),Force (N),Position (mm)
0.09357,96.903,0.08820
0.09497,101.97,0.08960
0.09636,107.06,0.09098
0.09776,112.27,0.09230
0.09916,117.69,0.09370
0.1006,123.39,0.09510
0.1019,129.25,0.09650
0.1033,135.21,0.09790
0.1047,141.52,0.09930
0.1061,147.76,0.1007
0.1075,154.20,0.1021
0.1089,160.71,0.1035
0.1103,167.44,0.1049
0.1117,174.18,0.1062
0.1131,180.78,0.1076
0.1145,188.18,0.1090
0.1159,195.19,0.1104
0.1173,202.47,0.1118
0.1187,210.14,0.1131
0.1201,217.54,0.1145
0.1215,225.64,0.1160
0.1229,233.94,0.1174
0.1243,241.86,0.1188
0.1257,249.89,0.1202
0.1271,258.61,0.1217
0.1285,267.19,0.1231
0.1299,275.42,0.1244
0.1313,284.21,0.1258
0.1327,293.20,0.1272
0.1341,302.44,0.1286
0.1355,311.99,0.1300
0.1369,321.62,0.1314
0.1383,331.63,0.1328
0.1396,342.01,0.1343
0.1410,352.17,0.1357
0.1424,362.18,0.1370
0.1438,372.66,0.1384
0.1452,383.41,0.1398
0.1466,394.47,0.1412
0.1480,405.60,0.1426
0.1494,416.87,0.1440
0.1508,428.28,0.1454
0.1522,440.48,0.1469
0.1536,451.88,0.1482
0.1550,463.99,0.1497
0.1564,476.09,0.1510
0.1578,488.27,0.1524
0.1592,501.18,0.1539
0.1606,513.64,0.1553
0.1620,523.58,0.1566
0.1634,535.15,0.1580
0.1648,548.73,0.1594
0.1662,561.72,0.1608
0.1676,575.13,0.1622
0.1690,588.33,0.1636
0.1704,601.89,0.1650
0.1718,615.91,0.1664
0.1732,629.92,0.1677
0.1746,644.39,0.1692
0.1760,659.05,0.1705
0.1774,673.90,0.1719
0.1787,689.24,0.1733
0.1801,704.11,0.1747
0.1815,719.27,0.1761
0.1829,735.11,0.1775
0.1843,751.71,0.1790
0.1857,767.68,0.1804
0.1871,784.43,0.1818
0.1885,800.87,0.1831
0.1899,817.61,0.1846
0.1913,834.50,0.1860
0.1927,851.33,0.1874
0.1941,868.63,0.1887
0.1955,885.83,0.1901
0.1969,903.05,0.1915
0.1983,920.16,0.1929
0.1997,938.13,0.1943
0.2011,956.10,0.1957
0.2025,973.97,0.1971
0.2039,991.97,0.1985
0.2053,1010.8,0.1999
0.2067,1029.9,0.2013
0.2081,1048.6,0.2027
0.2095,1067.4,0.2041
0.2109,1086.1,0.2055
0.2123,1105.5,0.2069
0.2137,1125.0,0.2082
0.2151,1144.1,0.2097
0.2164,1164.6,0.2111
0.2178,1184.8,0.2125
0.2192,1204.5,0.2138
0.2206,1225.4,0.2153
0.2220,1246.2,0.2167
0.2234,1265.8,0.2181
0.2248,1287.3,0.2195
0.2262,1308.0,0.2209
0.2276,1329.0,0.2222
0.2290,1350.0,0.2236
0.2304,1371.7,0.2250
0.2318,1392.5,0.2264
0.2332,1414.1,0.2278
0.2346,1435.9,0.2292
0.2360,1457.7,0.2306
0.2374,1480.3,0.2320
0.2388,1501.9,0.2334
0.2402,1524.4,0.2348
0.2416,1546.4,0.2362
0.2430,1568.6,0.2376
0.2444,1590.2,0.2390
0.2458,1613.2,0.2404
0.2472,1635.7,0.2418
0.2486,1659.0,0.2432
0.2500,1682.6,0.2446
0.2514,1705.4,0.2460
0.2528,1728.8,0.2474
0.2541,1753.3,0.2488
0.2555,1776.0,0.2502
0.2569,1798.8,0.2516
0.2583,1823.6,0.2530
0.2597,1848.1,0.2544
0.2611,1871.2,0.2558
0.2625,1895.0,0.2572
0.2639,1919.3,0.2586
0.2653,1943.7,0.2600
0.2667,1968.4,0.2614
0.2681,1993.5,0.2628
0.2695,2017.9,0.2642
0.2709,2042.4,0.2656
0.2723,2067.6,0.2670
0.2737,2091.8,0.2684
0.2751,2116.4,0.2698
0.2765,2141.0,0.2711
0.2779,2166.4,0.2725
0.2793,2191.7,0.2739
0.2807,2217.5,0.2753
0.2821,2243.4,0.2768
0.2835,2270.5,0.2782
0.2849,2295.7,0.2796
0.2863,2321.2,0.2810
0.2877,2347.3,0.2824
0.2891,2373.5,0.2838
0.2905,2400.7,0.2852
0.2919,2427.4,0.2866
0.2932,2452.8,0.2880
0.2946,2478.4,0.2894
0.2960,2505.4,0.2908
0.2974,2532.1,0.2921
0.2988,2558.6,0.2936
0.3002,2584.9,0.2949
0.3016,2611.5,0.2963
0.3030,2639.9,0.2978
0.3044,2666.7,0.2991
0.3058,2693.6,0.3005
0.3072,2720.1,0.3019
0.3086,2747.5,0.3033
0.3100,2774.3,0.3047
0.3114,2801.2,0.3061
0.3128,2828.0,0.3075
0.3142,2856.4,0.3089
0.3156,2885.0,0.3103
0.3170,2911.4,0.3117
0.3184,2939.9,0.3131
0.3198,2967.6,0.3145
0.3212,2994.3,0.3159
0.3226,3021.6,0.3173
0.3240,3049.8,0.3187
0.3254,3077.8,0.3201
0.3268,3105.8,0.3215
0.3282,3132.7,0.3229
0.3296,3160.0,0.3242
0.3309,3188.1,0.3256
0.3323,3217.2,0.3270
0.3337,3244.9,0.3284
0.3351,3273.1,0.3298
0.3365,3301.6,0.3313
0.3379,3329.9,0.3327
0.3393,3357.9,0.3341
0.3407,3386.1,0.3354
0.3421,3413.1,0.3368
0.3435,3441.6,0.3382
0.3449,3470.1,0.3396
0.3463,3498.1,0.3410
0.3477,3527.4,0.3424
0.3491,3556.0,0.3438
0.3505,3583.6,0.3452
0.3519,3613.6,0.3466
0.3533,3642.1,0.3480
0.3547,3669.4,0.3494
0.3561,3700.2,0.3508
0.3575,3729.6,0.3522
0.3589,3758.0,0.3536
0.3603,3786.1,0.3550
0.3617,3814.6,0.3564
0.3631,3843.0,0.3578
0.3645,3872.5,0.3592
0.3659,3901.7,0.3606
0.3673,3930.3,0.3620
0.3686,3961.1,0.3634
0.3700,3989.7,0.3648
0.3714,4019.2,0.3662
0.3728,4048.4,0.3676
0.3742,4076.6,0.3690
0.3756,4105.3,0.3703
0.3770,4135.1,0.3718
0.3784,4163.9,0.3731
0.3798,4192.4,0.3745
0.3812,4223.4,0.3760
0.3826,4253.0,0.3774
0.3840,4282.5,0.3788
0.3854,4313.1,0.3802
0.3868,4342.5,0.3816
0.3882,4370.5,0.3829
0.3896,4402.4,0.3844
0.3910,4432.6,0.3858
0.3924,4462.0,0.3872
0.3938,4491.1,0.3886
0.3952,4520.9,0.3899
0.3966,4550.4,0.3914
0.3980,4581.3,0.3927
0.3994,4611.4,0.3942
0.4008,4640.3,0.3956
0.4022,4671.7,0.3970
0.4036,4702.4,0.3984
0.4050,4731.4,0.3997
0.4063,4761.3,0.4011
0.4077,4790.9,0.4025
0.4091,4820.6,0.4039
0.4105,4852.4,0.4053
0.4119,4881.8,0.4067
0.4133,4911.1,0.4081
0.4147,4942.9,0.4096
0.4161,4973.1,0.4109
0.4175,5002.7,0.4123
0.4189,5032.5,0.4137
0.4203,5062.3,0.4151
0.4217,5092.4,0.4165
0.4231,5125.3,0.4180
0.4245,5154.1,0.4193
0.4259,5183.7,0.4207
0.4273,5214.9,0.4221
0.4287,5245.2,0.4234
0.4301,5274.2,0.4248
0.4315,5305.5,0.4262
0.4329,5336.9,0.4276
0.4343,5368.8,0.4291
0.4357,5400.9,0.4305
0.4371,5430.3,0.4319
0.4385,5460.3,0.4333
0.4399,5491.8,0.4347
0.4413,5522.1,0.4360
0.4427,5551.1,0.4374
0.4441,5581.6,0.4388
0.4454,5614.3,0.4402
0.4468,5645.3,0.4417
0.4482,5676.9,0.4430
0.4496,5707.3,0.4444
0.4510,5739.2,0.4458
0.4524,5769.5,0.4472
0.4538,5799.6,0.4486
0.4552,5830.7,0.4500
0.4566,5862.8,0.4514
0.4580,5893.9,0.4528
0.4594,5925.2,0.4542
0.4608,5956.3,0.4556
0.4622,5987.3,0.4570
0.4636,6017.7,0.4584
0.4650,6049.1,0.4598
0.4664,6080.2,0.4612
0.4678,6112.1,0.4626
0.4692,6146.0,0.4640
0.4706,6176.9,0.4654
0.4720,6207.9,0.4668
0.4734,6238.1,0.4681
0.4748,6268.6,0.4695
0.4762,6300.2,0.4709
0.4776,6330.9,0.4723
0.4790,6363.6,0.4738
0.4804,6395.8,0.4752
0.4818,6427.0,0.4765
0.4831,6460.1,0.4780
0.4845,6492.7,0.4794
0.4859,6522.4,0.4807
0.4873,6554.1,0.4822
0.4887,6586.7,0.4836
0.4901,6617.6,0.4850
0.4915,6648.3,0.4863
0.4929,6678.1,0.4877
0.4943,6709.2,0.4890
0.4957,6740.8,0.4904
0.4971,6772.9,0.4918
0.4985,6804.4,0.4932
0.4999,6837.2,0.4947
0.5013,6868.6,0.4961
0.5027,6901.2,0.4975
0.5041,6933.3,0.4989
0.5055,6963.6,0.5003
0.5069,6995.3,0.5016
0.5083,7027.8,0.5031
0.5097,7059.9,0.5045
0.5111,7091.2,0.5058
0.5125,7124.2,0.5073
0.5139,7156.1,0.5087
0.5153,7185.7,0.5101
0.5167,7220.3,0.5116
0.5181,7250.7,0.5129
0.5195,7280.7,0.5142
0.5208,7314.8,0.5157
0.5222,7347.6,0.5171
0.5236,7378.0,0.5184
0.5250,7408.4,0.5198
0.5264,7440.2,0.5212
0.5278,7472.2,0.5226
0.5292,7505.3,0.5241
0.5306,7537.8,0.5255
0.5320,7570.4,0.5269
0.5334,7605.6,0.5284
0.5348,7639.1,0.5298
0.5362,7669.1,0.5311
0.5376,7699.8,0.5325
0.5390,7730.9,0.5339
0.5404,7762.0,0.5353
0.5418,7794.5,0.5367
0.5432,7825.6,0.5381
0.5446,7855.6,0.5394
0.5460,7890.5,0.5409
0.5474,7920.7,0.5423
0.5488,7950.8,0.5436
0.5502,7983.1,0.5450
0.5516,8014.1,0.5464
0.5530,8045.4,0.5478
0.5544,8080.7,0.5493
0.5558,8110.1,0.5506
0.5572,8140.9,0.5520
0.5585,8173.4,0.5534
0.5599,8205.7,0.5548
0.5613,8236.1,0.5561
0.5627,8268.8,0.5575
0.5641,8301.1,0.5590
0.5655,8332.8,0.5604
0.5669,8366.8,0.5619
0.5683,8396.7,0.5632
0.5697,8428.4,0.5646
0.5711,8460.2,0.5660
0.5725,8491.9,0.5674
0.5739,8522.3,0.5687
0.5753,8553.5,0.5700
0.5767,8586.7,0.5715
0.5781,8617.4,0.5730
0.5795,8651.0,0.5744
0.5809,8680.5,0.5757
0.5823,8712.7,0.5771
0.5837,8744.0,0.5785
0.5851,8775.2,0.5799
0.5865,8806.8,0.5813
0.5879,8840.6,0.5828
0.5893,8872.0,0.5841
0.5907,8903.1,0.5855
0.5921,8934.2,0.5869
0.5935,8965.1,0.5883
0.5949,8995.6,0.5897
0.5963,9028.6,0.5911
0.5976,9059.0,0.5925
0.5990,9090.3,0.5939
0.6004,9125.4,0.5954
0.6018,9156.0,0.5968
0.6032,9187.5,0.5982
0.6046,9218.3,0.5995
0.6060,9248.7,0.6009
0.6074,9280.5,0.6023
0.6088,9310.2,0.6037
0.6102,9341.9,0.6051
0.6116,9374.0,0.6065
0.6130,9405.7,0.6079
0.6144,9438.4,0.6093
0.6158,9471.0,0.6107
0.6172,9500.8,0.6121
0.6186,9532.0,0.6136
0.6200,9564.7,0.6150
0.6214,9595.6,0.6163
0.6228,9625.2,0.6177
0.6242,9654.2,0.6190
0.6256,9686.4,0.6204
0.6270,9717.7,0.6218
0.6284,9749.7,0.6233
0.6298,9779.9,0.6246
0.6312,9812.4,0.6261
0.6326,9842.9,0.6275
0.6340,9874.3,0.6289
0.6353,9905.3,0.6303
0.6367,9934.2,0.6316
0.6381,9964.7,0.6330
0.6395,9995.9,0.6344
0.6409,10027,0.6358
0.6423,10057,0.6372
0.6437,10090,0.6387
0.6451,10121,0.6400
0.6465,10150,0.6414
0.6479,10183,0.6429
0.6493,10212,0.6443
0.6507,10242,0.6456
0.6521,10276,0.6471
0.6535,10307,0.6485
0.6549,10336,0.6498
0.6563,10365,0.6512
0.6577,10396,0.6526
0.6591,10426,0.6540
0.6605,10457,0.6555
0.6619,10489,0.6569
0.6633,10518,0.6583
0.6647,10551,0.6597
0.6661,10583,0.6611
0.6675,10612,0.6624
0.6689,10641,0.6638
0.6703,10672,0.6652
0.6717,10701,0.6666
0.6730,10734,0.6681
0.6744,10763,0.6694
0.6758,10792,0.6708
0.6772,10825,0.6723
0.6786,10855,0.6736
0.6800,10884,0.6750
0.6814,10915,0.6764
0.6828,10945,0.6778
0.6842,10975,0.6793
0.6856,11007,0.6807
0.6870,11035,0.6820
0.6884,11063,0.6834
0.6898,11095,0.6848
0.6912,11124,0.6862
0.6926,11152,0.6876
0.6940,11183,0.6889
0.6954,11214,0.6903
0.6968,11245,0.6918
0.6982,11276,0.6932
0.6996,11304,0.6946
0.7010,11334,0.6960
0.7024,11364,0.6974
0.7038,11393,0.6988
0.7052,11421,0.7002
0.7066,11450,0.7015
0.7080,11482,0.7029
0.7094,11513,0.7044
0.7108,11542,0.7057
0.7121,11572,0.7072
0.7135,11602,0.7086
0.7149,11630,0.7100
0.7163,11658,0.7114
0.7177,11687,0.7128
0.7191,11718,0.7142
0.7205,11747,0.7156
0.7219,11776,0.7169
0.7233,11804,0.7183
0.7247,11834,0.7197
0.7261,11864,0.7212
0.7275,11893,0.7226
0.7289,11922,0.7240
0.7303,11952,0.7254
0.7317,11983,0.7268
0.7331,12011,0.7282
0.7345,12039,0.7296
0.7359,12066,0.7309
0.7373,12095,0.7323
0.7387,12124,0.7337
0.7401,12152,0.7351
0.7415,12181,0.7365
0.7429,12210,0.7379
0.7443,12237,0.7393
0.7457,12269,0.7408
0.7471,12297,0.7421
0.7485,12322,0.7434
0.7498,12354,0.7450
0.7512,12383,0.7464
0.7526,12411,0.7477
0.7540,12437,0.7490
0.7554,12464,0.7505
0.7568,12492,0.7519
0.7582,12520,0.7532
0.7596,12549,0.7547
0.7610,12576,0.7561
0.7624,12607,0.7575
0.7638,12635,0.7589
0.7652,12663,0.7603
0.7666,12690,0.7616
0.7680,12716,0.7630
0.7694,12743,0.7644
0.7708,12772,0.7658
0.7722,12798,0.7672
0.7736,12825,0.7686
0.7750,12855,0.7701
0.7764,12882,0.7714
0.7778,12911,0.7729
0.7792,12939,0.7742
0.7806,12965,0.7756
0.7820,12991,0.7770
0.7834,13021,0.7785
0.7848,13049,0.7798
0.7862,13073,0.7812
0.7875,13100,0.7825
0.7889,13128,0.7840
0.7903,13155,0.7853
0.7917,13181,0.7867
0.7931,13209,0.7881
0.7945,13236,0.7896
0.7959,13266,0.7911
0.7973,13292,0.7924
0.7987,13315,0.7937
0.8001,13343,0.7951
0.8015,13370,0.7965
0.8029,13397,0.7979
0.8043,13422,0.7993
0.8057,13449,0.8007
0.8071,13477,0.8022
0.8085,13505,0.8036
0.8099,13529,0.8049
0.8113,13556,0.8064
0.8127,13582,0.8078
0.8141,13608,0.8091
0.8155,13637,0.8107
0.8169,13660,0.8119
0.8183,13686,0.8133
0.8197,13712,0.8147
0.8211,13739,0.8161
0.8225,13764,0.8174
0.8239,13790,0.8189
0.8252,13815,0.8203
0.8266,13841,0.8217
0.8280,13870,0.8232
0.8294,13893,0.8245
0.8308,13920,0.8259
0.8322,13946,0.8273
0.8336,13972,0.8287
0.8350,13996,0.8300
0.8364,14020,0.8314
0.8378,14045,0.8329
0.8392,14069,0.8343
0.8406,14097,0.8358
0.8420,14120,0.8371
0.8434,14146,0.8385
0.8448,14172,0.8399
0.8462,14196,0.8412
0.8476,14220,0.8426
0.8490,14246,0.8441
0.8504,14271,0.8455
0.8518,14295,0.8469
0.8532,14319,0.8482
0.8546,14342,0.8496
0.8560,14366,0.8510
0.8574,14393,0.8524
0.8588,14416,0.8538
0.8602,14440,0.8552
0.8616,14468,0.8567
0.8630,14492,0.8581
0.8643,14516,0.8595
0.8657,14540,0.8609
0.8671,14561,0.8622
0.8685,14587,0.8637
0.8699,14609,0.8650
0.8713,14633,0.8664
0.8727,14657,0.8678
0.8741,14682,0.8692
0.8755,14708,0.8707
0.8769,14732,0.8721
0.8783,14753,0.8734
0.8797,14775,0.8748
0.8811,14800,0.8762
0.8825,14823,0.8776
0.8839,14845,0.8790
0.8853,14865,0.8803
0.8867,14890,0.8817
0.8881,14914,0.8831
0.8895,14937,0.8846
0.8909,14959,0.8859
0.8923,14983,0.8874
0.8937,15006,0.8888
0.8951,15030,0.8902
0.8965,15052,0.8916
0.8979,15071,0.8929
0.8993,15093,0.8943
0.9007,15116,0.8957
0.9020,15139,0.8970
0.9034,15159,0.8984
0.9048,15180,0.8998
0.9062,15203,0.9012
0.9076,15224,0.9026
0.9090,15250,0.9041
0.9104,15269,0.9054
0.9118,15290,0.9067
0.9132,15315,0.9083
0.9146,15339,0.9097
0.9160,15359,0.9110
0.9174,15380,0.9125
0.9188,15402,0.9139
0.9202,15423,0.9153
0.9216,15444,0.9167
0.9230,15466,0.9182
0.9244,15487,0.9195
0.9258,15511,0.9210
0.9272,15533,0.9224
0.9286,15552,0.9237
0.9300,15571,0.9251
0.9314,15593,0.9265
0.9328,15612,0.9279
0.9342,15635,0.9293
0.9356,15653,0.9307
0.9370,15672,0.9321
0.9384,15698,0.9336
0.9397,15717,0.9349
0.9411,15735,0.9363
0.9425,15756,0.9377
0.9439,15776,0.9391
0.9453,15796,0.9406
0.9467,15820,0.9420
0.9481,15836,0.9433
0.9495,15854,0.9447
0.9509,15876,0.9462
0.9523,15896,0.9475
0.9537,15911,0.9489
0.9551,15932,0.9503
0.9565,15952,0.9516
0.9579,15972,0.9532
0.9593,15993,0.9545
0.9607,16010,0.9559
0.9621,16029,0.9573
0.9635,16048,0.9587
0.9649,16067,0.9601
0.9663,16082,0.9614
0.9677,16100,0.9628
0.9691,16122,0.9642
0.9705,16141,0.9657
0.9719,16160,0.9670
0.9733,16177,0.9685
0.9747,16196,0.9698
0.9761,16214,0.9712
0.9774,16231,0.9726
0.9788,16248,0.9740
0.9802,16268,0.9754
0.9816,16287,0.9768
0.9830,16304,0.9782
0.9844,16321,0.9795
0.9858,16339,0.9810
0.9872,16356,0.9824
0.9886,16374,0.9838
0.9900,16391,0.9852
0.9914,16408,0.9866
0.9928,16430,0.9881
0.9942,16447,0.9894
0.9956,16463,0.9908
0.9970,16478,0.9921
0.9984,16495,0.9936
0.9998,16512,0.9950
1.001,16527,0.9963
1.003,16544,0.9978
1.004,16561,0.9992
1.005,16578,1.001
1.007,16597,1.002
1.008,16613,1.003
1.010,16627,1.005
1.011,16644,1.006
1.012,16662,1.008
1.014,16677,1.009
1.015,16692,1.010
1.017,16705,1.012
1.018,16722,1.013
1.019,16738,1.015
1.021,16755,1.016
1.022,16769,1.017
1.024,16787,1.019
1.025,16802,1.020
1.026,16817,1.022
1.028,16831,1.023
1.029,16844,1.024
1.031,16859,1.026
1.032,16876,1.027
1.033,16890,1.028
1.035,16904,1.030
1.036,16920,1.031
1.037,16935,1.033
1.039,16947,1.034
1.040,16966,1.036
1.042,16977,1.037
1.043,16990,1.038
1.044,17008,1.040
1.046,17023,1.041
1.047,17035,1.043
1.049,17047,1.044
1.050,17061,1.045
1.051,17074,1.047
1.053,17088,1.048
1.054,17101,1.050
1.056,17113,1.051
1.057,17129,1.052
1.058,17144,1.054
1.060,17154,1.055
1.061,17167,1.056
1.063,17179,1.058
1.064,17192,1.059
1.065,17207,1.061
1.067,17217,1.062
1.068,17229,1.063
1.070,17246,1.065
1.071,17259,1.066
1.072,17269,1.068
1.074,17282,1.069
1.075,17294,1.071
1.077,17306,1.072
1.078,17322,1.073
1.079,17330,1.075
1.081,17341,1.076
1.082,17354,1.077
1.084,17366,1.079
1.085,17375,1.080
1.086,17387,1.082
1.088,17399,1.083
1.089,17411,1.084
1.091,17425,1.086
1.092,17433,1.087
1.093,17444,1.089
1.095,17457,1.090
1.096,17468,1.091
1.098,17476,1.093
1.099,17486,1.094
1.100,17498,1.096
1.102,17508,1.097
1.103,17522,1.099
1.105,17529,1.100
1.106,17541,1.101
1.107,17551,1.103
1.109,17560,1.104
1.110,17569,1.105
1.111,17581,1.107
1.113,17591,1.108
1.114,17599,1.110
1.116,17610,1.111
1.117,17618,1.112
1.118,17627,1.114
1.120,17639,1.115
1.121,17647,1.117
1.123,17656,1.118
1.124,17669,1.119
1.125,17678,1.121
1.127,17686,1.122
1.128,17694,1.124
1.130,17699,1.125
1.131,17710,1.126
1.132,17717,1.128
1.134,17727,1.129
1.135,17736,1.131
1.137,17746,1.132
1.138,17754,1.133
1.139,17765,1.135
1.141,17771,1.136
1.142,17775,1.138
1.144,17788,1.139
1.145,17796,1.140
1.146,17803,1.142
1.148,17808,1.143
1.149,17817,1.144
1.151,17825,1.146
1.152,17832,1.147
1.153,17841,1.149
1.155,17848,1.150
1.156,17858,1.152
1.158,17866,1.153
1.159,17873,1.154
1.160,17878,1.156
1.162,17884,1.157
1.163,17891,1.159
1.165,17900,1.160
1.166,17905,1.161
1.167,17911,1.163
1.169,17921,1.164
1.170,17926,1.165
1.172,17935,1.167
1.173,17941,1.168
1.174,17946,1.170
1.176,17952,1.171
1.177,17962,1.173
1.179,17967,1.174
1.180,17970,1.175
1.181,17977,1.177
1.183,17984,1.178
1.184,17990,1.179
1.186,17996,1.181
1.187,18003,1.182
1.188,18009,1.184
1.190,18018,1.185
1.191,18024,1.187
1.192,18025,1.188
1.194,18032,1.189
1.195,18038,1.191
1.197,18045,1.192
1.198,18049,1.193
1.199,18054,1.195
1.201,18060,1.196
1.202,18069,1.198
1.204,18072,1.199
1.205,18076,1.200
1.206,18082,1.202
1.208,18087,1.203
1.209,18096,1.205
1.211,18100,1.206
1.212,18103,1.207
1.213,18108,1.209
1.215,18116,1.210
1.216,18120,1.212
1.218,18123,1.213
1.219,18127,1.214
1.220,18132,1.216
1.222,18141,1.217
1.223,18144,1.219
1.225,18149,1.220
1.226,18153,1.221
1.227,18159,1.223
1.229,18162,1.224
1.230,18164,1.226
1.232,18168,1.227
1.233,18175,1.228
1.234,18183,1.230
1.236,18184,1.231
1.237,18191,1.233
1.239,18195,1.234
1.240,18199,1.235
1.241,18202,1.237
1.243,18207,1.238
1.244,18213,1.240
1.246,18217,1.241
1.247,18220,1.242
1.248,18222,1.244
1.250,18228,1.245
1.251,18234,1.247
1.253,18238,1.248
1.254,18241,1.249
1.255,18246,1.251
1.257,18252,1.252
1.258,18256,1.254
1.260,18260,1.255
1.261,18260,1.256
1.262,18266,1.258
1.264,18270,1.259
1.265,18273,1.261
1.266,18277,1.262
1.268,18283,1.263
1.269,18284,1.265
1.271,18292,1.266
1.272,18293,1.268
1.273,18293,1.269
1.275,18303,1.270
1.276,18306,1.272
1.278,18309,1.273
1.279,18311,1.274
1.280,18315,1.276
1.282,18318,1.277
1.283,18322,1.279
1.285,18327,1.280
1.286,18329,1.282
1.287,18336,1.283
1.289,18340,1.284
1.290,18344,1.286
1.292,18345,1.287
1.293,18347,1.288
1.294,18351,1.290
1.296,18356,1.291
1.297,18357,1.293
1.299,18359,1.294
1.300,18367,1.295
1.301,18369,1.297
1.303,18373,1.298
1.304,18377,1.300
1.306,18379,1.301
1.307,18381,1.302
1.308,18388,1.304
1.310,18390,1.305
1.311,18389,1.307
1.313,18394,1.308
1.314,18399,1.309
1.315,18402,1.311
1.317,18403,1.312
1.318,18407,1.313
1.320,18409,1.315
1.321,18416,1.316
1.322,18420,1.318
1.324,18419,1.319
1.325,18424,1.320
1.327,18429,1.322
1.328,18434,1.323
1.329,18436,1.325
1.331,18440,1.326
1.332,18443,1.328
1.334,18451,1.329
1.335,18452,1.330
1.336,18453,1.332
1.338,18458,1.333
1.339,18462,1.335
1.340,18468,1.336
1.342,18470,1.337
1.343,18473,1.339
1.345,18476,1.340
1.346,18481,1.342
1.347,18484,1.343
1.349,18484,1.344
1.350,18488,1.346
1.352,18492,1.347
1.353,18499,1.349
1.354,18502,1.350
1.356,18504,1.351
1.357,18509,1.353
1.359,18514,1.354
1.360,18515,1.356
1.361,18515,1.357
1.363,18518,1.358
1.364,18524,1.360
1.366,18533,1.361
1.367,18533,1.362
1.368,18539,1.364
1.370,18543,1.365
1.371,18544,1.367
1.373,18547,1.368
1.374,18551,1.370
1.375,18556,1.371
1.377,18559,1.372
1.378,18563,1.374
1.380,18563,1.375
1.381,18568,1.376
1.382,18572,1.378
1.384,18576,1.379
1.385,18578,1.381
1.387,18583,1.382
1.388,18589,1.384
1.389,18592,1.385
1.391,18595,1.386
1.392,18595,1.388
1.394,18601,1.389
1.396,18607,1.392
