Time (min),Force (N),Position (mm)
0.2269,1992.1,0.2227
0.2285,2019.1,0.2242
0.2300,2047.1,0.2258
0.2315,2075.2,0.2273
0.2330,2103.0,0.2288
0.2346,2131.8,0.2304
0.2361,2159.8,0.2319
0.2376,2188.6,0.2334
0.2391,2218.4,0.2350
0.2407,2246.4,0.2364
0.2422,2275.1,0.2380
0.2437,2302.5,0.2394
0.2452,2333.1,0.2410
0.2467,2361.4,0.2425
0.2483,2391.1,0.2440
0.2498,2420.8,0.2456
0.2513,2450.6,0.2471
0.2528,2480.8,0.2486
0.2544,2511.1,0.2502
0.2559,2539.3,0.2516
0.2574,2570.7,0.2532
0.2589,2600.8,0.2547
0.2605,2630.2,0.2562
0.2620,2659.9,0.2577
0.2635,2690.7,0.2592
0.2650,2720.9,0.2608
0.2665,2752.0,0.2623
0.2681,2783.1,0.2638
0.2696,2814.9,0.2654
0.2711,2845.3,0.2669
0.2726,2876.9,0.2684
0.2742,2908.2,0.2700
0.2757,2939.0,0.2715
0.2772,2970.1,0.2730
0.2787,3002.2,0.2745
0.2803,3032.8,0.2760
0.2818,3064.7,0.2776
0.2833,3096.9,0.2791
0.2848,3127.7,0.2806
0.2863,3161.0,0.2822
0.2879,3192.1,0.2836
0.2894,3223.7,0.2851
0.2909,3257.1,0.2867
0.2924,3289.6,0.2882
0.2940,3320.2,0.2897
0.2955,3353.2,0.2912
0.2970,3385.6,0.2928
0.2985,3417.9,0.2943
0.3001,3450.0,0.2958
0.3016,3482.9,0.2973
0.3031,3517.0,0.2989
0.3046,3550.8,0.3005
0.3061,3582.1,0.3019
0.3077,3615.4,0.3035
0.3092,3647.4,0.3050
0.3107,3680.0,0.3065
0.3122,3712.7,0.3080
0.3138,3745.7,0.3095
0.3153,3779.6,0.3111
0.3168,3814.4,0.3126
0.3183,3846.2,0.3141
0.3199,3880.2,0.3157
0.3214,3912.8,0.3172
0.3229,3945.8,0.3187
0.3244,3981.4,0.3202
0.3259,4013.5,0.3218
0.3275,4046.8,0.3233
0.3290,4080.9,0.3248
0.3305,4114.5,0.3263
0.3320,4147.5,0.3278
0.3336,4181.2,0.3293
0.3351,4214.7,0.3309
0.3366,4251.3,0.3324
0.3381,4283.9,0.3339
0.3396,4318.4,0.3354
0.3412,4352.6,0.3370
0.3427,4386.7,0.3385
0.3442,4419.4,0.3400
0.3457,4453.8,0.3415
0.3473,4488.8,0.3430
0.3488,4524.7,0.3446
0.3503,4558.0,0.3461
0.3518,4593.2,0.3477
0.3534,4625.9,0.3492
0.3549,4659.8,0.3506
0.3564,4693.3,0.3521
0.3579,4730.4,0.3537
0.3594,4764.4,0.3552
0.3610,4798.8,0.3567
0.3625,4831.7,0.3582
0.3640,4866.6,0.3597
0.3655,4902.0,0.3613
0.3671,4937.6,0.3628
0.3686,4972.9,0.3644
0.3701,5009.2,0.3660
0.3716,5044.3,0.3675
0.3732,5078.5,0.3690
0.3747,5112.7,0.3705
0.3762,5147.1,0.3720
0.3777,5182.9,0.3735
0.3792,5216.6,0.3750
0.3808,5251.8,0.3766
0.3823,5287.9,0.3782
0.3838,5322.3,0.3796
0.3853,5358.7,0.3812
0.3869,5393.9,0.3827
0.3884,5428.3,0.3842
0.3899,5465.2,0.3858
0.3914,5499.2,0.3873
0.3930,5533.6,0.3888
0.3945,5567.7,0.3903
0.3960,5603.1,0.3918
0.3975,5638.4,0.3933
0.3990,5675.3,0.3949
0.4006,5709.8,0.3964
0.4021,5747.7,0.3980
0.4036,5782.9,0.3995
0.4051,5817.1,0.4010
0.4067,5851.5,0.4025
0.4082,5887.2,0.4040
0.4097,5922.6,0.4055
0.4112,5958.5,0.4070
0.4128,5992.5,0.4085
0.4143,6031.0,0.4101
0.4158,6066.1,0.4116
0.4173,6102.4,0.4132
0.4188,6137.8,0.4147
0.4204,6174.0,0.4162
0.4219,6209.5,0.4178
0.4234,6247.3,0.4193
0.4249,6280.7,0.4207
0.4265,6315.4,0.4223
0.4280,6350.6,0.4238
0.4295,6385.7,0.4253
0.4310,6421.4,0.4268
0.4326,6458.2,0.4284
0.4341,6493.5,0.4299
0.4356,6531.4,0.4315
0.4371,6567.8,0.4330
0.4386,6602.5,0.4345
0.4402,6639.2,0.4360
0.4417,6675.2,0.4376
0.4432,6712.3,0.4391
0.4447,6747.3,0.4406
0.4463,6781.9,0.4422
0.4478,6820.4,0.4437
0.4493,6855.9,0.4452
0.4508,6890.3,0.4467
0.4524,6927.3,0.4482
0.4539,6962.3,0.4497
0.4554,7000.1,0.4513
0.4569,7034.4,0.4528
0.4584,7070.7,0.4543
0.4600,7107.0,0.4558
0.4615,7143.3,0.4573
0.4630,7177.5,0.4588
0.4645,7215.3,0.4604
0.4661,7251.3,0.4619
0.4676,7289.4,0.4636
0.4691,7325.4,0.4650
0.4706,7362.1,0.4666
0.4722,7398.4,0.4681
0.4737,7434.2,0.4696
0.4752,7468.4,0.4710
0.4767,7504.1,0.4725
0.4782,7540.4,0.4741
0.4798,7576.8,0.4757
0.4813,7614.7,0.4771
0.4828,7650.5,0.4787
0.4843,7687.4,0.4802
0.4859,7723.0,0.4818
0.4874,7758.3,0.4833
0.4889,7795.4,0.4848
0.4904,7832.4,0.4863
0.4920,7868.9,0.4879
0.4935,7905.1,0.4894
0.4950,7940.3,0.4909
0.4965,7976.5,0.4924
0.4980,8013.6,0.4939
0.4996,8049.7,0.4955
0.5011,8087.4,0.4970
0.5026,8126.7,0.4986
0.5041,8162.3,0.5001
0.5057,8198.3,0.5016
0.5072,8231.2,0.5030
0.5087,8269.8,0.5046
0.5102,8304.7,0.5061
0.5118,8342.0,0.5076
0.5133,8379.3,0.5092
0.5148,8416.7,0.5107
0.5163,8454.3,0.5123
0.5178,8490.4,0.5138
0.5194,8523.3,0.5152
0.5209,8563.4,0.5169
0.5224,8600.0,0.5184
0.5239,8635.0,0.5199
0.5255,8668.8,0.5213
0.5270,8707.1,0.5229
0.5285,8743.7,0.5244
0.5300,8780.3,0.5260
0.5315,8815.4,0.5274
0.5331,8853.5,0.5290
0.5346,8889.2,0.5306
0.5361,8926.4,0.5321
0.5376,8961.6,0.5336
0.5392,8997.0,0.5351
0.5407,9033.1,0.5366
0.5422,9071.2,0.5382
0.5437,9106.2,0.5396
0.5453,9142.9,0.5412
0.5468,9179.2,0.5428
0.5483,9213.7,0.5442
0.5498,9252.0,0.5458
0.5513,9287.1,0.5473
0.5529,9323.3,0.5488
0.5544,9362.1,0.5504
0.5559,9396.7,0.5519
0.5574,9430.3,0.5534
0.5590,9466.9,0.5549
0.5605,9502.0,0.5564
0.5620,9537.7,0.5580
0.5635,9574.6,0.5595
0.5651,9610.4,0.5610
0.5666,9649.2,0.5626
0.5681,9685.7,0.5641
0.5696,9717.9,0.5655
0.5711,9754.7,0.5671
0.5727,9790.0,0.5686
0.5742,9826.4,0.5702
0.5757,9859.5,0.5716
0.5772,9895.4,0.5731
0.5788,9934.6,0.5748
0.5803,9970.4,0.5762
0.5818,10003,0.5777
0.5833,10041,0.5793
0.5849,10077,0.5808
0.5864,10114,0.5824
0.5879,10148,0.5839
0.5894,10183,0.5854
0.5909,10220,0.5869
0.5925,10255,0.5884
0.5940,10289,0.5899
0.5955,10325,0.5914
0.5970,10361,0.5930
0.5986,10396,0.5946
0.6001,10432,0.5960
0.6016,10466,0.5976
0.6031,10502,0.5991
0.6047,10537,0.6006
0.6062,10571,0.6021
0.6077,10605,0.6036
0.6092,10640,0.6052
0.6107,10676,0.6067
0.6123,10712,0.6082
0.6138,10747,0.6098
0.6153,10782,0.6113
0.6168,10817,0.6128
0.6184,10851,0.6143
0.6199,10886,0.6158
0.6214,10922,0.6174
0.6229,10956,0.6189
0.6245,10990,0.6204
0.6260,11023,0.6219
0.6275,11059,0.6234
0.6290,11095,0.6250
0.6305,11129,0.6265
0.6321,11166,0.6281
0.6336,11203,0.6296
0.6351,11237,0.6311
0.6366,11271,0.6326
0.6382,11302,0.6341
0.6397,11339,0.6357
0.6412,11372,0.6371
0.6427,11407,0.6387
0.6443,11441,0.6402
0.6458,11477,0.6418
0.6473,11513,0.6434
0.6488,11547,0.6448
0.6503,11578,0.6463
0.6519,11617,0.6479
0.6534,11650,0.6494
0.6549,11682,0.6509
0.6564,11714,0.6524
0.6580,11751,0.6539
0.6595,11784,0.6554
0.6610,11820,0.6570
0.6625,11852,0.6585
0.6641,11891,0.6601
0.6656,11924,0.6616
0.6671,11958,0.6632
0.6686,11989,0.6645
0.6701,12023,0.6661
0.6717,12057,0.6677
0.6732,12092,0.6691
0.6747,12123,0.6706
0.6762,12160,0.6723
0.6778,12194,0.6738
0.6793,12228,0.6753
0.6808,12261,0.6768
0.6823,12295,0.6783
0.6839,12329,0.6800
0.6854,12365,0.6815
0.6869,12395,0.6829
0.6884,12428,0.6845
0.6899,12461,0.6860
0.6915,12494,0.6875
0.6930,12526,0.6890
0.6945,12560,0.6905
0.6960,12592,0.6921
0.6976,12628,0.6937
0.6991,12661,0.6951
0.7006,12691,0.6967
0.7021,12725,0.6982
0.7037,12758,0.6997
0.7052,12792,0.7012
0.7067,12824,0.7027
0.7082,12857,0.7043
0.7097,12893,0.7059
0.7113,12925,0.7074
0.7128,12958,0.7089
0.7143,12990,0.7105
0.7158,13022,0.7120
0.7174,13058,0.7135
0.7189,13087,0.7150
0.7204,13119,0.7165
0.7219,13152,0.7180
0.7234,13184,0.7195
0.7250,13215,0.7210
0.7265,13247,0.7225
0.7280,13279,0.7241
0.7295,13315,0.7257
0.7311,13344,0.7271
0.7326,13377,0.7287
0.7341,13410,0.7302
0.7356,13441,0.7317
0.7372,13470,0.7332
0.7387,13501,0.7347
0.7402,13535,0.7362
0.7417,13570,0.7378
0.7432,13599,0.7393
0.7448,13633,0.7408
0.7463,13664,0.7424
0.7478,13693,0.7438
0.7493,13723,0.7453
0.7509,13757,0.7469
0.7524,13788,0.7484
0.7539,13819,0.7499
0.7554,13848,0.7514
0.7570,13881,0.7529
0.7585,13915,0.7545
0.7600,13946,0.7560
0.7615,13977,0.7576
0.7630,14013,0.7592
0.7646,14043,0.7607
0.7661,14074,0.7623
0.7676,14102,0.7636
0.7691,14134,0.7652
0.7707,14165,0.7667
0.7722,14194,0.7682
0.7737,14225,0.7698
0.7752,14258,0.7713
0.7768,14288,0.7729
0.7783,14320,0.7744
0.7798,14348,0.7758
0.7813,14379,0.7775
0.7828,14411,0.7791
0.7844,14440,0.7805
0.7859,14469,0.7819
0.7874,14500,0.7836
0.7889,14530,0.7851
0.7905,14560,0.7866
0.7920,14591,0.7881
0.7935,14622,0.7897
0.7950,14652,0.7912
0.7966,14682,0.7928
0.7981,14711,0.7942
0.7996,14738,0.7958
0.8011,14769,0.7973
0.8026,14799,0.7988
0.8042,14827,0.8003
0.8057,14857,0.8019
0.8072,14888,0.8034
0.8087,14915,0.8049
0.8103,14947,0.8064
0.8118,14973,0.8079
0.8133,15002,0.8094
0.8148,15035,0.8110
0.8164,15063,0.8125
0.8179,15088,0.8140
0.8194,15119,0.8155
0.8209,15147,0.8170
0.8224,15175,0.8186
0.8240,15204,0.8201
0.8255,15232,0.8216
0.8270,15265,0.8232
0.8285,15295,0.8247
0.8301,15318,0.8262
0.8316,15349,0.8277
0.8331,15377,0.8292
0.8346,15406,0.8308
0.8362,15431,0.8322
0.8377,15459,0.8338
0.8392,15493,0.8354
0.8407,15521,0.8369
0.8422,15544,0.8383
0.8438,15575,0.8399
0.8453,15603,0.8414
0.8468,15632,0.8431
0.8483,15658,0.8445
0.8499,15686,0.8460
0.8514,15715,0.8476
0.8529,15743,0.8491
0.8544,15767,0.8505
0.8560,15796,0.8521
0.8575,15824,0.8536
0.8590,15853,0.8553
0.8605,15879,0.8566
0.8620,15907,0.8582
0.8636,15933,0.8598
0.8651,15961,0.8613
0.8666,15986,0.8627
0.8681,16013,0.8642
0.8697,16041,0.8658
0.8712,16069,0.8674
0.8727,16097,0.8688
0.8742,16124,0.8705
0.8758,16151,0.8720
0.8773,16177,0.8735
0.8788,16204,0.8750
0.8803,16231,0.8766
0.8818,16259,0.8781
0.8834,16284,0.8796
0.8849,16310,0.8811
0.8864,16334,0.8826
0.8879,16360,0.8841
0.8895,16387,0.8856
0.8910,16412,0.8872
0.8925,16439,0.8887
0.8940,16467,0.8903
0.8956,16492,0.8918
0.8971,16517,0.8933
0.8986,16539,0.8947
0.9001,16568,0.8963
0.9016,16590,0.8978
0.9032,16616,0.8993
0.9047,16640,0.9009
0.9062,16668,0.9024
0.9077,16695,0.9040
0.9093,16720,0.9055
0.9108,16740,0.9070
0.9123,16771,0.9086
0.9138,16796,0.9101
0.9153,16818,0.9116
0.9169,16839,0.9130
0.9184,16867,0.9146
0.9199,16892,0.9161
0.9214,16917,0.9177
0.9230,16939,0.9192
0.9245,16968,0.9208
0.9260,16992,0.9224
0.9275,17016,0.9238
0.9291,17036,0.9252
0.9306,17061,0.9269
0.9321,17085,0.9284
0.9336,17110,0.9298
0.9351,17129,0.9313
0.9367,17157,0.9330
0.9382,17180,0.9345
0.9397,17202,0.9360
0.9412,17225,0.9374
0.9428,17248,0.9390
0.9443,17272,0.9406
0.9458,17298,0.9422
0.9473,17318,0.9436
0.9489,17339,0.9451
0.9504,17363,0.9467
0.9519,17385,0.9482
0.9534,17408,0.9497
0.9549,17430,0.9512
0.9565,17452,0.9528
0.9580,17477,0.9544
0.9595,17499,0.9559
0.9610,17516,0.9573
0.9626,17540,0.9588
0.9641,17561,0.9604
0.9656,17584,0.9619
0.9671,17603,0.9634
0.9687,17624,0.9649
0.9702,17650,0.9665
0.9717,17670,0.9680
0.9732,17688,0.9695
0.9747,17712,0.9710
0.9763,17732,0.9726
0.9778,17757,0.9742
0.9793,17773,0.9756
0.9808,17795,0.9771
0.9824,17817,0.9787
0.9839,17837,0.9802
0.9854,17853,0.9816
0.9869,17875,0.9832
0.9885,17896,0.9846
0.9900,17917,0.9863
0.9915,17936,0.9877
0.9930,17955,0.9893
0.9945,17976,0.9908
0.9961,17996,0.9923
0.9976,18013,0.9937
0.9991,18032,0.9952
1.001,18053,0.9968
1.002,18073,0.9985
1.004,18094,0.9999
1.005,18113,1.002
1.007,18133,1.003
1.008,18151,1.005
1.010,18168,1.006
1.011,18189,1.008
1.013,18208,1.009
1.014,18226,1.011
1.016,18244,1.012
1.017,18260,1.014
1.019,18278,1.015
1.020,18297,1.017
1.022,18314,1.018
1.023,18333,1.020
1.025,18355,1.021
1.027,18373,1.023
1.028,18389,1.024
1.030,18401,1.026
1.031,18425,1.027
1.033,18438,1.029
1.034,18455,1.030
1.036,18473,1.032
1.037,18491,1.033
1.039,18511,1.035
1.040,18527,1.037
1.042,18539,1.038
1.043,18562,1.040
1.045,18577,1.041
1.046,18592,1.043
1.048,18605,1.044
1.049,18625,1.046
1.051,18641,1.047
1.052,18657,1.049
1.054,18671,1.050
1.055,18690,1.052
1.057,18705,1.053
1.059,18722,1.055
1.060,18735,1.056
1.062,18749,1.058
1.063,18765,1.059
1.065,18781,1.061
1.066,18793,1.062
1.068,18809,1.064
1.069,18826,1.066
1.071,18838,1.067
1.072,18856,1.069
1.074,18868,1.070
1.075,18882,1.072
1.077,18901,1.073
1.078,18914,1.075
1.080,18923,1.076
1.081,18939,1.078
1.083,18953,1.079
1.084,18967,1.081
1.086,18980,1.082
1.087,18994,1.084
1.089,19012,1.085
1.090,19028,1.087
1.092,19035,1.088
1.094,19050,1.090
1.095,19064,1.091
1.097,19077,1.093
1.098,19086,1.094
1.100,19099,1.096
1.101,19117,1.098
1.103,19130,1.099
1.104,19138,1.100
1.106,19153,1.102
1.107,19166,1.104
1.109,19179,1.105
1.110,19190,1.107
1.112,19201,1.108
1.113,19214,1.110
1.115,19227,1.111
1.116,19236,1.113
1.118,19248,1.114
1.119,19260,1.116
1.121,19272,1.117
1.122,19285,1.119
1.124,19294,1.120
1.126,19306,1.122
1.127,19319,1.123
1.129,19328,1.125
1.130,19337,1.126
1.132,19348,1.128
1.133,19359,1.130
1.135,19373,1.131
1.136,19380,1.133
1.138,19393,1.134
1.139,19401,1.136
1.141,19410,1.137
1.142,19420,1.139
1.144,19433,1.140
1.145,19443,1.142
1.147,19452,1.143
1.148,19458,1.145
1.150,19470,1.146
1.151,19481,1.148
1.153,19489,1.149
1.154,19499,1.151
1.156,19515,1.152
1.158,19522,1.154
1.159,19530,1.155
1.161,19535,1.157
1.162,19547,1.158
1.164,19555,1.160
1.165,19563,1.161
1.167,19572,1.163
1.168,19583,1.164
1.170,19594,1.166
1.171,19603,1.168
1.173,19607,1.169
1.174,19620,1.171
1.176,19629,1.172
1.177,19635,1.174
1.179,19640,1.175
1.180,19650,1.177
1.182,19659,1.178
1.183,19667,1.180
1.185,19674,1.181
1.186,19684,1.183
1.188,19692,1.184
1.189,19701,1.186
1.191,19707,1.187
1.193,19711,1.189
1.194,19721,1.190
1.196,19730,1.192
1.197,19735,1.193
1.199,19743,1.195
1.200,19753,1.197
1.202,19758,1.198
1.203,19769,1.200
1.205,19773,1.201
1.206,19780,1.203
1.208,19792,1.204
1.209,19797,1.206
1.211,19800,1.207
1.212,19810,1.209
1.214,19816,1.210
1.215,19822,1.212
1.217,19829,1.213
1.218,19836,1.215
1.220,19848,1.216
1.221,19855,1.218
1.223,19856,1.219
1.225,19865,1.221
1.226,19871,1.222
1.228,19878,1.224
1.229,19880,1.225
1.231,19888,1.227
1.232,19899,1.229
1.234,19905,1.230
1.235,19906,1.232
1.237,19916,1.233
1.238,19922,1.235
1.240,19929,1.236
1.241,19932,1.238
1.243,19939,1.239
1.244,19946,1.241
1.246,19952,1.242
1.247,19955,1.244
1.249,19962,1.245
1.250,19968,1.247
1.252,19974,1.248
1.253,19982,1.250
1.255,19987,1.251
1.257,19992,1.253
1.258,19999,1.255
1.260,20004,1.256
1.261,20006,1.257
1.263,20013,1.259
1.264,20019,1.261
1.266,20029,1.262
1.267,20031,1.264
1.269,20038,1.265
1.270,20043,1.267
1.272,20046,1.268
1.273,20051,1.270
1.275,20060,1.271
1.276,20065,1.273
1.278,20069,1.274
1.279,20071,1.276
1.281,20078,1.277
1.282,20085,1.279
1.284,20087,1.280
1.285,20092,1.282
1.287,20104,1.283
1.288,20108,1.285
1.290,20112,1.286
1.292,20112,1.288
1.293,20122,1.289
1.295,20126,1.291
1.296,20131,1.292
1.298,20137,1.294
1.299,20146,1.296
1.301,20153,1.297
1.302,20158,1.299
1.304,20159,1.300
1.305,20168,1.302
1.307,20173,1.303
1.308,20176,1.305
1.310,20179,1.306
1.311,20185,1.308
1.313,20190,1.309
1.314,20195,1.311
1.316,20200,1.312
1.317,20207,1.314
1.319,20213,1.315
1.320,20219,1.317
1.322,20222,1.318
1.324,20223,1.320
1.325,20230,1.322
1.327,20236,1.323
1.328,20237,1.325
1.330,20243,1.326
1.331,20250,1.328
1.333,20253,1.329
1.334,20260,1.331
1.336,20262,1.332
1.337,20266,1.334
1.339,20276,1.335
1.340,20279,1.337
1.342,20278,1.338
1.343,20285,1.340
1.345,20290,1.341
1.346,20294,1.343
1.348,20296,1.344
1.349,20301,1.346
1.351,20313,1.347
1.352,20318,1.349
1.354,20316,1.350
1.356,20324,1.352
1.357,20329,1.354
1.359,20333,1.355
1.360,20334,1.356
1.362,20340,1.358
1.363,20349,1.360
1.365,20355,1.361
1.366,20355,1.363
1.368,20362,1.364
1.369,20367,1.366
1.371,20371,1.367
1.372,20378,1.369
1.374,20379,1.370
1.375,20384,1.372
1.377,20390,1.373
1.378,20394,1.375
1.380,20398,1.376
1.381,20403,1.378
1.383,20407,1.379
1.384,20417,1.381
1.386,20417,1.382
1.387,20424,1.384
1.389,20429,1.385
1.391,20434,1.387
1.392,20435,1.388
1.394,20441,1.390
1.395,20448,1.392
1.397,20457,1.393
1.398,20459,1.395
1.400,20467,1.396
1.401,20472,1.398
1.403,20474,1.399
1.404,20478,1.401
1.406,20487,1.402
1.407,20492,1.404
1.409,20496,1.405
1.410,20496,1.407
1.412,20503,1.408
1.413,20510,1.410
1.415,20514,1.411
1.416,20519,1.413
1.418,20531,1.414
1.419,20535,1.416
1.421,20539,1.418
1.423,20541,1.419
1.424,20547,1.421
1.426,20554,1.422
1.427,20557,1.424
1.429,20563,1.425
1.430,20571,1.427
1.432,20575,1.428
1.433,20583,1.430
1.435,20585,1.431
1.436,20589,1.433
1.438,20597,1.434
1.439,20602,1.436
1.441,20605,1.437
1.442,20609,1.439
1.444,20615,1.440
1.445,20621,1.442
1.447,20628,1.443
1.448,20632,1.445
1.450,20641,1.447
1.451,20648,1.448
1.453,20650,1.450
1.454,20651,1.451
1.456,20659,1.453
1.458,20665,1.454
1.459,20668,1.456
1.461,20670,1.457
1.462,20683,1.459
1.464,20687,1.460
1.465,20694,1.462
1.467,20695,1.463
1.468,20702,1.465
1.470,20710,1.466
1.471,20717,1.468
1.473,20717,1.469
1.474,20724,1.471
1.476,20730,1.472
1.477,20736,1.474
1.479,20740,1.475
1.480,20746,1.477
1.482,20752,1.479
1.483,20761,1.480
1.485,20764,1.481
1.486,20766,1.483
1.488,20772,1.485
1.490,20778,1.486
1.491,20785,1.488
1.493,20787,1.489
1.494,20793,1.491
1.496,20804,1.492
1.497,20807,1.494
1.499,20809,1.495
1.500,20818,1.497
1.502,20823,1.498
1.503,20834,1.500
1.505,20834,1.501
1.506,20840,1.503
1.508,20848,1.504
1.509,20854,1.506
1.511,20854,1.507
1.512,20862,1.509
1.514,20868,1.510
1.515,20879,1.512
1.517,20881,1.513
1.518,20888,1.515
1.520,20895,1.517
1.523,20903,1.519
