Time (min),Force (N),Position (mm)
0.1217,461.99,0.1157
0.1229,475.21,0.1169
0.1240,488.22,0.1180
0.1251,502.07,0.1192
0.1263,515.75,0.1203
0.1274,529.60,0.1214
0.1285,544.10,0.1226
0.1297,558.31,0.1237
0.1308,572.63,0.1248
0.1320,587.34,0.1260
0.1331,602.80,0.1272
0.1342,617.44,0.1283
0.1354,632.33,0.1293
0.1365,647.72,0.1306
0.1376,664.05,0.1317
0.1388,679.94,0.1328
0.1399,695.60,0.1339
0.1411,711.51,0.1351
0.1422,727.84,0.1362
0.1433,744.43,0.1374
0.1445,761.19,0.1385
0.1456,778.36,0.1397
0.1467,795.82,0.1408
0.1479,812.79,0.1419
0.1490,830.67,0.1431
0.1502,848.99,0.1443
0.1513,867.79,0.1454
0.1524,885.25,0.1465
0.1536,902.73,0.1477
0.1547,920.73,0.1488
0.1558,939.23,0.1499
0.1570,958.20,0.1511
0.1581,977.50,0.1522
0.1593,996.01,0.1534
0.1604,1014.9,0.1544
0.1615,1035.2,0.1557
0.1627,1055.2,0.1568
0.1638,1074.7,0.1580
0.1649,1094.3,0.1591
0.1661,1114.4,0.1602
0.1672,1133.6,0.1613
0.1684,1153.7,0.1625
0.1695,1174.8,0.1637
0.1706,1196.0,0.1648
0.1718,1215.3,0.1659
0.1729,1234.9,0.1670
0.1740,1255.4,0.1682
0.1752,1276.3,0.1693
0.1763,1296.9,0.1704
0.1775,1317.6,0.1716
0.1786,1339.3,0.1727
0.1797,1359.8,0.1738
0.1809,1380.4,0.1749
0.1820,1402.9,0.1762
0.1831,1424.9,0.1773
0.1843,1445.3,0.1784
0.1854,1466.9,0.1796
0.1866,1488.1,0.1807
0.1877,1510.0,0.1818
0.1888,1531.6,0.1830
0.1900,1552.8,0.1840
0.1911,1575.1,0.1852
0.1922,1596.6,0.1863
0.1934,1618.5,0.1875
0.1945,1641.7,0.1887
0.1957,1664.7,0.1898
0.1968,1686.4,0.1909
0.1979,1709.8,0.1921
0.1991,1732.4,0.1932
0.2002,1754.7,0.1943
0.2013,1777.2,0.1955
0.2025,1800.2,0.1966
0.2036,1823.7,0.1978
0.2048,1846.2,0.1989
0.2059,1869.2,0.2000
0.2070,1892.1,0.2012
0.2082,1915.3,0.2023
0.2093,1937.9,0.2034
0.2104,1960.8,0.2045
0.2116,1985.8,0.2057
0.2127,2008.9,0.2069
0.2139,2031.6,0.2080
0.2150,2055.3,0.2092
0.2161,2080.5,0.2103
0.2173,2103.3,0.2114
0.2184,2126.1,0.2126
0.2195,2150.1,0.2137
0.2207,2173.5,0.2148
0.2218,2197.1,0.2160
0.2230,2221.3,0.2171
0.2241,2245.0,0.2182
0.2252,2267.9,0.2193
0.2264,2292.0,0.2205
0.2275,2316.9,0.2216
0.2286,2342.0,0.2228
0.2298,2365.7,0.2239
0.2309,2391.5,0.2251
0.2321,2416.0,0.2262
0.2332,2440.1,0.2273
0.2343,2464.2,0.2285
0.2355,2489.6,0.2297
0.2366,2513.5,0.2308
0.2377,2538.3,0.2319
0.2389,2562.5,0.2331
0.2400,2586.4,0.2342
0.2412,2611.6,0.2353
0.2423,2635.7,0.2365
0.2434,2660.6,0.2376
0.2446,2685.8,0.2387
0.2457,2710.7,0.2398
0.2468,2736.0,0.2410
0.2480,2760.9,0.2422
0.2491,2785.7,0.2433
0.2503,2811.5,0.2444
0.2514,2836.2,0.2456
0.2525,2860.6,0.2467
0.2537,2885.3,0.2478
0.2548,2910.2,0.2489
0.2559,2935.5,0.2501
0.2571,2960.5,0.2512
0.2582,2985.4,0.2523
0.2594,3011.4,0.2535
0.2605,3037.4,0.2547
0.2616,3062.2,0.2558
0.2628,3087.5,0.2569
0.2639,3114.6,0.2581
0.2650,3139.8,0.2592
0.2662,3164.8,0.2603
0.2673,3190.2,0.2615
0.2685,3217.7,0.2627
0.2696,3243.5,0.2638
0.2707,3268.5,0.2649
0.2719,3293.5,0.2661
0.2730,3318.6,0.2672
0.2741,3344.1,0.2683
0.2753,3370.0,0.2695
0.2764,3395.7,0.2706
0.2776,3421.7,0.2718
0.2787,3447.2,0.2729
0.2798,3473.4,0.2740
0.2810,3500.4,0.2752
0.2821,3527.4,0.2764
0.2832,3552.8,0.2775
0.2844,3577.6,0.2786
0.2855,3603.4,0.2797
0.2867,3629.1,0.2808
0.2878,3655.4,0.2820
0.2889,3682.3,0.2832
0.2901,3707.7,0.2843
0.2912,3734.4,0.2854
0.2923,3761.5,0.2866
0.2935,3789.4,0.2878
0.2946,3815.1,0.2889
0.2958,3841.3,0.2900
0.2969,3868.2,0.2912
0.2980,3894.2,0.2923
0.2992,3920.6,0.2934
0.3003,3947.8,0.2946
0.3014,3976.5,0.2958
0.3026,4001.4,0.2969
0.3037,4028.1,0.2980
0.3049,4054.1,0.2991
0.3060,4081.3,0.3003
0.3071,4108.0,0.3014
0.3083,4133.6,0.3025
0.3094,4161.6,0.3037
0.3105,4187.2,0.3048
0.3117,4213.6,0.3059
0.3128,4241.9,0.3071
0.3140,4270.2,0.3083
0.3151,4295.7,0.3094
0.3162,4322.6,0.3105
0.3174,4349.4,0.3116
0.3185,4376.1,0.3128
0.3196,4403.1,0.3139
0.3208,4429.3,0.3150
0.3219,4456.5,0.3161
0.3231,4482.7,0.3173
0.3242,4510.7,0.3184
0.3253,4537.6,0.3196
0.3265,4566.2,0.3208
0.3276,4591.8,0.3219
0.3287,4619.9,0.3230
0.3299,4647.1,0.3242
0.3310,4674.1,0.3253
0.3322,4701.0,0.3264
0.3333,4728.7,0.3275
0.3344,4756.5,0.3287
0.3356,4783.7,0.3299
0.3367,4811.5,0.3310
0.3378,4838.6,0.3321
0.3390,4865.7,0.3333
0.3401,4891.7,0.3344
0.3413,4919.2,0.3355
0.3424,4947.4,0.3367
0.3435,4974.3,0.3378
0.3447,5000.9,0.3389
0.3458,5029.0,0.3401
0.3469,5058.1,0.3413
0.3481,5085.3,0.3424
0.3492,5111.9,0.3435
0.3504,5139.3,0.3447
0.3515,5166.7,0.3458
0.3526,5191.9,0.3469
0.3538,5220.5,0.3480
0.3549,5248.7,0.3492
0.3560,5274.6,0.3503
0.3572,5302.7,0.3514
0.3583,5331.5,0.3526
0.3595,5359.6,0.3538
0.3606,5385.5,0.3549
0.3617,5415.5,0.3561
0.3629,5443.8,0.3572
0.3640,5470.1,0.3583
0.3651,5495.9,0.3594
0.3663,5525.8,0.3606
0.3674,5552.1,0.3617
0.3686,5579.5,0.3629
0.3697,5606.8,0.3640
0.3708,5633.2,0.3651
0.3720,5661.3,0.3663
0.3731,5687.5,0.3674
0.3742,5715.8,0.3685
0.3754,5744.5,0.3697
0.3765,5772.3,0.3708
0.3777,5799.8,0.3720
0.3788,5828.0,0.3731
0.3799,5855.0,0.3743
0.3811,5883.2,0.3754
0.3822,5910.3,0.3766
0.3833,5937.0,0.3776
0.3845,5964.1,0.3788
0.3856,5990.6,0.3799
0.3867,6019.3,0.3811
0.3879,6047.0,0.3822
0.3890,6073.7,0.3833
0.3902,6101.1,0.3845
0.3913,6129.6,0.3856
0.3924,6156.4,0.3867
0.3936,6183.2,0.3879
0.3947,6212.2,0.3891
0.3958,6239.3,0.3902
0.3970,6265.9,0.3913
0.3981,6291.4,0.3924
0.3993,6319.4,0.3936
0.4004,6347.8,0.3948
0.4015,6373.9,0.3958
0.4027,6399.6,0.3970
0.4038,6427.2,0.3981
0.4049,6454.6,0.3992
0.4061,6482.2,0.4004
0.4072,6510.4,0.4015
0.4084,6538.0,0.4027
0.4095,6565.9,0.4038
0.4106,6593.1,0.4050
0.4118,6621.9,0.4061
0.4129,6651.2,0.4073
0.4140,6678.1,0.4084
0.4152,6703.1,0.4095
0.4163,6730.9,0.4107
0.4175,6757.1,0.4118
0.4186,6784.5,0.4129
0.4197,6812.4,0.4141
0.4209,6838.3,0.4152
0.4220,6866.5,0.4163
0.4231,6892.7,0.4175
0.4243,6922.4,0.4187
0.4254,6950.0,0.4198
0.4266,6976.5,0.4209
0.4277,7002.9,0.4221
0.4288,7029.9,0.4232
0.4300,7057.0,0.4243
0.4311,7083.5,0.4255
0.4322,7113.5,0.4267
0.4334,7138.9,0.4277
0.4345,7165.2,0.4289
0.4357,7191.1,0.4300
0.4368,7219.4,0.4312
0.4379,7246.8,0.4323
0.4391,7273.5,0.4334
0.4402,7300.2,0.4346
0.4413,7326.1,0.4357
0.4425,7353.2,0.4368
0.4436,7380.4,0.4380
0.4448,7410.7,0.4392
0.4459,7435.4,0.4403
0.4470,7461.9,0.4414
0.4482,7488.2,0.4426
0.4493,7515.4,0.4437
0.4504,7542.2,0.4448
0.4516,7568.1,0.4459
0.4527,7593.1,0.4471
0.4539,7618.7,0.4482
0.4550,7647.8,0.4493
0.4561,7674.1,0.4505
0.4573,7704.5,0.4517
0.4584,7728.8,0.4528
0.4595,7757.1,0.4540
0.4607,7784.2,0.4551
0.4618,7810.0,0.4562
0.4630,7836.3,0.4573
0.4641,7863.1,0.4585
0.4652,7888.9,0.4597
0.4664,7916.0,0.4608
0.4675,7942.5,0.4619
0.4686,7968.6,0.4630
0.4698,7994.7,0.4642
0.4709,8019.6,0.4653
0.4721,8047.7,0.4664
0.4732,8073.3,0.4676
0.4743,8100.0,0.4687
0.4755,8125.9,0.4698
0.4766,8153.0,0.4710
0.4777,8179.9,0.4722
0.4789,8208.3,0.4733
0.4800,8233.8,0.4745
0.4812,8259.2,0.4756
0.4823,8284.4,0.4767
0.4834,8308.7,0.4778
0.4846,8335.9,0.4790
0.4857,8362.2,0.4801
0.4868,8386.4,0.4812
0.4880,8413.9,0.4823
0.4891,8441.3,0.4835
0.4903,8467.8,0.4847
0.4914,8492.9,0.4858
0.4925,8520.7,0.4870
0.4937,8547.4,0.4881
0.4948,8572.1,0.4893
0.4959,8595.7,0.4903
0.4971,8624.2,0.4916
0.4982,8650.0,0.4927
0.4994,8675.3,0.4938
0.5005,8700.6,0.4949
0.5016,8724.9,0.4960
0.5028,8748.8,0.4972
0.5039,8774.4,0.4983
0.5050,8800.8,0.4994
0.5062,8825.9,0.5006
0.5073,8851.9,0.5017
0.5085,8876.5,0.5029
0.5096,8904.6,0.5041
0.5107,8929.5,0.5052
0.5119,8956.1,0.5063
0.5130,8981.2,0.5075
0.5141,9006.1,0.5086
0.5153,9029.1,0.5097
0.5164,9053.9,0.5108
0.5176,9079.1,0.5120
0.5187,9105.1,0.5131
0.5198,9128.7,0.5142
0.5210,9154.0,0.5154
0.5221,9181.2,0.5165
0.5232,9205.6,0.5177
0.5244,9229.1,0.5188
0.5255,9255.9,0.5200
0.5267,9281.9,0.5211
0.5278,9304.8,0.5222
0.5289,9328.9,0.5233
0.5301,9355.1,0.5245
0.5312,9381.9,0.5257
0.5323,9405.5,0.5268
0.5335,9428.8,0.5279
0.5346,9453.2,0.5290
0.5358,9477.9,0.5302
0.5369,9501.9,0.5313
0.5380,9527.1,0.5324
0.5392,9552.5,0.5336
0.5403,9577.5,0.5348
0.5414,9599.9,0.5359
0.5426,9627.4,0.5371
0.5437,9653.1,0.5383
0.5449,9678.0,0.5394
0.5460,9699.5,0.5404
0.5471,9723.7,0.5416
0.5483,9747.3,0.5427
0.5494,9771.6,0.5438
0.5505,9796.8,0.5450
0.5517,9820.7,0.5461
0.5528,9843.8,0.5473
0.5540,9866.6,0.5483
0.5551,9893.2,0.5496
0.5562,9919.2,0.5507
0.5574,9940.5,0.5518
0.5585,9963.3,0.5529
0.5596,9988.8,0.5541
0.5608,10012,0.5552
0.5619,10035,0.5563
0.5631,10061,0.5576
0.5642,10085,0.5587
0.5653,10107,0.5598
0.5665,10130,0.5609
0.5676,10153,0.5620
0.5687,10177,0.5632
0.5699,10199,0.5643
0.5710,10220,0.5654
0.5722,10246,0.5666
0.5733,10269,0.5677
0.5744,10291,0.5689
0.5756,10318,0.5701
0.5767,10341,0.5711
0.5778,10362,0.5723
0.5790,10385,0.5734
0.5801,10408,0.5746
0.5813,10431,0.5757
0.5824,10454,0.5768
0.5835,10475,0.5779
0.5847,10498,0.5790
0.5858,10522,0.5803
0.5869,10545,0.5814
0.5881,10570,0.5826
0.5892,10592,0.5836
0.5904,10614,0.5849
0.5915,10637,0.5860
0.5926,10661,0.5871
0.5938,10683,0.5883
0.5949,10705,0.5894
0.5960,10726,0.5905
0.5972,10751,0.5917
0.5983,10774,0.5928
0.5995,10795,0.5940
0.6006,10817,0.5951
0.6017,10838,0.5961
0.6029,10860,0.5973
0.6040,10881,0.5985
0.6051,10906,0.5996
0.6063,10927,0.6007
0.6074,10949,0.6019
0.6086,10971,0.6031
0.6097,10995,0.6042
0.6108,11016,0.6054
0.6120,11038,0.6065
0.6131,11059,0.6076
0.6142,11079,0.6087
0.6154,11101,0.6099
0.6165,11123,0.6110
0.6177,11143,0.6121
0.6188,11166,0.6133
0.6199,11188,0.6145
0.6211,11209,0.6156
0.6222,11230,0.6167
0.6233,11252,0.6179
0.6245,11275,0.6191
0.6256,11295,0.6202
0.6268,11314,0.6212
0.6279,11338,0.6225
0.6290,11359,0.6236
0.6302,11380,0.6247
0.6313,11400,0.6258
0.6324,11419,0.6269
0.6336,11439,0.6281
0.6347,11459,0.6292
0.6359,11480,0.6303
0.6370,11501,0.6315
0.6381,11522,0.6327
0.6393,11541,0.6338
0.6404,11565,0.6350
0.6415,11584,0.6361
0.6427,11606,0.6373
0.6438,11626,0.6384
0.6450,11646,0.6395
0.6461,11664,0.6406
0.6472,11685,0.6417
0.6484,11705,0.6429
0.6495,11727,0.6441
0.6506,11744,0.6451
0.6518,11763,0.6463
0.6529,11786,0.6475
0.6541,11806,0.6486
0.6552,11824,0.6497
0.6563,11846,0.6509
0.6575,11866,0.6520
0.6586,11885,0.6532
0.6597,11902,0.6542
0.6609,11924,0.6555
0.6620,11946,0.6566
0.6632,11964,0.6577
0.6643,11981,0.6588
0.6654,12000,0.6599
0.6666,12019,0.6611
0.6677,12038,0.6622
0.6688,12057,0.6633
0.6700,12078,0.6645
0.6711,12098,0.6657
0.6722,12115,0.6668
0.6734,12136,0.6680
0.6745,12158,0.6692
0.6757,12176,0.6703
0.6768,12191,0.6713
0.6779,12211,0.6725
0.6791,12229,0.6736
0.6802,12248,0.6748
0.6813,12268,0.6759
0.6825,12286,0.6770
0.6836,12304,0.6782
0.6848,12320,0.6793
0.6859,12342,0.6805
0.6870,12362,0.6817
0.6882,12378,0.6827
0.6893,12395,0.6839
0.6904,12415,0.6850
0.6916,12432,0.6862
0.6927,12449,0.6873
0.6939,12470,0.6885
0.6950,12487,0.6895
0.6961,12503,0.6907
0.6973,12520,0.6918
0.6984,12538,0.6930
0.6995,12557,0.6941
0.7007,12573,0.6952
0.7018,12588,0.6963
0.7030,12608,0.6975
0.7041,12625,0.6987
0.7052,12642,0.6998
0.7064,12664,0.7010
0.7075,12682,0.7021
0.7086,12697,0.7032
0.7098,12715,0.7044
0.7109,12733,0.7055
0.7121,12751,0.7067
0.7132,12767,0.7078
0.7143,12781,0.7089
0.7155,12799,0.7099
0.7166,12817,0.7112
0.7177,12834,0.7123
0.7189,12854,0.7135
0.7200,12869,0.7145
0.7212,12886,0.7158
0.7223,12904,0.7169
0.7234,12920,0.7180
0.7246,12936,0.7191
0.7257,12951,0.7203
0.7268,12967,0.7214
0.7280,12986,0.7226
0.7291,13003,0.7237
0.7303,13018,0.7248
0.7314,13035,0.7259
0.7325,13051,0.7270
0.7337,13066,0.7282
0.7348,13082,0.7293
0.7359,13101,0.7305
0.7371,13117,0.7317
0.7382,13132,0.7328
0.7394,13148,0.7339
0.7405,13168,0.7352
0.7416,13183,0.7363
0.7428,13199,0.7374
0.7439,13215,0.7385
0.7450,13230,0.7396
0.7462,13244,0.7408
0.7473,13261,0.7419
0.7485,13277,0.7430
0.7496,13292,0.7442
0.7507,13308,0.7453
0.7519,13324,0.7465
0.7530,13341,0.7476
0.7541,13355,0.7488
0.7553,13373,0.7500
0.7564,13388,0.7510
0.7576,13401,0.7521
0.7587,13416,0.7533
0.7598,13434,0.7545
0.7610,13448,0.7556
0.7621,13463,0.7567
0.7632,13477,0.7578
0.7644,13490,0.7589
0.7655,13507,0.7600
0.7667,13521,0.7612
0.7678,13537,0.7624
0.7689,13553,0.7635
0.7701,13567,0.7646
0.7712,13583,0.7658
0.7723,13598,0.7670
0.7735,13614,0.7681
0.7746,13630,0.7693
0.7758,13644,0.7704
0.7769,13656,0.7715
0.7780,13671,0.7726
0.7792,13684,0.7738
0.7803,13699,0.7749
0.7814,13713,0.7760
0.7826,13727,0.7771
0.7837,13743,0.7783
0.7849,13759,0.7795
0.7860,13772,0.7806
0.7871,13786,0.7817
0.7883,13803,0.7829
0.7894,13815,0.7840
0.7905,13829,0.7851
0.7917,13843,0.7863
0.7928,13861,0.7875
0.7940,13876,0.7886
0.7951,13888,0.7897
0.7962,13900,0.7908
0.7974,13914,0.7919
0.7985,13929,0.7931
0.7996,13943,0.7942
0.8008,13957,0.7954
0.8019,13970,0.7965
0.8031,13984,0.7976
0.8042,14000,0.7988
0.8053,14016,0.8000
0.8065,14032,0.8012
0.8076,14043,0.8022
0.8087,14054,0.8034
0.8099,14069,0.8045
0.8110,14082,0.8056
0.8122,14096,0.8068
0.8133,14112,0.8080
0.8144,14122,0.8091
0.8156,14136,0.8101
0.8167,14151,0.8114
0.8178,14168,0.8126
0.8190,14181,0.8137
0.8201,14193,0.8147
0.8213,14205,0.8159
0.8224,14218,0.8170
0.8235,14231,0.8181
0.8247,14245,0.8193
0.8258,14263,0.8205
0.8269,14272,0.8216
0.8281,14285,0.8227
0.8292,14298,0.8239
0.8304,14313,0.8250
0.8315,14327,0.8262
0.8326,14338,0.8272
0.8338,14352,0.8284
0.8349,14364,0.8295
0.8360,14377,0.8306
0.8372,14393,0.8319
0.8383,14408,0.8331
0.8395,14418,0.8341
0.8406,14432,0.8352
0.8417,14444,0.8364
0.8429,14459,0.8375
0.8440,14472,0.8387
0.8451,14484,0.8397
0.8463,14495,0.8409
0.8474,14507,0.8420
0.8486,14523,0.8431
0.8497,14537,0.8444
0.8508,14552,0.8455
0.8520,14562,0.8466
0.8531,14577,0.8478
0.8542,14590,0.8489
0.8554,14603,0.8500
0.8565,14615,0.8511
0.8577,14629,0.8523
0.8588,14642,0.8535
0.8599,14656,0.8546
0.8611,14669,0.8557
0.8622,14682,0.8569
0.8633,14694,0.8580
0.8645,14704,0.8591
0.8656,14719,0.8602
0.8668,14732,0.8614
0.8679,14746,0.8625
0.8690,14759,0.8636
0.8702,14772,0.8648
0.8713,14785,0.8660
0.8724,14801,0.8671
0.8736,14814,0.8683
0.8747,14826,0.8694
0.8759,14839,0.8705
0.8770,14848,0.8715
0.8781,14863,0.8728
0.8793,14877,0.8739
0.8804,14887,0.8750
0.8815,14902,0.8761
0.8827,14917,0.8773
0.8838,14930,0.8785
0.8850,14942,0.8796
0.8861,14957,0.8808
0.8872,14972,0.8820
0.8884,14984,0.8830
0.8895,14993,0.8841
0.8906,15010,0.8853
0.8918,15024,0.8865
0.8929,15036,0.8876
0.8941,15048,0.8887
0.8952,15061,0.8898
0.8963,15073,0.8910
0.8975,15086,0.8920
0.8986,15100,0.8932
0.8997,15113,0.8944
0.9009,15127,0.8955
0.9020,15139,0.8966
0.9032,15155,0.8978
0.9043,15169,0.8990
0.9054,15182,0.9001
0.9066,15196,0.9013
0.9077,15208,0.9023
0.9088,15218,0.9034
0.9100,15233,0.9046
0.9111,15246,0.9058
0.9123,15262,0.9069
0.9134,15274,0.9080
0.9145,15286,0.9091
0.9157,15302,0.9104
0.9168,15316,0.9115
0.9179,15329,0.9126
0.9191,15344,0.9138
0.9202,15359,0.9149
0.9214,15370,0.9160
0.9225,15382,0.9171
0.9236,15397,0.9183
0.9248,15413,0.9195
0.9259,15427,0.9206
0.9270,15438,0.9217
0.9282,15451,0.9228
0.9293,15465,0.9240
0.9305,15479,0.9251
0.9316,15493,0.9262
0.9327,15506,0.9274
0.9339,15518,0.9285
0.9350,15531,0.9296
0.9361,15547,0.9308
0.9373,15563,0.9320
0.9384,15577,0.9332
0.9396,15589,0.9342
0.9407,15602,0.9354
0.9418,15615,0.9365
0.9430,15628,0.9376
0.9441,15644,0.9388
0.9452,15658,0.9399
0.9464,15669,0.9411
0.9475,15682,0.9421
0.9486,15699,0.9434
0.9498,15716,0.9446
0.9509,15729,0.9456
0.9521,15741,0.9467
0.9532,15756,0.9479
0.9543,15770,0.9491
0.9555,15784,0.9502
0.9566,15800,0.9514
0.9577,15817,0.9525
0.9589,15827,0.9536
0.9600,15841,0.9547
0.9612,15855,0.9559
0.9623,15871,0.9571
0.9634,15885,0.9582
0.9646,15896,0.9592
0.9657,15913,0.9604
0.9668,15926,0.9616
0.9680,15939,0.9626
0.9691,15956,0.9639
0.9703,15973,0.9650
0.9714,15983,0.9661
0.9725,15998,0.9672
0.9737,16012,0.9684
0.9748,16027,0.9695
0.9759,16041,0.9706
0.9771,16053,0.9717
0.9782,16068,0.9729
0.9794,16081,0.9740
0.9805,16099,0.9751
0.9816,16115,0.9764
0.9828,16131,0.9775
0.9839,16142,0.9786
0.9850,16158,0.9798
0.9862,16174,0.9809
0.9873,16188,0.9820
0.9885,16201,0.9831
0.9896,16216,0.9842
0.9907,16231,0.9855
0.9919,16247,0.9866
0.9930,16262,0.9877
0.9941,16277,0.9889
0.9953,16291,0.9900
0.9964,16303,0.9910
0.9976,16319,0.9922
0.9987,16336,0.9934
0.9998,16351,0.9945
1.001,16364,0.9956
1.002,16380,0.9967
1.003,16397,0.9980
1.004,16414,0.9991
1.006,16430,1.000
1.007,16445,1.001
1.008,16459,1.003
1.009,16472,1.004
1.010,16491,1.005
1.011,16507,1.006
1.012,16519,1.007
1.013,16536,1.008
1.015,16553,1.009
1.016,16569,1.011
1.017,16583,1.012
1.018,16602,1.013
1.019,16618,1.014
1.020,16632,1.015
1.021,16644,1.016
1.023,16664,1.017
1.024,16681,1.019
1.025,16695,1.020
1.026,16710,1.021
1.027,16723,1.022
1.028,16739,1.023
1.029,16755,1.024
1.031,16772,1.025
1.032,16788,1.026
1.033,16804,1.028
1.034,16817,1.029
1.035,16838,1.030
1.036,16852,1.031
1.037,16869,1.032
1.039,16885,1.033
1.040,16899,1.034
1.041,16913,1.035
1.042,16928,1.037
1.043,16946,1.038
1.044,16964,1.039
1.045,16977,1.040
1.046,16993,1.041
1.048,17013,1.042
1.049,17029,1.043
1.050,17044,1.045
1.051,17064,1.046
1.052,17081,1.047
1.053,17096,1.048
1.054,17111,1.049
1.056,17131,1.050
1.057,17150,1.052
1.058,17164,1.053
1.059,17177,1.054
1.060,17194,1.055
1.061,17210,1.056
1.062,17226,1.057
1.064,17243,1.058
1.065,17260,1.059
1.066,17277,1.061
1.067,17291,1.062
1.068,17311,1.063
1.069,17329,1.064
1.070,17346,1.065
1.071,17358,1.066
1.073,17375,1.067
1.074,17391,1.069
1.075,17408,1.070
1.076,17427,1.071
1.077,17442,1.072
1.078,17459,1.073
1.079,17475,1.074
1.081,17496,1.076
1.082,17514,1.077
1.083,17528,1.078
1.084,17542,1.079
1.085,17560,1.080
1.086,17577,1.081
1.087,17592,1.082
1.089,17614,1.084
1.090,17629,1.085
1.091,17643,1.086
1.092,17658,1.087
1.093,17676,1.088
1.094,17695,1.089
1.095,17711,1.090
1.097,17724,1.091
1.098,17742,1.092
1.099,17759,1.094
1.100,17774,1.095
1.101,17796,1.096
1.102,17812,1.097
1.103,17826,1.098
1.104,17843,1.099
1.106,17860,1.100
1.107,17878,1.102
1.108,17894,1.103
1.109,17906,1.104
1.110,17923,1.105
1.111,17941,1.106
1.112,17957,1.107
1.114,17978,1.108
1.115,17992,1.109
1.116,18009,1.111
1.117,18027,1.112
1.118,18043,1.113
1.119,18059,1.114
1.120,18074,1.115
1.122,18090,1.116
1.123,18110,1.118
1.124,18127,1.119
1.125,18143,1.120
1.126,18160,1.121
1.127,18175,1.122
1.128,18192,1.123
1.130,18207,1.124
1.131,18227,1.125
1.132,18243,1.126
1.133,18259,1.128
1.134,18276,1.129
1.135,18298,1.130
1.137,18330,1.132
