Time (min),Force (N),Position (mm)
0.2233,2247.4,0.2184
0.2245,2269.1,0.2196
0.2256,2291.5,0.2208
0.2268,2313.2,0.2220
0.2280,2336.5,0.2231
0.2292,2358.7,0.2243
0.2304,2381.8,0.2255
0.2316,2405.4,0.2267
0.2327,2428.0,0.2279
0.2339,2452.4,0.2292
0.2351,2474.8,0.2303
0.2363,2498.7,0.2316
0.2375,2521.5,0.2327
0.2386,2544.1,0.2339
0.2398,2566.2,0.2350
0.2410,2589.5,0.2362
0.2422,2612.8,0.2374
0.2434,2637.0,0.2386
0.2445,2659.1,0.2397
0.2457,2682.1,0.2409
0.2469,2707.7,0.2421
0.2481,2730.4,0.2433
0.2493,2753.5,0.2445
0.2505,2778.9,0.2457
0.2516,2801.7,0.2468
0.2528,2826.1,0.2480
0.2540,2849.3,0.2492
0.2552,2875.2,0.2505
0.2564,2900.5,0.2517
0.2575,2923.2,0.2528
0.2587,2946.9,0.2540
0.2599,2971.1,0.2552
0.2611,2995.2,0.2563
0.2623,3019.3,0.2575
0.2634,3043.1,0.2587
0.2646,3066.9,0.2599
0.2658,3090.8,0.2610
0.2670,3115.7,0.2622
0.2682,3141.2,0.2634
0.2694,3165.5,0.2646
0.2705,3187.8,0.2657
0.2717,3212.6,0.2670
0.2729,3237.1,0.2681
0.2741,3261.3,0.2693
0.2753,3286.5,0.2705
0.2764,3311.2,0.2716
0.2776,3335.8,0.2728
0.2788,3359.1,0.2740
0.2800,3385.4,0.2752
0.2812,3411.1,0.2764
0.2823,3434.8,0.2776
0.2835,3459.4,0.2788
0.2847,3485.4,0.2799
0.2859,3509.9,0.2811
0.2871,3535.1,0.2823
0.2883,3562.4,0.2836
0.2894,3585.7,0.2847
0.2906,3611.0,0.2858
0.2918,3635.9,0.2871
0.2930,3661.4,0.2882
0.2942,3687.1,0.2894
0.2953,3711.6,0.2905
0.2965,3737.5,0.2917
0.2977,3762.2,0.2929
0.2989,3787.4,0.2941
0.3001,3813.9,0.2953
0.3012,3840.9,0.2965
0.3024,3865.1,0.2977
0.3036,3891.1,0.2989
0.3048,3916.9,0.3001
0.3060,3942.5,0.3012
0.3072,3967.7,0.3024
0.3083,3991.2,0.3035
0.3095,4017.7,0.3047
0.3107,4043.5,0.3059
0.3119,4069.1,0.3071
0.3131,4097.3,0.3083
0.3142,4122.0,0.3095
0.3154,4148.1,0.3107
0.3166,4174.1,0.3118
0.3178,4200.1,0.3130
0.3190,4226.0,0.3142
0.3201,4252.0,0.3154
0.3213,4277.3,0.3166
0.3225,4304.2,0.3178
0.3237,4330.0,0.3189
0.3249,4355.7,0.3201
0.3261,4381.9,0.3213
0.3272,4406.3,0.3224
0.3284,4433.8,0.3236
0.3296,4460.8,0.3248
0.3308,4486.7,0.3260
0.3320,4512.6,0.3272
0.3331,4539.5,0.3284
0.3343,4567.7,0.3296
0.3355,4594.7,0.3308
0.3367,4620.3,0.3320
0.3379,4647.2,0.3332
0.3390,4672.8,0.3343
0.3402,4698.0,0.3355
0.3414,4724.7,0.3367
0.3426,4751.0,0.3378
0.3438,4777.7,0.3390
0.3450,4804.4,0.3402
0.3461,4830.8,0.3414
0.3473,4857.5,0.3426
0.3485,4884.4,0.3438
0.3497,4912.2,0.3450
0.3509,4937.9,0.3462
0.3520,4962.3,0.3473
0.3532,4990.5,0.3486
0.3544,5017.7,0.3497
0.3556,5043.8,0.3509
0.3568,5069.5,0.3520
0.3580,5095.7,0.3532
0.3591,5122.0,0.3544
0.3603,5148.8,0.3555
0.3615,5175.5,0.3567
0.3627,5202.4,0.3579
0.3639,5229.2,0.3591
0.3650,5255.3,0.3603
0.3662,5283.3,0.3615
0.3674,5309.4,0.3627
0.3686,5336.7,0.3639
0.3698,5363.0,0.3650
0.3709,5388.7,0.3662
0.3721,5416.0,0.3674
0.3733,5442.0,0.3685
0.3745,5470.0,0.3697
0.3757,5495.8,0.3709
0.3769,5522.5,0.3721
0.3780,5551.3,0.3733
0.3792,5578.1,0.3745
0.3804,5604.1,0.3756
0.3816,5632.6,0.3769
0.3828,5659.8,0.3780
0.3839,5685.8,0.3792
0.3851,5711.5,0.3804
0.3863,5739.8,0.3816
0.3875,5768.0,0.3828
0.3887,5793.5,0.3840
0.3898,5818.3,0.3851
0.3910,5846.3,0.3863
0.3922,5872.4,0.3874
0.3934,5899.2,0.3886
0.3946,5926.1,0.3898
0.3958,5952.8,0.3910
0.3969,5981.6,0.3922
0.3981,6008.4,0.3934
0.3993,6037.0,0.3946
0.4005,6065.5,0.3958
0.4017,6091.2,0.3969
0.4028,6117.5,0.3981
0.4040,6144.3,0.3993
0.4052,6171.0,0.4005
0.4064,6198.6,0.4017
0.4076,6226.6,0.4028
0.4087,6251.9,0.4041
0.4099,6278.1,0.4052
0.4111,6307.5,0.4064
0.4123,6335.4,0.4076
0.4135,6361.6,0.4088
0.4147,6386.3,0.4099
0.4158,6415.4,0.4111
0.4170,6442.0,0.4123
0.4182,6468.8,0.4135
0.4194,6498.8,0.4147
0.4206,6524.5,0.4159
0.4217,6551.5,0.4170
0.4229,6577.9,0.4182
0.4241,6605.9,0.4194
0.4253,6633.1,0.4206
0.4265,6659.3,0.4217
0.4276,6686.8,0.4230
0.4288,6713.1,0.4241
0.4300,6740.6,0.4253
0.4312,6768.5,0.4265
0.4324,6797.2,0.4277
0.4336,6821.6,0.4288
0.4347,6850.0,0.4301
0.4359,6876.5,0.4313
0.4371,6903.4,0.4324
0.4383,6930.3,0.4336
0.4395,6954.7,0.4347
0.4406,6982.6,0.4358
0.4418,7010.5,0.4371
0.4430,7036.9,0.4383
0.4442,7066.9,0.4395
0.4454,7092.5,0.4406
0.4465,7119.8,0.4419
0.4477,7147.6,0.4431
0.4489,7174.6,0.4442
0.4501,7201.6,0.4454
0.4513,7228.5,0.4466
0.4525,7255.8,0.4478
0.4536,7284.4,0.4490
0.4548,7311.2,0.4502
0.4560,7337.0,0.4513
0.4572,7363.6,0.4525
0.4584,7388.6,0.4536
0.4595,7416.5,0.4548
0.4607,7444.8,0.4560
0.4619,7471.8,0.4572
0.4631,7497.3,0.4583
0.4643,7525.2,0.4595
0.4654,7554.9,0.4608
0.4666,7582.0,0.4620
0.4678,7608.5,0.4631
0.4690,7635.9,0.4643
0.4702,7661.1,0.4654
0.4714,7687.9,0.4666
0.4725,7716.3,0.4678
0.4737,7742.6,0.4690
0.4749,7770.3,0.4702
0.4761,7798.1,0.4714
0.4773,7824.8,0.4726
0.4784,7851.1,0.4738
0.4796,7880.7,0.4750
0.4808,7907.6,0.4762
0.4820,7933.1,0.4773
0.4832,7958.1,0.4785
0.4843,7988.1,0.4797
0.4855,8015.1,0.4809
0.4867,8040.4,0.4820
0.4879,8066.6,0.4832
0.4891,8092.0,0.4843
0.4903,8120.5,0.4855
0.4914,8146.2,0.4867
0.4926,8173.4,0.4879
0.4938,8201.6,0.4891
0.4950,8228.1,0.4902
0.4962,8256.7,0.4915
0.4973,8284.1,0.4926
0.4985,8311.3,0.4939
0.4997,8338.4,0.4950
0.5009,8364.9,0.4962
0.5021,8389.9,0.4973
0.5033,8417.8,0.4985
0.5044,8445.1,0.4997
0.5056,8472.7,0.5009
0.5068,8497.9,0.5021
0.5080,8523.4,0.5033
0.5092,8553.7,0.5045
0.5103,8580.1,0.5056
0.5115,8605.8,0.5068
0.5127,8633.2,0.5080
0.5139,8657.4,0.5092
0.5151,8685.1,0.5103
0.5162,8711.3,0.5115
0.5174,8740.3,0.5128
0.5186,8767.6,0.5139
0.5198,8791.5,0.5150
0.5210,8817.8,0.5163
0.5222,8845.5,0.5174
0.5233,8872.0,0.5186
0.5245,8899.0,0.5198
0.5257,8925.8,0.5210
0.5269,8952.4,0.5222
0.5281,8978.3,0.5233
0.5292,9007.5,0.5246
0.5304,9035.9,0.5258
0.5316,9062.8,0.5270
0.5328,9085.2,0.5281
0.5340,9113.7,0.5293
0.5351,9139.7,0.5305
0.5363,9165.9,0.5316
0.5375,9193.7,0.5328
0.5387,9217.3,0.5339
0.5399,9245.2,0.5351
0.5411,9271.9,0.5364
0.5422,9301.3,0.5376
0.5434,9327.3,0.5387
0.5446,9352.2,0.5399
0.5458,9379.8,0.5411
0.5470,9405.8,0.5423
0.5481,9432.3,0.5434
0.5493,9460.7,0.5447
0.5505,9487.7,0.5458
0.5517,9511.8,0.5470
0.5529,9537.4,0.5482
0.5540,9565.4,0.5494
0.5552,9592.1,0.5506
0.5564,9617.4,0.5517
0.5576,9642.4,0.5529
0.5588,9668.8,0.5541
0.5600,9696.5,0.5552
0.5611,9721.7,0.5565
0.5623,9750.3,0.5577
0.5635,9773.6,0.5588
0.5647,9802.0,0.5600
0.5659,9827.4,0.5612
0.5670,9854.2,0.5624
0.5682,9880.2,0.5636
0.5694,9903.5,0.5646
0.5706,9929.9,0.5659
0.5718,9955.3,0.5671
0.5729,9982.8,0.5683
0.5741,10011,0.5695
0.5753,10037,0.5706
0.5765,10062,0.5719
0.5777,10089,0.5730
0.5789,10115,0.5742
0.5800,10141,0.5754
0.5812,10166,0.5766
0.5824,10191,0.5778
0.5836,10220,0.5790
0.5848,10245,0.5801
0.5859,10271,0.5813
0.5871,10297,0.5825
0.5883,10320,0.5836
0.5895,10348,0.5848
0.5907,10375,0.5860
0.5918,10400,0.5872
0.5930,10425,0.5884
0.5942,10452,0.5895
0.5954,10480,0.5908
0.5966,10507,0.5920
0.5978,10532,0.5932
0.5989,10558,0.5944
0.6001,10583,0.5954
0.6013,10606,0.5967
0.6025,10634,0.5979
0.6037,10658,0.5990
0.6048,10683,0.6002
0.6060,10709,0.6014
0.6072,10734,0.6026
0.6084,10762,0.6037
0.6096,10788,0.6050
0.6107,10815,0.6062
0.6119,10839,0.6074
0.6131,10862,0.6085
0.6143,10890,0.6098
0.6155,10917,0.6109
0.6167,10941,0.6121
0.6178,10966,0.6132
0.6190,10990,0.6143
0.6202,11016,0.6156
0.6214,11041,0.6167
0.6226,11066,0.6179
0.6237,11093,0.6191
0.6249,11117,0.6202
0.6261,11142,0.6215
0.6273,11170,0.6227
0.6285,11195,0.6239
0.6296,11221,0.6251
0.6308,11245,0.6262
0.6320,11267,0.6273
0.6332,11294,0.6286
0.6344,11318,0.6297
0.6356,11345,0.6309
0.6367,11368,0.6320
0.6379,11392,0.6332
0.6391,11421,0.6345
0.6403,11446,0.6357
0.6415,11470,0.6368
0.6426,11496,0.6381
0.6438,11520,0.6392
0.6450,11545,0.6404
0.6462,11569,0.6416
0.6474,11596,0.6428
0.6486,11623,0.6440
0.6497,11646,0.6451
0.6509,11668,0.6463
0.6521,11693,0.6475
0.6533,11717,0.6487
0.6545,11741,0.6498
0.6556,11765,0.6510
0.6568,11790,0.6522
0.6580,11815,0.6533
0.6592,11841,0.6546
0.6604,11868,0.6558
0.6615,11894,0.6570
0.6627,11914,0.6581
0.6639,11938,0.6593
0.6651,11964,0.6605
0.6663,11988,0.6616
0.6675,12014,0.6629
0.6686,12037,0.6639
0.6698,12062,0.6652
0.6710,12085,0.6664
0.6722,12113,0.6677
0.6734,12139,0.6688
0.6745,12160,0.6699
0.6757,12183,0.6711
0.6769,12208,0.6723
0.6781,12233,0.6735
0.6793,12256,0.6747
0.6804,12284,0.6759
0.6816,12304,0.6771
0.6828,12329,0.6782
0.6840,12352,0.6794
0.6852,12377,0.6806
0.6864,12400,0.6818
0.6875,12420,0.6829
0.6887,12446,0.6841
0.6899,12469,0.6853
0.6911,12492,0.6865
0.6923,12520,0.6878
0.6934,12543,0.6888
0.6946,12565,0.6901
0.6958,12589,0.6912
0.6970,12614,0.6924
0.6982,12637,0.6936
0.6993,12660,0.6948
0.7005,12680,0.6959
0.7017,12704,0.6970
0.7029,12730,0.6983
0.7041,12753,0.6995
0.7053,12780,0.7007
0.7064,12800,0.7018
0.7076,12826,0.7031
0.7088,12850,0.7043
0.7100,12873,0.7054
0.7112,12896,0.7066
0.7123,12919,0.7077
0.7135,12944,0.7090
0.7147,12968,0.7102
0.7159,12990,0.7114
0.7171,13013,0.7125
0.7182,13035,0.7136
0.7194,13057,0.7149
0.7206,13079,0.7160
0.7218,13104,0.7172
0.7230,13127,0.7184
0.7242,13149,0.7196
0.7253,13171,0.7208
0.7265,13198,0.7221
0.7277,13220,0.7232
0.7289,13241,0.7244
0.7301,13264,0.7256
0.7312,13283,0.7266
0.7324,13307,0.7279
0.7336,13331,0.7291
0.7348,13350,0.7302
0.7360,13374,0.7314
0.7371,13397,0.7326
0.7383,13421,0.7338
0.7395,13442,0.7350
0.7407,13467,0.7363
0.7419,13490,0.7374
0.7431,13511,0.7385
0.7442,13531,0.7397
0.7454,13557,0.7410
0.7466,13579,0.7422
0.7478,13599,0.7433
0.7490,13620,0.7445
0.7501,13639,0.7456
0.7513,13662,0.7468
0.7525,13684,0.7480
0.7537,13705,0.7491
0.7549,13728,0.7503
0.7560,13749,0.7515
0.7572,13772,0.7528
0.7584,13794,0.7539
0.7596,13817,0.7551
0.7608,13839,0.7563
0.7620,13859,0.7574
0.7631,13878,0.7586
0.7643,13900,0.7598
0.7655,13922,0.7610
0.7667,13944,0.7621
0.7679,13963,0.7633
0.7690,13983,0.7645
0.7702,14008,0.7657
0.7714,14029,0.7669
0.7726,14048,0.7680
0.7738,14071,0.7693
0.7749,14090,0.7704
0.7761,14111,0.7715
0.7773,14131,0.7727
0.7785,14155,0.7740
0.7797,14175,0.7751
0.7809,14192,0.7762
0.7820,14210,0.7774
0.7832,14231,0.7786
0.7844,14252,0.7797
0.7856,14272,0.7809
0.7868,14293,0.7821
0.7879,14312,0.7833
0.7891,14333,0.7845
0.7903,14357,0.7858
0.7915,14380,0.7870
0.7927,14401,0.7882
0.7939,14417,0.7893
0.7950,14439,0.7905
0.7962,14459,0.7917
0.7974,14478,0.7929
0.7986,14500,0.7941
0.7998,14517,0.7951
0.8009,14537,0.7964
0.8021,14555,0.7976
0.8033,14579,0.7988
0.8045,14600,0.8000
0.8057,14617,0.8011
0.8068,14635,0.8023
0.8080,14655,0.8035
0.8092,14675,0.8046
0.8104,14694,0.8059
0.8116,14718,0.8072
0.8128,14732,0.8082
0.8139,14752,0.8094
0.8151,14771,0.8106
0.8163,14791,0.8118
0.8175,14811,0.8130
0.8187,14826,0.8141
0.8198,14848,0.8153
0.8210,14866,0.8166
0.8222,14883,0.8177
0.8234,14906,0.8190
0.8246,14925,0.8201
0.8257,14941,0.8213
0.8269,14960,0.8225
0.8281,14980,0.8236
0.8293,14998,0.8248
0.8305,15016,0.8260
0.8317,15030,0.8271
0.8328,15049,0.8282
0.8340,15070,0.8295
0.8352,15088,0.8307
0.8364,15109,0.8320
0.8376,15124,0.8331
0.8387,15145,0.8343
0.8399,15164,0.8355
0.8411,15181,0.8366
0.8423,15197,0.8378
0.8435,15215,0.8389
0.8446,15233,0.8402
0.8458,15252,0.8414
0.8470,15270,0.8425
0.8482,15287,0.8437
0.8494,15305,0.8448
0.8506,15319,0.8460
0.8517,15338,0.8472
0.8529,15357,0.8484
0.8541,15374,0.8496
0.8553,15390,0.8508
0.8565,15407,0.8520
0.8576,15429,0.8533
0.8588,15446,0.8544
0.8600,15462,0.8556
0.8612,15479,0.8567
0.8624,15493,0.8578
0.8635,15509,0.8591
0.8647,15528,0.8603
0.8659,15543,0.8613
0.8671,15561,0.8625
0.8683,15578,0.8638
0.8695,15595,0.8650
0.8706,15612,0.8661
0.8718,15631,0.8674
0.8730,15648,0.8686
0.8742,15664,0.8697
0.8754,15676,0.8708
0.8765,15697,0.8722
0.8777,15715,0.8733
0.8789,15729,0.8744
0.8801,15744,0.8756
0.8813,15759,0.8767
0.8824,15776,0.8780
0.8836,15791,0.8791
0.8848,15807,0.8803
0.8860,15825,0.8815
0.8872,15840,0.8826
0.8884,15856,0.8840
0.8895,15873,0.8851
0.8907,15889,0.8863
0.8919,15905,0.8875
0.8931,15919,0.8886
0.8943,15931,0.8898
0.8954,15947,0.8910
0.8966,15962,0.8921
0.8978,15979,0.8934
0.8990,15992,0.8945
0.9002,16005,0.8956
0.9013,16023,0.8969
0.9025,16039,0.8981
0.9037,16052,0.8992
0.9049,16069,0.9005
0.9061,16083,0.9016
0.9073,16097,0.9028
0.9084,16110,0.9039
0.9096,16128,0.9052
0.9108,16144,0.9064
0.9120,16156,0.9075
0.9132,16167,0.9087
0.9143,16182,0.9099
0.9155,16197,0.9110
0.9167,16211,0.9122
0.9179,16225,0.9134
0.9191,16238,0.9146
0.9202,16253,0.9158
0.9214,16268,0.9170
0.9226,16285,0.9183
0.9238,16299,0.9194
0.9250,16308,0.9205
0.9262,16322,0.9217
0.9273,16336,0.9229
0.9285,16348,0.9240
0.9297,16363,0.9253
0.9309,16376,0.9263
0.9321,16387,0.9276
0.9332,16399,0.9288
0.9344,16417,0.9300
0.9356,16432,0.9312
0.9368,16442,0.9324
0.9380,16452,0.9335
0.9392,16468,0.9347
0.9403,16480,0.9359
0.9415,16492,0.9371
0.9427,16509,0.9384
0.9439,16518,0.9394
0.9451,16530,0.9406
0.9462,16541,0.9418
0.9474,16555,0.9430
0.9486,16567,0.9442
0.9498,16577,0.9452
0.9510,16591,0.9465
0.9521,16602,0.9477
0.9533,16614,0.9488
0.9545,16628,0.9501
0.9557,16641,0.9513
0.9569,16650,0.9524
0.9581,16663,0.9536
0.9592,16675,0.9548
0.9604,16686,0.9560
0.9616,16698,0.9572
0.9628,16705,0.9583
0.9640,16718,0.9594
0.9651,16731,0.9607
0.9663,16742,0.9619
0.9675,16755,0.9631
0.9687,16763,0.9642
0.9699,16777,0.9655
0.9710,16788,0.9667
0.9722,16797,0.9678
0.9734,16808,0.9689
0.9746,16818,0.9701
0.9758,16827,0.9713
0.9770,16840,0.9725
0.9781,16851,0.9737
0.9793,16861,0.9749
0.9805,16871,0.9760
0.9817,16877,0.9772
0.9829,16888,0.9783
0.9840,16901,0.9796
0.9852,16910,0.9808
0.9864,16918,0.9820
0.9876,16928,0.9831
0.9888,16943,0.9845
0.9899,16952,0.9856
0.9911,16960,0.9867
0.9923,16969,0.9879
0.9935,16975,0.9890
0.9947,16985,0.9903
0.9959,16996,0.9914
0.9970,17002,0.9925
0.9982,17013,0.9937
0.9994,17022,0.9949
1.001,17031,0.9962
1.002,17039,0.9973
1.003,17051,0.9986
1.004,17061,0.9998
1.005,17067,1.001
1.006,17072,1.002
1.008,17085,1.003
1.009,17094,1.005
1.010,17100,1.006
1.011,17107,1.007
1.012,17111,1.008
1.014,17123,1.009
1.015,17130,1.010
1.016,17137,1.012
1.017,17147,1.013
1.018,17153,1.014
1.019,17163,1.015
1.021,17171,1.016
1.022,17180,1.018
1.023,17187,1.019
1.024,17193,1.020
1.025,17196,1.021
1.027,17205,1.022
1.028,17212,1.023
1.029,17220,1.025
1.030,17224,1.026
1.031,17229,1.027
1.032,17242,1.028
1.034,17247,1.029
1.035,17250,1.030
1.036,17259,1.032
1.037,17262,1.033
1.038,17269,1.034
1.040,17273,1.035
1.041,17283,1.036
1.042,17291,1.038
1.043,17293,1.039
1.044,17296,1.040
1.045,17304,1.041
1.047,17310,1.042
1.048,17315,1.043
1.049,17319,1.045
1.050,17323,1.046
1.051,17330,1.047
1.053,17337,1.048
1.054,17345,1.049
1.055,17350,1.051
1.056,17351,1.052
1.057,17356,1.053
1.058,17361,1.054
1.060,17366,1.055
1.061,17372,1.056
1.062,17375,1.058
1.063,17380,1.059
1.064,17382,1.060
1.066,17392,1.061
1.067,17397,1.062
1.068,17398,1.064
1.069,17401,1.065
1.070,17407,1.066
1.071,17411,1.067
1.073,17414,1.068
1.074,17422,1.070
1.075,17421,1.071
1.076,17425,1.072
1.077,17427,1.073
1.079,17433,1.074
1.080,17435,1.075
1.081,17436,1.076
1.082,17440,1.078
1.083,17443,1.079
1.084,17447,1.080
1.086,17453,1.081
1.087,17459,1.082
1.088,17458,1.084
1.089,17464,1.085
1.090,17467,1.086
1.092,17471,1.087
1.093,17472,1.088
1.094,17469,1.089
1.095,17473,1.091
1.096,17477,1.092
1.097,17478,1.093
1.099,17483,1.094
1.100,17480,1.095
1.101,17484,1.097
1.102,17486,1.098
1.103,17486,1.099
1.105,17486,1.100
1.106,17486,1.101
1.107,17486,1.103
1.108,17489,1.104
1.109,17489,1.105
1.110,17489,1.106
1.112,17488,1.107
1.113,17484,1.108
1.114,17485,1.110
1.115,17488,1.111
1.116,17486,1.112
1.118,17483,1.113
1.119,17482,1.114
1.120,17486,1.116
1.121,17485,1.117
1.122,17482,1.118
1.123,17481,1.119
1.125,17477,1.120
1.126,17475,1.122
1.127,17475,1.123
1.128,17471,1.124
1.129,17470,1.125
1.131,17470,1.126
1.132,17468,1.127
1.133,17467,1.128
1.134,17469,1.130
1.135,17468,1.131
1.136,17464,1.132
1.138,17457,1.133
1.139,17462,1.135
1.140,17461,1.136
1.141,17458,1.137
1.142,17456,1.138
1.144,17452,1.139
1.145,17451,1.140
1.146,17450,1.142
1.147,17449,1.143
1.148,17449,1.144
1.149,17447,1.145
1.151,17445,1.146
1.152,17448,1.148
1.153,17446,1.149
1.154,17446,1.150
1.155,17444,1.151
1.157,17439,1.152
1.158,17439,1.153
1.159,17438,1.154
1.160,17438,1.156
1.161,17433,1.157
1.162,17430,1.158
1.164,17432,1.159
1.165,17431,1.160
1.166,17427,1.162
1.167,17427,1.163
1.168,17424,1.164
1.170,17420,1.165
1.171,17417,1.166
1.172,17419,1.168
1.173,17419,1.169
1.174,17415,1.170
1.175,17408,1.171
1.177,17409,1.172
1.178,17407,1.173
1.179,17404,1.175
1.181,17400,1.177
