Time (min),Force (N),Position (mm)
0.1410,715.77,0.1350
0.1423,733.19,0.1363
0.1437,750.41,0.1376
0.1450,768.92,0.1390
0.1463,786.18,0.1403
0.1476,804.18,0.1417
0.1490,822.44,0.1430
0.1503,839.97,0.1443
0.1516,858.27,0.1456
0.1530,876.36,0.1470
0.1543,895.56,0.1483
0.1556,913.99,0.1496
0.1570,932.94,0.1510
0.1583,952.16,0.1523
0.1596,970.96,0.1536
0.1609,990.56,0.1550
0.1623,1009.8,0.1562
0.1636,1029.2,0.1576
0.1649,1048.6,0.1589
0.1663,1069.5,0.1603
0.1676,1089.2,0.1616
0.1689,1108.1,0.1629
0.1703,1128.4,0.1642
0.1716,1148.6,0.1656
0.1729,1169.2,0.1669
0.1742,1189.8,0.1683
0.1756,1210.6,0.1696
0.1769,1230.9,0.1709
0.1782,1252.8,0.1723
0.1796,1274.2,0.1737
0.1809,1295.3,0.1749
0.1822,1316.1,0.1763
0.1836,1336.8,0.1776
0.1849,1357.9,0.1789
0.1862,1380.2,0.1802
0.1875,1401.1,0.1816
0.1889,1423.5,0.1829
0.1902,1445.5,0.1843
0.1915,1468.5,0.1856
0.1929,1490.1,0.1869
0.1942,1511.6,0.1883
0.1955,1534.6,0.1895
0.1969,1556.5,0.1909
0.1982,1579.3,0.1922
0.1995,1603.1,0.1936
0.2008,1624.9,0.1949
0.2022,1647.2,0.1962
0.2035,1670.3,0.1975
0.2048,1693.7,0.1989
0.2062,1716.5,0.2002
0.2075,1740.1,0.2015
0.2088,1763.5,0.2028
0.2102,1786.8,0.2042
0.2115,1812.2,0.2055
0.2128,1835.3,0.2069
0.2141,1859.4,0.2082
0.2155,1883.4,0.2095
0.2168,1907.6,0.2108
0.2181,1932.1,0.2121
0.2195,1955.5,0.2135
0.2208,1979.3,0.2147
0.2221,2004.9,0.2161
0.2235,2030.2,0.2174
0.2248,2055.4,0.2187
0.2261,2079.7,0.2201
0.2274,2104.7,0.2214
0.2288,2129.0,0.2227
0.2301,2153.9,0.2240
0.2314,2179.4,0.2254
0.2328,2206.7,0.2268
0.2341,2231.8,0.2281
0.2354,2257.5,0.2294
0.2368,2282.8,0.2307
0.2381,2308.0,0.2321
0.2394,2333.9,0.2334
0.2407,2360.9,0.2347
0.2421,2387.2,0.2360
0.2434,2413.3,0.2374
0.2447,2440.2,0.2388
0.2461,2467.4,0.2401
0.2474,2493.0,0.2414
0.2487,2519.9,0.2428
0.2501,2545.0,0.2440
0.2514,2571.9,0.2454
0.2527,2598.8,0.2467
0.2540,2624.4,0.2481
0.2554,2651.6,0.2494
0.2567,2678.1,0.2507
0.2580,2706.2,0.2520
0.2594,2733.5,0.2534
0.2607,2761.0,0.2547
0.2620,2788.2,0.2560
0.2634,2814.3,0.2574
0.2647,2843.0,0.2587
0.2660,2870.0,0.2600
0.2673,2896.7,0.2614
0.2687,2924.1,0.2626
0.2700,2951.7,0.2640
0.2713,2979.0,0.2653
0.2727,3007.3,0.2667
0.2740,3035.9,0.2681
0.2753,3063.1,0.2694
0.2767,3092.9,0.2707
0.2780,3120.2,0.2721
0.2793,3149.0,0.2734
0.2806,3176.4,0.2747
0.2820,3203.5,0.2760
0.2833,3232.5,0.2773
0.2846,3260.5,0.2787
0.2860,3289.5,0.2800
0.2873,3317.0,0.2813
0.2886,3346.0,0.2827
0.2900,3374.8,0.2840
0.2913,3402.4,0.2853
0.2926,3432.9,0.2867
0.2939,3461.0,0.2880
0.2953,3490.1,0.2893
0.2966,3518.9,0.2907
0.2979,3549.2,0.2920
0.2993,3577.9,0.2933
0.3006,3605.5,0.2946
0.3019,3635.0,0.2959
0.3033,3664.5,0.2973
0.3046,3693.6,0.2986
0.3059,3723.8,0.2999
0.3072,3753.8,0.3013
0.3086,3782.0,0.3026
0.3099,3813.3,0.3040
0.3112,3844.4,0.3054
0.3126,3872.4,0.3066
0.3139,3901.7,0.3080
0.3152,3930.9,0.3093
0.3166,3960.5,0.3106
0.3179,3991.4,0.3120
0.3192,4019.6,0.3133
0.3205,4049.6,0.3146
0.3219,4080.9,0.3160
0.3232,4111.9,0.3173
0.3245,4140.9,0.3186
0.3259,4170.6,0.3200
0.3272,4200.4,0.3213
0.3285,4230.0,0.3226
0.3299,4261.1,0.3240
0.3312,4291.4,0.3253
0.3325,4320.6,0.3266
0.3338,4349.8,0.3279
0.3352,4380.8,0.3293
0.3365,4410.9,0.3306
0.3378,4440.0,0.3319
0.3392,4471.4,0.3332
0.3405,4501.9,0.3346
0.3418,4532.3,0.3360
0.3432,4564.5,0.3373
0.3445,4593.0,0.3386
0.3458,4623.2,0.3399
0.3471,4654.0,0.3413
0.3485,4685.0,0.3426
0.3498,4714.6,0.3438
0.3511,4744.0,0.3452
0.3525,4774.0,0.3465
0.3538,4805.1,0.3479
0.3551,4837.6,0.3492
0.3565,4866.9,0.3505
0.3578,4898.2,0.3519
0.3591,4928.6,0.3532
0.3604,4958.6,0.3545
0.3618,4988.6,0.3558
0.3631,5019.8,0.3572
0.3644,5053.0,0.3585
0.3658,5083.8,0.3599
0.3671,5115.0,0.3612
0.3684,5146.1,0.3625
0.3698,5176.5,0.3639
0.3711,5207.0,0.3652
0.3724,5239.5,0.3666
0.3737,5270.0,0.3679
0.3751,5301.5,0.3692
0.3764,5335.1,0.3707
0.3777,5366.0,0.3720
0.3791,5396.6,0.3733
0.3804,5428.2,0.3746
0.3817,5456.7,0.3759
0.3831,5488.3,0.3772
0.3844,5519.4,0.3785
0.3857,5550.0,0.3798
0.3870,5581.1,0.3812
0.3884,5613.2,0.3826
0.3897,5643.7,0.3839
0.3910,5677.4,0.3853
0.3924,5708.7,0.3866
0.3937,5738.5,0.3879
0.3950,5771.7,0.3893
0.3964,5804.3,0.3906
0.3977,5835.0,0.3919
0.3990,5866.9,0.3933
0.4003,5896.4,0.3946
0.4017,5928.7,0.3959
0.4030,5959.8,0.3972
0.4043,5991.6,0.3986
0.4057,6023.1,0.3999
0.4070,6054.3,0.4012
0.4083,6086.9,0.4025
0.4097,6119.2,0.4039
0.4110,6150.5,0.4052
0.4123,6180.7,0.4065
0.4136,6211.0,0.4078
0.4150,6242.8,0.4091
0.4163,6275.7,0.4105
0.4176,6305.7,0.4118
0.4190,6336.5,0.4131
0.4203,6371.8,0.4145
0.4216,6403.8,0.4158
0.4230,6434.8,0.4172
0.4243,6468.6,0.4185
0.4256,6498.6,0.4198
0.4269,6529.6,0.4211
0.4283,6563.2,0.4225
0.4296,6596.4,0.4238
0.4309,6626.5,0.4251
0.4323,6656.2,0.4264
0.4336,6687.5,0.4277
0.4349,6718.6,0.4289
0.4363,6750.2,0.4303
0.4376,6781.4,0.4316
0.4389,6815.0,0.4329
0.4402,6847.3,0.4343
0.4416,6881.9,0.4357
0.4429,6915.8,0.4371
0.4442,6945.6,0.4384
0.4456,6978.6,0.4397
0.4469,7010.9,0.4410
0.4482,7042.9,0.4424
0.4496,7077.0,0.4437
0.4509,7107.6,0.4451
0.4522,7138.4,0.4464
0.4535,7174.0,0.4478
0.4549,7206.7,0.4491
0.4562,7237.4,0.4504
0.4575,7270.0,0.4517
0.4589,7301.2,0.4531
0.4602,7333.1,0.4544
0.4615,7368.2,0.4558
0.4629,7398.6,0.4571
0.4642,7430.6,0.4584
0.4655,7462.5,0.4598
0.4668,7495.3,0.4611
0.4682,7527.2,0.4624
0.4695,7557.5,0.4637
0.4708,7590.5,0.4650
0.4722,7623.9,0.4664
0.4735,7657.3,0.4678
0.4748,7690.7,0.4691
0.4762,7721.7,0.4704
0.4775,7754.4,0.4718
0.4788,7786.7,0.4731
0.4801,7819.4,0.4744
0.4815,7849.6,0.4757
0.4828,7881.7,0.4770
0.4841,7913.9,0.4784
0.4855,7945.4,0.4797
0.4868,7980.2,0.4811
0.4881,8010.8,0.4824
0.4895,8044.7,0.4837
0.4908,8076.8,0.4851
0.4921,8108.3,0.4864
0.4934,8139.6,0.4877
0.4948,8171.9,0.4890
0.4961,8205.0,0.4904
0.4974,8236.6,0.4917
0.4988,8268.9,0.4930
0.5001,8300.2,0.4942
0.5014,8332.0,0.4956
0.5028,8363.3,0.4970
0.5041,8396.6,0.4983
0.5054,8428.1,0.4996
0.5067,8460.6,0.5010
0.5081,8495.7,0.5024
0.5094,8528.1,0.5037
0.5107,8559.2,0.5050
0.5121,8591.9,0.5064
0.5134,8621.0,0.5076
0.5147,8655.4,0.5090
0.5161,8687.2,0.5103
0.5174,8719.2,0.5116
0.5187,8751.5,0.5130
0.5200,8785.5,0.5144
0.5214,8816.8,0.5157
0.5227,8851.3,0.5170
0.5240,8882.7,0.5184
0.5254,8912.2,0.5196
0.5267,8946.7,0.5210
0.5280,8979.5,0.5224
0.5294,9009.9,0.5237
0.5307,9041.6,0.5250
0.5320,9071.2,0.5263
0.5333,9104.9,0.5276
0.5347,9135.9,0.5289
0.5360,9167.9,0.5303
0.5373,9199.4,0.5316
0.5387,9231.6,0.5329
0.5400,9264.9,0.5343
0.5413,9297.3,0.5356
0.5426,9330.1,0.5370
0.5440,9360.8,0.5382
0.5453,9391.9,0.5396
0.5466,9423.1,0.5409
0.5480,9455.6,0.5423
0.5493,9485.8,0.5435
0.5506,9516.7,0.5448
0.5520,9551.9,0.5463
0.5533,9583.4,0.5476
0.5546,9614.2,0.5489
0.5559,9648.4,0.5503
0.5573,9678.5,0.5516
0.5586,9708.4,0.5529
0.5599,9743.2,0.5543
0.5613,9776.4,0.5556
0.5626,9806.0,0.5569
0.5639,9836.4,0.5582
0.5653,9868.1,0.5595
0.5666,9899.4,0.5608
0.5679,9930.9,0.5622
0.5692,9962.4,0.5635
0.5706,9994.7,0.5648
0.5719,10027,0.5662
0.5732,10060,0.5676
0.5746,10093,0.5690
0.5759,10121,0.5702
0.5772,10153,0.5715
0.5786,10185,0.5729
0.5799,10215,0.5742
0.5812,10248,0.5755
0.5825,10278,0.5768
0.5839,10308,0.5782
0.5852,10343,0.5796
0.5865,10374,0.5809
0.5879,10404,0.5822
0.5892,10436,0.5835
0.5905,10466,0.5849
0.5919,10496,0.5862
0.5932,10531,0.5876
0.5945,10560,0.5888
0.5958,10590,0.5902
0.5972,10622,0.5915
0.5985,10653,0.5928
0.5998,10683,0.5941
0.6012,10712,0.5954
0.6025,10742,0.5967
0.6038,10773,0.5980
0.6052,10806,0.5995
0.6065,10837,0.6007
0.6078,10867,0.6021
0.6091,10898,0.6034
0.6105,10929,0.6047
0.6118,10960,0.6061
0.6131,10989,0.6073
0.6145,11020,0.6087
0.6158,11052,0.6101
0.6171,11083,0.6115
0.6185,11117,0.6129
0.6198,11145,0.6141
0.6211,11177,0.6155
0.6224,11207,0.6168
0.6238,11237,0.6181
0.6251,11267,0.6194
0.6264,11297,0.6208
0.6278,11328,0.6221
0.6291,11358,0.6234
0.6304,11388,0.6247
0.6318,11416,0.6260
0.6331,11447,0.6273
0.6344,11477,0.6287
0.6357,11509,0.6301
0.6371,11537,0.6314
0.6384,11568,0.6327
0.6397,11603,0.6342
0.6411,11633,0.6355
0.6424,11663,0.6368
0.6437,11693,0.6381
0.6451,11720,0.6394
0.6464,11751,0.6408
0.6477,11780,0.6420
0.6490,11810,0.6433
0.6504,11840,0.6447
0.6517,11871,0.6461
0.6530,11899,0.6474
0.6544,11932,0.6488
0.6557,11960,0.6501
0.6570,11987,0.6514
0.6584,12021,0.6528
0.6597,12051,0.6541
0.6610,12078,0.6554
0.6623,12107,0.6567
0.6637,12134,0.6580
0.6650,12165,0.6593
0.6663,12195,0.6606
0.6677,12225,0.6620
0.6690,12254,0.6633
0.6703,12284,0.6647
0.6717,12315,0.6660
0.6730,12345,0.6674
0.6743,12374,0.6687
0.6756,12401,0.6699
0.6770,12430,0.6713
0.6783,12459,0.6726
0.6796,12490,0.6740
0.6810,12517,0.6753
0.6823,12545,0.6766
0.6836,12577,0.6780
0.6850,12606,0.6792
0.6863,12635,0.6807
0.6876,12665,0.6819
0.6889,12693,0.6833
0.6903,12721,0.6846
0.6916,12754,0.6860
0.6929,12783,0.6873
0.6943,12808,0.6886
0.6956,12837,0.6899
0.6969,12866,0.6913
0.6983,12895,0.6926
0.6996,12923,0.6939
0.7009,12952,0.6953
0.7022,12980,0.6966
0.7036,13012,0.6980
0.7049,13042,0.6994
0.7062,13070,0.7006
0.7076,13095,0.7019
0.7089,13123,0.7033
0.7102,13152,0.7046
0.7116,13181,0.7059
0.7129,13208,0.7072
0.7142,13236,0.7085
0.7155,13264,0.7099
0.7169,13296,0.7114
0.7182,13322,0.7126
0.7195,13348,0.7139
0.7209,13378,0.7153
0.7222,13406,0.7166
0.7235,13435,0.7180
0.7249,13466,0.7193
0.7262,13490,0.7206
0.7275,13517,0.7219
0.7288,13546,0.7233
0.7302,13574,0.7246
0.7315,13599,0.7258
0.7328,13627,0.7272
0.7342,13654,0.7286
0.7355,13681,0.7299
0.7368,13712,0.7313
0.7382,13736,0.7325
0.7395,13765,0.7339
0.7408,13792,0.7352
0.7421,13820,0.7366
0.7435,13846,0.7379
0.7448,13870,0.7391
0.7461,13896,0.7405
0.7475,13925,0.7418
0.7488,13954,0.7432
0.7501,13981,0.7445
0.7515,14007,0.7459
0.7528,14034,0.7472
0.7541,14060,0.7485
0.7554,14086,0.7498
0.7568,14111,0.7511
0.7581,14141,0.7525
0.7594,14167,0.7539
0.7608,14194,0.7552
0.7621,14219,0.7565
0.7634,14243,0.7578
0.7648,14270,0.7591
0.7661,14299,0.7605
0.7674,14325,0.7618
0.7687,14351,0.7631
0.7701,14378,0.7645
0.7714,14406,0.7659
0.7727,14430,0.7672
0.7741,14456,0.7685
0.7754,14480,0.7697
0.7767,14506,0.7711
0.7781,14533,0.7724
0.7794,14557,0.7737
0.7807,14582,0.7751
0.7820,14609,0.7765
0.7834,14636,0.7778
0.7847,14664,0.7792
0.7860,14690,0.7805
0.7874,14714,0.7817
0.7887,14738,0.7831
0.7900,14768,0.7845
0.7914,14791,0.7858
0.7927,14815,0.7871
0.7940,14839,0.7883
0.7953,14865,0.7897
0.7967,14890,0.7911
0.7980,14915,0.7924
0.7993,14940,0.7937
0.8007,14964,0.7950
0.8020,14993,0.7964
0.8033,15018,0.7978
0.8047,15044,0.7991
0.8060,15067,0.8004
0.8073,15090,0.8017
0.8086,15116,0.8030
0.8100,15142,0.8044
0.8113,15166,0.8057
0.8126,15189,0.8069
0.8140,15217,0.8084
0.8153,15242,0.8098
0.8166,15265,0.8111
0.8180,15292,0.8125
0.8193,15313,0.8137
0.8206,15337,0.8150
0.8219,15364,0.8165
0.8233,15391,0.8178
0.8246,15413,0.8190
0.8259,15434,0.8204
0.8273,15458,0.8217
0.8286,15483,0.8230
0.8299,15507,0.8243
0.8313,15530,0.8256
0.8326,15555,0.8270
0.8339,15579,0.8284
0.8352,15606,0.8298
0.8366,15631,0.8312
0.8379,15649,0.8323
0.8392,15674,0.8337
0.8406,15697,0.8350
0.8419,15721,0.8364
0.8432,15744,0.8376
0.8446,15766,0.8390
0.8459,15788,0.8403
0.8472,15816,0.8417
0.8485,15839,0.8430
0.8499,15860,0.8443
0.8512,15884,0.8456
0.8525,15907,0.8470
0.8539,15929,0.8483
0.8552,15957,0.8498
0.8565,15976,0.8510
0.8579,15999,0.8523
0.8592,16023,0.8536
0.8605,16047,0.8550
0.8618,16068,0.8563
0.8632,16090,0.8576
0.8645,16112,0.8590
0.8658,16134,0.8603
0.8672,16161,0.8617
0.8685,16180,0.8629
0.8698,16202,0.8643
0.8712,16225,0.8656
0.8725,16247,0.8670
0.8738,16268,0.8683
0.8751,16287,0.8695
0.8765,16309,0.8709
0.8778,16333,0.8722
0.8791,16357,0.8736
0.8805,16380,0.8749
0.8818,16399,0.8763
0.8831,16423,0.8776
0.8845,16443,0.8789
0.8858,16465,0.8802
0.8871,16485,0.8815
0.8884,16510,0.8830
0.8898,16531,0.8843
0.8911,16552,0.8856
0.8924,16573,0.8869
0.8938,16591,0.8882
0.8951,16613,0.8895
0.8964,16636,0.8909
0.8978,16658,0.8921
0.8991,16678,0.8935
0.9004,16700,0.8949
0.9017,16723,0.8963
0.9031,16742,0.8976
0.9044,16763,0.8989
0.9057,16780,0.9001
0.9071,16802,0.9015
0.9084,16824,0.9028
0.9097,16842,0.9042
0.9111,16862,0.9055
0.9124,16883,0.9069
0.9137,16905,0.9082
0.9150,16927,0.9096
0.9164,16948,0.9109
0.9177,16966,0.9121
0.9190,16985,0.9135
0.9204,17008,0.9149
0.9217,17026,0.9162
0.9230,17044,0.9175
0.9244,17061,0.9187
0.9257,17083,0.9201
0.9270,17103,0.9215
0.9283,17122,0.9229
0.9297,17142,0.9242
0.9310,17160,0.9255
0.9323,17182,0.9269
0.9337,17202,0.9282
0.9350,17221,0.9295
0.9363,17238,0.9308
0.9377,17255,0.9321
0.9390,17275,0.9334
0.9403,17295,0.9348
0.9416,17312,0.9361
0.9430,17328,0.9374
0.9443,17351,0.9388
0.9456,17369,0.9401
0.9470,17387,0.9415
0.9483,17407,0.9428
0.9496,17423,0.9441
0.9510,17440,0.9454
0.9523,17461,0.9468
0.9536,17481,0.9482
0.9549,17495,0.9494
0.9563,17512,0.9508
0.9576,17530,0.9521
0.9589,17547,0.9534
0.9603,17564,0.9547
0.9616,17581,0.9561
0.9629,17599,0.9573
0.9643,17618,0.9588
0.9656,17639,0.9602
0.9669,17657,0.9615
0.9682,17668,0.9627
0.9696,17686,0.9641
0.9709,17703,0.9654
0.9722,17720,0.9668
0.9736,17736,0.9680
0.9749,17752,0.9693
0.9762,17768,0.9707
0.9776,17788,0.9721
0.9789,17804,0.9734
0.9802,17817,0.9747
0.9815,17836,0.9761
0.9829,17852,0.9774
0.9842,17868,0.9788
0.9855,17888,0.9801
0.9869,17898,0.9814
0.9882,17914,0.9827
0.9895,17931,0.9840
0.9909,17946,0.9854
0.9922,17960,0.9865
0.9935,17975,0.9880
0.9948,17989,0.9893
0.9962,18004,0.9907
0.9975,18025,0.9921
0.9988,18036,0.9933
1.000,18053,0.9947
1.001,18068,0.9960
1.003,18083,0.9974
1.004,18098,0.9987
1.005,18109,0.9999
1.007,18122,1.001
1.008,18139,1.003
1.009,18156,1.004
1.011,18171,1.005
1.012,18183,1.007
1.013,18198,1.008
1.015,18211,1.009
1.016,18224,1.011
1.017,18237,1.012
1.019,18253,1.013
1.020,18266,1.015
1.021,18280,1.016
1.023,18293,1.017
1.024,18304,1.019
1.025,18318,1.020
1.027,18334,1.021
1.028,18347,1.023
1.029,18360,1.024
1.031,18374,1.025
1.032,18389,1.027
1.033,18400,1.028
1.035,18414,1.029
1.036,18422,1.031
1.037,18435,1.032
1.039,18449,1.033
1.040,18458,1.035
1.041,18470,1.036
1.043,18482,1.037
1.044,18496,1.039
1.045,18510,1.040
1.047,18522,1.041
1.048,18532,1.043
1.049,18541,1.044
1.051,18558,1.045
1.052,18567,1.047
1.053,18578,1.048
1.055,18586,1.049
1.056,18600,1.051
1.057,18610,1.052
1.059,18621,1.053
1.060,18633,1.055
1.061,18641,1.056
1.063,18657,1.057
1.064,18668,1.059
1.065,18679,1.060
1.067,18688,1.061
1.068,18695,1.063
1.069,18706,1.064
1.071,18718,1.065
1.072,18727,1.067
1.073,18734,1.068
1.075,18749,1.069
1.076,18759,1.071
1.077,18766,1.072
1.079,18779,1.073
1.080,18785,1.075
1.081,18795,1.076
1.083,18807,1.077
1.084,18819,1.079
1.085,18827,1.080
1.087,18832,1.081
1.088,18843,1.083
1.089,18852,1.084
1.091,18862,1.085
1.092,18870,1.086
1.093,18881,1.088
1.095,18890,1.089
1.096,18903,1.091
1.097,18914,1.092
1.099,18917,1.093
1.100,18927,1.095
1.101,18936,1.096
1.103,18944,1.097
1.104,18955,1.099
1.105,18961,1.100
1.107,18967,1.101
1.108,18981,1.103
1.109,18990,1.104
1.111,18995,1.105
1.112,19004,1.107
1.113,19011,1.108
1.115,19019,1.109
1.116,19032,1.111
1.117,19036,1.112
1.119,19044,1.113
1.120,19051,1.115
1.121,19061,1.116
1.123,19067,1.117
1.124,19073,1.118
1.125,19080,1.120
1.127,19089,1.121
1.128,19099,1.123
1.129,19107,1.124
1.131,19112,1.125
1.132,19120,1.126
1.133,19126,1.128
1.134,19134,1.129
1.136,19137,1.130
1.137,19145,1.132
1.138,19152,1.133
1.140,19159,1.134
1.141,19170,1.136
1.142,19172,1.137
1.144,19182,1.139
1.145,19188,1.140
1.146,19194,1.141
1.148,19200,1.142
1.149,19207,1.144
1.150,19216,1.145
1.152,19222,1.146
1.153,19228,1.148
1.154,19232,1.149
1.156,19239,1.150
1.157,19245,1.152
1.158,19252,1.153
1.160,19257,1.154
1.161,19263,1.156
1.162,19275,1.157
1.164,19281,1.158
1.165,19284,1.160
1.166,19290,1.161
1.168,19292,1.162
1.169,19302,1.164
1.170,19306,1.165
1.172,19312,1.166
1.173,19319,1.168
1.174,19327,1.169
1.176,19332,1.170
1.177,19340,1.172
1.178,19346,1.173
1.180,19347,1.174
1.181,19358,1.176
1.182,19365,1.177
1.184,19368,1.178
1.185,19373,1.180
1.186,19375,1.181
1.188,19383,1.182
1.189,19389,1.184
1.190,19395,1.185
1.192,19401,1.186
1.193,19406,1.188
1.194,19413,1.189
1.196,19419,1.190
1.197,19424,1.192
1.198,19427,1.193
1.200,19432,1.194
1.201,19437,1.196
1.202,19444,1.197
1.204,19447,1.198
1.205,19449,1.200
1.206,19460,1.201
1.208,19465,1.202
1.209,19469,1.204
1.210,19476,1.205
1.212,19477,1.206
1.213,19481,1.208
1.214,19491,1.209
1.216,19496,1.210
1.217,19498,1.212
1.218,19500,1.213
1.220,19507,1.214
1.221,19511,1.216
1.222,19516,1.217
1.224,19520,1.218
1.225,19527,1.220
1.226,19534,1.221
1.228,19542,1.222
1.229,19547,1.224
1.230,19546,1.225
1.232,19553,1.226
1.233,19557,1.228
1.234,19562,1.229
1.236,19568,1.230
1.237,19571,1.232
1.238,19574,1.233
1.240,19583,1.234
1.241,19588,1.236
1.242,19590,1.237
1.244,19596,1.238
1.245,19601,1.240
1.246,19605,1.241
1.248,19615,1.242
1.249,19615,1.244
1.250,19620,1.245
1.252,19626,1.246
1.253,19631,1.248
1.254,19635,1.249
1.256,19638,1.250
1.257,19643,1.252
1.258,19648,1.253
1.260,19658,1.254
1.261,19662,1.256
1.262,19666,1.257
1.264,19671,1.258
1.265,19676,1.260
1.266,19682,1.261
1.267,19682,1.262
1.269,19688,1.263
1.270,19695,1.265
1.271,19700,1.266
1.273,19709,1.268
1.274,19710,1.269
1.275,19718,1.270
1.277,19722,1.272
1.278,19726,1.273
1.279,19731,1.274
1.281,19736,1.276
1.282,19741,1.277
1.283,19745,1.278
1.285,19750,1.280
1.286,19752,1.281
1.287,19758,1.282
1.289,19764,1.283
1.290,19770,1.285
1.291,19773,1.286
1.293,19779,1.288
1.294,19790,1.289
1.295,19793,1.290
1.297,19797,1.292
1.298,19802,1.293
1.299,19803,1.294
1.301,19811,1.296
1.302,19813,1.297
1.303,19820,1.298
1.305,19825,1.299
1.306,19833,1.301
1.307,19837,1.302
1.309,19845,1.304
1.310,19849,1.305
1.311,19850,1.306
1.313,19861,1.308
1.314,19866,1.309
1.315,19869,1.310
1.317,19873,1.311
1.318,19876,1.313
1.319,19883,1.314
1.321,19889,1.315
1.322,19895,1.317
1.323,19899,1.318
1.325,19907,1.320
1.326,19913,1.321
1.327,19920,1.322
1.330,19925,1.325
