Time (min),Force (N),Position (mm)
0.652,8660,0.647
0.654,8690,0.649
0.655,8730,0.650
0.657,8760,0.652
0.658,8790,0.653
0.660,8820,0.655
0.661,8850,0.656
0.663,8880,0.658
0.664,8910,0.659
0.666,8940,0.661
0.667,8970,0.662
0.669,9000,0.664
0.670,9030,0.665
0.672,9060,0.667
0.673,9090,0.668
0.675,9120,0.670
0.676,9150,0.671
0.678,9180,0.673
0.679,9210,0.674
0.681,9240,0.676
0.682,9270,0.677
0.684,9300,0.679
0.685,9330,0.680
0.687,9360,0.682
0.688,9390,0.684
0.690,9420,0.685
0.691,9450,0.687
0.693,9480,0.688
0.694,9510,0.690
0.696,9540,0.691
0.697,9570,0.693
0.699,9600,0.694
0.700,9630,0.696
0.702,9660,0.697
0.703,9680,0.698
0.705,9710,0.700
0.706,9740,0.702
0.708,9770,0.703
0.709,9800,0.705
0.711,9830,0.706
0.712,9860,0.708
0.714,9890,0.709
0.715,9920,0.711
0.717,9950,0.712
0.718,9980,0.714
0.720,10000,0.715
0.721,10000,0.717
0.723,10100,0.718
0.724,10100,0.720
0.726,10100,0.721
0.727,10100,0.723
0.729,10200,0.724
0.731,10200,0.726
0.732,10200,0.727
0.734,10300,0.729
0.735,10300,0.730
0.737,10300,0.732
0.738,10300,0.733
0.740,10400,0.735
0.741,10400,0.736
0.743,10400,0.738
0.744,10500,0.739
0.746,10500,0.741
0.747,10500,0.742
0.749,10500,0.744
0.750,10600,0.745
0.752,10600,0.747
0.753,10600,0.748
0.755,10600,0.750
0.756,10700,0.751
0.758,10700,0.753
0.759,10700,0.754
0.761,10700,0.756
0.762,10800,0.757
0.764,10800,0.759
0.765,10800,0.760
0.767,10900,0.762
0.768,10900,0.763
0.770,10900,0.765
0.771,10900,0.766
0.773,11000,0.768
0.774,11000,0.769
0.776,11000,0.771
0.777,11000,0.772
0.779,11100,0.774
0.780,11100,0.775
0.782,11100,0.777
0.783,11100,0.778
0.785,11200,0.780
0.786,11200,0.782
0.788,11200,0.783
0.789,11200,0.785
0.791,11300,0.786
0.792,11300,0.787
0.794,11300,0.789
0.795,11300,0.791
0.797,11400,0.792
0.798,11400,0.794
0.800,11400,0.795
0.801,11400,0.797
0.803,11500,0.798
0.804,11500,0.800
0.806,11500,0.801
0.807,11500,0.803
0.809,11600,0.804
0.810,11600,0.806
0.812,11600,0.807
0.813,11600,0.809
0.815,11600,0.810
0.816,11700,0.812
0.818,11700,0.813
0.819,11700,0.815
0.821,11700,0.816
0.822,11800,0.818
0.824,11800,0.819
0.825,11800,0.821
0.827,11800,0.822
0.828,11900,0.824
0.830,11900,0.825
0.831,11900,0.827
0.833,11900,0.828
0.834,11900,0.830
0.836,12000,0.831
0.837,12000,0.833
0.839,12000,0.834
0.840,12000,0.836
0.842,12100,0.837
0.843,12100,0.839
0.845,12100,0.840
0.846,12100,0.842
0.848,12100,0.843
0.849,12200,0.845
0.851,12200,0.846
0.853,12200,0.848
0.854,12200,0.849
0.856,12200,0.851
0.857,12300,0.852
0.859,12300,0.854
0.860,12300,0.855
0.862,12300,0.857
0.863,12300,0.858
0.865,12400,0.860
0.866,12400,0.861
0.868,12400,0.863
0.869,12400,0.864
0.871,12400,0.866
0.872,12500,0.867
0.874,12500,0.869
0.875,12500,0.870
0.877,12500,0.872
0.878,12500,0.873
0.880,12500,0.875
0.881,12600,0.876
0.883,12600,0.878
0.884,12600,0.879
0.886,12600,0.881
0.887,12600,0.882
0.889,12700,0.884
0.890,12700,0.885
0.892,12700,0.887
0.893,12700,0.889
0.895,12700,0.890
0.896,12700,0.891
0.898,12800,0.893
0.899,12800,0.895
0.901,12800,0.896
0.902,12800,0.897
0.904,12800,0.899
0.905,12800,0.901
0.907,12900,0.902
0.908,12900,0.904
0.910,12900,0.905
0.911,12900,0.907
0.913,12900,0.908
0.914,12900,0.910
0.916,12900,0.911
0.917,13000,0.913
0.919,13000,0.914
0.920,13000,0.916
0.922,13000,0.917
0.923,13000,0.919
0.925,13000,0.920
0.926,13000,0.922
0.928,13100,0.923
0.929,13100,0.925
0.931,13100,0.926
0.932,13100,0.928
0.934,13100,0.929
0.935,13100,0.931
0.937,13100,0.932
0.938,13200,0.934
0.940,13200,0.935
0.941,13200,0.937
0.943,13200,0.938
0.944,13200,0.940
0.946,13200,0.941
0.947,13200,0.943
0.949,13200,0.944
0.950,13300,0.946
0.952,13300,0.947
0.953,13300,0.949
0.955,13300,0.950
0.956,13300,0.952
0.958,13300,0.953
0.959,13300,0.955
0.961,13300,0.956
0.962,13300,0.958
0.964,13400,0.959
0.965,13400,0.961
0.967,13400,0.962
0.968,13400,0.964
0.970,13400,0.965
0.971,13400,0.967
0.973,13400,0.968
0.975,13400,0.970
0.976,13400,0.971
0.978,13400,0.973
0.979,13400,0.974
0.981,13500,0.976
0.982,13500,0.978
0.984,13500,0.979
0.985,13500,0.980
0.987,13500,0.982
0.988,13500,0.983
0.990,13500,0.985
0.991,13500,0.986
0.993,13500,0.988
0.994,13500,0.990
0.996,13500,0.991
0.997,13500,0.992
0.999,13500,0.994
1.00,13600,0.996
1.00,13600,0.997
1.00,13600,0.998
1.00,13600,1.00
1.01,13600,1.00
1.01,13600,1.00
1.01,13600,1.00
1.01,13600,1.01
1.01,13600,1.01
1.01,13600,1.01
1.02,13600,1.01
1.02,13600,1.01
1.02,13600,1.01
1.02,13600,1.02
1.02,13600,1.02
1.02,13600,1.02
1.02,13600,1.02
1.03,13600,1.02
1.03,13600,1.02
1.03,13700,1.02
1.03,13700,1.03
1.03,13700,1.03
1.03,13700,1.03
1.03,13700,1.03
1.04,13700,1.03
1.04,13700,1.03
1.04,13700,1.03
1.04,13700,1.04
1.04,13700,1.04
1.04,13700,1.04
1.05,13700,1.04
1.05,13700,1.04
1.05,13700,1.04
1.05,13700,1.05
1.05,13700,1.05
1.05,13700,1.05
1.05,13700,1.05
1.06,13700,1.05
1.06,13700,1.05
1.06,13700,1.05
1.06,13700,1.06
1.06,13700,1.06
1.06,13700,1.06
1.06,13700,1.06
1.07,13700,1.06
1.07,13700,1.06
1.07,13700,1.06
1.07,13700,1.07
1.07,13700,1.07
1.07,13700,1.07
1.08,13700,1.07
1.08,13700,1.07
1.08,13700,1.07
1.08,13700,1.08
1.08,13700,1.08
1.08,13700,1.08
1.08,13700,1.08
1.09,13700,1.08
1.09,13700,1.08
1.09,13700,1.08
1.09,13700,1.09
1.09,13700,1.09
1.09,13700,1.09
1.09,13700,1.09
1.10,13700,1.09
1.10,13700,1.09
1.10,13700,1.09
1.10,13700,1.10
1.10,13700,1.10
1.10,13700,1.10
1.11,13700,1.10
1.11,13700,1.10
1.11,13700,1.10
1.11,13700,1.11
1.11,13700,1.11
1.11,13700,1.11
1.11,13700,1.11
1.12,13700,1.11
1.12,13700,1.11
1.12,13700,1.11
1.12,13700,1.12
1.12,13700,1.12
1.12,13700,1.12
1.13,13700,1.12
1.13,13700,1.12
1.13,13700,1.12
1.13,13700,1.13
1.13,13700,1.13
1.13,13700,1.13
1.13,13700,1.13
1.14,13700,1.13
1.14,13700,1.13
1.14,13700,1.13
1.14,13700,1.14
1.14,13700,1.14
1.14,13700,1.14
1.14,13700,1.14
1.15,13700,1.14
1.15,13700,1.14
1.15,13700,1.14
1.15,13700,1.15
1.15,13700,1.15
1.15,13700,1.15
1.16,13700,1.15
1.16,13700,1.15
1.16,13700,1.15
1.16,13700,1.16
1.16,13600,1.16
1.16,13600,1.16
1.16,13600,1.16
1.17,13600,1.16
1.17,13600,1.16
1.17,13600,1.16
1.17,13600,1.17
1.17,13600,1.17
1.17,13600,1.17
1.17,13600,1.17
1.18,13600,1.17
1.18,13600,1.17
1.18,13600,1.17
1.18,13600,1.18
1.18,13600,1.18
1.18,13600,1.18
1.19,13600,1.18
1.19,13600,1.18
1.19,13600,1.18
1.19,13600,1.19
1.19,13600,1.19
1.19,13600,1.19
1.19,13600,1.19
1.20,13600,1.19
1.20,13600,1.19
1.20,13600,1.19
1.20,13600,1.20
1.20,13600,1.20
1.20,13600,1.20
1.20,13600,1.20
1.21,13600,1.20
1.21,13600,1.20
1.21,13600,1.20
1.21,13600,1.21
1.21,13600,1.21
1.21,13600,1.21
1.22,13600,1.21
1.22,13600,1.21
1.22,13600,1.21
1.22,13600,1.22
1.22,13600,1.22
1.22,13600,1.22
1.22,13600,1.22
1.23,13600,1.22
1.23,13600,1.22
1.23,13600,1.22
1.23,13600,1.23
1.23,13600,1.23
1.23,13500,1.23
1.24,13500,1.23
1.24,13500,1.23
1.24,13500,1.23
1.24,13500,1.24
1.24,13500,1.24
1.24,13500,1.24
1.24,13500,1.24
1.25,13500,1.24
1.25,13500,1.24
1.25,13500,1.24
1.25,13500,1.25
1.25,13500,1.25
1.25,13500,1.25
1.25,13500,1.25
1.26,13500,1.25
1.26,13500,1.25
1.26,13500,1.25
1.26,13500,1.26
1.26,13500,1.26
1.26,13500,1.26
1.27,13500,1.26
1.27,13500,1.26
1.27,13500,1.26
1.27,13500,1.27
1.27,13500,1.27
1.27,13500,1.27
1.27,13500,1.27
1.28,13500,1.27
1.28,13500,1.27
1.28,13500,1.27
1.28,13500,1.28
1.28,13500,1.28
1.28,13500,1.28
1.28,13500,1.28
1.29,13500,1.28
1.29,13500,1.28
1.29,13500,1.28
1.29,13500,1.29
1.29,13500,1.29
1.29,13500,1.29
1.30,13500,1.29
1.30,13500,1.29
1.30,13500,1.29
1.30,13500,1.30
1.30,13500,1.30
1.30,13500,1.30
1.30,13500,1.30
1.31,13500,1.30
1.31,13500,1.30
1.31,13500,1.30
1.31,13500,1.31
1.31,13500,1.31
1.31,13500,1.31
1.31,13500,1.31
1.32,13500,1.31
1.32,13500,1.31
1.32,13500,1.31
1.32,13500,1.32
1.32,13500,1.32
1.32,13500,1.32
1.33,13500,1.32
1.33,13500,1.32
1.33,13500,1.32
1.33,13500,1.33
1.33,13500,1.33
1.33,13500,1.33
1.33,13500,1.33
1.34,13500,1.33
1.34,13500,1.33
1.34,13500,1.33
1.34,13500,1.34
1.34,13500,1.34
1.34,13500,1.34
1.35,13500,1.34
1.35,13500,1.34
1.35,13500,1.34
1.35,13500,1.35
1.35,13500,1.35
1.35,13500,1.35
1.35,13500,1.35
1.36,13500,1.35
1.36,13500,1.35
1.36,13500,1.35
1.36,13500,1.36
1.36,13500,1.36
1.36,13500,1.36
1.36,13500,1.36
1.37,13500,1.36
1.37,13500,1.36
1.37,13500,1.36
1.37,13500,1.37
1.37,13500,1.37
1.37,13500,1.37
1.38,13500,1.37
1.38,13500,1.37
1.38,13500,1.37
1.38,13500,1.38
1.38,13500,1.38
1.38,13500,1.38
1.38,13500,1.38
1.39,13500,1.38
1.39,13500,1.38
1.39,13500,1.38
1.39,13500,1.39
1.39,13500,1.39
1.39,13500,1.39
1.39,13500,1.39
1.40,13500,1.39
1.40,13500,1.39
1.40,13500,1.39
1.40,13500,1.40
1.40,13500,1.40
1.40,13500,1.40
1.41,13600,1.40
1.41,13600,1.40
1.41,13600,1.40
1.41,13600,1.41
1.41,13600,1.41
1.41,13600,1.41
1.41,13600,1.41
1.42,13600,1.41
1.42,13600,1.41
1.42,13600,1.41
1.42,13600,1.42
1.42,13600,1.42
1.42,13600,1.42
1.42,13600,1.42
1.43,13600,1.42
1.43,13600,1.42
1.43,13600,1.42
1.43,13600,1.43
1.43,13600,1.43
1.43,13600,1.43
1.44,13600,1.43
1.44,13600,1.43
1.44,13600,1.43
1.44,13600,1.44
1.44,13600,1.44
1.44,13600,1.44
1.44,13600,1.44
1.45,13600,1.44
1.45,13600,1.44
1.45,13600,1.44
1.45,13600,1.45
1.45,13600,1.45
1.45,13600,1.45
1.45,13600,1.45
1.46,13600,1.45
1.46,13600,1.45
1.46,13600,1.45
1.46,13600,1.46
1.46,13600,1.46
1.46,13600,1.46
1.47,13600,1.46
1.47,13600,1.46
1.47,13600,1.46
1.47,13600,1.47
1.47,13600,1.47
1.47,13700,1.47
1.47,13700,1.47
1.48,13700,1.47
1.48,13700,1.47
1.48,13700,1.47
1.48,13700,1.48
1.48,13700,1.48
1.48,13700,1.48
1.49,13700,1.48
1.49,13700,1.48
1.49,13700,1.48
1.49,13700,1.49
1.49,13700,1.49
1.49,13700,1.49
1.49,13700,1.49
1.50,13700,1.49
1.50,13700,1.49
1.50,13700,1.49
1.50,13700,1.50
1.50,13700,1.50
1.50,13700,1.50
1.51,13700,1.50
