Time (min),Force (N),Position (mm)
0.652,9840,0.647
0.653,9860,0.648
0.654,9870,0.649
0.655,9890,0.650
0.656,9910,0.651
0.657,9920,0.652
0.658,9940,0.653
0.659,9950,0.654
0.660,9970,0.655
0.661,9990,0.656
0.662,10000,0.657
0.663,10000,0.658
0.664,10000,0.659
0.665,10000,0.660
0.666,10100,0.661
0.667,10100,0.662
0.668,10100,0.663
0.669,10100,0.664
0.670,10100,0.665
0.671,10100,0.666
0.672,10200,0.667
0.673,10200,0.668
0.674,10200,0.669
0.675,10200,0.670
0.676,10200,0.671
0.677,10200,0.672
0.678,10200,0.673
0.679,10300,0.674
0.680,10300,0.675
0.681,10300,0.676
0.682,10300,0.677
0.683,10300,0.678
0.684,10300,0.679
0.685,10300,0.680
0.686,10400,0.681
0.687,10400,0.682
0.688,10400,0.683
0.689,10400,0.684
0.690,10400,0.685
0.691,10400,0.686
0.692,10400,0.687
0.693,10500,0.688
0.694,10500,0.689
0.695,10500,0.690
0.696,10500,0.691
0.697,10500,0.692
0.698,10500,0.693
0.699,10500,0.694
0.700,10600,0.695
0.701,10600,0.696
0.702,10600,0.697
0.703,10600,0.698
0.704,10600,0.699
0.705,10600,0.700
0.706,10600,0.701
0.707,10700,0.702
0.708,10700,0.703
0.709,10700,0.704
0.710,10700,0.705
0.711,10700,0.706
0.712,10700,0.707
0.713,10700,0.708
0.714,10800,0.709
0.715,10800,0.710
0.716,10800,0.711
0.717,10800,0.712
0.718,10800,0.713
0.719,10800,0.714
0.720,10800,0.715
0.721,10800,0.716
0.722,10900,0.717
0.723,10900,0.718
0.724,10900,0.719
0.725,10900,0.720
0.726,10900,0.721
0.727,10900,0.722
0.728,10900,0.723
0.729,10900,0.724
0.730,11000,0.725
0.731,11000,0.726
0.732,11000,0.727
0.733,11000,0.728
0.734,11000,0.729
0.735,11000,0.730
0.736,11000,0.731
0.737,11000,0.732
0.738,11100,0.733
0.739,11100,0.734
0.740,11100,0.735
0.741,11100,0.736
0.742,11100,0.737
0.743,11100,0.738
0.744,11100,0.739
0.745,11100,0.740
0.746,11100,0.741
0.747,11200,0.742
0.748,11200,0.743
0.749,11200,0.744
0.750,11200,0.745
0.751,11200,0.746
0.752,11200,0.747
0.753,11200,0.748
0.754,11200,0.749
0.755,11200,0.750
0.756,11300,0.751
0.757,11300,0.752
0.758,11300,0.753
0.759,11300,0.754
0.760,11300,0.755
0.761,11300,0.756
0.762,11300,0.757
0.763,11300,0.758
0.764,11300,0.759
0.765,11300,0.760
0.766,11400,0.761
0.767,11400,0.762
0.768,11400,0.763
0.769,11400,0.764
0.770,11400,0.765
0.771,11400,0.766
0.772,11400,0.767
0.773,11400,0.768
0.774,11400,0.769
0.775,11500,0.770
0.776,11500,0.771
0.777,11500,0.772
0.778,11500,0.773
0.779,11500,0.774
0.780,11500,0.775
0.781,11500,0.776
0.782,11500,0.777
0.783,11500,0.778
0.784,11500,0.779
0.784,11500,0.780
0.785,11500,0.781
0.786,11600,0.782
0.787,11600,0.783
0.788,11600,0.784
0.789,11600,0.784
0.790,11600,0.785
0.791,11600,0.786
0.792,11600,0.787
0.793,11600,0.788
0.794,11600,0.790
0.795,11600,0.790
0.796,11600,0.791
0.797,11600,0.792
0.798,11700,0.794
0.799,11700,0.795
0.800,11700,0.796
0.801,11700,0.797
0.802,11700,0.797
0.803,11700,0.799
0.804,11700,0.799
0.805,11700,0.800
0.806,11700,0.801
0.807,11700,0.803
0.808,11700,0.803
0.809,11700,0.804
0.810,11700,0.805
0.811,11800,0.806
0.812,11800,0.807
0.813,11800,0.808
0.814,11800,0.809
0.815,11800,0.810
0.816,11800,0.811
0.817,11800,0.812
0.818,11800,0.813
0.819,11800,0.814
0.820,11800,0.815
0.821,11800,0.816
0.822,11800,0.817
0.823,11800,0.818
0.824,11800,0.819
0.825,11800,0.820
0.826,11900,0.821
0.827,11900,0.822
0.828,11900,0.823
0.829,11900,0.824
0.830,11900,0.825
0.831,11900,0.826
0.832,11900,0.827
0.833,11900,0.828
0.834,11900,0.829
0.835,11900,0.830
0.836,11900,0.831
0.837,11900,0.832
0.838,11900,0.833
0.839,11900,0.834
0.840,11900,0.835
0.841,11900,0.836
0.842,11900,0.837
0.843,11900,0.838
0.844,12000,0.839
0.845,12000,0.840
0.846,12000,0.841
0.847,12000,0.842
0.848,12000,0.843
0.849,12000,0.844
0.850,12000,0.845
0.851,12000,0.846
0.852,12000,0.847
0.853,12000,0.848
0.854,12000,0.849
0.855,12000,0.850
0.856,12000,0.851
0.857,12000,0.852
0.858,12000,0.853
0.859,12000,0.854
0.860,12000,0.855
0.861,12000,0.856
0.862,12000,0.857
0.863,12000,0.858
0.864,12000,0.859
0.865,12000,0.860
0.866,12000,0.861
0.867,12000,0.862
0.868,12100,0.863
0.869,12100,0.864
0.870,12100,0.865
0.871,12100,0.866
0.872,12100,0.867
0.873,12100,0.868
0.874,12100,0.869
0.875,12100,0.870
0.876,12100,0.871
0.877,12100,0.872
0.878,12100,0.873
0.879,12100,0.874
0.880,12100,0.875
0.881,12100,0.876
0.882,12100,0.877
0.883,12100,0.878
0.884,12100,0.879
0.885,12100,0.880
0.886,12100,0.881
0.887,12100,0.882
0.888,12100,0.883
0.889,12100,0.884
0.890,12100,0.885
0.891,12100,0.886
0.892,12100,0.887
0.893,12100,0.888
0.894,12100,0.889
0.895,12100,0.890
0.896,12100,0.891
0.897,12100,0.892
0.898,12100,0.893
0.899,12100,0.894
0.900,12100,0.895
0.901,12100,0.896
0.902,12100,0.897
0.903,12100,0.898
0.904,12100,0.899
0.905,12100,0.900
0.906,12100,0.901
0.907,12100,0.902
0.908,12100,0.903
0.909,12100,0.904
0.910,12100,0.905
0.911,12100,0.906
0.912,12100,0.907
0.913,12100,0.908
0.914,12100,0.909
0.915,12100,0.910
0.916,12100,0.911
0.917,12200,0.912
0.918,12200,0.913
0.919,12200,0.914
0.920,12200,0.915
0.921,12200,0.916
0.922,12200,0.917
0.923,12200,0.918
0.924,12200,0.919
0.925,12200,0.920
0.926,12200,0.921
0.927,12200,0.922
0.927,12200,0.923
0.928,12200,0.924
0.929,12200,0.925
0.930,12200,0.926
0.931,12200,0.927
0.932,12200,0.928
0.933,12200,0.929
0.934,12200,0.930
0.935,12200,0.931
0.936,12200,0.932
0.937,12200,0.933
0.938,12200,0.934
0.939,12200,0.935
0.940,12200,0.936
0.941,12200,0.937
0.942,12100,0.938
0.943,12200,0.939
0.944,12100,0.940
0.945,12100,0.941
0.946,12100,0.941
0.947,12100,0.943
0.948,12100,0.944
0.949,12100,0.945
0.950,12100,0.946
0.951,12100,0.947
0.952,12100,0.948
0.953,12100,0.949
0.954,12100,0.950
0.955,12100,0.950
0.956,12100,0.951
0.957,12100,0.953
0.958,12100,0.953
0.959,12100,0.954
0.960,12100,0.955
0.961,12100,0.956
0.962,12100,0.957
0.963,12100,0.958
0.964,12100,0.959
0.965,12100,0.960
0.966,12100,0.961
0.967,12100,0.962
0.968,12100,0.963
0.969,12100,0.964
0.970,12100,0.965
0.971,12100,0.966
0.972,12100,0.967
0.973,12100,0.968
0.974,12100,0.969
0.975,12100,0.970
0.976,12100,0.971
0.977,12100,0.972
0.978,12100,0.973
0.979,12100,0.974
0.980,12100,0.975
0.981,12100,0.976
0.982,12100,0.977
0.983,12100,0.978
0.984,12100,0.979
0.985,12100,0.980
0.986,12000,0.981
0.987,12000,0.982
0.988,12000,0.983
0.989,12000,0.984
0.990,12000,0.985
0.991,12000,0.986
0.993,12000,0.988
