Time (min),Force (N),Position (mm)
0.4852,6881.6,0.4809
0.4872,6924.9,0.4830
0.4892,6966.3,0.4849
0.4912,7009.3,0.4869
0.4932,7052.3,0.4889
0.4952,7093.7,0.4909
0.4972,7138.5,0.4929
0.4992,7179.8,0.4949
0.5012,7223.4,0.4968
0.5033,7264.0,0.4988
0.5053,7311.5,0.5010
0.5073,7355.0,0.5029
0.5093,7398.0,0.5050
0.5113,7440.9,0.5070
0.5133,7485.2,0.5090
0.5153,7527.4,0.5110
0.5173,7573.9,0.5131
0.5193,7618.0,0.5151
0.5213,7658.5,0.5171
0.5233,7700.5,0.5191
0.5253,7744.2,0.5211
0.5273,7786.1,0.5231
0.5293,7830.1,0.5252
0.5313,7872.6,0.5271
0.5333,7915.5,0.5292
0.5353,7957.9,0.5312
0.5373,8003.1,0.5333
0.5393,8043.1,0.5352
0.5413,8085.1,0.5372
0.5433,8127.8,0.5392
0.5454,8166.2,0.5411
0.5474,8208.7,0.5432
0.5494,8251.0,0.5452
0.5514,8291.9,0.5471
0.5534,8333.2,0.5491
0.5554,8375.4,0.5512
0.5574,8415.6,0.5531
0.5594,8455.8,0.5551
0.5614,8499.8,0.5572
0.5634,8544.4,0.5592
0.5654,8585.4,0.5612
0.5674,8625.8,0.5632
0.5694,8666.1,0.5652
0.5714,8709.6,0.5672
0.5734,8750.9,0.5692
0.5754,8790.2,0.5712
0.5774,8831.3,0.5732
0.5794,8873.8,0.5752
0.5814,8913.5,0.5772
0.5834,8957.0,0.5793
0.5855,8998.7,0.5813
0.5875,9040.3,0.5833
0.5895,9079.2,0.5853
0.5915,9121.8,0.5873
0.5935,9160.9,0.5893
0.5955,9201.2,0.5914
0.5975,9240.8,0.5933
0.5995,9283.0,0.5953
0.6015,9319.6,0.5973
0.6035,9364.2,0.5994
0.6055,9402.1,0.6013
0.6075,9440.5,0.6032
0.6095,9481.3,0.6053
0.6115,9520.2,0.6073
0.6135,9562.0,0.6093
0.6155,9604.0,0.6114
0.6175,9645.1,0.6134
0.6195,9683.5,0.6154
0.6215,9722.5,0.6173
0.6235,9762.6,0.6194
0.6256,9801.9,0.6214
0.6276,9842.3,0.6234
0.6296,9880.8,0.6253
0.6316,9923.0,0.6274
0.6336,9960.4,0.6294
0.6356,9999.6,0.6314
0.6376,10041,0.6334
0.6396,10076,0.6354
0.6416,10117,0.6374
0.6436,10157,0.6394
0.6456,10195,0.6414
0.6476,10234,0.6434
0.6496,10277,0.6455
0.6516,10313,0.6474
0.6536,10351,0.6494
0.6556,10390,0.6515
0.6576,10428,0.6534
0.6596,10465,0.6554
0.6616,10509,0.6576
0.6636,10545,0.6595
0.6656,10584,0.6615
0.6677,10621,0.6635
0.6697,10664,0.6656
0.6717,10698,0.6675
0.6737,10737,0.6695
0.6757,10777,0.6716
0.6777,10813,0.6735
0.6797,10850,0.6755
0.6817,10892,0.6777
0.6837,10927,0.6796
0.6857,10966,0.6816
0.6877,11004,0.6836
0.6897,11037,0.6855
0.6917,11077,0.6876
0.6937,11116,0.6896
0.6957,11152,0.6916
0.6977,11191,0.6936
0.6997,11228,0.6956
0.7017,11264,0.6976
0.7037,11303,0.6996
0.7057,11341,0.7016
0.7078,11375,0.7036
0.7098,11412,0.7056
0.7118,11452,0.7077
0.7138,11489,0.7096
0.7158,11529,0.7117
0.7178,11565,0.7137
0.7198,11600,0.7156
0.7218,11636,0.7176
0.7238,11670,0.7196
0.7258,11708,0.7217
0.7278,11747,0.7237
0.7298,11784,0.7257
0.7318,11819,0.7277
0.7338,11854,0.7298
0.7358,11892,0.7317
0.7378,11924,0.7337
0.7398,11960,0.7357
0.7418,11994,0.7377
0.7438,12030,0.7397
0.7458,12063,0.7417
0.7479,12099,0.7438
0.7499,12133,0.7457
0.7519,12164,0.7477
0.7539,12199,0.7497
0.7559,12234,0.7517
0.7579,12266,0.7537
0.7599,12303,0.7558
0.7619,12337,0.7578
0.7639,12370,0.7598
0.7659,12402,0.7618
0.7679,12439,0.7639
0.7699,12469,0.7657
0.7719,12502,0.7678
0.7739,12535,0.7698
0.7759,12568,0.7717
0.7779,12600,0.7738
0.7799,12638,0.7759
0.7819,12671,0.7779
0.7839,12701,0.7799
0.7859,12733,0.7819
0.7879,12767,0.7839
0.7900,12797,0.7858
0.7920,12832,0.7880
0.7940,12862,0.7899
0.7960,12893,0.7919
0.7980,12926,0.7939
0.8000,12959,0.7960
0.8020,12987,0.7979
0.8040,13019,0.7999
0.8060,13049,0.8019
0.8080,13079,0.8040
0.8100,13111,0.8060
0.8120,13143,0.8080
0.8140,13171,0.8100
0.8160,13201,0.8120
0.8180,13232,0.8140
0.8200,13258,0.8159
0.8220,13287,0.8180
0.8240,13320,0.8201
0.8260,13347,0.8220
0.8280,13379,0.8241
0.8301,13408,0.8260
0.8321,13436,0.8280
0.8341,13466,0.8301
0.8361,13494,0.8321
0.8381,13521,0.8339
0.8401,13548,0.8360
0.8421,13577,0.8380
0.8441,13605,0.8400
0.8461,13636,0.8421
0.8481,13662,0.8441
0.8501,13690,0.8461
0.8521,13716,0.8481
0.8541,13742,0.8500
0.8561,13769,0.8521
0.8581,13799,0.8541
0.8601,13826,0.8562
0.8621,13853,0.8582
0.8641,13877,0.8601
0.8661,13906,0.8622
0.8681,13929,0.8641
0.8702,13953,0.8661
0.8722,13979,0.8681
0.8742,14006,0.8701
0.8762,14029,0.8721
0.8782,14056,0.8741
0.8802,14082,0.8762
0.8822,14104,0.8781
0.8842,14128,0.8801
0.8862,14154,0.8821
0.8882,14174,0.8841
0.8902,14201,0.8862
0.8922,14223,0.8882
0.8942,14246,0.8901
0.8962,14268,0.8921
0.8982,14296,0.8943
0.9002,14315,0.8961
0.9022,14335,0.8982
0.9042,14359,0.9002
0.9062,14380,0.9022
0.9082,14401,0.9041
0.9102,14425,0.9063
0.9123,14449,0.9083
0.9143,14467,0.9103
0.9163,14488,0.9122
0.9183,14510,0.9143
0.9203,14528,0.9162
0.9223,14551,0.9183
0.9243,14572,0.9203
0.9263,14591,0.9223
0.9283,14611,0.9243
0.9303,14634,0.9264
0.9323,14649,0.9283
0.9343,14668,0.9303
0.9363,14688,0.9323
0.9383,14703,0.9343
0.9403,14723,0.9363
0.9423,14744,0.9384
0.9443,14761,0.9403
0.9463,14780,0.9423
0.9483,14799,0.9444
0.9503,14815,0.9462
0.9524,14830,0.9483
0.9544,14851,0.9503
0.9564,14870,0.9523
0.9584,14887,0.9543
0.9604,14904,0.9563
0.9624,14920,0.9583
0.9644,14940,0.9604
0.9664,14955,0.9623
0.9684,14971,0.9643
0.9704,14987,0.9663
0.9724,15005,0.9683
0.9744,15018,0.9703
0.9764,15039,0.9725
0.9784,15056,0.9745
0.9804,15071,0.9764
0.9824,15083,0.9784
0.9844,15100,0.9804
0.9864,15115,0.9823
0.9884,15129,0.9844
0.9904,15146,0.9865
0.9925,15164,0.9885
0.9945,15172,0.9904
0.9965,15194,0.9925
0.9985,15206,0.9945
1.000,15218,0.9964
1.002,15233,0.9984
1.004,15249,1.001
1.006,15263,1.002
1.008,15279,1.005
1.010,15294,1.007
1.012,15305,1.009
1.015,15318,1.011
1.017,15331,1.013
1.019,15342,1.015
1.021,15359,1.017
1.023,15370,1.019
1.025,15386,1.021
1.027,15396,1.023
1.029,15409,1.025
1.031,15423,1.027
1.033,15432,1.029
1.035,15445,1.031
1.037,15457,1.033
1.039,15468,1.035
1.041,15482,1.037
1.043,15498,1.039
1.045,15505,1.041
1.047,15517,1.043
1.049,15530,1.045
1.051,15539,1.047
1.053,15550,1.049
1.055,15566,1.051
1.057,15574,1.053
1.059,15586,1.055
1.061,15595,1.057
1.063,15611,1.059
1.065,15616,1.061
1.067,15629,1.063
1.069,15638,1.065
1.071,15648,1.067
1.073,15657,1.069
1.075,15671,1.071
1.077,15677,1.073
1.079,15687,1.075
1.081,15697,1.077
1.083,15702,1.079
1.085,15713,1.081
1.087,15725,1.083
1.089,15731,1.085
1.091,15741,1.087
1.093,15751,1.089
1.095,15757,1.091
1.097,15768,1.093
1.099,15777,1.095
1.101,15782,1.097
1.103,15790,1.099
1.105,15800,1.101
1.107,15808,1.103
1.109,15820,1.105
1.111,15825,1.107
1.113,15831,1.109
1.115,15838,1.111
1.117,15844,1.113
1.119,15852,1.115
1.121,15863,1.117
1.123,15872,1.119
1.125,15879,1.121
1.127,15883,1.123
1.129,15894,1.125
1.131,15898,1.127
1.133,15903,1.129
1.135,15911,1.131
1.137,15919,1.133
1.139,15923,1.135
1.141,15934,1.137
1.143,15941,1.139
1.145,15944,1.141
1.147,15950,1.143
1.149,15958,1.145
1.151,15961,1.147
1.153,15971,1.149
1.155,15974,1.151
1.157,15983,1.153
1.159,15987,1.155
1.161,15995,1.157
1.163,15999,1.159
1.165,16002,1.161
1.167,16009,1.163
1.169,16014,1.165
1.171,16021,1.167
1.173,16028,1.169
1.175,16036,1.171
1.177,16035,1.173
1.179,16040,1.175
1.181,16047,1.177
1.183,16048,1.179
1.185,16052,1.181
1.187,16063,1.183
1.189,16062,1.185
1.191,16068,1.187
1.193,16072,1.189
1.195,16079,1.191
1.197,16081,1.193
1.199,16086,1.195
1.201,16091,1.197
1.203,16094,1.199
1.205,16097,1.201
1.207,16108,1.203
1.209,16109,1.205
1.211,16114,1.207
1.213,16117,1.209
1.215,16118,1.211
1.217,16124,1.213
1.219,16131,1.215
1.221,16131,1.217
1.223,16138,1.219
1.225,16139,1.221
1.227,16141,1.223
1.229,16148,1.225
1.231,16151,1.227
1.233,16151,1.229
1.235,16155,1.231
1.237,16161,1.233
1.239,16165,1.235
1.241,16173,1.237
1.243,16174,1.239
1.245,16176,1.241
1.247,16180,1.243
1.249,16180,1.245
1.251,16185,1.247
1.253,16191,1.249
1.255,16196,1.251
1.257,16197,1.253
1.259,16200,1.255
1.261,16205,1.257
1.263,16205,1.259
1.265,16207,1.261
1.267,16212,1.263
1.269,16216,1.265
1.271,16218,1.267
1.273,16224,1.269
1.275,16228,1.271
1.277,16227,1.273
1.279,16230,1.275
1.281,16235,1.277
1.283,16233,1.279
1.285,16241,1.281
1.287,16241,1.283
1.289,16246,1.285
1.291,16245,1.287
1.293,16254,1.290
1.295,16255,1.291
1.297,16257,1.293
1.299,16260,1.295
1.301,16263,1.297
1.303,16266,1.299
1.305,16272,1.301
1.307,16275,1.303
1.309,16273,1.305
1.311,16276,1.307
1.313,16280,1.309
1.315,16281,1.311
1.317,16284,1.314
1.319,16289,1.315
1.321,16289,1.318
1.323,16294,1.320
1.325,16299,1.322
1.327,16298,1.324
1.329,16300,1.326
1.331,16305,1.328
1.333,16303,1.330
1.335,16308,1.332
1.337,16312,1.334
1.339,16316,1.336
1.341,16319,1.338
1.343,16322,1.340
1.345,16323,1.342
1.347,16322,1.344
1.349,16328,1.346
1.351,16333,1.348
1.353,16335,1.350
1.355,16337,1.352
1.357,16337,1.354
1.359,16341,1.356
1.361,16344,1.358
1.363,16345,1.360
1.365,16347,1.362
1.367,16351,1.364
1.369,16353,1.366
1.371,16355,1.368
1.373,16362,1.370
1.375,16362,1.372
1.377,16360,1.374
1.379,16367,1.376
1.381,16369,1.378
1.383,16372,1.380
1.385,16377,1.382
1.387,16384,1.384
1.389,16382,1.386
1.391,16392,1.388
1.393,16392,1.390
1.395,16394,1.392
1.397,16396,1.394
1.399,16399,1.396
1.401,16409,1.398
1.403,16409,1.400
1.405,16409,1.402
1.407,16409,1.404
1.409,16409,1.406
1.411,16409,1.408
1.413,16409,1.410
1.415,16409,1.412
1.417,16409,1.414
1.419,16409,1.416
1.422,16409,1.418
1.424,16409,1.420
1.426,16409,1.422
1.428,16409,1.424
1.430,16409,1.426
1.432,16409,1.428
1.434,16409,1.430
1.436,16409,1.432
1.438,16409,1.434
1.440,16409,1.436
1.442,16409,1.438
1.444,16409,1.440
1.446,16409,1.442
1.448,16409,1.444
1.450,16409,1.446
1.452,16409,1.448
1.454,16409,1.450
1.456,16409,1.452
1.458,16409,1.454
1.460,16409,1.456
1.462,16409,1.458
1.464,16409,1.460
1.466,16409,1.462
1.468,16409,1.464
1.470,16409,1.466
1.472,16409,1.468
1.474,16409,1.470
1.476,16409,1.472
1.478,16409,1.474
1.480,16409,1.476
1.482,16409,1.478
1.484,16409,1.480
1.486,16409,1.482
1.488,16409,1.484
1.490,16409,1.486
1.492,16409,1.488
1.494,16409,1.490
1.496,16409,1.492
1.498,16409,1.494
1.500,16409,1.496
1.502,16409,1.498
1.504,16409,1.500
1.506,16409,1.502
1.508,16409,1.504
1.510,16409,1.506
1.512,16409,1.508
1.514,16409,1.510
1.516,16409,1.512
1.518,16409,1.514
1.520,16409,1.516
1.522,16409,1.518
1.524,16409,1.520
1.526,16409,1.522
1.528,16409,1.524
1.530,16409,1.526
1.532,16409,1.528
1.534,16409,1.530
1.536,16409,1.532
1.538,16409,1.534
1.540,16409,1.536
1.542,16409,1.538
1.544,16409,1.540
1.546,16409,1.542
1.548,16409,1.544
1.550,16409,1.546
1.552,16409,1.548
1.554,16409,1.550
1.556,16409,1.552
1.558,16409,1.554
1.560,16409,1.556
1.562,16409,1.558
1.564,16409,1.560
1.566,16409,1.562
1.568,16409,1.564
1.570,16409,1.566
1.572,16409,1.568
1.574,16409,1.570
1.576,16409,1.572
1.578,16409,1.574
1.580,16409,1.576
1.582,16409,1.578
1.584,16409,1.580
1.586,16409,1.582
1.588,16409,1.584
1.590,16409,1.586
1.592,16409,1.588
1.594,16409,1.590
1.596,16409,1.592
1.598,16409,1.594
1.600,16409,1.596
1.602,16409,1.598
1.604,16409,1.600
1.606,16409,1.602
1.608,16409,1.604
1.610,16409,1.606
1.612,16409,1.608
1.614,16409,1.611
1.616,16409,1.612
1.618,16409,1.615
1.620,16409,1.616
1.622,16409,1.618
1.624,16409,1.621
1.626,16409,1.623
1.628,16409,1.624
1.630,16409,1.626
1.632,16409,1.629
1.634,16409,1.630
1.636,16409,1.633
1.638,16409,1.635
1.640,16409,1.636
1.642,16409,1.639
1.644,16409,1.640
1.646,16409,1.643
1.648,16409,1.644
1.650,16409,1.647
1.652,16409,1.649
1.654,16409,1.651
1.656,16409,1.653
1.658,16409,1.655
1.660,16409,1.657
1.662,16409,1.659
1.664,16409,1.661
1.666,16409,1.663
1.668,16409,1.665
1.670,16409,1.667
1.672,16409,1.669
1.674,16409,1.671
1.676,16409,1.673
1.678,16409,1.675
1.680,16409,1.677
1.682,16409,1.679
1.684,16409,1.681
1.686,16409,1.683
1.688,16409,1.685
1.690,16409,1.687
1.692,16409,1.689
1.694,16409,1.691
1.696,16409,1.693
1.698,16409,1.695
1.700,16409,1.697
1.702,16409,1.699
1.704,16409,1.701
1.706,16409,1.703
1.708,16409,1.705
1.710,16409,1.707
1.712,16409,1.709
1.714,16409,1.711
1.716,16409,1.713
1.718,16409,1.715
1.720,16409,1.717
1.722,16409,1.719
1.724,16409,1.721
1.726,16409,1.723
1.728,16409,1.725
1.730,16409,1.727
1.732,16409,1.729
1.734,16409,1.731
1.736,16409,1.733
1.738,16409,1.735
1.740,16409,1.737
1.742,16409,1.739
1.744,16409,1.741
1.746,16409,1.743
1.748,16409,1.745
1.750,16409,1.747
1.752,16409,1.749
1.754,16409,1.751
1.756,16409,1.753
1.758,16409,1.755
1.760,16409,1.757
1.762,16409,1.759
1.764,16409,1.761
1.766,16409,1.763
1.768,16409,1.765
1.770,16409,1.767
1.772,16409,1.769
1.774,16409,1.771
1.776,16409,1.773
1.778,16409,1.775
1.780,16409,1.777
1.782,16409,1.779
1.784,16409,1.781
1.786,16409,1.783
1.788,16409,1.785
1.790,16409,1.787
1.792,16409,1.789
1.794,16409,1.791
1.796,16409,1.793
1.798,16409,1.795
1.800,16409,1.797
1.802,16409,1.799
1.804,16409,1.801
1.806,16409,1.803
1.808,16409,1.805
1.810,16409,1.807
1.812,16409,1.809
1.814,16409,1.811
1.816,16409,1.813
1.818,16409,1.815
1.820,16409,1.817
1.822,16409,1.819
1.824,16409,1.821
1.826,16409,1.823
1.829,16409,1.825
1.831,16409,1.827
1.833,16409,1.829
1.835,16409,1.831
1.837,16409,1.833
1.839,16409,1.835
1.841,16409,1.837
1.843,16409,1.839
1.845,16409,1.841
1.847,16409,1.843
1.849,16409,1.845
1.851,16409,1.847
1.853,16409,1.849
1.855,16409,1.851
1.857,16409,1.853
1.859,16409,1.855
1.861,16409,1.857
1.863,16409,1.859
1.865,16409,1.861
1.867,16409,1.863
1.869,16409,1.865
1.871,16409,1.867
1.873,16409,1.869
1.875,16409,1.871
1.877,16409,1.873
1.879,16409,1.875
1.881,16409,1.877
1.883,16409,1.879
1.885,16409,1.881
1.887,16409,1.883
1.889,16409,1.885
1.891,16409,1.887
1.893,16409,1.889
1.895,16409,1.891
1.897,16409,1.893
1.899,16409,1.895
1.901,16409,1.897
1.903,16409,1.899
1.905,16409,1.901
1.907,16409,1.903
1.909,16409,1.905
1.911,16409,1.907
1.913,16409,1.909
1.915,16409,1.911
1.917,16409,1.913
1.919,16409,1.915
1.921,16409,1.917
1.923,16409,1.919
1.925,16409,1.921
1.927,16409,1.923
1.929,16409,1.925
1.931,16409,1.927
1.933,16409,1.930
1.935,16409,1.931
1.937,16409,1.933
1.939,16409,1.935
1.941,16409,1.937
1.943,16409,1.939
1.945,16409,1.941
1.947,16409,1.944
1.949,16409,1.945
1.951,16409,1.948
1.953,16409,1.950
1.955,16409,1.951
1.957,16409,1.953
1.959,16409,1.955
1.961,16409,1.957
1.963,16409,1.959
1.965,16409,1.962
1.967,16409,1.963
1.969,16409,1.965
1.971,16409,1.968
1.973,16409,1.969
1.975,16409,1.972
1.977,16409,1.974
1.979,16409,1.975
1.981,16409,1.978
1.983,16409,1.979
1.985,16409,1.982
1.987,16409,1.984
1.989,16409,1.986
1.991,16409,1.988
1.993,16409,1.990
1.995,16409,1.992
1.997,16409,1.994
1.999,16409,1.996
2.001,16409,1.998
2.005,16409,1.999
