Time (min),Force (N),Position (mm)
0.264,1550,0.258
0.265,1560,0.259
0.266,1580,0.260
0.267,1590,0.261
0.268,1610,0.262
0.269,1630,0.264
0.271,1640,0.265
0.272,1650,0.266
0.273,1670,0.267
0.274,1680,0.268
0.275,1700,0.269
0.276,1720,0.271
0.278,1730,0.272
0.279,1750,0.273
0.280,1760,0.274
0.281,1780,0.275
0.282,1790,0.276
0.283,1810,0.278
0.285,1830,0.279
0.286,1840,0.280
0.287,1860,0.281
0.288,1870,0.282
0.289,1890,0.283
0.290,1900,0.284
0.292,1920,0.286
0.293,1940,0.287
0.294,1950,0.288
0.295,1970,0.289
0.296,1990,0.290
0.297,2000,0.291
0.298,2020,0.293
0.300,2040,0.294
0.301,2050,0.295
0.302,2070,0.296
0.303,2090,0.297
0.304,2100,0.298
0.305,2120,0.300
0.307,2140,0.301
0.308,2150,0.302
0.309,2170,0.303
0.310,2190,0.304
0.311,2200,0.305
0.312,2220,0.307
0.314,2240,0.308
0.315,2250,0.309
0.316,2270,0.310
0.317,2290,0.311
0.318,2310,0.312
0.319,2320,0.314
0.321,2340,0.315
0.322,2360,0.316
0.323,2370,0.317
0.324,2390,0.318
0.325,2410,0.319
0.326,2430,0.321
0.328,2440,0.322
0.329,2460,0.323
0.330,2480,0.324
0.331,2500,0.325
0.332,2510,0.326
0.333,2530,0.327
0.334,2550,0.329
0.336,2570,0.330
0.337,2580,0.331
0.338,2600,0.332
0.339,2620,0.333
0.340,2630,0.334
0.341,2650,0.336
0.343,2670,0.337
0.344,2690,0.338
0.345,2710,0.339
0.346,2730,0.340
0.347,2740,0.341
0.348,2760,0.343
0.350,2780,0.344
0.351,2800,0.345
0.352,2820,0.346
0.353,2830,0.347
0.354,2850,0.348
0.355,2870,0.350
0.357,2890,0.351
0.358,2910,0.352
0.359,2930,0.353
0.360,2950,0.354
0.361,2960,0.355
0.362,2980,0.357
0.364,3000,0.358
0.365,3020,0.359
0.366,3040,0.360
0.367,3060,0.361
0.368,3080,0.362
0.369,3100,0.364
0.370,3110,0.365
0.372,3130,0.366
0.373,3150,0.367
0.374,3170,0.368
0.375,3190,0.369
0.376,3210,0.371
0.377,3230,0.372
0.379,3250,0.373
0.380,3270,0.374
0.381,3280,0.375
0.382,3300,0.376
0.383,3320,0.377
0.384,3340,0.379
0.386,3360,0.380
0.387,3380,0.381
0.388,3400,0.382
0.389,3420,0.383
0.390,3440,0.384
0.391,3460,0.386
0.393,3480,0.387
0.394,3500,0.388
0.395,3520,0.389
0.396,3540,0.390
0.397,3560,0.391
0.398,3580,0.393
0.400,3600,0.394
0.401,3620,0.395
0.402,3640,0.396
0.403,3660,0.397
0.404,3680,0.398
0.405,3700,0.400
0.406,3720,0.401
0.408,3740,0.402
0.409,3760,0.403
0.410,3780,0.404
0.411,3800,0.405
0.412,3820,0.407
0.413,3840,0.408
0.415,3860,0.409
0.416,3880,0.410
0.417,3900,0.411
0.418,3920,0.412
0.419,3940,0.414
0.420,3960,0.415
0.422,3980,0.416
0.423,4000,0.417
0.424,4020,0.418
0.425,4040,0.419
0.426,4060,0.420
0.427,4080,0.422
0.429,4100,0.423
0.430,4130,0.424
0.431,4150,0.425
0.432,4170,0.426
0.433,4190,0.427
0.434,4210,0.429
0.436,4230,0.430
0.437,4250,0.431
0.438,4270,0.432
0.439,4290,0.433
0.440,4310,0.434
0.441,4330,0.435
0.442,4350,0.437
0.444,4370,0.438
0.445,4390,0.439
0.446,4410,0.440
0.447,4430,0.441
0.448,4450,0.442
0.449,4480,0.444
0.451,4500,0.445
0.452,4520,0.446
0.453,4540,0.447
0.454,4560,0.448
0.455,4580,0.449
0.456,4600,0.451
0.458,4630,0.452
0.459,4650,0.453
0.460,4670,0.454
0.461,4690,0.455
0.462,4710,0.456
0.463,4740,0.458
0.465,4760,0.459
0.466,4780,0.460
0.467,4800,0.461
0.468,4820,0.462
0.469,4840,0.463
0.470,4870,0.465
0.472,4890,0.466
0.473,4910,0.467
0.474,4930,0.468
0.475,4950,0.469
0.476,4980,0.471
0.477,5000,0.472
0.478,5020,0.473
0.480,5040,0.474
0.481,5060,0.475
0.482,5080,0.476
0.483,5110,0.477
0.484,5130,0.479
0.485,5150,0.480
0.487,5170,0.481
0.488,5190,0.482
0.489,5220,0.483
0.490,5240,0.484
0.491,5260,0.485
0.492,5280,0.487
0.494,5300,0.488
0.495,5320,0.489
0.496,5350,0.490
0.497,5370,0.491
0.498,5390,0.492
0.499,5410,0.494
0.501,5430,0.495
0.502,5460,0.496
0.503,5480,0.497
0.504,5500,0.498
0.505,5520,0.499
0.506,5540,0.500
0.508,5570,0.502
0.509,5590,0.503
0.510,5610,0.504
0.511,5640,0.505
0.512,5660,0.506
0.513,5680,0.508
0.514,5710,0.509
0.516,5730,0.510
0.517,5750,0.511
0.518,5780,0.512
0.519,5800,0.513
0.520,5820,0.515
0.521,5850,0.516
0.523,5870,0.517
0.524,5890,0.518
0.525,5910,0.519
0.526,5940,0.520
0.527,5960,0.521
0.528,5980,0.523
0.530,6010,0.524
0.531,6030,0.525
0.532,6050,0.526
0.533,6080,0.527
0.534,6100,0.528
0.535,6120,0.530
0.537,6150,0.531
0.538,6170,0.532
0.539,6190,0.533
0.540,6220,0.534
0.541,6240,0.536
0.542,6260,0.537
0.544,6290,0.538
0.545,6310,0.539
0.546,6330,0.540
0.547,6360,0.541
0.548,6380,0.543
0.549,6410,0.544
0.550,6430,0.545
0.552,6450,0.546
0.553,6470,0.547
0.554,6500,0.548
0.555,6520,0.549
0.556,6540,0.551
0.557,6570,0.552
0.559,6590,0.553
0.560,6620,0.554
0.561,6640,0.555
0.562,6670,0.556
0.563,6690,0.558
0.564,6710,0.559
0.566,6730,0.560
0.567,6760,0.561
0.568,6780,0.562
0.569,6810,0.563
0.570,6830,0.565
0.571,6850,0.566
0.573,6880,0.567
0.574,6900,0.568
0.575,6930,0.569
0.576,6950,0.570
0.577,6970,0.572
0.578,7000,0.573
0.580,7020,0.574
0.581,7040,0.575
0.582,7070,0.576
0.583,7090,0.577
0.584,7120,0.578
0.585,7140,0.580
0.586,7160,0.581
0.588,7190,0.582
0.589,7210,0.583
0.590,7240,0.584
0.591,7260,0.585
0.592,7280,0.587
0.593,7310,0.588
0.595,7340,0.589
0.596,7360,0.590
0.597,7380,0.591
0.598,7410,0.592
0.599,7430,0.593
0.600,7450,0.595
0.602,7480,0.596
0.603,7500,0.597
0.604,7530,0.598
0.605,7550,0.599
0.606,7580,0.601
0.607,7600,0.602
0.609,7620,0.603
0.610,7650,0.604
0.611,7670,0.605
0.612,7700,0.606
0.613,7720,0.607
0.614,7750,0.609
0.616,7770,0.610
0.617,7790,0.611
0.618,7820,0.612
0.619,7840,0.613
0.620,7870,0.614
0.621,7890,0.616
0.622,7910,0.617
0.624,7940,0.618
0.625,7960,0.619
0.626,7990,0.620
0.627,8010,0.621
0.628,8030,0.623
0.629,8060,0.624
0.631,8080,0.625
0.632,8110,0.626
0.633,8130,0.627
0.634,8160,0.628
0.635,8180,0.630
0.636,8200,0.631
0.638,8230,0.632
0.639,8250,0.633
0.640,8280,0.634
0.641,8300,0.635
0.642,8330,0.637
0.643,8350,0.638
0.645,8380,0.639
0.646,8400,0.640
0.647,8420,0.641
0.648,8450,0.642
0.649,8470,0.644
0.650,8500,0.645
0.652,8520,0.646
0.653,8540,0.647
0.654,8570,0.648
0.655,8590,0.649
0.656,8620,0.650
0.657,8640,0.652
0.658,8670,0.653
0.660,8690,0.654
0.661,8720,0.655
0.662,8740,0.656
0.663,8760,0.657
0.664,8790,0.659
0.665,8810,0.660
0.667,8830,0.661
0.668,8860,0.662
0.669,8880,0.663
0.670,8910,0.664
0.671,8930,0.666
0.672,8960,0.667
0.674,8980,0.668
0.675,9010,0.669
0.676,9030,0.670
0.677,9050,0.671
0.678,9080,0.673
0.679,9100,0.674
0.681,9120,0.675
0.682,9150,0.676
0.683,9170,0.677
0.684,9190,0.678
0.685,9220,0.680
0.686,9240,0.681
0.688,9270,0.682
0.689,9290,0.683
0.690,9310,0.684
0.691,9340,0.685
0.692,9360,0.687
0.693,9390,0.688
0.694,9410,0.689
0.696,9440,0.690
0.697,9460,0.691
0.698,9480,0.692
0.699,9510,0.693
0.700,9530,0.695
0.701,9550,0.696
0.703,9580,0.697
0.704,9600,0.698
0.705,9630,0.699
0.706,9650,0.700
0.707,9670,0.702
0.708,9700,0.703
0.710,9720,0.704
0.711,9740,0.705
0.712,9770,0.706
0.713,9800,0.707
0.714,9820,0.709
0.715,9840,0.710
0.717,9860,0.711
0.718,9890,0.712
0.719,9910,0.713
0.720,9930,0.714
0.721,9960,0.716
0.722,9980,0.717
0.724,10000,0.718
0.725,10000,0.719
0.726,10100,0.720
0.727,10100,0.721
0.728,10100,0.722
0.729,10100,0.724
0.730,10100,0.725
0.732,10200,0.726
0.733,10200,0.727
0.734,10200,0.728
0.735,10200,0.729
0.736,10300,0.731
0.737,10300,0.732
0.739,10300,0.733
0.740,10300,0.734
0.741,10400,0.735
0.742,10400,0.736
0.743,10400,0.738
0.744,10400,0.739
0.746,10500,0.740
0.747,10500,0.741
0.748,10500,0.742
0.749,10500,0.743
0.750,10500,0.745
0.751,10600,0.746
0.753,10600,0.747
0.754,10600,0.748
0.755,10600,0.749
0.756,10700,0.750
0.757,10700,0.752
0.758,10700,0.753
0.760,10700,0.754
0.761,10700,0.755
0.762,10800,0.756
0.763,10800,0.757
0.764,10800,0.758
0.765,10800,0.760
0.766,10900,0.761
0.768,10900,0.762
0.769,10900,0.763
0.770,10900,0.764
0.771,10900,0.766
0.772,11000,0.767
0.773,11000,0.768
0.775,11000,0.769
0.776,11000,0.770
0.777,11100,0.771
0.778,11100,0.773
0.779,11100,0.774
0.780,11100,0.775
0.782,11200,0.776
0.783,11200,0.777
0.784,11200,0.778
0.785,11200,0.779
0.786,11200,0.781
0.787,11300,0.782
0.789,11300,0.783
0.790,11300,0.784
0.791,11300,0.785
0.792,11300,0.786
0.793,11400,0.788
0.794,11400,0.789
0.796,11400,0.790
0.797,11400,0.791
0.798,11500,0.792
0.799,11500,0.793
0.800,11500,0.794
0.801,11500,0.796
0.802,11500,0.797
0.804,11600,0.798
0.805,11600,0.799
0.806,11600,0.800
0.807,11600,0.802
0.808,11600,0.803
0.809,11700,0.804
0.811,11700,0.805
0.812,11700,0.806
0.813,11700,0.807
0.814,11800,0.808
0.815,11800,0.810
0.816,11800,0.811
0.818,11800,0.812
0.819,11800,0.813
0.820,11900,0.814
0.821,11900,0.816
0.822,11900,0.817
0.823,11900,0.818
0.825,11900,0.819
0.826,12000,0.820
0.827,12000,0.821
0.828,12000,0.822
0.829,12000,0.824
0.830,12000,0.825
0.832,12100,0.826
0.833,12100,0.827
0.834,12100,0.828
0.835,12100,0.829
0.836,12100,0.831
0.837,12200,0.832
0.838,12200,0.833
0.840,12200,0.834
0.841,12200,0.835
0.842,12200,0.836
0.843,12300,0.838
0.844,12300,0.839
0.845,12300,0.840
0.847,12300,0.841
0.848,12300,0.842
0.849,12400,0.843
0.850,12400,0.844
0.851,12400,0.846
0.852,12400,0.847
0.854,12400,0.848
0.855,12500,0.849
0.856,12500,0.850
0.857,12500,0.852
0.858,12500,0.852
0.859,12500,0.854
0.861,12600,0.855
0.862,12600,0.856
0.863,12600,0.857
0.864,12600,0.858
0.865,12600,0.860
0.866,12600,0.861
0.868,12700,0.862
0.869,12700,0.863
0.870,12700,0.864
0.871,12700,0.865
0.872,12700,0.866
0.873,12800,0.868
0.874,12800,0.869
0.876,12800,0.870
0.877,12800,0.871
0.878,12800,0.872
0.879,12800,0.874
0.880,12900,0.875
0.881,12900,0.876
0.883,12900,0.877
0.884,12900,0.878
0.885,12900,0.879
0.886,13000,0.881
0.887,13000,0.882
0.888,13000,0.883
0.890,13000,0.884
0.891,13000,0.885
0.892,13000,0.886
0.893,13100,0.888
0.894,13100,0.889
0.895,13100,0.890
0.897,13100,0.891
0.898,13100,0.892
0.899,13100,0.893
0.900,13200,0.895
0.901,13200,0.896
0.902,13200,0.897
0.904,13200,0.898
0.905,13200,0.899
0.906,13200,0.900
0.907,13300,0.901
0.908,13300,0.903
0.909,13300,0.904
0.910,13300,0.905
0.912,13300,0.906
0.913,13300,0.907
0.914,13300,0.908
0.915,13400,0.910
0.916,13400,0.911
0.917,13400,0.912
0.919,13400,0.913
0.920,13400,0.914
0.921,13400,0.915
0.922,13500,0.917
0.923,13500,0.918
0.924,13500,0.919
0.926,13500,0.920
0.927,13500,0.921
0.928,13500,0.922
0.929,13500,0.924
0.930,13600,0.925
0.931,13600,0.926
0.933,13600,0.927
0.934,13600,0.928
0.935,13600,0.929
0.936,13600,0.931
0.937,13700,0.932
0.938,13700,0.933
0.940,13700,0.934
0.941,13700,0.935
0.942,13700,0.936
0.943,13700,0.938
0.944,13700,0.939
0.945,13700,0.940
0.946,13800,0.941
0.948,13800,0.942
0.949,13800,0.943
0.950,13800,0.944
0.951,13800,0.946
0.952,13800,0.947
0.953,13800,0.948
0.955,13900,0.949
0.956,13900,0.950
0.957,13900,0.951
0.958,13900,0.953
0.959,13900,0.954
0.960,13900,0.955
0.962,13900,0.956
0.963,13900,0.957
0.964,14000,0.958
0.965,14000,0.960
0.966,14000,0.961
0.967,14000,0.962
0.969,14000,0.963
0.970,14000,0.964
0.971,14000,0.965
0.972,14000,0.967
0.973,14000,0.968
0.974,14100,0.969
0.976,14100,0.970
0.977,14100,0.971
0.978,14100,0.972
0.979,14100,0.973
0.980,14100,0.975
0.981,14100,0.976
0.982,14100,0.977
0.984,14100,0.978
0.985,14200,0.979
0.986,14200,0.981
0.987,14200,0.982
0.988,14200,0.983
0.989,14200,0.984
0.991,14200,0.985
0.992,14200,0.986
0.993,14200,0.988
0.994,14200,0.989
0.995,14200,0.990
0.996,14200,0.991
0.998,14300,0.992
0.999,14300,0.993
1.00,14300,0.994
1.00,14300,0.996
1.00,14300,0.997
1.00,14300,0.998
1.00,14300,0.999
1.01,14300,1.00
1.01,14300,1.00
1.01,14300,1.00
1.01,14300,1.00
1.01,14400,1.00
1.01,14400,1.01
1.01,14400,1.01
1.01,14400,1.01
1.02,14400,1.01
1.02,14400,1.01
1.02,14400,1.01
1.02,14400,1.01
1.02,14400,1.01
1.02,14400,1.02
1.02,14400,1.02
1.02,14400,1.02
1.02,14400,1.02
1.03,14400,1.02
1.03,14500,1.02
1.03,14500,1.02
1.03,14500,1.02
1.03,14500,1.02
1.03,14500,1.03
1.03,14500,1.03
1.03,14500,1.03
1.03,14500,1.03
1.04,14500,1.03
1.04,14500,1.03
1.04,14500,1.03
1.04,14500,1.03
1.04,14500,1.04
1.04,14500,1.04
1.04,14500,1.04
1.04,14500,1.04
1.05,14500,1.04
1.05,14500,1.04
1.05,14600,1.04
1.05,14600,1.04
1.05,14600,1.04
1.05,14600,1.05
1.05,14600,1.05
1.05,14600,1.05
1.05,14600,1.05
1.06,14600,1.05
1.06,14600,1.05
1.06,14600,1.05
1.06,14600,1.05
1.06,14600,1.05
1.06,14600,1.06
1.06,14600,1.06
1.06,14600,1.06
1.06,14600,1.06
1.07,14600,1.06
1.07,14600,1.06
1.07,14600,1.06
1.07,14600,1.06
1.07,14600,1.07
1.07,14600,1.07
1.07,14600,1.07
1.07,14600,1.07
1.08,14600,1.07
1.08,14600,1.07
1.08,14600,1.07
1.08,14600,1.07
1.08,14600,1.07
1.08,14600,1.08
1.08,14700,1.08
1.08,14700,1.08
1.08,14700,1.08
1.09,14700,1.08
1.09,14700,1.08
1.09,14700,1.08
1.09,14700,1.08
1.09,14700,1.09
1.09,14700,1.09
1.09,14700,1.09
1.09,14700,1.09
1.10,14700,1.09
1.10,14700,1.09
1.10,14700,1.09
1.10,14700,1.09
1.10,14700,1.09
1.10,14700,1.10
1.10,14700,1.10
1.10,14700,1.10
1.10,14700,1.10
1.11,14700,1.10
1.11,14700,1.10
1.11,14700,1.10
1.11,14700,1.10
1.11,14700,1.10
1.11,14700,1.11
1.11,14700,1.11
1.11,14700,1.11
1.11,14700,1.11
1.12,14700,1.11
1.12,14700,1.11
1.12,14700,1.11
1.12,14700,1.11
1.12,14700,1.12
1.12,14700,1.12
1.12,14700,1.12
1.12,14700,1.12
1.13,14700,1.12
1.13,14700,1.12
1.13,14700,1.12
1.13,14600,1.12
1.13,14600,1.12
1.13,14600,1.13
1.13,14600,1.13
1.13,14600,1.13
1.13,14600,1.13
1.14,14600,1.13
1.14,14600,1.13
1.14,14600,1.13
1.14,14600,1.13
1.14,14600,1.14
1.14,14600,1.14
1.14,14600,1.14
1.14,14600,1.14
1.15,14600,1.14
1.15,14600,1.14
1.15,14600,1.14
1.15,14600,1.14
1.15,14600,1.14
1.15,14600,1.15
1.15,14600,1.15
1.15,14600,1.15
1.15,14600,1.15
1.16,14600,1.15
1.16,14600,1.15
1.16,14600,1.15
1.16,14600,1.15
1.16,14600,1.16
