Time (min),Force (N),Position (mm)
0.424,4330,0.415
0.425,4360,0.416
0.426,4390,0.417
0.427,4410,0.419
0.428,4440,0.420
0.429,4460,0.421
0.430,4490,0.422
0.431,4520,0.423
0.433,4540,0.424
0.434,4570,0.425
0.435,4590,0.426
0.436,4620,0.427
0.437,4650,0.428
0.438,4670,0.430
0.439,4700,0.431
0.440,4730,0.432
0.441,4760,0.433
0.443,4790,0.434
0.444,4810,0.435
0.445,4840,0.436
0.446,4870,0.438
0.447,4900,0.439
0.448,4920,0.440
0.449,4950,0.441
0.450,4980,0.442
0.452,5000,0.443
0.453,5030,0.444
0.454,5060,0.445
0.455,5080,0.447
0.456,5110,0.448
0.457,5140,0.449
0.458,5170,0.450
0.459,5190,0.451
0.460,5220,0.452
0.462,5250,0.453
0.463,5280,0.454
0.464,5300,0.456
0.465,5330,0.457
0.466,5360,0.458
0.467,5380,0.459
0.468,5410,0.460
0.469,5440,0.461
0.471,5470,0.462
0.472,5490,0.463
0.473,5520,0.465
0.474,5550,0.466
0.475,5580,0.467
0.476,5610,0.468
0.477,5630,0.469
0.478,5660,0.470
0.479,5690,0.471
0.481,5710,0.472
0.482,5740,0.473
0.483,5770,0.474
0.484,5790,0.476
0.485,5820,0.477
0.486,5850,0.478
0.487,5880,0.479
0.488,5900,0.480
0.490,5930,0.481
0.491,5960,0.482
0.492,5990,0.483
0.493,6020,0.485
0.494,6040,0.486
0.495,6070,0.487
0.496,6100,0.488
0.497,6130,0.489
0.498,6160,0.490
0.500,6180,0.491
0.501,6210,0.492
0.502,6240,0.494
0.503,6270,0.495
0.504,6290,0.496
0.505,6320,0.497
0.506,6350,0.498
0.507,6380,0.499
0.509,6410,0.500
0.510,6440,0.501
0.511,6460,0.502
0.512,6490,0.504
0.513,6520,0.505
0.514,6540,0.506
0.515,6570,0.507
0.516,6600,0.508
0.517,6630,0.509
0.519,6660,0.510
0.520,6680,0.511
0.521,6720,0.513
0.522,6740,0.514
0.523,6770,0.515
0.524,6800,0.516
0.525,6830,0.517
0.526,6850,0.518
0.528,6880,0.519
0.529,6910,0.520
0.530,6940,0.522
0.531,6960,0.523
0.532,6990,0.524
0.533,7020,0.525
0.534,7050,0.526
0.535,7080,0.527
0.536,7100,0.528
0.538,7130,0.529
0.539,7160,0.530
0.540,7190,0.532
0.541,7220,0.533
0.542,7240,0.534
0.543,7270,0.535
0.544,7300,0.536
0.545,7330,0.537
0.547,7360,0.538
0.548,7380,0.539
0.549,7410,0.540
0.550,7440,0.541
0.551,7460,0.543
0.552,7490,0.544
0.553,7520,0.545
0.554,7550,0.546
0.555,7580,0.547
0.557,7610,0.548
0.558,7640,0.549
0.559,7670,0.551
0.560,7690,0.552
0.561,7720,0.553
0.562,7750,0.554
0.563,7780,0.555
0.564,7810,0.556
0.566,7830,0.557
0.567,7860,0.558
0.568,7890,0.559
0.569,7920,0.561
0.570,7940,0.562
0.571,7970,0.563
0.572,8000,0.564
0.573,8030,0.565
0.574,8060,0.566
0.576,8090,0.567
0.577,8110,0.568
0.578,8140,0.570
0.579,8170,0.571
0.580,8200,0.572
0.581,8220,0.573
0.582,8250,0.574
0.583,8280,0.575
0.585,8310,0.576
0.586,8340,0.577
0.587,8370,0.579
0.588,8390,0.580
0.589,8420,0.581
0.590,8450,0.582
0.591,8480,0.583
0.592,8500,0.584
0.593,8530,0.585
0.595,8560,0.586
0.596,8590,0.588
0.597,8620,0.589
0.598,8640,0.590
0.599,8670,0.591
0.600,8700,0.592
0.601,8730,0.593
0.602,8750,0.594
0.604,8780,0.595
0.605,8810,0.596
0.606,8840,0.598
0.607,8870,0.599
0.608,8900,0.600
0.609,8920,0.601
0.610,8950,0.602
0.611,8980,0.603
0.612,9000,0.604
0.614,9030,0.605
0.615,9060,0.607
0.616,9090,0.607
0.617,9110,0.609
0.618,9140,0.610
0.619,9170,0.611
0.620,9200,0.612
0.621,9220,0.613
0.623,9250,0.614
0.624,9280,0.615
0.625,9310,0.616
0.626,9330,0.618
0.627,9360,0.619
0.628,9390,0.620
0.629,9420,0.621
0.630,9440,0.622
0.631,9470,0.623
0.633,9500,0.624
0.634,9530,0.625
0.635,9550,0.627
0.636,9580,0.628
0.637,9610,0.629
0.638,9630,0.630
0.639,9660,0.631
0.640,9690,0.632
0.642,9720,0.633
0.643,9740,0.634
0.644,9770,0.636
0.645,9800,0.637
0.646,9820,0.638
0.647,9850,0.639
0.648,9880,0.640
0.649,9900,0.641
0.650,9930,0.642
0.652,9960,0.643
0.653,9990,0.645
0.654,10000,0.646
0.655,10000,0.647
0.656,10100,0.648
0.657,10100,0.649
0.658,10100,0.650
0.659,10100,0.651
0.661,10200,0.652
0.662,10200,0.653
0.663,10200,0.655
0.664,10300,0.656
0.665,10300,0.657
0.666,10300,0.658
0.667,10300,0.659
0.668,10400,0.660
0.669,10400,0.661
0.671,10400,0.662
0.672,10400,0.664
0.673,10500,0.665
0.674,10500,0.666
0.675,10500,0.667
0.676,10500,0.668
0.677,10600,0.669
0.678,10600,0.670
0.680,10600,0.671
0.681,10700,0.672
0.682,10700,0.673
0.683,10700,0.675
0.684,10700,0.676
0.685,10800,0.677
0.686,10800,0.678
0.687,10800,0.679
0.688,10800,0.680
0.690,10900,0.681
0.691,10900,0.682
0.692,10900,0.684
0.693,10900,0.685
0.694,11000,0.686
0.695,11000,0.687
0.696,11000,0.688
0.697,11000,0.689
0.699,11100,0.690
0.700,11100,0.691
0.701,11100,0.693
0.702,11200,0.694
0.703,11200,0.695
0.704,11200,0.696
0.705,11200,0.697
0.706,11300,0.698
0.707,11300,0.699
0.709,11300,0.700
0.710,11300,0.702
0.711,11400,0.703
0.712,11400,0.704
0.713,11400,0.705
0.714,11400,0.706
0.715,11500,0.707
0.716,11500,0.708
0.718,11500,0.709
0.719,11500,0.710
0.720,11600,0.712
0.721,11600,0.713
0.722,11600,0.714
0.723,11600,0.715
0.724,11700,0.716
0.725,11700,0.717
0.726,11700,0.718
0.728,11700,0.719
0.729,11800,0.721
0.730,11800,0.722
0.731,11800,0.723
0.732,11800,0.724
0.733,11900,0.725
0.734,11900,0.726
0.735,11900,0.727
0.737,11900,0.728
0.738,12000,0.729
0.739,12000,0.731
0.740,12000,0.732
0.741,12000,0.733
0.742,12100,0.734
0.743,12100,0.735
0.744,12100,0.736
0.746,12100,0.737
0.747,12200,0.738
0.748,12200,0.739
0.749,12200,0.741
0.750,12200,0.742
0.751,12300,0.743
0.752,12300,0.744
0.753,12300,0.745
0.754,12300,0.746
0.756,12400,0.747
0.757,12400,0.748
0.758,12400,0.750
0.759,12400,0.751
0.760,12500,0.752
0.761,12500,0.753
0.762,12500,0.754
0.763,12500,0.755
0.765,12600,0.756
0.766,12600,0.757
0.767,12600,0.759
0.768,12600,0.760
0.769,12700,0.761
0.770,12700,0.762
0.771,12700,0.763
0.772,12700,0.764
0.773,12800,0.765
0.775,12800,0.766
0.776,12800,0.767
0.777,12800,0.769
0.778,12800,0.770
0.779,12900,0.771
0.780,12900,0.772
0.781,12900,0.773
0.782,12900,0.774
0.784,13000,0.775
0.785,13000,0.776
0.786,13000,0.778
0.787,13000,0.779
0.788,13100,0.780
0.789,13100,0.781
0.790,13100,0.782
0.791,13100,0.783
0.792,13200,0.784
0.794,13200,0.785
0.795,13200,0.787
0.796,13200,0.788
0.797,13200,0.789
0.798,13300,0.790
0.799,13300,0.791
0.800,13300,0.792
0.801,13300,0.793
0.803,13400,0.794
0.804,13400,0.795
0.805,13400,0.797
0.806,13400,0.798
0.807,13500,0.799
0.808,13500,0.800
0.809,13500,0.801
0.810,13500,0.802
0.811,13500,0.803
0.813,13600,0.804
0.814,13600,0.806
0.815,13600,0.807
0.816,13600,0.808
0.817,13700,0.809
0.818,13700,0.810
0.819,13700,0.811
0.820,13700,0.812
0.822,13700,0.813
0.823,13800,0.814
0.824,13800,0.816
0.825,13800,0.817
0.826,13800,0.818
0.827,13900,0.819
0.828,13900,0.820
0.829,13900,0.821
0.830,13900,0.822
0.832,13900,0.823
0.833,14000,0.825
0.834,14000,0.826
0.835,14000,0.827
0.836,14000,0.828
0.837,14000,0.829
0.838,14100,0.830
0.839,14100,0.831
0.841,14100,0.832
0.842,14100,0.833
0.843,14100,0.835
0.844,14200,0.836
0.845,14200,0.837
0.846,14200,0.838
0.847,14200,0.839
0.848,14300,0.840
0.849,14300,0.841
0.851,14300,0.843
0.852,14300,0.844
0.853,14300,0.845
0.854,14400,0.846
0.855,14400,0.847
0.856,14400,0.848
0.857,14400,0.849
0.858,14400,0.850
0.860,14500,0.851
0.861,14500,0.852
0.862,14500,0.854
0.863,14500,0.855
0.864,14500,0.856
0.865,14600,0.857
0.866,14600,0.858
0.867,14600,0.859
0.868,14600,0.860
0.870,14600,0.861
0.871,14700,0.863
0.872,14700,0.864
0.873,14700,0.865
0.874,14700,0.866
0.875,14700,0.867
0.876,14800,0.868
0.877,14800,0.869
0.879,14800,0.870
0.880,14800,0.871
0.881,14800,0.873
0.882,14800,0.874
0.883,14900,0.875
0.884,14900,0.876
0.885,14900,0.877
0.886,14900,0.878
0.887,14900,0.879
0.889,15000,0.881
0.890,15000,0.882
0.891,15000,0.883
0.892,15000,0.884
0.893,15000,0.885
0.894,15000,0.886
0.895,15100,0.887
0.896,15100,0.888
0.898,15100,0.889
0.899,15100,0.891
0.900,15100,0.892
0.901,15200,0.893
0.902,15200,0.894
0.903,15200,0.895
0.904,15200,0.896
0.905,15200,0.897
0.906,15200,0.898
0.908,15300,0.900
0.909,15300,0.901
0.910,15300,0.902
0.911,15300,0.903
0.912,15300,0.904
0.913,15400,0.905
0.914,15400,0.906
0.915,15400,0.907
0.917,15400,0.908
0.918,15400,0.910
0.919,15400,0.911
0.920,15400,0.912
0.921,15500,0.913
0.922,15500,0.914
0.923,15500,0.915
0.924,15500,0.916
0.925,15500,0.917
0.927,15500,0.919
0.928,15600,0.920
0.929,15600,0.921
0.930,15600,0.922
0.931,15600,0.923
0.932,15600,0.924
0.933,15600,0.925
0.934,15700,0.926
0.936,15700,0.927
0.937,15700,0.929
0.938,15700,0.930
0.939,15700,0.931
0.940,15700,0.932
0.941,15700,0.933
0.942,15800,0.934
0.943,15800,0.935
0.944,15800,0.936
0.946,15800,0.938
0.947,15800,0.939
0.948,15800,0.940
0.949,15800,0.941
0.950,15900,0.942
0.951,15900,0.943
0.952,15900,0.944
0.953,15900,0.945
0.955,15900,0.947
0.956,15900,0.948
0.957,15900,0.949
0.958,16000,0.950
0.959,16000,0.951
0.960,16000,0.952
0.961,16000,0.953
0.962,16000,0.954
0.963,16000,0.955
0.965,16000,0.957
0.966,16100,0.958
0.967,16100,0.959
0.968,16100,0.960
0.969,16100,0.961
0.970,16100,0.962
0.971,16100,0.963
0.972,16100,0.964
0.974,16100,0.965
0.975,16200,0.967
0.976,16200,0.968
0.977,16200,0.969
0.978,16200,0.970
0.979,16200,0.971
0.980,16200,0.972
0.981,16200,0.973
0.982,16200,0.974
0.984,16200,0.976
0.985,16300,0.977
0.986,16300,0.978
0.987,16300,0.979
0.988,16300,0.980
0.989,16300,0.981
0.990,16300,0.982
0.991,16300,0.983
0.993,16300,0.984
0.994,16300,0.986
0.995,16400,0.987
0.996,16400,0.988
0.997,16400,0.989
0.998,16400,0.990
0.999,16400,0.991
1.00,16400,0.992
1.00,16400,0.993
1.00,16400,0.994
1.00,16400,0.996
1.00,16400,0.997
1.01,16500,0.998
1.01,16500,0.999
1.01,16500,1.00
1.01,16500,1.00
1.01,16500,1.00
1.01,16500,1.00
1.01,16500,1.00
1.01,16500,1.01
1.01,16500,1.01
1.02,16500,1.01
1.02,16500,1.01
1.02,16500,1.01
1.02,16600,1.01
1.02,16600,1.01
1.02,16600,1.01
1.02,16600,1.01
1.02,16600,1.02
1.02,16600,1.02
1.03,16600,1.02
1.03,16600,1.02
1.03,16600,1.02
1.03,16600,1.02
1.03,16600,1.02
1.03,16600,1.02
1.03,16600,1.02
1.03,16600,1.03
1.03,16600,1.03
1.04,16700,1.03
1.04,16700,1.03
1.04,16700,1.03
1.04,16700,1.03
1.04,16700,1.03
1.04,16700,1.03
1.04,16700,1.03
1.04,16700,1.04
1.05,16700,1.04
1.05,16700,1.04
1.05,16700,1.04
1.05,16700,1.04
1.05,16700,1.04
1.05,16700,1.04
1.05,16700,1.04
1.05,16700,1.04
1.05,16700,1.05
1.06,16700,1.05
1.06,16700,1.05
1.06,16700,1.05
1.06,16700,1.05
1.06,16700,1.05
1.06,16700,1.05
1.06,16800,1.05
1.06,16800,1.05
1.06,16800,1.06
1.07,16800,1.06
1.07,16800,1.06
1.07,16800,1.06
1.07,16800,1.06
1.07,16800,1.06
1.07,16800,1.06
1.07,16800,1.06
1.07,16800,1.06
1.07,16800,1.07
1.08,16800,1.07
1.08,16800,1.07
1.08,16800,1.07
1.08,16800,1.07
1.08,16800,1.07
1.08,16800,1.07
1.08,16800,1.07
1.08,16800,1.08
1.08,16800,1.08
1.09,16800,1.08
1.09,16800,1.08
1.09,16800,1.08
1.09,16800,1.08
1.09,16800,1.08
1.09,16800,1.08
1.09,16800,1.08
1.09,16800,1.09
1.09,16800,1.09
1.10,16700,1.09
1.10,16700,1.09
1.10,16700,1.09
1.10,16700,1.09
1.10,16700,1.09
1.10,16700,1.09
1.10,16700,1.09
1.10,16700,1.10
1.10,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.11
1.11,16700,1.11
1.12,16700,1.11
1.12,16700,1.11
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.11
1.11,16700,1.11
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.11
1.11,16700,1.11
1.12,16700,1.11
1.12,16700,1.11
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.11
1.11,16700,1.11
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.11
1.11,16700,1.11
1.12,16700,1.11
1.12,16700,1.11
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
1.11,16700,1.10
.06,16700,1.05
1.06,16700,1.05
1.06,16700,1.05
1.06,16700,1.05
1.06,16700,1.05
1.06,16700,1.05
1.06,16800,1.05
1.06,16800,1.05
1.06,16800,1.06
1.07,16800,1.06
1.07,16800,1.06
1.07,16800,1.06
1.07,16800,1.06
1.07,16800,1.06
1.07,16800,1.06
1.07,16800,1.06
1.07,16800,1.06
1.07,16800,1.07
1.08,16800,1.07
1.08,16800,1.07
1.08,16800,1.07
1.08,16800,1.07
1.08,16800,1.07
1.08,16800,1.07
1.08,16800,1.07
1.08,16800,1.08
1.08,16800,1.08
1.09,16800,1.08
1.09,16800,1.08
