Time (min),Force (N),Position (mm)
0.214,431,0.211
0.216,442,0.213
0.218,454,0.215
0.220,466,0.217
0.222,478,0.219
0.224,490,0.221
0.226,503,0.223
0.228,516,0.225
0.230,528,0.227
0.232,541,0.229
0.234,555,0.231
0.236,568,0.233
0.238,582,0.235
0.240,596,0.237
0.242,610,0.239
0.244,625,0.241
0.246,640,0.243
0.248,655,0.245
0.250,670,0.247
0.252,685,0.249
0.254,700,0.251
0.256,715,0.253
0.258,728,0.255
0.260,744,0.257
0.262,760,0.259
0.264,776,0.261
0.266,793,0.263
0.268,809,0.265
0.270,827,0.267
0.272,845,0.269
0.274,861,0.271
0.276,880,0.273
0.278,898,0.275
0.280,916,0.277
0.283,934,0.279
0.285,952,0.281
0.287,971,0.283
0.289,990,0.285
0.291,1010,0.287
0.293,1030,0.289
0.295,1050,0.291
0.297,1070,0.293
0.299,1090,0.295
0.301,1110,0.297
0.303,1130,0.299
0.305,1150,0.301
0.307,1170,0.303
0.309,1190,0.305
0.311,1210,0.307
0.313,1230,0.309
0.315,1250,0.311
0.317,1280,0.313
0.319,1290,0.315
0.321,1310,0.317
0.323,1340,0.319
0.325,1360,0.321
0.327,1380,0.323
0.329,1400,0.325
0.331,1430,0.327
0.333,1450,0.329
0.335,1470,0.331
0.337,1500,0.333
0.339,1520,0.335
0.341,1540,0.337
0.343,1570,0.339
0.345,1590,0.341
0.347,1610,0.343
0.349,1640,0.345
0.351,1660,0.347
0.353,1690,0.349
0.355,1710,0.351
0.357,1740,0.353
0.359,1760,0.355
0.361,1790,0.357
0.363,1810,0.359
0.365,1840,0.361
0.367,1860,0.363
0.369,1890,0.365
0.371,1910,0.367
0.373,1940,0.369
0.375,1970,0.371
0.377,1990,0.373
0.379,2020,0.375
0.381,2040,0.377
0.383,2070,0.379
0.385,2100,0.381
0.387,2120,0.383
0.389,2150,0.385
0.391,2180,0.387
0.393,2210,0.389
0.395,2230,0.391
0.397,2260,0.393
0.399,2290,0.395
0.401,2310,0.397
0.403,2340,0.399
0.405,2370,0.401
0.407,2400,0.403
0.409,2420,0.405
0.411,2450,0.407
0.413,2480,0.409
0.415,2510,0.411
0.417,2540,0.413
0.419,2570,0.415
0.421,2590,0.417
0.423,2620,0.419
0.425,2650,0.421
0.427,2680,0.423
0.429,2710,0.425
0.431,2740,0.427
0.433,2770,0.429
0.435,2790,0.431
0.437,2830,0.433
0.439,2850,0.435
0.441,2880,0.437
0.443,2910,0.439
0.445,2940,0.441
0.447,2970,0.443
0.449,3000,0.445
0.451,3030,0.447
0.453,3060,0.449
0.455,3090,0.451
0.457,3120,0.453
0.459,3150,0.455
0.461,3180,0.457
0.463,3210,0.459
0.465,3240,0.461
0.467,3270,0.463
0.469,3310,0.465
0.471,3340,0.467
0.473,3370,0.469
0.475,3400,0.471
0.477,3430,0.473
0.479,3460,0.476
0.481,3490,0.477
0.483,3520,0.479
0.485,3550,0.481
0.487,3580,0.483
0.489,3610,0.485
0.491,3650,0.487
0.493,3680,0.490
0.495,3710,0.491
0.497,3740,0.493
0.499,3770,0.495
0.501,3810,0.497
0.503,3840,0.499
0.505,3870,0.501
0.507,3900,0.503
0.509,3930,0.505
0.511,3970,0.508
0.513,4000,0.509
0.515,4030,0.511
0.517,4060,0.513
0.519,4100,0.515
0.521,4130,0.517
0.523,4160,0.519
0.525,4200,0.522
0.527,4230,0.523
0.529,4260,0.525
0.531,4290,0.528
0.533,4320,0.529
0.535,4360,0.532
0.537,4390,0.534
0.539,4420,0.536
0.541,4460,0.538
0.543,4490,0.540
0.545,4530,0.542
0.547,4560,0.544
0.549,4590,0.546
0.551,4620,0.548
0.553,4660,0.550
0.555,4690,0.552
0.557,4730,0.554
0.559,4760,0.556
0.561,4790,0.558
0.563,4830,0.560
0.565,4860,0.562
0.567,4890,0.564
0.569,4930,0.566
0.571,4960,0.568
0.573,4990,0.570
0.575,5030,0.572
0.577,5060,0.574
0.579,5100,0.576
0.581,5130,0.578
0.583,5160,0.580
0.585,5200,0.582
0.587,5230,0.584
0.589,5260,0.586
0.591,5300,0.588
0.593,5340,0.590
0.595,5370,0.592
0.597,5400,0.594
0.599,5440,0.596
0.601,5470,0.598
0.603,5510,0.600
0.605,5540,0.602
0.607,5580,0.604
0.609,5610,0.606
0.611,5650,0.608
0.613,5680,0.610
0.615,5710,0.612
0.617,5750,0.614
0.619,5790,0.616
0.621,5820,0.618
0.623,5860,0.620
0.625,5890,0.622
0.627,5920,0.624
0.629,5960,0.626
0.631,6000,0.628
0.633,6030,0.630
0.635,6070,0.632
0.637,6100,0.634
0.639,6140,0.636
0.641,6170,0.638
0.643,6210,0.640
0.645,6250,0.642
0.647,6280,0.644
0.649,6320,0.646
0.651,6350,0.648
0.653,6390,0.650
0.655,6420,0.652
0.657,6460,0.654
0.659,6490,0.656
0.661,6530,0.658
0.663,6560,0.660
0.665,6600,0.662
0.667,6640,0.664
0.669,6680,0.666
0.671,6710,0.668
0.673,6750,0.670
0.675,6780,0.672
0.677,6820,0.674
0.679,6860,0.676
0.681,6900,0.678
0.683,6930,0.680
0.685,6970,0.682
0.687,7000,0.684
0.689,7040,0.686
0.691,7080,0.688
0.693,7120,0.690
0.695,7150,0.692
0.697,7190,0.694
0.699,7230,0.696
0.701,7270,0.698
0.703,7300,0.700
0.705,7340,0.702
0.707,7380,0.704
0.709,7410,0.706
0.711,7450,0.708
0.713,7490,0.710
0.715,7530,0.712
0.717,7570,0.714
0.719,7610,0.716
0.721,7640,0.718
0.723,7680,0.720
0.725,7720,0.722
0.727,7760,0.724
0.729,7800,0.726
0.731,7830,0.728
0.733,7870,0.730
0.735,7910,0.732
0.737,7950,0.734
0.739,7990,0.736
0.741,8030,0.738
0.743,8070,0.740
0.745,8100,0.742
0.747,8140,0.744
0.749,8180,0.746
0.751,8220,0.748
0.753,8260,0.750
0.755,8300,0.752
0.757,8330,0.754
0.759,8370,0.756
0.761,8410,0.758
0.763,8450,0.760
0.765,8480,0.762
0.767,8520,0.764
0.769,8560,0.766
0.771,8600,0.768
0.773,8640,0.770
0.775,8680,0.772
0.777,8710,0.774
0.779,8750,0.776
0.781,8790,0.778
0.783,8830,0.780
0.785,8870,0.782
0.787,8900,0.784
0.789,8940,0.786
0.791,8970,0.788
0.793,9010,0.790
0.795,9050,0.792
0.797,9080,0.794
0.799,9120,0.796
0.801,9160,0.798
0.803,9200,0.800
0.805,9240,0.802
0.807,9280,0.804
0.809,9320,0.806
0.811,9360,0.808
0.813,9400,0.810
0.815,9430,0.812
0.817,9470,0.814
0.819,9510,0.816
0.821,9550,0.818
0.823,9590,0.820
0.825,9630,0.822
0.827,9660,0.824
0.829,9700,0.826
0.831,9740,0.828
0.833,9780,0.830
0.835,9820,0.832
0.837,9860,0.834
0.839,9890,0.836
0.841,9930,0.838
0.843,9970,0.840
0.845,10000,0.842
0.847,10000,0.844
0.849,10100,0.846
0.851,10100,0.848
0.853,10200,0.850
0.855,10200,0.852
0.857,10200,0.854
0.859,10300,0.856
0.861,10300,0.858
0.863,10300,0.860
0.865,10400,0.862
0.868,10400,0.864
0.870,10500,0.866
0.872,10500,0.868
0.874,10500,0.870
0.876,10600,0.872
0.878,10600,0.874
0.880,10700,0.876
0.882,10700,0.878
0.884,10700,0.880
0.886,10800,0.882
0.888,10800,0.884
0.890,10800,0.886
0.892,10900,0.888
0.894,10900,0.890
0.896,10900,0.892
0.898,11000,0.894
0.900,11000,0.896
0.902,11100,0.898
0.904,11100,0.900
0.906,11100,0.902
0.908,11200,0.904
0.910,11200,0.906
0.912,11200,0.908
0.914,11300,0.910
0.916,11300,0.912
0.918,11300,0.914
0.920,11400,0.916
0.922,11400,0.918
0.924,11400,0.920
0.926,11500,0.922
0.928,11500,0.924
0.930,11500,0.926
0.932,11600,0.929
0.934,11600,0.930
0.936,11700,0.932
0.938,11700,0.934
0.940,11700,0.937
0.942,11800,0.938
0.944,11800,0.941
0.946,11800,0.942
0.948,11900,0.944
0.950,11900,0.946
0.952,11900,0.949
0.954,12000,0.950
0.956,12000,0.953
0.958,12000,0.955
0.960,12100,0.956
0.962,12100,0.958
0.964,12100,0.961
0.966,12200,0.963
0.968,12200,0.965
0.970,12200,0.967
0.972,12300,0.968
0.974,12300,0.971
0.976,12300,0.973
0.978,12400,0.974
0.980,12400,0.977
0.982,12400,0.979
0.984,12500,0.981
0.986,12500,0.983
0.988,12500,0.985
0.990,12600,0.986
0.992,12600,0.989
0.994,12600,0.991
0.996,12700,0.992
0.998,12700,0.995
1.00,12700,0.997
1.00,12800,0.999
1.00,12800,1.00
1.01,12800,1.00
1.01,12800,1.00
1.01,12900,1.01
1.01,12900,1.01
1.01,12900,1.01
1.02,13000,1.01
1.02,13000,1.01
1.02,13000,1.02
1.02,13100,1.02
1.02,13100,1.02
1.03,13100,1.02
1.03,13200,1.02
1.03,13200,1.03
1.03,13200,1.03
1.03,13200,1.03
1.04,13300,1.03
1.04,13300,1.03
1.04,13300,1.04
1.04,13400,1.04
1.04,13400,1.04
1.05,13400,1.04
1.05,13400,1.04
1.05,13500,1.05
1.05,13500,1.05
1.05,13500,1.05
1.06,13600,1.05
1.06,13600,1.05
1.06,13600,1.06
1.06,13600,1.06
1.06,13700,1.06
1.07,13700,1.06
1.07,13700,1.06
1.07,13800,1.07
1.07,13800,1.07
1.07,13800,1.07
1.08,13800,1.07
1.08,13900,1.07
1.08,13900,1.08
1.08,13900,1.08
1.08,13900,1.08
1.09,14000,1.08
1.09,14000,1.08
1.09,14000,1.09
1.09,14000,1.09
1.09,14100,1.09
1.10,14100,1.09
1.10,14100,1.09
1.10,14100,1.10
1.10,14100,1.10
1.10,14200,1.10
1.11,14200,1.10
1.11,14200,1.10
1.11,14200,1.11
1.11,14300,1.11
1.11,14300,1.11
1.12,14300,1.11
1.12,14300,1.11
1.12,14400,1.12
1.12,14400,1.12
1.12,14400,1.12
1.13,14400,1.12
1.13,14400,1.12
1.13,14500,1.13
1.13,14500,1.13
1.13,14500,1.13
1.14,14500,1.13
1.14,14500,1.13
1.14,14600,1.14
1.14,14600,1.14
1.14,14600,1.14
1.15,14600,1.14
1.15,14600,1.15
1.15,14700,1.15
1.15,14700,1.15
1.15,14700,1.15
1.16,14700,1.15
1.16,14700,1.16
1.16,14700,1.16
1.16,14700,1.16
1.16,14800,1.16
1.17,14800,1.16
1.17,14800,1.17
1.17,14800,1.17
1.17,14800,1.17
1.17,14800,1.17
1.18,14900,1.17
1.18,14900,1.18
1.18,14900,1.18
1.18,14900,1.18
1.18,14900,1.18
1.19,14900,1.18
1.19,14900,1.19
1.19,14900,1.19
1.19,14900,1.19
1.19,15000,1.19
1.20,15000,1.19
1.20,15000,1.20
1.20,15000,1.20
1.20,15000,1.20
1.20,15000,1.20
1.21,15000,1.20
1.21,15000,1.21
1.21,15000,1.21
1.21,15000,1.21
1.21,15000,1.21
1.22,15000,1.21
1.22,15100,1.22
1.22,15100,1.22
1.22,15100,1.22
1.22,15100,1.22
1.23,15100,1.22
1.23,15100,1.23
1.23,15100,1.23
1.23,15100,1.23
1.23,15100,1.23
1.24,15100,1.23
1.24,15100,1.24
1.24,15100,1.24
1.24,15100,1.24
1.24,15100,1.24
1.25,15100,1.24
1.25,15100,1.25
1.25,15100,1.25
1.25,15100,1.25
1.25,15100,1.25
1.26,15100,1.25
1.26,15100,1.26
1.26,15100,1.26
1.26,15100,1.26
1.26,15100,1.26
1.27,15100,1.26
1.27,15100,1.27
1.27,15100,1.27
1.27,15100,1.27
1.27,15100,1.27
1.28,15100,1.27
1.28,15100,1.28
1.28,15100,1.28
1.28,15100,1.28
1.28,15100,1.28
1.29,15100,1.28
1.29,15100,1.29
1.29,15100,1.29
1.29,15100,1.29
1.29,15100,1.29
1.30,15100,1.29
1.30,15100,1.30
1.30,15100,1.30
1.30,15100,1.30
1.30,15100,1.30
1.31,15100,1.30
1.31,15000,1.31
1.31,15000,1.31
1.31,15000,1.31
1.31,15000,1.31
1.32,15000,1.31
1.32,15000,1.32
1.32,15000,1.32
1.32,15000,1.32
1.32,15000,1.32
1.33,15000,1.32
1.33,15000,1.33
1.33,15000,1.33
1.33,15000,1.33
1.33,15000,1.33
1.34,15000,1.33
1.34,14900,1.34
1.34,14900,1.34
1.34,14900,1.34
1.34,14900,1.34
1.35,14900,1.34
1.35,14900,1.35
1.35,14900,1.35
1.35,14900,1.35
1.35,14900,1.35
1.36,14900,1.35
1.36,14900,1.36
1.36,14900,1.36
1.36,14800,1.36
1.36,14800,1.36
1.37,14800,1.36
1.37,14800,1.37
1.37,14800,1.37
1.37,14800,1.37
1.37,14800,1.37
1.38,14800,1.37
1.38,14800,1.38
1.38,14800,1.38
1.38,14800,1.38
1.38,14800,1.38
1.39,14800,1.38
1.39,14700,1.39
1.39,14700,1.39
1.39,14700,1.39
1.39,14700,1.39
1.40,14700,1.39
1.40,14700,1.40
1.40,14700,1.40
1.40,14700,1.40
1.40,14700,1.40
1.41,14700,1.40
1.41,14700,1.41
1.41,14700,1.41
1.41,14600,1.41
1.41,14600,1.41
1.42,14600,1.41
1.42,14600,1.42
1.42,14600,1.42
1.42,14600,1.42
1.42,14600,1.42
1.43,14600,1.42
1.43,14600,1.43
1.43,14600,1.43
1.43,14600,1.43
1.43,14600,1.43
1.44,14600,1.43
1.44,14500,1.44
1.44,14500,1.44
1.44,14500,1.44
1.44,14500,1.44
1.45,14500,1.44
1.45,14500,1.45
1.45,14500,1.45
1.45,14500,1.45
1.45,14500,1.45
1.46,14500,1.45
1.46,14500,1.46
1.46,14500,1.46
1.46,14500,1.46
1.46,14500,1.46
1.47,14500,1.46
1.47,14400,1.47
1.47,14400,1.47
1.47,14400,1.47
1.47,14400,1.47
1.48,14400,1.47
1.48,14400,1.48
1.48,14400,1.48
1.48,14400,1.48
1.48,14400,1.48
1.49,14400,1.48
1.49,14400,1.49
1.49,14400,1.49
1.49,14400,1.49
1.49,14300,1.49
1.50,14300,1.49
1.50,14300,1.50
1.50,14300,1.50
1.50,14300,1.50
1.50,14300,1.50
1.51,14300,1.50
1.51,14300,1.51
1.51,14300,1.51
1.51,14300,1.51
1.51,14300,1.51
1.52,14300,1.51
1.52,14200,1.52
1.52,14200,1.52
1.52,14200,1.52
1.52,14200,1.52
1.53,14200,1.52
1.53,14200,1.53
1.53,14200,1.53
1.53,14200,1.53
1.53,14200,1.53
1.54,14200,1.53
1.54,14200,1.54
1.54,14100,1.54
1.54,14100,1.54
1.54,14100,1.54
1.55,14100,1.54
1.55,14100,1.55
1.55,14100,1.55
1.55,14100,1.55
1.55,14100,1.55
1.56,14100,1.55
1.56,14000,1.56
1.56,14000,1.56
1.56,14000,1.56
1.56,14000,1.56
1.57,14000,1.56
1.57,14000,1.57
1.57,14000,1.57
1.57,14000,1.57
1.57,14000,1.57
1.58,14000,1.57
1.58,14000,1.58
1.58,13900,1.58
1.58,13900,1.58
1.58,13900,1.58
1.59,13900,1.58
1.59,13900,1.59
1.59,13900,1.59
1.59,13900,1.59
1.59,13900,1.59
1.60,13900,1.59
1.60,13900,1.60
1.60,13900,1.60
1.60,13800,1.60
1.60,13800,1.60
1.61,13800,1.60
1.61,13800,1.61
1.61,13800,1.61
1.61,13800,1.61
1.61,13800,1.61
1.62,13800,1.61
1.62,13800,1.62
1.62,13800,1.62
1.62,13800,1.62
1.62,13800,1.62
1.63,13800,1.62
1.63,13800,1.63
1.63,13800,1.63
1.63,13700,1.63
1.63,13700,1.63
1.64,13700,1.63
1.64,13700,1.64
1.64,13700,1.64
1.64,13700,1.64
1.64,13700,1.64
1.65,13700,1.64
1.65,13700,1.65
1.65,13700,1.65
1.65,13700,1.65
1.65,13700,1.65
1.66,13700,1.65
1.66,13700,1.66
1.66,13700,1.66
1.66,13700,1.66
1.66,13700,1.66
1.67,13700,1.66
1.67,13700,1.67
1.67,13700,1.67
1.67,13700,1.67
1.67,13700,1.67
1.68,13700,1.67
1.68,13700,1.68
1.68,13700,1.68
1.68,13700,1.68
1.68,13700,1.68
1.69,13700,1.68
1.69,13700,1.69
1.69,13700,1.69
1.69,13700,1.69
1.69,13700,1.69
1.70,13700,1.69
1.70,13700,1.70
1.70,13700,1.70
1.70,13700,1.70
1.70,13700,1.70
1.71,13700,1.70
1.71,13700,1.71
1.71,13700,1.71
1.71,13700,1.71
1.71,13700,1.71
1.72,13700,1.71
1.72,13700,1.72
1.72,13700,1.72
1.72,13700,1.72
1.72,13700,1.72
1.73,13700,1.72
1.73,13700,1.73
1.73,13700,1.73
1.73,13700,1.73
1.73,13700,1.73
1.74,13700,1.73
1.74,13700,1.74
1.74,13700,1.74
1.74,13700,1.74
1.75,13700,1.74
1.75,13700,1.74
1.75,13700,1.75
1.75,13700,1.75
1.75,13700,1.75
1.76,13700,1.75
1.76,13700,1.75
1.76,13700,1.76
1.76,13700,1.76
1.76,13700,1.76
1.77,13700,1.76
1.77,13700,1.76
1.77,13700,1.77
1.77,13700,1.77
1.77,13700,1.77
1.78,13700,1.77
1.78,13700,1.77
1.78,13700,1.78
1.78,13700,1.78
1.78,13800,1.78
1.79,13800,1.78
1.79,13800,1.78
1.79,13800,1.79
1.79,13800,1.79
1.79,13800,1.79
1.80,13800,1.79
1.80,13800,1.79
1.80,13800,1.80
1.80,13800,1.80
1.80,13800,1.80
1.81,13800,1.80
1.81,13800,1.80
1.81,13800,1.81
1.81,13800,1.81
1.81,13800,1.81
1.82,13800,1.81
1.82,13800,1.81
1.82,13800,1.82
1.82,13800,1.82
1.82,13800,1.82
1.83,13800,1.82
1.83,13800,1.82
1.83,13800,1.83
1.83,13800,1.83
1.83,13800,1.83
1.84,13800,1.83
1.84,13800,1.83
1.84,13800,1.84
1.84,13800,1.84
1.84,13800,1.84
1.85,13900,1.84
1.85,13900,1.84
1.85,13900,1.85
1.85,13900,1.85
1.85,13900,1.85
1.86,13900,1.85
1.86,13900,1.85
1.86,13900,1.86
1.86,13900,1.86
1.86,13900,1.86
1.87,13900,1.86
1.87,13900,1.86
1.87,13900,1.87
1.87,13900,1.87
1.87,13900,1.87
1.88,13900,1.87
1.88,13900,1.87
1.88,13900,1.88
1.88,13900,1.88
1.88,13900,1.88
1.89,13900,1.88
1.89,13900,1.88
1.89,13900,1.89
1.89,13900,1.89
1.89,13900,1.89
1.90,13900,1.89
1.90,13900,1.89
1.90,13900,1.90
1.90,14000,1.90
1.90,14000,1.90
1.91,14000,1.90
1.91,14000,1.90
1.91,14000,1.91
1.91,14000,1.91
1.91,14000,1.91
1.92,14000,1.91
1.92,14000,1.91
1.92,14000,1.92
1.92,14000,1.92
1.92,14000,1.92
1.93,14000,1.92
1.93,14000,1.92
1.93,14000,1.93
1.93,14000,1.93
1.93,14000,1.93
1.94,14000,1.93
1.94,14000,1.93
1.94,14000,1.94
1.94,14000,1.94
1.94,14000,1.94
1.95,14000,1.94
1.95,14000,1.94
1.95,14000,1.95
1.95,14100,1.95
1.95,14100,1.95
1.96,14100,1.95
1.96,14100,1.95
1.96,14100,1.96
1.96,14100,1.96
1.96,14100,1.96
1.97,14100,1.96
1.97,14100,1.96
1.97,14100,1.97
1.97,14100,1.97
1.97,14100,1.97
1.98,14100,1.97
1.98,14100,1.97
1.98,14100,1.98
1.98,14100,1.98
1.98,14100,1.98
1.99,14100,1.98
1.99,14100,1.98
1.99,14100,1.99
1.99,14100,1.99
1.99,14100,1.99
2.00,14100,1.99
2.00,14100,1.99
2.00,14100,2.00
2.00,14100,2.00
