Time (min),Force (N),Position (mm)
0.0766,96.4,0.0721
0.0776,101,0.0731
0.0785,105,0.0740
0.0795,109,0.0750
0.0805,114,0.0760
0.0815,118,0.0770
0.0825,124,0.0779
0.0835,128,0.0790
0.0844,134,0.0800
0.0854,139,0.0809
0.0864,144,0.0819
0.0874,149,0.0829
0.0884,155,0.0839
0.0893,160,0.0848
0.0903,166,0.0858
0.0913,172,0.0868
0.0923,178,0.0877
0.0933,184,0.0887
0.0943,191,0.0897
0.0952,197,0.0907
0.0962,204,0.0917
0.0972,210,0.0927
0.0982,217,0.0937
0.0992,225,0.0947
0.100,231,0.0957
0.101,239,0.0966
0.102,246,0.0976
0.103,254,0.0986
0.104,261,0.0996
0.105,269,0.101
0.106,277,0.102
0.107,285,0.103
0.108,293,0.104
0.109,301,0.105
0.110,310,0.105
0.111,318,0.106
0.112,327,0.107
0.113,336,0.108
0.114,345,0.109
0.115,355,0.110
0.116,364,0.111
0.117,373,0.112
0.118,383,0.113
0.119,393,0.114
0.120,403,0.115
0.121,413,0.116
0.122,423,0.117
0.123,433,0.118
0.124,443,0.119
0.125,454,0.120
0.126,465,0.121
0.127,476,0.122
0.128,487,0.123
0.129,498,0.124
0.130,509,0.125
0.131,520,0.126
0.132,532,0.127
0.133,544,0.128
0.134,556,0.129
0.135,568,0.130
0.135,580,0.131
0.136,593,0.132
0.137,606,0.133
0.138,618,0.134
0.139,630,0.135
0.140,643,0.136
0.141,656,0.137
0.142,670,0.138
0.143,683,0.139
0.144,696,0.140
0.145,710,0.141
0.146,724,0.142
0.147,737,0.143
0.148,752,0.144
0.149,766,0.145
0.150,781,0.146
0.151,795,0.147
0.152,809,0.148
0.153,823,0.149
0.154,838,0.150
0.155,853,0.151
0.156,868,0.152
0.157,883,0.153
0.158,898,0.154
0.159,914,0.155
0.160,928,0.156
0.161,945,0.157
0.162,961,0.158
0.163,976,0.159
0.164,991,0.160
0.165,1010,0.161
0.166,1020,0.161
0.167,1040,0.162
0.168,1060,0.163
0.169,1070,0.164
0.170,1090,0.165
0.171,1110,0.166
0.172,1120,0.167
0.173,1140,0.168
0.174,1160,0.169
0.175,1170,0.170
0.176,1190,0.171
0.177,1210,0.172
0.178,1220,0.173
0.179,1240,0.174
0.180,1260,0.175
0.181,1270,0.176
0.182,1290,0.177
0.183,1310,0.178
0.184,1330,0.179
0.185,1350,0.180
0.186,1360,0.181
0.187,1380,0.182
0.188,1400,0.183
0.188,1420,0.184
0.189,1440,0.185
0.190,1450,0.186
0.191,1470,0.187
0.192,1490,0.188
0.193,1510,0.189
0.194,1530,0.190
0.195,1550,0.191
0.196,1570,0.192
0.197,1590,0.193
0.198,1600,0.194
0.199,1620,0.195
0.200,1640,0.196
0.201,1660,0.197
0.202,1680,0.198
0.203,1700,0.199
0.204,1720,0.200
0.205,1740,0.201
0.206,1760,0.202
0.207,1780,0.203
0.208,1800,0.204
0.209,1820,0.205
0.210,1840,0.206
0.211,1860,0.207
0.212,1880,0.208
0.213,1900,0.209
0.214,1920,0.210
0.215,1940,0.211
0.216,1960,0.212
0.217,1980,0.213
0.218,2000,0.214
0.219,2020,0.215
0.220,2040,0.216
0.221,2060,0.216
0.222,2080,0.217
0.223,2100,0.218
0.224,2120,0.219
0.225,2140,0.220
0.226,2160,0.221
0.227,2180,0.222
0.228,2210,0.223
0.229,2230,0.224
0.230,2250,0.225
0.231,2270,0.226
0.232,2290,0.227
0.233,2310,0.228
0.234,2330,0.229
0.235,2350,0.230
0.236,2370,0.231
0.237,2400,0.232
0.238,2420,0.233
0.239,2440,0.234
0.240,2460,0.235
0.241,2480,0.236
0.241,2500,0.237
0.242,2520,0.238
0.243,2550,0.239
0.244,2570,0.240
0.245,2590,0.241
0.246,2610,0.242
0.247,2630,0.243
0.248,2660,0.244
0.249,2680,0.245
0.250,2700,0.246
0.251,2720,0.247
0.252,2740,0.248
0.253,2770,0.249
0.254,2790,0.250
0.255,2810,0.251
0.256,2830,0.252
0.257,2850,0.253
0.258,2880,0.254
0.259,2900,0.255
0.260,2920,0.256
0.261,2940,0.257
0.262,2970,0.258
0.263,2990,0.259
0.264,3010,0.260
0.265,3040,0.261
0.266,3060,0.262
0.267,3080,0.263
0.268,3100,0.264
0.269,3130,0.265
0.270,3150,0.266
0.271,3170,0.267
0.272,3200,0.268
0.273,3220,0.269
0.274,3240,0.269
0.275,3260,0.270
0.276,3290,0.271
0.277,3310,0.272
0.278,3330,0.273
0.279,3360,0.274
0.280,3380,0.275
0.281,3410,0.276
0.282,3430,0.277
0.283,3450,0.278
0.284,3470,0.279
0.285,3500,0.280
0.286,3520,0.281
0.287,3540,0.282
0.288,3570,0.283
0.289,3590,0.284
0.290,3610,0.285
0.291,3640,0.286
0.292,3660,0.287
0.293,3680,0.288
0.294,3710,0.289
0.295,3730,0.290
0.295,3750,0.291
0.296,3780,0.292
0.297,3800,0.293
0.298,3830,0.294
0.299,3850,0.295
0.300,3870,0.296
0.301,3900,0.297
0.302,3920,0.298
0.303,3940,0.299
0.304,3970,0.300
0.305,3990,0.301
0.306,4020,0.302
0.307,4040,0.303
0.308,4060,0.304
0.309,4090,0.305
0.310,4110,0.306
0.311,4130,0.307
0.312,4160,0.308
0.313,4180,0.309
0.314,4210,0.310
0.315,4230,0.311
0.316,4260,0.312
0.317,4280,0.313
0.318,4300,0.314
0.319,4330,0.315
0.320,4350,0.316
0.321,4370,0.317
0.322,4400,0.318
0.323,4420,0.319
0.324,4450,0.320
0.325,4470,0.321
0.326,4500,0.322
0.327,4520,0.322
0.328,4550,0.324
0.329,4570,0.324
0.330,4590,0.326
0.331,4620,0.326
0.332,4640,0.327
0.333,4670,0.328
0.334,4690,0.329
0.335,4710,0.330
0.336,4740,0.331
0.337,4760,0.332
0.338,4790,0.333
0.339,4810,0.334
0.340,4830,0.335
0.341,4860,0.336
0.342,4880,0.337
0.343,4910,0.338
0.344,4930,0.339
0.345,4960,0.340
0.346,4980,0.341
0.347,5010,0.342
0.348,5030,0.343
0.348,5050,0.344
0.349,5080,0.345
0.350,5100,0.346
0.351,5130,0.347
0.352,5150,0.348
0.353,5180,0.349
0.354,5200,0.350
0.355,5220,0.351
0.356,5250,0.352
0.357,5270,0.353
0.358,5300,0.354
0.359,5320,0.355
0.360,5350,0.356
0.361,5370,0.357
0.362,5400,0.358
0.363,5420,0.359
0.364,5440,0.360
0.365,5470,0.361
0.366,5490,0.362
0.367,5520,0.363
0.368,5540,0.364
0.369,5570,0.365
0.370,5590,0.366
0.371,5610,0.367
0.372,5640,0.368
0.373,5660,0.369
0.374,5690,0.370
0.375,5710,0.371
0.376,5740,0.372
0.377,5760,0.373
0.378,5790,0.374
0.379,5810,0.375
0.380,5830,0.376
0.381,5860,0.377
0.382,5880,0.378
0.383,5910,0.379
0.384,5930,0.379
0.385,5950,0.380
0.386,5980,0.381
0.387,6000,0.382
0.388,6030,0.383
0.389,6050,0.384
0.390,6080,0.385
0.391,6100,0.386
0.392,6130,0.387
0.393,6150,0.388
0.394,6180,0.389
0.395,6200,0.390
0.396,6230,0.391
0.397,6250,0.392
0.398,6270,0.393
0.399,6300,0.394
0.400,6320,0.395
0.401,6350,0.396
0.402,6370,0.397
0.402,6390,0.398
0.403,6420,0.399
0.404,6440,0.400
0.405,6470,0.401
0.406,6490,0.402
0.407,6510,0.403
0.408,6540,0.404
0.409,6560,0.405
0.410,6590,0.406
0.411,6620,0.407
0.412,6640,0.408
0.413,6660,0.409
0.414,6680,0.410
0.415,6710,0.411
0.416,6730,0.412
0.417,6760,0.413
0.418,6780,0.414
0.419,6810,0.415
0.420,6830,0.416
0.421,6860,0.417
0.422,6880,0.418
0.423,6910,0.419
0.424,6930,0.420
0.425,6950,0.421
0.426,6980,0.422
0.427,7000,0.423
0.428,7030,0.424
0.429,7050,0.425
0.430,7080,0.426
0.431,7100,0.427
0.432,7120,0.428
0.433,7150,0.429
0.434,7170,0.430
0.435,7200,0.431
0.436,7220,0.432
0.437,7240,0.433
0.438,7270,0.434
0.439,7290,0.435
0.440,7320,0.435
0.441,7340,0.437
0.442,7360,0.437
0.443,7390,0.439
0.444,7420,0.440
0.445,7440,0.440
0.446,7460,0.441
0.447,7490,0.442
0.448,7510,0.443
0.449,7540,0.444
0.450,7560,0.445
0.451,7580,0.446
0.452,7610,0.447
0.453,7630,0.448
0.454,7650,0.449
0.455,7680,0.450
0.455,7700,0.451
0.456,7730,0.452
0.457,7750,0.453
0.458,7770,0.454
0.459,7800,0.455
0.460,7820,0.456
0.461,7850,0.457
0.462,7870,0.458
0.463,7890,0.459
0.464,7920,0.460
0.465,7940,0.461
0.466,7960,0.462
0.467,7990,0.463
0.468,8010,0.464
0.469,8040,0.465
0.470,8060,0.466
0.471,8080,0.467
0.472,8110,0.468
0.473,8130,0.469
0.474,8150,0.470
0.475,8180,0.471
0.476,8200,0.472
0.477,8230,0.473
0.478,8250,0.474
0.479,8270,0.475
0.480,8300,0.476
0.481,8320,0.477
0.482,8340,0.478
0.483,8370,0.479
0.484,8390,0.480
0.485,8410,0.481
0.486,8440,0.482
0.487,8460,0.483
0.488,8490,0.484
0.489,8510,0.485
0.490,8530,0.486
0.491,8560,0.487
0.492,8580,0.488
0.493,8600,0.489
0.494,8630,0.490
0.495,8650,0.491
0.496,8670,0.492
0.497,8700,0.493
0.498,8720,0.494
0.499,8740,0.495
0.500,8770,0.495
0.501,8790,0.496
0.502,8810,0.497
0.503,8830,0.498
0.504,8860,0.499
0.505,8880,0.500
0.506,8900,0.501
0.507,8930,0.502
0.508,8950,0.503
0.509,8970,0.504
0.509,9000,0.505
0.510,9020,0.506
0.511,9040,0.507
0.512,9070,0.508
0.513,9090,0.509
0.514,9110,0.510
0.515,9130,0.511
0.516,9160,0.512
0.517,9180,0.513
0.518,9200,0.514
0.519,9220,0.515
0.520,9250,0.516
0.521,9270,0.517
0.522,9290,0.518
0.523,9320,0.519
0.524,9340,0.520
0.525,9360,0.521
0.526,9390,0.522
0.527,9410,0.523
0.528,9430,0.524
0.529,9450,0.525
0.530,9480,0.526
0.531,9500,0.527
0.532,9520,0.528
0.533,9540,0.529
0.534,9560,0.530
0.535,9590,0.531
0.536,9610,0.532
0.537,9630,0.533
0.538,9650,0.534
0.539,9680,0.535
0.540,9700,0.536
0.541,9720,0.537
0.542,9750,0.538
0.543,9770,0.539
0.544,9790,0.540
0.545,9810,0.541
0.546,9830,0.542
0.547,9850,0.543
0.548,9880,0.544
0.549,9900,0.545
0.550,9920,0.546
0.551,9940,0.546
0.552,9960,0.547
0.553,9980,0.548
0.554,10000,0.550
0.555,10000,0.551
0.556,10100,0.551
0.557,10100,0.552
0.558,10100,0.553
0.559,10100,0.554
0.560,10100,0.555
0.561,10200,0.556
0.562,10200,0.557
0.562,10200,0.558
0.563,10200,0.559
0.564,10200,0.560
0.565,10300,0.561
0.566,10300,0.562
0.567,10300,0.563
0.568,10300,0.564
0.569,10400,0.565
0.570,10400,0.566
0.571,10400,0.567
0.572,10400,0.568
0.573,10400,0.569
0.574,10500,0.570
0.575,10500,0.571
0.576,10500,0.572
0.577,10500,0.573
0.578,10500,0.574
0.579,10600,0.575
0.580,10600,0.576
0.581,10600,0.577
0.582,10600,0.578
0.583,10700,0.579
0.584,10700,0.580
0.585,10700,0.581
0.586,10700,0.582
0.587,10700,0.583
0.588,10800,0.584
0.589,10800,0.585
0.590,10800,0.586
0.591,10800,0.587
0.592,10800,0.588
0.593,10900,0.589
0.594,10900,0.590
0.595,10900,0.591
0.596,10900,0.592
0.597,10900,0.593
0.598,11000,0.594
0.599,11000,0.595
0.600,11000,0.596
0.601,11000,0.597
0.602,11000,0.598
0.603,11100,0.598
0.604,11100,0.600
0.605,11100,0.601
0.606,11100,0.602
0.607,11100,0.602
0.608,11200,0.603
0.609,11200,0.605
0.610,11200,0.605
0.611,11200,0.606
0.612,11200,0.607
0.613,11300,0.608
0.614,11300,0.609
0.615,11300,0.610
0.616,11300,0.611
0.616,11300,0.612
0.617,11400,0.613
0.618,11400,0.614
0.619,11400,0.615
0.620,11400,0.616
0.621,11400,0.617
0.622,11500,0.618
0.623,11500,0.619
0.624,11500,0.620
0.625,11500,0.621
0.626,11500,0.622
0.627,11600,0.623
0.628,11600,0.624
0.629,11600,0.625
0.630,11600,0.626
0.631,11600,0.627
0.632,11700,0.628
0.633,11700,0.629
0.634,11700,0.630
0.635,11700,0.631
0.636,11700,0.632
0.637,11700,0.633
0.638,11800,0.634
0.639,11800,0.635
0.640,11800,0.636
0.641,11800,0.637
0.642,11800,0.638
0.643,11900,0.639
0.644,11900,0.640
0.645,11900,0.641
0.646,11900,0.642
0.647,11900,0.643
0.648,12000,0.644
0.649,12000,0.645
0.650,12000,0.646
0.651,12000,0.647
0.652,12000,0.648
0.653,12000,0.649
0.654,12100,0.650
0.655,12100,0.651
0.656,12100,0.652
0.657,12100,0.653
0.658,12100,0.654
0.659,12200,0.655
0.660,12200,0.656
0.661,12200,0.657
0.662,12200,0.658
0.663,12200,0.658
0.664,12200,0.659
0.665,12300,0.660
0.666,12300,0.661
0.667,12300,0.662
0.668,12300,0.663
0.669,12300,0.664
0.669,12300,0.665
0.670,12400,0.666
0.671,12400,0.667
0.672,12400,0.668
0.673,12400,0.669
0.674,12400,0.670
0.675,12500,0.671
0.676,12500,0.672
0.677,12500,0.673
0.678,12500,0.674
0.679,12500,0.675
0.680,12500,0.676
0.681,12600,0.677
0.682,12600,0.678
0.683,12600,0.679
0.684,12600,0.680
0.685,12600,0.681
0.686,12600,0.682
0.687,12700,0.683
0.688,12700,0.684
0.689,12700,0.685
0.690,12700,0.686
0.691,12700,0.687
0.692,12700,0.688
0.693,12800,0.689
0.694,12800,0.690
0.695,12800,0.691
0.696,12800,0.692
0.697,12800,0.693
0.698,12800,0.694
0.699,12800,0.695
0.700,12900,0.696
0.701,12900,0.697
0.702,12900,0.698
0.703,12900,0.699
0.704,12900,0.700
0.705,12900,0.701
0.706,13000,0.702
0.707,13000,0.703
0.708,13000,0.704
0.709,13000,0.705
0.710,13000,0.706
0.711,13000,0.707
0.712,13000,0.708
0.713,13100,0.709
0.714,13100,0.709
0.715,13100,0.710
0.716,13100,0.712
0.717,13100,0.712
0.718,13100,0.713
0.719,13100,0.714
0.720,13200,0.715
0.721,13200,0.716
0.722,13200,0.717
0.722,13200,0.718
0.723,13200,0.719
0.724,13200,0.720
0.725,13200,0.721
0.726,13300,0.722
0.727,13300,0.723
0.728,13300,0.724
0.729,13300,0.725
0.730,13300,0.726
0.731,13300,0.727
0.732,13300,0.728
0.733,13400,0.729
0.734,13400,0.730
0.735,13400,0.731
0.736,13400,0.732
0.737,13400,0.733
0.738,13400,0.734
0.739,13400,0.735
0.740,13500,0.736
0.741,13500,0.737
0.742,13500,0.738
0.743,13500,0.739
0.744,13500,0.740
0.745,13500,0.741
0.746,13500,0.742
0.747,13500,0.743
0.748,13600,0.744
0.749,13600,0.745
0.750,13600,0.746
0.751,13600,0.747
0.752,13600,0.748
0.753,13600,0.749
0.754,13600,0.750
0.755,13600,0.751
0.756,13700,0.752
0.757,13700,0.753
0.758,13700,0.754
0.759,13700,0.755
0.760,13700,0.756
0.761,13700,0.757
0.762,13700,0.758
0.763,13700,0.759
0.764,13700,0.760
0.765,13800,0.761
0.766,13800,0.762
0.767,13800,0.763
0.768,13800,0.764
0.769,13800,0.765
0.770,13800,0.766
0.771,13800,0.767
0.772,13800,0.768
0.773,13800,0.769
0.774,13900,0.770
0.775,13900,0.770
0.776,13900,0.771
0.776,13900,0.772
0.777,13900,0.773
0.778,13900,0.774
0.779,13900,0.775
0.780,13900,0.776
0.781,13900,0.777
0.782,13900,0.778
0.783,14000,0.779
0.784,14000,0.780
0.785,14000,0.781
0.786,14000,0.782
0.787,14000,0.783
0.788,14000,0.784
0.789,14000,0.785
0.790,14000,0.786
0.791,14000,0.787
0.792,14000,0.788
0.793,14100,0.789
0.794,14100,0.790
0.795,14100,0.791
0.796,14100,0.792
0.797,14100,0.793
0.798,14100,0.794
0.799,14100,0.795
0.800,14100,0.796
0.801,14100,0.797
0.802,14100,0.798
0.803,14100,0.799
0.804,14100,0.800
0.805,14200,0.801
0.806,14200,0.802
0.807,14200,0.803
0.808,14200,0.804
0.809,14200,0.805
0.810,14200,0.806
0.811,14200,0.807
0.812,14200,0.808
0.813,14200,0.809
0.814,14200,0.810
0.815,14200,0.811
0.816,14200,0.812
0.817,14200,0.813
0.818,14300,0.814
0.819,14300,0.815
0.820,14300,0.816
0.821,14300,0.817
0.822,14300,0.818
0.823,14300,0.819
0.824,14300,0.820
0.825,14300,0.821
0.826,14300,0.822
0.827,14300,0.823
0.828,14300,0.824
0.829,14300,0.825
0.829,14300,0.825
0.830,14300,0.826
0.831,14300,0.827
0.832,14300,0.828
0.833,14400,0.829
0.834,14400,0.830
0.835,14400,0.831
0.836,14400,0.832
0.837,14400,0.833
0.838,14400,0.834
0.839,14400,0.835
0.840,14400,0.836
0.841,14400,0.837
0.842,14400,0.838
0.843,14400,0.839
0.844,14400,0.840
0.845,14400,0.841
0.846,14400,0.842
0.847,14400,0.843
0.848,14400,0.844
0.849,14400,0.845
0.850,14400,0.846
0.851,14400,0.847
0.852,14500,0.848
0.853,14500,0.849
0.854,14500,0.850
0.855,14500,0.851
0.856,14500,0.852
0.857,14500,0.853
0.858,14500,0.854
0.859,14500,0.855
0.860,14500,0.856
0.861,14500,0.857
0.862,14500,0.858
0.863,14500,0.859
0.864,14500,0.860
0.865,14500,0.861
0.866,14500,0.862
0.867,14500,0.863
0.868,14500,0.864
0.869,14500,0.865
0.870,14500,0.866
0.871,14500,0.867
0.872,14500,0.868
0.873,14500,0.869
0.874,14500,0.870
0.875,14500,0.871
0.876,14500,0.871
0.877,14600,0.873
0.878,14600,0.874
0.879,14600,0.874
0.880,14600,0.876
0.881,14600,0.877
0.882,14600,0.878
0.883,14600,0.879
0.883,14600,0.879
0.884,14600,0.881
0.885,14600,0.882
0.886,14600,0.882
0.887,14600,0.883
0.888,14600,0.884
0.889,14600,0.885
0.890,14600,0.886
0.891,14600,0.887
0.892,14600,0.888
0.893,14600,0.889
0.894,14600,0.890
0.895,14600,0.891
0.896,14600,0.892
0.897,14600,0.893
0.898,14600,0.894
0.899,14600,0.895
0.900,14600,0.896
0.901,14600,0.897
0.902,14600,0.898
0.903,14600,0.899
0.904,14600,0.900
0.905,14600,0.901
0.906,14600,0.902
0.907,14600,0.903
0.908,14600,0.904
0.909,14600,0.905
0.910,14600,0.906
0.911,14600,0.907
0.912,14600,0.908
0.913,14600,0.909
0.914,14600,0.910
0.915,14600,0.911
0.916,14600,0.912
0.917,14600,0.913
0.918,14600,0.914
0.919,14600,0.915
0.920,14600,0.916
0.921,14600,0.917
0.922,14600,0.918
0.923,14700,0.919
0.924,14700,0.920
0.925,14700,0.921
0.926,14600,0.922
0.927,14700,0.923
0.928,14700,0.924
0.929,14700,0.925
0.930,14700,0.926
0.931,14700,0.927
0.932,14700,0.928
0.933,14700,0.929
0.934,14700,0.930
0.935,14700,0.931
0.936,14700,0.932
0.936,14700,0.933
0.937,14700,0.934
0.938,14700,0.934
0.939,14700,0.935
0.940,14700,0.936
0.941,14700,0.937
0.942,14700,0.938
0.943,14700,0.939
0.944,14700,0.940
0.945,14700,0.941
0.946,14700,0.942
0.947,14700,0.943
0.948,14700,0.944
0.949,14700,0.945
0.950,14700,0.946
0.951,14700,0.947
0.952,14700,0.948
0.953,14700,0.949
0.954,14700,0.950
0.955,14700,0.951
0.956,14700,0.952
0.957,14700,0.953
0.958,14700,0.954
0.959,14700,0.955
0.960,14700,0.956
0.961,14700,0.957
0.962,14700,0.958
0.963,14600,0.959
0.964,14600,0.960
0.965,14600,0.961
0.966,14600,0.962
0.967,14600,0.963
0.968,14600,0.964
0.969,14600,0.965
0.970,14600,0.966
0.971,14600,0.967
0.972,14600,0.968
0.973,14600,0.969
0.974,14600,0.970
0.975,14600,0.971
0.976,14600,0.972
0.977,14600,0.973
0.978,14600,0.974
0.979,14600,0.975
0.980,14600,0.976
0.982,14600,0.978
