Time (min),Force (N),Position (mm)
0.4302,7740.2,0.4257
0.4314,7769.1,0.4269
0.4326,7799.2,0.4281
0.4338,7828.8,0.4293
0.4350,7856.5,0.4304
0.4362,7886.2,0.4317
0.4374,7915.0,0.4328
0.4386,7945.3,0.4340
0.4398,7974.7,0.4352
0.4410,8004.6,0.4365
0.4422,8033.9,0.4377
0.4434,8065.3,0.4390
0.4446,8094.7,0.4401
0.4458,8123.7,0.4413
0.4470,8152.4,0.4425
0.4482,8179.1,0.4436
0.4494,8209.8,0.4449
0.4506,8238.7,0.4460
0.4518,8266.0,0.4472
0.4530,8294.8,0.4484
0.4542,8324.8,0.4496
0.4554,8356.9,0.4509
0.4566,8386.6,0.4522
0.4578,8418.5,0.4534
0.4590,8447.6,0.4546
0.4602,8474.7,0.4557
0.4614,8505.6,0.4570
0.4626,8535.7,0.4582
0.4638,8564.4,0.4594
0.4650,8592.9,0.4606
0.4661,8621.6,0.4617
0.4673,8650.4,0.4630
0.4685,8678.4,0.4641
0.4697,8707.8,0.4653
0.4709,8737.6,0.4665
0.4721,8766.5,0.4677
0.4733,8794.7,0.4689
0.4745,8825.7,0.4701
0.4757,8854.0,0.4713
0.4769,8882.8,0.4725
0.4781,8911.5,0.4737
0.4793,8939.4,0.4748
0.4805,8967.3,0.4760
0.4817,8995.4,0.4772
0.4829,9025.6,0.4785
0.4841,9053.9,0.4796
0.4853,9082.0,0.4808
0.4865,9114.2,0.4821
0.4877,9143.8,0.4833
0.4889,9171.0,0.4845
0.4901,9201.4,0.4857
0.4913,9229.4,0.4868
0.4925,9258.5,0.4881
0.4937,9285.4,0.4892
0.4949,9316.3,0.4905
0.4961,9346.2,0.4916
0.4973,9373.9,0.4928
0.4985,9399.7,0.4940
0.4997,9427.6,0.4951
0.5009,9455.9,0.4963
0.5021,9484.0,0.4975
0.5033,9513.4,0.4987
0.5045,9542.5,0.4999
0.5057,9572.5,0.5011
0.5069,9602.8,0.5024
0.5081,9634.5,0.5037
0.5093,9664.4,0.5049
0.5105,9690.6,0.5060
0.5117,9719.4,0.5072
0.5129,9748.4,0.5084
0.5141,9777.0,0.5096
0.5153,9807.1,0.5108
0.5165,9834.4,0.5120
0.5177,9863.9,0.5132
0.5189,9891.2,0.5144
0.5201,9922.4,0.5157
0.5213,9951.5,0.5169
0.5225,9978.6,0.5180
0.5237,10007,0.5193
0.5249,10035,0.5205
0.5261,10064,0.5216
0.5273,10093,0.5229
0.5285,10124,0.5241
0.5297,10149,0.5253
0.5309,10177,0.5264
0.5321,10206,0.5277
0.5333,10235,0.5289
0.5345,10263,0.5301
0.5356,10289,0.5312
0.5368,10318,0.5324
0.5380,10348,0.5337
0.5392,10376,0.5349
0.5404,10407,0.5362
0.5416,10433,0.5373
0.5428,10462,0.5385
0.5440,10490,0.5397
0.5452,10518,0.5409
0.5464,10547,0.5421
0.5476,10573,0.5432
0.5488,10601,0.5444
0.5500,10627,0.5456
0.5512,10657,0.5468
0.5524,10687,0.5481
0.5536,10715,0.5492
0.5548,10741,0.5505
0.5560,10770,0.5517
0.5572,10798,0.5528
0.5584,10825,0.5540
0.5596,10852,0.5552
0.5608,10879,0.5564
0.5620,10910,0.5576
0.5632,10937,0.5589
0.5644,10965,0.5600
0.5656,10992,0.5612
0.5668,11018,0.5624
0.5680,11047,0.5636
0.5692,11075,0.5648
0.5704,11103,0.5660
0.5716,11129,0.5672
0.5728,11158,0.5684
0.5740,11187,0.5697
0.5752,11216,0.5709
0.5764,11243,0.5720
0.5776,11270,0.5732
0.5788,11296,0.5744
0.5800,11323,0.5756
0.5812,11352,0.5768
0.5824,11378,0.5780
0.5836,11406,0.5792
0.5848,11433,0.5804
0.5860,11461,0.5817
0.5872,11488,0.5828
0.5884,11517,0.5840
0.5896,11545,0.5852
0.5908,11571,0.5864
0.5920,11596,0.5876
0.5932,11626,0.5888
0.5944,11653,0.5900
0.5956,11679,0.5912
0.5968,11705,0.5924
0.5980,11731,0.5936
0.5992,11759,0.5948
0.6004,11785,0.5960
0.6016,11812,0.5972
0.6028,11840,0.5984
0.6040,11866,0.5995
0.6051,11894,0.6008
0.6063,11922,0.6020
0.6075,11950,0.6033
0.6087,11977,0.6044
0.6099,12002,0.6056
0.6111,12027,0.6068
0.6123,12054,0.6080
0.6135,12081,0.6092
0.6147,12108,0.6104
0.6159,12133,0.6116
0.6171,12159,0.6128
0.6183,12188,0.6140
0.6195,12215,0.6152
0.6207,12240,0.6164
0.6219,12268,0.6176
0.6231,12293,0.6188
0.6243,12320,0.6199
0.6255,12346,0.6212
0.6267,12375,0.6225
0.6279,12401,0.6236
0.6291,12424,0.6247
0.6303,12451,0.6260
0.6315,12477,0.6272
0.6327,12503,0.6284
0.6339,12530,0.6295
0.6351,12555,0.6307
0.6363,12582,0.6320
0.6375,12606,0.6332
0.6387,12635,0.6344
0.6399,12663,0.6357
0.6411,12688,0.6368
0.6423,12710,0.6380
0.6435,12736,0.6392
0.6447,12762,0.6404
0.6459,12786,0.6416
0.6471,12813,0.6428
0.6483,12837,0.6440
0.6495,12862,0.6451
0.6507,12889,0.6464
0.6519,12918,0.6477
0.6531,12941,0.6488
0.6543,12965,0.6500
0.6555,12992,0.6512
0.6567,13017,0.6524
0.6579,13041,0.6536
0.6591,13070,0.6549
0.6603,13093,0.6560
0.6615,13118,0.6572
0.6627,13141,0.6583
0.6639,13167,0.6596
0.6651,13192,0.6607
0.6663,13216,0.6619
0.6675,13239,0.6631
0.6687,13262,0.6643
0.6699,13288,0.6654
0.6711,13313,0.6667
0.6723,13341,0.6680
0.6735,13363,0.6691
0.6747,13389,0.6704
0.6758,13414,0.6716
0.6770,13440,0.6728
0.6782,13464,0.6740
0.6794,13486,0.6751
0.6806,13511,0.6763
0.6818,13536,0.6776
0.6830,13561,0.6788
0.6842,13589,0.6801
0.6854,13610,0.6812
0.6866,13635,0.6824
0.6878,13659,0.6836
0.6890,13682,0.6848
0.6902,13706,0.6859
0.6914,13729,0.6871
0.6926,13753,0.6884
0.6938,13777,0.6896
0.6950,13801,0.6907
0.6962,13825,0.6920
0.6974,13848,0.6931
0.6986,13869,0.6943
0.6998,13892,0.6955
0.7010,13918,0.6967
0.7022,13942,0.6980
0.7034,13965,0.6992
0.7046,13988,0.7004
0.7058,14017,0.7017
0.7070,14040,0.7029
0.7082,14063,0.7041
0.7094,14085,0.7052
0.7106,14106,0.7064
0.7118,14130,0.7076
0.7130,14153,0.7088
0.7142,14173,0.7100
0.7154,14196,0.7111
0.7166,14220,0.7123
0.7178,14244,0.7136
0.7190,14265,0.7148
0.7202,14291,0.7160
0.7214,14313,0.7172
0.7226,14335,0.7183
0.7238,14355,0.7196
0.7250,14380,0.7208
0.7262,14402,0.7220
0.7274,14424,0.7231
0.7286,14445,0.7243
0.7298,14465,0.7255
0.7310,14487,0.7267
0.7322,14510,0.7279
0.7334,14532,0.7291
0.7346,14555,0.7303
0.7358,14575,0.7315
0.7370,14601,0.7328
0.7382,14623,0.7340
0.7394,14646,0.7352
0.7406,14667,0.7364
0.7418,14687,0.7375
0.7430,14708,0.7387
0.7442,14729,0.7399
0.7453,14752,0.7411
0.7465,14774,0.7423
0.7477,14795,0.7434
0.7489,14817,0.7447
0.7501,14841,0.7460
0.7513,14860,0.7471
0.7525,14883,0.7484
0.7537,14905,0.7495
0.7549,14925,0.7507
0.7561,14944,0.7519
0.7573,14968,0.7532
0.7585,14992,0.7544
0.7597,15012,0.7556
0.7609,15028,0.7567
0.7621,15050,0.7579
0.7633,15071,0.7591
0.7645,15091,0.7603
0.7657,15112,0.7615
0.7669,15131,0.7627
0.7681,15153,0.7638
0.7693,15174,0.7651
0.7705,15196,0.7664
0.7717,15218,0.7676
0.7729,15235,0.7687
0.7741,15254,0.7699
0.7753,15274,0.7711
0.7765,15295,0.7723
0.7777,15316,0.7735
0.7789,15336,0.7747
0.7801,15356,0.7759
0.7813,15374,0.7771
0.7825,15398,0.7784
0.7837,15419,0.7796
0.7849,15436,0.7808
0.7861,15455,0.7820
0.7873,15476,0.7832
0.7885,15496,0.7843
0.7897,15516,0.7856
0.7909,15538,0.7869
0.7921,15553,0.7880
0.7933,15573,0.7892
0.7945,15591,0.7904
0.7957,15611,0.7916
0.7969,15629,0.7928
0.7981,15646,0.7939
0.7993,15666,0.7951
0.8005,15685,0.7964
0.8017,15703,0.7976
0.8029,15725,0.7988
0.8041,15742,0.7999
0.8053,15760,0.8012
0.8065,15779,0.8024
0.8077,15798,0.8036
0.8089,15816,0.8047
0.8101,15833,0.8059
0.8113,15850,0.8071
0.8125,15867,0.8083
0.8137,15886,0.8095
0.8148,15906,0.8108
0.8160,15926,0.8120
0.8172,15941,0.8132
0.8184,15960,0.8144
0.8196,15978,0.8156
0.8208,15995,0.8168
0.8220,16011,0.8180
0.8232,16028,0.8192
0.8244,16048,0.8204
0.8256,16065,0.8216
0.8268,16081,0.8228
0.8280,16098,0.8240
0.8292,16112,0.8251
0.8304,16131,0.8263
0.8316,16148,0.8276
0.8328,16165,0.8288
0.8340,16181,0.8299
0.8352,16198,0.8311
0.8364,16218,0.8324
0.8376,16234,0.8336
0.8388,16249,0.8348
0.8400,16266,0.8359
0.8412,16282,0.8371
0.8424,16295,0.8383
0.8436,16312,0.8395
0.8448,16329,0.8406
0.8460,16344,0.8419
0.8472,16360,0.8431
0.8484,16376,0.8444
0.8496,16393,0.8455
0.8508,16410,0.8468
0.8520,16428,0.8480
0.8532,16441,0.8492
0.8544,16453,0.8503
0.8556,16472,0.8515
0.8568,16488,0.8528
0.8580,16502,0.8539
0.8592,16515,0.8551
0.8604,16528,0.8562
0.8616,16545,0.8575
0.8628,16559,0.8587
0.8640,16573,0.8598
0.8652,16590,0.8611
0.8664,16603,0.8622
0.8676,16620,0.8635
0.8688,16635,0.8647
0.8700,16651,0.8659
0.8712,16664,0.8671
0.8724,16677,0.8682
0.8736,16689,0.8695
0.8748,16705,0.8706
0.8760,16719,0.8719
0.8772,16735,0.8730
0.8784,16746,0.8742
0.8796,16759,0.8754
0.8808,16776,0.8767
0.8820,16789,0.8778
0.8832,16802,0.8791
0.8843,16817,0.8803
0.8855,16827,0.8815
0.8867,16841,0.8826
0.8879,16855,0.8839
0.8891,16871,0.8852
0.8903,16883,0.8863
0.8915,16891,0.8874
0.8927,16905,0.8886
0.8939,16918,0.8899
0.8951,16929,0.8911
0.8963,16941,0.8922
0.8975,16953,0.8934
0.8987,16966,0.8946
0.8999,16978,0.8959
0.9011,16992,0.8972
0.9023,17006,0.8984
0.9035,17015,0.8994
0.9047,17024,0.9007
0.9059,17036,0.9019
0.9071,17048,0.9030
0.9083,17060,0.9043
0.9095,17071,0.9054
0.9107,17080,0.9066
0.9119,17091,0.9078
0.9131,17106,0.9091
0.9143,17119,0.9103
0.9155,17127,0.9115
0.9167,17137,0.9126
0.9179,17149,0.9139
0.9191,17161,0.9151
0.9203,17171,0.9163
0.9215,17185,0.9176
0.9227,17192,0.9187
0.9239,17203,0.9199
0.9251,17213,0.9211
0.9263,17225,0.9223
0.9275,17234,0.9235
0.9287,17240,0.9246
0.9299,17252,0.9258
0.9311,17262,0.9271
0.9323,17271,0.9283
0.9335,17284,0.9295
0.9347,17291,0.9306
0.9359,17299,0.9318
0.9371,17308,0.9331
0.9383,17318,0.9343
0.9395,17327,0.9354
0.9407,17335,0.9365
0.9419,17341,0.9378
0.9431,17349,0.9390
0.9443,17360,0.9402
0.9455,17371,0.9415
0.9467,17381,0.9426
0.9479,17387,0.9439
0.9491,17398,0.9451
0.9503,17406,0.9463
0.9515,17414,0.9475
0.9527,17421,0.9487
0.9539,17428,0.9498
0.9550,17440,0.9511
0.9562,17448,0.9523
0.9574,17455,0.9535
0.9586,17463,0.9547
0.9598,17467,0.9558
0.9610,17477,0.9569
0.9622,17485,0.9582
0.9634,17493,0.9594
0.9646,17499,0.9606
0.9658,17507,0.9618
0.9670,17518,0.9631
0.9682,17525,0.9643
0.9694,17532,0.9654
0.9706,17539,0.9666
0.9718,17544,0.9677
0.9730,17550,0.9690
0.9742,17558,0.9702
0.9754,17564,0.9713
0.9766,17572,0.9725
0.9778,17579,0.9738
0.9790,17586,0.9751
0.9802,17592,0.9762
0.9814,17601,0.9775
0.9826,17608,0.9787
0.9838,17613,0.9798
0.9850,17615,0.9810
0.9862,17625,0.9822
0.9874,17631,0.9835
0.9886,17636,0.9846
0.9898,17641,0.9858
0.9910,17643,0.9869
0.9922,17651,0.9881
0.9934,17658,0.9894
0.9946,17663,0.9906
0.9958,17669,0.9918
0.9970,17672,0.9929
0.9982,17682,0.9942
0.9994,17687,0.9954
1.001,17693,0.9967
1.002,17696,0.9978
1.003,17700,0.9989
1.004,17705,1.000
1.005,17710,1.001
1.007,17715,1.003
1.008,17720,1.004
1.009,17723,1.005
1.010,17728,1.006
1.011,17735,1.007
1.013,17739,1.009
1.014,17744,1.010
1.015,17748,1.011
1.016,17750,1.012
1.017,17753,1.013
1.019,17761,1.015
1.020,17767,1.016
1.021,17769,1.017
1.022,17769,1.018
1.023,17774,1.019
1.025,17779,1.021
1.026,17782,1.022
1.027,17784,1.023
1.028,17787,1.024
1.029,17792,1.025
1.031,17797,1.027
1.032,17803,1.028
1.033,17807,1.029
1.034,17806,1.030
1.035,17809,1.031
1.037,17813,1.033
1.038,17816,1.034
1.039,17820,1.035
1.040,17822,1.036
1.041,17825,1.037
1.043,17826,1.039
1.044,17834,1.040
1.045,17837,1.041
1.046,17837,1.042
1.047,17838,1.043
1.049,17842,1.045
1.050,17845,1.046
1.051,17847,1.047
1.052,17852,1.048
1.053,17849,1.049
1.055,17850,1.051
1.056,17854,1.052
1.057,17856,1.053
1.058,17858,1.054
1.059,17857,1.055
1.060,17861,1.056
1.062,17863,1.058
1.063,17864,1.059
1.064,17870,1.060
1.065,17868,1.061
1.066,17871,1.063
1.068,17872,1.064
1.069,17875,1.065
1.070,17876,1.066
1.071,17875,1.067
1.072,17875,1.069
1.074,17875,1.070
1.075,17878,1.071
1.076,17882,1.072
1.077,17884,1.073
1.078,17881,1.075
1.080,17883,1.076
1.081,17885,1.077
1.082,17885,1.078
1.083,17884,1.079
1.084,17883,1.080
1.086,17888,1.082
1.087,17889,1.083
1.088,17889,1.084
1.089,17889,1.085
1.090,17887,1.086
1.092,17890,1.088
1.093,17890,1.089
1.094,17891,1.090
1.095,17890,1.091
1.096,17891,1.093
1.098,17895,1.094
1.099,17896,1.095
1.100,17895,1.096
1.101,17894,1.097
1.102,17893,1.099
1.104,17891,1.100
1.105,17891,1.101
1.106,17891,1.102
1.107,17891,1.103
1.108,17890,1.105
1.110,17890,1.106
1.111,17890,1.107
1.112,17893,1.108
1.113,17893,1.109
1.114,17891,1.111
1.116,17887,1.112
1.117,17892,1.113
1.118,17892,1.114
1.119,17890,1.115
1.120,17887,1.117
1.122,17885,1.118
1.123,17886,1.119
1.124,17885,1.120
1.125,17884,1.121
1.126,17884,1.123
1.128,17883,1.124
1.129,17884,1.125
1.130,17885,1.126
1.131,17885,1.127
1.132,17883,1.128
1.134,17881,1.130
1.135,17877,1.131
1.136,17877,1.132
1.137,17877,1.133
1.138,17876,1.134
1.140,17874,1.136
1.141,17870,1.137
1.142,17873,1.138
1.143,17872,1.139
1.144,17869,1.141
1.146,17870,1.142
1.147,17866,1.143
1.148,17865,1.144
1.149,17864,1.145
1.150,17866,1.147
1.152,17864,1.148
1.153,17859,1.149
1.154,17858,1.150
1.155,17857,1.151
1.156,17856,1.152
1.158,17855,1.154
1.159,17854,1.155
1.160,17853,1.156
1.161,17850,1.157
1.162,17853,1.159
1.164,17854,1.160
1.165,17851,1.161
1.166,17845,1.162
1.167,17845,1.163
1.168,17844,1.164
1.170,17842,1.166
1.171,17841,1.167
1.172,17837,1.168
1.173,17835,1.169
1.174,17836,1.171
1.176,17837,1.172
1.177,17833,1.173
1.178,17830,1.174
1.179,17830,1.175
1.180,17829,1.176
1.182,17826,1.178
1.183,17829,1.179
1.184,17825,1.180
1.185,17822,1.181
1.186,17820,1.182
1.188,17820,1.184
1.189,17819,1.185
1.190,17817,1.186
1.191,17815,1.187
1.192,17813,1.188
1.194,17813,1.190
1.195,17813,1.191
1.196,17813,1.192
1.198,17808,1.194
