Time (min),Force (N),Position (mm)
0.306,2270,0.300
0.307,2290,0.301
0.308,2310,0.303
0.309,2330,0.304
0.310,2340,0.305
0.311,2360,0.306
0.313,2380,0.307
0.314,2400,0.308
0.315,2420,0.309
0.316,2440,0.311
0.317,2450,0.312
0.318,2470,0.313
0.319,2490,0.314
0.321,2510,0.315
0.322,2530,0.316
0.323,2550,0.317
0.324,2570,0.319
0.325,2590,0.320
0.326,2600,0.321
0.327,2620,0.322
0.329,2640,0.323
0.330,2660,0.324
0.331,2680,0.325
0.332,2700,0.326
0.333,2720,0.328
0.334,2740,0.329
0.335,2760,0.330
0.337,2780,0.331
0.338,2800,0.332
0.339,2820,0.333
0.340,2840,0.335
0.341,2860,0.336
0.342,2880,0.337
0.343,2890,0.338
0.345,2910,0.339
0.346,2930,0.340
0.347,2950,0.341
0.348,2970,0.342
0.349,2990,0.344
0.350,3010,0.345
0.351,3030,0.346
0.353,3050,0.347
0.354,3070,0.348
0.355,3090,0.349
0.356,3110,0.351
0.357,3130,0.352
0.358,3150,0.353
0.359,3170,0.354
0.361,3190,0.355
0.362,3210,0.356
0.363,3240,0.357
0.364,3260,0.359
0.365,3280,0.360
0.366,3300,0.361
0.367,3320,0.362
0.369,3340,0.363
0.370,3360,0.364
0.371,3380,0.365
0.372,3400,0.367
0.373,3420,0.368
0.374,3440,0.369
0.375,3460,0.370
0.377,3480,0.371
0.378,3500,0.372
0.379,3520,0.373
0.380,3540,0.374
0.381,3560,0.376
0.382,3580,0.377
0.383,3610,0.378
0.384,3630,0.379
0.386,3650,0.380
0.387,3670,0.381
0.388,3690,0.382
0.389,3710,0.384
0.390,3730,0.385
0.391,3750,0.386
0.392,3770,0.387
0.394,3790,0.388
0.395,3810,0.389
0.396,3840,0.390
0.397,3860,0.391
0.398,3880,0.393
0.399,3900,0.394
0.400,3920,0.395
0.402,3940,0.396
0.403,3970,0.397
0.404,3990,0.398
0.405,4010,0.400
0.406,4030,0.401
0.407,4060,0.402
0.408,4080,0.403
0.410,4100,0.404
0.411,4120,0.405
0.412,4140,0.406
0.413,4170,0.408
0.414,4190,0.409
0.415,4210,0.410
0.416,4230,0.411
0.418,4250,0.412
0.419,4280,0.413
0.420,4300,0.414
0.421,4320,0.416
0.422,4340,0.417
0.423,4370,0.418
0.424,4390,0.419
0.426,4410,0.420
0.427,4430,0.421
0.428,4450,0.422
0.429,4480,0.424
0.430,4500,0.425
0.431,4520,0.426
0.432,4550,0.427
0.434,4570,0.428
0.435,4590,0.429
0.436,4610,0.431
0.437,4630,0.432
0.438,4660,0.433
0.439,4680,0.434
0.440,4700,0.435
0.442,4730,0.436
0.443,4750,0.437
0.444,4770,0.438
0.445,4790,0.440
0.446,4810,0.441
0.447,4840,0.442
0.448,4860,0.443
0.450,4880,0.444
0.451,4910,0.445
0.452,4930,0.446
0.453,4950,0.448
0.454,4980,0.449
0.455,5000,0.450
0.456,5020,0.451
0.458,5040,0.452
0.459,5070,0.453
0.460,5090,0.454
0.461,5110,0.456
0.462,5130,0.457
0.463,5160,0.458
0.464,5180,0.459
0.465,5200,0.460
0.467,5230,0.461
0.468,5250,0.462
0.469,5270,0.464
0.470,5300,0.465
0.471,5320,0.466
0.472,5340,0.467
0.473,5370,0.468
0.475,5390,0.469
0.476,5410,0.470
0.477,5430,0.472
0.478,5460,0.473
0.479,5480,0.474
0.480,5510,0.475
0.481,5530,0.476
0.483,5550,0.477
0.484,5580,0.478
0.485,5600,0.480
0.486,5620,0.481
0.487,5650,0.482
0.488,5670,0.483
0.489,5690,0.484
0.491,5720,0.485
0.492,5740,0.486
0.493,5760,0.488
0.494,5790,0.489
0.495,5810,0.490
0.496,5840,0.491
0.497,5860,0.492
0.499,5880,0.493
0.500,5910,0.494
0.501,5930,0.495
0.502,5950,0.497
0.503,5980,0.498
0.504,6000,0.499
0.505,6020,0.500
0.507,6050,0.501
0.508,6070,0.502
0.509,6090,0.504
0.510,6120,0.505
0.511,6140,0.506
0.512,6160,0.507
0.513,6190,0.508
0.515,6210,0.509
0.516,6230,0.510
0.517,6250,0.512
0.518,6260,0.513
0.519,6280,0.514
0.520,6300,0.515
0.521,6330,0.516
0.523,6350,0.517
0.524,6370,0.518
0.525,6400,0.519
0.526,6420,0.521
0.527,6440,0.522
0.528,6470,0.523
0.529,6490,0.524
0.531,6520,0.525
0.532,6540,0.526
0.533,6570,0.527
0.534,6590,0.529
0.535,6610,0.530
0.536,6640,0.531
0.537,6660,0.532
0.539,6690,0.533
0.540,6710,0.534
0.541,6740,0.536
0.542,6760,0.537
0.543,6780,0.538
0.544,6810,0.539
0.545,6830,0.540
0.546,6860,0.541
0.548,6880,0.542
0.549,6900,0.543
0.550,6930,0.545
0.551,6950,0.546
0.552,6980,0.547
0.553,7000,0.548
0.554,7030,0.549
0.556,7050,0.550
0.557,7070,0.551
0.558,7100,0.553
0.559,7120,0.554
0.560,7140,0.555
0.561,7170,0.556
0.562,7200,0.557
0.564,7220,0.558
0.565,7240,0.559
0.566,7270,0.561
0.567,7290,0.562
0.568,7310,0.563
0.569,7340,0.564
0.570,7360,0.565
0.572,7390,0.566
0.573,7410,0.567
0.574,7440,0.568
0.575,7460,0.570
0.576,7480,0.571
0.577,7510,0.572
0.578,7530,0.573
0.580,7560,0.574
0.581,7580,0.575
0.582,7610,0.577
0.583,7630,0.578
0.584,7650,0.579
0.585,7680,0.580
0.586,7700,0.581
0.588,7730,0.582
0.589,7750,0.583
0.590,7770,0.584
0.591,7800,0.586
0.592,7820,0.587
0.593,7840,0.588
0.594,7870,0.589
0.596,7890,0.590
0.597,7920,0.591
0.598,7940,0.593
0.599,7970,0.594
0.600,7990,0.595
0.601,8010,0.596
0.602,8040,0.597
0.604,8060,0.598
0.605,8090,0.599
0.606,8110,0.600
0.607,8130,0.602
0.608,8160,0.603
0.609,8180,0.604
0.610,8210,0.605
0.612,8230,0.606
0.613,8260,0.607
0.614,8280,0.609
0.615,8310,0.610
0.616,8330,0.611
0.617,8350,0.612
0.618,8370,0.613
0.620,8400,0.614
0.621,8420,0.615
0.622,8450,0.616
0.623,8470,0.618
0.624,8490,0.619
0.625,8520,0.620
0.626,8540,0.621
0.627,8570,0.622
0.629,8590,0.623
0.630,8610,0.624
0.631,8640,0.626
0.632,8660,0.627
0.633,8680,0.628
0.634,8710,0.629
0.635,8730,0.630
0.637,8760,0.631
0.638,8780,0.632
0.639,8800,0.634
0.640,8830,0.635
0.641,8850,0.636
0.642,8870,0.637
0.643,8900,0.638
0.645,8920,0.639
0.646,8940,0.640
0.647,8970,0.642
0.648,8990,0.643
0.649,9010,0.644
0.650,9040,0.645
0.651,9060,0.646
0.653,9080,0.647
0.654,9110,0.648
0.655,9130,0.650
0.656,9150,0.651
0.657,9170,0.652
0.658,9200,0.653
0.659,9220,0.654
0.661,9250,0.655
0.662,9270,0.656
0.663,9290,0.658
0.664,9310,0.659
0.665,9340,0.660
0.666,9360,0.661
0.667,9380,0.662
0.669,9410,0.663
0.670,9430,0.664
0.671,9450,0.666
0.672,9480,0.667
0.673,9500,0.668
0.674,9520,0.669
0.675,9540,0.670
0.677,9570,0.671
0.678,9590,0.672
0.679,9610,0.674
0.680,9630,0.675
0.681,9660,0.676
0.682,9680,0.677
0.683,9700,0.678
0.685,9730,0.679
0.686,9750,0.680
0.687,9770,0.682
0.688,9790,0.683
0.689,9810,0.684
0.690,9840,0.685
0.691,9860,0.686
0.693,9880,0.687
0.694,9910,0.688
0.695,9930,0.690
0.696,9950,0.691
0.697,9970,0.692
0.698,9990,0.693
0.699,10000,0.694
0.701,10000,0.695
0.702,10100,0.696
0.703,10100,0.698
0.704,10100,0.699
0.705,10100,0.700
0.706,10100,0.701
0.707,10200,0.702
0.708,10200,0.703
0.710,10200,0.704
0.711,10200,0.706
0.712,10300,0.707
0.713,10300,0.708
0.714,10300,0.709
0.715,10300,0.710
0.716,10300,0.711
0.718,10400,0.712
0.719,10400,0.714
0.720,10400,0.715
0.721,10400,0.716
0.722,10500,0.717
0.723,10500,0.718
0.724,10500,0.719
0.726,10500,0.720
0.727,10500,0.722
0.728,10600,0.723
0.729,10600,0.724
0.730,10600,0.725
0.731,10600,0.726
0.732,10600,0.727
0.734,10700,0.728
0.735,10700,0.730
0.736,10700,0.731
0.737,10700,0.732
0.738,10800,0.733
0.739,10800,0.734
0.740,10800,0.735
0.742,10800,0.736
0.743,10800,0.737
0.744,10900,0.739
0.745,10900,0.740
0.746,10900,0.741
0.747,10900,0.742
0.748,10900,0.743
0.750,11000,0.744
0.751,11000,0.745
0.752,11000,0.747
0.753,11000,0.748
0.754,11000,0.749
0.755,11100,0.750
0.756,11100,0.751
0.758,11100,0.752
0.759,11100,0.754
0.760,11100,0.755
0.761,11200,0.756
0.762,11200,0.757
0.763,11200,0.758
0.764,11200,0.759
0.766,11200,0.761
0.767,11300,0.762
0.768,11300,0.763
0.769,11300,0.764
0.770,11300,0.765
0.771,11300,0.766
0.772,11300,0.767
0.774,11300,0.768
0.775,11400,0.770
0.776,11400,0.771
0.777,11400,0.772
0.778,11400,0.773
0.779,11400,0.774
0.780,11400,0.775
0.782,11500,0.776
0.783,11500,0.778
0.784,11500,0.779
0.785,11500,0.780
0.786,11500,0.781
0.787,11600,0.782
0.788,11600,0.783
0.789,11600,0.784
0.791,11600,0.786
0.792,11600,0.787
0.793,11600,0.788
0.794,11700,0.789
0.795,11700,0.790
0.796,11700,0.791
0.797,11700,0.792
0.799,11700,0.794
0.800,11800,0.795
0.801,11800,0.796
0.802,11800,0.797
0.803,11800,0.798
0.804,11800,0.799
0.805,11800,0.800
0.807,11900,0.801
0.808,11900,0.803
0.809,11900,0.804
0.810,11900,0.805
0.811,11900,0.806
0.812,11900,0.807
0.813,12000,0.808
0.815,12000,0.809
0.816,12000,0.811
0.817,12000,0.812
0.818,12000,0.813
0.819,12000,0.814
0.820,12100,0.815
0.821,12100,0.816
0.823,12100,0.817
0.824,12100,0.819
0.825,12100,0.820
0.826,12100,0.821
0.827,12200,0.822
0.828,12200,0.823
0.829,12200,0.824
0.831,12200,0.825
0.832,12200,0.827
0.833,12200,0.828
0.834,12300,0.829
0.835,12300,0.830
0.836,12300,0.831
0.837,12300,0.832
0.839,12300,0.833
0.840,12300,0.834
0.841,12400,0.836
0.842,12400,0.837
0.843,12400,0.838
0.844,12400,0.839
0.845,12400,0.840
0.847,12400,0.841
0.848,12400,0.842
0.849,12500,0.844
0.850,12500,0.845
0.851,12500,0.846
0.852,12500,0.847
0.853,12500,0.848
0.855,12500,0.849
0.856,12600,0.851
0.857,12600,0.852
0.858,12600,0.853
0.859,12600,0.854
0.860,12600,0.855
0.861,12600,0.856
0.863,12600,0.857
0.864,12700,0.859
0.865,12700,0.860
0.866,12700,0.861
0.867,12700,0.862
0.868,12700,0.863
0.869,12700,0.864
0.870,12700,0.865
0.872,12800,0.866
0.873,12800,0.868
0.874,12800,0.869
0.875,12800,0.870
0.876,12800,0.871
0.877,12800,0.872
0.878,12800,0.873
0.880,12900,0.875
0.881,12900,0.876
0.882,12900,0.877
0.883,12900,0.878
0.884,12900,0.879
0.885,12900,0.880
0.886,12900,0.881
0.888,12900,0.883
0.889,13000,0.884
0.890,13000,0.885
0.891,13000,0.886
0.892,13000,0.887
0.893,13000,0.888
0.894,13000,0.889
0.896,13000,0.891
0.897,13000,0.892
0.898,13100,0.893
0.899,13100,0.894
0.900,13100,0.895
0.901,13100,0.896
0.902,13100,0.897
0.904,13100,0.898
0.905,13100,0.900
0.906,13100,0.901
0.907,13200,0.902
0.908,13200,0.903
0.909,13200,0.904
0.910,13200,0.905
0.912,13200,0.907
0.913,13200,0.908
0.914,13200,0.909
0.915,13200,0.910
0.916,13200,0.911
0.917,13300,0.912
0.918,13300,0.913
0.920,13300,0.914
0.921,13300,0.916
0.922,13300,0.917
0.923,13300,0.918
0.924,13300,0.919
0.925,13300,0.920
0.926,13300,0.921
0.928,13300,0.922
0.929,13400,0.924
0.930,13400,0.925
0.931,13400,0.926
0.932,13400,0.927
0.933,13400,0.928
0.934,13400,0.929
0.936,13400,0.930
0.937,13400,0.932
0.938,13400,0.933
0.939,13400,0.934
0.940,13500,0.935
0.941,13500,0.936
0.942,13500,0.937
0.944,13500,0.938
0.945,13500,0.940
0.946,13500,0.941
0.947,13500,0.942
0.948,13500,0.943
0.949,13500,0.944
0.950,13500,0.945
0.951,13500,0.946
0.953,13600,0.948
0.954,13600,0.949
0.955,13600,0.950
0.956,13600,0.951
0.957,13600,0.952
0.958,13600,0.953
0.959,13600,0.955
0.961,13600,0.956
0.962,13600,0.957
0.963,13600,0.958
0.964,13600,0.959
0.965,13600,0.960
0.966,13600,0.961
0.967,13700,0.962
0.969,13700,0.963
0.970,13700,0.965
0.971,13700,0.966
0.972,13700,0.967
0.973,13700,0.968
0.974,13700,0.969
0.975,13700,0.971
0.977,13700,0.972
0.978,13700,0.973
0.979,13700,0.974
0.980,13700,0.975
0.981,13700,0.976
0.982,13700,0.977
0.983,13700,0.978
0.985,13800,0.980
0.986,13800,0.981
0.987,13800,0.982
0.988,13800,0.983
0.989,13800,0.984
0.990,13800,0.985
0.991,13800,0.986
0.993,13800,0.988
0.994,13800,0.989
0.995,13800,0.990
0.996,13800,0.991
0.997,13800,0.992
0.998,13800,0.993
0.999,13800,0.994
1.00,13800,0.996
1.00,13800,0.997
1.00,13800,0.998
1.00,13800,0.999
1.01,13800,1.00
1.01,13800,1.00
1.01,13900,1.00
1.01,13900,1.00
1.01,13900,1.00
1.01,13900,1.01
1.01,13900,1.01
1.01,13900,1.01
1.01,13900,1.01
1.02,13900,1.01
1.02,13900,1.01
1.02,13900,1.01
1.02,13900,1.01
1.02,13900,1.02
1.02,13900,1.02
1.02,13900,1.02
1.02,13900,1.02
1.02,13900,1.02
1.03,13900,1.02
1.03,13900,1.02
1.03,13900,1.02
1.03,13900,1.02
1.03,13900,1.03
1.03,13900,1.03
1.03,13900,1.03
1.03,13900,1.03
1.03,13900,1.03
1.04,13900,1.03
1.04,13900,1.03
1.04,13900,1.03
1.04,13900,1.03
1.04,13900,1.04
1.04,13900,1.04
1.04,13900,1.04
1.04,13900,1.04
1.05,13900,1.04
1.05,13900,1.04
1.05,13900,1.04
1.05,13900,1.04
1.05,13900,1.04
1.05,14000,1.05
1.05,14000,1.05
1.05,14000,1.05
1.05,14000,1.05
1.06,14000,1.05
1.06,14000,1.05
1.06,14000,1.05
1.06,14000,1.05
1.06,14000,1.05
1.06,14000,1.06
1.06,14000,1.06
1.06,14000,1.06
1.06,14000,1.06
1.07,14000,1.06
1.07,14000,1.06
1.07,14000,1.06
1.07,14000,1.06
1.07,14000,1.07
1.07,14000,1.07
1.07,14000,1.07
1.07,14000,1.07
1.07,14000,1.07
1.08,14000,1.07
1.08,14000,1.07
1.08,14000,1.07
1.08,14000,1.07
1.08,14000,1.08
1.08,14000,1.08
1.08,14000,1.08
1.08,14000,1.08
1.08,14000,1.08
1.09,14000,1.08
1.09,14000,1.08
1.09,14000,1.08
1.09,14000,1.08
1.09,14000,1.09
1.09,13900,1.09
1.09,13900,1.09
1.09,13900,1.09
1.10,13900,1.09
1.10,13900,1.09
1.10,13900,1.09
1.10,13900,1.09
1.10,13900,1.09
1.10,13900,1.10
1.10,13900,1.10
1.10,13900,1.10
1.10,13900,1.10
1.11,13900,1.10
1.11,13900,1.10
1.11,13900,1.10
1.11,13900,1.10
1.11,13900,1.11
1.11,13900,1.11
1.11,13900,1.11
1.11,13900,1.11
1.11,13900,1.11
1.12,13900,1.11
1.12,13900,1.11
1.12,13900,1.11
1.12,13900,1.11
1.12,13900,1.12
1.12,13900,1.12
1.12,13900,1.12
1.12,13900,1.12
1.12,13900,1.12
1.13,13900,1.12
1.13,13900,1.12
1.13,13900,1.12
1.13,13900,1.12
1.13,13900,1.13
1.13,13900,1.13
1.13,13900,1.13
1.13,13900,1.13
1.14,13900,1.13
1.14,13900,1.13
1.14,13900,1.13
1.14,13900,1.13
1.14,13900,1.14
1.11,13900,1.11
1.11,13900,1.11
1.12,13900,1.11
1.12,13900,1.11
1.12,13900,1.11
1.12,13900,1.11
1.12,13900,1.12
1.12,13900,1.12
1.12,13900,1.12
1.12,13900,1.12
1.12,13900,1.12
1.13,13900,1.12
1.13,13900,1.12
1.13,13900,1.12
1.13,13900,1.12
1.13,13900,1.13
1.13,13900,1.13
1.13,13900,1.13
1.13,13900,1.13
