Time (min),Force (N),Position (mm)
0.1200,1153.0,0.1146
0.1212,1173.4,0.1158
0.1224,1194.9,0.1170
0.1235,1216.8,0.1181
0.1247,1237.1,0.1192
0.1259,1257.5,0.1204
0.1270,1278.6,0.1215
0.1282,1300.1,0.1227
0.1294,1322.0,0.1239
0.1305,1343.6,0.1250
0.1317,1365.7,0.1262
0.1329,1387.5,0.1274
0.1340,1410.2,0.1286
0.1352,1433.2,0.1298
0.1364,1455.8,0.1309
0.1375,1477.4,0.1320
0.1387,1499.2,0.1332
0.1399,1521.1,0.1343
0.1410,1542.9,0.1354
0.1422,1566.0,0.1366
0.1434,1588.7,0.1377
0.1445,1610.8,0.1389
0.1457,1633.6,0.1400
0.1469,1658.3,0.1412
0.1480,1683.6,0.1425
0.1492,1707.3,0.1436
0.1503,1731.2,0.1448
0.1515,1756.4,0.1460
0.1527,1780.9,0.1472
0.1538,1804.6,0.1484
0.1550,1831.0,0.1496
0.1562,1855.2,0.1507
0.1573,1878.7,0.1519
0.1585,1902.6,0.1530
0.1597,1927.1,0.1542
0.1608,1951.1,0.1553
0.1620,1975.7,0.1565
0.1632,1999.1,0.1576
0.1643,2024.0,0.1588
0.1655,2048.7,0.1599
0.1667,2072.9,0.1611
0.1678,2099.7,0.1623
0.1690,2125.0,0.1635
0.1702,2150.6,0.1646
0.1713,2176.6,0.1658
0.1725,2202.4,0.1670
0.1737,2228.9,0.1682
0.1748,2254.6,0.1693
0.1760,2279.9,0.1705
0.1771,2305.6,0.1717
0.1783,2332.7,0.1729
0.1795,2359.6,0.1741
0.1806,2387.6,0.1753
0.1818,2412.1,0.1765
0.1830,2439.2,0.1776
0.1841,2465.6,0.1788
0.1853,2491.3,0.1799
0.1865,2516.8,0.1811
0.1876,2543.0,0.1822
0.1888,2570.6,0.1834
0.1900,2596.9,0.1846
0.1911,2623.2,0.1857
0.1923,2649.7,0.1869
0.1935,2676.6,0.1880
0.1946,2702.7,0.1892
0.1958,2728.8,0.1903
0.1970,2757.3,0.1915
0.1981,2784.3,0.1927
0.1993,2810.6,0.1939
0.2005,2838.9,0.1951
0.2016,2869.2,0.1963
0.2028,2896.4,0.1975
0.2040,2923.3,0.1986
0.2051,2950.9,0.1998
0.2063,2977.5,0.2009
0.2074,3004.9,0.2021
0.2086,3032.6,0.2032
0.2098,3058.4,0.2043
0.2109,3085.8,0.2055
0.2121,3113.6,0.2067
0.2133,3141.7,0.2079
0.2144,3170.1,0.2090
0.2156,3198.2,0.2103
0.2168,3227.3,0.2114
0.2179,3254.7,0.2126
0.2191,3281.0,0.2137
0.2203,3310.9,0.2149
0.2214,3339.0,0.2161
0.2226,3366.9,0.2172
0.2238,3394.8,0.2184
0.2249,3422.7,0.2195
0.2261,3450.7,0.2207
0.2273,3478.8,0.2219
0.2284,3507.7,0.2230
0.2296,3536.3,0.2242
0.2308,3565.1,0.2254
0.2319,3592.9,0.2265
0.2331,3623.4,0.2277
0.2343,3651.7,0.2289
0.2354,3681.0,0.2301
0.2366,3710.2,0.2312
0.2377,3737.9,0.2324
0.2389,3767.0,0.2335
0.2401,3795.2,0.2347
0.2412,3823.9,0.2359
0.2424,3853.6,0.2370
0.2436,3881.8,0.2381
0.2447,3911.1,0.2394
0.2459,3941.6,0.2405
0.2471,3970.5,0.2417
0.2482,3999.3,0.2429
0.2494,4030.4,0.2441
0.2506,4058.1,0.2452
0.2517,4086.4,0.2463
0.2529,4115.7,0.2475
0.2541,4146.0,0.2487
0.2552,4176.3,0.2499
0.2564,4204.9,0.2510
0.2576,4233.6,0.2522
0.2587,4262.7,0.2533
0.2599,4291.7,0.2545
0.2611,4321.7,0.2556
0.2622,4350.8,0.2568
0.2634,4380.8,0.2580
0.2646,4409.4,0.2592
0.2657,4440.9,0.2604
0.2669,4470.9,0.2616
0.2680,4501.4,0.2627
0.2692,4529.5,0.2638
0.2704,4559.0,0.2650
0.2715,4589.0,0.2662
0.2727,4617.6,0.2673
0.2739,4648.7,0.2685
0.2750,4678.7,0.2696
0.2762,4708.5,0.2709
0.2774,4737.2,0.2720
0.2785,4769.3,0.2732
0.2797,4800.7,0.2744
0.2809,4828.9,0.2755
0.2820,4858.3,0.2767
0.2832,4888.9,0.2779
0.2844,4918.5,0.2790
0.2855,4948.4,0.2802
0.2867,4981.3,0.2815
0.2879,5010.8,0.2826
0.2890,5040.0,0.2837
0.2902,5068.6,0.2849
0.2914,5099.6,0.2860
0.2925,5128.3,0.2872
0.2937,5157.7,0.2883
0.2949,5187.8,0.2895
0.2960,5217.4,0.2907
0.2972,5247.7,0.2918
0.2983,5278.8,0.2930
0.2995,5310.6,0.2942
0.3007,5339.3,0.2953
0.3018,5369.7,0.2965
0.3030,5399.6,0.2977
0.3042,5429.5,0.2988
0.3053,5459.5,0.3000
0.3065,5488.6,0.3011
0.3077,5519.4,0.3023
0.3088,5548.2,0.3034
0.3100,5579.5,0.3046
0.3112,5611.4,0.3058
0.3123,5642.5,0.3069
0.3135,5671.6,0.3082
0.3147,5702.5,0.3093
0.3158,5733.3,0.3105
0.3170,5763.3,0.3117
0.3182,5793.0,0.3128
0.3193,5823.2,0.3140
0.3205,5856.1,0.3151
0.3217,5886.4,0.3163
0.3228,5916.5,0.3175
0.3240,5946.1,0.3186
0.3251,5976.2,0.3197
0.3263,6007.8,0.3209
0.3275,6037.0,0.3221
0.3286,6069.3,0.3233
0.3298,6099.7,0.3244
0.3310,6130.2,0.3256
0.3321,6160.5,0.3268
0.3333,6193.2,0.3280
0.3345,6222.4,0.3291
0.3356,6252.5,0.3303
0.3368,6282.5,0.3315
0.3380,6311.3,0.3326
0.3391,6342.9,0.3338
0.3403,6374.4,0.3349
0.3415,6402.6,0.3361
0.3426,6434.4,0.3372
0.3438,6466.1,0.3384
0.3450,6497.6,0.3396
0.3461,6527.0,0.3408
0.3473,6559.3,0.3420
0.3485,6591.2,0.3432
0.3496,6620.5,0.3443
0.3508,6649.1,0.3455
0.3520,6682.0,0.3466
0.3531,6713.2,0.3478
0.3543,6742.7,0.3489
0.3554,6772.0,0.3501
0.3566,6801.0,0.3512
0.3578,6833.2,0.3524
0.3589,6862.8,0.3536
0.3601,6892.9,0.3547
0.3613,6925.0,0.3559
0.3624,6955.8,0.3570
0.3636,6987.2,0.3583
0.3648,7019.3,0.3594
0.3659,7049.6,0.3606
0.3671,7081.2,0.3618
0.3683,7111.7,0.3629
0.3694,7140.3,0.3641
0.3706,7171.9,0.3652
0.3718,7202.2,0.3664
0.3729,7234.1,0.3676
0.3741,7263.6,0.3687
0.3753,7293.2,0.3699
0.3764,7326.5,0.3711
0.3776,7357.2,0.3723
0.3788,7385.9,0.3734
0.3799,7418.6,0.3746
0.3811,7449.8,0.3757
0.3823,7479.2,0.3769
0.3834,7508.2,0.3781
0.3846,7540.9,0.3793
0.3857,7573.6,0.3805
0.3869,7602.5,0.3816
0.3881,7630.2,0.3827
0.3892,7661.4,0.3839
0.3904,7692.7,0.3851
0.3916,7723.4,0.3863
0.3927,7753.2,0.3874
0.3939,7781.5,0.3886
0.3951,7814.0,0.3897
0.3962,7844.7,0.3909
0.3974,7876.9,0.3921
0.3986,7909.1,0.3933
0.3997,7937.6,0.3944
0.4009,7967.2,0.3956
0.4021,7998.0,0.3967
0.4032,8028.7,0.3979
0.4044,8059.3,0.3991
0.4056,8090.3,0.4002
0.4067,8119.6,0.4014
0.4079,8149.2,0.4025
0.4091,8181.8,0.4037
0.4102,8214.3,0.4049
0.4114,8243.4,0.4061
0.4126,8272.6,0.4072
0.4137,8305.3,0.4084
0.4149,8335.1,0.4096
0.4160,8364.7,0.4107
0.4172,8398.5,0.4120
0.4184,8428.8,0.4131
0.4195,8458.0,0.4142
0.4207,8487.7,0.4154
0.4219,8519.0,0.4166
0.4230,8549.9,0.4177
0.4242,8579.0,0.4188
0.4254,8608.6,0.4201
0.4265,8638.6,0.4212
0.4277,8669.9,0.4223
0.4289,8699.8,0.4236
0.4300,8731.9,0.4248
0.4312,8760.7,0.4259
0.4324,8791.9,0.4271
0.4335,8822.6,0.4282
0.4347,8853.1,0.4294
0.4359,8883.1,0.4305
0.4370,8911.7,0.4316
0.4382,8942.0,0.4328
0.4394,8970.9,0.4340
0.4405,9002.7,0.4351
0.4417,9035.1,0.4364
0.4428,9066.8,0.4375
0.4440,9095.4,0.4387
0.4452,9127.5,0.4399
0.4463,9158.3,0.4411
0.4475,9188.5,0.4423
0.4487,9217.3,0.4434
0.4498,9246.5,0.4446
0.4510,9279.5,0.4457
0.4522,9309.2,0.4469
0.4533,9338.9,0.4481
0.4545,9368.8,0.4492
0.4557,9396.6,0.4503
0.4568,9428.5,0.4515
0.4580,9457.6,0.4527
0.4592,9488.8,0.4539
0.4603,9517.6,0.4550
0.4615,9547.9,0.4562
0.4627,9578.6,0.4574
0.4638,9610.3,0.4586
0.4650,9639.8,0.4597
0.4662,9669.3,0.4609
0.4673,9697.4,0.4621
0.4685,9723.8,0.4631
0.4697,9755.5,0.4643
0.4708,9786.1,0.4655
0.4720,9813.1,0.4667
0.4731,9843.6,0.4678
0.4743,9874.9,0.4690
0.4755,9906.7,0.4702
0.4766,9935.1,0.4714
0.4778,9966.9,0.4726
0.4790,9996.9,0.4737
0.4801,10024,0.4748
0.4813,10053,0.4760
0.4825,10086,0.4772
0.4836,10115,0.4784
0.4848,10143,0.4795
0.4860,10172,0.4807
0.4871,10200,0.4818
0.4883,10231,0.4830
0.4895,10260,0.4842
0.4906,10289,0.4853
0.4918,10319,0.4865
0.4930,10347,0.4877
0.4941,10380,0.4889
0.4953,10410,0.4900
0.4965,10439,0.4912
0.4976,10468,0.4924
0.4988,10497,0.4935
0.5000,10525,0.4947
0.5011,10554,0.4958
0.5023,10583,0.4970
0.5034,10614,0.4982
0.5046,10641,0.4993
0.5058,10670,0.5005
0.5069,10702,0.5017
0.5081,10731,0.5028
0.5093,10758,0.5040
0.5104,10789,0.5052
0.5116,10816,0.5063
0.5128,10845,0.5075
0.5139,10873,0.5087
0.5151,10905,0.5099
0.5163,10935,0.5110
0.5174,10961,0.5121
0.5186,10989,0.5133
0.5198,11018,0.5145
0.5209,11046,0.5157
0.5221,11076,0.5168
0.5233,11105,0.5180
0.5244,11133,0.5192
0.5256,11161,0.5203
0.5268,11192,0.5216
0.5279,11223,0.5228
0.5291,11251,0.5239
0.5303,11276,0.5250
0.5314,11306,0.5262
0.5326,11334,0.5274
0.5337,11361,0.5285
0.5349,11390,0.5297
0.5361,11417,0.5308
0.5372,11447,0.5320
0.5384,11474,0.5332
0.5396,11505,0.5344
0.5407,11535,0.5356
0.5419,11561,0.5367
0.5431,11588,0.5379
0.5442,11616,0.5390
0.5454,11644,0.5402
0.5466,11672,0.5414
0.5477,11703,0.5426
0.5489,11727,0.5437
0.5501,11755,0.5449
0.5512,11782,0.5460
0.5524,11811,0.5472
0.5536,11838,0.5483
0.5547,11864,0.5494
0.5559,11893,0.5507
0.5571,11920,0.5518
0.5582,11947,0.5530
0.5594,11978,0.5542
0.5606,12006,0.5554
0.5617,12032,0.5565
0.5629,12060,0.5577
0.5640,12087,0.5589
0.5652,12115,0.5601
0.5664,12142,0.5612
0.5675,12165,0.5623
0.5687,12193,0.5634
0.5699,12222,0.5646
0.5710,12248,0.5658
0.5722,12278,0.5670
0.5734,12302,0.5681
0.5745,12330,0.5693
0.5757,12358,0.5705
0.5769,12384,0.5716
0.5780,12411,0.5728
0.5792,12436,0.5739
0.5804,12463,0.5751
0.5815,12492,0.5763
0.5827,12520,0.5775
0.5839,12547,0.5787
0.5850,12572,0.5798
0.5862,12596,0.5809
0.5874,12625,0.5821
0.5885,12652,0.5833
0.5897,12679,0.5845
0.5908,12705,0.5856
0.5920,12732,0.5868
0.5932,12762,0.5881
0.5943,12789,0.5893
0.5955,12813,0.5904
0.5967,12839,0.5915
0.5978,12864,0.5926
0.5990,12887,0.5938
0.6002,12915,0.5949
0.6013,12941,0.5961
0.6025,12966,0.5973
0.6037,12992,0.5985
0.6048,13018,0.5996
0.6060,13045,0.6008
0.6072,13070,0.6020
0.6083,13099,0.6032
0.6095,13124,0.6043
0.6107,13147,0.6054
0.6118,13175,0.6067
0.6130,13202,0.6079
0.6142,13228,0.6090
0.6153,13253,0.6102
0.6165,13277,0.6113
0.6177,13301,0.6125
0.6188,13327,0.6136
0.6200,13353,0.6148
0.6211,13379,0.6160
0.6223,13404,0.6172
0.6235,13427,0.6183
0.6246,13457,0.6195
0.6258,13481,0.6207
0.6270,13507,0.6219
0.6281,13531,0.6230
0.6293,13554,0.6241
0.6305,13579,0.6253
0.6316,13603,0.6264
0.6328,13628,0.6276
0.6340,13653,0.6287
0.6351,13677,0.6299
0.6363,13700,0.6311
0.6375,13727,0.6323
0.6386,13752,0.6334
0.6398,13775,0.6346
0.6410,13802,0.6359
0.6421,13824,0.6369
0.6433,13849,0.6381
0.6445,13873,0.6393
0.6456,13899,0.6405
0.6468,13924,0.6417
0.6480,13945,0.6427
0.6491,13968,0.6439
0.6503,13993,0.6451
0.6514,14016,0.6462
0.6526,14041,0.6474
0.6538,14066,0.6486
0.6549,14089,0.6498
0.6561,14111,0.6509
0.6573,14138,0.6522
0.6584,14164,0.6534
0.6596,14186,0.6545
0.6608,14206,0.6556
0.6619,14230,0.6568
0.6631,14254,0.6579
0.6643,14277,0.6591
0.6654,14301,0.6603
0.6666,14323,0.6614
0.6678,14346,0.6626
0.6689,14367,0.6637
0.6701,14394,0.6650
0.6713,14418,0.6661
0.6724,14439,0.6672
0.6736,14461,0.6685
0.6748,14484,0.6696
0.6759,14507,0.6707
0.6771,14530,0.6720
0.6783,14556,0.6732
0.6794,14574,0.6743
0.6806,14597,0.6755
0.6817,14619,0.6767
0.6829,14643,0.6778
0.6841,14665,0.6790
0.6852,14685,0.6801
0.6864,14709,0.6813
0.6876,14730,0.6824
0.6887,14751,0.6836
0.6899,14777,0.6848
0.6911,14800,0.6860
0.6922,14818,0.6871
0.6934,14841,0.6883
0.6946,14863,0.6895
0.6957,14885,0.6906
0.6969,14906,0.6918
0.6981,14924,0.6929
0.6992,14947,0.6940
0.7004,14969,0.6953
0.7016,14990,0.6964
0.7027,15015,0.6976
0.7039,15035,0.6987
0.7051,15056,0.6999
0.7062,15079,0.7011
0.7074,15100,0.7023
0.7085,15121,0.7034
0.7097,15141,0.7046
0.7109,15160,0.7057
0.7120,15184,0.7069
0.7132,15205,0.7081
0.7144,15226,0.7093
0.7155,15246,0.7104
0.7167,15263,0.7115
0.7179,15286,0.7127
0.7190,15306,0.7139
0.7202,15327,0.7150
0.7214,15346,0.7161
0.7225,15367,0.7173
0.7237,15388,0.7186
0.7249,15410,0.7198
0.7260,15430,0.7209
0.7272,15449,0.7221
0.7284,15469,0.7233
0.7295,15485,0.7243
0.7307,15507,0.7255
0.7319,15529,0.7267
0.7330,15545,0.7278
0.7342,15565,0.7290
0.7354,15586,0.7301
0.7365,15608,0.7314
0.7377,15626,0.7326
0.7388,15649,0.7338
0.7400,15668,0.7349
0.7412,15685,0.7360
0.7423,15703,0.7372
0.7435,15726,0.7384
0.7447,15744,0.7396
0.7458,15762,0.7407
0.7470,15779,0.7419
0.7482,15795,0.7430
0.7493,15816,0.7441
0.7505,15834,0.7453
0.7517,15852,0.7465
0.7528,15872,0.7477
0.7540,15889,0.7487
0.7552,15910,0.7501
0.7563,15930,0.7512
0.7575,15948,0.7524
0.7587,15967,0.7536
0.7598,15983,0.7547
0.7610,15999,0.7558
0.7622,16018,0.7570
0.7633,16036,0.7581
0.7645,16055,0.7594
0.7657,16070,0.7605
0.7668,16087,0.7616
0.7680,16109,0.7629
0.7691,16127,0.7640
0.7703,16141,0.7651
0.7715,16161,0.7664
0.7726,16178,0.7675
0.7738,16194,0.7687
0.7750,16209,0.7698
0.7761,16229,0.7710
0.7773,16249,0.7722
0.7785,16265,0.7733
0.7796,16277,0.7744
0.7808,16296,0.7756
0.7820,16313,0.7768
0.7831,16329,0.7780
0.7843,16346,0.7792
0.7855,16361,0.7803
0.7866,16379,0.7814
0.7878,16394,0.7827
0.7890,16413,0.7839
0.7901,16432,0.7851
0.7913,16447,0.7862
0.7925,16458,0.7873
0.7936,16475,0.7885
0.7948,16491,0.7896
0.7960,16507,0.7908
0.7971,16523,0.7920
0.7983,16536,0.7931
0.7994,16552,0.7943
0.8006,16568,0.7955
0.8018,16588,0.7968
0.8029,16601,0.7979
0.8041,16614,0.7990
0.8053,16631,0.8002
0.8064,16645,0.8013
0.8076,16658,0.8025
0.8088,16676,0.8038
0.8099,16693,0.8049
0.8111,16704,0.8060
0.8123,16718,0.8071
0.8134,16732,0.8083
0.8146,16748,0.8095
0.8158,16763,0.8107
0.8169,16773,0.8118
0.8181,16789,0.8129
0.8193,16804,0.8141
0.8204,16816,0.8153
0.8216,16836,0.8166
0.8228,16849,0.8177
0.8239,16861,0.8189
0.8251,16875,0.8200
0.8262,16890,0.8212
0.8274,16904,0.8224
0.8286,16916,0.8235
0.8297,16926,0.8246
0.8309,16939,0.8258
0.8321,16955,0.8270
0.8332,16968,0.8282
0.8344,16984,0.8294
0.8356,16993,0.8305
0.8367,17009,0.8317
0.8379,17021,0.8329
0.8391,17033,0.8340
0.8402,17044,0.8351
0.8414,17057,0.8363
0.8426,17070,0.8375
0.8437,17083,0.8387
0.8449,17095,0.8399
0.8461,17107,0.8410
0.8472,17118,0.8422
0.8484,17127,0.8433
0.8496,17140,0.8444
0.8507,17154,0.8457
0.8519,17166,0.8469
0.8531,17175,0.8480
0.8542,17187,0.8491
0.8554,17203,0.8504
0.8565,17214,0.8516
0.8577,17225,0.8527
0.8589,17237,0.8539
0.8600,17246,0.8549
0.8612,17255,0.8562
0.8624,17267,0.8573
0.8635,17279,0.8584
0.8647,17290,0.8597
0.8659,17300,0.8609
0.8670,17310,0.8620
0.8682,17323,0.8632
0.8694,17335,0.8644
0.8705,17347,0.8656
0.8717,17356,0.8667
0.8729,17362,0.8678
0.8740,17375,0.8691
0.8752,17388,0.8702
0.8764,17397,0.8714
0.8775,17407,0.8725
0.8787,17416,0.8736
0.8799,17424,0.8748
0.8810,17435,0.8759
0.8822,17446,0.8771
0.8834,17456,0.8783
0.8845,17466,0.8795
0.8857,17474,0.8807
0.8868,17488,0.8819
0.8880,17497,0.8831
0.8892,17507,0.8843
0.8903,17515,0.8854
0.8915,17523,0.8865
0.8927,17532,0.8877
0.8938,17541,0.8888
0.8950,17550,0.8900
0.8962,17561,0.8911
0.8973,17568,0.8923
0.8985,17576,0.8935
0.8997,17588,0.8947
0.9008,17596,0.8958
0.9020,17604,0.8970
0.9032,17615,0.8983
0.9043,17620,0.8993
0.9055,17630,0.9005
0.9067,17639,0.9017
0.9078,17650,0.9029
0.9090,17659,0.9041
0.9102,17664,0.9051
0.9113,17672,0.9063
0.9125,17681,0.9075
0.9137,17688,0.9086
0.9148,17697,0.9098
0.9160,17705,0.9109
0.9171,17711,0.9122
0.9183,17718,0.9133
0.9195,17729,0.9146
0.9206,17739,0.9158
0.9218,17747,0.9169
0.9230,17749,0.9180
0.9241,17758,0.9192
0.9253,17765,0.9203
0.9265,17773,0.9215
0.9276,17781,0.9227
0.9288,17786,0.9237
0.9300,17794,0.9250
0.9311,17800,0.9261
0.9323,17812,0.9274
0.9335,17820,0.9286
0.9346,17824,0.9297
0.9358,17830,0.9309
0.9370,17837,0.9320
0.9381,17844,0.9332
0.9393,17850,0.9344
0.9405,17862,0.9357
0.9416,17863,0.9367
0.9428,17869,0.9379
0.9440,17876,0.9391
0.9451,17884,0.9403
0.9463,17889,0.9414
0.9474,17893,0.9425
0.9486,17902,0.9437
0.9498,17907,0.9449
0.9509,17912,0.9460
0.9521,17921,0.9473
0.9533,17929,0.9484
0.9544,17931,0.9495
0.9556,17938,0.9507
0.9568,17945,0.9519
0.9579,17951,0.9531
0.9591,17955,0.9542
0.9603,17956,0.9553
0.9614,17964,0.9564
0.9626,17971,0.9577
0.9638,17975,0.9588
0.9649,17984,0.9601
0.9661,17987,0.9611
0.9673,17993,0.9624
0.9684,17999,0.9636
0.9696,18003,0.9647
0.9708,18007,0.9658
0.9719,18010,0.9670
0.9731,18014,0.9682
0.9742,18021,0.9694
0.9754,18026,0.9705
0.9766,18030,0.9717
0.9777,18033,0.9729
0.9789,18034,0.9739
0.9801,18041,0.9751
0.9812,18045,0.9763
0.9824,18050,0.9775
0.9836,18053,0.9785
0.9847,18058,0.9797
0.9859,18063,0.9810
0.9871,18071,0.9822
0.9882,18075,0.9834
0.9894,18078,0.9845
0.9906,18081,0.9857
0.9917,18080,0.9868
0.9929,18088,0.9880
0.9941,18092,0.9892
0.9952,18093,0.9903
0.9964,18096,0.9914
0.9976,18101,0.9926
0.9987,18108,0.9938
0.9999,18110,0.9950
1.001,18117,0.9963
1.002,18119,0.9974
1.003,18121,0.9984
1.005,18121,0.9997
1.006,18130,1.001
1.007,18133,1.002
1.008,18135,1.003
1.009,18135,1.004
1.010,18135,1.005
1.012,18141,1.007
1.013,18145,1.008
1.014,18147,1.009
1.015,18150,1.010
1.016,18151,1.011
1.017,18157,1.013
1.019,18159,1.014
1.020,18163,1.015
1.021,18165,1.016
1.022,18167,1.017
1.023,18166,1.018
1.024,18171,1.019
1.026,18173,1.021
1.027,18178,1.022
1.028,18177,1.023
1.029,18177,1.024
1.030,18186,1.025
1.031,18189,1.027
1.033,18188,1.028
1.034,18194,1.029
1.035,18196,1.030
1.036,18197,1.031
1.037,18197,1.032
1.038,18204,1.034
1.040,18209,1.035
1.041,18208,1.036
1.042,18206,1.037
1.043,18209,1.038
1.044,18211,1.039
1.045,18212,1.041
1.047,18214,1.042
1.048,18214,1.043
1.049,18219,1.044
1.050,18221,1.045
1.051,18226,1.046
1.052,18230,1.048
1.053,18229,1.049
1.055,18228,1.050
1.056,18230,1.051
1.057,18232,1.052
1.058,18234,1.053
1.059,18236,1.055
1.060,18234,1.056
1.062,18235,1.057
1.063,18239,1.058
1.064,18244,1.059
1.065,18243,1.060
1.066,18242,1.061
1.067,18245,1.063
1.069,18245,1.064
1.070,18246,1.065
1.071,18250,1.066
1.072,18253,1.067
1.073,18249,1.069
1.074,18250,1.070
1.076,18253,1.071
1.077,18255,1.072
1.078,18255,1.073
1.079,18252,1.074
1.080,18256,1.075
1.081,18258,1.077
1.083,18256,1.078
1.084,18263,1.079
1.085,18262,1.080
1.086,18262,1.081
1.087,18263,1.083
1.088,18266,1.084
1.090,18267,1.085
1.091,18266,1.086
1.092,18263,1.087
1.093,18263,1.088
1.094,18267,1.089
1.095,18267,1.091
1.097,18273,1.092
1.098,18269,1.093
1.099,18274,1.094
1.100,18275,1.095
1.101,18275,1.097
1.102,18275,1.098
1.104,18275,1.099
1.105,18276,1.100
1.106,18279,1.101
1.107,18280,1.102
1.108,18281,1.104
1.109,18281,1.105
1.111,18278,1.106
1.112,18279,1.107
1.113,18282,1.108
1.114,18283,1.109
1.115,18281,1.110
1.116,18282,1.112
1.118,18287,1.113
1.119,18288,1.114
1.120,18287,1.115
1.121,18288,1.116
1.122,18288,1.117
1.123,18285,1.119
1.125,18288,1.120
1.126,18289,1.121
1.127,18289,1.122
1.128,18289,1.123
1.129,18291,1.125
1.130,18295,1.126
1.132,18296,1.127
1.133,18299,1.128
1.134,18298,1.129
1.135,18296,1.130
1.136,18300,1.132
1.137,18303,1.133
1.139,18303,1.134
1.140,18302,1.135
1.141,18303,1.136
1.142,18301,1.137
1.143,18302,1.139
1.144,18304,1.140
1.146,18304,1.141
1.147,18304,1.142
1.148,18302,1.143
1.149,18307,1.144
1.150,18309,1.146
1.151,18310,1.147
1.153,18311,1.148
1.154,18311,1.149
1.155,18309,1.150
1.156,18310,1.151
1.157,18311,1.153
1.158,18314,1.154
1.160,18312,1.155
1.161,18310,1.156
1.162,18316,1.157
1.163,18317,1.158
1.165,18318,1.161
