Time (min),Force (N),Position (mm)
0.172,790,0.167
0.173,802,0.168
0.174,814,0.169
0.175,827,0.170
0.176,839,0.171
0.177,852,0.172
0.178,865,0.173
0.179,878,0.174
0.180,891,0.175
0.181,904,0.176
0.182,917,0.177
0.183,931,0.178
0.184,944,0.179
0.185,957,0.180
0.186,970,0.181
0.187,984,0.182
0.188,998,0.183
0.190,1010,0.184
0.191,1030,0.185
0.192,1040,0.186
0.193,1050,0.187
0.194,1070,0.188
0.195,1080,0.189
0.196,1100,0.191
0.197,1110,0.192
0.198,1120,0.192
0.199,1140,0.194
0.200,1150,0.195
0.201,1170,0.196
0.202,1180,0.197
0.203,1200,0.198
0.204,1210,0.199
0.205,1230,0.200
0.206,1240,0.201
0.207,1260,0.202
0.208,1270,0.203
0.209,1290,0.204
0.210,1300,0.205
0.211,1320,0.206
0.212,1340,0.207
0.213,1350,0.208
0.214,1370,0.209
0.215,1380,0.210
0.216,1400,0.211
0.217,1420,0.212
0.219,1430,0.213
0.220,1450,0.214
0.221,1460,0.215
0.222,1480,0.216
0.223,1500,0.217
0.224,1510,0.218
0.225,1530,0.219
0.226,1550,0.220
0.227,1570,0.222
0.228,1580,0.223
0.229,1600,0.224
0.230,1620,0.225
0.231,1640,0.226
0.232,1650,0.227
0.233,1670,0.228
0.234,1690,0.229
0.235,1710,0.230
0.236,1730,0.231
0.237,1750,0.232
0.238,1760,0.233
0.239,1780,0.234
0.240,1800,0.235
0.241,1820,0.236
0.242,1840,0.237
0.243,1860,0.238
0.244,1880,0.239
0.245,1900,0.240
0.246,1910,0.241
0.248,1930,0.242
0.249,1950,0.243
0.250,1970,0.244
0.251,1990,0.245
0.252,2010,0.246
0.253,2030,0.248
0.254,2050,0.249
0.255,2070,0.250
0.256,2090,0.251
0.257,2110,0.252
0.258,2130,0.253
0.259,2150,0.254
0.260,2170,0.255
0.261,2190,0.256
0.262,2210,0.257
0.263,2230,0.258
0.264,2250,0.259
0.265,2280,0.260
0.266,2300,0.261
0.267,2320,0.262
0.268,2340,0.263
0.269,2360,0.264
0.270,2380,0.265
0.271,2400,0.266
0.272,2420,0.267
0.273,2440,0.268
0.274,2460,0.269
0.275,2490,0.270
0.277,2510,0.271
0.278,2530,0.272
0.279,2550,0.273
0.280,2570,0.274
0.281,2600,0.275
0.282,2620,0.276
0.283,2640,0.278
0.284,2660,0.278
0.285,2680,0.280
0.286,2700,0.281
0.287,2730,0.282
0.288,2750,0.283
0.289,2770,0.284
0.290,2790,0.285
0.291,2810,0.286
0.292,2840,0.287
0.293,2860,0.288
0.294,2880,0.289
0.295,2900,0.290
0.296,2930,0.291
0.297,2950,0.292
0.298,2970,0.293
0.299,2990,0.294
0.300,3020,0.295
0.301,3040,0.296
0.302,3060,0.297
0.303,3090,0.298
0.304,3110,0.299
0.305,3130,0.300
0.307,3150,0.301
0.308,3170,0.302
0.309,3200,0.303
0.310,3220,0.304
0.311,3240,0.305
0.312,3260,0.307
0.313,3290,0.308
0.314,3310,0.309
0.315,3340,0.310
0.316,3360,0.311
0.317,3380,0.312
0.318,3400,0.313
0.319,3430,0.314
0.320,3450,0.315
0.321,3470,0.316
0.322,3490,0.317
0.323,3520,0.318
0.324,3540,0.319
0.325,3560,0.320
0.326,3590,0.321
0.327,3610,0.322
0.328,3640,0.323
0.329,3660,0.324
0.330,3680,0.325
0.331,3710,0.326
0.332,3730,0.327
0.333,3750,0.328
0.334,3780,0.329
0.336,3800,0.330
0.337,3820,0.331
0.338,3850,0.332
0.339,3870,0.333
0.340,3890,0.335
0.341,3920,0.336
0.342,3940,0.337
0.343,3960,0.338
0.344,3990,0.339
0.345,4010,0.340
0.346,4030,0.341
0.347,4060,0.342
0.348,4080,0.343
0.349,4100,0.344
0.350,4130,0.345
0.351,4150,0.346
0.352,4180,0.347
0.353,4200,0.348
0.354,4220,0.349
0.355,4240,0.350
0.356,4270,0.351
0.357,4290,0.352
0.358,4320,0.353
0.359,4340,0.354
0.360,4360,0.355
0.361,4390,0.356
0.362,4410,0.357
0.363,4430,0.358
0.365,4460,0.359
0.366,4480,0.360
0.367,4510,0.361
0.368,4530,0.362
0.369,4550,0.363
0.370,4580,0.365
0.371,4600,0.366
0.372,4630,0.367
0.373,4650,0.368
0.374,4670,0.369
0.375,4700,0.370
0.376,4720,0.371
0.377,4750,0.372
0.378,4770,0.373
0.379,4790,0.374
0.380,4820,0.375
0.381,4840,0.376
0.382,4870,0.377
0.383,4890,0.378
0.384,4910,0.379
0.385,4940,0.380
0.386,4960,0.381
0.387,4980,0.382
0.388,5010,0.383
0.389,5030,0.384
0.390,5060,0.385
0.391,5080,0.386
0.392,5110,0.387
0.394,5130,0.388
0.395,5150,0.389
0.396,5180,0.390
0.397,5200,0.391
0.398,5230,0.393
0.399,5250,0.394
0.400,5270,0.395
0.401,5300,0.396
0.402,5320,0.397
0.403,5350,0.398
0.404,5370,0.399
0.405,5390,0.400
0.406,5420,0.401
0.407,5440,0.402
0.408,5470,0.403
0.409,5490,0.404
0.410,5510,0.405
0.411,5540,0.406
0.412,5560,0.407
0.413,5590,0.408
0.414,5610,0.409
0.415,5640,0.410
0.416,5660,0.411
0.417,5690,0.412
0.418,5710,0.413
0.419,5730,0.414
0.420,5760,0.415
0.421,5780,0.416
0.423,5810,0.417
0.424,5830,0.418
0.425,5860,0.420
0.426,5880,0.421
0.427,5910,0.422
0.428,5930,0.423
0.429,5950,0.424
0.430,5980,0.425
0.431,6000,0.426
0.432,6020,0.427
0.433,6050,0.428
0.434,6080,0.429
0.435,6100,0.430
0.436,6120,0.431
0.437,6140,0.432
0.438,6170,0.433
0.439,6190,0.434
0.440,6220,0.435
0.441,6240,0.436
0.442,6260,0.437
0.443,6290,0.438
0.444,6310,0.439
0.445,6340,0.440
0.446,6370,0.441
0.447,6390,0.442
0.448,6410,0.443
0.449,6440,0.444
0.450,6460,0.445
0.452,6480,0.446
0.453,6510,0.447
0.454,6530,0.448
0.455,6560,0.449
0.456,6580,0.451
0.457,6600,0.452
0.458,6630,0.453
0.459,6650,0.454
0.460,6680,0.455
0.461,6700,0.456
0.462,6730,0.457
0.463,6750,0.458
0.464,6770,0.459
0.465,6800,0.460
0.466,6820,0.461
0.467,6850,0.462
0.468,6870,0.463
0.469,6890,0.464
0.470,6920,0.465
0.471,6940,0.466
0.472,6970,0.467
0.473,6990,0.468
0.474,7010,0.469
0.475,7040,0.470
0.476,7060,0.471
0.477,7080,0.472
0.478,7110,0.473
0.479,7130,0.474
0.481,7160,0.475
0.482,7180,0.476
0.483,7200,0.477
0.484,7230,0.479
0.485,7250,0.480
0.486,7280,0.481
0.487,7300,0.482
0.488,7320,0.483
0.489,7350,0.484
0.490,7370,0.485
0.491,7400,0.486
0.492,7420,0.487
0.493,7440,0.488
0.494,7470,0.489
0.495,7490,0.490
0.496,7520,0.491
0.497,7540,0.492
0.498,7560,0.493
0.499,7590,0.494
0.500,7610,0.495
0.501,7630,0.496
0.502,7660,0.497
0.503,7680,0.498
0.504,7710,0.499
0.505,7730,0.500
0.506,7750,0.501
0.507,7780,0.502
0.508,7800,0.503
0.509,7820,0.504
0.511,7850,0.505
0.512,7870,0.506
0.513,7900,0.508
0.514,7920,0.509
0.515,7940,0.510
0.516,7970,0.511
0.517,7990,0.512
0.518,8010,0.513
0.519,8040,0.514
0.520,8060,0.515
0.521,8080,0.516
0.522,8110,0.517
0.523,8130,0.518
0.524,8160,0.519
0.525,8180,0.520
0.526,8200,0.521
0.527,8230,0.522
0.528,8250,0.523
0.529,8280,0.524
0.530,8300,0.525
0.531,8320,0.526
0.532,8350,0.527
0.533,8370,0.528
0.534,8390,0.529
0.535,8420,0.530
0.536,8440,0.531
0.537,8460,0.532
0.538,8490,0.533
0.540,8510,0.534
0.541,8530,0.535
0.542,8560,0.537
0.543,8580,0.538
0.544,8600,0.539
0.545,8630,0.540
0.546,8650,0.541
0.547,8670,0.542
0.548,8700,0.543
0.549,8720,0.544
0.550,8740,0.545
0.551,8760,0.546
0.552,8790,0.547
0.553,8810,0.548
0.554,8830,0.549
0.555,8860,0.550
0.556,8880,0.551
0.557,8900,0.552
0.558,8930,0.553
0.559,8950,0.554
0.560,8970,0.555
0.561,8990,0.556
0.562,9020,0.557
0.563,9040,0.558
0.564,9070,0.559
0.565,9090,0.560
0.566,9110,0.561
0.567,9130,0.562
0.569,9150,0.563
0.570,9180,0.565
0.571,9200,0.566
0.572,9220,0.566
0.573,9240,0.568
0.574,9270,0.569
0.575,9290,0.570
0.576,9310,0.571
0.577,9340,0.572
0.578,9360,0.573
0.579,9390,0.574
0.580,9400,0.575
0.581,9430,0.576
0.582,9450,0.577
0.583,9470,0.578
0.584,9500,0.579
0.585,9520,0.580
0.586,9540,0.581
0.587,9560,0.582
0.588,9580,0.583
0.589,9610,0.584
0.590,9630,0.585
0.591,9650,0.586
0.592,9670,0.587
0.593,9700,0.588
0.594,9720,0.589
0.595,9740,0.590
0.596,9760,0.592
0.598,9790,0.593
0.599,9810,0.593
0.600,9830,0.595
0.601,9850,0.596
0.602,9870,0.597
0.603,9900,0.598
0.604,9920,0.599
0.605,9940,0.600
0.606,9960,0.601
0.607,9980,0.602
0.608,10000,0.603
0.609,10000,0.604
0.610,10100,0.605
0.611,10100,0.606
0.612,10100,0.607
0.613,10100,0.608
0.614,10100,0.609
0.615,10200,0.610
0.616,10200,0.611
0.617,10200,0.612
0.618,10200,0.613
0.619,10200,0.614
0.620,10300,0.615
0.621,10300,0.616
0.622,10300,0.617
0.623,10300,0.618
0.624,10400,0.619
0.625,10400,0.620
0.627,10400,0.621
0.628,10400,0.623
0.629,10400,0.624
0.630,10500,0.625
0.631,10500,0.626
0.632,10500,0.627
0.633,10500,0.628
0.634,10500,0.629
0.635,10600,0.630
0.636,10600,0.631
0.637,10600,0.632
0.638,10600,0.633
0.639,10700,0.634
0.640,10700,0.635
0.641,10700,0.636
0.642,10700,0.637
0.643,10700,0.638
0.644,10800,0.639
0.645,10800,0.640
0.646,10800,0.641
0.647,10800,0.642
0.648,10800,0.643
0.649,10900,0.644
0.650,10900,0.645
0.651,10900,0.646
0.652,10900,0.647
0.653,10900,0.648
0.654,11000,0.650
0.656,11000,0.651
0.657,11000,0.652
0.658,11000,0.653
0.659,11000,0.654
0.660,11100,0.655
0.661,11100,0.656
0.662,11100,0.657
0.663,11100,0.658
0.664,11200,0.659
0.665,11200,0.660
0.666,11200,0.661
0.667,11200,0.662
0.668,11200,0.663
0.669,11300,0.664
0.670,11300,0.665
0.671,11300,0.666
0.672,11300,0.667
0.673,11300,0.668
0.674,11400,0.669
0.675,11400,0.670
0.676,11400,0.671
0.677,11400,0.672
0.678,11400,0.673
0.679,11500,0.674
0.680,11500,0.675
0.681,11500,0.676
0.682,11500,0.677
0.683,11500,0.679
0.685,11500,0.680
0.686,11600,0.681
0.687,11600,0.682
0.688,11600,0.683
0.689,11600,0.684
0.690,11600,0.685
0.691,11700,0.686
0.692,11700,0.687
0.693,11700,0.688
0.694,11700,0.689
0.695,11700,0.690
0.696,11800,0.691
0.697,11800,0.692
0.698,11800,0.693
0.699,11800,0.694
0.700,11800,0.695
0.701,11900,0.696
0.702,11900,0.697
0.703,11900,0.698
0.704,11900,0.699
0.705,11900,0.700
0.706,12000,0.701
0.707,12000,0.702
0.708,12000,0.703
0.709,12000,0.704
0.710,12000,0.706
0.711,12000,0.706
0.712,12100,0.708
0.713,12100,0.709
0.715,12100,0.710
0.716,12100,0.711
0.717,12100,0.712
0.718,12200,0.713
0.719,12200,0.714
0.720,12200,0.715
0.721,12200,0.716
0.722,12200,0.717
0.723,12200,0.718
0.724,12300,0.719
0.725,12300,0.720
0.726,12300,0.721
0.727,12300,0.722
0.728,12300,0.723
0.729,12400,0.724
0.730,12400,0.725
0.731,12400,0.726
0.732,12400,0.727
0.733,12400,0.728
0.734,12400,0.729
0.735,12500,0.730
0.736,12500,0.731
0.737,12500,0.732
0.738,12500,0.733
0.739,12500,0.734
0.740,12500,0.736
0.741,12600,0.737
0.742,12600,0.737
0.744,12600,0.739
0.745,12600,0.740
0.746,12600,0.741
0.747,12600,0.742
0.748,12700,0.743
0.749,12700,0.744
0.750,12700,0.745
0.751,12700,0.746
0.752,12700,0.747
0.753,12700,0.748
0.754,12800,0.749
0.755,12800,0.750
0.756,12800,0.751
0.757,12800,0.752
0.758,12800,0.753
0.759,12800,0.754
0.760,12900,0.755
0.761,12900,0.756
0.762,12900,0.757
0.763,12900,0.758
0.764,12900,0.759
0.765,12900,0.760
0.766,13000,0.761
0.767,13000,0.762
0.768,13000,0.763
0.769,13000,0.764
0.770,13000,0.766
0.771,13000,0.767
0.773,13100,0.768
0.774,13100,0.769
0.775,13100,0.770
0.776,13100,0.771
0.777,13100,0.772
0.778,13100,0.773
0.779,13100,0.774
0.780,13200,0.775
0.781,13200,0.776
0.782,13200,0.777
0.783,13200,0.778
0.784,13200,0.779
0.785,13200,0.780
0.786,13200,0.781
0.787,13300,0.782
0.788,13300,0.783
0.789,13300,0.784
0.790,13300,0.785
0.791,13300,0.786
0.792,13300,0.787
0.793,13400,0.788
0.794,13400,0.790
0.795,13400,0.791
0.796,13400,0.792
0.797,13400,0.793
0.798,13400,0.794
0.799,13400,0.795
0.800,13500,0.796
0.802,13500,0.797
0.803,13500,0.798
0.804,13500,0.799
0.805,13500,0.800
0.806,13500,0.801
0.807,13500,0.802
0.808,13600,0.803
0.809,13600,0.804
0.810,13600,0.805
0.811,13600,0.806
0.812,13600,0.807
0.813,13600,0.808
0.814,13600,0.809
0.815,13600,0.810
0.816,13700,0.811
0.817,13700,0.812
0.818,13700,0.813
0.819,13700,0.814
0.820,13700,0.815
0.821,13700,0.816
0.822,13700,0.817
0.823,13700,0.818
0.824,13800,0.819
0.825,13800,0.820
0.826,13800,0.821
0.827,13800,0.823
0.828,13800,0.824
0.829,13800,0.825
0.831,13800,0.825
0.832,13800,0.827
0.833,13900,0.828
0.834,13900,0.829
0.835,13900,0.830
0.836,13900,0.831
0.837,13900,0.832
0.838,13900,0.833
0.839,13900,0.834
0.840,13900,0.835
0.841,14000,0.836
0.842,14000,0.837
0.843,14000,0.838
0.844,14000,0.839
0.845,14000,0.840
0.846,14000,0.841
0.847,14000,0.842
0.848,14000,0.843
0.849,14000,0.844
0.850,14100,0.845
0.851,14100,0.846
0.852,14100,0.847
0.853,14100,0.848
0.854,14100,0.849
0.855,14100,0.850
0.856,14100,0.852
0.857,14100,0.853
0.858,14100,0.854
0.860,14100,0.855
0.861,14200,0.856
0.862,14200,0.857
0.863,14200,0.858
0.864,14200,0.859
0.865,14200,0.860
0.866,14200,0.861
0.867,14200,0.862
0.868,14200,0.863
0.869,14200,0.864
0.870,14200,0.865
0.871,14300,0.866
0.872,14300,0.867
0.873,14300,0.868
0.874,14300,0.869
0.875,14300,0.870
0.876,14300,0.871
0.877,14300,0.872
0.878,14300,0.873
0.879,14300,0.874
0.880,14300,0.875
0.881,14300,0.876
0.882,14300,0.877
0.883,14400,0.878
0.884,14400,0.880
0.885,14400,0.881
0.886,14400,0.882
0.887,14400,0.883
0.889,14400,0.884
0.890,14400,0.885
0.891,14400,0.886
0.892,14400,0.887
0.893,14400,0.888
0.894,14400,0.889
0.895,14400,0.890
0.896,14500,0.891
0.897,14500,0.892
0.898,14500,0.893
0.899,14500,0.894
0.900,14500,0.895
0.901,14500,0.896
0.902,14500,0.897
0.903,14500,0.898
0.904,14500,0.899
0.905,14500,0.900
0.906,14500,0.901
0.907,14500,0.902
0.908,14500,0.903
0.909,14500,0.904
0.910,14600,0.905
0.911,14600,0.906
0.912,14600,0.907
0.913,14600,0.909
0.914,14600,0.910
0.915,14600,0.911
0.916,14600,0.912
0.917,14600,0.913
0.919,14600,0.914
0.920,14600,0.915
0.921,14600,0.916
0.922,14600,0.917
0.923,14600,0.918
0.924,14600,0.919
0.925,14600,0.920
0.926,14600,0.921
0.927,14600,0.922
0.928,14700,0.923
0.929,14700,0.924
0.930,14700,0.925
0.931,14700,0.926
0.932,14700,0.927
0.933,14700,0.928
0.934,14700,0.929
0.935,14700,0.930
0.936,14700,0.931
0.937,14700,0.932
0.938,14700,0.933
0.939,14700,0.934
0.940,14700,0.936
0.941,14700,0.937
0.942,14700,0.938
0.943,14700,0.939
0.944,14700,0.940
0.945,14700,0.941
0.946,14700,0.942
0.948,14700,0.943
0.949,14700,0.944
0.950,14700,0.945
0.951,14700,0.946
0.952,14700,0.947
0.953,14700,0.948
0.954,14800,0.949
0.955,14800,0.950
0.956,14800,0.951
0.957,14800,0.952
0.958,14800,0.953
0.959,14800,0.954
0.960,14800,0.955
0.961,14800,0.956
0.962,14800,0.957
0.963,14800,0.958
0.964,14800,0.959
0.965,14800,0.960
0.966,14800,0.961
0.967,14800,0.962
0.968,14800,0.963
0.969,14800,0.964
0.970,14800,0.966
0.971,14800,0.967
0.972,14800,0.968
0.973,14800,0.969
0.974,14800,0.970
0.975,14800,0.971
0.977,14800,0.972
0.978,14800,0.973
0.979,14800,0.974
0.980,14800,0.975
0.981,14800,0.976
0.982,14800,0.977
0.983,14800,0.978
0.984,14800,0.979
0.985,14800,0.980
0.986,14800,0.981
0.987,14800,0.982
0.988,14800,0.983
0.989,14800,0.984
0.990,14800,0.985
0.991,14800,0.986
0.992,14800,0.987
0.993,14800,0.988
0.994,14800,0.989
0.995,14800,0.990
0.996,14800,0.991
0.997,14800,0.992
0.998,14800,0.994
0.999,14800,0.994
1.00,14800,0.996
1.00,14800,0.997
1.00,14800,0.998
1.00,14800,0.999
1.00,14800,1.00
1.01,14800,1.00
1.01,14800,1.00
1.01,14800,1.00
1.01,14800,1.00
1.01,14800,1.00
1.01,14800,1.01
1.01,14800,1.01
1.01,14800,1.01
1.01,14800,1.01
1.01,14800,1.01
1.02,14800,1.01
1.02,14800,1.01
1.02,14800,1.01
1.02,14800,1.01
1.02,14800,1.02
1.02,14800,1.02
1.02,14800,1.02
1.02,14800,1.02
1.02,14800,1.02
1.03,14800,1.02
1.03,14800,1.02
1.03,14800,1.02
1.03,14800,1.02
1.03,14800,1.02
1.03,14800,1.03
1.03,14800,1.03
1.03,14800,1.03
1.03,14800,1.03
1.04,14800,1.03
