Time (min),Force (N),Position (mm)
0.732,10000,0.727
0.733,10100,0.728
0.734,10100,0.730
0.736,10100,0.731
0.737,10100,0.732
0.738,10100,0.733
0.739,10100,0.734
0.740,10100,0.735
0.741,10100,0.736
0.742,10100,0.737
0.743,10200,0.738
0.744,10200,0.739
0.745,10200,0.740
0.747,10200,0.742
0.748,10200,0.743
0.749,10200,0.744
0.750,10200,0.745
0.751,10200,0.746
0.752,10200,0.747
0.753,10200,0.748
0.754,10300,0.749
0.755,10300,0.750
0.756,10300,0.752
0.758,10300,0.753
0.759,10300,0.754
0.760,10300,0.755
0.761,10300,0.756
0.762,10300,0.757
0.763,10300,0.758
0.764,10300,0.759
0.765,10400,0.760
0.766,10400,0.762
0.767,10400,0.763
0.769,10400,0.764
0.770,10400,0.765
0.771,10400,0.766
0.772,10400,0.767
0.773,10400,0.768
0.774,10400,0.769
0.775,10400,0.770
0.776,10400,0.771
0.777,10500,0.772
0.778,10500,0.774
0.780,10500,0.775
0.781,10500,0.776
0.782,10500,0.777
0.783,10500,0.778
0.784,10500,0.779
0.785,10500,0.780
0.786,10500,0.781
0.787,10500,0.782
0.788,10500,0.784
0.789,10600,0.785
0.791,10600,0.786
0.792,10600,0.787
0.793,10600,0.788
0.794,10600,0.789
0.795,10600,0.790
0.796,10600,0.791
0.797,10600,0.792
0.798,10600,0.793
0.799,10600,0.795
0.801,10600,0.796
0.802,10600,0.797
0.803,10600,0.798
0.804,10600,0.799
0.805,10700,0.800
0.806,10700,0.801
0.807,10700,0.802
0.808,10700,0.803
0.809,10700,0.804
0.810,10700,0.806
0.812,10700,0.807
0.813,10700,0.808
0.814,10700,0.809
0.815,10700,0.810
0.816,10700,0.811
0.817,10700,0.812
0.818,10700,0.813
0.819,10700,0.814
0.820,10800,0.816
0.821,10800,0.817
0.823,10800,0.818
0.824,10800,0.819
0.825,10800,0.820
0.826,10800,0.821
0.827,10800,0.822
0.828,10800,0.823
0.829,10800,0.824
0.830,10800,0.825
0.831,10800,0.827
0.832,10800,0.828
0.834,10800,0.829
0.835,10800,0.830
0.836,10800,0.831
0.837,10800,0.832
0.838,10800,0.833
0.839,10800,0.834
0.840,10900,0.835
0.841,10900,0.836
0.842,10900,0.837
0.843,10900,0.839
0.845,10900,0.840
0.846,10900,0.841
0.847,10900,0.842
0.848,10900,0.843
0.849,10900,0.844
0.850,10900,0.845
0.851,10900,0.846
0.852,10900,0.847
0.853,10900,0.848
0.854,10900,0.850
0.856,10900,0.851
0.857,10900,0.852
0.858,10900,0.853
0.859,10900,0.854
0.860,10900,0.855
0.861,10900,0.856
0.862,10900,0.857
0.863,10900,0.858
0.864,11000,0.860
0.865,11000,0.861
0.867,11000,0.862
0.868,11000,0.863
0.869,11000,0.864
0.870,11000,0.865
0.871,11000,0.866
0.872,11000,0.867
0.873,11000,0.868
0.874,11000,0.869
0.875,11000,0.870
0.876,11000,0.872
0.878,11000,0.873
0.879,11000,0.874
0.880,11000,0.875
0.881,11000,0.876
0.882,11000,0.877
0.883,11000,0.878
0.884,11000,0.879
0.885,11000,0.881
0.886,11000,0.882
0.887,11000,0.883
0.889,11000,0.884
0.890,11000,0.885
0.891,11000,0.886
0.892,11000,0.887
0.893,11000,0.888
0.894,11000,0.889
0.895,11000,0.890
0.896,11000,0.892
0.897,11100,0.893
0.899,11100,0.894
0.900,11100,0.895
0.901,11100,0.896
0.902,11100,0.897
0.903,11100,0.898
0.904,11100,0.899
0.905,11100,0.900
0.906,11100,0.901
0.907,11100,0.902
0.908,11100,0.904
0.910,11100,0.905
0.911,11100,0.906
0.912,11100,0.907
0.913,11100,0.908
0.914,11100,0.909
0.915,11100,0.910
0.916,11100,0.911
0.917,11100,0.912
0.918,11100,0.914
0.919,11100,0.915
0.921,11100,0.916
0.922,11100,0.917
0.923,11100,0.918
0.924,11100,0.919
0.925,11100,0.920
0.926,11100,0.921
0.927,11100,0.922
0.928,11100,0.923
0.929,11100,0.925
0.930,11100,0.926
0.932,11100,0.927
0.933,11100,0.928
0.934,11100,0.929
0.935,11100,0.930
0.936,11100,0.931
0.937,11100,0.932
0.938,11100,0.933
0.939,11100,0.934
0.940,11100,0.936
0.941,11100,0.937
0.943,11100,0.938
0.944,11100,0.939
0.945,11100,0.940
0.946,11100,0.941
0.947,11100,0.942
0.948,11100,0.943
0.949,11100,0.944
0.950,11100,0.946
0.951,11200,0.947
0.952,11200,0.948
0.954,11200,0.949
0.955,11200,0.950
0.956,11200,0.951
0.957,11200,0.952
0.958,11200,0.953
0.959,11200,0.954
0.960,11200,0.955
0.961,11200,0.956
0.962,11200,0.958
0.963,11200,0.959
0.965,11200,0.960
0.966,11200,0.961
0.967,11200,0.962
0.968,11200,0.963
0.969,11200,0.964
0.970,11200,0.965
0.971,11200,0.966
0.972,11200,0.967
0.973,11200,0.969
0.974,11200,0.970
0.976,11200,0.971
0.977,11200,0.972
0.978,11200,0.973
0.979,11200,0.974
0.980,11200,0.975
0.981,11200,0.976
0.982,11200,0.977
0.983,11200,0.979
0.984,11200,0.980
0.985,11200,0.981
0.987,11200,0.982
0.988,11200,0.983
0.989,11200,0.984
0.990,11200,0.985
0.991,11200,0.986
0.992,11200,0.987
0.993,11200,0.988
0.994,11200,0.989
0.995,11200,0.991
0.996,11200,0.992
0.998,11200,0.993
0.999,11200,0.994
1.00,11200,0.995
1.00,11200,0.996
1.00,11200,0.997
1.00,11200,0.998
1.00,11200,0.999
1.01,11200,1.00
1.01,11200,1.00
1.01,11200,1.00
1.01,11200,1.00
1.01,11200,1.01
1.01,11200,1.01
1.01,11200,1.01
1.01,11200,1.01
1.01,11200,1.01
1.02,11200,1.01
1.02,11200,1.01
1.02,11200,1.01
1.02,11200,1.01
1.02,11200,1.01
1.02,11200,1.02
1.02,11200,1.02
1.02,11200,1.02
1.02,11200,1.02
1.03,11200,1.02
1.03,11200,1.02
1.03,11200,1.02
1.03,11200,1.02
1.03,11200,1.02
1.03,11200,1.03
1.03,11200,1.03
1.03,11200,1.03
1.03,11200,1.03
1.04,11200,1.03
1.04,11200,1.03
1.04,11200,1.03
1.04,11200,1.03
1.04,11200,1.03
1.04,11200,1.04
1.04,11200,1.04
1.04,11200,1.04
1.04,11200,1.04
1.04,11200,1.04
1.05,11200,1.04
1.05,11200,1.04
1.05,11200,1.04
1.05,11200,1.04
1.05,11200,1.05
1.05,11200,1.05
1.05,11200,1.05
1.05,11200,1.05
1.05,11200,1.05
1.06,11200,1.05
1.06,11200,1.05
1.06,11300,1.05
1.06,11300,1.05
1.06,11300,1.06
1.06,11300,1.06
1.06,11300,1.06
1.06,11300,1.06
1.06,11300,1.06
1.07,11300,1.06
1.07,11300,1.06
1.07,11300,1.06
1.07,11300,1.06
1.07,11300,1.07
1.07,11300,1.07
1.07,11300,1.07
1.07,11300,1.07
1.07,11300,1.07
1.08,11300,1.07
1.08,11300,1.07
1.08,11300,1.07
1.08,11300,1.07
1.08,11300,1.08
1.08,11300,1.08
1.08,11300,1.08
1.08,11300,1.08
1.08,11300,1.08
1.09,11300,1.08
1.09,11300,1.08
1.09,11300,1.08
1.09,11300,1.08
1.09,11300,1.09
1.09,11300,1.09
1.09,11300,1.09
1.09,11300,1.09
1.09,11300,1.09
1.10,11300,1.09
1.10,11300,1.09
1.10,11300,1.09
1.10,11300,1.09
1.10,11300,1.10
