Time (min),Force (N),Position (mm)
0.517,6740,0.513
0.519,6760,0.514
0.520,6790,0.515
0.521,6810,0.516
0.522,6840,0.518
0.523,6860,0.519
0.525,6880,0.520
0.526,6910,0.521
0.527,6930,0.522
0.528,6960,0.524
0.529,6980,0.525
0.531,7010,0.526
0.532,7040,0.527
0.533,7060,0.528
0.534,7080,0.530
0.536,7110,0.531
0.537,7130,0.532
0.538,7160,0.533
0.539,7180,0.535
0.540,7210,0.536
0.542,7230,0.537
0.543,7260,0.538
0.544,7280,0.539
0.545,7300,0.541
0.546,7330,0.542
0.548,7350,0.543
0.549,7380,0.544
0.550,7400,0.545
0.551,7430,0.547
0.552,7450,0.548
0.554,7470,0.549
0.555,7500,0.550
0.556,7520,0.551
0.557,7550,0.553
0.558,7570,0.554
0.560,7590,0.555
0.561,7620,0.556
0.562,7640,0.557
0.563,7670,0.559
0.565,7690,0.560
0.566,7710,0.561
0.567,7740,0.562
0.568,7760,0.564
0.569,7780,0.565
0.571,7810,0.566
0.572,7830,0.567
0.573,7850,0.568
0.574,7880,0.570
0.575,7900,0.571
0.577,7930,0.572
0.578,7950,0.573
0.579,7970,0.574
0.580,8000,0.576
0.581,8020,0.577
0.583,8040,0.578
0.584,8070,0.579
0.585,8090,0.580
0.586,8110,0.582
0.587,8140,0.583
0.589,8160,0.584
0.590,8180,0.585
0.591,8210,0.586
0.592,8230,0.588
0.594,8260,0.589
0.595,8280,0.590
0.596,8300,0.591
0.597,8330,0.593
0.598,8350,0.594
0.600,8370,0.595
0.601,8400,0.596
0.602,8420,0.597
0.603,8440,0.599
0.604,8460,0.600
0.606,8490,0.601
0.607,8510,0.602
0.608,8530,0.603
0.609,8560,0.605
0.610,8580,0.606
0.612,8600,0.607
0.613,8630,0.608
0.614,8650,0.610
0.615,8670,0.611
0.616,8700,0.612
0.618,8720,0.613
0.619,8740,0.614
0.620,8760,0.616
0.621,8780,0.617
0.623,8810,0.618
0.624,8830,0.619
0.625,8850,0.620
0.626,8880,0.621
0.627,8900,0.623
0.629,8920,0.624
0.630,8940,0.625
0.631,8970,0.626
0.632,8990,0.628
0.633,9010,0.629
0.635,9030,0.630
0.636,9050,0.631
0.637,9080,0.632
0.638,9100,0.634
0.639,9120,0.635
0.641,9140,0.636
0.642,9170,0.637
0.643,9190,0.638
0.644,9210,0.640
0.646,9240,0.641
0.647,9260,0.642
0.648,9280,0.643
0.649,9300,0.645
0.650,9320,0.646
0.652,9350,0.647
0.653,9360,0.648
0.654,9390,0.649
0.655,9410,0.651
0.656,9430,0.652
0.658,9450,0.653
0.659,9470,0.654
0.660,9500,0.655
0.661,9520,0.657
0.662,9540,0.658
0.664,9560,0.659
0.665,9580,0.660
0.666,9600,0.662
0.667,9620,0.663
0.668,9650,0.664
0.670,9670,0.665
0.671,9690,0.666
0.672,9710,0.668
0.673,9730,0.669
0.675,9760,0.670
0.676,9780,0.671
0.677,9800,0.672
0.678,9820,0.674
0.679,9840,0.675
0.681,9860,0.676
0.682,9880,0.677
0.683,9900,0.679
0.684,9920,0.680
0.685,9940,0.681
0.687,9960,0.682
0.688,9980,0.683
0.689,10000,0.684
0.690,10000,0.686
0.691,10000,0.687
0.693,10100,0.688
0.694,10100,0.689
0.695,10100,0.691
0.696,10100,0.692
0.697,10100,0.693
0.699,10200,0.694
0.700,10200,0.695
0.701,10200,0.697
0.702,10200,0.698
0.704,10200,0.699
0.705,10300,0.700
0.706,10300,0.701
0.707,10300,0.703
0.708,10300,0.704
0.710,10400,0.705
0.711,10400,0.706
0.712,10400,0.707
0.713,10400,0.709
0.714,10400,0.710
0.716,10500,0.711
0.717,10500,0.712
0.718,10500,0.714
0.719,10500,0.715
0.720,10500,0.716
0.722,10500,0.717
0.723,10600,0.718
0.724,10600,0.720
0.725,10600,0.721
0.726,10600,0.722
0.728,10600,0.723
0.729,10700,0.724
0.730,10700,0.726
0.731,10700,0.727
0.733,10700,0.728
0.734,10700,0.729
0.735,10800,0.730
0.736,10800,0.732
0.737,10800,0.733
0.739,10800,0.734
0.740,10800,0.735
0.741,10900,0.736
0.742,10900,0.738
0.743,10900,0.739
0.745,10900,0.740
0.746,10900,0.741
0.747,11000,0.743
0.748,11000,0.744
0.749,11000,0.745
0.751,11000,0.746
0.752,11000,0.747
0.753,11000,0.749
0.754,11100,0.750
0.756,11100,0.751
0.757,11100,0.752
0.758,11100,0.753
0.759,11100,0.755
0.760,11200,0.756
0.762,11200,0.757
0.763,11200,0.758
0.764,11200,0.760
0.765,11200,0.761
0.766,11200,0.762
0.768,11300,0.763
0.769,11300,0.764
0.770,11300,0.765
0.771,11300,0.767
0.772,11300,0.768
0.774,11400,0.769
0.775,11400,0.770
0.776,11400,0.772
0.777,11400,0.773
0.778,11400,0.774
0.780,11400,0.775
0.781,11500,0.776
0.782,11500,0.778
0.783,11500,0.779
0.785,11500,0.780
0.786,11500,0.781
0.787,11500,0.782
0.788,11600,0.784
0.789,11600,0.785
0.791,11600,0.786
0.792,11600,0.787
0.793,11600,0.789
0.794,11600,0.790
0.795,11700,0.791
0.797,11700,0.792
0.798,11700,0.793
0.799,11700,0.795
0.800,11700,0.796
0.801,11700,0.797
0.803,11800,0.798
0.804,11800,0.799
0.805,11800,0.801
0.806,11800,0.802
0.807,11800,0.803
0.809,11800,0.804
0.810,11900,0.805
0.811,11900,0.807
0.812,11900,0.808
0.814,11900,0.809
0.815,11900,0.810
0.816,11900,0.812
0.817,11900,0.813
0.818,12000,0.814
0.820,12000,0.815
0.821,12000,0.816
0.822,12000,0.818
0.823,12000,0.819
0.824,12000,0.820
0.826,12100,0.821
0.827,12100,0.822
0.828,12100,0.824
0.829,12100,0.825
0.830,12100,0.826
0.832,12100,0.827
0.833,12100,0.828
0.834,12200,0.830
0.835,12200,0.831
0.836,12200,0.832
0.838,12200,0.833
0.839,12200,0.834
0.840,12200,0.836
0.841,12200,0.837
0.843,12300,0.838
0.844,12300,0.839
0.845,12300,0.840
0.846,12300,0.842
0.847,12300,0.843
0.849,12300,0.844
0.850,12300,0.845
0.851,12400,0.847
0.852,12400,0.848
0.853,12400,0.849
0.855,12400,0.850
0.856,12400,0.851
0.857,12400,0.852
0.858,12400,0.854
0.859,12400,0.855
0.861,12500,0.856
0.862,12500,0.857
0.863,12500,0.859
0.864,12500,0.860
0.866,12500,0.861
0.867,12500,0.862
0.868,12500,0.863
0.869,12500,0.865
0.870,12600,0.866
0.872,12600,0.867
0.873,12600,0.868
0.874,12600,0.870
0.875,12600,0.871
0.876,12600,0.872
0.878,12600,0.873
0.879,12700,0.874
0.880,12700,0.876
0.881,12700,0.877
0.882,12700,0.878
0.884,12700,0.879
0.885,12700,0.880
0.886,12700,0.882
0.887,12700,0.883
0.888,12700,0.884
0.890,12800,0.885
0.891,12800,0.887
0.892,12800,0.888
0.893,12800,0.889
0.895,12800,0.890
0.896,12800,0.891
0.897,12800,0.892
0.898,12800,0.894
0.899,12800,0.895
0.901,12900,0.896
0.902,12900,0.897
0.903,12900,0.899
0.904,12900,0.900
0.905,12900,0.901
0.907,12900,0.902
0.908,12900,0.903
0.909,12900,0.905
0.910,12900,0.906
0.911,13000,0.907
0.913,13000,0.908
0.914,13000,0.909
0.915,13000,0.911
0.916,13000,0.912
0.917,13000,0.913
0.919,13000,0.914
0.920,13000,0.915
0.921,13000,0.917
0.922,13000,0.918
0.924,13000,0.919
0.925,13100,0.920
0.926,13100,0.922
0.927,13100,0.923
0.928,13100,0.924
0.930,13100,0.925
0.931,13100,0.926
0.932,13100,0.928
0.933,13100,0.929
0.934,13100,0.930
0.936,13100,0.931
0.937,13100,0.932
0.938,13200,0.934
0.939,13200,0.935
0.940,13200,0.936
0.942,13200,0.937
0.943,13200,0.938
0.944,13200,0.940
0.945,13200,0.941
0.946,13200,0.942
0.948,13200,0.943
0.949,13200,0.945
0.950,13200,0.946
0.951,13200,0.947
0.953,13300,0.948
0.954,13300,0.949
0.955,13300,0.950
0.956,13300,0.952
0.957,13300,0.953
0.959,13300,0.954
0.960,13300,0.955
0.961,13300,0.957
0.962,13300,0.958
0.963,13300,0.959
0.965,13300,0.960
0.966,13300,0.961
0.967,13300,0.963
0.968,13300,0.964
0.969,13400,0.965
0.971,13400,0.966
0.972,13400,0.967
0.973,13400,0.969
0.974,13400,0.970
0.976,13400,0.971
0.977,13400,0.972
0.978,13400,0.973
0.979,13400,0.975
0.980,13400,0.976
0.982,13400,0.977
0.983,13400,0.978
0.984,13400,0.979
0.985,13400,0.981
0.986,13400,0.982
0.988,13400,0.983
0.989,13400,0.984
0.990,13500,0.986
0.991,13500,0.987
0.992,13500,0.988
0.994,13500,0.989
0.995,13500,0.990
0.996,13500,0.992
0.997,13500,0.993
0.998,13500,0.994
1.00,13500,0.995
1.00,13500,0.996
1.00,13500,0.998
1.00,13500,0.999
1.00,13500,1.00
1.01,13500,1.00
1.01,13500,1.00
1.01,13500,1.00
1.01,13500,1.01
1.01,13500,1.01
1.01,13500,1.01
1.01,13500,1.01
1.01,13500,1.01
1.02,13500,1.01
1.02,13500,1.01
1.02,13500,1.01
1.02,13500,1.01
1.02,13500,1.02
1.02,13500,1.02
1.02,13600,1.02
1.02,13600,1.02
1.03,13600,1.02
1.03,13600,1.02
1.03,13600,1.02
1.03,13600,1.02
1.03,13600,1.03
1.03,13600,1.03
1.03,13600,1.03
1.03,13600,1.03
1.03,13600,1.03
1.04,13600,1.03
1.04,13600,1.03
1.04,13600,1.03
1.04,13600,1.04
1.04,13600,1.04
1.04,13600,1.04
1.04,13600,1.04
1.04,13600,1.04
1.05,13600,1.04
1.05,13600,1.04
1.05,13600,1.04
1.05,13600,1.04
1.05,13600,1.05
1.05,13600,1.05
1.05,13600,1.05
1.05,13600,1.05
1.06,13600,1.05
1.06,13600,1.05
1.06,13600,1.05
1.06,13600,1.05
1.06,13600,1.06
1.06,13600,1.06
1.06,13600,1.06
1.06,13600,1.06
1.06,13600,1.06
1.07,13600,1.06
1.07,13600,1.06
1.07,13600,1.06
1.07,13600,1.07
1.07,13600,1.07
1.07,13600,1.07
1.07,13600,1.07
1.07,13600,1.07
1.08,13600,1.07
1.08,13600,1.07
1.08,13600,1.07
1.08,13600,1.08
1.08,13700,1.08
1.08,13700,1.08
1.08,13700,1.08
1.08,13700,1.08
1.09,13700,1.08
1.09,13700,1.08
1.09,13700,1.08
1.09,13700,1.08
1.09,13700,1.09
1.09,13700,1.09
1.09,13700,1.09
1.09,13700,1.09
1.10,13700,1.09
1.10,13700,1.09
1.10,13700,1.09
1.10,13700,1.09
1.10,13700,1.10
1.10,13700,1.10
1.10,13700,1.10
1.10,13700,1.10
1.10,13700,1.10
1.11,13700,1.10
1.11,13700,1.10
1.11,13700,1.10
1.11,13700,1.11
1.11,13700,1.11
1.11,13700,1.11
1.11,13700,1.11
1.11,13700,1.11
1.12,13700,1.11
1.12,13700,1.11
1.12,13700,1.11
1.12,13700,1.11
1.12,13700,1.12
1.12,13700,1.12
1.12,13700,1.12
1.12,13700,1.12
1.13,13700,1.12
1.13,13700,1.12
1.13,13700,1.12
1.13,13700,1.12
1.13,13700,1.13
1.13,13700,1.13
1.13,13700,1.13
1.13,13700,1.13
1.14,13700,1.13
1.14,13700,1.13
1.14,13700,1.13
1.14,13700,1.13
1.14,13700,1.14
1.14,13700,1.14
1.14,13700,1.14
1.14,13700,1.14
1.14,13700,1.14
1.15,13700,1.14
1.15,13700,1.14
1.15,13700,1.14
1.15,13700,1.15
1.15,13700,1.15
1.15,13700,1.15
1.15,13700,1.15
1.15,13700,1.15
1.16,13700,1.15
1.16,13700,1.15
1.16,13700,1.15
1.16,13700,1.15
1.16,13700,1.16
1.16,13700,1.16
1.16,13700,1.16
1.16,13700,1.16
1.17,13700,1.16
1.17,13700,1.16
1.17,13700,1.16
1.17,13700,1.16
1.17,13700,1.17
1.17,13700,1.17
1.17,13700,1.17
1.17,13700,1.17
1.17,13700,1.17
1.18,13700,1.17
1.18,13700,1.17
1.18,13700,1.17
1.18,13700,1.18
1.18,13700,1.18
1.18,13700,1.18
1.18,13700,1.18
1.18,13700,1.18
1.19,13700,1.18
1.19,13700,1.18
1.19,13700,1.18
1.19,13700,1.19
1.19,13700,1.19
1.19,13700,1.19
1.19,13700,1.19
1.19,13700,1.19
1.20,13700,1.19
1.20,13700,1.19
1.20,13700,1.19
1.20,13700,1.19
1.20,13700,1.20
1.20,13700,1.20
1.20,13700,1.20
1.20,13700,1.20
1.21,13700,1.20
1.21,13700,1.20
1.21,13700,1.20
