Time (min),Force (N),Position (mm)
0.09865,467.34,0.09270
0.09977,478.05,0.09380
0.1009,488.28,0.09490
0.1020,498.63,0.09600
0.1031,509.15,0.09710
0.1043,519.42,0.09820
0.1054,530.44,0.09930
0.1065,541.22,0.1005
0.1076,552.32,0.1016
0.1087,563.85,0.1027
0.1099,575.12,0.1038
0.1110,586.81,0.1050
0.1121,598.31,0.1061
0.1132,609.67,0.1072
0.1143,621.87,0.1083
0.1155,633.66,0.1094
0.1166,645.53,0.1105
0.1177,657.52,0.1116
0.1188,669.53,0.1128
0.1199,682.08,0.1139
0.1211,694.73,0.1150
0.1222,707.17,0.1161
0.1233,719.38,0.1173
0.1244,733.05,0.1184
0.1256,745.58,0.1195
0.1267,758.16,0.1206
0.1278,772.22,0.1218
0.1289,785.78,0.1229
0.1300,798.87,0.1240
0.1312,811.98,0.1251
0.1323,825.61,0.1263
0.1334,839.84,0.1274
0.1345,853.44,0.1285
0.1356,866.65,0.1296
0.1368,881.07,0.1307
0.1379,894.96,0.1318
0.1390,909.21,0.1329
0.1401,923.75,0.1341
0.1412,938.29,0.1352
0.1424,952.82,0.1364
0.1435,967.03,0.1374
0.1446,982.13,0.1386
0.1457,997.49,0.1398
0.1469,1012.9,0.1409
0.1480,1027.0,0.1420
0.1491,1042.2,0.1431
0.1502,1057.2,0.1442
0.1513,1072.3,0.1453
0.1525,1087.9,0.1464
0.1536,1103.2,0.1476
0.1547,1118.2,0.1487
0.1558,1133.8,0.1498
0.1569,1149.2,0.1509
0.1581,1165.3,0.1521
0.1592,1181.1,0.1532
0.1603,1196.9,0.1543
0.1614,1213.1,0.1554
0.1625,1229.3,0.1565
0.1637,1245.6,0.1576
0.1648,1261.7,0.1588
0.1659,1279.5,0.1600
0.1670,1295.6,0.1611
0.1681,1312.3,0.1622
0.1693,1328.5,0.1633
0.1704,1345.6,0.1644
0.1715,1362.8,0.1655
0.1726,1379.8,0.1666
0.1738,1396.4,0.1678
0.1749,1413.6,0.1688
0.1760,1431.1,0.1700
0.1771,1447.9,0.1711
0.1782,1466.7,0.1723
0.1794,1483.8,0.1733
0.1805,1501.5,0.1745
0.1816,1519.4,0.1756
0.1827,1537.4,0.1767
0.1838,1555.6,0.1778
0.1850,1573.0,0.1790
0.1861,1590.6,0.1800
0.1872,1609.2,0.1811
0.1883,1627.8,0.1823
0.1894,1646.5,0.1834
0.1906,1666.0,0.1846
0.1917,1685.1,0.1857
0.1928,1703.9,0.1869
0.1939,1722.8,0.1880
0.1950,1741.4,0.1891
0.1962,1760.1,0.1902
0.1973,1778.7,0.1913
0.1984,1797.7,0.1924
0.1995,1817.9,0.1936
0.2007,1836.9,0.1947
0.2018,1856.2,0.1958
0.2029,1875.5,0.1969
0.2040,1894.6,0.1980
0.2051,1913.3,0.1991
0.2063,1932.8,0.2002
0.2074,1952.8,0.2014
0.2085,1972.6,0.2025
0.2096,1992.3,0.2036
0.2107,2013.3,0.2047
0.2119,2034.5,0.2059
0.2130,2055.0,0.2070
0.2141,2074.8,0.2081
0.2152,2095.2,0.2093
0.2163,2115.7,0.2104
0.2175,2134.5,0.2115
0.2186,2156.1,0.2126
0.2197,2176.2,0.2137
0.2208,2196.0,0.2148
0.2219,2217.1,0.2159
0.2231,2238.2,0.2170
0.2242,2258.9,0.2182
0.2253,2279.4,0.2193
0.2264,2300.2,0.2204
0.2276,2321.3,0.2215
0.2287,2341.9,0.2226
0.2298,2362.0,0.2237
0.2309,2384.2,0.2249
0.2320,2406.6,0.2260
0.2332,2427.3,0.2271
0.2343,2448.7,0.2283
0.2354,2470.6,0.2294
0.2365,2491.2,0.2305
0.2376,2513.7,0.2316
0.2388,2534.9,0.2328
0.2399,2556.2,0.2339
0.2410,2579.0,0.2350
0.2421,2600.5,0.2361
0.2432,2623.3,0.2373
0.2444,2645.3,0.2384
0.2455,2666.8,0.2395
0.2466,2689.0,0.2407
0.2477,2710.8,0.2418
0.2488,2731.8,0.2429
0.2500,2753.9,0.2440
0.2511,2775.4,0.2451
0.2522,2798.0,0.2462
0.2533,2820.4,0.2473
0.2545,2841.9,0.2484
0.2556,2864.4,0.2496
0.2567,2888.1,0.2507
0.2578,2910.1,0.2518
0.2589,2931.8,0.2529
0.2601,2956.1,0.2541
0.2612,2977.8,0.2552
0.2623,3001.3,0.2563
0.2634,3023.7,0.2575
0.2645,3048.4,0.2587
0.2657,3071.5,0.2598
0.2668,3093.6,0.2609
0.2679,3114.8,0.2620
0.2690,3137.8,0.2631
0.2701,3160.7,0.2642
0.2713,3183.1,0.2653
0.2724,3206.1,0.2664
0.2735,3229.3,0.2675
0.2746,3252.9,0.2687
0.2757,3274.8,0.2698
0.2769,3299.1,0.2710
0.2780,3323.4,0.2721
0.2791,3346.7,0.2732
0.2802,3368.4,0.2743
0.2814,3391.8,0.2754
0.2825,3414.5,0.2765
0.2836,3437.4,0.2776
0.2847,3461.9,0.2788
0.2858,3485.4,0.2799
0.2870,3508.5,0.2810
0.2881,3531.0,0.2821
0.2892,3555.9,0.2833
0.2903,3580.5,0.2844
0.2914,3603.4,0.2855
0.2926,3626.9,0.2866
0.2937,3652.1,0.2878
0.2948,3675.2,0.2889
0.2959,3699.1,0.2900
0.2970,3723.8,0.2912
0.2982,3749.1,0.2923
0.2993,3771.3,0.2934
0.3004,3795.3,0.2945
0.3015,3819.1,0.2956
0.3027,3843.6,0.2968
0.3038,3867.1,0.2978
0.3049,3890.1,0.2989
0.3060,3915.5,0.3001
0.3071,3938.8,0.3011
0.3083,3964.1,0.3023
0.3094,3989.4,0.3035
0.3105,4014.1,0.3046
0.3116,4037.2,0.3057
0.3127,4062.2,0.3068
0.3139,4086.4,0.3080
0.3150,4110.8,0.3091
0.3161,4134.9,0.3102
0.3172,4159.0,0.3112
0.3183,4183.6,0.3124
0.3195,4206.9,0.3135
0.3206,4232.8,0.3146
0.3217,4257.6,0.3158
0.3228,4282.8,0.3169
0.3239,4306.0,0.3180
0.3251,4331.8,0.3192
0.3262,4356.7,0.3203
0.3273,4381.5,0.3214
0.3284,4406.4,0.3225
0.3296,4430.8,0.3236
0.3307,4455.0,0.3248
0.3318,4480.8,0.3259
0.3329,4506.0,0.3270
0.3340,4531.0,0.3281
0.3352,4555.7,0.3292
0.3363,4580.3,0.3303
0.3374,4606.8,0.3315
0.3385,4631.1,0.3326
0.3396,4656.9,0.3337
0.3408,4682.4,0.3348
0.3419,4707.5,0.3360
0.3430,4732.5,0.3371
0.3441,4759.9,0.3383
0.3452,4784.4,0.3394
0.3464,4809.6,0.3405
0.3475,4835.5,0.3416
0.3486,4858.6,0.3426
0.3497,4883.8,0.3438
0.3508,4909.5,0.3450
0.3520,4934.4,0.3460
0.3531,4959.7,0.3472
0.3542,4985.5,0.3483
0.3553,5011.1,0.3494
0.3565,5038.3,0.3505
0.3576,5063.0,0.3517
0.3587,5090.3,0.3529
0.3598,5115.8,0.3540
0.3609,5140.6,0.3550
0.3621,5165.5,0.3562
0.3632,5193.1,0.3573
0.3643,5218.8,0.3584
0.3654,5243.9,0.3596
0.3665,5269.0,0.3606
0.3677,5293.9,0.3618
0.3688,5320.6,0.3629
0.3699,5345.8,0.3640
0.3710,5371.5,0.3651
0.3721,5398.3,0.3663
0.3733,5424.3,0.3674
0.3744,5450.0,0.3685
0.3755,5477.4,0.3696
0.3766,5503.0,0.3708
0.3777,5529.7,0.3719
0.3789,5555.3,0.3730
0.3800,5580.8,0.3741
0.3811,5606.7,0.3753
0.3822,5631.8,0.3764
0.3834,5658.4,0.3775
0.3845,5685.4,0.3786
0.3856,5710.8,0.3797
0.3867,5736.0,0.3809
0.3878,5765.2,0.3820
0.3890,5790.7,0.3831
0.3901,5816.0,0.3843
0.3912,5843.7,0.3854
0.3923,5869.0,0.3865
0.3934,5894.5,0.3876
0.3946,5919.3,0.3887
0.3957,5947.2,0.3899
0.3968,5974.5,0.3910
0.3979,5999.6,0.3921
0.3990,6023.4,0.3932
0.4002,6050.4,0.3943
0.4013,6076.5,0.3954
0.4024,6102.5,0.3965
0.4035,6128.5,0.3977
0.4046,6154.6,0.3988
0.4058,6181.1,0.4000
0.4069,6206.2,0.4010
0.4080,6234.4,0.4022
0.4091,6261.7,0.4034
0.4103,6289.0,0.4045
0.4114,6312.8,0.4055
0.4125,6339.0,0.4067
0.4136,6364.8,0.4078
0.4147,6390.5,0.4089
0.4159,6417.3,0.4100
0.4170,6444.5,0.4111
0.4181,6469.0,0.4123
0.4192,6494.2,0.4133
0.4203,6522.5,0.4145
0.4215,6550.3,0.4157
0.4226,6575.4,0.4167
0.4237,6599.9,0.4178
0.4248,6627.6,0.4190
0.4259,6653.1,0.4201
0.4271,6679.8,0.4212
0.4282,6707.3,0.4224
0.4293,6735.7,0.4235
0.4304,6759.0,0.4246
0.4316,6785.2,0.4257
0.4327,6811.2,0.4269
0.4338,6837.3,0.4280
0.4349,6863.1,0.4291
0.4360,6887.7,0.4301
0.4372,6915.3,0.4313
0.4383,6940.9,0.4324
0.4394,6967.7,0.4336
0.4405,6995.1,0.4348
0.4416,7022.7,0.4359
0.4428,7047.2,0.4370
0.4439,7074.6,0.4381
0.4450,7100.1,0.4393
0.4461,7127.4,0.4404
0.4472,7152.6,0.4415
0.4484,7177.9,0.4425
0.4495,7203.7,0.4437
0.4506,7229.1,0.4448
0.4517,7257.2,0.4459
0.4528,7284.2,0.4471
0.4540,7311.9,0.4483
0.4551,7335.6,0.4493
0.4562,7363.5,0.4505
0.4573,7389.8,0.4516
0.4585,7415.3,0.4527
0.4596,7440.8,0.4538
0.4607,7467.3,0.4549
0.4618,7493.6,0.4561
0.4629,7520.8,0.4572
0.4641,7546.8,0.4583
0.4652,7572.3,0.4594
0.4663,7597.8,0.4606
0.4674,7621.4,0.4616
0.4685,7649.0,0.4627
0.4697,7674.5,0.4639
0.4708,7701.4,0.4650
0.4719,7727.6,0.4660
0.4730,7754.1,0.4672
0.4741,7780.6,0.4684
0.4753,7809.0,0.4695
0.4764,7834.2,0.4706
0.4775,7859.7,0.4718
0.4786,7886.1,0.4729
0.4797,7909.4,0.4739
0.4809,7937.1,0.4751
0.4820,7963.6,0.4762
0.4831,7988.0,0.4773
0.4842,8015.4,0.4784
0.4854,8041.8,0.4796
0.4865,8067.2,0.4807
0.4876,8092.7,0.4818
0.4887,8119.7,0.4830
0.4898,8146.7,0.4842
0.4910,8171.6,0.4852
0.4921,8194.9,0.4863
0.4932,8222.7,0.4875
0.4943,8250.0,0.4886
0.4954,8275.1,0.4897
0.4966,8300.3,0.4908
0.4977,8325.3,0.4919
0.4988,8349.0,0.4930
0.4999,8376.2,0.4941
0.5010,8402.1,0.4953
0.5022,8427.7,0.4964
0.5033,8454.3,0.4975
0.5044,8479.5,0.4986
0.5055,8508.2,0.4998
0.5066,8534.2,0.5009
0.5078,8560.3,0.5021
0.5089,8586.5,0.5032
0.5100,8611.4,0.5043
0.5111,8635.5,0.5054
0.5123,8662.5,0.5065
0.5134,8687.3,0.5076
0.5145,8713.8,0.5088
0.5156,8738.0,0.5098
0.5167,8763.1,0.5109
0.5179,8790.7,0.5121
0.5190,8816.5,0.5132
0.5201,8841.1,0.5143
0.5212,8866.8,0.5155
0.5223,8893.5,0.5166
0.5235,8917.0,0.5177
0.5246,8942.4,0.5188
0.5257,8968.2,0.5199
0.5268,8996.3,0.5211
0.5279,9022.0,0.5222
0.5291,9043.9,0.5232
0.5302,9069.2,0.5244
0.5313,9095.2,0.5255
0.5324,9121.2,0.5266
0.5335,9147.0,0.5278
0.5347,9171.7,0.5289
0.5358,9196.7,0.5300
0.5369,9223.0,0.5311
0.5380,9249.5,0.5323
0.5392,9276.8,0.5335
0.5403,9303.5,0.5346
0.5414,9326.6,0.5356
0.5425,9350.0,0.5368
0.5436,9376.5,0.5379
0.5448,9401.3,0.5390
0.5459,9426.7,0.5402
0.5470,9452.9,0.5413
0.5481,9474.8,0.5423
0.5492,9501.3,0.5434
0.5504,9527.5,0.5446
0.5515,9555.4,0.5458
0.5526,9579.9,0.5469
0.5537,9603.5,0.5479
0.5548,9629.2,0.5491
0.5560,9654.5,0.5503
0.5571,9679.1,0.5513
0.5582,9704.1,0.5525
0.5593,9731.9,0.5537
0.5605,9753.2,0.5547
0.5616,9779.0,0.5558
0.5627,9803.8,0.5570
0.5638,9829.1,0.5581
0.5649,9854.4,0.5592
0.5661,9878.0,0.5602
0.5672,9903.8,0.5615
0.5683,9927.7,0.5626
0.5694,9953.3,0.5636
0.5705,9977.9,0.5648
0.5717,10006,0.5660
0.5728,10028,0.5670
0.5739,10054,0.5682
0.5750,10079,0.5693
0.5761,10104,0.5705
0.5773,10129,0.5716
0.5784,10153,0.5726
0.5795,10176,0.5738
0.5806,10199,0.5748
0.5817,10227,0.5760
0.5829,10251,0.5772
0.5840,10278,0.5783
0.5851,10300,0.5794
0.5862,10327,0.5805
0.5874,10351,0.5817
0.5885,10376,0.5828
0.5896,10400,0.5838
0.5907,10424,0.5850
0.5918,10448,0.5861
0.5930,10474,0.5872
0.5941,10498,0.5884
0.5952,10523,0.5895
0.5963,10547,0.5906
0.5974,10568,0.5916
0.5986,10596,0.5928
0.5997,10619,0.5940
0.6008,10645,0.5951
0.6019,10669,0.5961
0.6030,10693,0.5973
0.6042,10717,0.5985
0.6053,10745,0.5997
0.6064,10769,0.6008
0.6075,10791,0.6019
0.6086,10815,0.6030
0.6098,10837,0.6040
0.6109,10861,0.6052
0.6120,10885,0.6063
0.6131,10908,0.6073
0.6143,10932,0.6085
0.6154,10956,0.6096
0.6165,10980,0.6108
0.6176,11006,0.6119
0.6187,11030,0.6131
0.6199,11056,0.6142
0.6210,11079,0.6153
0.6221,11100,0.6163
0.6232,11125,0.6176
0.6243,11151,0.6187
0.6255,11175,0.6198
0.6266,11197,0.6209
0.6277,11221,0.6220
0.6288,11241,0.6231
0.6299,11267,0.6242
0.6311,11289,0.6254
0.6322,11311,0.6264
0.6333,11336,0.6276
0.6344,11359,0.6286
0.6355,11384,0.6299
0.6367,11409,0.6310
0.6378,11432,0.6321
0.6389,11456,0.6333
0.6400,11478,0.6343
0.6412,11499,0.6354
0.6423,11523,0.6365
0.6434,11545,0.6376
0.6445,11570,0.6388
0.6456,11593,0.6399
0.6468,11615,0.6409
0.6479,11637,0.6422
0.6490,11664,0.6433
0.6501,11686,0.6444
0.6512,11708,0.6456
0.6524,11733,0.6467
0.6535,11753,0.6478
0.6546,11777,0.6489
0.6557,11799,0.6500
0.6568,11825,0.6513
0.6580,11849,0.6524
0.6591,11868,0.6534
0.6602,11888,0.6545
0.6613,11912,0.6556
0.6624,11935,0.6567
0.6636,11958,0.6579
0.6647,11979,0.6590
0.6658,12002,0.6601
0.6669,12026,0.6612
0.6681,12048,0.6624
0.6692,12073,0.6635
0.6703,12098,0.6647
0.6714,12119,0.6658
0.6725,12138,0.6668
0.6737,12162,0.6680
0.6748,12183,0.6691
0.6759,12206,0.6702
0.6770,12230,0.6714
0.6781,12250,0.6724
0.6793,12273,0.6736
0.6804,12293,0.6746
0.6815,12320,0.6759
0.6826,12343,0.6770
0.6837,12363,0.6781
0.6849,12382,0.6792
0.6860,12407,0.6803
0.6871,12428,0.6815
0.6882,12450,0.6826
0.6893,12476,0.6838
0.6905,12495,0.6848
0.6916,12516,0.6859
0.6927,12537,0.6870
0.6938,12559,0.6882
0.6950,12581,0.6893
0.6961,12601,0.6904
0.6972,12620,0.6915
0.6983,12643,0.6926
0.6994,12665,0.6938
0.7006,12685,0.6949
0.7017,12710,0.6961
0.7028,12730,0.6971
0.7039,12751,0.6983
0.7050,12772,0.6994
0.7062,12793,0.7005
0.7073,12815,0.7016
0.7084,12835,0.7027
0.7095,12853,0.7038
0.7106,12875,0.7049
0.7118,12896,0.7061
0.7129,12918,0.7072
0.7140,12942,0.7084
0.7151,12963,0.7094
0.7163,12982,0.7106
0.7174,13005,0.7117
0.7185,13026,0.7129
0.7196,13046,0.7140
0.7207,13065,0.7151
0.7219,13085,0.7162
0.7230,13109,0.7174
0.7241,13129,0.7185
0.7252,13148,0.7196
0.7263,13167,0.7207
0.7275,13187,0.7218
0.7286,13205,0.7229
0.7297,13226,0.7240
0.7308,13248,0.7252
0.7319,13268,0.7263
0.7331,13286,0.7274
0.7342,13307,0.7285
0.7353,13330,0.7298
0.7364,13351,0.7309
0.7375,13371,0.7320
0.7387,13390,0.7331
0.7398,13409,0.7342
0.7409,13425,0.7352
0.7420,13448,0.7364
0.7432,13468,0.7375
0.7443,13485,0.7386
0.7454,13506,0.7397
0.7465,13526,0.7409
0.7476,13547,0.7421
0.7488,13565,0.7432
0.7499,13588,0.7444
0.7510,13608,0.7455
0.7521,13625,0.7466
0.7532,13641,0.7476
0.7544,13665,0.7489
0.7555,13683,0.7500
0.7566,13701,0.7510
0.7577,13719,0.7521
0.7588,13737,0.7532
0.7600,13755,0.7544
0.7611,13774,0.7554
0.7622,13793,0.7566
0.7633,13812,0.7577
0.7644,13831,0.7588
0.7656,13847,0.7599
0.7667,13870,0.7611
0.7678,13888,0.7622
0.7689,13907,0.7633
0.7701,13925,0.7644
0.7712,13942,0.7655
0.7723,13958,0.7666
0.7734,13977,0.7678
0.7745,13995,0.7689
0.7757,14014,0.7700
0.7768,14030,0.7711
0.7779,14046,0.7722
0.7790,14067,0.7734
0.7801,14086,0.7745
0.7813,14103,0.7756
0.7824,14120,0.7768
0.7835,14139,0.7779
0.7846,14153,0.7790
0.7857,14171,0.7800
0.7869,14187,0.7812
0.7880,14207,0.7824
0.7891,14224,0.7834
0.7902,14238,0.7844
0.7913,14252,0.7856
0.7925,14271,0.7867
0.7936,14289,0.7879
0.7947,14306,0.7890
0.7958,14324,0.7902
0.7970,14341,0.7913
0.7981,14360,0.7924
0.7992,14376,0.7936
0.8003,14396,0.7948
0.8014,14415,0.7960
0.8026,14430,0.7970
0.8037,14443,0.7981
0.8048,14462,0.7992
0.8059,14478,0.8003
0.8070,14493,0.8015
0.8082,14511,0.8026
0.8093,14524,0.8036
0.8104,14542,0.8048
0.8115,14556,0.8059
0.8126,14577,0.8071
0.8138,14593,0.8082
0.8149,14607,0.8093
0.8160,14620,0.8104
0.8171,14638,0.8116
0.8182,14654,0.8127
0.8194,14668,0.8138
0.8205,14688,0.8150
0.8216,14702,0.8161
0.8227,14716,0.8172
0.8239,14731,0.8183
0.8250,14748,0.8195
0.8261,14764,0.8206
0.8272,14778,0.8217
0.8283,14789,0.8228
0.8295,14807,0.8239
0.8306,14822,0.8251
0.8317,14836,0.8262
0.8328,14855,0.8274
0.8339,14868,0.8284
0.8351,14881,0.8296
0.8362,14897,0.8307
0.8373,14912,0.8318
0.8384,14926,0.8329
0.8395,14939,0.8340
0.8407,14951,0.8350
0.8418,14966,0.8361
0.8429,14980,0.8374
0.8440,14995,0.8384
0.8452,15013,0.8397
0.8463,15027,0.8407
0.8474,15039,0.8419
0.8485,15055,0.8430
0.8496,15069,0.8441
0.8508,15080,0.8452
0.8519,15092,0.8463
0.8530,15105,0.8474
0.8541,15120,0.8486
0.8552,15134,0.8497
0.8564,15148,0.8509
0.8575,15161,0.8520
0.8586,15174,0.8531
0.8597,15183,0.8541
0.8608,15199,0.8552
0.8620,15212,0.8564
0.8631,15225,0.8575
0.8642,15237,0.8586
0.8653,15250,0.8597
0.8664,15264,0.8610
0.8676,15280,0.8621
0.8687,15291,0.8632
0.8698,15301,0.8643
0.8709,15314,0.8654
0.8721,15323,0.8664
0.8732,15337,0.8676
0.8743,15350,0.8688
0.8754,15360,0.8698
0.8765,15373,0.8709
0.8777,15386,0.8721
0.8788,15398,0.8733
0.8799,15410,0.8743
0.8810,15423,0.8755
0.8821,15437,0.8767
0.8833,15447,0.8778
0.8844,15455,0.8788
0.8855,15468,0.8800
0.8866,15483,0.8811
0.8877,15493,0.8822
0.8889,15503,0.8833
0.8900,15512,0.8844
0.8911,15521,0.8855
0.8922,15534,0.8867
0.8933,15545,0.8878
0.8945,15555,0.8889
0.8956,15567,0.8900
0.8967,15576,0.8911
0.8978,15588,0.8924
0.8990,15600,0.8934
0.9001,15610,0.8946
0.9012,15621,0.8958
0.9023,15631,0.8968
0.9034,15638,0.8978
0.9046,15648,0.8990
0.9057,15658,0.9001
0.9068,15669,0.9013
0.9079,15678,0.9023
0.9090,15687,0.9034
0.9102,15696,0.9046
0.9113,15708,0.9058
0.9124,15718,0.9069
0.9135,15725,0.9080
0.9146,15737,0.9092
0.9158,15744,0.9102
0.9169,15753,0.9113
0.9180,15761,0.9125
0.9191,15773,0.9137
0.9202,15784,0.9148
0.9214,15790,0.9158
0.9225,15795,0.9169
0.9236,15805,0.9181
0.9247,15814,0.9192
0.9259,15822,0.9203
0.9270,15831,0.9214
0.9281,15839,0.9225
0.9292,15848,0.9237
0.9303,15854,0.9248
0.9315,15866,0.9260
0.9326,15875,0.9271
0.9337,15883,0.9282
0.9348,15886,0.9292
0.9359,15895,0.9304
0.9371,15903,0.9315
0.9382,15910,0.9326
0.9393,15919,0.9338
0.9404,15925,0.9348
0.9415,15931,0.9360
0.9427,15938,0.9371
0.9438,15949,0.9383
0.9449,15958,0.9395
0.9460,15962,0.9405
0.9471,15966,0.9416
0.9483,15976,0.9427
0.9494,15982,0.9438
0.9505,15989,0.9450
0.9516,15997,0.9462
0.9528,16006,0.9472
0.9539,16008,0.9483
0.9550,16014,0.9494
0.9561,16021,0.9506
0.9572,16028,0.9517
0.9584,16034,0.9528
0.9595,16037,0.9538
0.9606,16045,0.9550
0.9617,16050,0.9562
0.9628,16056,0.9572
0.9640,16064,0.9585
0.9651,16073,0.9596
0.9662,16074,0.9606
0.9673,16081,0.9618
0.9684,16087,0.9629
0.9696,16093,0.9640
0.9707,16099,0.9651
0.9718,16102,0.9661
0.9729,16106,0.9673
0.9740,16110,0.9684
0.9752,16118,0.9695
0.9763,16124,0.9708
0.9774,16131,0.9719
0.9785,16132,0.9730
0.9797,16140,0.9741
0.9808,16144,0.9753
0.9819,16148,0.9763
0.9830,16152,0.9774
0.9841,16156,0.9785
0.9853,16160,0.9797
0.9864,16167,0.9808
0.9875,16171,0.9820
0.9886,16175,0.9831
0.9897,16179,0.9842
0.9909,16179,0.9852
0.9920,16186,0.9864
0.9931,16190,0.9875
0.9942,16195,0.9887
0.9953,16199,0.9897
0.9965,16203,0.9909
0.9976,16207,0.9921
0.9987,16215,0.9933
0.9998,16218,0.9943
1.001,16220,0.9955
1.002,16223,0.9966
1.003,16223,0.9976
1.004,16229,0.9988
1.005,16234,0.9999
1.007,16235,1.001
1.008,16238,1.002
1.009,16243,1.003
1.010,16245,1.004
1.011,16248,1.006
1.012,16252,1.007
1.013,16257,1.008
1.014,16258,1.009
1.016,16258,1.010
1.017,16262,1.011
1.018,16268,1.012
1.019,16270,1.013
1.020,16271,1.015
1.021,16272,1.016
1.022,16272,1.017
1.023,16278,1.018
1.024,16280,1.019
1.026,16281,1.020
1.027,16285,1.021
1.028,16288,1.022
1.029,16291,1.024
1.030,16295,1.025
1.031,16297,1.026
1.032,16299,1.027
1.033,16300,1.028
1.035,16299,1.029
1.036,16302,1.030
1.037,16303,1.031
1.038,16306,1.032
1.039,16308,1.033
1.040,16308,1.035
1.041,16309,1.036
1.042,16315,1.037
1.044,16316,1.038
1.045,16317,1.039
1.046,16322,1.040
1.047,16321,1.041
1.048,16324,1.043
1.049,16323,1.044
1.050,16329,1.045
1.051,16333,1.046
1.053,16331,1.047
1.054,16329,1.048
1.055,16333,1.049
1.056,16334,1.050
1.057,16335,1.051
1.058,16336,1.053
1.059,16337,1.054
1.060,16339,1.055
1.061,16338,1.056
1.063,16343,1.057
1.064,16347,1.058
1.065,16348,1.059
1.066,16344,1.060
1.067,16346,1.062
1.068,16348,1.063
1.069,16349,1.064
1.070,16351,1.065
1.072,16351,1.066
1.073,16351,1.067
1.074,16350,1.068
1.075,16355,1.070
1.076,16358,1.071
1.077,16356,1.072
1.078,16355,1.073
1.079,16358,1.074
1.081,16357,1.075
1.082,16358,1.076
1.083,16361,1.077
1.084,16364,1.078
1.085,16359,1.079
1.086,16359,1.081
1.087,16360,1.082
1.088,16361,1.083
1.089,16363,1.084
1.091,16361,1.085
1.092,16363,1.086
1.093,16363,1.087
1.094,16366,1.088
1.095,16369,1.090
1.096,16372,1.091
1.097,16370,1.092
1.098,16373,1.093
1.100,16373,1.094
1.101,16375,1.095
1.102,16375,1.096
1.103,16374,1.097
1.104,16372,1.099
1.105,16371,1.100
1.106,16376,1.101
1.107,16376,1.102
1.109,16379,1.103
1.110,16375,1.104
1.111,16379,1.105
1.112,16380,1.107
1.113,16379,1.108
1.114,16380,1.109
1.115,16379,1.110
1.116,16379,1.111
1.118,16383,1.112
1.119,16383,1.113
1.121,16383,1.115
