Time (min),Force (N),Position (mm)
0.732,5490,0.727
0.733,5510,0.729
0.734,5530,0.730
0.736,5550,0.731
0.737,5570,0.732
0.738,5580,0.734
0.739,5600,0.735
0.741,5620,0.736
0.742,5640,0.737
0.743,5660,0.738
0.744,5680,0.740
0.745,5700,0.741
0.747,5730,0.742
0.748,5740,0.743
0.749,5760,0.745
0.750,5780,0.746
0.752,5800,0.747
0.753,5820,0.748
0.754,5840,0.749
0.755,5860,0.751
0.757,5880,0.752
0.758,5900,0.753
0.759,5920,0.754
0.760,5940,0.756
0.761,5960,0.757
0.763,5980,0.758
0.764,6000,0.759
0.765,6020,0.761
0.766,6040,0.762
0.768,6060,0.763
0.769,6080,0.764
0.770,6100,0.765
0.771,6120,0.767
0.772,6140,0.768
0.774,6160,0.769
0.775,6180,0.770
0.776,6200,0.772
0.777,6220,0.773
0.779,6240,0.774
0.780,6260,0.775
0.781,6270,0.777
0.782,6290,0.778
0.784,6310,0.779
0.785,6330,0.780
0.786,6350,0.781
0.787,6370,0.783
0.788,6390,0.784
0.790,6410,0.785
0.791,6430,0.786
0.792,6450,0.788
0.793,6470,0.789
0.795,6490,0.790
0.796,6510,0.791
0.797,6520,0.793
0.798,6540,0.794
0.800,6560,0.795
0.801,6580,0.796
0.802,6600,0.797
0.803,6620,0.799
0.804,6640,0.800
0.806,6660,0.801
0.807,6670,0.802
0.808,6690,0.804
0.809,6710,0.805
0.811,6730,0.806
0.812,6750,0.807
0.813,6770,0.809
0.814,6790,0.810
0.815,6810,0.811
0.817,6830,0.812
0.818,6840,0.813
0.819,6860,0.815
0.820,6880,0.816
0.822,6900,0.817
0.823,6920,0.818
0.824,6940,0.820
0.825,6960,0.821
0.827,6970,0.822
0.828,6990,0.823
0.829,7010,0.824
0.830,7030,0.826
0.831,7050,0.827
0.833,7070,0.828
0.834,7080,0.829
0.835,7100,0.831
0.836,7120,0.832
0.838,7140,0.833
0.839,7160,0.834
0.840,7170,0.836
0.841,7190,0.837
0.842,7210,0.838
0.844,7230,0.839
0.845,7250,0.841
0.846,7260,0.842
0.847,7280,0.843
0.849,7300,0.844
0.850,7320,0.845
0.851,7330,0.847
0.852,7350,0.848
0.854,7370,0.849
0.855,7390,0.850
0.856,7400,0.852
0.857,7420,0.853
0.858,7440,0.854
0.860,7460,0.855
0.861,7470,0.856
0.862,7490,0.858
0.863,7510,0.859
0.865,7520,0.860
0.866,7540,0.861
0.867,7560,0.862
0.868,7580,0.864
0.870,7590,0.865
0.871,7610,0.866
0.872,7630,0.867
0.873,7640,0.869
0.874,7660,0.870
0.876,7680,0.871
0.877,7690,0.872
0.878,7710,0.874
0.879,7730,0.875
0.881,7750,0.876
0.882,7760,0.877
0.883,7780,0.878
0.884,7790,0.880
0.885,7810,0.881
0.887,7830,0.882
0.888,7840,0.883
0.889,7860,0.885
0.890,7880,0.886
0.892,7890,0.887
0.893,7910,0.888
0.894,7930,0.890
0.895,7940,0.891
0.897,7960,0.892
0.898,7980,0.893
0.899,7990,0.895
0.900,8010,0.896
0.901,8020,0.897
0.903,8040,0.898
0.904,8050,0.899
0.905,8070,0.901
0.906,8080,0.902
0.908,8100,0.903
0.909,8120,0.904
0.910,8130,0.906
0.911,8150,0.907
0.912,8160,0.908
0.914,8180,0.909
0.915,8190,0.910
0.916,8210,0.912
0.917,8220,0.913
0.919,8240,0.914
0.920,8250,0.915
0.921,8270,0.917
0.922,8290,0.918
0.924,8300,0.919
0.925,8320,0.920
0.926,8330,0.922
0.927,8350,0.923
0.928,8360,0.924
0.930,8380,0.925
0.931,8390,0.927
0.932,8410,0.928
0.933,8420,0.929
0.935,8430,0.930
0.936,8450,0.931
0.937,8460,0.933
0.938,8480,0.934
0.940,8490,0.935
0.941,8500,0.936
0.942,8520,0.938
0.943,8530,0.939
0.944,8550,0.940
0.946,8560,0.941
0.947,8570,0.942
0.948,8590,0.944
0.949,8600,0.945
0.951,8620,0.946
0.952,8630,0.947
0.953,8640,0.949
0.954,8660,0.950
0.955,8670,0.951
0.957,8680,0.952
0.958,8700,0.953
0.959,8710,0.955
0.960,8720,0.956
0.962,8740,0.957
0.963,8750,0.958
0.964,8770,0.960
0.965,8780,0.961
0.967,8790,0.962
0.968,8800,0.963
0.969,8820,0.965
0.970,8830,0.966
0.971,8840,0.967
0.973,8850,0.968
0.974,8860,0.969
0.975,8880,0.971
0.976,8890,0.972
0.978,8900,0.973
0.979,8910,0.974
0.980,8930,0.976
0.981,8940,0.977
0.982,8950,0.978
0.984,8960,0.979
0.985,8970,0.980
0.986,8990,0.982
0.987,9000,0.983
0.989,9010,0.984
0.990,9020,0.985
0.991,9030,0.987
0.992,9040,0.988
0.994,9060,0.989
0.995,9070,0.990
0.996,9080,0.991
0.997,9090,0.993
0.998,9100,0.994
1.00,9110,0.995
1.00,9120,0.996
1.00,9130,0.998
1.00,9140,0.999
1.00,9160,1.00
1.01,9170,1.00
1.01,9180,1.00
1.01,9190,1.00
1.01,9200,1.01
1.01,9210,1.01
1.01,9220,1.01
1.01,9230,1.01
1.01,9240,1.01
1.02,9250,1.01
1.02,9260,1.01
1.02,9270,1.01
1.02,9280,1.01
1.02,9290,1.02
1.02,9300,1.02
1.02,9310,1.02
1.02,9320,1.02
1.03,9330,1.02
1.03,9340,1.02
1.03,9350,1.02
1.03,9360,1.02
1.03,9360,1.03
1.03,9370,1.03
1.03,9380,1.03
1.03,9390,1.03
1.04,9400,1.03
1.04,9410,1.03
1.04,9420,1.03
1.04,9430,1.03
1.04,9430,1.04
1.04,9440,1.04
1.04,9450,1.04
1.04,9460,1.04
1.05,9470,1.04
1.05,9470,1.04
1.05,9480,1.04
1.05,9490,1.04
1.05,9500,1.05
1.05,9510,1.05
1.05,9510,1.05
1.05,9520,1.05
1.05,9530,1.05
1.06,9540,1.05
1.06,9550,1.05
1.06,9550,1.05
1.06,9560,1.06
1.06,9570,1.06
1.06,9580,1.06
1.06,9580,1.06
1.06,9590,1.06
1.07,9590,1.06
1.07,9600,1.06
1.07,9610,1.06
1.07,9610,1.07
1.07,9620,1.07
1.07,9630,1.07
1.07,9640,1.07
1.07,9640,1.07
1.08,9650,1.07
1.08,9650,1.07
1.08,9660,1.07
1.08,9660,1.08
1.08,9670,1.08
1.08,9680,1.08
1.08,9680,1.08
1.08,9690,1.08
1.09,9690,1.08
1.09,9700,1.08
1.09,9700,1.08
1.09,9710,1.09
1.09,9710,1.09
1.09,9720,1.09
1.09,9720,1.09
1.09,9730,1.09
1.10,9730,1.09
1.10,9740,1.09
1.10,9740,1.09
1.10,9750,1.09
1.10,9750,1.10
1.10,9750,1.10
1.10,9760,1.10
1.10,9760,1.10
1.11,9770,1.10
1.11,9770,1.10
1.11,9780,1.10
1.11,9780,1.10
1.11,9780,1.11
1.11,9790,1.11
1.11,9790,1.11
1.11,9790,1.11
1.12,9800,1.11
1.12,9800,1.11
1.12,9800,1.11
1.12,9810,1.11
1.12,9810,1.12
1.12,9810,1.12
1.12,9820,1.12
1.12,9820,1.12
1.12,9820,1.12
1.13,9820,1.12
1.13,9830,1.12
1.13,9830,1.12
1.13,9830,1.13
1.13,9830,1.13
1.13,9840,1.13
1.13,9840,1.13
1.13,9840,1.13
1.14,9840,1.13
1.14,9840,1.13
1.14,9850,1.13
1.14,9850,1.14
1.14,9850,1.14
1.14,9850,1.14
1.14,9860,1.14
1.14,9860,1.14
1.15,9860,1.14
1.15,9860,1.14
1.15,9860,1.14
1.15,9860,1.15
1.15,9860,1.15
1.15,9870,1.15
1.15,9870,1.15
1.15,9870,1.15
1.16,9870,1.15
1.16,9870,1.15
1.16,9870,1.15
1.16,9870,1.16
1.16,9870,1.16
1.16,9870,1.16
1.16,9870,1.16
1.16,9870,1.16
1.17,9870,1.16
1.17,9870,1.16
1.17,9870,1.16
1.17,9870,1.16
1.17,9870,1.17
1.17,9870,1.17
1.17,9880,1.17
1.17,9880,1.17
1.18,9880,1.17
1.18,9870,1.17
1.18,9870,1.17
1.18,9870,1.17
1.18,9870,1.18
1.18,9870,1.18
1.18,9870,1.18
1.18,9870,1.18
1.19,9870,1.18
1.19,9870,1.18
1.19,9870,1.18
1.19,9870,1.18
1.19,9870,1.19
1.19,9870,1.19
1.19,9870,1.19
1.19,9870,1.19
1.19,9860,1.19
1.20,9860,1.19
1.20,9860,1.19
1.20,9860,1.19
1.20,9860,1.20
1.20,9860,1.20
1.20,9860,1.20
1.20,9860,1.20
1.20,9860,1.20
1.21,9860,1.20
1.21,9850,1.20
1.21,9850,1.20
1.21,9850,1.21
1.21,9850,1.21
1.21,9850,1.21
1.21,9850,1.21
1.21,9840,1.21
1.22,9840,1.21
1.22,9840,1.21
1.22,9840,1.21
1.22,9840,1.22
1.22,9840,1.22
1.22,9830,1.22
1.22,9830,1.22
1.22,9830,1.22
1.23,9830,1.22
1.23,9830,1.22
