Time (min),Force (N),Position (mm)
0.209,819,0.202
0.210,831,0.203
0.211,844,0.204
0.212,856,0.205
0.213,869,0.207
0.214,880,0.208
0.215,893,0.209
0.217,906,0.210
0.218,919,0.211
0.219,932,0.212
0.220,944,0.213
0.221,958,0.214
0.222,971,0.215
0.223,984,0.217
0.224,997,0.218
0.226,1010,0.219
0.227,1020,0.220
0.228,1040,0.221
0.229,1050,0.222
0.230,1070,0.223
0.231,1080,0.224
0.232,1090,0.226
0.233,1110,0.227
0.235,1120,0.228
0.236,1140,0.229
0.237,1150,0.230
0.238,1170,0.231
0.239,1180,0.232
0.240,1190,0.233
0.241,1210,0.235
0.242,1220,0.236
0.244,1240,0.237
0.245,1250,0.238
0.246,1270,0.239
0.247,1280,0.240
0.248,1300,0.241
0.249,1310,0.242
0.250,1330,0.243
0.251,1350,0.245
0.253,1360,0.246
0.254,1380,0.247
0.255,1390,0.248
0.256,1410,0.249
0.257,1430,0.250
0.258,1440,0.251
0.259,1460,0.253
0.260,1470,0.254
0.261,1490,0.255
0.263,1510,0.256
0.264,1520,0.257
0.265,1540,0.258
0.266,1560,0.259
0.267,1570,0.260
0.268,1590,0.262
0.269,1610,0.263
0.270,1620,0.264
0.272,1640,0.265
0.273,1660,0.266
0.274,1680,0.267
0.275,1690,0.268
0.276,1710,0.269
0.277,1730,0.270
0.278,1740,0.272
0.279,1760,0.273
0.281,1780,0.274
0.282,1800,0.275
0.283,1820,0.276
0.284,1830,0.277
0.285,1850,0.278
0.286,1870,0.280
0.287,1890,0.281
0.288,1910,0.282
0.290,1920,0.283
0.291,1940,0.284
0.292,1960,0.285
0.293,1980,0.286
0.294,2000,0.287
0.295,2020,0.288
0.296,2030,0.290
0.297,2050,0.291
0.299,2070,0.292
0.300,2090,0.293
0.301,2110,0.294
0.302,2130,0.295
0.303,2150,0.296
0.304,2170,0.297
0.305,2190,0.299
0.306,2210,0.300
0.307,2230,0.301
0.309,2250,0.302
0.310,2270,0.303
0.311,2280,0.304
0.312,2310,0.305
0.313,2330,0.306
0.314,2340,0.308
0.315,2360,0.309
0.316,2390,0.310
0.318,2410,0.311
0.319,2430,0.312
0.320,2450,0.313
0.321,2470,0.314
0.322,2490,0.315
0.323,2510,0.317
0.324,2530,0.318
0.325,2550,0.319
0.327,2570,0.320
0.328,2590,0.321
0.329,2610,0.322
0.330,2630,0.323
0.331,2650,0.324
0.332,2670,0.326
0.333,2690,0.327
0.334,2710,0.328
0.336,2730,0.329
0.337,2760,0.330
0.338,2780,0.331
0.339,2800,0.332
0.340,2820,0.333
0.341,2840,0.335
0.342,2860,0.336
0.343,2880,0.337
0.345,2910,0.338
0.346,2930,0.339
0.347,2950,0.340
0.348,2970,0.341
0.349,2990,0.342
0.350,3020,0.344
0.351,3040,0.345
0.352,3060,0.346
0.354,3080,0.347
0.355,3100,0.348
0.356,3120,0.349
0.357,3150,0.350
0.358,3170,0.351
0.359,3190,0.352
0.360,3210,0.354
0.361,3240,0.355
0.362,3260,0.356
0.364,3280,0.357
0.365,3300,0.358
0.366,3330,0.359
0.367,3350,0.360
0.368,3370,0.361
0.369,3390,0.363
0.370,3420,0.364
0.371,3440,0.365
0.373,3460,0.366
0.374,3480,0.367
0.375,3510,0.368
0.376,3530,0.369
0.377,3550,0.370
0.378,3570,0.372
0.379,3600,0.373
0.380,3620,0.374
0.382,3640,0.375
0.383,3670,0.376
0.384,3690,0.377
0.385,3710,0.378
0.386,3740,0.379
0.387,3760,0.381
0.388,3780,0.382
0.389,3810,0.383
0.391,3830,0.384
0.392,3850,0.385
0.393,3880,0.386
0.394,3900,0.387
0.395,3920,0.388
0.396,3950,0.389
0.397,3970,0.391
0.398,3990,0.392
0.400,4020,0.393
0.401,4040,0.394
0.402,4060,0.395
0.403,4090,0.396
0.404,4110,0.397
0.405,4140,0.398
0.406,4160,0.400
0.407,4180,0.401
0.408,4210,0.402
0.410,4230,0.403
0.411,4250,0.404
0.412,4280,0.405
0.413,4300,0.406
0.414,4330,0.408
0.415,4350,0.409
0.416,4380,0.410
0.417,4400,0.411
0.419,4430,0.412
0.420,4450,0.413
0.421,4470,0.414
0.422,4500,0.415
0.423,4520,0.417
0.424,4550,0.418
0.425,4570,0.419
0.426,4590,0.420
0.428,4620,0.421
0.429,4640,0.422
0.430,4660,0.423
0.431,4690,0.424
0.432,4710,0.425
0.433,4740,0.427
0.434,4760,0.428
0.435,4790,0.429
0.437,4810,0.430
0.438,4840,0.431
0.439,4860,0.432
0.440,4890,0.433
0.441,4910,0.434
0.442,4940,0.436
0.443,4960,0.437
0.444,4990,0.438
0.446,5010,0.439
0.447,5030,0.440
0.448,5060,0.441
0.449,5090,0.442
0.450,5110,0.443
0.451,5140,0.445
0.452,5160,0.446
0.453,5190,0.447
0.455,5210,0.448
0.456,5240,0.449
0.457,5260,0.450
0.458,5290,0.451
0.459,5310,0.452
0.460,5330,0.454
0.461,5360,0.455
0.462,5380,0.456
0.463,5410,0.457
0.465,5430,0.458
0.466,5460,0.459
0.467,5480,0.460
0.468,5510,0.461
0.469,5540,0.463
0.470,5560,0.464
0.471,5580,0.465
0.472,5610,0.466
0.474,5630,0.467
0.475,5660,0.468
0.476,5680,0.469
0.477,5710,0.470
0.478,5730,0.471
0.479,5760,0.473
0.480,5780,0.474
0.481,5810,0.475
0.483,5840,0.476
0.484,5860,0.477
0.485,5890,0.478
0.486,5910,0.479
0.487,5940,0.480
0.488,5960,0.482
0.489,5990,0.483
0.490,6010,0.484
0.492,6040,0.485
0.493,6060,0.486
0.494,6090,0.487
0.495,6110,0.488
0.496,6140,0.489
0.497,6160,0.491
0.498,6190,0.492
0.499,6210,0.493
0.501,6240,0.494
0.502,6270,0.495
0.503,6290,0.496
0.504,6310,0.497
0.505,6340,0.498
0.506,6360,0.500
0.507,6390,0.501
0.508,6410,0.502
0.509,6440,0.503
0.511,6460,0.504
0.512,6490,0.505
0.513,6520,0.506
0.514,6540,0.508
0.515,6570,0.508
0.516,6590,0.510
0.517,6620,0.511
0.518,6640,0.512
0.520,6670,0.513
0.521,6690,0.514
0.522,6720,0.515
0.523,6740,0.516
0.524,6770,0.518
0.525,6790,0.519
0.526,6820,0.520
0.527,6840,0.521
0.529,6870,0.522
0.530,6890,0.523
0.531,6920,0.524
0.532,6940,0.525
0.533,6970,0.526
0.534,7000,0.528
0.535,7020,0.529
0.536,7050,0.530
0.538,7070,0.531
0.539,7100,0.532
0.540,7120,0.533
0.541,7150,0.534
0.542,7170,0.536
0.543,7200,0.537
0.544,7220,0.538
0.545,7250,0.539
0.547,7280,0.540
0.548,7300,0.541
0.549,7330,0.542
0.550,7350,0.543
0.551,7380,0.545
0.552,7400,0.546
0.553,7430,0.547
0.554,7450,0.548
0.555,7480,0.549
0.557,7500,0.550
0.558,7530,0.551
0.559,7550,0.552
0.560,7580,0.553
0.561,7600,0.555
0.562,7630,0.556
0.563,7650,0.557
0.564,7680,0.558
0.566,7700,0.559
0.567,7730,0.560
0.568,7750,0.561
0.569,7780,0.562
0.570,7810,0.564
0.571,7830,0.565
0.572,7850,0.566
0.573,7880,0.567
0.575,7900,0.568
0.576,7930,0.569
0.577,7960,0.570
0.578,7980,0.571
0.579,8000,0.573
0.580,8030,0.574
0.581,8050,0.575
0.582,8080,0.576
0.584,8110,0.577
0.585,8130,0.578
0.586,8160,0.579
0.587,8180,0.580
0.588,8210,0.582
0.589,8230,0.583
0.590,8260,0.584
0.591,8280,0.585
0.593,8310,0.586
0.594,8330,0.587
0.595,8360,0.588
0.596,8380,0.589
0.597,8410,0.591
0.598,8430,0.592
0.599,8460,0.593
0.600,8480,0.594
0.602,8510,0.595
0.603,8530,0.596
0.604,8560,0.597
0.605,8580,0.598
0.606,8610,0.600
0.607,8630,0.601
0.608,8660,0.602
0.609,8680,0.603
0.610,8710,0.604
0.612,8730,0.605
0.613,8760,0.606
0.614,8780,0.607
0.615,8810,0.609
0.616,8830,0.610
0.617,8860,0.611
0.618,8880,0.612
0.619,8910,0.613
0.621,8930,0.614
0.622,8960,0.615
0.623,8980,0.616
0.624,9000,0.617
0.625,9030,0.619
0.626,9050,0.620
0.627,9080,0.621
0.628,9100,0.622
0.630,9130,0.623
0.631,9150,0.624
0.632,9170,0.625
0.633,9200,0.627
0.634,9220,0.628
0.635,9250,0.629
0.636,9270,0.630
0.637,9300,0.631
0.639,9320,0.632
0.640,9350,0.633
0.641,9370,0.634
0.642,9390,0.635
0.643,9420,0.637
0.644,9440,0.638
0.645,9470,0.639
0.646,9490,0.640
0.648,9510,0.641
0.649,9540,0.642
0.650,9560,0.643
0.651,9590,0.644
0.652,9610,0.646
0.653,9630,0.647
0.654,9660,0.648
0.655,9680,0.649
0.656,9710,0.650
0.658,9730,0.651
0.659,9750,0.652
0.660,9770,0.653
0.661,9800,0.654
0.662,9820,0.656
0.663,9850,0.657
0.664,9870,0.658
0.665,9900,0.659
0.667,9920,0.660
0.668,9950,0.661
0.669,9970,0.662
0.670,9990,0.664
0.671,10000,0.665
0.672,10000,0.666
0.673,10100,0.667
0.674,10100,0.668
0.676,10100,0.669
0.677,10100,0.670
0.678,10200,0.671
0.679,10200,0.673
0.680,10200,0.674
0.681,10200,0.675
0.682,10300,0.676
0.683,10300,0.677
0.685,10300,0.678
0.686,10300,0.679
0.687,10300,0.680
0.688,10400,0.682
0.689,10400,0.683
0.690,10400,0.684
0.691,10400,0.685
0.692,10500,0.686
0.694,10500,0.687
0.695,10500,0.688
0.696,10500,0.689
0.697,10600,0.690
0.698,10600,0.692
0.699,10600,0.693
0.700,10600,0.694
0.701,10600,0.695
0.703,10700,0.696
0.704,10700,0.697
0.705,10700,0.698
0.706,10700,0.699
0.707,10800,0.701
0.708,10800,0.702
0.709,10800,0.703
0.710,10800,0.704
0.711,10800,0.705
0.713,10900,0.706
0.714,10900,0.707
0.715,10900,0.708
0.716,10900,0.709
0.717,11000,0.711
0.718,11000,0.712
0.719,11000,0.713
0.720,11000,0.714
0.722,11000,0.715
0.723,11100,0.716
0.724,11100,0.717
0.725,11100,0.718
0.726,11100,0.720
0.727,11200,0.721
0.728,11200,0.722
0.729,11200,0.723
0.731,11200,0.724
0.732,11200,0.725
0.733,11300,0.726
0.734,11300,0.727
0.735,11300,0.729
0.736,11300,0.730
0.737,11400,0.731
0.738,11400,0.732
0.740,11400,0.733
0.741,11400,0.734
0.742,11400,0.735
0.743,11500,0.736
0.744,11500,0.738
0.745,11500,0.739
0.746,11500,0.740
0.747,11500,0.741
0.749,11600,0.742
0.750,11600,0.743
0.751,11600,0.744
0.752,11600,0.745
0.753,11700,0.747
0.754,11700,0.748
0.755,11700,0.749
0.756,11700,0.750
0.757,11700,0.751
0.759,11800,0.752
0.760,11800,0.753
0.761,11800,0.755
0.762,11800,0.756
0.763,11800,0.757
0.764,11900,0.758
0.765,11900,0.759
0.766,11900,0.760
0.768,11900,0.761
0.769,11900,0.762
0.770,12000,0.764
0.771,12000,0.765
0.772,12000,0.766
0.773,12000,0.767
0.774,12000,0.768
0.775,12100,0.769
0.777,12100,0.770
0.778,12100,0.771
0.779,12100,0.772
0.780,12100,0.774
0.781,12200,0.775
0.782,12200,0.776
0.783,12200,0.777
0.784,12200,0.778
0.786,12200,0.779
0.787,12300,0.780
0.788,12300,0.781
0.789,12300,0.783
0.790,12300,0.784
0.791,12300,0.785
0.792,12400,0.786
0.793,12400,0.787
0.795,12400,0.788
0.796,12400,0.789
0.797,12400,0.790
0.798,12500,0.792
0.799,12500,0.793
0.800,12500,0.794
0.801,12500,0.795
0.802,12500,0.796
0.803,12600,0.797
0.805,12600,0.798
0.806,12600,0.799
0.807,12600,0.800
0.808,12600,0.802
0.809,12700,0.803
0.810,12700,0.804
0.811,12700,0.805
0.812,12700,0.806
0.814,12700,0.807
0.815,12700,0.808
0.816,12800,0.809
0.817,12800,0.811
0.818,12800,0.812
0.819,12800,0.813
0.820,12800,0.814
0.821,12900,0.815
0.823,12900,0.816
0.824,12900,0.817
0.825,12900,0.818
0.826,12900,0.820
0.827,12900,0.821
0.828,13000,0.822
0.829,13000,0.823
0.830,13000,0.824
0.832,13000,0.825
0.833,13000,0.826
0.834,13100,0.827
0.835,13100,0.829
0.836,13100,0.830
0.837,13100,0.831
0.838,13100,0.832
0.839,13100,0.833
0.841,13200,0.834
0.842,13200,0.835
0.843,13200,0.836
0.844,13200,0.838
0.845,13200,0.839
0.846,13200,0.840
0.847,13300,0.841
0.848,13300,0.842
0.850,13300,0.843
0.851,13300,0.844
0.852,13300,0.846
0.853,13300,0.847
0.854,13400,0.848
0.855,13400,0.849
0.856,13400,0.850
0.857,13400,0.851
0.858,13400,0.852
0.860,13400,0.853
0.861,13500,0.854
0.862,13500,0.856
0.863,13500,0.857
0.864,13500,0.858
0.865,13500,0.859
0.866,13500,0.860
0.867,13500,0.861
0.869,13600,0.862
0.870,13600,0.863
0.871,13600,0.865
0.872,13600,0.865
0.873,13600,0.867
0.874,13600,0.868
0.875,13700,0.869
0.876,13700,0.870
0.878,13700,0.871
0.879,13700,0.872
0.880,13700,0.873
0.881,13700,0.875
0.882,13700,0.876
0.883,13800,0.877
0.884,13800,0.878
0.885,13800,0.879
0.887,13800,0.880
0.888,13800,0.881
0.889,13800,0.883
0.890,13800,0.884
0.891,13900,0.885
0.892,13900,0.886
0.893,13900,0.887
0.894,13900,0.888
0.896,13900,0.889
0.897,13900,0.890
0.898,13900,0.891
0.899,14000,0.893
0.900,14000,0.894
0.901,14000,0.895
0.902,14000,0.896
0.903,14000,0.897
0.904,14000,0.898
0.906,14000,0.899
0.907,14000,0.900
0.908,14100,0.902
0.909,14100,0.903
0.910,14100,0.904
0.911,14100,0.905
0.912,14100,0.906
0.913,14100,0.907
0.915,14100,0.908
0.916,14100,0.909
0.917,14200,0.911
0.918,14200,0.912
0.919,14200,0.913
0.920,14200,0.914
0.921,14200,0.915
0.922,14200,0.916
0.924,14200,0.917
0.925,14200,0.918
0.926,14300,0.920
0.927,14300,0.921
0.928,14300,0.922
0.929,14300,0.923
0.930,14300,0.924
0.931,14300,0.925
0.933,14300,0.926
0.934,14300,0.927
0.935,14300,0.928
0.936,14400,0.930
0.937,14400,0.931
0.938,14400,0.932
0.939,14400,0.933
0.940,14400,0.934
0.942,14400,0.935
0.943,14400,0.936
0.944,14400,0.938
0.945,14400,0.939
0.946,14400,0.940
0.947,14500,0.941
0.948,14500,0.942
0.949,14500,0.943
0.951,14500,0.944
0.952,14500,0.945
0.953,14500,0.946
0.954,14500,0.948
0.955,14500,0.949
0.956,14500,0.950
0.957,14500,0.951
0.958,14500,0.952
0.959,14600,0.953
0.961,14600,0.954
0.962,14600,0.956
0.963,14600,0.957
0.964,14600,0.958
0.965,14600,0.959
0.966,14600,0.960
0.967,14600,0.961
0.968,14600,0.962
0.970,14600,0.963
0.971,14600,0.964
0.972,14600,0.965
0.973,14700,0.967
0.974,14700,0.968
0.975,14700,0.969
0.976,14700,0.970
0.977,14700,0.971
0.979,14700,0.972
0.980,14700,0.973
0.981,14700,0.975
0.982,14700,0.976
0.983,14700,0.977
0.984,14700,0.978
0.985,14700,0.979
0.986,14700,0.980
0.988,14700,0.981
0.989,14800,0.982
0.990,14800,0.984
0.991,14800,0.985
0.992,14800,0.986
0.993,14800,0.987
0.994,14800,0.988
0.995,14800,0.989
0.997,14800,0.990
0.998,14800,0.991
0.999,14800,0.992
1.00,14800,0.994
1.00,14800,0.995
1.00,14800,0.996
1.00,14800,0.997
1.00,14800,0.998
1.01,14800,0.999
1.01,14800,1.00
1.01,14800,1.00
1.01,14800,1.00
1.01,14900,1.00
1.01,14900,1.00
1.01,14900,1.01
1.01,14900,1.01
1.01,14900,1.01
1.02,14900,1.01
1.02,14900,1.01
1.02,14900,1.01
1.02,14900,1.01
1.02,14900,1.01
1.02,14900,1.01
1.02,14900,1.02
1.02,14900,1.02
1.02,14900,1.02
1.03,14900,1.02
1.03,14900,1.02
1.03,14900,1.02
1.03,14900,1.02
1.03,14900,1.02
1.03,14900,1.03
1.03,14900,1.03
1.03,14900,1.03
1.03,14900,1.03
1.04,14900,1.03
1.04,14900,1.03
1.04,14900,1.03
1.04,14900,1.03
1.04,14900,1.03
1.04,15000,1.04
1.04,15000,1.04
1.04,15000,1.04
1.04,15000,1.04
1.05,15000,1.04
1.05,15000,1.04
1.05,15000,1.04
1.05,15000,1.04
1.05,15000,1.04
1.05,15000,1.05
1.05,15000,1.05
1.05,15000,1.05
1.05,15000,1.05
1.06,15000,1.05
1.06,15000,1.05
1.06,15000,1.05
1.06,15000,1.05
1.06,15000,1.05
1.06,15000,1.06
1.06,15000,1.06
1.06,15000,1.06
1.06,15000,1.06
1.07,15000,1.06
1.07,15000,1.06
1.07,15000,1.06
1.07,15000,1.06
1.07,15000,1.06
1.07,15000,1.07
1.07,15000,1.07
1.07,15000,1.07
1.08,15000,1.07
1.08,15000,1.07
1.08,15000,1.07
1.08,15000,1.07
1.08,15000,1.07
1.08,15000,1.07
1.08,15000,1.08
1.08,15000,1.08
1.08,15000,1.08
1.09,15000,1.08
1.09,15000,1.08
1.09,15000,1.08
1.09,15000,1.08
1.09,15000,1.08
1.09,15000,1.08
1.09,15000,1.09
1.09,15000,1.09
1.09,15000,1.09
1.10,15000,1.09
1.10,15000,1.09
1.10,15000,1.09
1.10,15000,1.09
1.10,15000,1.09
1.10,15000,1.09
1.10,15000,1.10
1.10,15000,1.10
1.10,15000,1.10
1.11,15000,1.10
1.11,15000,1.10
1.11,15000,1.10
1.11,15000,1.10
1.11,15000,1.10
1.11,15000,1.10
1.11,15000,1.11
1.11,15000,1.11
1.11,15000,1.11
1.12,15000,1.11
1.12,15000,1.11
1.12,15000,1.11
1.12,15000,1.11
1.12,15000,1.11
1.12,14900,1.12
