Time (min),Force (N),Position (mm)
1.065,15355,1.059
1.067,15368,1.061
1.069,15387,1.063
1.071,15401,1.064
1.072,15412,1.066
1.074,15428,1.068
1.076,15441,1.069
1.078,15455,1.071
1.079,15469,1.073
1.081,15487,1.075
1.083,15503,1.077
1.084,15513,1.078
1.086,15527,1.080
1.088,15540,1.082
1.090,15556,1.083
1.091,15562,1.085
1.093,15573,1.087
1.095,15584,1.089
1.097,15592,1.090
1.098,15607,1.092
1.100,15617,1.094
1.102,15635,1.096
1.103,15644,1.097
1.105,15656,1.099
1.107,15670,1.101
1.109,15681,1.102
1.110,15693,1.104
1.112,15705,1.106
1.114,15721,1.108
1.116,15730,1.109
1.117,15743,1.111
1.119,15756,1.113
1.121,15768,1.115
1.123,15778,1.116
1.124,15792,1.118
1.126,15806,1.120
1.128,15816,1.121
1.129,15830,1.123
1.131,15842,1.125
1.133,15853,1.127
1.135,15865,1.128
1.136,15880,1.130
1.138,15893,1.132
1.140,15904,1.133
1.142,15915,1.135
1.143,15929,1.137
1.145,15939,1.139
1.147,15950,1.141
1.148,15967,1.142
1.150,15979,1.144
1.152,15989,1.146
1.154,15998,1.147
1.155,16012,1.149
1.157,16023,1.151
1.159,16035,1.153
1.161,16048,1.154
1.162,16062,1.156
1.164,16072,1.158
1.166,16079,1.160
1.167,16094,1.161
1.169,16104,1.163
1.171,16113,1.165
1.173,16123,1.166
1.174,16133,1.168
1.176,16143,1.170
1.178,16151,1.172
1.180,16165,1.173
1.181,16174,1.175
1.183,16182,1.177
1.185,16188,1.179
1.186,16198,1.180
1.188,16208,1.182
1.190,16213,1.184
1.192,16225,1.186
1.193,16232,1.187
1.195,16242,1.189
1.197,16249,1.191
1.199,16257,1.192
1.200,16270,1.194
1.202,16275,1.196
1.204,16282,1.198
1.206,16286,1.199
1.207,16292,1.201
1.209,16297,1.203
1.211,16305,1.204
1.212,16316,1.206
1.214,16324,1.208
1.216,16327,1.210
1.218,16335,1.211
1.219,16341,1.213
1.221,16347,1.215
1.223,16353,1.217
1.225,16364,1.218
1.226,16369,1.220
1.228,16373,1.222
1.230,16382,1.224
1.231,16388,1.225
1.233,16399,1.227
1.235,16402,1.229
1.237,16409,1.230
1.238,16417,1.232
1.240,16419,1.234
1.242,16427,1.236
1.244,16434,1.237
1.245,16445,1.239
1.247,16448,1.241
1.249,16457,1.243
1.250,16464,1.244
1.252,16469,1.246
1.254,16474,1.248
1.256,16482,1.249
1.257,16491,1.251
1.259,16494,1.253
1.261,16503,1.255
1.263,16510,1.256
1.264,16514,1.258
1.266,16522,1.260
1.268,16529,1.262
1.270,16535,1.263
1.271,16537,1.265
1.273,16543,1.267
1.275,16551,1.269
1.276,16555,1.270
1.278,16563,1.272
1.280,16571,1.274
1.282,16576,1.275
1.283,16581,1.277
1.285,16586,1.279
1.287,16594,1.281
1.289,16598,1.282
1.290,16604,1.284
1.292,16612,1.286
1.294,16622,1.288
1.295,16624,1.289
1.297,16626,1.291
1.299,16636,1.293
1.301,16638,1.294
1.302,16640,1.296
1.304,16645,1.298
1.306,16650,1.300
1.308,16654,1.301
1.309,16657,1.303
1.311,16666,1.305
1.313,16672,1.307
1.314,16674,1.308
1.316,16675,1.310
1.318,16679,1.312
1.320,16684,1.313
1.321,16684,1.315
1.323,16693,1.317
1.325,16694,1.319
1.327,16700,1.321
1.328,16701,1.322
1.330,16705,1.324
1.332,16712,1.326
1.334,16711,1.327
1.335,16713,1.329
1.337,16716,1.331
1.339,16716,1.333
1.340,16717,1.334
1.342,16720,1.336
1.344,16725,1.338
1.346,16729,1.340
1.347,16727,1.341
1.349,16729,1.343
1.351,16731,1.345
1.353,16732,1.346
1.354,16733,1.348
1.356,16739,1.350
1.358,16741,1.352
1.359,16741,1.353
1.361,16742,1.355
1.363,16741,1.357
1.365,16747,1.358
1.366,16744,1.360
1.368,16746,1.362
1.370,16748,1.364
1.372,16744,1.365
1.373,16747,1.367
1.375,16748,1.369
1.377,16754,1.371
1.378,16752,1.372
1.380,16754,1.374
1.382,16756,1.376
1.384,16756,1.377
1.385,16756,1.379
1.387,16760,1.381
1.389,16765,1.383
1.391,16763,1.384
1.392,16769,1.386
1.394,16771,1.388
1.396,16771,1.390
1.398,16775,1.391
1.399,16780,1.393
1.401,16781,1.395
1.403,16781,1.396
1.404,16783,1.398
1.406,16787,1.400
1.408,16786,1.402
1.410,16790,1.403
1.411,16798,1.405
1.413,16800,1.407
1.415,16801,1.409
1.417,16802,1.410
1.418,16807,1.412
1.420,16809,1.414
1.422,16811,1.416
1.423,16815,1.417
1.425,16821,1.419
1.427,16823,1.421
1.429,16823,1.422
1.430,16831,1.424
1.432,16833,1.426
1.434,16834,1.428
1.436,16838,1.429
1.437,16842,1.431
1.439,16844,1.433
1.441,16845,1.435
1.442,16855,1.436
1.444,16859,1.438
1.446,16861,1.440
1.448,16861,1.442
1.449,16866,1.443
1.451,16871,1.445
1.453,16872,1.447
1.455,16879,1.448
1.456,16881,1.450
1.458,16886,1.452
1.460,16887,1.454
1.462,16890,1.455
1.463,16899,1.457
1.465,16902,1.459
1.467,16902,1.461
1.468,16908,1.462
1.470,16911,1.464
1.472,16913,1.466
1.474,16918,1.467
1.475,16927,1.469
1.477,16932,1.471
1.479,16930,1.473
1.481,16936,1.474
1.482,16939,1.476
1.484,16944,1.478
1.486,16947,1.479
1.487,16954,1.481
1.489,16961,1.483
1.491,16960,1.485
1.493,16967,1.487
1.494,16969,1.488
1.496,16979,1.490
1.498,16979,1.492
1.500,16983,1.493
1.501,16991,1.495
1.503,16993,1.497
1.505,16997,1.499
1.506,17002,1.500
1.508,17010,1.502
1.510,17011,1.504
1.512,17017,1.505
1.513,17024,1.507
1.515,17027,1.509
1.517,17030,1.511
1.519,17036,1.512
1.520,17042,1.514
1.522,17046,1.516
1.524,17030,1.518
1.525,17027,1.519
1.527,17025,1.521
1.529,17025,1.523
1.531,17029,1.525
1.532,17030,1.526
1.534,17031,1.528
1.536,17032,1.530
1.538,17035,1.532
1.539,17037,1.533
1.541,17037,1.535
1.543,17045,1.537
1.545,17044,1.539
1.546,17043,1.540
1.548,17041,1.542
1.550,17045,1.544
1.551,17044,1.545
1.553,17047,1.547
1.555,17050,1.549
1.557,17052,1.551
1.558,17055,1.552
1.560,17050,1.554
1.562,17058,1.556
1.564,17059,1.558
1.565,17059,1.559
1.567,17059,1.561
1.569,17061,1.563
1.570,17063,1.564
1.572,17064,1.566
1.574,17068,1.568
1.576,17069,1.570
1.577,17070,1.571
1.579,17067,1.573
1.581,17069,1.575
1.583,17070,1.577
1.584,17070,1.578
1.586,17073,1.580
1.588,17077,1.582
1.589,17076,1.583
1.591,17078,1.585
1.593,17077,1.587
1.595,17081,1.589
1.596,17084,1.590
1.598,17078,1.592
1.600,17081,1.594
1.602,17081,1.596
1.603,17082,1.597
1.605,17084,1.599
1.607,17085,1.601
1.609,17090,1.603
1.610,17088,1.604
1.612,17089,1.606
1.614,17088,1.608
1.615,17089,1.609
1.617,17087,1.611
1.619,17087,1.613
1.621,17093,1.615
1.622,17090,1.616
1.624,17090,1.618
1.626,17090,1.620
1.628,17091,1.622
1.629,17090,1.623
1.631,17091,1.625
1.633,17095,1.627
1.634,17096,1.628
1.636,17096,1.630
1.638,17100,1.632
1.640,17102,1.634
1.641,17108,1.635
1.643,17108,1.637
1.645,17110,1.639
1.647,17113,1.641
1.648,17108,1.642
1.650,17110,1.644
1.652,17114,1.646
1.653,17120,1.648
1.655,17119,1.649
1.657,17123,1.651
1.659,17123,1.653
1.660,17124,1.654
1.662,17128,1.656
1.664,17130,1.658
1.666,17130,1.660
1.667,17127,1.661
1.669,17129,1.663
1.671,17131,1.665
1.673,17130,1.667
1.674,17133,1.668
1.676,17136,1.670
1.678,17135,1.672
1.679,17133,1.673
1.681,17133,1.675
1.683,17131,1.677
1.685,17130,1.679
1.686,17129,1.680
1.688,17130,1.682
1.690,17133,1.684
1.692,17133,1.686
1.693,17130,1.687
1.695,17134,1.689
1.697,17132,1.691
1.698,17130,1.692
1.700,17132,1.694
1.702,17132,1.696
1.704,17133,1.698
1.705,17132,1.699
1.707,17138,1.701
1.709,17139,1.703
1.711,17139,1.705
1.712,17139,1.706
1.714,17141,1.708
1.716,17143,1.710
1.717,17141,1.711
1.719,17148,1.713
1.721,17148,1.715
1.723,17152,1.717
1.724,17151,1.718
1.726,17153,1.720
1.730,17159,1.724
