Time (min),Force (N),Position (mm)
0.261,2160,0.258
0.262,2170,0.259
0.263,2190,0.260
0.265,2210,0.261
0.266,2230,0.262
0.267,2250,0.263
0.268,2270,0.264
0.269,2290,0.266
0.270,2310,0.267
0.271,2330,0.268
0.273,2350,0.269
0.274,2370,0.270
0.275,2390,0.271
0.276,2400,0.272
0.277,2420,0.274
0.278,2440,0.275
0.280,2460,0.276
0.281,2480,0.277
0.282,2500,0.278
0.283,2520,0.279
0.284,2540,0.281
0.285,2560,0.282
0.286,2580,0.283
0.288,2600,0.284
0.289,2620,0.285
0.290,2640,0.286
0.291,2660,0.287
0.292,2680,0.289
0.293,2700,0.290
0.294,2720,0.291
0.296,2740,0.292
0.297,2770,0.293
0.298,2790,0.294
0.299,2810,0.295
0.300,2830,0.297
0.301,2850,0.298
0.302,2870,0.299
0.304,2890,0.300
0.305,2910,0.301
0.306,2930,0.302
0.307,2950,0.303
0.308,2970,0.305
0.309,2990,0.306
0.310,3010,0.307
0.312,3040,0.308
0.313,3060,0.309
0.314,3080,0.310
0.315,3100,0.311
0.316,3120,0.313
0.317,3140,0.314
0.318,3160,0.315
0.320,3190,0.316
0.321,3210,0.317
0.322,3230,0.318
0.323,3250,0.319
0.324,3270,0.321
0.325,3290,0.322
0.326,3320,0.323
0.328,3340,0.324
0.329,3360,0.325
0.330,3380,0.326
0.331,3400,0.327
0.332,3430,0.329
0.333,3450,0.330
0.334,3470,0.331
0.336,3490,0.332
0.337,3510,0.333
0.338,3540,0.334
0.339,3560,0.336
0.340,3580,0.337
0.341,3600,0.338
0.343,3630,0.339
0.344,3650,0.340
0.345,3670,0.341
0.346,3690,0.342
0.347,3720,0.344
0.348,3740,0.345
0.349,3760,0.346
0.351,3790,0.347
0.352,3810,0.348
0.353,3830,0.349
0.354,3860,0.350
0.355,3880,0.352
0.356,3900,0.353
0.357,3920,0.354
0.359,3950,0.355
0.360,3970,0.356
0.361,3990,0.357
0.362,4020,0.358
0.363,4040,0.360
0.364,4060,0.361
0.365,4090,0.362
0.367,4110,0.363
0.368,4130,0.364
0.369,4160,0.365
0.370,4180,0.366
0.371,4200,0.368
0.372,4230,0.369
0.373,4250,0.370
0.375,4270,0.371
0.376,4300,0.372
0.377,4320,0.373
0.378,4350,0.375
0.379,4370,0.376
0.380,4390,0.377
0.381,4420,0.378
0.383,4440,0.379
0.384,4460,0.380
0.385,4490,0.381
0.386,4510,0.382
0.387,4530,0.384
0.388,4560,0.385
0.389,4580,0.386
0.391,4610,0.387
0.392,4630,0.388
0.393,4650,0.389
0.394,4680,0.390
0.395,4700,0.392
0.396,4720,0.393
0.397,4750,0.394
0.399,4770,0.395
0.400,4800,0.396
0.401,4820,0.397
0.402,4850,0.398
0.403,4870,0.400
0.404,4890,0.401
0.406,4920,0.402
0.407,4940,0.403
0.408,4970,0.404
0.409,4990,0.405
0.410,5010,0.407
0.411,5040,0.408
0.412,5060,0.409
0.414,5080,0.410
0.415,5110,0.411
0.416,5130,0.412
0.417,5160,0.413
0.418,5180,0.415
0.419,5210,0.416
0.420,5230,0.417
0.422,5260,0.418
0.423,5280,0.419
0.424,5300,0.420
0.425,5330,0.421
0.426,5350,0.423
0.427,5380,0.424
0.428,5400,0.425
0.430,5430,0.426
0.431,5450,0.427
0.432,5480,0.428
0.433,5500,0.430
0.434,5530,0.431
0.435,5550,0.432
0.436,5570,0.433
0.438,5600,0.434
0.439,5620,0.435
0.440,5650,0.436
0.441,5670,0.438
0.442,5700,0.439
0.443,5720,0.440
0.444,5740,0.441
0.446,5770,0.442
0.447,5790,0.443
0.448,5820,0.444
0.449,5840,0.446
0.450,5870,0.447
0.451,5890,0.448
0.452,5920,0.449
0.454,5940,0.450
0.455,5970,0.451
0.456,5990,0.452
0.457,6010,0.454
0.458,6040,0.455
0.459,6060,0.456
0.460,6090,0.457
0.462,6110,0.458
0.463,6140,0.459
0.464,6160,0.460
0.465,6180,0.462
0.466,6210,0.463
0.467,6230,0.464
0.468,6260,0.465
0.470,6280,0.466
0.471,6310,0.467
0.472,6340,0.469
0.473,6360,0.470
0.474,6380,0.471
0.475,6410,0.472
0.477,6430,0.473
0.478,6460,0.474
0.479,6480,0.475
0.480,6500,0.477
0.481,6530,0.478
0.482,6550,0.479
0.483,6580,0.480
0.485,6600,0.481
0.486,6630,0.482
0.487,6650,0.483
0.488,6670,0.485
0.489,6700,0.486
0.490,6720,0.487
0.491,6750,0.488
0.493,6770,0.489
0.494,6800,0.490
0.495,6820,0.491
0.496,6850,0.493
0.497,6870,0.494
0.498,6900,0.495
0.499,6920,0.496
0.501,6950,0.497
0.502,6970,0.498
0.503,7000,0.500
0.504,7020,0.501
0.505,7040,0.502
0.506,7070,0.503
0.507,7090,0.504
0.509,7120,0.505
0.510,7140,0.506
0.511,7160,0.507
0.512,7190,0.509
0.513,7210,0.510
0.514,7240,0.511
0.515,7260,0.512
0.517,7290,0.513
0.518,7310,0.514
0.519,7330,0.516
0.520,7360,0.517
0.521,7380,0.518
0.522,7410,0.519
0.523,7430,0.520
0.525,7450,0.521
0.526,7480,0.522
0.527,7500,0.523
0.528,7530,0.525
0.529,7550,0.526
0.530,7580,0.527
0.531,7600,0.528
0.533,7630,0.529
0.534,7650,0.530
0.535,7670,0.532
0.536,7700,0.533
0.537,7720,0.534
0.538,7750,0.535
0.540,7770,0.536
0.541,7790,0.537
0.542,7820,0.538
0.543,7840,0.540
0.544,7860,0.541
0.545,7890,0.542
0.546,7910,0.543
0.548,7940,0.544
0.549,7960,0.545
0.550,7990,0.546
0.551,8010,0.548
0.552,8030,0.549
0.553,8060,0.550
0.554,8080,0.551
0.556,8100,0.552
0.557,8130,0.553
0.558,8150,0.554
0.559,8180,0.556
0.560,8200,0.557
0.561,8230,0.558
0.562,8250,0.559
0.564,8270,0.560
0.565,8300,0.561
0.566,8320,0.563
0.567,8350,0.564
0.568,8370,0.565
0.569,8390,0.566
0.570,8420,0.567
0.572,8440,0.568
0.573,8460,0.569
0.574,8490,0.570
0.575,8510,0.572
0.576,8530,0.573
0.577,8560,0.574
0.578,8580,0.575
0.580,8610,0.576
0.581,8630,0.577
0.582,8650,0.579
0.583,8680,0.580
0.584,8700,0.581
0.585,8730,0.582
0.586,8750,0.583
0.588,8770,0.584
0.589,8790,0.585
0.590,8820,0.587
0.591,8840,0.588
0.592,8860,0.589
0.593,8890,0.590
0.594,8910,0.591
0.596,8930,0.592
0.597,8960,0.593
0.598,8980,0.595
0.599,9000,0.596
0.600,9020,0.597
0.601,9050,0.598
0.603,9070,0.599
0.604,9100,0.600
0.605,9120,0.601
0.606,9140,0.602
0.607,9160,0.604
0.608,9190,0.605
0.609,9210,0.606
0.611,9230,0.607
0.612,9250,0.608
0.613,9280,0.609
0.614,9300,0.611
0.615,9320,0.612
0.616,9350,0.613
0.617,9370,0.614
0.619,9390,0.615
0.620,9410,0.616
0.621,9440,0.617
0.622,9460,0.619
0.623,9480,0.620
0.624,9500,0.621
0.625,9530,0.622
0.627,9550,0.623
0.628,9580,0.624
0.629,9600,0.626
0.630,9620,0.627
0.631,9640,0.628
0.632,9660,0.629
0.633,9680,0.630
0.635,9710,0.631
0.636,9730,0.632
0.637,9750,0.634
0.638,9770,0.635
0.639,9800,0.636
0.640,9820,0.637
0.641,9840,0.638
0.643,9860,0.639
0.644,9880,0.640
0.645,9900,0.642
0.646,9930,0.643
0.647,9950,0.644
0.648,9970,0.645
0.649,9990,0.646
0.651,10000,0.647
0.652,10000,0.648
0.653,10100,0.650
0.654,10100,0.651
0.655,10100,0.652
0.656,10100,0.653
0.657,10100,0.654
0.659,10200,0.655
0.660,10200,0.657
0.661,10200,0.658
0.662,10200,0.659
0.663,10300,0.660
0.664,10300,0.661
0.666,10300,0.662
0.667,10300,0.663
0.668,10300,0.665
0.669,10400,0.666
0.670,10400,0.667
0.671,10400,0.668
0.672,10400,0.669
0.674,10400,0.670
0.675,10500,0.671
0.676,10500,0.673
0.677,10500,0.674
0.678,10500,0.675
0.679,10600,0.676
0.680,10600,0.677
0.682,10600,0.678
0.683,10600,0.679
0.684,10600,0.681
0.685,10700,0.682
0.686,10700,0.683
0.687,10700,0.684
0.688,10700,0.685
0.690,10700,0.686
0.691,10800,0.687
0.692,10800,0.689
0.693,10800,0.690
0.694,10800,0.691
0.695,10800,0.692
0.696,10900,0.693
0.698,10900,0.694
0.699,10900,0.695
0.700,10900,0.697
0.701,10900,0.698
0.702,11000,0.699
0.703,11000,0.700
0.704,11000,0.701
0.706,11000,0.702
0.707,11000,0.703
0.708,11100,0.705
0.709,11100,0.706
0.710,11100,0.707
0.711,11100,0.708
0.712,11100,0.709
0.714,11200,0.710
0.715,11200,0.712
0.716,11200,0.713
0.717,11200,0.714
0.718,11200,0.715
0.719,11300,0.716
0.720,11300,0.717
0.722,11300,0.718
0.723,11300,0.720
0.724,11300,0.721
0.725,11400,0.722
0.726,11400,0.723
0.727,11400,0.724
0.729,11400,0.725
0.730,11400,0.726
0.731,11500,0.727
0.732,11500,0.729
0.733,11500,0.730
0.734,11500,0.731
0.735,11500,0.732
0.737,11600,0.733
0.738,11600,0.734
0.739,11600,0.736
0.740,11600,0.737
0.741,11600,0.738
0.742,11600,0.739
0.743,11700,0.740
0.745,11700,0.741
0.746,11700,0.743
0.747,11700,0.744
0.748,11700,0.745
0.749,11800,0.746
0.750,11800,0.747
0.751,11800,0.748
0.753,11800,0.749
0.754,11800,0.751
0.755,11800,0.752
0.756,11900,0.753
0.757,11900,0.754
0.758,11900,0.755
0.759,11900,0.756
0.761,11900,0.757
0.762,12000,0.759
0.763,12000,0.760
0.764,12000,0.761
0.765,12000,0.762
0.766,12000,0.763
0.767,12000,0.764
0.769,12100,0.765
0.770,12100,0.767
0.771,12100,0.768
0.772,12100,0.769
0.773,12100,0.770
0.774,12200,0.771
0.775,12200,0.772
0.777,12200,0.773
0.778,12200,0.775
0.779,12200,0.776
0.780,12200,0.777
0.781,12300,0.778
0.782,12300,0.779
0.783,12300,0.780
0.785,12300,0.781
0.786,12300,0.783
0.787,12300,0.784
0.788,12400,0.785
0.789,12400,0.786
0.790,12400,0.787
0.792,12400,0.788
0.793,12400,0.789
0.794,12400,0.791
0.795,12500,0.792
0.796,12500,0.793
0.797,12500,0.794
0.798,12500,0.795
0.800,12500,0.796
0.801,12500,0.798
0.802,12500,0.799
0.803,12600,0.800
0.804,12600,0.801
0.805,12600,0.802
0.806,12600,0.803
0.808,12600,0.804
0.809,12600,0.805
0.810,12700,0.807
0.811,12700,0.808
0.812,12700,0.809
0.813,12700,0.810
0.814,12700,0.811
0.816,12700,0.812
0.817,12700,0.813
0.818,12800,0.815
0.819,12800,0.816
0.820,12800,0.817
0.821,12800,0.818
0.822,12800,0.819
0.824,12800,0.820
0.825,12900,0.822
0.826,12900,0.823
0.827,12900,0.824
0.828,12900,0.825
0.829,12900,0.826
0.830,12900,0.827
0.832,12900,0.828
0.833,13000,0.830
0.834,13000,0.831
0.835,13000,0.832
0.836,13000,0.833
0.837,13000,0.834
0.838,13000,0.835
0.840,13000,0.836
0.841,13100,0.838
0.842,13100,0.839
0.843,13100,0.840
0.844,13100,0.841
0.845,13100,0.842
0.846,13100,0.843
0.848,13100,0.844
0.849,13200,0.846
0.850,13200,0.847
0.851,13200,0.848
0.852,13200,0.849
0.853,13200,0.850
0.855,13200,0.851
0.856,13200,0.852
0.857,13200,0.854
0.858,13300,0.855
0.859,13300,0.856
0.860,13300,0.857
0.861,13300,0.858
0.863,13300,0.859
0.864,13300,0.861
0.865,13300,0.862
0.866,13300,0.863
0.867,13400,0.864
0.868,13400,0.865
0.869,13400,0.866
0.871,13400,0.867
0.872,13400,0.869
0.873,13400,0.870
0.874,13400,0.871
0.875,13400,0.872
0.876,13500,0.873
0.877,13500,0.874
0.879,13500,0.875
0.880,13500,0.877
0.881,13500,0.878
0.882,13500,0.879
0.883,13500,0.880
0.884,13500,0.881
0.885,13500,0.882
0.887,13600,0.883
0.888,13600,0.885
0.889,13600,0.886
0.890,13600,0.887
0.891,13600,0.888
0.892,13600,0.889
0.893,13600,0.890
0.895,13600,0.892
0.896,13600,0.893
0.897,13700,0.894
0.898,13700,0.895
0.899,13700,0.896
0.900,13700,0.897
0.901,13700,0.898
0.903,13700,0.900
0.904,13700,0.901
0.905,13700,0.902
0.906,13700,0.903
0.907,13700,0.904
0.908,13800,0.905
0.909,13800,0.906
0.911,13800,0.908
0.912,13800,0.909
0.913,13800,0.910
0.914,13800,0.911
0.915,13800,0.912
0.916,13800,0.913
0.918,13800,0.914
0.919,13800,0.916
0.920,13900,0.917
0.921,13900,0.918
0.922,13900,0.919
0.923,13900,0.920
0.924,13900,0.921
0.926,13900,0.922
0.927,13900,0.924
0.928,13900,0.925
0.929,13900,0.926
0.930,13900,0.927
0.931,13900,0.928
0.932,14000,0.929
0.934,14000,0.931
0.935,14000,0.932
0.936,14000,0.933
0.937,14000,0.934
0.938,14000,0.935
0.939,14000,0.936
0.940,14000,0.937
0.942,14000,0.938
0.943,14000,0.940
0.944,14000,0.941
0.945,14000,0.942
0.946,14100,0.943
0.947,14100,0.944
0.948,14100,0.945
0.950,14100,0.947
0.951,14100,0.948
0.952,14100,0.949
0.953,14100,0.950
0.954,14100,0.951
0.955,14100,0.952
0.956,14100,0.954
0.958,14100,0.955
0.959,14100,0.956
0.960,14100,0.957
0.961,14200,0.958
0.962,14200,0.959
0.963,14200,0.960
0.964,14200,0.961
0.966,14200,0.963
0.967,14200,0.964
0.968,14200,0.965
0.969,14200,0.966
0.970,14200,0.967
0.971,14200,0.968
0.972,14200,0.969
0.974,14200,0.971
0.975,14200,0.972
0.976,14200,0.973
0.977,14200,0.974
0.978,14200,0.975
0.979,14200,0.976
0.981,14300,0.977
0.982,14300,0.979
0.983,14300,0.980
0.984,14300,0.981
0.985,14300,0.982
0.986,14300,0.983
0.987,14300,0.984
0.989,14300,0.986
0.990,14300,0.987
0.991,14300,0.988
0.992,14300,0.989
0.993,14300,0.990
0.994,14300,0.991
0.995,14300,0.992
0.997,14300,0.994
0.998,14300,0.995
0.999,14300,0.996
1.00,14300,0.997
1.00,14400,0.998
1.00,14400,0.999
1.00,14400,1.00
1.00,14400,1.00
1.01,14400,1.00
1.01,14400,1.00
1.01,14400,1.01
1.01,14400,1.01
1.01,14400,1.01
1.01,14400,1.01
1.01,14400,1.01
1.01,14400,1.01
1.01,14400,1.01
1.02,14400,1.01
1.02,14400,1.01
1.02,14400,1.02
1.02,14400,1.02
1.02,14400,1.02
1.02,14400,1.02
1.02,14400,1.02
1.02,14400,1.02
1.03,14400,1.02
1.03,14400,1.02
1.03,14400,1.02
1.03,14400,1.03
1.03,14500,1.03
1.03,14500,1.03
1.03,14500,1.03
1.03,14500,1.03
1.03,14500,1.03
1.04,14500,1.03
1.04,14500,1.03
1.04,14500,1.03
1.04,14500,1.04
1.04,14500,1.04
1.04,14500,1.04
1.04,14500,1.04
1.04,14500,1.04
1.04,14500,1.04
1.05,14500,1.04
1.05,14500,1.04
1.05,14500,1.05
1.05,14500,1.05
1.05,14500,1.05
1.05,14500,1.05
1.05,14500,1.05
1.05,14500,1.05
1.05,14500,1.05
1.06,14500,1.05
1.06,14500,1.05
1.06,14500,1.06
1.06,14500,1.06
1.06,14500,1.06
1.06,14500,1.06
1.06,14500,1.06
1.06,14500,1.06
1.07,14500,1.06
1.07,14500,1.06
1.07,14500,1.06
1.07,14500,1.07
1.07,14500,1.07
1.07,14500,1.07
1.07,14500,1.07
1.07,14500,1.07
1.07,14500,1.07
1.08,14500,1.07
1.08,14500,1.07
1.08,14500,1.07
1.08,14500,1.08
1.08,14500,1.08
1.08,14500,1.08
1.08,14500,1.08
1.08,14500,1.08
1.08,14600,1.08
1.09,14600,1.08
1.09,14600,1.08
1.09,14600,1.09
1.09,14600,1.09
1.09,14600,1.09
1.09,14600,1.09
1.09,14600,1.09
1.09,14600,1.09
1.10,14600,1.09
1.10,14600,1.09
1.10,14600,1.09
1.10,14600,1.10
1.10,14600,1.10
1.10,14600,1.10
1.10,14600,1.10
1.10,14600,1.10
1.10,14600,1.10
1.11,14600,1.10
1.11,14600,1.10
1.11,14600,1.10
1.11,14600,1.11
1.11,14600,1.11
1.11,14600,1.11
1.11,14600,1.11
1.11,14600,1.11
1.11,14600,1.11
1.12,14600,1.11
1.12,14600,1.11
1.12,14600,1.12
1.12,14600,1.12
1.12,14600,1.12
1.12,14600,1.12
1.12,14600,1.12
1.12,14600,1.12
1.12,14500,1.12
1.13,14600,1.12
1.13,14600,1.12
1.13,14500,1.13
1.13,14500,1.13
1.13,14500,1.13
1.13,14500,1.13
1.13,14500,1.13
1.13,14500,1.13
1.14,14500,1.13
1.14,14500,1.13
1.14,14500,1.13
1.14,14500,1.14
1.14,14500,1.14
1.14,14500,1.14
1.14,14500,1.14
1.14,14500,1.14
1.15,14500,1.14
