Time (min),Force (N),Position (mm)
0.221,849,0.215
0.222,861,0.216
0.223,873,0.217
0.224,885,0.218
0.225,898,0.219
0.226,910,0.220
0.227,923,0.221
0.228,936,0.222
0.229,948,0.223
0.230,961,0.224
0.231,974,0.225
0.232,987,0.226
0.233,1000,0.227
0.234,1010,0.228
0.235,1030,0.229
0.236,1040,0.230
0.237,1060,0.232
0.238,1070,0.233
0.239,1080,0.234
0.240,1100,0.235
0.241,1110,0.236
0.242,1130,0.237
0.243,1140,0.238
0.244,1160,0.239
0.245,1170,0.240
0.246,1190,0.241
0.247,1200,0.242
0.249,1210,0.243
0.250,1230,0.244
0.251,1250,0.245
0.252,1260,0.246
0.253,1280,0.247
0.254,1290,0.248
0.255,1310,0.249
0.256,1320,0.250
0.257,1340,0.251
0.258,1350,0.252
0.259,1370,0.253
0.260,1390,0.254
0.261,1400,0.255
0.262,1420,0.256
0.263,1430,0.257
0.264,1450,0.259
0.265,1470,0.260
0.266,1480,0.261
0.267,1500,0.262
0.268,1520,0.263
0.269,1530,0.264
0.270,1550,0.265
0.271,1570,0.266
0.272,1590,0.267
0.273,1600,0.268
0.274,1620,0.269
0.275,1640,0.270
0.276,1660,0.271
0.277,1670,0.272
0.278,1690,0.273
0.279,1710,0.274
0.280,1730,0.275
0.282,1740,0.276
0.283,1760,0.277
0.284,1780,0.278
0.285,1800,0.279
0.286,1820,0.280
0.287,1840,0.281
0.288,1860,0.282
0.289,1870,0.283
0.290,1890,0.284
0.291,1910,0.285
0.292,1930,0.286
0.293,1950,0.287
0.294,1970,0.288
0.295,1990,0.289
0.296,2010,0.291
0.297,2030,0.292
0.298,2040,0.293
0.299,2060,0.294
0.300,2080,0.295
0.301,2100,0.296
0.302,2120,0.297
0.303,2140,0.298
0.304,2160,0.299
0.305,2180,0.300
0.306,2200,0.301
0.307,2220,0.302
0.308,2240,0.303
0.309,2260,0.304
0.310,2280,0.305
0.311,2300,0.306
0.312,2320,0.307
0.313,2340,0.308
0.315,2360,0.309
0.316,2380,0.310
0.317,2410,0.311
0.318,2420,0.312
0.319,2450,0.313
0.320,2470,0.314
0.321,2490,0.315
0.322,2510,0.316
0.323,2530,0.317
0.324,2550,0.318
0.325,2570,0.319
0.326,2590,0.320
0.327,2610,0.321
0.328,2630,0.322
0.329,2660,0.324
0.330,2680,0.324
0.331,2700,0.326
0.332,2720,0.327
0.333,2740,0.328
0.334,2760,0.329
0.335,2780,0.330
0.336,2810,0.331
0.337,2830,0.332
0.338,2850,0.333
0.339,2870,0.334
0.340,2890,0.335
0.341,2920,0.336
0.342,2940,0.337
0.343,2960,0.338
0.344,2980,0.339
0.345,3000,0.340
0.346,3030,0.341
0.348,3050,0.342
0.349,3070,0.343
0.350,3090,0.344
0.351,3120,0.345
0.352,3140,0.346
0.353,3160,0.347
0.354,3180,0.348
0.355,3210,0.349
0.356,3230,0.350
0.357,3250,0.351
0.358,3270,0.352
0.359,3300,0.353
0.360,3320,0.354
0.361,3340,0.355
0.362,3360,0.356
0.363,3390,0.358
0.364,3410,0.359
0.365,3430,0.360
0.366,3460,0.361
0.367,3480,0.362
0.368,3500,0.363
0.369,3530,0.364
0.370,3550,0.365
0.371,3570,0.366
0.372,3600,0.367
0.373,3620,0.368
0.374,3640,0.369
0.375,3660,0.370
0.376,3690,0.371
0.377,3710,0.372
0.378,3730,0.373
0.379,3760,0.374
0.381,3780,0.375
0.382,3800,0.376
0.383,3830,0.377
0.384,3850,0.378
0.385,3870,0.379
0.386,3900,0.380
0.387,3920,0.381
0.388,3950,0.382
0.389,3970,0.383
0.390,3990,0.384
0.391,4020,0.385
0.392,4040,0.386
0.393,4060,0.387
0.394,4090,0.388
0.395,4110,0.389
0.396,4140,0.391
0.397,4160,0.392
0.398,4180,0.393
0.399,4210,0.394
0.400,4230,0.395
0.401,4260,0.396
0.402,4280,0.397
0.403,4310,0.398
0.404,4330,0.399
0.405,4350,0.400
0.406,4380,0.401
0.407,4400,0.402
0.408,4430,0.403
0.409,4450,0.404
0.410,4470,0.405
0.411,4500,0.406
0.412,4520,0.407
0.414,4550,0.408
0.415,4570,0.409
0.416,4600,0.410
0.417,4620,0.411
0.418,4640,0.412
0.419,4670,0.413
0.420,4690,0.414
0.421,4720,0.415
0.422,4740,0.416
0.423,4770,0.417
0.424,4790,0.418
0.425,4810,0.419
0.426,4840,0.420
0.427,4860,0.422
0.428,4890,0.423
0.429,4910,0.424
0.430,4940,0.425
0.431,4960,0.426
0.432,4980,0.427
0.433,5010,0.428
0.434,5030,0.429
0.435,5060,0.430
0.436,5080,0.431
0.437,5110,0.432
0.438,5130,0.433
0.439,5160,0.434
0.440,5180,0.435
0.441,5210,0.436
0.442,5230,0.437
0.443,5250,0.438
0.444,5280,0.439
0.445,5300,0.440
0.447,5330,0.441
0.448,5350,0.442
0.449,5380,0.443
0.450,5400,0.444
0.451,5430,0.445
0.452,5450,0.446
0.453,5480,0.447
0.454,5500,0.448
0.455,5530,0.449
0.456,5550,0.450
0.457,5580,0.451
0.458,5600,0.452
0.459,5620,0.454
0.460,5650,0.455
0.461,5670,0.456
0.462,5700,0.456
0.463,5720,0.458
0.464,5750,0.458
0.465,5770,0.460
0.466,5800,0.461
0.467,5820,0.462
0.468,5850,0.463
0.469,5870,0.464
0.470,5900,0.465
0.471,5920,0.466
0.472,5950,0.467
0.473,5970,0.468
0.474,5990,0.469
0.475,6020,0.470
0.476,6040,0.471
0.477,6070,0.472
0.478,6090,0.473
0.480,6120,0.474
0.481,6140,0.475
0.482,6170,0.476
0.483,6190,0.477
0.484,6220,0.478
0.485,6250,0.479
0.486,6270,0.480
0.487,6290,0.481
0.488,6320,0.482
0.489,6340,0.483
0.490,6370,0.484
0.491,6390,0.486
0.492,6420,0.487
0.493,6440,0.487
0.494,6460,0.489
0.495,6490,0.490
0.496,6520,0.491
0.497,6540,0.492
0.498,6570,0.493
0.499,6590,0.494
0.500,6610,0.495
0.501,6640,0.496
0.502,6660,0.497
0.503,6690,0.498
0.504,6710,0.499
0.505,6740,0.500
0.506,6760,0.501
0.507,6790,0.502
0.508,6810,0.503
0.509,6840,0.504
0.510,6860,0.505
0.511,6890,0.506
0.513,6910,0.507
0.514,6940,0.508
0.515,6960,0.509
0.516,6980,0.510
0.517,7010,0.511
0.518,7040,0.512
0.519,7060,0.513
0.520,7080,0.514
0.521,7110,0.515
0.522,7140,0.516
0.523,7160,0.517
0.524,7180,0.518
0.525,7200,0.519
0.526,7230,0.520
0.527,7250,0.521
0.528,7280,0.523
0.529,7300,0.524
0.530,7330,0.525
0.531,7350,0.526
0.532,7380,0.527
0.533,7400,0.528
0.534,7430,0.529
0.535,7460,0.530
0.536,7480,0.531
0.537,7500,0.532
0.538,7530,0.533
0.539,7550,0.534
0.540,7580,0.535
0.541,7600,0.536
0.542,7630,0.537
0.543,7650,0.538
0.544,7670,0.539
0.546,7700,0.540
0.547,7720,0.541
0.548,7750,0.542
0.549,7770,0.543
0.550,7800,0.544
0.551,7820,0.545
0.552,7850,0.546
0.553,7870,0.547
0.554,7890,0.548
0.555,7920,0.550
0.556,7940,0.550
0.557,7970,0.552
0.558,7990,0.553
0.559,8020,0.554
0.560,8040,0.555
0.561,8070,0.556
0.562,8090,0.557
0.563,8110,0.558
0.564,8140,0.559
0.565,8160,0.560
0.566,8190,0.561
0.567,8210,0.562
0.568,8240,0.563
0.569,8260,0.564
0.570,8280,0.565
0.571,8310,0.566
0.572,8330,0.567
0.573,8360,0.568
0.574,8380,0.569
0.575,8400,0.570
0.576,8420,0.571
0.577,8450,0.572
0.579,8470,0.573
0.580,8500,0.574
0.581,8520,0.575
0.582,8550,0.576
0.583,8570,0.577
0.584,8600,0.578
0.585,8620,0.579
0.586,8640,0.580
0.587,8670,0.581
0.588,8690,0.582
0.589,8720,0.583
0.590,8740,0.584
0.591,8760,0.586
0.592,8790,0.587
0.593,8810,0.588
0.594,8830,0.589
0.595,8860,0.590
0.596,8880,0.591
0.597,8910,0.592
0.598,8930,0.593
0.599,8950,0.594
0.600,8980,0.595
0.601,9000,0.596
0.602,9030,0.597
0.603,9050,0.598
0.604,9070,0.599
0.605,9100,0.600
0.606,9120,0.601
0.607,9140,0.602
0.608,9170,0.603
0.609,9190,0.604
0.610,9210,0.605
0.611,9240,0.606
0.613,9260,0.607
0.614,9280,0.608
0.615,9310,0.609
0.616,9330,0.610
0.617,9360,0.611
0.618,9380,0.612
0.619,9400,0.613
0.620,9420,0.614
0.621,9450,0.615
0.622,9470,0.616
0.623,9490,0.617
0.624,9520,0.619
0.625,9540,0.620
0.626,9560,0.621
0.627,9590,0.622
0.628,9610,0.623
0.629,9630,0.624
0.630,9660,0.625
0.631,9680,0.626
0.632,9700,0.627
0.633,9720,0.628
0.634,9750,0.629
0.635,9770,0.630
0.636,9790,0.631
0.637,9810,0.632
0.638,9840,0.633
0.639,9860,0.634
0.640,9890,0.635
0.641,9910,0.636
0.642,9930,0.637
0.643,9950,0.638
0.644,9980,0.639
0.646,10000,0.640
0.647,10000,0.641
0.648,10000,0.642
0.649,10100,0.643
0.650,10100,0.644
0.651,10100,0.645
0.652,10100,0.646
0.653,10200,0.647
0.654,10200,0.649
0.655,10200,0.650
0.656,10200,0.650
0.657,10200,0.652
0.658,10300,0.653
0.659,10300,0.654
0.660,10300,0.655
0.661,10300,0.656
0.662,10400,0.657
0.663,10400,0.658
0.664,10400,0.659
0.665,10400,0.660
0.666,10400,0.661
0.667,10500,0.662
0.668,10500,0.663
0.669,10500,0.664
0.670,10500,0.665
0.671,10600,0.666
0.672,10600,0.667
0.673,10600,0.668
0.674,10600,0.669
0.675,10600,0.670
0.676,10700,0.671
0.677,10700,0.672
0.679,10700,0.673
0.680,10700,0.674
0.681,10700,0.675
0.682,10800,0.676
0.683,10800,0.677
0.684,10800,0.678
0.685,10800,0.679
0.686,10900,0.681
0.687,10900,0.681
0.688,10900,0.683
0.689,10900,0.684
0.690,10900,0.685
0.691,11000,0.686
0.692,11000,0.687
0.693,11000,0.688
0.694,11000,0.689
0.695,11000,0.690
0.696,11100,0.691
0.697,11100,0.692
0.698,11100,0.693
0.699,11100,0.694
0.700,11200,0.695
0.701,11200,0.696
0.702,11200,0.697
0.703,11200,0.698
0.704,11200,0.699
0.705,11300,0.700
0.706,11300,0.701
0.707,11300,0.702
0.708,11300,0.703
0.709,11300,0.704
0.710,11400,0.705
0.712,11400,0.706
0.713,11400,0.707
0.714,11400,0.708
0.715,11400,0.709
0.716,11500,0.710
0.717,11500,0.711
0.718,11500,0.712
0.719,11500,0.713
0.720,11500,0.714
0.721,11600,0.715
0.722,11600,0.717
0.723,11600,0.718
0.724,11600,0.718
0.725,11600,0.720
0.726,11700,0.721
0.727,11700,0.722
0.728,11700,0.723
0.729,11700,0.724
0.730,11700,0.725
0.731,11800,0.726
0.732,11800,0.727
0.733,11800,0.728
0.734,11800,0.729
0.735,11800,0.730
0.736,11900,0.731
0.737,11900,0.732
0.738,11900,0.733
0.739,11900,0.734
0.740,11900,0.735
0.741,12000,0.736
0.742,12000,0.737
0.743,12000,0.738
0.745,12000,0.739
0.746,12000,0.740
0.747,12000,0.741
0.748,12100,0.742
0.749,12100,0.743
0.750,12100,0.744
0.751,12100,0.745
0.752,12100,0.746
0.753,12200,0.748
0.754,12200,0.749
0.755,12200,0.749
0.756,12200,0.751
0.757,12200,0.752
0.758,12200,0.753
0.759,12300,0.754
0.760,12300,0.755
0.761,12300,0.756
0.762,12300,0.757
0.763,12300,0.758
0.764,12400,0.759
0.765,12400,0.760
0.766,12400,0.761
0.767,12400,0.762
0.768,12400,0.763
0.769,12400,0.764
0.770,12500,0.765
0.771,12500,0.766
0.772,12500,0.767
0.773,12500,0.768
0.774,12500,0.769
0.775,12600,0.770
0.776,12600,0.771
0.778,12600,0.772
0.779,12600,0.773
0.780,12600,0.774
0.781,12600,0.775
0.782,12700,0.776
0.783,12700,0.777
0.784,12700,0.779
0.785,12700,0.780
0.786,12700,0.780
0.787,12700,0.781
0.788,12800,0.783
0.789,12800,0.784
0.790,12800,0.785
0.791,12800,0.786
0.792,12800,0.787
0.793,12800,0.788
0.794,12900,0.789
0.795,12900,0.790
0.796,12900,0.791
0.797,12900,0.792
0.798,12900,0.793
0.799,12900,0.794
0.800,12900,0.795
0.801,13000,0.796
0.802,13000,0.797
0.803,13000,0.798
0.804,13000,0.799
0.805,13000,0.800
0.806,13000,0.801
0.807,13100,0.802
0.808,13100,0.803
0.809,13100,0.804
0.811,13100,0.805
0.812,13100,0.806
0.813,13100,0.807
0.814,13100,0.808
0.815,13200,0.809
0.816,13200,0.810
0.817,13200,0.811
0.818,13200,0.812
0.819,13200,0.813
0.820,13200,0.815
0.821,13300,0.816
0.822,13300,0.817
0.823,13300,0.818
0.824,13300,0.819
0.825,13300,0.820
0.826,13300,0.821
0.827,13300,0.822
0.828,13300,0.823
0.829,13400,0.824
0.830,13400,0.825
0.831,13400,0.826
0.832,13400,0.827
0.833,13400,0.828
0.834,13400,0.829
0.835,13400,0.830
0.836,13500,0.831
0.837,13500,0.832
0.838,13500,0.833
0.839,13500,0.834
0.840,13500,0.835
0.841,13500,0.836
0.842,13500,0.837
0.844,13500,0.838
0.845,13600,0.839
0.846,13600,0.840
0.847,13600,0.841
0.848,13600,0.842
0.849,13600,0.843
0.850,13600,0.844
0.851,13600,0.845
0.852,13600,0.847
0.853,13700,0.847
0.854,13700,0.848
0.855,13700,0.850
0.856,13700,0.851
0.857,13700,0.852
0.858,13700,0.853
0.859,13700,0.854
0.860,13700,0.855
0.861,13700,0.856
0.862,13800,0.857
0.863,13800,0.858
0.864,13800,0.859
0.865,13800,0.860
0.866,13800,0.861
0.867,13800,0.862
0.868,13800,0.863
0.869,13800,0.864
0.870,13800,0.865
0.871,13900,0.866
0.872,13900,0.867
0.873,13900,0.868
0.874,13900,0.869
0.875,13900,0.870
0.877,13900,0.871
0.878,13900,0.872
0.879,13900,0.873
0.880,13900,0.874
0.881,13900,0.875
0.882,14000,0.876
0.883,14000,0.878
0.884,14000,0.879
0.885,14000,0.880
0.886,14000,0.881
0.887,14000,0.882
0.888,14000,0.883
0.889,14000,0.884
0.890,14000,0.885
0.891,14000,0.886
0.892,14000,0.887
0.893,14100,0.888
0.894,14100,0.889
0.895,14100,0.890
0.896,14100,0.891
0.897,14100,0.892
0.898,14100,0.893
0.899,14100,0.894
0.900,14100,0.895
0.901,14100,0.896
0.902,14100,0.897
0.903,14100,0.898
0.904,14100,0.899
0.905,14200,0.900
0.906,14200,0.901
0.907,14200,0.902
0.908,14200,0.903
0.910,14200,0.904
0.911,14200,0.905
0.912,14200,0.906
0.913,14200,0.907
0.914,14200,0.909
0.915,14200,0.910
0.916,14200,0.910
0.917,14200,0.911
0.918,14200,0.913
0.919,14200,0.914
0.920,14200,0.915
0.921,14200,0.916
0.922,14200,0.917
0.923,14300,0.918
0.924,14300,0.919
0.925,14300,0.920
0.926,14300,0.921
0.927,14300,0.922
0.928,14300,0.923
0.929,14300,0.924
0.930,14300,0.925
0.931,14300,0.926
0.932,14300,0.927
0.933,14300,0.928
0.934,14300,0.929
0.935,14300,0.930
0.936,14300,0.931
0.937,14300,0.932
0.938,14300,0.933
0.939,14300,0.934
0.940,14300,0.935
0.941,14300,0.936
0.943,14300,0.937
0.944,14300,0.938
0.945,14300,0.939
0.946,14400,0.940
0.947,14400,0.942
0.948,14400,0.943
0.949,14400,0.944
0.950,14400,0.945
0.951,14400,0.946
0.952,14400,0.947
0.953,14400,0.948
0.954,14400,0.949
0.955,14400,0.950
0.956,14400,0.951
0.957,14400,0.952
0.958,14400,0.953
0.959,14400,0.954
0.960,14400,0.955
0.961,14400,0.956
0.962,14400,0.957
0.963,14400,0.958
0.964,14400,0.959
0.965,14400,0.960
0.966,14400,0.961
0.967,14400,0.962
0.968,14400,0.963
0.969,14400,0.964
0.970,14400,0.965
0.971,14400,0.966
0.972,14400,0.967
0.973,14400,0.968
0.974,14400,0.969
0.976,14400,0.970
0.977,14400,0.971
0.978,14400,0.972
0.979,14400,0.973
0.980,14400,0.975
0.981,14400,0.976
0.982,14400,0.977
0.983,14400,0.978
0.984,14400,0.979
0.985,14400,0.980
0.986,14400,0.981
0.987,14400,0.982
0.988,14400,0.983
0.989,14400,0.984
0.990,14400,0.985
0.991,14400,0.986
0.992,14400,0.987
0.993,14400,0.988
0.994,14400,0.989
0.995,14400,0.990
0.996,14400,0.991
0.997,14400,0.992
0.998,14400,0.993
0.999,14400,0.994
1.00,14400,0.995
1.00,14400,0.996
1.00,14400,0.997
1.00,14400,0.998
1.00,14400,0.999
1.01,14400,1.00
1.01,14400,1.00
1.01,14400,1.00
1.01,14400,1.00
1.01,14400,1.00
1.01,14400,1.01
1.01,14400,1.01
1.01,14400,1.01
1.01,14400,1.01
1.01,14400,1.01
1.02,14400,1.01
1.02,14400,1.01
1.02,14400,1.01
1.02,14300,1.01
1.02,14300,1.01
1.02,14300,1.02
1.02,14300,1.02
1.02,14300,1.02
1.02,14300,1.02
1.02,14300,1.02
1.03,14300,1.02
1.03,14300,1.02
1.03,14300,1.02
1.03,14300,1.02
1.03,14300,1.03
