Time (min),Force (N),Position (mm)
0.286,2060,0.279
0.287,2080,0.280
0.288,2100,0.281
0.289,2120,0.283
0.290,2130,0.284
0.291,2150,0.285
0.292,2170,0.286
0.293,2190,0.287
0.294,2200,0.288
0.295,2220,0.289
0.296,2240,0.290
0.297,2260,0.291
0.299,2270,0.292
0.300,2290,0.293
0.301,2310,0.294
0.302,2330,0.296
0.303,2350,0.297
0.304,2360,0.298
0.305,2380,0.299
0.306,2400,0.300
0.307,2420,0.301
0.308,2440,0.302
0.309,2450,0.303
0.310,2470,0.304
0.312,2490,0.305
0.313,2510,0.306
0.314,2530,0.307
0.315,2550,0.309
0.316,2560,0.310
0.317,2580,0.311
0.318,2600,0.312
0.319,2620,0.313
0.320,2640,0.314
0.321,2660,0.315
0.322,2680,0.316
0.324,2690,0.317
0.325,2710,0.318
0.326,2730,0.319
0.327,2750,0.321
0.328,2770,0.322
0.329,2790,0.323
0.330,2810,0.324
0.331,2830,0.325
0.332,2840,0.326
0.333,2860,0.327
0.334,2880,0.328
0.335,2900,0.329
0.337,2920,0.330
0.338,2940,0.331
0.339,2960,0.332
0.340,2980,0.333
0.341,3000,0.335
0.342,3020,0.336
0.343,3040,0.337
0.344,3060,0.338
0.345,3070,0.339
0.346,3090,0.340
0.347,3110,0.341
0.348,3130,0.342
0.350,3150,0.343
0.351,3170,0.344
0.352,3190,0.345
0.353,3210,0.347
0.354,3230,0.348
0.355,3250,0.349
0.356,3270,0.350
0.357,3290,0.351
0.358,3310,0.352
0.359,3330,0.353
0.360,3350,0.354
0.362,3370,0.355
0.363,3390,0.356
0.364,3410,0.357
0.365,3430,0.358
0.366,3450,0.360
0.367,3470,0.361
0.368,3490,0.362
0.369,3510,0.363
0.370,3530,0.364
0.371,3550,0.365
0.372,3570,0.366
0.373,3580,0.367
0.375,3610,0.368
0.376,3630,0.369
0.377,3650,0.371
0.378,3670,0.372
0.379,3690,0.373
0.380,3710,0.374
0.381,3730,0.375
0.382,3750,0.376
0.383,3770,0.377
0.384,3790,0.378
0.385,3810,0.379
0.386,3830,0.380
0.388,3850,0.381
0.389,3870,0.382
0.390,3890,0.383
0.391,3910,0.385
0.392,3930,0.386
0.393,3950,0.387
0.394,3970,0.388
0.395,3990,0.389
0.396,4010,0.390
0.397,4030,0.391
0.398,4050,0.392
0.399,4070,0.393
0.401,4090,0.394
0.402,4110,0.395
0.403,4130,0.396
0.404,4160,0.398
0.405,4180,0.399
0.406,4200,0.400
0.407,4220,0.401
0.408,4240,0.402
0.409,4260,0.403
0.410,4280,0.404
0.411,4300,0.405
0.413,4320,0.406
0.414,4340,0.407
0.415,4360,0.408
0.416,4380,0.409
0.417,4400,0.411
0.418,4420,0.412
0.419,4440,0.413
0.420,4470,0.414
0.421,4490,0.415
0.422,4510,0.416
0.423,4530,0.417
0.424,4550,0.418
0.426,4570,0.419
0.427,4590,0.420
0.428,4610,0.421
0.429,4630,0.423
0.430,4660,0.424
0.431,4680,0.425
0.432,4700,0.426
0.433,4720,0.427
0.434,4740,0.428
0.435,4760,0.429
0.436,4780,0.430
0.437,4800,0.431
0.439,4830,0.432
0.440,4850,0.433
0.441,4870,0.435
0.442,4890,0.436
0.443,4910,0.437
0.444,4930,0.438
0.445,4950,0.439
0.446,4970,0.440
0.447,4990,0.441
0.448,5020,0.442
0.449,5040,0.443
0.451,5060,0.444
0.452,5080,0.445
0.453,5100,0.446
0.454,5120,0.448
0.455,5140,0.449
0.456,5170,0.450
0.457,5190,0.451
0.458,5210,0.452
0.459,5230,0.453
0.460,5250,0.454
0.461,5270,0.455
0.462,5290,0.456
0.464,5310,0.457
0.465,5340,0.458
0.466,5360,0.459
0.467,5380,0.461
0.468,5400,0.462
0.469,5420,0.463
0.470,5440,0.464
0.471,5460,0.465
0.472,5490,0.466
0.473,5510,0.467
0.474,5530,0.468
0.475,5550,0.469
0.477,5570,0.470
0.478,5590,0.471
0.479,5610,0.472
0.480,5630,0.474
0.481,5660,0.475
0.482,5680,0.476
0.483,5700,0.477
0.484,5720,0.478
0.485,5740,0.479
0.486,5760,0.480
0.487,5790,0.481
0.489,5810,0.482
0.490,5830,0.483
0.491,5850,0.484
0.492,5870,0.486
0.493,5890,0.487
0.494,5920,0.488
0.495,5940,0.489
0.496,5960,0.490
0.497,5980,0.491
0.498,6000,0.492
0.499,6030,0.493
0.500,6050,0.494
0.502,6070,0.495
0.503,6090,0.496
0.504,6110,0.498
0.505,6130,0.499
0.506,6160,0.500
0.507,6180,0.501
0.508,6200,0.502
0.509,6220,0.503
0.510,6240,0.504
0.511,6270,0.505
0.512,6290,0.506
0.513,6310,0.507
0.515,6330,0.508
0.516,6350,0.509
0.517,6380,0.511
0.518,6400,0.512
0.519,6420,0.513
0.520,6440,0.514
0.521,6460,0.515
0.522,6480,0.516
0.523,6510,0.517
0.524,6530,0.518
0.525,6550,0.519
0.527,6570,0.520
0.528,6590,0.521
0.529,6610,0.523
0.530,6640,0.524
0.531,6660,0.525
0.532,6680,0.526
0.533,6700,0.527
0.534,6720,0.528
0.535,6740,0.529
0.536,6760,0.530
0.537,6790,0.531
0.538,6810,0.532
0.540,6830,0.533
0.541,6850,0.534
0.542,6870,0.536
0.543,6900,0.537
0.544,6920,0.538
0.545,6940,0.539
0.546,6960,0.540
0.547,6980,0.541
0.548,7000,0.542
0.549,7020,0.543
0.550,7040,0.544
0.551,7070,0.545
0.553,7090,0.546
0.554,7110,0.547
0.555,7130,0.549
0.556,7160,0.550
0.557,7180,0.551
0.558,7200,0.552
0.559,7220,0.553
0.560,7240,0.554
0.561,7270,0.555
0.562,7290,0.556
0.563,7310,0.557
0.565,7330,0.558
0.566,7350,0.559
0.567,7370,0.561
0.568,7400,0.562
0.569,7420,0.563
0.570,7440,0.564
0.571,7460,0.565
0.572,7480,0.566
0.573,7510,0.567
0.574,7530,0.568
0.575,7550,0.569
0.576,7570,0.570
0.578,7590,0.571
0.579,7610,0.572
0.580,7630,0.574
0.581,7650,0.575
0.582,7670,0.576
0.583,7700,0.577
0.584,7720,0.578
0.585,7740,0.579
0.586,7760,0.580
0.587,7780,0.581
0.588,7810,0.582
0.589,7830,0.583
0.591,7850,0.584
0.592,7870,0.586
0.593,7890,0.587
0.594,7910,0.588
0.595,7930,0.589
0.596,7950,0.590
0.597,7970,0.591
0.598,7990,0.592
0.599,8010,0.593
0.600,8040,0.594
0.601,8060,0.595
0.602,8080,0.596
0.604,8100,0.598
0.605,8120,0.599
0.606,8140,0.600
0.607,8160,0.601
0.608,8180,0.602
0.609,8200,0.603
0.610,8220,0.604
0.611,8240,0.605
0.612,8270,0.606
0.613,8290,0.607
0.614,8310,0.608
0.616,8330,0.609
0.617,8350,0.611
0.618,8370,0.612
0.619,8390,0.613
0.620,8410,0.614
0.621,8430,0.615
0.622,8450,0.616
0.623,8470,0.617
0.624,8490,0.618
0.625,8510,0.619
0.626,8530,0.620
0.627,8550,0.621
0.629,8570,0.622
0.630,8590,0.624
0.631,8610,0.625
0.632,8630,0.626
0.633,8650,0.627
0.634,8670,0.628
0.635,8690,0.629
0.636,8710,0.630
0.637,8740,0.631
0.638,8760,0.632
0.639,8780,0.633
0.640,8800,0.634
0.642,8810,0.636
0.643,8830,0.637
0.644,8860,0.638
0.645,8880,0.639
0.646,8900,0.640
0.647,8910,0.641
0.648,8940,0.642
0.649,8950,0.643
0.650,8980,0.644
0.651,9000,0.645
0.652,9010,0.646
0.654,9030,0.647
0.655,9050,0.649
0.656,9070,0.650
0.657,9090,0.651
0.658,9110,0.652
0.659,9130,0.653
0.660,9150,0.654
0.661,9170,0.655
0.662,9190,0.656
0.663,9210,0.657
0.664,9230,0.658
0.665,9250,0.659
0.667,9270,0.660
0.668,9280,0.661
0.669,9300,0.663
0.670,9320,0.664
0.671,9340,0.665
0.672,9360,0.666
0.673,9380,0.667
0.674,9400,0.668
0.675,9420,0.669
0.676,9440,0.670
0.677,9460,0.671
0.678,9470,0.672
0.680,9490,0.673
0.681,9510,0.675
0.682,9530,0.676
0.683,9550,0.677
0.684,9570,0.678
0.685,9590,0.679
0.686,9610,0.680
0.687,9620,0.681
0.688,9640,0.682
0.689,9660,0.683
0.690,9680,0.684
0.692,9700,0.685
0.693,9720,0.687
0.694,9730,0.688
0.695,9750,0.689
0.696,9770,0.690
0.697,9790,0.691
0.698,9800,0.692
0.699,9820,0.693
0.700,9840,0.694
0.701,9860,0.695
0.702,9880,0.696
0.703,9890,0.697
0.705,9910,0.699
0.706,9930,0.700
0.707,9950,0.701
0.708,9970,0.702
0.709,9980,0.703
0.710,10000,0.704
0.711,10000,0.705
0.712,10000,0.706
0.713,10100,0.707
0.714,10100,0.708
0.715,10100,0.709
0.716,10100,0.710
0.718,10100,0.712
0.719,10100,0.713
0.720,10200,0.714
0.721,10200,0.715
0.722,10200,0.716
0.723,10200,0.717
0.724,10200,0.718
0.725,10200,0.719
0.726,10300,0.720
0.727,10300,0.721
0.728,10300,0.722
0.730,10300,0.723
0.731,10300,0.725
0.732,10300,0.726
0.733,10400,0.727
0.734,10400,0.728
0.735,10400,0.729
0.736,10400,0.730
0.737,10400,0.731
0.738,10400,0.732
0.739,10500,0.733
0.740,10500,0.734
0.741,10500,0.735
0.743,10500,0.736
0.744,10500,0.738
0.745,10500,0.739
0.746,10500,0.740
0.747,10600,0.741
0.748,10600,0.742
0.749,10600,0.743
0.750,10600,0.744
0.751,10600,0.745
0.752,10600,0.746
0.753,10700,0.747
0.754,10700,0.748
0.756,10700,0.750
0.757,10700,0.751
0.758,10700,0.752
0.759,10700,0.753
0.760,10700,0.754
0.761,10800,0.755
0.762,10800,0.756
0.763,10800,0.757
0.764,10800,0.758
0.765,10800,0.759
0.766,10800,0.760
0.768,10900,0.762
0.769,10900,0.763
0.770,10900,0.764
0.771,10900,0.765
0.772,10900,0.766
0.773,10900,0.767
0.774,10900,0.768
0.775,11000,0.769
0.776,11000,0.770
0.777,11000,0.771
0.778,11000,0.772
0.779,11000,0.773
0.781,11000,0.775
0.782,11000,0.776
0.783,11100,0.777
0.784,11100,0.778
0.785,11100,0.779
0.786,11100,0.780
0.787,11100,0.781
0.788,11100,0.782
0.789,11100,0.783
0.790,11200,0.784
0.791,11200,0.785
0.792,11200,0.786
0.794,11200,0.788
0.795,11200,0.789
0.796,11200,0.790
0.797,11200,0.791
0.798,11200,0.792
0.799,11300,0.793
0.800,11300,0.794
0.801,11300,0.795
0.802,11300,0.796
0.803,11300,0.797
0.804,11300,0.798
0.805,11300,0.799
0.807,11300,0.801
0.808,11400,0.802
0.809,11400,0.803
0.810,11400,0.804
0.811,11400,0.805
0.812,11400,0.806
0.813,11400,0.807
0.814,11400,0.808
0.815,11400,0.809
0.816,11500,0.810
0.817,11500,0.811
0.819,11500,0.813
0.820,11500,0.814
0.821,11500,0.815
0.822,11500,0.816
0.823,11500,0.817
0.824,11500,0.818
0.825,11500,0.819
0.826,11600,0.820
0.827,11600,0.821
0.828,11600,0.822
0.829,11600,0.823
0.830,11600,0.824
0.832,11600,0.825
0.833,11600,0.827
0.834,11600,0.828
0.835,11600,0.829
0.836,11700,0.830
0.837,11700,0.831
0.838,11700,0.832
0.839,11700,0.833
0.840,11700,0.834
0.841,11700,0.835
0.842,11700,0.836
0.843,11700,0.837
0.845,11700,0.839
0.846,11700,0.840
0.847,11800,0.841
0.848,11800,0.842
0.849,11800,0.843
0.850,11800,0.844
0.851,11800,0.845
0.852,11800,0.846
0.853,11800,0.847
0.854,11800,0.848
0.855,11800,0.850
0.857,11800,0.851
0.858,11800,0.852
0.859,11900,0.853
0.860,11900,0.854
0.861,11900,0.855
0.862,11900,0.856
0.863,11900,0.857
0.864,11900,0.858
0.865,11900,0.859
0.866,11900,0.860
0.867,11900,0.861
0.868,11900,0.862
0.870,11900,0.864
0.871,11900,0.865
0.872,12000,0.866
0.873,12000,0.867
0.874,12000,0.868
0.875,12000,0.869
0.876,12000,0.870
0.877,12000,0.871
0.878,12000,0.872
0.879,12000,0.873
0.880,12000,0.874
0.881,12000,0.876
0.883,12000,0.877
0.884,12000,0.878
0.885,12100,0.879
0.886,12100,0.880
0.887,12100,0.881
0.888,12100,0.882
0.889,12100,0.883
0.890,12100,0.884
0.891,12100,0.885
0.892,12100,0.886
0.893,12100,0.887
0.895,12100,0.889
0.896,12100,0.890
0.897,12100,0.891
0.898,12100,0.892
0.899,12100,0.893
0.900,12100,0.894
0.901,12200,0.895
0.902,12200,0.896
0.903,12200,0.897
0.904,12200,0.898
0.905,12200,0.899
0.906,12200,0.901
0.908,12200,0.902
0.909,12200,0.903
0.910,12200,0.904
0.911,12200,0.905
0.912,12200,0.906
0.913,12200,0.907
0.914,12200,0.908
0.915,12200,0.909
0.916,12200,0.910
0.917,12200,0.911
0.918,12200,0.912
0.919,12300,0.914
0.921,12300,0.915
0.922,12300,0.916
0.923,12300,0.917
0.924,12300,0.918
0.925,12300,0.919
0.926,12300,0.920
0.927,12300,0.921
0.928,12300,0.922
0.929,12300,0.923
0.930,12300,0.924
0.931,12300,0.926
0.933,12300,0.927
0.934,12300,0.928
0.935,12300,0.929
0.936,12300,0.930
0.937,12300,0.931
0.938,12300,0.932
0.939,12300,0.933
0.940,12300,0.934
0.941,12300,0.935
0.942,12300,0.936
0.943,12300,0.937
0.944,12300,0.939
0.946,12400,0.940
0.947,12400,0.941
0.948,12400,0.942
0.949,12400,0.943
0.950,12400,0.944
0.951,12400,0.945
0.952,12400,0.946
0.953,12400,0.947
0.954,12400,0.948
0.955,12400,0.949
0.956,12400,0.950
0.957,12400,0.952
0.959,12400,0.953
0.960,12400,0.954
0.961,12400,0.955
0.962,12400,0.956
0.963,12400,0.957
0.964,12400,0.958
0.965,12400,0.959
0.966,12400,0.960
0.967,12400,0.961
0.968,12400,0.962
0.969,12400,0.963
0.970,12400,0.965
0.972,12400,0.966
0.973,12400,0.967
0.974,12400,0.968
0.975,12400,0.969
0.976,12400,0.970
0.977,12400,0.971
0.978,12400,0.972
0.979,12400,0.973
0.980,12400,0.974
0.981,12400,0.976
0.982,12400,0.977
0.984,12400,0.978
0.985,12400,0.979
0.986,12400,0.980
0.987,12400,0.981
0.988,12400,0.982
0.989,12400,0.983
0.990,12400,0.984
0.991,12400,0.985
0.992,12400,0.986
0.993,12400,0.987
0.994,12400,0.988
0.995,12400,0.989
0.997,12400,0.991
0.998,12500,0.992
0.999,12500,0.993
1.00,12500,0.994
1.00,12500,0.995
1.00,12500,0.996
1.00,12500,0.997
1.00,12500,0.998
1.01,12500,0.999
1.01,12500,1.00
1.01,12500,1.00
1.01,12500,1.00
1.01,12500,1.00
1.01,12500,1.00
1.01,12500,1.01
1.01,12500,1.01
1.01,12500,1.01
1.02,12500,1.01
1.02,12500,1.01
1.02,12500,1.01
1.02,12500,1.01
1.02,12500,1.01
1.02,12500,1.01
1.02,12500,1.02
1.02,12500,1.02
1.02,12500,1.02
1.02,12500,1.02
1.03,12500,1.02
1.03,12500,1.02
1.03,12500,1.02
1.03,12500,1.02
1.03,12500,1.02
1.03,12500,1.03
1.03,12500,1.03
1.03,12500,1.03
1.03,12500,1.03
1.04,12500,1.03
1.04,12500,1.03
1.04,12500,1.03
1.04,12500,1.03
1.04,12500,1.03
1.04,12500,1.04
1.04,12500,1.04
1.04,12500,1.04
1.04,12500,1.04
1.05,12500,1.04
1.05,12500,1.04
1.05,12500,1.04
1.05,12500,1.04
1.05,12500,1.04
1.05,12500,1.05
1.05,12500,1.05
1.05,12500,1.05
1.05,12500,1.05
1.06,12500,1.05
1.06,12500,1.05
1.06,12500,1.05
1.06,12500,1.05
1.06,12500,1.05
1.06,12500,1.05
1.06,12500,1.06
1.06,12500,1.06
1.06,12500,1.06
1.06,12400,1.06
1.07,12400,1.06
1.07,12400,1.06
1.07,12400,1.06
1.07,12400,1.06
1.07,12400,1.06
1.07,12400,1.07
1.07,12400,1.07
1.07,12400,1.07
1.07,12400,1.07
1.08,12400,1.07
1.08,12400,1.07
1.08,12400,1.07
1.08,12400,1.07
1.08,12400,1.07
1.08,12400,1.08
1.08,12400,1.08
1.08,12400,1.08
1.09,12400,1.08
