Time (min),Force (N),Position (mm)
0.438,3170,0.431
0.439,3190,0.432
0.440,3210,0.433
0.442,3230,0.435
0.443,3250,0.436
0.444,3270,0.437
0.446,3290,0.439
0.447,3310,0.440
0.448,3330,0.441
0.450,3350,0.443
0.451,3370,0.444
0.452,3390,0.445
0.453,3410,0.447
0.455,3430,0.448
0.456,3450,0.449
0.457,3470,0.451
0.459,3500,0.452
0.460,3520,0.453
0.461,3540,0.455
0.463,3560,0.456
0.464,3580,0.457
0.465,3600,0.458
0.467,3620,0.460
0.468,3640,0.461
0.469,3660,0.462
0.471,3680,0.464
0.472,3700,0.465
0.473,3720,0.466
0.475,3740,0.468
0.476,3770,0.469
0.477,3790,0.470
0.479,3810,0.472
0.480,3830,0.473
0.481,3850,0.474
0.483,3870,0.476
0.484,3890,0.477
0.485,3910,0.478
0.487,3940,0.480
0.488,3960,0.481
0.489,3980,0.482
0.490,4000,0.484
0.492,4020,0.485
0.493,4040,0.486
0.494,4060,0.488
0.496,4090,0.489
0.497,4110,0.490
0.498,4130,0.492
0.500,4150,0.493
0.501,4170,0.494
0.502,4190,0.495
0.504,4210,0.497
0.505,4230,0.498
0.506,4260,0.499
0.508,4280,0.501
0.509,4300,0.502
0.510,4320,0.503
0.512,4350,0.505
0.513,4370,0.506
0.514,4390,0.507
0.516,4410,0.509
0.517,4430,0.510
0.518,4460,0.511
0.520,4480,0.513
0.521,4500,0.514
0.522,4520,0.515
0.524,4540,0.517
0.525,4570,0.518
0.526,4590,0.519
0.528,4610,0.521
0.529,4630,0.522
0.530,4660,0.523
0.531,4680,0.525
0.533,4700,0.526
0.534,4720,0.527
0.535,4740,0.529
0.537,4770,0.530
0.538,4790,0.531
0.539,4810,0.532
0.541,4830,0.534
0.542,4860,0.535
0.543,4880,0.536
0.545,4900,0.538
0.546,4930,0.539
0.547,4950,0.540
0.549,4970,0.542
0.550,4990,0.543
0.551,5020,0.544
0.553,5040,0.546
0.554,5060,0.547
0.555,5080,0.548
0.557,5110,0.550
0.558,5130,0.551
0.559,5150,0.552
0.561,5180,0.554
0.562,5200,0.555
0.563,5220,0.556
0.565,5250,0.558
0.566,5270,0.559
0.567,5290,0.560
0.568,5320,0.562
0.570,5340,0.563
0.571,5360,0.564
0.572,5390,0.566
0.574,5410,0.567
0.575,5430,0.568
0.576,5460,0.570
0.578,5480,0.571
0.579,5500,0.572
0.580,5530,0.573
0.582,5550,0.575
0.583,5570,0.576
0.584,5600,0.578
0.586,5620,0.579
0.587,5640,0.580
0.588,5670,0.581
0.590,5690,0.583
0.591,5720,0.584
0.592,5740,0.585
0.594,5760,0.587
0.595,5790,0.588
0.596,5810,0.589
0.598,5840,0.591
0.599,5860,0.592
0.600,5880,0.593
0.602,5910,0.595
0.603,5930,0.596
0.604,5950,0.597
0.606,5980,0.599
0.607,6000,0.600
0.608,6030,0.601
0.609,6050,0.603
0.611,6070,0.604
0.612,6100,0.605
0.613,6120,0.607
0.615,6140,0.608
0.616,6170,0.609
0.617,6200,0.611
0.619,6220,0.612
0.620,6240,0.613
0.621,6270,0.615
0.623,6290,0.616
0.624,6310,0.617
0.625,6340,0.619
0.627,6360,0.620
0.628,6390,0.621
0.629,6410,0.623
0.631,6430,0.624
0.632,6460,0.625
0.633,6480,0.626
0.635,6510,0.628
0.636,6530,0.629
0.637,6560,0.630
0.639,6580,0.632
0.640,6600,0.633
0.641,6630,0.634
0.643,6660,0.636
0.644,6680,0.637
0.645,6700,0.638
0.646,6730,0.640
0.648,6750,0.641
0.649,6780,0.642
0.650,6800,0.644
0.652,6830,0.645
0.653,6850,0.646
0.654,6870,0.648
0.656,6900,0.649
0.657,6920,0.650
0.658,6950,0.652
0.660,6970,0.653
0.661,7000,0.654
0.662,7020,0.656
0.664,7050,0.657
0.665,7070,0.658
0.666,7090,0.660
0.668,7120,0.661
0.669,7140,0.662
0.670,7170,0.663
0.672,7190,0.665
0.673,7220,0.666
0.674,7240,0.667
0.676,7260,0.669
0.677,7290,0.670
0.678,7320,0.671
0.680,7340,0.673
0.681,7360,0.674
0.682,7390,0.675
0.683,7410,0.677
0.685,7440,0.678
0.686,7460,0.679
0.687,7480,0.681
0.689,7510,0.682
0.690,7530,0.683
0.691,7560,0.685
0.693,7580,0.686
0.694,7610,0.687
0.695,7630,0.689
0.697,7650,0.690
0.698,7680,0.691
0.699,7700,0.693
0.701,7730,0.694
0.702,7750,0.695
0.703,7770,0.696
0.705,7800,0.698
0.706,7830,0.699
0.707,7850,0.700
0.709,7870,0.702
0.710,7900,0.703
0.711,7920,0.704
0.713,7940,0.706
0.714,7970,0.707
0.715,7990,0.709
0.717,8020,0.710
0.718,8040,0.711
0.719,8060,0.712
0.721,8090,0.714
0.722,8110,0.715
0.723,8140,0.716
0.724,8160,0.718
0.726,8180,0.719
0.727,8210,0.720
0.728,8230,0.722
0.730,8260,0.723
0.731,8280,0.724
0.732,8300,0.726
0.734,8330,0.727
0.735,8350,0.728
0.736,8380,0.730
0.738,8400,0.731
0.739,8420,0.732
0.740,8450,0.734
0.742,8470,0.735
0.743,8490,0.736
0.744,8520,0.737
0.746,8540,0.739
0.747,8560,0.740
0.748,8590,0.742
0.750,8610,0.743
0.751,8630,0.744
0.752,8660,0.745
0.754,8680,0.747
0.755,8710,0.748
0.756,8730,0.749
0.758,8750,0.751
0.759,8770,0.752
0.760,8800,0.753
0.761,8820,0.755
0.763,8850,0.756
0.764,8870,0.757
0.765,8890,0.759
0.767,8920,0.760
0.768,8940,0.761
0.769,8960,0.763
0.771,8980,0.764
0.772,9010,0.765
0.773,9030,0.767
0.775,9050,0.768
0.776,9080,0.769
0.777,9100,0.771
0.779,9120,0.772
0.780,9150,0.773
0.781,9170,0.775
0.783,9190,0.776
0.784,9210,0.777
0.785,9240,0.779
0.787,9260,0.780
0.788,9280,0.781
0.789,9300,0.782
0.791,9330,0.784
0.792,9350,0.785
0.793,9370,0.787
0.795,9400,0.788
0.796,9420,0.789
0.797,9440,0.790
0.799,9460,0.792
0.800,9480,0.793
0.801,9510,0.794
0.802,9530,0.796
0.804,9550,0.797
0.805,9570,0.798
0.806,9600,0.800
0.808,9620,0.801
0.809,9640,0.802
0.810,9660,0.804
0.812,9680,0.805
0.813,9710,0.806
0.814,9730,0.808
0.816,9750,0.809
0.817,9770,0.810
0.818,9790,0.812
0.820,9820,0.813
0.821,9840,0.814
0.822,9860,0.816
0.824,9880,0.817
0.825,9900,0.818
0.826,9930,0.820
0.828,9950,0.821
0.829,9970,0.822
0.830,9990,0.823
0.832,10000,0.825
0.833,10000,0.826
0.834,10100,0.827
0.836,10100,0.829
0.837,10100,0.830
0.838,10100,0.831
0.839,10100,0.833
0.841,10200,0.834
0.842,10200,0.835
0.843,10200,0.837
0.845,10200,0.838
0.846,10200,0.839
0.847,10300,0.841
0.849,10300,0.842
0.850,10300,0.843
0.851,10300,0.845
0.853,10300,0.846
0.854,10400,0.847
0.855,10400,0.849
0.857,10400,0.850
0.858,10400,0.851
0.859,10500,0.853
0.861,10500,0.854
0.862,10500,0.855
0.863,10500,0.856
0.865,10500,0.858
0.866,10600,0.859
0.867,10600,0.861
0.869,10600,0.862
0.870,10600,0.863
0.871,10600,0.865
0.873,10700,0.866
0.874,10700,0.867
0.875,10700,0.868
0.877,10700,0.870
0.878,10700,0.871
0.879,10800,0.873
0.880,10800,0.874
0.882,10800,0.875
0.883,10800,0.876
0.884,10800,0.878
0.886,10900,0.879
0.887,10900,0.880
0.888,10900,0.882
0.890,10900,0.883
0.891,10900,0.884
0.892,11000,0.886
0.894,11000,0.887
0.895,11000,0.888
0.896,11000,0.890
0.898,11000,0.891
0.899,11000,0.892
0.900,11100,0.894
0.902,11100,0.895
0.903,11100,0.896
0.904,11100,0.898
0.906,11100,0.899
0.907,11200,0.900
0.908,11200,0.902
0.910,11200,0.903
0.911,11200,0.904
0.912,11200,0.906
0.914,11300,0.907
0.915,11300,0.908
0.916,11300,0.910
0.917,11300,0.911
0.919,11300,0.912
0.920,11300,0.913
0.921,11400,0.915
0.923,11400,0.916
0.924,11400,0.917
0.925,11400,0.919
0.927,11400,0.920
0.928,11500,0.921
0.929,11500,0.923
0.931,11500,0.924
0.932,11500,0.925
0.933,11500,0.927
0.935,11500,0.928
0.936,11600,0.929
0.937,11600,0.931
0.939,11600,0.932
0.940,11600,0.933
0.941,11600,0.935
0.943,11600,0.936
0.944,11700,0.937
0.945,11700,0.939
0.947,11700,0.940
0.948,11700,0.941
0.949,11700,0.943
0.951,11800,0.944
0.952,11800,0.945
0.953,11800,0.947
0.955,11800,0.948
0.956,11800,0.949
0.957,11800,0.950
0.958,11900,0.952
0.960,11900,0.953
0.961,11900,0.954
0.962,11900,0.956
0.964,11900,0.957
0.965,11900,0.958
0.966,11900,0.960
0.968,12000,0.961
0.969,12000,0.962
0.970,12000,0.964
0.972,12000,0.965
0.973,12000,0.966
0.974,12000,0.968
0.976,12100,0.969
0.977,12100,0.970
0.978,12100,0.972
0.980,12100,0.973
0.981,12100,0.974
0.982,12100,0.976
0.984,12200,0.977
0.985,12200,0.978
0.986,12200,0.980
0.988,12200,0.981
0.989,12200,0.982
0.990,12200,0.984
0.992,12300,0.985
0.993,12300,0.986
0.994,12300,0.988
0.995,12300,0.989
0.997,12300,0.990
0.998,12300,0.991
0.999,12300,0.993
1.00,12400,0.994
1.00,12400,0.996
1.00,12400,0.997
1.00,12400,0.998
1.01,12400,0.999
1.01,12400,1.00
1.01,12400,1.00
1.01,12500,1.00
1.01,12500,1.00
1.01,12500,1.01
1.01,12500,1.01
1.02,12500,1.01
1.02,12500,1.01
1.02,12500,1.01
1.02,12600,1.01
1.02,12600,1.01
1.02,12600,1.02
1.02,12600,1.02
1.02,12600,1.02
1.03,12600,1.02
1.03,12600,1.02
1.03,12600,1.02
1.03,12700,1.02
1.03,12700,1.02
1.03,12700,1.03
1.03,12700,1.03
1.04,12700,1.03
1.04,12700,1.03
1.04,12700,1.03
1.04,12700,1.03
1.04,12800,1.03
1.04,12800,1.04
1.04,12800,1.04
1.04,12800,1.04
1.05,12800,1.04
1.05,12800,1.04
1.05,12800,1.04
1.05,12800,1.04
1.05,12900,1.04
1.05,12900,1.05
1.05,12900,1.05
1.05,12900,1.05
1.06,12900,1.05
1.06,12900,1.05
1.06,12900,1.05
1.06,12900,1.05
1.06,12900,1.05
1.06,13000,1.06
1.06,13000,1.06
1.07,13000,1.06
1.07,13000,1.06
1.07,13000,1.06
1.07,13000,1.06
1.07,13000,1.06
1.07,13000,1.07
1.07,13000,1.07
1.07,13100,1.07
1.08,13100,1.07
1.08,13100,1.07
1.08,13100,1.07
1.08,13100,1.07
1.08,13100,1.07
1.08,13100,1.08
1.08,13100,1.08
1.09,13100,1.08
1.09,13200,1.08
1.09,13200,1.08
1.09,13200,1.08
1.09,13200,1.08
1.09,13200,1.09
1.09,13200,1.09
1.09,13200,1.09
1.10,13200,1.09
1.10,13200,1.09
1.10,13200,1.09
1.10,13200,1.09
1.10,13300,1.09
1.10,13300,1.10
1.10,13300,1.10
1.11,13300,1.10
1.11,13300,1.10
1.11,13300,1.10
1.11,13300,1.10
1.11,13300,1.10
1.11,13300,1.11
1.11,13300,1.11
1.11,13300,1.11
1.12,13300,1.11
1.12,13400,1.11
1.12,13400,1.11
1.12,13400,1.11
1.12,13400,1.11
1.12,13400,1.12
1.12,13400,1.12
1.13,13400,1.12
1.13,13400,1.12
1.13,13400,1.12
1.13,13400,1.12
1.13,13400,1.12
1.13,13400,1.13
1.13,13400,1.13
1.13,13500,1.13
1.14,13500,1.13
1.14,13500,1.13
1.14,13500,1.13
1.14,13500,1.13
1.14,13500,1.13
1.14,13500,1.14
1.14,13500,1.14
1.14,13500,1.14
1.15,13500,1.14
1.15,13500,1.14
1.15,13500,1.14
1.15,13500,1.14
1.15,13500,1.14
1.15,13500,1.15
1.15,13600,1.15
1.16,13600,1.15
1.16,13600,1.15
1.16,13600,1.15
1.16,13600,1.15
1.16,13600,1.15
1.16,13600,1.16
1.16,13600,1.16
1.16,13600,1.16
1.17,13600,1.16
1.17,13600,1.16
1.17,13600,1.16
1.17,13600,1.16
1.17,13600,1.16
1.17,13600,1.17
1.17,13600,1.17
1.18,13600,1.17
1.18,13600,1.17
1.18,13600,1.17
1.18,13600,1.17
1.18,13700,1.17
1.18,13700,1.18
1.18,13700,1.18
1.18,13700,1.18
1.19,13700,1.18
1.19,13700,1.18
1.19,13700,1.18
1.19,13700,1.18
1.19,13700,1.18
1.19,13700,1.19
1.19,13700,1.19
1.20,13700,1.19
1.20,13700,1.19
1.20,13700,1.19
1.20,13700,1.19
1.20,13700,1.19
1.20,13700,1.20
1.20,13700,1.20
1.20,13700,1.20
1.21,13700,1.20
1.21,13700,1.20
1.21,13700,1.20
1.21,13700,1.20
1.21,13700,1.20
1.21,13700,1.21
1.21,13700,1.21
1.21,13700,1.21
1.22,13700,1.21
1.22,13700,1.21
1.22,13800,1.21
1.22,13800,1.21
1.22,13800,1.21
1.22,13800,1.22
1.22,13800,1.22
1.23,13800,1.22
1.23,13800,1.22
1.23,13800,1.22
1.23,13800,1.22
1.23,13800,1.22
1.23,13800,1.23
1.23,13800,1.23
1.23,13800,1.23
1.24,13800,1.23
1.24,13800,1.23
1.24,13800,1.23
1.24,13800,1.23
1.24,13800,1.23
1.24,13800,1.24
1.24,13800,1.24
1.25,13800,1.24
1.25,13800,1.24
1.25,13800,1.24
1.25,13800,1.24
1.25,13800,1.24
1.25,13800,1.25
1.25,13800,1.25
1.25,13800,1.25
1.26,13800,1.25
1.26,13800,1.25
1.26,13800,1.25
1.26,13800,1.25
1.26,13800,1.25
1.26,13800,1.26
1.26,13800,1.26
1.27,13800,1.26
1.27,13800,1.26
1.27,13800,1.26
1.27,13800,1.26
1.27,13800,1.26
1.27,13800,1.27
1.27,13800,1.27
1.27,13800,1.27
1.28,13800,1.27
1.28,13800,1.27
1.28,13800,1.27
1.28,13800,1.27
1.28,13800,1.27
1.28,13800,1.28
1.28,13800,1.28
1.29,13800,1.28
1.29,13800,1.28
1.29,13800,1.28
1.29,13800,1.28
1.29,13800,1.28
1.29,13800,1.29
1.29,13800,1.29
1.29,13800,1.29
1.30,13800,1.29
1.30,13800,1.29
1.30,13800,1.29
1.30,13800,1.29
1.30,13800,1.29
1.30,13800,1.30
1.30,13800,1.30
1.30,13800,1.30
1.31,13800,1.30
1.31,13800,1.30
1.31,13800,1.30
1.31,13800,1.30
1.31,13800,1.30
1.31,13800,1.31
1.31,13800,1.31
1.32,13800,1.31
1.32,13800,1.31
1.32,13800,1.31
1.32,13800,1.31
1.32,13800,1.32
