Time (min),Force (N),Position (mm)
0.0843,20.1,0.0785
0.0854,21.1,0.0796
0.0865,22.2,0.0807
0.0877,23.3,0.0819
0.0888,24.5,0.0829
0.0899,25.9,0.0841
0.0910,27.2,0.0852
0.0922,28.7,0.0864
0.0933,30.1,0.0874
0.0944,31.5,0.0886
0.0955,33.1,0.0897
0.0967,34.9,0.0908
0.0978,36.5,0.0920
0.0989,38.5,0.0931
0.100,40.2,0.0942
0.101,42.3,0.0953
0.102,44.4,0.0965
0.103,46.6,0.0976
0.105,48.8,0.0987
0.106,51.0,0.0998
0.107,53.5,0.101
0.108,55.9,0.102
0.109,58.6,0.103
0.110,61.1,0.104
0.111,64.0,0.106
0.112,66.8,0.107
0.114,69.5,0.108
0.115,72.4,0.109
0.116,75.6,0.110
0.117,78.9,0.111
0.118,82.0,0.112
0.119,85.2,0.113
0.120,88.7,0.115
0.121,92.1,0.116
0.122,95.6,0.117
0.124,99.6,0.118
0.125,103,0.119
0.126,107,0.120
0.127,111,0.121
0.128,115,0.122
0.129,119,0.124
0.130,124,0.125
0.131,128,0.126
0.133,132,0.127
0.134,137,0.128
0.135,141,0.129
0.136,146,0.130
0.137,151,0.131
0.138,156,0.133
0.139,161,0.134
0.140,166,0.135
0.142,172,0.136
0.143,177,0.137
0.144,183,0.138
0.145,188,0.139
0.146,194,0.140
0.147,200,0.142
0.148,206,0.143
0.149,212,0.144
0.151,218,0.145
0.152,224,0.146
0.153,230,0.147
0.154,237,0.148
0.155,243,0.149
0.156,250,0.150
0.157,257,0.152
0.158,264,0.153
0.160,271,0.154
0.161,278,0.155
0.162,285,0.156
0.163,292,0.157
0.164,299,0.158
0.165,307,0.159
0.166,314,0.161
0.167,322,0.162
0.169,330,0.163
0.170,338,0.164
0.171,346,0.165
0.172,354,0.166
0.173,363,0.167
0.174,371,0.168
0.175,379,0.170
0.176,388,0.171
0.178,397,0.172
0.179,405,0.173
0.180,414,0.174
0.181,423,0.175
0.182,431,0.176
0.183,441,0.177
0.184,450,0.178
0.185,459,0.180
0.187,468,0.181
0.188,478,0.182
0.189,488,0.183
0.190,498,0.184
0.191,508,0.185
0.192,519,0.186
0.193,529,0.188
0.194,539,0.189
0.196,550,0.190
0.197,561,0.191
0.198,572,0.192
0.199,583,0.193
0.200,593,0.194
0.201,604,0.195
0.202,616,0.197
0.203,627,0.198
0.205,638,0.199
0.206,650,0.200
0.207,661,0.201
0.208,673,0.202
0.209,684,0.203
0.210,696,0.204
0.211,708,0.206
0.212,720,0.207
0.214,731,0.208
0.215,744,0.209
0.216,756,0.210
0.217,769,0.211
0.218,781,0.212
0.219,794,0.213
0.220,807,0.215
0.221,819,0.216
0.223,832,0.217
0.224,846,0.218
0.225,859,0.219
0.226,871,0.220
0.227,884,0.221
0.228,897,0.222
0.229,911,0.224
0.230,924,0.225
0.231,937,0.226
0.233,950,0.227
0.234,964,0.228
0.235,979,0.229
0.236,993,0.230
0.237,1010,0.231
0.238,1020,0.233
0.239,1030,0.234
0.240,1050,0.235
0.242,1060,0.236
0.243,1080,0.237
0.244,1090,0.238
0.245,1110,0.239
0.246,1120,0.240
0.247,1140,0.242
0.248,1150,0.243
0.249,1160,0.244
0.251,1180,0.245
0.252,1190,0.246
0.253,1210,0.247
0.254,1220,0.248
0.255,1240,0.249
0.256,1260,0.251
0.257,1270,0.252
0.258,1290,0.253
0.260,1300,0.254
0.261,1320,0.255
0.262,1330,0.256
0.263,1350,0.257
0.264,1360,0.258
0.265,1380,0.259
0.266,1390,0.261
0.267,1410,0.262
0.269,1430,0.263
0.270,1440,0.264
0.271,1460,0.265
0.272,1480,0.266
0.273,1490,0.267
0.274,1510,0.269
0.275,1530,0.270
0.276,1540,0.271
0.278,1560,0.272
0.279,1580,0.273
0.280,1590,0.274
0.281,1610,0.275
0.282,1630,0.276
0.283,1640,0.278
0.284,1660,0.279
0.285,1680,0.280
0.287,1690,0.281
0.288,1710,0.282
0.289,1730,0.283
0.290,1750,0.284
0.291,1770,0.285
0.292,1780,0.287
0.293,1800,0.288
0.294,1820,0.289
0.296,1830,0.290
0.297,1850,0.291
0.298,1870,0.292
0.299,1890,0.293
0.300,1910,0.294
0.301,1930,0.296
0.302,1950,0.297
0.303,1960,0.298
0.305,1980,0.299
0.306,2000,0.300
0.307,2020,0.301
0.308,2040,0.302
0.309,2060,0.303
0.310,2080,0.305
0.311,2100,0.306
0.312,2110,0.307
0.314,2130,0.308
0.315,2150,0.309
0.316,2170,0.310
0.317,2190,0.311
0.318,2210,0.312
0.319,2230,0.313
0.320,2250,0.315
0.321,2270,0.316
0.323,2290,0.317
0.324,2310,0.318
0.325,2320,0.319
0.326,2340,0.320
0.327,2360,0.321
0.328,2380,0.322
0.329,2400,0.324
0.330,2420,0.325
0.332,2440,0.326
0.333,2460,0.327
0.334,2480,0.328
0.335,2500,0.329
0.336,2520,0.330
0.337,2540,0.331
0.338,2560,0.333
0.339,2580,0.334
0.340,2600,0.335
0.342,2620,0.336
0.343,2650,0.337
0.344,2670,0.338
0.345,2690,0.339
0.346,2710,0.340
0.347,2730,0.342
0.348,2750,0.343
0.349,2770,0.344
0.351,2790,0.345
0.352,2810,0.346
0.353,2830,0.347
0.354,2850,0.348
0.355,2880,0.350
0.356,2900,0.351
0.357,2920,0.352
0.358,2940,0.353
0.360,2960,0.354
0.361,2980,0.355
0.362,3000,0.356
0.363,3020,0.357
0.364,3040,0.358
0.365,3070,0.360
0.366,3090,0.361
0.367,3110,0.362
0.369,3130,0.363
0.370,3150,0.364
0.371,3170,0.365
0.372,3200,0.366
0.373,3220,0.367
0.374,3240,0.369
0.375,3260,0.370
0.376,3290,0.371
0.378,3310,0.372
0.379,3330,0.373
0.380,3350,0.374
0.381,3370,0.375
0.382,3400,0.376
0.383,3420,0.378
0.384,3440,0.379
0.385,3460,0.380
0.387,3490,0.381
0.388,3510,0.382
0.389,3530,0.383
0.390,3550,0.384
0.391,3580,0.385
0.392,3600,0.387
0.393,3620,0.388
0.394,3650,0.389
0.396,3670,0.390
0.397,3690,0.391
0.398,3710,0.392
0.399,3740,0.393
0.400,3760,0.394
0.401,3780,0.396
0.402,3800,0.397
0.403,3830,0.398
0.405,3850,0.399
0.406,3870,0.400
0.407,3900,0.401
0.408,3920,0.402
0.409,3940,0.403
0.410,3970,0.405
0.411,3990,0.406
0.412,4010,0.407
0.414,4040,0.408
0.415,4060,0.409
0.416,4080,0.410
0.417,4110,0.411
0.418,4130,0.412
0.419,4150,0.414
0.420,4180,0.415
0.421,4200,0.416
0.423,4230,0.417
0.424,4250,0.418
0.425,4270,0.419
0.426,4300,0.420
0.427,4320,0.421
0.428,4340,0.423
0.429,4370,0.424
0.430,4390,0.425
0.432,4410,0.426
0.433,4440,0.427
0.434,4460,0.428
0.435,4490,0.429
0.436,4510,0.430
0.437,4540,0.432
0.438,4560,0.433
0.439,4580,0.434
0.441,4610,0.435
0.442,4630,0.436
0.443,4660,0.437
0.444,4680,0.438
0.445,4700,0.439
0.446,4730,0.440
0.447,4750,0.442
0.448,4780,0.443
0.449,4800,0.444
0.451,4830,0.445
0.452,4850,0.446
0.453,4870,0.447
0.454,4900,0.448
0.455,4920,0.449
0.456,4950,0.451
0.457,4970,0.452
0.458,4990,0.453
0.460,5020,0.454
0.461,5040,0.455
0.462,5070,0.456
0.463,5090,0.457
0.464,5120,0.458
0.465,5140,0.460
0.466,5170,0.461
0.467,5190,0.462
0.469,5220,0.463
0.470,5240,0.464
0.471,5270,0.465
0.472,5290,0.466
0.473,5320,0.467
0.474,5340,0.469
0.475,5370,0.470
0.476,5390,0.471
0.478,5410,0.472
0.479,5440,0.473
0.480,5460,0.474
0.481,5490,0.475
0.482,5510,0.476
0.483,5540,0.478
0.484,5560,0.479
0.485,5590,0.480
0.487,5610,0.481
0.488,5640,0.482
0.489,5670,0.483
0.490,5690,0.484
0.491,5710,0.485
0.492,5740,0.487
0.493,5760,0.488
0.494,5790,0.489
0.496,5810,0.490
0.497,5840,0.491
0.498,5860,0.492
0.499,5890,0.493
0.500,5920,0.495
0.501,5940,0.496
0.502,5970,0.497
0.503,5990,0.498
0.505,6020,0.499
0.506,6040,0.500
0.507,6070,0.501
0.508,6090,0.502
0.509,6120,0.503
0.510,6140,0.505
0.511,6170,0.506
0.512,6190,0.507
0.514,6220,0.508
0.515,6240,0.509
0.516,6270,0.510
0.517,6300,0.511
0.518,6320,0.512
0.519,6350,0.514
0.520,6380,0.515
0.521,6400,0.516
0.523,6430,0.517
0.524,6450,0.518
0.525,6480,0.519
0.526,6500,0.520
0.527,6530,0.521
0.528,6550,0.523
0.529,6580,0.524
0.530,6600,0.525
0.532,6630,0.526
0.533,6660,0.527
0.534,6680,0.528
0.535,6710,0.529
0.536,6730,0.530
0.537,6760,0.532
0.538,6780,0.533
0.539,6810,0.534
0.541,6830,0.535
0.542,6860,0.536
0.543,6890,0.537
0.544,6910,0.538
0.545,6940,0.539
0.546,6960,0.541
0.547,6990,0.542
0.548,7020,0.543
0.549,7040,0.544
0.551,7070,0.545
0.552,7090,0.546
0.553,7120,0.547
0.554,7150,0.549
0.555,7170,0.550
0.556,7200,0.551
0.557,7230,0.552
0.558,7250,0.553
0.560,7270,0.554
0.561,7300,0.555
0.562,7330,0.556
0.563,7350,0.557
0.564,7380,0.559
0.565,7410,0.560
0.566,7430,0.561
0.567,7460,0.562
0.569,7490,0.563
0.570,7510,0.564
0.571,7540,0.565
0.572,7560,0.566
0.573,7590,0.568
0.574,7620,0.569
0.575,7640,0.570
0.576,7670,0.571
0.578,7690,0.572
0.579,7720,0.573
0.580,7750,0.574
0.581,7770,0.575
0.582,7800,0.577
0.583,7830,0.578
0.584,7850,0.579
0.585,7880,0.580
0.587,7910,0.581
0.588,7930,0.582
0.589,7960,0.583
0.590,7980,0.584
0.591,8010,0.586
0.592,8040,0.587
0.593,8060,0.588
0.594,8090,0.589
0.596,8120,0.590
0.597,8140,0.591
0.598,8170,0.592
0.599,8190,0.593
0.600,8220,0.595
0.601,8250,0.596
0.602,8270,0.597
0.603,8300,0.598
0.605,8330,0.599
0.606,8350,0.600
0.607,8380,0.601
0.608,8400,0.602
0.609,8430,0.603
0.610,8460,0.605
0.611,8480,0.606
0.612,8510,0.607
0.614,8530,0.608
0.615,8560,0.609
0.616,8590,0.610
0.617,8610,0.611
0.618,8640,0.612
0.619,8670,0.614
0.620,8690,0.615
0.621,8720,0.616
0.623,8740,0.617
0.624,8770,0.618
0.625,8790,0.619
0.626,8820,0.620
0.627,8850,0.621
0.628,8870,0.623
0.629,8900,0.624
0.630,8930,0.625
0.632,8950,0.626
0.633,8980,0.627
0.634,9000,0.628
0.635,9030,0.629
0.636,9050,0.631
0.637,9080,0.632
0.638,9110,0.633
0.639,9130,0.634
0.641,9160,0.635
0.642,9180,0.636
0.643,9210,0.637
0.644,9240,0.638
0.645,9260,0.640
0.646,9290,0.641
0.647,9310,0.642
0.648,9340,0.643
0.650,9360,0.644
0.651,9390,0.645
0.652,9420,0.646
0.653,9440,0.647
0.654,9470,0.649
0.655,9490,0.650
0.656,9520,0.651
0.657,9540,0.652
0.658,9570,0.653
0.660,9590,0.654
0.661,9620,0.655
0.662,9640,0.656
0.663,9670,0.658
0.664,9700,0.659
0.665,9720,0.660
0.666,9750,0.661
0.667,9770,0.662
0.669,9800,0.663
0.670,9830,0.664
0.671,9850,0.665
0.672,9880,0.667
0.673,9900,0.668
0.674,9930,0.669
0.675,9950,0.670
0.676,9980,0.671
0.678,10000,0.672
0.679,10000,0.673
0.680,10100,0.674
0.681,10100,0.675
0.682,10100,0.677
0.683,10100,0.678
0.684,10200,0.679
0.685,10200,0.680
0.687,10200,0.681
0.688,10200,0.682
0.689,10300,0.683
0.690,10300,0.684
0.691,10300,0.686
0.692,10300,0.687
0.693,10400,0.688
0.694,10400,0.689
0.696,10400,0.690
0.697,10400,0.691
0.698,10500,0.692
0.699,10500,0.694
0.700,10500,0.695
0.701,10500,0.696
0.702,10600,0.697
0.703,10600,0.698
0.705,10600,0.699
0.706,10600,0.700
0.707,10700,0.701
0.708,10700,0.702
0.709,10700,0.704
0.710,10700,0.705
0.711,10800,0.706
0.712,10800,0.707
0.714,10800,0.708
0.715,10800,0.709
0.716,10900,0.710
0.717,10900,0.712
0.718,10900,0.713
0.719,10900,0.714
0.720,11000,0.715
0.721,11000,0.716
0.723,11000,0.717
0.724,11000,0.718
0.725,11100,0.719
0.726,11100,0.720
0.727,11100,0.722
0.728,11100,0.723
0.729,11200,0.724
0.730,11200,0.725
0.732,11200,0.726
0.733,11200,0.727
0.734,11200,0.728
0.735,11300,0.729
0.736,11300,0.731
0.737,11300,0.732
0.738,11300,0.733
0.739,11400,0.734
0.741,11400,0.735
0.742,11400,0.736
0.743,11400,0.737
0.744,11500,0.738
0.745,11500,0.740
0.746,11500,0.741
0.747,11500,0.742
0.748,11600,0.743
0.750,11600,0.744
0.751,11600,0.745
0.752,11600,0.746
0.753,11700,0.747
0.754,11700,0.749
0.755,11700,0.750
0.756,11700,0.751
0.757,11700,0.752
0.759,11800,0.753
0.760,11800,0.754
0.761,11800,0.755
0.762,11800,0.757
0.763,11900,0.758
0.764,11900,0.759
0.765,11900,0.760
0.766,11900,0.761
0.767,12000,0.762
0.769,12000,0.763
0.770,12000,0.764
0.771,12000,0.765
0.772,12000,0.767
0.773,12100,0.768
0.774,12100,0.769
0.775,12100,0.770
0.776,12100,0.771
0.778,12200,0.772
0.779,12200,0.773
0.780,12200,0.774
0.781,12200,0.776
0.782,12300,0.777
0.783,12300,0.778
0.784,12300,0.779
0.785,12300,0.780
0.787,12300,0.781
0.788,12400,0.782
0.789,12400,0.783
0.790,12400,0.784
0.791,12400,0.786
0.792,12500,0.787
0.793,12500,0.788
0.794,12500,0.789
0.796,12500,0.790
0.797,12500,0.791
0.798,12600,0.792
0.799,12600,0.794
0.800,12600,0.795
0.801,12600,0.796
0.802,12700,0.797
0.803,12700,0.798
0.805,12700,0.799
0.806,12700,0.800
0.807,12700,0.801
0.808,12800,0.802
0.809,12800,0.804
0.810,12800,0.805
0.811,12800,0.806
0.812,12800,0.807
0.814,12900,0.808
0.815,12900,0.809
0.816,12900,0.810
0.817,12900,0.812
0.818,13000,0.813
0.819,13000,0.814
0.820,13000,0.815
0.821,13000,0.816
0.823,13000,0.817
0.824,13100,0.818
0.825,13100,0.819
0.826,13100,0.820
0.827,13100,0.822
0.828,13100,0.823
0.829,13200,0.824
0.830,13200,0.825
0.832,13200,0.826
0.833,13200,0.827
0.834,13200,0.828
0.835,13300,0.830
0.836,13300,0.831
0.837,13300,0.832
0.838,13300,0.833
0.839,13300,0.834
0.841,13400,0.835
0.842,13400,0.836
0.843,13400,0.837
0.844,13400,0.838
0.845,13400,0.840
0.846,13500,0.841
0.847,13500,0.842
0.848,13500,0.843
0.850,13500,0.844
0.851,13500,0.845
0.852,13600,0.846
0.853,13600,0.847
0.854,13600,0.849
0.855,13600,0.850
0.856,13600,0.851
0.857,13700,0.852
0.859,13700,0.853
0.860,13700,0.854
0.861,13700,0.855
0.862,13700,0.856
0.863,13800,0.857
0.864,13800,0.859
0.865,13800,0.860
0.866,13800,0.861
0.868,13800,0.862
0.869,13900,0.863
0.870,13900,0.864
0.871,13900,0.865
0.872,13900,0.866
0.873,13900,0.868
0.874,13900,0.869
0.875,14000,0.870
0.876,14000,0.871
0.878,14000,0.872
0.879,14000,0.873
0.880,14000,0.875
0.881,14100,0.876
0.882,14100,0.877
0.883,14100,0.878
0.884,14100,0.879
0.885,14100,0.880
0.887,14100,0.881
0.888,14200,0.882
0.889,14200,0.883
0.890,14200,0.885
0.891,14200,0.886
0.892,14200,0.887
0.893,14200,0.888
0.894,14300,0.889
0.896,14300,0.890
0.897,14300,0.891
0.898,14300,0.892
0.899,14300,0.894
0.900,14400,0.895
0.901,14400,0.896
0.902,14400,0.897
0.903,14400,0.898
0.905,14400,0.899
0.906,14400,0.900
0.907,14400,0.901
0.908,14500,0.903
0.909,14500,0.904
0.910,14500,0.905
0.911,14500,0.906
0.912,14500,0.907
0.914,14500,0.908
0.915,14600,0.909
0.916,14600,0.910
0.917,14600,0.912
0.918,14600,0.913
0.919,14600,0.914
0.920,14600,0.915
0.921,14700,0.916
0.923,14700,0.917
0.924,14700,0.918
0.925,14700,0.919
0.926,14700,0.921
0.927,14700,0.922
0.928,14700,0.923
0.929,14800,0.924
0.930,14800,0.925
0.932,14800,0.926
0.933,14800,0.927
0.934,14800,0.928
0.935,14800,0.930
0.936,14900,0.931
0.937,14900,0.932
0.938,14900,0.933
0.939,14900,0.934
0.941,14900,0.935
0.942,14900,0.936
0.943,14900,0.937
0.944,14900,0.938
0.945,15000,0.940
0.946,15000,0.941
0.947,15000,0.942
0.948,15000,0.943
0.950,15000,0.944
0.951,15000,0.945
0.952,15000,0.946
0.953,15000,0.948
0.954,15100,0.949
0.955,15100,0.950
0.956,15100,0.951
0.957,15100,0.952
0.959,15100,0.953
0.960,15100,0.954
0.961,15100,0.955
0.962,15100,0.957
0.963,15200,0.958
0.964,15200,0.959
0.965,15200,0.960
0.966,15200,0.961
0.968,15200,0.962
0.969,15200,0.963
0.970,15200,0.964
0.971,15200,0.966
0.972,15300,0.967
0.973,15300,0.968
0.974,15300,0.969
0.975,15300,0.970
0.976,15300,0.971
0.978,15300,0.972
0.979,15300,0.973
0.980,15300,0.975
0.981,15300,0.976
0.982,15300,0.977
0.983,15400,0.978
0.984,15400,0.979
0.985,15400,0.980
0.987,15400,0.981
0.988,15400,0.982
0.989,15400,0.984
0.990,15400,0.985
0.991,15400,0.986
0.992,15400,0.987
0.993,15400,0.988
0.994,15500,0.989
0.996,15500,0.990
0.997,15500,0.991
0.998,15500,0.993
0.999,15500,0.994
1.00,15500,0.995
1.00,15500,0.996
1.00,15500,0.997
1.00,15500,0.998
1.00,15500,0.999
1.01,15500,1.00
1.01,15500,1.00
1.01,15500,1.00
1.01,15600,1.00
1.01,15600,1.00
1.01,15600,1.01
1.01,15600,1.01
1.01,15600,1.01
1.01,15600,1.01
1.02,15600,1.01
1.02,15600,1.01
1.02,15600,1.01
1.02,15600,1.01
1.02,15600,1.01
1.02,15600,1.02
1.02,15600,1.02
1.02,15600,1.02
1.02,15700,1.02
1.03,15700,1.02
1.03,15700,1.02
1.03,15700,1.02
1.03,15700,1.02
1.03,15700,1.03
1.03,15700,1.03
1.03,15700,1.03
1.03,15700,1.03
1.03,15700,1.03
1.04,15700,1.03
1.04,15700,1.03
1.04,15700,1.03
1.04,15700,1.03
1.04,15700,1.04
1.04,15700,1.04
1.04,15700,1.04
1.04,15700,1.04
1.05,15700,1.04
1.05,15700,1.04
1.05,15700,1.04
1.05,15700,1.04
1.05,15800,1.04
1.05,15800,1.05
1.05,15800,1.05
1.05,15800,1.05
1.05,15800,1.05
1.06,15800,1.05
1.06,15800,1.05
1.06,15800,1.05
1.06,15800,1.05
1.06,15800,1.05
1.06,15800,1.06
1.06,15800,1.06
1.06,15800,1.06
1.06,15800,1.06
1.07,15800,1.06
1.07,15800,1.06
1.07,15800,1.06
1.07,15800,1.06
1.07,15800,1.06
1.07,15800,1.07
1.07,15800,1.07
1.07,15800,1.07
1.07,15800,1.07
1.08,15800,1.07
1.08,15800,1.07
1.08,15800,1.07
1.08,15800,1.07
1.08,15800,1.07
1.08,15800,1.08
1.08,15800,1.08
1.08,15800,1.08
1.08,15800,1.08
1.09,15800,1.08
1.09,15800,1.08
1.09,15800,1.08
1.09,15800,1.08
1.09,15800,1.08
1.09,15800,1.09
1.09,15800,1.09
1.09,15800,1.09
1.09,15800,1.09
1.10,15800,1.09
1.10,15800,1.09
1.10,15800,1.09
1.10,15800,1.09
1.10,15800,1.09
1.10,15800,1.10
1.10,15800,1.10
1.10,15800,1.10
1.10,15800,1.10
1.11,15800,1.10
1.11,15800,1.10
1.11,15800,1.10
1.11,15800,1.10
1.11,15800,1.11
1.11,15800,1.11
1.11,15800,1.11
1.11,15800,1.11
1.11,15800,1.11
1.12,15800,1.11
1.12,15700,1.11
1.12,15700,1.11
1.12,15700,1.11
1.12,15700,1.12
1.12,15700,1.12
1.12,15700,1.12
