Time (min),Force (N),Position (mm)
0.487,7080,0.481
0.488,7100,0.482
0.489,7120,0.483
0.490,7140,0.484
0.491,7160,0.485
0.492,7180,0.486
0.493,7200,0.487
0.494,7220,0.488
0.495,7240,0.489
0.496,7250,0.490
0.496,7270,0.491
0.497,7290,0.492
0.498,7310,0.493
0.499,7330,0.494
0.500,7350,0.495
0.501,7370,0.495
0.502,7390,0.496
0.503,7410,0.497
0.504,7430,0.498
0.505,7450,0.499
0.506,7470,0.500
0.507,7490,0.501
0.508,7510,0.502
0.509,7530,0.503
0.510,7550,0.504
0.511,7560,0.505
0.512,7580,0.506
0.513,7600,0.507
0.514,7620,0.508
0.515,7640,0.509
0.516,7660,0.510
0.516,7680,0.511
0.517,7700,0.512
0.518,7720,0.513
0.519,7740,0.513
0.520,7760,0.514
0.521,7770,0.515
0.522,7800,0.516
0.523,7810,0.517
0.524,7830,0.518
0.525,7850,0.519
0.526,7870,0.520
0.527,7890,0.521
0.528,7910,0.522
0.529,7930,0.523
0.530,7940,0.524
0.531,7960,0.525
0.532,7980,0.526
0.533,8000,0.527
0.534,8020,0.528
0.535,8040,0.529
0.536,8060,0.530
0.536,8080,0.531
0.537,8100,0.532
0.538,8120,0.532
0.539,8130,0.533
0.540,8150,0.534
0.541,8170,0.535
0.542,8190,0.536
0.543,8210,0.537
0.544,8230,0.538
0.545,8250,0.539
0.546,8260,0.540
0.547,8280,0.541
0.548,8300,0.542
0.549,8320,0.543
0.550,8340,0.544
0.551,8360,0.545
0.552,8380,0.546
0.553,8390,0.547
0.554,8410,0.548
0.555,8430,0.549
0.556,8450,0.550
0.557,8470,0.551
0.557,8490,0.552
0.558,8500,0.553
0.559,8520,0.553
0.560,8540,0.554
0.561,8560,0.555
0.562,8580,0.556
0.563,8590,0.557
0.564,8610,0.558
0.565,8630,0.559
0.566,8650,0.560
0.567,8670,0.561
0.568,8680,0.562
0.569,8700,0.563
0.570,8720,0.564
0.571,8740,0.565
0.572,8760,0.566
0.573,8770,0.567
0.574,8790,0.568
0.575,8810,0.569
0.576,8830,0.570
0.577,8840,0.571
0.577,8860,0.572
0.578,8880,0.573
0.579,8890,0.574
0.580,8910,0.574
0.581,8930,0.575
0.582,8950,0.576
0.583,8960,0.577
0.584,8980,0.578
0.585,9000,0.579
0.586,9020,0.580
0.587,9030,0.581
0.588,9050,0.582
0.589,9070,0.583
0.590,9080,0.584
0.591,9100,0.585
0.592,9120,0.586
0.593,9140,0.587
0.594,9150,0.588
0.595,9170,0.589
0.596,9190,0.590
0.597,9200,0.591
0.597,9220,0.592
0.598,9240,0.593
0.599,9260,0.594
0.600,9270,0.595
0.601,9290,0.596
0.602,9300,0.596
0.603,9320,0.597
0.604,9340,0.598
0.605,9350,0.599
0.606,9370,0.600
0.607,9390,0.601
0.608,9400,0.602
0.609,9420,0.603
0.610,9430,0.604
0.611,9450,0.605
0.612,9470,0.606
0.613,9480,0.607
0.614,9500,0.608
0.615,9510,0.609
0.616,9530,0.610
0.617,9540,0.611
0.617,9560,0.612
0.618,9580,0.613
0.619,9600,0.614
0.620,9610,0.615
0.621,9630,0.616
0.622,9640,0.616
0.623,9660,0.617
0.624,9670,0.618
0.625,9690,0.619
0.626,9710,0.620
0.627,9720,0.621
0.628,9740,0.622
0.629,9750,0.623
0.630,9770,0.624
0.631,9780,0.625
0.632,9800,0.626
0.633,9820,0.627
0.634,9830,0.628
0.635,9850,0.629
0.636,9860,0.630
0.637,9880,0.631
0.638,9890,0.632
0.638,9910,0.633
0.639,9920,0.634
0.640,9940,0.635
0.641,9950,0.636
0.642,9970,0.636
0.643,9980,0.637
0.644,10000,0.638
0.645,10000,0.639
0.646,10000,0.640
0.647,10000,0.641
0.648,10100,0.642
0.649,10100,0.643
0.650,10100,0.644
0.651,10100,0.645
0.652,10100,0.646
0.653,10100,0.647
0.654,10200,0.648
0.655,10200,0.649
0.656,10200,0.650
0.657,10200,0.651
0.658,10200,0.652
0.658,10200,0.653
0.659,10200,0.654
0.660,10300,0.655
0.661,10300,0.655
0.662,10300,0.656
0.663,10300,0.657
0.664,10300,0.658
0.665,10300,0.659
0.666,10300,0.660
0.667,10400,0.661
0.668,10400,0.662
0.669,10400,0.663
0.670,10400,0.664
0.671,10400,0.665
0.672,10400,0.666
0.673,10400,0.667
0.674,10500,0.668
0.675,10500,0.669
0.676,10500,0.670
0.677,10500,0.671
0.678,10500,0.672
0.678,10500,0.673
0.679,10500,0.674
0.680,10600,0.675
0.681,10600,0.676
0.682,10600,0.676
0.683,10600,0.677
0.684,10600,0.678
0.685,10600,0.679
0.686,10600,0.680
0.687,10600,0.681
0.688,10700,0.682
0.689,10700,0.683
0.690,10700,0.684
0.691,10700,0.685
0.692,10700,0.686
0.693,10700,0.687
0.694,10700,0.688
0.695,10700,0.689
0.696,10800,0.690
0.697,10800,0.691
0.698,10800,0.692
0.698,10800,0.693
0.699,10800,0.694
0.700,10800,0.695
0.701,10800,0.696
0.702,10900,0.696
0.703,10900,0.697
0.704,10900,0.698
0.705,10900,0.699
0.706,10900,0.700
0.707,10900,0.701
0.708,10900,0.702
0.709,10900,0.703
0.710,10900,0.704
0.711,11000,0.705
0.712,11000,0.706
0.713,11000,0.707
0.714,11000,0.708
0.715,11000,0.709
0.716,11000,0.710
0.717,11000,0.711
0.718,11000,0.712
0.719,11100,0.713
0.719,11100,0.714
0.720,11100,0.715
0.721,11100,0.716
0.722,11100,0.717
0.723,11100,0.717
0.724,11100,0.718
0.725,11100,0.719
0.726,11100,0.720
0.727,11200,0.721
0.728,11200,0.722
0.729,11200,0.723
0.730,11200,0.724
0.731,11200,0.725
0.732,11200,0.726
0.733,11200,0.727
0.734,11200,0.728
0.735,11200,0.729
0.736,11200,0.730
0.737,11300,0.731
0.738,11300,0.732
0.739,11300,0.733
0.739,11300,0.734
0.740,11300,0.735
0.741,11300,0.736
0.742,11300,0.737
0.743,11300,0.737
0.744,11300,0.739
0.745,11300,0.739
0.746,11300,0.740
0.747,11400,0.741
0.748,11400,0.742
0.749,11400,0.743
0.750,11400,0.744
0.751,11400,0.745
0.752,11400,0.746
0.753,11400,0.747
0.754,11400,0.748
0.755,11400,0.749
0.756,11400,0.750
0.757,11400,0.751
0.758,11400,0.752
0.759,11500,0.753
0.759,11500,0.754
0.760,11500,0.755
0.761,11500,0.756
0.762,11500,0.757
0.763,11500,0.758
0.764,11500,0.759
0.765,11500,0.759
0.766,11500,0.760
0.767,11500,0.761
0.768,11500,0.762
0.769,11500,0.763
0.770,11500,0.764
0.771,11500,0.765
0.772,11500,0.766
0.773,11500,0.767
0.774,11500,0.768
0.775,11500,0.769
0.776,11500,0.770
0.777,11500,0.771
0.778,11600,0.772
0.779,11600,0.773
0.779,11600,0.774
0.780,11600,0.775
0.781,11600,0.776
0.782,11600,0.777
0.783,11600,0.778
0.784,11600,0.779
0.785,11600,0.780
0.786,11600,0.780
0.787,11600,0.781
0.788,11600,0.782
0.789,11600,0.783
0.790,11600,0.784
0.791,11600,0.785
0.792,11600,0.786
0.793,11600,0.787
0.794,11600,0.788
0.795,11600,0.789
0.796,11700,0.790
0.797,11700,0.791
0.798,11700,0.792
0.799,11700,0.793
0.799,11700,0.794
0.800,11700,0.795
0.801,11700,0.796
0.802,11700,0.797
0.803,11700,0.798
0.804,11700,0.799
0.805,11700,0.800
0.806,11700,0.800
0.807,11700,0.801
0.808,11700,0.802
0.809,11700,0.803
0.810,11700,0.804
0.811,11700,0.805
0.812,11700,0.806
0.813,11700,0.807
0.814,11700,0.808
0.815,11800,0.809
0.816,11800,0.810
0.817,11800,0.811
0.818,11800,0.812
0.819,11800,0.813
0.820,11800,0.814
0.820,11800,0.815
0.821,11800,0.816
0.822,11800,0.817
0.823,11800,0.818
0.824,11800,0.819
0.825,11800,0.820
0.826,11800,0.821
0.827,11800,0.821
0.828,11800,0.822
0.829,11800,0.823
0.830,11800,0.824
0.831,11800,0.825
0.832,11800,0.826
0.833,11800,0.827
0.834,11800,0.828
0.835,11800,0.829
0.836,11800,0.830
0.837,11800,0.831
0.838,11800,0.832
0.839,11900,0.833
0.840,11900,0.834
0.840,11900,0.835
0.841,11900,0.836
0.842,11900,0.837
0.843,11900,0.838
0.844,11900,0.839
0.845,11900,0.840
0.846,11900,0.841
0.847,11900,0.841
0.848,11900,0.842
0.849,11900,0.843
0.850,11900,0.844
0.851,11900,0.845
0.852,11900,0.846
0.853,11900,0.847
0.854,11900,0.848
0.855,11900,0.849
0.856,11900,0.850
0.857,11900,0.851
0.858,11900,0.852
0.859,11900,0.853
0.860,11900,0.854
0.860,11900,0.855
0.861,11900,0.856
0.862,11900,0.857
0.863,11900,0.858
0.864,11900,0.859
0.865,11900,0.860
0.866,11900,0.861
0.867,11900,0.861
0.868,11900,0.862
0.869,11900,0.863
0.870,11900,0.864
0.871,11900,0.865
0.872,11900,0.866
0.873,11900,0.867
0.874,11900,0.868
0.875,11900,0.869
0.876,11900,0.870
0.877,11900,0.871
0.878,11900,0.872
0.879,11900,0.873
0.880,12000,0.874
0.880,11900,0.875
0.881,12000,0.876
0.882,12000,0.877
0.883,12000,0.878
0.884,12000,0.879
0.885,12000,0.880
0.886,12000,0.881
0.887,12000,0.881
0.888,12000,0.882
0.889,12000,0.883
0.890,12000,0.884
0.891,12000,0.885
0.892,12000,0.886
0.893,12000,0.887
0.894,12000,0.888
0.895,12000,0.889
0.896,12000,0.890
0.897,12000,0.891
0.898,12000,0.892
0.899,12000,0.893
0.900,12000,0.894
0.901,12000,0.895
0.901,12000,0.896
0.902,12000,0.897
0.903,12000,0.898
0.904,12000,0.899
0.905,12000,0.900
0.906,12000,0.901
0.907,12000,0.902
0.908,12000,0.902
0.909,12000,0.903
0.910,12000,0.904
0.911,12000,0.905
0.912,12000,0.906
0.913,12000,0.907
0.914,12000,0.908
0.915,12000,0.909
0.916,12000,0.910
0.917,11900,0.911
0.918,12000,0.912
0.919,11900,0.913
0.920,11900,0.914
0.921,11900,0.915
0.921,11900,0.916
0.922,11900,0.917
0.923,11900,0.918
0.924,11900,0.919
0.925,11900,0.920
0.926,11900,0.921
0.927,11900,0.922
0.928,11900,0.923
0.929,11900,0.923
0.930,11900,0.924
0.931,11900,0.925
0.932,11900,0.926
0.933,11900,0.927
0.934,11900,0.928
0.935,11900,0.929
0.936,11900,0.930
0.937,11900,0.931
0.938,11900,0.932
0.939,11900,0.933
0.940,11900,0.934
0.941,11900,0.935
0.941,11900,0.936
0.942,11900,0.937
0.943,11900,0.938
0.944,11900,0.939
0.945,11900,0.940
0.946,11900,0.941
0.947,11900,0.942
0.948,11900,0.943
0.949,11900,0.944
0.950,11900,0.944
0.951,11900,0.945
0.953,11900,0.947
