Time (min),Force (N),Position (mm)
0.236,1510,0.231
0.237,1530,0.232
0.238,1540,0.233
0.239,1560,0.234
0.240,1580,0.235
0.241,1600,0.237
0.242,1620,0.238
0.243,1640,0.239
0.244,1660,0.240
0.246,1670,0.241
0.247,1690,0.242
0.248,1710,0.243
0.249,1730,0.244
0.250,1750,0.245
0.251,1770,0.246
0.252,1790,0.247
0.253,1810,0.248
0.254,1830,0.249
0.255,1850,0.250
0.256,1870,0.251
0.257,1890,0.253
0.258,1910,0.254
0.259,1930,0.255
0.261,1940,0.256
0.262,1970,0.257
0.263,1990,0.258
0.264,2010,0.259
0.265,2030,0.260
0.266,2050,0.261
0.267,2060,0.262
0.268,2090,0.263
0.269,2110,0.264
0.270,2130,0.265
0.271,2150,0.266
0.272,2170,0.268
0.273,2190,0.269
0.274,2210,0.270
0.275,2230,0.271
0.277,2250,0.272
0.278,2270,0.273
0.279,2290,0.274
0.280,2310,0.275
0.281,2330,0.276
0.282,2350,0.277
0.283,2380,0.278
0.284,2400,0.279
0.285,2420,0.280
0.286,2440,0.281
0.287,2460,0.282
0.288,2480,0.283
0.289,2500,0.285
0.290,2530,0.286
0.291,2550,0.287
0.293,2570,0.288
0.294,2590,0.289
0.295,2610,0.290
0.296,2640,0.291
0.297,2660,0.292
0.298,2680,0.293
0.299,2700,0.294
0.300,2720,0.295
0.301,2740,0.296
0.302,2760,0.297
0.303,2790,0.299
0.304,2810,0.300
0.305,2830,0.301
0.306,2850,0.302
0.307,2880,0.303
0.309,2900,0.304
0.310,2920,0.305
0.311,2940,0.306
0.312,2960,0.307
0.313,2990,0.308
0.314,3010,0.309
0.315,3030,0.310
0.316,3050,0.311
0.317,3080,0.312
0.318,3100,0.313
0.319,3120,0.315
0.320,3140,0.316
0.321,3170,0.317
0.322,3190,0.318
0.323,3210,0.319
0.325,3230,0.320
0.326,3260,0.321
0.327,3280,0.322
0.328,3300,0.323
0.329,3330,0.324
0.330,3350,0.325
0.331,3370,0.326
0.332,3390,0.327
0.333,3420,0.328
0.334,3440,0.329
0.335,3460,0.331
0.336,3490,0.332
0.337,3510,0.333
0.338,3530,0.334
0.340,3560,0.335
0.341,3580,0.336
0.342,3600,0.337
0.343,3630,0.338
0.344,3650,0.339
0.345,3670,0.340
0.346,3700,0.341
0.347,3720,0.342
0.348,3740,0.343
0.349,3760,0.344
0.350,3790,0.345
0.351,3810,0.346
0.352,3840,0.348
0.353,3860,0.349
0.354,3880,0.350
0.356,3910,0.351
0.357,3930,0.352
0.358,3950,0.353
0.359,3980,0.354
0.360,4000,0.355
0.361,4020,0.356
0.362,4050,0.357
0.363,4070,0.358
0.364,4100,0.359
0.365,4120,0.360
0.366,4140,0.362
0.367,4170,0.363
0.368,4190,0.364
0.369,4210,0.365
0.370,4240,0.366
0.372,4260,0.367
0.373,4290,0.368
0.374,4310,0.369
0.375,4330,0.370
0.376,4360,0.371
0.377,4380,0.372
0.378,4410,0.373
0.379,4430,0.374
0.380,4450,0.375
0.381,4480,0.376
0.382,4500,0.377
0.383,4520,0.379
0.384,4550,0.380
0.385,4570,0.381
0.386,4600,0.382
0.388,4620,0.383
0.389,4640,0.384
0.390,4670,0.385
0.391,4690,0.386
0.392,4720,0.387
0.393,4740,0.388
0.394,4760,0.389
0.395,4790,0.390
0.396,4810,0.391
0.397,4840,0.392
0.398,4860,0.393
0.399,4880,0.395
0.400,4910,0.396
0.401,4930,0.397
0.402,4960,0.398
0.404,4980,0.399
0.405,5010,0.400
0.406,5030,0.401
0.407,5060,0.402
0.408,5080,0.403
0.409,5110,0.404
0.410,5130,0.405
0.411,5150,0.406
0.412,5180,0.407
0.413,5200,0.408
0.414,5220,0.410
0.415,5250,0.411
0.416,5270,0.412
0.417,5300,0.413
0.419,5320,0.414
0.420,5350,0.415
0.421,5370,0.416
0.422,5400,0.417
0.423,5420,0.418
0.424,5440,0.419
0.425,5470,0.420
0.426,5490,0.421
0.427,5520,0.422
0.428,5550,0.424
0.429,5570,0.425
0.430,5590,0.426
0.431,5620,0.427
0.432,5640,0.428
0.433,5660,0.429
0.435,5690,0.430
0.436,5710,0.431
0.437,5740,0.432
0.438,5760,0.433
0.439,5790,0.434
0.440,5820,0.435
0.441,5840,0.436
0.442,5860,0.437
0.443,5890,0.438
0.444,5910,0.440
0.445,5940,0.440
0.446,5960,0.442
0.447,5990,0.443
0.448,6010,0.444
0.449,6040,0.445
0.451,6060,0.446
0.452,6090,0.447
0.453,6110,0.448
0.454,6130,0.449
0.455,6160,0.450
0.456,6180,0.451
0.457,6210,0.452
0.458,6230,0.453
0.459,6260,0.454
0.460,6280,0.456
0.461,6310,0.456
0.462,6330,0.458
0.463,6350,0.459
0.464,6380,0.460
0.465,6400,0.461
0.467,6430,0.462
0.468,6450,0.463
0.469,6480,0.464
0.470,6500,0.465
0.471,6520,0.466
0.472,6550,0.467
0.473,6580,0.468
0.474,6600,0.469
0.475,6620,0.470
0.476,6650,0.471
0.477,6670,0.473
0.478,6700,0.474
0.479,6720,0.475
0.480,6750,0.476
0.481,6770,0.477
0.483,6790,0.478
0.484,6820,0.479
0.485,6840,0.480
0.486,6870,0.481
0.487,6890,0.482
0.488,6920,0.483
0.489,6940,0.484
0.490,6970,0.485
0.491,6990,0.486
0.492,7020,0.487
0.493,7040,0.489
0.494,7070,0.490
0.495,7090,0.491
0.496,7120,0.492
0.498,7140,0.493
0.499,7170,0.494
0.500,7190,0.495
0.501,7210,0.496
0.502,7240,0.497
0.503,7260,0.498
0.504,7290,0.499
0.505,7310,0.500
0.506,7340,0.501
0.507,7370,0.503
0.508,7390,0.504
0.509,7410,0.505
0.510,7440,0.506
0.511,7460,0.507
0.512,7490,0.508
0.514,7510,0.509
0.515,7530,0.510
0.516,7560,0.511
0.517,7580,0.512
0.518,7610,0.513
0.519,7640,0.514
0.520,7660,0.515
0.521,7690,0.516
0.522,7710,0.518
0.523,7730,0.519
0.524,7760,0.520
0.525,7780,0.521
0.526,7810,0.522
0.527,7830,0.523
0.528,7860,0.524
0.530,7880,0.525
0.531,7900,0.526
0.532,7930,0.527
0.533,7950,0.528
0.534,7970,0.529
0.535,8000,0.530
0.536,8020,0.531
0.537,8050,0.532
0.538,8070,0.533
0.539,8100,0.534
0.540,8120,0.536
0.541,8150,0.537
0.542,8170,0.538
0.543,8190,0.539
0.544,8220,0.540
0.546,8240,0.541
0.547,8270,0.542
0.548,8290,0.543
0.549,8320,0.544
0.550,8340,0.545
0.551,8370,0.546
0.552,8390,0.547
0.553,8410,0.548
0.554,8440,0.550
0.555,8460,0.551
0.556,8490,0.552
0.557,8510,0.553
0.558,8540,0.554
0.559,8560,0.555
0.560,8590,0.556
0.562,8610,0.557
0.563,8630,0.558
0.564,8660,0.559
0.565,8680,0.560
0.566,8710,0.561
0.567,8730,0.562
0.568,8750,0.563
0.569,8780,0.564
0.570,8800,0.565
0.571,8830,0.567
0.572,8850,0.568
0.573,8880,0.569
0.574,8900,0.570
0.575,8920,0.571
0.577,8950,0.572
0.578,8970,0.573
0.579,9000,0.574
0.580,9020,0.575
0.581,9040,0.576
0.582,9070,0.577
0.583,9090,0.578
0.584,9120,0.579
0.585,9140,0.580
0.586,9160,0.582
0.587,9180,0.583
0.588,9210,0.584
0.589,9230,0.585
0.590,9260,0.586
0.591,9280,0.587
0.593,9310,0.588
0.594,9330,0.589
0.595,9350,0.590
0.596,9370,0.591
0.597,9400,0.592
0.598,9420,0.593
0.599,9450,0.594
0.600,9470,0.595
0.601,9490,0.596
0.602,9510,0.597
0.603,9540,0.599
0.604,9560,0.600
0.605,9590,0.601
0.606,9610,0.602
0.607,9630,0.603
0.609,9650,0.604
0.610,9680,0.605
0.611,9700,0.606
0.612,9720,0.607
0.613,9750,0.608
0.614,9770,0.609
0.615,9790,0.610
0.616,9820,0.611
0.617,9840,0.612
0.618,9860,0.614
0.619,9890,0.615
0.620,9910,0.616
0.621,9930,0.617
0.622,9960,0.618
0.623,9980,0.619
0.625,10000,0.620
0.626,10000,0.621
0.627,10000,0.622
0.628,10100,0.623
0.629,10100,0.624
0.630,10100,0.625
0.631,10100,0.626
0.632,10200,0.627
0.633,10200,0.629
0.634,10200,0.630
0.635,10200,0.631
0.636,10300,0.632
0.637,10300,0.633
0.638,10300,0.634
0.639,10300,0.635
0.641,10300,0.636
0.642,10400,0.637
0.643,10400,0.638
0.644,10400,0.639
0.645,10400,0.640
0.646,10500,0.641
0.647,10500,0.642
0.648,10500,0.643
0.649,10500,0.645
0.650,10600,0.646
0.651,10600,0.647
0.652,10600,0.648
0.653,10600,0.649
0.654,10600,0.650
0.656,10700,0.651
0.657,10700,0.652
0.658,10700,0.653
0.659,10700,0.654
0.660,10800,0.655
0.661,10800,0.656
0.662,10800,0.657
0.663,10800,0.658
0.664,10800,0.659
0.665,10900,0.661
0.666,10900,0.662
0.667,10900,0.663
0.668,10900,0.664
0.669,11000,0.665
0.670,11000,0.666
0.672,11000,0.667
0.673,11000,0.668
0.674,11000,0.669
0.675,11100,0.670
0.676,11100,0.671
0.677,11100,0.672
0.678,11100,0.673
0.679,11100,0.674
0.680,11200,0.675
0.681,11200,0.677
0.682,11200,0.678
0.683,11200,0.679
0.684,11300,0.680
0.685,11300,0.681
0.686,11300,0.682
0.688,11300,0.683
0.689,11300,0.684
0.690,11400,0.685
0.691,11400,0.686
0.692,11400,0.687
0.693,11400,0.688
0.694,11400,0.689
0.695,11500,0.690
0.696,11500,0.692
0.697,11500,0.693
0.698,11500,0.694
0.699,11600,0.695
0.700,11600,0.696
0.701,11600,0.697
0.702,11600,0.698
0.704,11600,0.699
0.705,11700,0.700
0.706,11700,0.701
0.707,11700,0.702
0.708,11700,0.703
0.709,11700,0.704
0.710,11800,0.705
0.711,11800,0.707
0.712,11800,0.708
0.713,11800,0.709
0.714,11800,0.710
0.715,11900,0.711
0.716,11900,0.712
0.717,11900,0.713
0.719,11900,0.714
0.720,11900,0.715
0.721,12000,0.716
0.722,12000,0.717
0.723,12000,0.718
0.724,12000,0.719
0.725,12000,0.720
0.726,12100,0.721
0.727,12100,0.723
0.728,12100,0.724
0.729,12100,0.725
0.730,12100,0.726
0.731,12200,0.727
0.732,12200,0.728
0.733,12200,0.729
0.735,12200,0.730
0.736,12200,0.731
0.737,12300,0.732
0.738,12300,0.733
0.739,12300,0.734
0.740,12300,0.735
0.741,12300,0.736
0.742,12400,0.737
0.743,12400,0.739
0.744,12400,0.740
0.745,12400,0.741
0.746,12400,0.742
0.747,12500,0.743
0.748,12500,0.744
0.749,12500,0.745
0.751,12500,0.746
0.752,12500,0.747
0.753,12600,0.748
0.754,12600,0.749
0.755,12600,0.750
0.756,12600,0.751
0.757,12600,0.753
0.758,12700,0.754
0.759,12700,0.755
0.760,12700,0.756
0.761,12700,0.757
0.762,12700,0.758
0.763,12700,0.759
0.764,12800,0.760
0.765,12800,0.761
0.767,12800,0.762
0.768,12800,0.763
0.769,12800,0.764
0.770,12900,0.765
0.771,12900,0.766
0.772,12900,0.767
0.773,12900,0.769
0.774,12900,0.770
0.775,12900,0.771
0.776,13000,0.772
0.777,13000,0.773
0.778,13000,0.774
0.779,13000,0.775
0.780,13000,0.776
0.781,13100,0.777
0.783,13100,0.778
0.784,13100,0.779
0.785,13100,0.780
0.786,13100,0.781
0.787,13100,0.782
0.788,13200,0.784
0.789,13200,0.785
0.790,13200,0.786
0.791,13200,0.787
0.792,13200,0.788
0.793,13200,0.789
0.794,13300,0.790
0.795,13300,0.791
0.796,13300,0.792
0.798,13300,0.793
0.799,13300,0.794
0.800,13300,0.795
0.801,13400,0.796
0.802,13400,0.797
0.803,13400,0.798
0.804,13400,0.800
0.805,13400,0.801
0.806,13400,0.802
0.807,13500,0.803
0.808,13500,0.804
0.809,13500,0.805
0.810,13500,0.806
0.811,13500,0.807
0.812,13500,0.808
0.814,13600,0.809
0.815,13600,0.810
0.816,13600,0.811
0.817,13600,0.812
0.818,13600,0.813
0.819,13600,0.814
0.820,13700,0.816
0.821,13700,0.817
0.822,13700,0.818
0.823,13700,0.819
0.824,13700,0.820
0.825,13700,0.821
0.826,13700,0.822
0.827,13800,0.823
0.828,13800,0.824
0.830,13800,0.825
0.831,13800,0.826
0.832,13800,0.827
0.833,13800,0.828
0.834,13900,0.829
0.835,13900,0.831
0.836,13900,0.831
0.837,13900,0.833
0.838,13900,0.834
0.839,13900,0.835
0.840,13900,0.836
0.841,14000,0.837
0.842,14000,0.838
0.843,14000,0.839
0.844,14000,0.840
0.846,14000,0.841
0.847,14000,0.842
0.848,14000,0.843
0.849,14000,0.844
0.850,14100,0.845
0.851,14100,0.846
0.852,14100,0.847
0.853,14100,0.849
0.854,14100,0.850
0.855,14100,0.851
0.856,14100,0.852
0.857,14200,0.853
0.858,14200,0.854
0.859,14200,0.855
0.860,14200,0.856
0.862,14200,0.857
0.863,14200,0.858
0.864,14200,0.859
0.865,14200,0.860
0.866,14300,0.861
0.867,14300,0.862
0.868,14300,0.864
0.869,14300,0.865
0.870,14300,0.866
0.871,14300,0.867
0.872,14300,0.868
0.873,14300,0.869
0.874,14300,0.870
0.875,14400,0.871
0.877,14400,0.872
0.878,14400,0.873
0.879,14400,0.874
0.880,14400,0.875
0.881,14400,0.876
0.882,14400,0.878
0.883,14400,0.879
0.884,14400,0.880
0.885,14400,0.881
0.886,14500,0.882
0.887,14500,0.883
0.888,14500,0.884
0.889,14500,0.885
0.890,14500,0.886
0.891,14500,0.887
0.893,14500,0.888
0.894,14500,0.889
0.895,14500,0.890
0.896,14500,0.891
0.897,14600,0.892
0.898,14600,0.894
0.899,14600,0.895
0.900,14600,0.896
0.901,14600,0.897
0.902,14600,0.898
0.903,14600,0.899
0.904,14600,0.900
0.905,14600,0.901
0.906,14600,0.902
0.907,14700,0.903
0.909,14700,0.904
0.910,14700,0.905
0.911,14700,0.906
0.912,14700,0.907
0.913,14700,0.909
0.914,14700,0.910
0.915,14700,0.911
0.916,14700,0.912
0.917,14700,0.913
0.918,14700,0.914
0.919,14800,0.915
0.920,14800,0.916
0.921,14800,0.917
0.922,14800,0.918
0.923,14800,0.919
0.925,14800,0.920
0.926,14800,0.921
0.927,14800,0.922
0.928,14800,0.923
0.929,14800,0.924
0.930,14800,0.926
0.931,14800,0.927
0.932,14800,0.928
0.933,14900,0.929
0.934,14900,0.930
0.935,14900,0.931
0.936,14900,0.932
0.937,14900,0.933
0.938,14900,0.934
0.939,14900,0.935
0.941,14900,0.936
0.942,14900,0.937
0.943,14900,0.938
0.944,14900,0.939
0.945,14900,0.940
0.946,14900,0.942
0.947,14900,0.943
0.948,14900,0.944
0.949,14900,0.945
0.950,15000,0.946
0.951,15000,0.947
0.952,15000,0.948
0.953,15000,0.949
0.954,15000,0.950
0.956,15000,0.951
0.957,15000,0.952
0.958,15000,0.953
0.959,15000,0.954
0.960,15000,0.955
0.961,15000,0.957
0.962,15000,0.958
0.963,15000,0.959
0.964,15000,0.960
0.965,15000,0.961
0.966,15000,0.962
0.967,15000,0.963
0.968,15100,0.964
0.969,15100,0.965
0.970,15100,0.966
0.972,15100,0.967
0.973,15100,0.968
0.974,15100,0.969
0.975,15100,0.970
0.976,15100,0.972
0.977,15100,0.973
0.978,15100,0.974
0.979,15100,0.975
0.980,15100,0.976
0.981,15100,0.977
0.982,15100,0.978
0.983,15100,0.979
0.984,15100,0.980
0.985,15100,0.981
0.986,15100,0.982
0.988,15100,0.983
0.989,15100,0.984
0.990,15200,0.985
0.991,15200,0.986
0.992,15200,0.988
0.993,15200,0.989
0.994,15200,0.990
0.995,15200,0.991
0.996,15200,0.992
0.997,15200,0.993
0.998,15200,0.994
0.999,15200,0.995
1.00,15200,0.996
1.00,15200,0.997
1.00,15200,0.998
1.00,15200,0.999
1.00,15200,1.00
1.01,15200,1.00
1.01,15200,1.00
1.01,15200,1.00
1.01,15200,1.00
1.01,15200,1.01
1.01,15200,1.01
1.01,15200,1.01
1.01,15200,1.01
1.01,15200,1.01
1.02,15200,1.01
1.02,15200,1.01
1.02,15200,1.01
1.02,15200,1.01
1.02,15200,1.02
1.02,15200,1.02
1.02,15200,1.02
1.02,15200,1.02
1.02,15200,1.02
1.02,15200,1.02
1.03,15200,1.02
1.03,15200,1.02
1.03,15200,1.02
1.03,15200,1.02
1.03,15200,1.03
1.03,15200,1.03
1.03,15200,1.03
1.03,15200,1.03
1.03,15200,1.03
1.04,15200,1.03
1.04,15200,1.03
1.04,15200,1.03
1.04,15200,1.03
1.04,15200,1.04
1.04,15200,1.04
1.04,15200,1.04
1.04,15200,1.04
1.04,15200,1.04
1.05,15200,1.04
1.05,15200,1.04
1.05,15200,1.04
1.05,15200,1.04
1.05,15200,1.05
1.05,15200,1.05
1.05,15200,1.05
1.05,15200,1.05
1.05,15200,1.05
1.05,15200,1.05
1.06,15200,1.05
1.06,15200,1.05
1.06,15200,1.05
1.06,15200,1.05
1.06,15200,1.06
1.06,15200,1.06
1.06,15200,1.06
1.06,15200,1.06
1.06,15200,1.06
1.07,15200,1.06
1.07,15200,1.06
