Time (min),Force (N),Position (mm)
0.1633,721.46,0.1575
0.1645,735.76,0.1586
0.1657,750.43,0.1598
0.1669,766.17,0.1610
0.1681,781.00,0.1622
0.1693,796.38,0.1634
0.1705,812.34,0.1646
0.1717,828.86,0.1658
0.1728,844.21,0.1670
0.1740,860.13,0.1682
0.1752,876.11,0.1694
0.1764,892.62,0.1706
0.1776,908.88,0.1718
0.1788,925.25,0.1729
0.1800,942.16,0.1741
0.1812,959.26,0.1753
0.1824,975.96,0.1765
0.1836,994.17,0.1777
0.1848,1011.2,0.1789
0.1860,1028.7,0.1801
0.1871,1045.8,0.1813
0.1883,1064.0,0.1825
0.1895,1081.9,0.1837
0.1907,1099.4,0.1848
0.1919,1116.9,0.1860
0.1931,1134.6,0.1872
0.1943,1153.8,0.1884
0.1955,1172.4,0.1896
0.1967,1191.6,0.1908
0.1979,1209.8,0.1920
0.1991,1229.2,0.1932
0.2003,1248.2,0.1944
0.2014,1267.1,0.1956
0.2026,1286.1,0.1967
0.2038,1305.7,0.1980
0.2050,1326.2,0.1992
0.2062,1345.4,0.2004
0.2074,1364.8,0.2015
0.2086,1384.3,0.2027
0.2098,1404.4,0.2039
0.2110,1424.5,0.2051
0.2122,1444.0,0.2063
0.2134,1464.8,0.2075
0.2146,1485.1,0.2086
0.2158,1505.5,0.2098
0.2169,1525.8,0.2111
0.2181,1547.1,0.2122
0.2193,1567.3,0.2134
0.2205,1588.1,0.2146
0.2217,1609.1,0.2158
0.2229,1629.3,0.2170
0.2241,1651.6,0.2182
0.2253,1672.9,0.2194
0.2265,1693.2,0.2206
0.2277,1715.3,0.2218
0.2289,1737.3,0.2230
0.2301,1759.5,0.2242
0.2312,1780.9,0.2254
0.2324,1803.7,0.2266
0.2336,1825.5,0.2278
0.2348,1846.7,0.2289
0.2360,1868.3,0.2302
0.2372,1891.2,0.2314
0.2384,1913.0,0.2326
0.2396,1934.9,0.2337
0.2408,1957.1,0.2349
0.2420,1978.1,0.2361
0.2432,2000.6,0.2372
0.2444,2023.2,0.2384
0.2455,2045.8,0.2397
0.2467,2068.9,0.2409
0.2479,2091.3,0.2421
0.2491,2116.0,0.2433
0.2503,2138.6,0.2445
0.2515,2160.9,0.2457
0.2527,2184.9,0.2469
0.2539,2208.0,0.2480
0.2551,2230.4,0.2492
0.2563,2253.3,0.2504
0.2575,2276.9,0.2516
0.2587,2301.4,0.2528
0.2599,2324.0,0.2540
0.2610,2347.8,0.2552
0.2622,2372.9,0.2564
0.2634,2396.1,0.2576
0.2646,2420.2,0.2588
0.2658,2445.4,0.2600
0.2670,2468.7,0.2612
0.2682,2492.7,0.2623
0.2694,2516.9,0.2636
0.2706,2542.4,0.2648
0.2718,2566.6,0.2660
0.2730,2590.3,0.2672
0.2742,2615.1,0.2683
0.2753,2639.3,0.2695
0.2765,2664.0,0.2707
0.2777,2688.6,0.2719
0.2789,2713.5,0.2731
0.2801,2738.8,0.2743
0.2813,2762.1,0.2755
0.2825,2787.7,0.2767
0.2837,2813.6,0.2779
0.2849,2837.7,0.2791
0.2861,2861.3,0.2802
0.2873,2886.0,0.2814
0.2885,2910.8,0.2826
0.2896,2935.8,0.2838
0.2908,2961.7,0.2850
0.2920,2986.4,0.2862
0.2932,3012.0,0.2873
0.2944,3038.0,0.2886
0.2956,3064.8,0.2898
0.2968,3090.1,0.2910
0.2980,3114.9,0.2921
0.2992,3141.3,0.2934
0.3004,3166.1,0.2945
0.3016,3191.3,0.2957
0.3028,3217.8,0.2969
0.3040,3244.1,0.2981
0.3051,3268.8,0.2993
0.3063,3293.4,0.3004
0.3075,3318.9,0.3016
0.3087,3344.6,0.3028
0.3099,3368.7,0.3039
0.3111,3392.1,0.3050
0.3123,3418.2,0.3061
0.3135,3443.8,0.3074
0.3147,3469.6,0.3086
0.3159,3498.5,0.3098
0.3171,3525.2,0.3110
0.3183,3552.7,0.3123
0.3194,3580.0,0.3135
0.3206,3606.9,0.3147
0.3218,3634.3,0.3159
0.3230,3660.6,0.3171
0.3242,3686.9,0.3183
0.3254,3712.9,0.3195
0.3266,3740.9,0.3207
0.3278,3768.8,0.3220
0.3290,3796.5,0.3231
0.3302,3821.6,0.3244
0.3314,3848.3,0.3256
0.3326,3875.2,0.3267
0.3337,3901.2,0.3279
0.3349,3926.6,0.3291
0.3361,3953.1,0.3303
0.3373,3982.1,0.3315
0.3385,4008.8,0.3327
0.3397,4035.3,0.3339
0.3409,4061.5,0.3351
0.3421,4087.9,0.3362
0.3433,4115.8,0.3374
0.3445,4142.7,0.3387
0.3457,4170.9,0.3399
0.3469,4198.4,0.3411
0.3481,4226.7,0.3423
0.3492,4255.5,0.3436
0.3504,4282.7,0.3448
0.3516,4308.7,0.3459
0.3528,4335.8,0.3471
0.3540,4362.3,0.3483
0.3552,4387.7,0.3494
0.3564,4415.5,0.3506
0.3576,4442.5,0.3517
0.3588,4468.5,0.3530
0.3600,4496.1,0.3542
0.3612,4523.9,0.3554
0.3624,4552.2,0.3565
0.3635,4578.5,0.3578
0.3647,4607.6,0.3590
0.3659,4634.8,0.3602
0.3671,4660.4,0.3613
0.3683,4689.3,0.3626
0.3695,4717.6,0.3637
0.3707,4743.7,0.3649
0.3719,4770.8,0.3661
0.3731,4797.7,0.3672
0.3743,4824.9,0.3685
0.3755,4851.3,0.3696
0.3767,4879.4,0.3708
0.3778,4908.0,0.3720
0.3790,4936.0,0.3732
0.3802,4963.2,0.3745
0.3814,4992.5,0.3756
0.3826,5019.6,0.3768
0.3838,5047.9,0.3781
0.3850,5075.2,0.3792
0.3862,5101.7,0.3804
0.3874,5129.3,0.3815
0.3886,5156.9,0.3827
0.3898,5185.4,0.3839
0.3910,5212.9,0.3851
0.3922,5239.8,0.3863
0.3933,5269.4,0.3876
0.3945,5298.2,0.3887
0.3957,5324.3,0.3899
0.3969,5353.3,0.3911
0.3981,5382.2,0.3923
0.3993,5409.5,0.3935
0.4005,5435.9,0.3947
0.4017,5465.5,0.3959
0.4029,5495.1,0.3971
0.4041,5522.3,0.3983
0.4053,5548.1,0.3994
0.4065,5576.4,0.4006
0.4076,5605.0,0.4018
0.4088,5632.3,0.4030
0.4100,5660.6,0.4042
0.4112,5688.5,0.4054
0.4124,5717.2,0.4066
0.4136,5745.2,0.4078
0.4148,5774.2,0.4090
0.4160,5804.3,0.4103
0.4172,5831.0,0.4114
0.4184,5858.8,0.4126
0.4196,5886.9,0.4138
0.4208,5914.5,0.4149
0.4219,5943.8,0.4162
0.4231,5972.6,0.4173
0.4243,6000.3,0.4186
0.4255,6026.7,0.4197
0.4267,6057.4,0.4210
0.4279,6087.3,0.4222
0.4291,6113.8,0.4234
0.4303,6141.6,0.4246
0.4315,6170.7,0.4257
0.4327,6198.9,0.4269
0.4339,6227.3,0.4282
0.4351,6257.9,0.4294
0.4363,6283.4,0.4305
0.4374,6311.3,0.4317
0.4386,6338.2,0.4329
0.4398,6367.5,0.4341
0.4410,6395.3,0.4353
0.4422,6421.8,0.4364
0.4434,6451.7,0.4376
0.4446,6479.4,0.4388
0.4458,6506.5,0.4400
0.4470,6537.2,0.4412
0.4482,6566.2,0.4424
0.4494,6593.3,0.4436
0.4506,6621.7,0.4448
0.4517,6649.9,0.4460
0.4529,6678.6,0.4472
0.4541,6706.0,0.4483
0.4553,6732.4,0.4495
0.4565,6759.7,0.4507
0.4577,6789.7,0.4519
0.4589,6817.6,0.4531
0.4601,6848.2,0.4544
0.4613,6874.6,0.4555
0.4625,6904.4,0.4567
0.4637,6933.1,0.4579
0.4649,6960.7,0.4591
0.4660,6988.1,0.4603
0.4672,7016.1,0.4614
0.4684,7046.1,0.4627
0.4696,7074.0,0.4639
0.4708,7102.3,0.4651
0.4720,7130.6,0.4663
0.4732,7158.8,0.4674
0.4744,7186.3,0.4686
0.4756,7213.4,0.4698
0.4768,7243.2,0.4710
0.4780,7271.1,0.4721
0.4792,7298.5,0.4734
0.4804,7326.5,0.4746
0.4815,7357.6,0.4758
0.4827,7384.9,0.4770
0.4839,7412.7,0.4782
0.4851,7440.0,0.4793
0.4863,7466.5,0.4805
0.4875,7496.2,0.4817
0.4887,7525.3,0.4829
0.4899,7551.6,0.4841
0.4911,7579.8,0.4853
0.4923,7609.3,0.4865
0.4935,7639.3,0.4877
0.4947,7666.5,0.4889
0.4958,7696.6,0.4902
0.4970,7724.3,0.4913
0.4982,7750.5,0.4924
0.4994,7779.1,0.4937
0.5006,7808.9,0.4949
0.5018,7836.4,0.4961
0.5030,7864.0,0.4973
0.5042,7891.7,0.4984
0.5054,7918.4,0.4996
0.5066,7946.8,0.5008
0.5078,7975.1,0.5020
0.5090,8003.6,0.5032
0.5101,8032.0,0.5044
0.5113,8059.1,0.5056
0.5125,8090.3,0.5068
0.5137,8118.4,0.5080
0.5149,8146.6,0.5092
0.5161,8174.4,0.5104
0.5173,8200.9,0.5115
0.5185,8228.6,0.5128
0.5197,8256.7,0.5139
0.5209,8285.3,0.5152
0.5221,8312.7,0.5163
0.5233,8339.6,0.5175
0.5245,8369.8,0.5188
0.5256,8398.2,0.5200
0.5268,8424.8,0.5211
0.5280,8453.8,0.5223
0.5292,8481.9,0.5235
0.5304,8508.9,0.5247
0.5316,8534.9,0.5258
0.5328,8565.3,0.5271
0.5340,8595.0,0.5283
0.5352,8621.9,0.5295
0.5364,8646.7,0.5306
0.5376,8675.7,0.5319
0.5388,8703.3,0.5330
0.5399,8731.1,0.5343
0.5411,8758.4,0.5354
0.5423,8784.8,0.5366
0.5435,8813.0,0.5378
0.5447,8841.7,0.5390
0.5459,8871.7,0.5403
0.5471,8899.9,0.5415
0.5483,8924.6,0.5426
0.5495,8952.1,0.5438
0.5507,8979.2,0.5449
0.5519,9006.4,0.5461
0.5531,9034.6,0.5473
0.5543,9062.0,0.5485
0.5554,9090.0,0.5497
0.5566,9116.4,0.5509
0.5578,9147.9,0.5522
0.5590,9176.0,0.5533
0.5602,9201.4,0.5545
0.5614,9228.9,0.5557
0.5626,9257.2,0.5569
0.5638,9284.5,0.5581
0.5650,9313.4,0.5594
0.5662,9343.2,0.5606
0.5674,9367.8,0.5617
0.5686,9394.4,0.5629
0.5697,9422.4,0.5641
0.5709,9450.0,0.5653
0.5721,9475.9,0.5665
0.5733,9501.2,0.5676
0.5745,9529.3,0.5688
0.5757,9557.2,0.5700
0.5769,9583.4,0.5712
0.5781,9612.9,0.5724
0.5793,9638.3,0.5736
0.5805,9665.9,0.5748
0.5817,9693.3,0.5760
0.5829,9720.6,0.5772
0.5840,9747.8,0.5784
0.5852,9773.2,0.5795
0.5864,9800.0,0.5807
0.5876,9826.9,0.5819
0.5888,9855.3,0.5831
0.5900,9884.1,0.5844
0.5912,9911.8,0.5855
0.5924,9937.9,0.5867
0.5936,9965.7,0.5880
0.5948,9992.4,0.5891
0.5960,10019,0.5903
0.5972,10045,0.5915
0.5984,10072,0.5927
0.5995,10100,0.5939
0.6007,10127,0.5951
0.6019,10154,0.5963
0.6031,10180,0.5975
0.6043,10203,0.5986
0.6055,10231,0.5998
0.6067,10259,0.6010
0.6079,10286,0.6022
0.6091,10310,0.6034
0.6103,10337,0.6046
0.6115,10367,0.6059
0.6127,10394,0.6070
0.6138,10419,0.6082
0.6150,10445,0.6094
0.6162,10470,0.6105
0.6174,10496,0.6117
0.6186,10523,0.6130
0.6198,10548,0.6141
0.6210,10575,0.6153
0.6222,10602,0.6165
0.6234,10629,0.6178
0.6246,10654,0.6189
0.6258,10682,0.6201
0.6270,10709,0.6213
0.6281,10734,0.6225
0.6293,10757,0.6237
0.6305,10787,0.6249
0.6317,10813,0.6261
0.6329,10837,0.6273
0.6341,10863,0.6284
0.6353,10886,0.6296
0.6365,10914,0.6308
0.6377,10940,0.6320
0.6389,10965,0.6332
0.6401,10992,0.6344
0.6413,11016,0.6356
0.6425,11045,0.6368
0.6436,11070,0.6380
0.6448,11096,0.6392
0.6460,11122,0.6404
0.6472,11145,0.6415
0.6484,11170,0.6427
0.6496,11196,0.6439
0.6508,11222,0.6452
0.6520,11247,0.6463
0.6532,11271,0.6474
0.6544,11296,0.6487
0.6556,11323,0.6499
0.6568,11347,0.6511
0.6579,11373,0.6523
0.6591,11399,0.6535
0.6603,11423,0.6547
0.6615,11447,0.6558
0.6627,11473,0.6571
0.6639,11501,0.6584
0.6651,11524,0.6595
0.6663,11546,0.6606
0.6675,11572,0.6618
0.6687,11597,0.6630
0.6699,11622,0.6643
0.6711,11646,0.6654
0.6722,11670,0.6666
0.6734,11696,0.6677
0.6746,11721,0.6690
0.6758,11747,0.6703
0.6770,11774,0.6715
0.6782,11794,0.6725
0.6794,11818,0.6738
0.6806,11843,0.6749
0.6818,11867,0.6761
0.6830,11893,0.6774
0.6842,11917,0.6785
0.6854,11940,0.6797
0.6866,11962,0.6809
0.6877,11990,0.6822
0.6889,12015,0.6834
0.6901,12037,0.6845
0.6913,12060,0.6857
0.6925,12085,0.6869
0.6937,12109,0.6881
0.6949,12132,0.6893
0.6961,12158,0.6905
0.6973,12178,0.6916
0.6985,12202,0.6928
0.6997,12226,0.6941
0.7009,12251,0.6953
0.7020,12274,0.6964
0.7032,12295,0.6975
0.7044,12320,0.6988
0.7056,12343,0.7000
0.7068,12365,0.7012
0.7080,12392,0.7024
0.7092,12415,0.7036
0.7104,12438,0.7048
0.7116,12462,0.7060
0.7128,12485,0.7072
0.7140,12508,0.7083
0.7152,12530,0.7095
0.7163,12550,0.7107
0.7175,12572,0.7118
0.7187,12598,0.7130
0.7199,12621,0.7143
0.7211,12646,0.7155
0.7223,12666,0.7166
0.7235,12690,0.7178
0.7247,12713,0.7191
0.7259,12735,0.7202
0.7271,12755,0.7214
0.7283,12778,0.7226
0.7295,12803,0.7238
0.7307,12825,0.7250
0.7318,12847,0.7262
0.7330,12869,0.7274
0.7342,12890,0.7285
0.7354,12913,0.7297
0.7366,12934,0.7310
0.7378,12958,0.7322
0.7390,12980,0.7333
0.7402,13002,0.7345
0.7414,13025,0.7358
0.7426,13049,0.7370
0.7438,13070,0.7382
0.7450,13090,0.7394
0.7461,13111,0.7405
0.7473,13129,0.7417
0.7485,13153,0.7429
0.7497,13175,0.7440
0.7509,13195,0.7452
0.7521,13216,0.7465
0.7533,13238,0.7477
0.7545,13261,0.7488
0.7557,13283,0.7501
0.7569,13306,0.7513
0.7581,13326,0.7525
0.7593,13344,0.7536
0.7604,13368,0.7549
0.7616,13392,0.7561
0.7628,13411,0.7572
0.7640,13431,0.7584
0.7652,13451,0.7595
0.7664,13471,0.7608
0.7676,13491,0.7620
0.7688,13512,0.7631
0.7700,13535,0.7643
0.7712,13556,0.7655
0.7724,13575,0.7668
0.7736,13598,0.7680
0.7748,13618,0.7692
0.7759,13638,0.7704
0.7771,13659,0.7716
0.7783,13675,0.7727
0.7795,13696,0.7739
0.7807,13716,0.7751
0.7819,13737,0.7763
0.7831,13755,0.7775
0.7843,13773,0.7786
0.7855,13797,0.7799
0.7867,13817,0.7811
0.7879,13835,0.7823
0.7891,13856,0.7835
0.7902,13875,0.7846
0.7914,13895,0.7858
0.7926,13912,0.7870
0.7938,13936,0.7883
0.7950,13956,0.7895
0.7962,13973,0.7906
0.7974,13990,0.7918
0.7986,14011,0.7930
0.7998,14030,0.7942
0.8010,14049,0.7954
0.8022,14068,0.7966
0.8034,14086,0.7978
0.8045,14104,0.7990
0.8057,14126,0.8002
0.8069,14147,0.8015
0.8081,14165,0.8026
0.8093,14179,0.8037
0.8105,14198,0.8049
0.8117,14217,0.8061
0.8129,14234,0.8073
0.8141,14253,0.8085
0.8153,14269,0.8097
0.8165,14288,0.8108
0.8177,14305,0.8121
0.8189,14327,0.8134
0.8200,14344,0.8145
0.8212,14359,0.8156
0.8224,14378,0.8169
0.8236,14395,0.8180
0.8248,14413,0.8192
0.8260,14432,0.8205
0.8272,14451,0.8217
0.8284,14466,0.8228
0.8296,14482,0.8240
0.8308,14500,0.8252
0.8320,14518,0.8265
0.8332,14535,0.8276
0.8343,14548,0.8288
0.8355,14565,0.8299
0.8367,14583,0.8312
0.8379,14599,0.8324
0.8391,14619,0.8336
0.8403,14633,0.8347
0.8415,14650,0.8359
0.8427,14667,0.8371
0.8439,14684,0.8383
0.8451,14701,0.8395
0.8463,14716,0.8406
0.8475,14731,0.8418
0.8486,14745,0.8430
0.8498,14764,0.8442
0.8510,14782,0.8455
0.8522,14800,0.8466
0.8534,14813,0.8478
0.8546,14830,0.8491
0.8558,14846,0.8503
0.8570,14861,0.8514
0.8582,14875,0.8526
0.8594,14889,0.8538
0.8606,14908,0.8550
0.8618,14924,0.8562
0.8630,14938,0.8574
0.8641,14953,0.8586
0.8653,14966,0.8597
0.8665,14982,0.8609
0.8677,14996,0.8621
0.8689,15012,0.8633
0.8701,15026,0.8644
0.8713,15040,0.8656
0.8725,15056,0.8669
0.8737,15073,0.8681
0.8749,15087,0.8693
0.8761,15101,0.8705
0.8773,15115,0.8717
0.8784,15126,0.8728
0.8796,15143,0.8740
0.8808,15158,0.8752
0.8820,15171,0.8764
0.8832,15184,0.8776
0.8844,15199,0.8789
0.8856,15215,0.8800
0.8868,15230,0.8813
0.8880,15246,0.8825
0.8892,15258,0.8836
0.8904,15267,0.8847
0.8916,15283,0.8860
0.8927,15297,0.8872
0.8939,15310,0.8884
0.8951,15324,0.8895
0.8963,15336,0.8907
0.8975,15349,0.8919
0.8987,15361,0.8931
0.8999,15375,0.8943
0.9011,15389,0.8955
0.9023,15402,0.8967
0.9035,15413,0.8979
0.9047,15429,0.8991
0.9059,15442,0.9004
0.9071,15455,0.9016
0.9082,15466,0.9027
0.9094,15476,0.9038
0.9106,15490,0.9050
0.9118,15502,0.9063
0.9130,15515,0.9075
0.9142,15525,0.9086
0.9154,15536,0.9098
0.9166,15552,0.9111
0.9178,15565,0.9123
0.9190,15573,0.9134
0.9202,15587,0.9146
0.9214,15598,0.9157
0.9225,15609,0.9170
0.9237,15618,0.9181
0.9249,15633,0.9194
0.9261,15647,0.9206
0.9273,15657,0.9218
0.9285,15664,0.9229
0.9297,15677,0.9241
0.9309,15689,0.9253
0.9321,15699,0.9265
0.9333,15710,0.9277
0.9345,15720,0.9289
0.9357,15730,0.9300
0.9369,15742,0.9313
0.9380,15755,0.9326
0.9392,15767,0.9338
0.9404,15774,0.9349
0.9416,15784,0.9361
0.9428,15794,0.9373
0.9440,15804,0.9384
0.9452,15815,0.9397
0.9464,15825,0.9408
0.9476,15833,0.9420
0.9488,15841,0.9432
0.9500,15855,0.9445
0.9512,15866,0.9457
0.9523,15873,0.9468
0.9535,15880,0.9480
0.9547,15891,0.9492
0.9559,15900,0.9504
0.9571,15909,0.9516
0.9583,15922,0.9529
0.9595,15927,0.9540
0.9607,15937,0.9551
0.9619,15945,0.9564
0.9631,15956,0.9576
0.9643,15964,0.9587
0.9655,15969,0.9598
0.9666,15980,0.9611
0.9678,15987,0.9623
0.9690,15995,0.9635
0.9702,16007,0.9648
0.9714,16016,0.9659
0.9726,16022,0.9671
0.9738,16031,0.9683
0.9750,16040,0.9695
0.9762,16048,0.9707
0.9774,16055,0.9719
0.9786,16059,0.9730
0.9798,16066,0.9742
0.9810,16077,0.9754
0.9821,16084,0.9767
0.9833,16094,0.9779
0.9845,16097,0.9790
0.9857,16107,0.9803
0.9869,16115,0.9815
0.9881,16120,0.9826
0.9893,16125,0.9838
0.9905,16132,0.9849
0.9917,16141,0.9862
0.9929,16148,0.9874
0.9941,16155,0.9886
0.9953,16161,0.9898
0.9964,16167,0.9909
0.9976,16171,0.9921
0.9988,16177,0.9933
1.000,16185,0.9945
1.001,16191,0.9957
1.002,16196,0.9969
1.004,16202,0.9981
1.005,16213,0.9993
1.006,16218,1.001
1.007,16223,1.002
1.008,16227,1.003
1.010,16230,1.004
1.011,16237,1.005
1.012,16244,1.006
1.013,16246,1.008
1.014,16252,1.009
1.016,16258,1.010
1.017,16266,1.011
1.018,16269,1.012
1.019,16277,1.014
1.020,16282,1.015
1.021,16284,1.016
1.023,16288,1.017
1.024,16297,1.018
1.025,16301,1.020
1.026,16304,1.021
1.027,16307,1.022
1.029,16309,1.023
1.030,16315,1.024
1.031,16320,1.025
1.032,16324,1.027
1.033,16328,1.028
1.035,16330,1.029
1.036,16338,1.030
1.037,16343,1.032
1.038,16347,1.033
1.039,16349,1.034
1.041,16351,1.035
1.042,16354,1.036
1.043,16358,1.037
1.044,16363,1.039
1.045,16366,1.040
1.047,16368,1.041
1.048,16371,1.042
1.049,16378,1.043
1.050,16380,1.045
1.051,16384,1.046
1.052,16389,1.047
1.054,16390,1.048
1.055,16393,1.049
1.056,16398,1.051
1.057,16405,1.052
1.058,16406,1.053
1.060,16404,1.054
1.061,16409,1.055
1.062,16413,1.057
1.063,16414,1.058
1.064,16417,1.059
1.066,16419,1.060
1.067,16423,1.061
1.068,16425,1.063
1.069,16431,1.064
1.070,16436,1.065
1.072,16436,1.066
1.073,16436,1.067
1.074,16439,1.069
1.075,16441,1.070
1.076,16444,1.071
1.077,16447,1.072
1.079,16446,1.073
1.080,16448,1.074
1.081,16454,1.076
1.082,16459,1.077
1.083,16458,1.078
1.085,16457,1.079
1.086,16463,1.080
1.087,16465,1.082
1.088,16466,1.083
1.089,16472,1.084
1.091,16470,1.085
1.092,16472,1.086
1.093,16473,1.088
1.094,16477,1.089
1.095,16478,1.090
1.097,16477,1.091
1.098,16480,1.092
1.099,16481,1.094
1.100,16482,1.095
1.101,16487,1.096
1.103,16489,1.097
1.104,16488,1.098
1.105,16490,1.100
1.106,16492,1.101
1.107,16494,1.102
1.108,16494,1.103
1.110,16491,1.104
1.111,16493,1.105
1.112,16497,1.107
1.113,16498,1.108
1.114,16502,1.109
1.116,16499,1.110
1.117,16502,1.111
1.118,16503,1.113
1.119,16503,1.114
1.120,16503,1.115
1.122,16504,1.116
1.123,16505,1.117
1.124,16507,1.118
1.125,16508,1.120
1.126,16509,1.121
1.128,16509,1.122
1.129,16507,1.123
1.130,16508,1.124
1.131,16512,1.126
1.132,16512,1.127
1.134,16511,1.128
1.135,16511,1.129
1.136,16518,1.131
1.137,16518,1.132
1.138,16519,1.133
1.139,16518,1.134
1.141,16516,1.135
1.142,16519,1.136
1.143,16521,1.138
1.144,16519,1.139
1.145,16520,1.140
1.147,16521,1.141
1.148,16524,1.142
1.149,16523,1.144
1.150,16527,1.145
1.151,16528,1.146
1.153,16527,1.147
1.154,16525,1.148
1.155,16530,1.150
1.156,16531,1.151
1.157,16530,1.152
1.159,16529,1.153
1.160,16527,1.154
1.161,16530,1.155
1.162,16530,1.157
1.163,16530,1.158
1.165,16532,1.159
1.166,16530,1.160
1.167,16535,1.162
1.168,16535,1.163
1.169,16537,1.164
1.170,16537,1.165
1.172,16536,1.166
1.173,16535,1.167
1.174,16537,1.169
1.175,16538,1.170
1.176,16540,1.171
1.178,16539,1.172
1.179,16539,1.173
1.180,16545,1.175
1.181,16544,1.176
1.182,16544,1.177
1.184,16548,1.178
1.185,16544,1.179
1.186,16545,1.180
1.187,16547,1.182
1.188,16550,1.183
1.190,16550,1.184
1.192,16549,1.187
