Time (min),Force (N),Position (mm)
0.101,218,0.0954
0.102,223,0.0965
0.103,229,0.0975
0.104,235,0.0986
0.105,241,0.0996
0.106,247,0.101
0.107,253,0.102
0.108,259,0.103
0.109,265,0.104
0.110,271,0.105
0.111,278,0.106
0.112,284,0.107
0.113,291,0.108
0.114,298,0.109
0.115,305,0.110
0.116,313,0.111
0.117,320,0.112
0.118,327,0.113
0.120,335,0.114
0.121,342,0.115
0.122,350,0.116
0.123,358,0.117
0.124,365,0.119
0.125,373,0.120
0.126,381,0.121
0.127,390,0.122
0.128,398,0.123
0.129,407,0.124
0.130,415,0.125
0.131,423,0.126
0.132,432,0.127
0.133,441,0.128
0.134,450,0.129
0.135,459,0.130
0.136,468,0.131
0.137,478,0.132
0.138,487,0.133
0.139,497,0.134
0.140,506,0.135
0.142,515,0.136
0.143,525,0.137
0.144,535,0.138
0.145,545,0.140
0.146,555,0.141
0.147,565,0.142
0.148,575,0.143
0.149,585,0.144
0.150,595,0.145
0.151,606,0.146
0.152,616,0.147
0.153,626,0.148
0.154,637,0.149
0.155,647,0.150
0.156,658,0.151
0.157,669,0.152
0.158,680,0.153
0.159,691,0.154
0.160,702,0.155
0.161,713,0.156
0.162,724,0.157
0.164,736,0.158
0.165,747,0.159
0.166,759,0.161
0.167,770,0.162
0.168,782,0.163
0.169,793,0.164
0.170,806,0.165
0.171,818,0.166
0.172,829,0.167
0.173,841,0.168
0.174,853,0.169
0.175,865,0.170
0.176,877,0.171
0.177,890,0.172
0.178,902,0.173
0.179,915,0.174
0.180,927,0.175
0.181,940,0.176
0.182,953,0.177
0.183,966,0.178
0.184,979,0.179
0.186,991,0.180
0.187,1000,0.181
0.188,1020,0.182
0.189,1030,0.183
0.190,1040,0.185
0.191,1060,0.186
0.192,1070,0.187
0.193,1080,0.188
0.194,1100,0.189
0.195,1110,0.190
0.196,1130,0.191
0.197,1140,0.192
0.198,1150,0.193
0.199,1170,0.194
0.200,1180,0.195
0.201,1200,0.196
0.202,1210,0.197
0.203,1220,0.198
0.204,1240,0.199
0.205,1250,0.200
0.206,1270,0.201
0.208,1280,0.202
0.209,1300,0.203
0.210,1310,0.205
0.211,1320,0.206
0.212,1340,0.207
0.213,1350,0.208
0.214,1370,0.209
0.215,1380,0.210
0.216,1400,0.211
0.217,1410,0.212
0.218,1430,0.213
0.219,1440,0.214
0.220,1460,0.215
0.221,1480,0.216
0.222,1490,0.217
0.223,1510,0.218
0.224,1520,0.219
0.225,1540,0.220
0.226,1550,0.221
0.227,1570,0.222
0.229,1580,0.223
0.230,1600,0.224
0.231,1620,0.225
0.232,1630,0.227
0.233,1650,0.228
0.234,1660,0.229
0.235,1680,0.230
0.236,1700,0.231
0.237,1710,0.232
0.238,1730,0.233
0.239,1740,0.234
0.240,1760,0.235
0.241,1780,0.236
0.242,1790,0.237
0.243,1810,0.238
0.244,1830,0.239
0.245,1840,0.240
0.246,1860,0.241
0.247,1880,0.242
0.248,1890,0.243
0.249,1910,0.244
0.251,1930,0.245
0.252,1950,0.246
0.253,1960,0.248
0.254,1980,0.249
0.255,2000,0.250
0.256,2010,0.251
0.257,2030,0.252
0.258,2050,0.253
0.259,2060,0.254
0.260,2080,0.255
0.261,2100,0.256
0.262,2120,0.257
0.263,2130,0.258
0.264,2150,0.259
0.265,2170,0.260
0.266,2190,0.261
0.267,2200,0.262
0.268,2220,0.263
0.269,2240,0.264
0.270,2250,0.265
0.271,2270,0.266
0.273,2290,0.267
0.274,2310,0.268
0.275,2320,0.269
0.276,2340,0.271
0.277,2360,0.271
0.278,2380,0.273
0.279,2400,0.274
0.280,2410,0.275
0.281,2430,0.276
0.282,2450,0.277
0.283,2470,0.278
0.284,2490,0.279
0.285,2500,0.280
0.286,2520,0.281
0.287,2540,0.282
0.288,2560,0.283
0.289,2580,0.284
0.290,2590,0.285
0.291,2610,0.286
0.292,2630,0.287
0.293,2650,0.288
0.295,2670,0.289
0.296,2690,0.290
0.297,2700,0.292
0.298,2720,0.293
0.299,2740,0.294
0.300,2760,0.295
0.301,2780,0.296
0.302,2800,0.297
0.303,2820,0.298
0.304,2840,0.299
0.305,2850,0.300
0.306,2870,0.301
0.307,2890,0.302
0.308,2910,0.303
0.309,2930,0.304
0.310,2950,0.305
0.311,2970,0.306
0.312,2990,0.307
0.313,3010,0.308
0.314,3030,0.309
0.316,3050,0.311
0.317,3070,0.312
0.318,3080,0.313
0.319,3100,0.314
0.320,3120,0.315
0.321,3140,0.316
0.322,3160,0.317
0.323,3180,0.318
0.324,3200,0.319
0.325,3220,0.320
0.326,3240,0.321
0.327,3260,0.322
0.328,3280,0.323
0.329,3300,0.324
0.330,3320,0.325
0.331,3340,0.326
0.332,3360,0.327
0.333,3380,0.328
0.334,3400,0.329
0.335,3420,0.330
0.336,3440,0.331
0.338,3460,0.332
0.339,3480,0.333
0.340,3500,0.335
0.341,3520,0.336
0.342,3540,0.337
0.343,3560,0.338
0.344,3580,0.339
0.345,3600,0.340
0.346,3620,0.341
0.347,3640,0.342
0.348,3660,0.343
0.349,3680,0.344
0.350,3700,0.345
0.351,3720,0.346
0.352,3740,0.347
0.353,3770,0.348
0.354,3790,0.349
0.355,3800,0.350
0.356,3830,0.351
0.357,3850,0.352
0.358,3870,0.353
0.360,3890,0.354
0.361,3910,0.356
0.362,3930,0.357
0.363,3950,0.358
0.364,3970,0.359
0.365,3990,0.360
0.366,4010,0.361
0.367,4030,0.362
0.368,4050,0.363
0.369,4080,0.364
0.370,4100,0.365
0.371,4120,0.366
0.372,4140,0.367
0.373,4160,0.368
0.374,4180,0.369
0.375,4200,0.370
0.376,4220,0.371
0.377,4240,0.372
0.378,4270,0.373
0.379,4290,0.374
0.380,4310,0.375
0.382,4330,0.377
0.383,4350,0.378
0.384,4370,0.379
0.385,4390,0.380
0.386,4410,0.381
0.387,4430,0.382
0.388,4460,0.383
0.389,4480,0.384
0.390,4500,0.385
0.391,4520,0.386
0.392,4540,0.387
0.393,4560,0.388
0.394,4580,0.389
0.395,4610,0.390
0.396,4630,0.391
0.397,4650,0.392
0.398,4670,0.393
0.399,4690,0.394
0.400,4710,0.395
0.401,4740,0.396
0.402,4760,0.397
0.404,4780,0.398
0.405,4800,0.400
0.406,4820,0.401
0.407,4840,0.402
0.408,4860,0.403
0.409,4890,0.404
0.410,4910,0.405
0.411,4930,0.406
0.412,4950,0.407
0.413,4970,0.408
0.414,5000,0.409
0.415,5020,0.410
0.416,5040,0.411
0.417,5060,0.412
0.418,5080,0.413
0.419,5110,0.414
0.420,5130,0.415
0.421,5150,0.416
0.422,5170,0.417
0.423,5190,0.418
0.425,5210,0.419
0.426,5230,0.421
0.427,5260,0.422
0.428,5280,0.423
0.429,5300,0.424
0.430,5320,0.425
0.431,5340,0.426
0.432,5360,0.427
0.433,5380,0.428
0.434,5410,0.429
0.435,5430,0.430
0.436,5450,0.431
0.437,5480,0.432
0.438,5500,0.433
0.439,5520,0.434
0.440,5540,0.435
0.441,5570,0.436
0.442,5590,0.437
0.443,5610,0.438
0.444,5630,0.439
0.445,5650,0.440
0.447,5680,0.442
0.448,5700,0.443
0.449,5720,0.444
0.450,5740,0.445
0.451,5760,0.446
0.452,5790,0.447
0.453,5810,0.448
0.454,5830,0.449
0.455,5850,0.450
0.456,5870,0.451
0.457,5900,0.452
0.458,5920,0.453
0.459,5940,0.454
0.460,5960,0.455
0.461,5990,0.456
0.462,6010,0.457
0.463,6030,0.458
0.464,6050,0.459
0.465,6070,0.461
0.466,6100,0.462
0.467,6120,0.463
0.469,6140,0.464
0.470,6160,0.465
0.471,6180,0.466
0.472,6210,0.467
0.473,6230,0.468
0.474,6250,0.469
0.475,6270,0.470
0.476,6290,0.471
0.477,6320,0.472
0.478,6340,0.473
0.479,6360,0.474
0.480,6380,0.475
0.481,6410,0.476
0.482,6430,0.477
0.483,6450,0.478
0.484,6470,0.479
0.485,6490,0.480
0.486,6520,0.481
0.487,6540,0.482
0.488,6560,0.484
0.489,6580,0.485
0.491,6600,0.486
0.492,6630,0.487
0.493,6650,0.488
0.494,6670,0.489
0.495,6690,0.490
0.496,6710,0.491
0.497,6740,0.492
0.498,6760,0.493
0.499,6780,0.494
0.500,6800,0.495
0.501,6830,0.496
0.502,6850,0.497
0.503,6870,0.498
0.504,6890,0.499
0.505,6910,0.500
0.506,6930,0.501
0.507,6960,0.502
0.508,6980,0.503
0.509,7000,0.504
0.510,7020,0.505
0.512,7050,0.507
0.513,7070,0.508
0.514,7090,0.509
0.515,7110,0.510
0.516,7140,0.511
0.517,7160,0.512
0.518,7180,0.513
0.519,7200,0.514
0.520,7220,0.515
0.521,7240,0.516
0.522,7270,0.517
0.523,7290,0.518
0.524,7310,0.519
0.525,7330,0.520
0.526,7360,0.521
0.527,7380,0.522
0.528,7400,0.524
0.529,7420,0.525
0.530,7450,0.526
0.531,7470,0.527
0.532,7490,0.528
0.534,7510,0.529
0.535,7530,0.530
0.536,7560,0.531
0.537,7580,0.532
0.538,7600,0.533
0.539,7620,0.534
0.540,7640,0.535
0.541,7660,0.536
0.542,7690,0.537
0.543,7710,0.538
0.544,7730,0.539
0.545,7750,0.540
0.546,7770,0.541
0.547,7800,0.542
0.548,7820,0.543
0.549,7840,0.544
0.550,7860,0.545
0.551,7880,0.546
0.552,7900,0.548
0.553,7930,0.549
0.554,7950,0.550
0.556,7970,0.551
0.557,7990,0.552
0.558,8010,0.553
0.559,8030,0.554
0.560,8060,0.555
0.561,8080,0.556
0.562,8100,0.557
0.563,8120,0.558
0.564,8140,0.559
0.565,8160,0.560
0.566,8190,0.561
0.567,8210,0.562
0.568,8230,0.563
0.569,8250,0.564
0.570,8270,0.565
0.571,8290,0.566
0.572,8310,0.567
0.573,8340,0.568
0.574,8360,0.570
0.575,8380,0.571
0.576,8400,0.572
0.578,8420,0.573
0.579,8450,0.574
0.580,8470,0.575
0.581,8490,0.576
0.582,8510,0.577
0.583,8530,0.578
0.584,8550,0.579
0.585,8570,0.580
0.586,8590,0.581
0.587,8620,0.582
0.588,8640,0.583
0.589,8660,0.584
0.590,8680,0.585
0.591,8700,0.586
0.592,8720,0.587
0.593,8740,0.588
0.594,8760,0.589
0.595,8780,0.591
0.596,8810,0.592
0.597,8830,0.593
0.599,8850,0.594
0.600,8870,0.595
0.601,8890,0.596
0.602,8910,0.597
0.603,8930,0.598
0.604,8950,0.599
0.605,8970,0.600
0.606,8990,0.601
0.607,9020,0.602
0.608,9040,0.603
0.609,9060,0.604
0.610,9080,0.605
0.611,9100,0.606
0.612,9120,0.607
0.613,9140,0.608
0.614,9160,0.609
0.615,9180,0.610
0.616,9200,0.611
0.617,9220,0.613
0.618,9240,0.614
0.619,9260,0.615
0.621,9280,0.616
0.622,9310,0.617
0.623,9330,0.618
0.624,9350,0.619
0.625,9370,0.620
0.626,9390,0.621
0.627,9410,0.622
0.628,9430,0.623
0.629,9450,0.624
0.630,9470,0.625
0.631,9490,0.626
0.632,9510,0.627
0.633,9530,0.628
0.634,9540,0.629
0.635,9570,0.630
0.636,9580,0.631
0.637,9600,0.632
0.638,9620,0.634
0.639,9640,0.635
0.640,9660,0.636
0.641,9680,0.637
0.643,9700,0.638
0.644,9720,0.639
0.645,9740,0.640
0.646,9770,0.641
0.647,9790,0.642
0.648,9810,0.643
0.649,9830,0.644
0.650,9840,0.645
0.651,9860,0.646
0.652,9880,0.647
0.653,9900,0.648
0.654,9920,0.649
0.655,9940,0.650
0.656,9960,0.651
0.657,9980,0.652
0.658,10000,0.653
0.659,10000,0.655
0.660,10000,0.656
0.661,10100,0.657
0.662,10100,0.658
0.663,10100,0.659
0.665,10100,0.660
0.666,10100,0.661
0.667,10200,0.662
0.668,10200,0.663
0.669,10200,0.664
0.670,10200,0.665
0.671,10200,0.666
0.672,10300,0.667
0.673,10300,0.668
0.674,10300,0.669
0.675,10300,0.670
0.676,10300,0.671
0.677,10400,0.672
0.678,10400,0.673
0.679,10400,0.674
0.680,10400,0.675
0.681,10400,0.676
0.682,10400,0.678
0.683,10500,0.679
0.684,10500,0.680
0.685,10500,0.681
0.687,10500,0.682
0.688,10500,0.683
0.689,10600,0.684
0.690,10600,0.685
0.691,10600,0.686
0.692,10600,0.687
0.693,10600,0.688
0.694,10700,0.689
0.695,10700,0.690
0.696,10700,0.691
0.697,10700,0.692
0.698,10700,0.693
0.699,10700,0.694
0.700,10800,0.695
0.701,10800,0.696
0.702,10800,0.697
0.703,10800,0.698
0.704,10800,0.699
0.705,10900,0.700
0.706,10900,0.702
0.708,10900,0.703
0.709,10900,0.704
0.710,10900,0.705
0.711,10900,0.706
0.712,11000,0.707
0.713,11000,0.708
0.714,11000,0.709
0.715,11000,0.710
0.716,11000,0.711
0.717,11100,0.712
0.718,11100,0.713
0.719,11100,0.714
0.720,11100,0.715
0.721,11100,0.716
0.722,11100,0.717
0.723,11200,0.718
0.724,11200,0.720
0.725,11200,0.721
0.726,11200,0.722
0.727,11200,0.723
0.728,11200,0.724
0.730,11300,0.725
0.731,11300,0.726
0.732,11300,0.727
0.733,11300,0.728
0.734,11300,0.729
0.735,11300,0.730
0.736,11400,0.731
0.737,11400,0.732
0.738,11400,0.733
0.739,11400,0.734
0.740,11400,0.735
0.741,11400,0.736
0.742,11500,0.737
0.743,11500,0.738
0.744,11500,0.739
0.745,11500,0.740
0.746,11500,0.741
0.747,11500,0.743
0.748,11600,0.744
0.749,11600,0.745
0.750,11600,0.746
0.752,11600,0.747
0.753,11600,0.748
0.754,11600,0.749
0.755,11700,0.750
0.756,11700,0.751
0.757,11700,0.752
0.758,11700,0.753
0.759,11700,0.754
0.760,11700,0.755
0.761,11800,0.756
0.762,11800,0.757
0.763,11800,0.758
0.764,11800,0.759
0.765,11800,0.760
0.766,11800,0.761
0.767,11900,0.763
0.768,11900,0.763
0.769,11900,0.765
0.770,11900,0.766
0.771,11900,0.767
0.772,11900,0.768
0.774,11900,0.769
0.775,12000,0.770
0.776,12000,0.771
0.777,12000,0.772
0.778,12000,0.773
0.779,12000,0.774
0.780,12000,0.775
0.781,12000,0.776
0.782,12100,0.777
0.783,12100,0.778
0.784,12100,0.779
0.785,12100,0.780
0.786,12100,0.781
0.787,12100,0.782
0.788,12200,0.783
0.789,12200,0.785
0.790,12200,0.786
0.791,12200,0.787
0.792,12200,0.788
0.793,12200,0.789
0.795,12200,0.790
0.796,12300,0.791
0.797,12300,0.792
0.798,12300,0.793
0.799,12300,0.794
0.800,12300,0.795
0.801,12300,0.796
0.802,12300,0.797
0.803,12300,0.798
0.804,12400,0.799
0.805,12400,0.800
0.806,12400,0.801
0.807,12400,0.802
0.808,12400,0.803
0.809,12400,0.805
0.810,12400,0.806
0.811,12500,0.807
0.812,12500,0.808
0.813,12500,0.809
0.814,12500,0.810
0.815,12500,0.811
0.817,12500,0.812
0.818,12500,0.813
0.819,12500,0.814
0.820,12600,0.815
0.821,12600,0.816
0.822,12600,0.817
0.823,12600,0.818
0.824,12600,0.819
0.825,12600,0.820
0.826,12600,0.821
0.827,12600,0.822
0.828,12700,0.823
0.829,12700,0.824
0.830,12700,0.825
0.831,12700,0.826
0.832,12700,0.828
0.833,12700,0.829
0.834,12700,0.830
0.835,12700,0.831
0.836,12800,0.832
0.837,12800,0.833
0.839,12800,0.834
0.840,12800,0.835
0.841,12800,0.836
0.842,12800,0.837
0.843,12800,0.838
0.844,12800,0.839
0.845,12800,0.840
0.846,12900,0.841
0.847,12900,0.842
0.848,12900,0.843
0.849,12900,0.844
0.850,12900,0.845
0.851,12900,0.846
0.852,12900,0.847
0.853,12900,0.848
0.854,12900,0.850
0.855,13000,0.851
0.856,13000,0.852
0.857,13000,0.853
0.858,13000,0.854
0.859,13000,0.855
0.861,13000,0.856
0.862,13000,0.857
0.863,13000,0.858
0.864,13000,0.859
0.865,13000,0.860
0.866,13100,0.861
0.867,13100,0.862
0.868,13100,0.863
0.869,13100,0.864
0.870,13100,0.865
0.871,13100,0.866
0.872,13100,0.867
0.873,13100,0.869
0.874,13100,0.869
0.875,13100,0.870
0.876,13100,0.872
0.877,13200,0.873
0.878,13200,0.874
0.879,13200,0.875
0.880,13200,0.876
0.881,13200,0.877
0.883,13200,0.878
0.884,13200,0.879
0.885,13200,0.880
0.886,13200,0.881
0.887,13200,0.882
0.888,13200,0.883
0.889,13300,0.884
0.890,13300,0.885
0.891,13300,0.886
0.892,13300,0.887
0.893,13300,0.888
0.894,13300,0.889
0.895,13300,0.891
0.896,13300,0.892
0.897,13300,0.893
0.898,13300,0.894
0.899,13300,0.895
0.900,13300,0.896
0.901,13300,0.897
0.902,13400,0.898
0.904,13400,0.899
0.905,13400,0.900
0.906,13400,0.901
0.907,13400,0.902
0.908,13400,0.903
0.909,13400,0.904
0.910,13400,0.905
0.911,13400,0.906
0.912,13400,0.907
0.913,13400,0.908
0.914,13400,0.909
0.915,13400,0.910
0.916,13400,0.911
0.917,13400,0.912
0.918,13500,0.914
0.919,13500,0.915
0.920,13500,0.916
0.921,13500,0.917
0.922,13500,0.918
0.923,13500,0.919
0.924,13500,0.920
0.926,13500,0.921
0.927,13500,0.922
0.928,13500,0.923
0.929,13500,0.924
0.930,13500,0.925
0.931,13500,0.926
0.932,13500,0.927
0.933,13500,0.928
0.934,13500,0.929
0.935,13500,0.930
0.936,13500,0.931
0.937,13600,0.932
0.938,13600,0.934
0.939,13600,0.935
0.940,13600,0.936
0.941,13600,0.937
0.942,13600,0.938
0.943,13600,0.939
0.944,13600,0.940
0.945,13600,0.941
0.946,13600,0.942
0.948,13600,0.943
0.949,13600,0.944
0.950,13600,0.945
0.951,13600,0.946
0.952,13600,0.947
0.953,13600,0.948
0.954,13600,0.949
0.955,13600,0.950
0.956,13600,0.951
0.957,13600,0.952
0.958,13600,0.953
0.959,13600,0.955
0.960,13600,0.956
0.961,13600,0.957
0.962,13600,0.958
0.963,13600,0.959
0.964,13600,0.960
0.965,13700,0.961
0.966,13700,0.962
0.967,13700,0.963
0.968,13700,0.964
0.970,13700,0.965
0.971,13700,0.966
0.972,13700,0.967
0.973,13700,0.968
0.974,13700,0.969
0.975,13700,0.970
0.976,13700,0.971
0.977,13700,0.972
0.978,13700,0.973
0.979,13700,0.974
0.980,13700,0.976
0.981,13700,0.977
0.982,13700,0.978
0.983,13700,0.979
0.984,13700,0.980
0.985,13700,0.981
0.986,13700,0.982
0.987,13700,0.983
0.988,13700,0.984
0.989,13700,0.985
0.991,13700,0.986
0.992,13700,0.987
0.993,13700,0.988
0.994,13700,0.989
0.995,13700,0.990
0.996,13700,0.991
0.997,13700,0.992
0.998,13700,0.993
0.999,13700,0.994
1.00,13700,0.995
1.00,13700,0.996
1.00,13700,0.997
1.00,13700,0.998
1.00,13700,1.00
1.01,13700,1.00
1.01,13700,1.00
1.01,13700,1.00
1.01,13700,1.00
1.01,13700,1.00
1.01,13700,1.01
1.01,13700,1.01
1.01,13700,1.01
1.01,13700,1.01
1.01,13700,1.01
1.02,13700,1.01
1.02,13700,1.01
1.02,13700,1.01
1.02,13700,1.01
1.02,13700,1.02
1.02,13700,1.02
1.02,13700,1.02
1.02,13700,1.02
1.02,13700,1.02
1.03,13700,1.02
1.03,13700,1.02
1.03,13700,1.02
1.03,13700,1.02
1.03,13700,1.02
1.03,13700,1.03
1.03,13700,1.03
1.03,13700,1.03
1.03,13700,1.03
1.03,13700,1.03
1.04,13700,1.03
1.04,13700,1.03
1.04,13700,1.03
1.04,13700,1.03
1.04,13700,1.04
1.04,13700,1.04
1.04,13700,1.04
1.04,13700,1.04
1.04,13700,1.04
1.05,13700,1.04
1.05,13700,1.04
1.05,13700,1.04
