Time (min),Force (N),Position (mm)
0.126,147,0.121
0.128,151,0.122
0.129,156,0.124
0.130,160,0.125
0.132,165,0.126
0.133,169,0.128
0.135,174,0.129
0.136,179,0.131
0.138,183,0.132
0.139,188,0.133
0.140,193,0.135
0.142,198,0.136
0.143,203,0.138
0.145,208,0.139
0.146,214,0.140
0.147,219,0.142
0.149,224,0.143
0.150,229,0.145
0.152,235,0.146
0.153,240,0.147
0.154,246,0.149
0.156,251,0.150
0.157,257,0.152
0.159,263,0.153
0.160,269,0.154
0.161,275,0.156
0.163,281,0.157
0.164,287,0.159
0.166,293,0.160
0.167,299,0.161
0.168,305,0.163
0.170,312,0.164
0.171,319,0.166
0.173,325,0.167
0.174,332,0.168
0.175,339,0.170
0.177,346,0.171
0.178,353,0.173
0.180,360,0.174
0.181,367,0.176
0.182,374,0.177
0.184,382,0.178
0.185,389,0.180
0.187,396,0.181
0.188,404,0.183
0.189,412,0.184
0.191,419,0.185
0.192,427,0.187
0.194,435,0.188
0.195,443,0.190
0.196,452,0.191
0.198,460,0.192
0.199,468,0.194
0.201,476,0.195
0.202,485,0.197
0.203,494,0.198
0.205,502,0.199
0.206,511,0.201
0.208,520,0.202
0.209,529,0.204
0.210,538,0.205
0.212,547,0.206
0.213,557,0.208
0.215,566,0.209
0.216,576,0.211
0.217,585,0.212
0.219,595,0.213
0.220,605,0.215
0.222,614,0.216
0.223,624,0.218
0.224,634,0.219
0.226,644,0.220
0.227,654,0.222
0.229,665,0.223
0.230,675,0.225
0.232,686,0.226
0.233,696,0.227
0.234,707,0.229
0.236,717,0.230
0.237,727,0.232
0.239,738,0.233
0.240,749,0.234
0.241,760,0.236
0.243,771,0.237
0.244,782,0.239
0.246,794,0.240
0.247,805,0.241
0.248,816,0.243
0.250,827,0.244
0.251,839,0.246
0.253,850,0.247
0.254,862,0.248
0.255,874,0.250
0.257,885,0.251
0.258,897,0.253
0.260,909,0.254
0.261,921,0.255
0.262,933,0.257
0.264,945,0.258
0.265,957,0.260
0.267,969,0.261
0.268,981,0.263
0.269,994,0.264
0.271,1010,0.265
0.272,1020,0.267
0.274,1030,0.268
0.275,1040,0.270
0.276,1060,0.271
0.278,1070,0.272
0.279,1080,0.274
0.281,1100,0.275
0.282,1110,0.277
0.283,1120,0.278
0.285,1140,0.279
0.286,1150,0.281
0.288,1160,0.282
0.289,1180,0.284
0.290,1190,0.285
0.292,1200,0.286
0.293,1220,0.288
0.295,1230,0.289
0.296,1250,0.291
0.297,1260,0.292
0.299,1270,0.294
0.300,1290,0.295
0.302,1300,0.296
0.303,1320,0.298
0.304,1330,0.299
0.306,1340,0.301
0.307,1360,0.302
0.309,1370,0.303
0.310,1390,0.305
0.311,1400,0.306
0.313,1420,0.308
0.314,1430,0.309
0.316,1440,0.310
0.317,1460,0.312
0.318,1470,0.313
0.320,1490,0.315
0.321,1500,0.316
0.323,1520,0.317
0.324,1530,0.319
0.326,1550,0.320
0.327,1560,0.321
0.328,1580,0.323
0.330,1590,0.324
0.331,1610,0.326
0.333,1620,0.327
0.334,1640,0.329
0.335,1650,0.330
0.337,1670,0.331
0.338,1680,0.333
0.340,1700,0.334
0.341,1720,0.335
0.342,1730,0.337
0.344,1750,0.338
0.345,1760,0.340
0.347,1780,0.341
0.348,1800,0.342
0.349,1810,0.344
0.351,1830,0.345
0.352,1850,0.347
0.354,1860,0.348
0.355,1880,0.350
0.356,1900,0.351
0.358,1910,0.352
0.359,1930,0.354
0.361,1950,0.355
0.362,1960,0.357
0.363,1980,0.358
0.365,2000,0.359
0.366,2010,0.361
0.368,2030,0.362
0.369,2050,0.364
0.370,2060,0.365
0.372,2080,0.366
0.373,2100,0.368
0.375,2120,0.369
0.376,2130,0.371
0.377,2150,0.372
0.379,2170,0.374
0.380,2190,0.375
0.382,2200,0.376
0.383,2220,0.378
0.384,2240,0.379
0.386,2260,0.381
0.387,2270,0.382
0.389,2290,0.383
0.390,2310,0.385
0.391,2330,0.386
0.393,2350,0.387
0.394,2360,0.389
0.396,2380,0.390
0.397,2400,0.392
0.398,2420,0.393
0.400,2440,0.394
0.401,2450,0.396
0.403,2470,0.397
0.404,2490,0.399
0.405,2510,0.400
0.407,2530,0.402
0.408,2550,0.403
0.410,2560,0.404
0.411,2580,0.406
0.412,2600,0.407
0.414,2620,0.409
0.415,2640,0.410
0.417,2660,0.411
0.418,2680,0.413
0.420,2700,0.414
0.421,2710,0.416
0.422,2730,0.417
0.424,2750,0.418
0.425,2770,0.420
0.427,2790,0.421
0.428,2810,0.423
0.429,2830,0.424
0.431,2850,0.425
0.432,2870,0.427
0.434,2890,0.428
0.435,2910,0.430
0.436,2930,0.431
0.438,2950,0.432
0.439,2970,0.434
0.441,2990,0.435
0.442,3010,0.437
0.443,3030,0.438
0.445,3050,0.439
0.446,3070,0.441
0.448,3090,0.442
0.449,3110,0.444
0.450,3130,0.445
0.452,3150,0.446
0.453,3170,0.448
0.455,3190,0.449
0.456,3210,0.451
0.457,3230,0.452
0.459,3250,0.453
0.460,3270,0.455
0.462,3290,0.456
0.463,3310,0.458
0.464,3330,0.459
0.466,3350,0.461
0.467,3370,0.462
0.469,3390,0.463
0.470,3410,0.465
0.471,3430,0.466
0.473,3450,0.467
0.474,3480,0.469
0.476,3500,0.470
0.477,3520,0.472
0.478,3540,0.473
0.480,3560,0.475
0.481,3580,0.476
0.483,3600,0.477
0.484,3620,0.479
0.485,3650,0.480
0.487,3670,0.482
0.488,3690,0.483
0.490,3710,0.484
0.491,3730,0.486
0.492,3750,0.487
0.494,3770,0.489
0.495,3800,0.490
0.497,3820,0.491
0.498,3840,0.493
0.499,3860,0.494
0.501,3880,0.495
0.502,3900,0.497
0.504,3930,0.498
0.505,3950,0.500
0.506,3970,0.501
0.508,3990,0.503
0.509,4020,0.504
0.511,4040,0.505
0.512,4060,0.507
0.514,4080,0.508
0.515,4100,0.510
0.516,4130,0.511
0.518,4150,0.512
0.519,4170,0.514
0.521,4190,0.515
0.522,4220,0.517
0.523,4240,0.518
0.525,4260,0.519
0.526,4280,0.521
0.528,4310,0.522
0.529,4330,0.524
0.530,4350,0.525
0.532,4370,0.526
0.533,4400,0.528
0.535,4420,0.529
0.536,4440,0.531
0.537,4460,0.532
0.539,4490,0.534
0.540,4510,0.535
0.542,4530,0.536
0.543,4560,0.538
0.544,4580,0.539
0.546,4600,0.540
0.547,4630,0.542
0.549,4650,0.543
0.550,4670,0.545
0.551,4690,0.546
0.553,4720,0.548
0.554,4740,0.549
0.556,4760,0.550
0.557,4790,0.552
0.558,4810,0.553
0.560,4840,0.555
0.561,4860,0.556
0.563,4880,0.557
0.564,4900,0.559
0.565,4930,0.560
0.567,4950,0.562
0.568,4980,0.563
0.570,5000,0.564
0.571,5020,0.566
0.572,5050,0.567
0.574,5070,0.569
0.575,5100,0.570
0.577,5120,0.571
0.578,5140,0.573
0.579,5170,0.574
0.581,5190,0.576
0.582,5220,0.577
0.584,5240,0.578
0.585,5260,0.580
0.586,5290,0.581
0.588,5310,0.583
0.589,5340,0.584
0.591,5360,0.585
0.592,5380,0.587
0.593,5410,0.588
0.595,5430,0.590
0.596,5460,0.591
0.598,5480,0.592
0.599,5510,0.594
0.601,5530,0.595
0.602,5550,0.597
0.603,5580,0.598
0.605,5600,0.600
0.606,5630,0.601
0.608,5650,0.602
0.609,5680,0.604
0.610,5700,0.605
0.612,5730,0.607
0.613,5750,0.608
0.615,5780,0.609
0.616,5800,0.611
0.617,5830,0.612
0.619,5850,0.614
0.620,5880,0.615
0.622,5900,0.616
0.623,5930,0.618
0.624,5950,0.619
0.626,5980,0.620
0.627,6000,0.622
0.629,6030,0.623
0.630,6050,0.625
0.631,6080,0.626
0.633,6100,0.628
0.634,6130,0.629
0.636,6150,0.630
0.637,6180,0.632
0.638,6210,0.633
0.640,6230,0.635
0.641,6260,0.636
0.643,6280,0.637
0.644,6310,0.639
0.645,6330,0.640
0.647,6360,0.642
0.648,6390,0.643
0.650,6410,0.644
0.651,6440,0.646
0.652,6460,0.647
0.654,6490,0.649
0.655,6510,0.650
0.657,6540,0.651
0.658,6570,0.653
0.659,6590,0.654
0.661,6620,0.656
0.662,6650,0.657
0.664,6670,0.658
0.665,6700,0.660
0.666,6720,0.661
0.668,6750,0.663
0.669,6780,0.664
0.671,6800,0.665
0.672,6830,0.667
0.673,6860,0.668
0.675,6880,0.670
0.676,6910,0.671
0.678,6940,0.672
0.679,6970,0.674
0.680,6990,0.675
0.682,7020,0.677
0.683,7040,0.678
0.685,7070,0.680
0.686,7100,0.681
0.687,7130,0.682
0.689,7150,0.684
0.690,7180,0.685
0.692,7210,0.687
0.693,7240,0.688
0.695,7260,0.689
0.696,7290,0.691
0.697,7320,0.692
0.699,7340,0.694
0.700,7370,0.695
0.702,7400,0.696
0.703,7420,0.698
0.704,7460,0.699
0.706,7480,0.701
0.707,7510,0.702
0.709,7540,0.703
0.710,7560,0.705
0.711,7590,0.706
0.713,7620,0.708
0.714,7650,0.709
0.716,7670,0.710
0.717,7700,0.712
0.718,7730,0.713
0.720,7760,0.715
0.721,7790,0.716
0.723,7810,0.717
0.724,7840,0.719
0.725,7870,0.720
0.727,7900,0.722
0.728,7920,0.723
0.730,7950,0.725
0.731,7980,0.726
0.732,8010,0.727
0.734,8040,0.729
0.735,8060,0.730
0.737,8090,0.732
0.738,8120,0.733
0.739,8150,0.734
0.741,8180,0.736
0.742,8210,0.737
0.744,8230,0.739
0.745,8260,0.740
0.746,8290,0.741
0.748,8320,0.743
0.749,8340,0.744
0.751,8370,0.745
0.752,8400,0.747
0.753,8430,0.748
0.755,8460,0.750
0.756,8480,0.751
0.758,8510,0.753
0.759,8540,0.754
0.760,8570,0.755
0.762,8600,0.757
0.763,8630,0.758
0.765,8650,0.760
0.766,8680,0.761
0.767,8710,0.762
0.769,8740,0.764
0.770,8770,0.765
0.772,8800,0.767
0.773,8830,0.768
0.774,8860,0.770
0.776,8880,0.771
0.777,8910,0.772
0.779,8940,0.774
0.780,8970,0.775
0.781,9000,0.777
0.783,9020,0.778
0.784,9050,0.779
0.786,9080,0.781
0.787,9110,0.782
0.789,9140,0.783
0.790,9170,0.785
0.791,9200,0.786
0.793,9220,0.788
0.794,9250,0.789
0.796,9280,0.790
0.797,9310,0.792
0.798,9340,0.793
0.800,9370,0.795
0.801,9390,0.796
0.803,9420,0.798
0.804,9450,0.799
0.805,9480,0.800
0.807,9510,0.802
0.808,9540,0.803
0.810,9560,0.804
0.811,9590,0.806
0.812,9620,0.807
0.814,9650,0.809
0.815,9670,0.810
0.817,9700,0.812
0.818,9730,0.813
0.819,9760,0.814
0.821,9790,0.816
0.822,9820,0.817
0.824,9850,0.819
0.825,9880,0.820
0.826,9900,0.821
0.828,9930,0.823
0.829,9960,0.824
0.831,9990,0.826
0.832,10000,0.827
0.833,10000,0.828
0.835,10100,0.830
0.836,10100,0.831
0.838,10100,0.833
0.839,10200,0.834
0.840,10200,0.835
0.842,10200,0.837
0.843,10200,0.838
0.845,10300,0.840
0.846,10300,0.841
0.847,10300,0.842
0.849,10400,0.844
0.850,10400,0.845
0.852,10400,0.847
0.853,10400,0.848
0.854,10500,0.850
0.856,10500,0.851
0.857,10500,0.852
0.859,10500,0.854
0.860,10600,0.855
0.861,10600,0.857
0.863,10600,0.858
0.864,10700,0.859
0.866,10700,0.861
0.867,10700,0.862
0.868,10700,0.864
0.870,10800,0.865
0.871,10800,0.866
0.873,10800,0.868
0.874,10900,0.869
0.875,10900,0.871
0.877,10900,0.872
0.878,10900,0.873
0.880,11000,0.875
0.881,11000,0.876
0.883,11000,0.878
0.884,11000,0.879
0.885,11100,0.880
0.887,11100,0.882
0.888,11100,0.883
0.890,11200,0.885
0.891,11200,0.886
0.892,11200,0.887
0.894,11200,0.889
0.895,11300,0.890
0.897,11300,0.892
0.898,11300,0.893
0.899,11300,0.894
0.901,11400,0.896
0.902,11400,0.897
0.904,11400,0.899
0.905,11500,0.900
0.906,11500,0.902
0.908,11500,0.903
0.909,11500,0.904
0.911,11600,0.906
0.912,11600,0.907
0.913,11600,0.908
0.915,11600,0.910
0.916,11700,0.911
0.918,11700,0.913
0.919,11700,0.914
0.920,11700,0.916
0.922,11800,0.917
0.923,11800,0.918
0.925,11800,0.920
0.926,11800,0.921
0.927,11900,0.923
0.929,11900,0.924
0.930,11900,0.925
0.932,11900,0.927
0.933,12000,0.928
0.934,12000,0.930
0.936,12000,0.931
0.937,12100,0.932
0.939,12100,0.934
0.940,12100,0.935
0.941,12100,0.937
0.943,12200,0.938
0.944,12200,0.939
0.946,12200,0.941
0.947,12200,0.942
0.948,12300,0.944
0.950,12300,0.945
0.951,12300,0.946
0.953,12300,0.948
0.954,12400,0.949
0.955,12400,0.951
0.957,12400,0.952
0.958,12400,0.953
0.960,12500,0.955
0.961,12500,0.956
0.962,12500,0.958
0.964,12500,0.959
0.965,12600,0.960
0.967,12600,0.962
0.968,12600,0.963
0.969,12600,0.965
0.971,12700,0.966
0.972,12700,0.967
0.974,12700,0.969
0.975,12700,0.970
0.977,12800,0.972
0.978,12800,0.973
0.979,12800,0.975
0.981,12800,0.976
0.982,12800,0.977
0.984,12900,0.979
0.985,12900,0.980
0.986,12900,0.981
0.988,12900,0.983
0.989,13000,0.984
0.991,13000,0.986
0.992,13000,0.987
0.993,13000,0.989
0.995,13100,0.990
0.996,13100,0.991
0.998,13100,0.993
0.999,13100,0.994
1.00,13200,0.995
1.00,13200,0.997
1.00,13200,0.998
1.00,13200,1.00
1.01,13200,1.00
1.01,13300,1.00
1.01,13300,1.00
1.01,13300,1.01
1.01,13300,1.01
1.01,13400,1.01
1.01,13400,1.01
1.02,13400,1.01
1.02,13400,1.01
1.02,13400,1.01
1.02,13500,1.02
1.02,13500,1.02
1.02,13500,1.02
1.02,13500,1.02
1.03,13600,1.02
1.03,13600,1.02
1.03,13600,1.02
1.03,13600,1.03
1.03,13600,1.03
1.03,13700,1.03
1.03,13700,1.03
1.04,13700,1.03
1.04,13700,1.03
1.04,13700,1.03
1.04,13800,1.03
1.04,13800,1.04
1.04,13800,1.04
1.04,13800,1.04
1.05,13900,1.04
1.05,13900,1.04
1.05,13900,1.04
1.05,13900,1.04
1.05,13900,1.05
1.05,14000,1.05
1.05,14000,1.05
1.06,14000,1.05
1.06,14000,1.05
1.06,14000,1.05
1.06,14100,1.05
1.06,14100,1.06
1.06,14100,1.06
1.06,14100,1.06
1.06,14100,1.06
1.07,14200,1.06
1.07,14200,1.06
1.07,14200,1.06
1.07,14200,1.07
1.07,14200,1.07
1.07,14200,1.07
1.07,14300,1.07
1.08,14300,1.07
1.08,14300,1.07
1.08,14300,1.07
1.08,14300,1.08
1.08,14400,1.08
1.08,14400,1.08
1.08,14400,1.08
1.09,14400,1.08
1.09,14400,1.08
1.09,14400,1.08
1.09,14500,1.09
1.09,14500,1.09
1.09,14500,1.09
1.09,14500,1.09
1.10,14500,1.09
1.10,14500,1.09
1.10,14600,1.09
1.10,14600,1.10
1.10,14600,1.10
1.10,14600,1.10
1.10,14600,1.10
1.11,14600,1.10
1.11,14700,1.10
1.11,14700,1.10
1.11,14700,1.11
1.11,14700,1.11
1.11,14700,1.11
1.11,14700,1.11
1.12,14700,1.11
1.12,14800,1.11
1.12,14800,1.11
1.12,14800,1.11
1.12,14800,1.12
1.12,14800,1.12
1.12,14800,1.12
1.13,14800,1.12
1.13,14900,1.12
1.13,14900,1.12
1.13,14900,1.12
1.13,14900,1.13
1.13,14900,1.13
1.13,14900,1.13
1.14,14900,1.13
1.14,15000,1.13
1.14,15000,1.13
1.14,15000,1.13
1.14,15000,1.14
1.14,15000,1.14
1.14,15000,1.14
1.14,15000,1.14
1.15,15000,1.14
1.15,15100,1.14
1.15,15100,1.14
1.15,15100,1.15
1.15,15100,1.15
1.15,15100,1.15
1.15,15100,1.15
1.16,15100,1.15
1.16,15100,1.15
1.16,15200,1.15
1.16,15200,1.16
1.16,15200,1.16
1.16,15200,1.16
1.16,15200,1.16
1.17,15200,1.16
1.17,15200,1.16
1.17,15200,1.16
1.17,15200,1.17
1.17,15200,1.17
1.17,15300,1.17
1.17,15300,1.17
1.18,15300,1.17
1.18,15300,1.17
1.18,15300,1.17
1.18,15300,1.18
1.18,15300,1.18
1.18,15300,1.18
1.18,15300,1.18
1.19,15300,1.18
1.19,15300,1.18
1.19,15300,1.18
1.19,15400,1.19
1.19,15400,1.19
1.19,15400,1.19
1.19,15400,1.19
1.20,15400,1.19
1.20,15400,1.19
1.20,15400,1.19
1.20,15400,1.19
1.20,15400,1.20
1.20,15400,1.20
1.20,15400,1.20
1.21,15400,1.20
1.21,15400,1.20
1.21,15400,1.20
1.21,15400,1.20
1.21,15400,1.21
1.21,15500,1.21
1.21,15500,1.21
1.22,15500,1.21
1.22,15500,1.21
1.22,15500,1.21
1.22,15500,1.21
1.22,15500,1.22
1.22,15500,1.22
1.22,15500,1.22
1.22,15500,1.22
1.23,15500,1.22
1.23,15500,1.22
1.23,15500,1.22
1.23,15500,1.23
1.23,15500,1.23
1.23,15500,1.23
1.23,15500,1.23
1.24,15500,1.23
1.24,15500,1.23
1.24,15500,1.23
1.24,15500,1.24
1.24,15500,1.24
1.24,15500,1.24
1.24,15500,1.24
1.25,15500,1.24
1.25,15500,1.24
1.25,15500,1.24
1.25,15500,1.25
1.25,15500,1.25
1.25,15500,1.25
1.25,15500,1.25
1.26,15500,1.25
1.26,15500,1.25
1.26,15500,1.25
1.26,15500,1.26
1.26,15500,1.26
1.26,15500,1.26
1.26,15500,1.26
1.27,15500,1.26
1.27,15500,1.26
1.27,15500,1.26
1.27,15500,1.27
1.27,15500,1.27
1.27,15500,1.27
1.27,15500,1.27
1.28,15500,1.27
1.28,15500,1.27
1.28,15500,1.27
1.28,15500,1.28
1.28,15500,1.28
1.28,15500,1.28
1.28,15500,1.28
1.29,15500,1.28
1.29,15500,1.28
1.29,15500,1.28
1.29,15500,1.28
1.29,15500,1.29
1.29,15500,1.29
1.29,15500,1.29
1.29,15500,1.29
1.30,15500,1.29
1.30,15500,1.29
1.30,15500,1.29
1.30,15500,1.30
1.30,15500,1.30
1.30,15500,1.30
1.30,15500,1.30
1.31,15500,1.30
1.31,15500,1.30
1.31,15500,1.30
1.31,15500,1.31
1.31,15500,1.31
1.31,15500,1.31
1.31,15500,1.31
1.32,15400,1.31
1.32,15400,1.31
1.32,15400,1.31
1.32,15400,1.32
1.32,15400,1.32
1.32,15400,1.32
1.32,15400,1.32
1.33,15400,1.32
1.33,15400,1.32
1.33,15400,1.32
1.33,15400,1.33
1.33,15400,1.33
1.33,15400,1.33
1.33,15400,1.33
1.34,15400,1.33
1.34,15400,1.33
1.34,15400,1.33
1.34,15400,1.34
1.34,15400,1.34
1.34,15400,1.34
1.34,15400,1.34
1.35,15300,1.34
1.35,15300,1.34
1.35,15300,1.34
1.35,15300,1.35
1.35,15300,1.35
1.35,15300,1.35
1.35,15300,1.35
1.36,15300,1.35
1.36,15300,1.35
1.36,15300,1.35
1.36,15300,1.36
1.36,15300,1.36
1.36,15300,1.36
1.36,15300,1.36
1.37,15300,1.36
1.37,15300,1.36
1.37,15300,1.36
1.37,15300,1.36
1.37,15300,1.37
1.37,15300,1.37
1.37,15200,1.37
1.37,15200,1.37
1.38,15200,1.37
1.38,15200,1.37
1.38,15200,1.37
1.38,15200,1.38
1.38,15200,1.38
1.38,15200,1.38
1.38,15200,1.38
1.39,15200,1.38
1.39,15200,1.38
1.39,15200,1.38
1.39,15200,1.39
1.39,15200,1.39
1.39,15200,1.39
1.39,15200,1.39
1.40,15200,1.39
1.40,15200,1.39
1.40,15100,1.39
1.40,15100,1.40
1.40,15100,1.40
