Time (min),Force (N),Position (mm)
0.592,9100,0.587
0.593,9130,0.588
0.594,9150,0.589
0.596,9180,0.591
0.597,9210,0.592
0.598,9230,0.593
0.599,9260,0.594
0.600,9290,0.595
0.601,9310,0.596
0.603,9340,0.598
0.604,9370,0.599
0.605,9390,0.600
0.606,9420,0.601
0.607,9440,0.602
0.608,9470,0.603
0.609,9500,0.604
0.611,9520,0.606
0.612,9550,0.607
0.613,9570,0.608
0.614,9600,0.609
0.615,9620,0.610
0.616,9650,0.611
0.618,9680,0.612
0.619,9700,0.614
0.620,9730,0.615
0.621,9750,0.616
0.622,9780,0.617
0.623,9800,0.618
0.624,9830,0.619
0.626,9850,0.620
0.627,9880,0.622
0.628,9910,0.623
0.629,9930,0.624
0.630,9960,0.625
0.631,9980,0.626
0.633,10000,0.628
0.634,10000,0.629
0.635,10100,0.630
0.636,10100,0.631
0.637,10100,0.632
0.638,10100,0.633
0.639,10200,0.634
0.641,10200,0.636
0.642,10200,0.637
0.643,10200,0.638
0.644,10300,0.639
0.645,10300,0.640
0.646,10300,0.641
0.648,10300,0.643
0.649,10400,0.644
0.650,10400,0.645
0.651,10400,0.646
0.652,10400,0.647
0.653,10500,0.648
0.654,10500,0.650
0.656,10500,0.651
0.657,10500,0.652
0.658,10600,0.653
0.659,10600,0.654
0.660,10600,0.655
0.661,10600,0.656
0.663,10700,0.658
0.664,10700,0.659
0.665,10700,0.660
0.666,10700,0.661
0.667,10800,0.662
0.668,10800,0.663
0.669,10800,0.665
0.671,10800,0.666
0.672,10900,0.667
0.673,10900,0.668
0.674,10900,0.669
0.675,10900,0.670
0.676,11000,0.671
0.678,11000,0.673
0.679,11000,0.674
0.680,11000,0.675
0.681,11100,0.676
0.682,11100,0.677
0.683,11100,0.678
0.684,11100,0.680
0.686,11200,0.681
0.687,11200,0.682
0.688,11200,0.683
0.689,11200,0.684
0.690,11300,0.685
0.691,11300,0.686
0.693,11300,0.688
0.694,11300,0.689
0.695,11400,0.690
0.696,11400,0.691
0.697,11400,0.692
0.698,11400,0.693
0.699,11500,0.695
0.701,11500,0.696
0.702,11500,0.697
0.703,11500,0.698
0.704,11600,0.699
0.705,11600,0.700
0.706,11600,0.701
0.708,11600,0.703
0.709,11600,0.704
0.710,11700,0.705
0.711,11700,0.706
0.712,11700,0.707
0.713,11700,0.708
0.714,11800,0.710
0.716,11800,0.711
0.717,11800,0.712
0.718,11800,0.713
0.719,11900,0.714
0.720,11900,0.715
0.721,11900,0.717
0.723,11900,0.718
0.724,11900,0.719
0.725,12000,0.720
0.726,12000,0.721
0.727,12000,0.722
0.728,12000,0.723
0.730,12100,0.725
0.731,12100,0.726
0.732,12100,0.727
0.733,12100,0.728
0.734,12200,0.729
0.735,12200,0.730
0.736,12200,0.732
0.738,12200,0.733
0.739,12200,0.734
0.740,12300,0.735
0.741,12300,0.736
0.742,12300,0.737
0.743,12300,0.738
0.745,12400,0.740
0.746,12400,0.741
0.747,12400,0.742
0.748,12400,0.743
0.749,12400,0.744
0.750,12500,0.745
0.751,12500,0.746
0.753,12500,0.748
0.754,12500,0.749
0.755,12600,0.750
0.756,12600,0.751
0.757,12600,0.752
0.758,12600,0.753
0.760,12600,0.755
0.761,12700,0.756
0.762,12700,0.757
0.763,12700,0.758
0.764,12700,0.759
0.765,12800,0.760
0.766,12800,0.762
0.768,12800,0.763
0.769,12800,0.764
0.770,12800,0.765
0.771,12900,0.766
0.772,12900,0.767
0.773,12900,0.768
0.775,12900,0.770
0.776,12900,0.771
0.777,13000,0.772
0.778,13000,0.773
0.779,13000,0.774
0.780,13000,0.775
0.781,13100,0.777
0.783,13100,0.778
0.784,13100,0.779
0.785,13100,0.780
0.786,13100,0.781
0.787,13200,0.782
0.788,13200,0.783
0.790,13200,0.785
0.791,13200,0.786
0.792,13200,0.787
0.793,13300,0.788
0.794,13300,0.789
0.795,13300,0.790
0.796,13300,0.792
0.798,13300,0.793
0.799,13400,0.794
0.800,13400,0.795
0.801,13400,0.796
0.802,13400,0.797
0.803,13400,0.799
0.805,13500,0.800
0.806,13500,0.801
0.807,13500,0.802
0.808,13500,0.803
0.809,13500,0.804
0.810,13600,0.805
0.811,13600,0.807
0.813,13600,0.808
0.814,13600,0.809
0.815,13600,0.810
0.816,13700,0.811
0.817,13700,0.812
0.818,13700,0.813
0.820,13700,0.815
0.821,13700,0.816
0.822,13800,0.817
0.823,13800,0.818
0.824,13800,0.819
0.825,13800,0.820
0.826,13800,0.822
0.828,13900,0.823
0.829,13900,0.824
0.830,13900,0.825
0.831,13900,0.826
0.832,13900,0.827
0.833,14000,0.829
0.835,14000,0.830
0.836,14000,0.831
0.837,14000,0.832
0.838,14000,0.833
0.839,14000,0.834
0.840,14100,0.835
0.841,14100,0.837
0.843,14100,0.838
0.844,14100,0.839
0.845,14100,0.840
0.846,14200,0.841
0.847,14200,0.842
0.848,14200,0.843
0.850,14200,0.845
0.851,14200,0.846
0.852,14200,0.847
0.853,14300,0.848
0.854,14300,0.849
0.855,14300,0.850
0.856,14300,0.852
0.858,14300,0.853
0.859,14300,0.854
0.860,14400,0.855
0.861,14400,0.856
0.862,14400,0.857
0.863,14400,0.859
0.865,14400,0.860
0.866,14400,0.861
0.867,14500,0.862
0.868,14500,0.863
0.869,14500,0.864
0.870,14500,0.865
0.871,14500,0.867
0.873,14500,0.868
0.874,14600,0.869
0.875,14600,0.870
0.876,14600,0.871
0.877,14600,0.872
0.878,14600,0.874
0.880,14600,0.875
0.881,14600,0.876
0.882,14700,0.877
0.883,14700,0.878
0.884,14700,0.879
0.885,14700,0.880
0.886,14700,0.882
0.888,14700,0.883
0.889,14800,0.884
0.890,14800,0.885
0.891,14800,0.886
0.892,14800,0.887
0.893,14800,0.889
0.895,14800,0.890
0.896,14800,0.891
0.897,14900,0.892
0.898,14900,0.893
0.899,14900,0.894
0.900,14900,0.895
0.901,14900,0.897
0.903,14900,0.898
0.904,14900,0.899
0.905,15000,0.900
0.906,15000,0.901
0.907,15000,0.902
0.908,15000,0.904
0.910,15000,0.905
0.911,15000,0.906
0.912,15100,0.907
0.913,15100,0.908
0.914,15100,0.909
0.915,15100,0.911
0.916,15100,0.912
0.918,15100,0.913
0.919,15100,0.914
0.920,15100,0.915
0.921,15200,0.916
0.922,15200,0.917
0.923,15200,0.919
0.925,15200,0.920
0.926,15200,0.921
0.927,15200,0.922
0.928,15200,0.923
0.929,15300,0.924
0.930,15300,0.926
0.931,15300,0.927
0.933,15300,0.928
0.934,15300,0.929
0.935,15300,0.930
0.936,15300,0.931
0.937,15300,0.933
0.938,15400,0.934
0.940,15400,0.935
0.941,15400,0.936
0.942,15400,0.937
0.943,15400,0.938
0.944,15400,0.940
0.945,15400,0.941
0.947,15400,0.942
0.948,15400,0.943
0.949,15500,0.944
0.950,15500,0.945
0.951,15500,0.946
0.952,15500,0.948
0.953,15500,0.949
0.955,15500,0.950
0.956,15500,0.951
0.957,15500,0.952
0.958,15500,0.953
0.959,15600,0.954
0.960,15600,0.956
0.962,15600,0.957
0.963,15600,0.958
0.964,15600,0.959
0.965,15600,0.960
0.966,15600,0.961
0.967,15600,0.962
0.968,15600,0.964
0.970,15600,0.965
0.971,15700,0.966
0.972,15700,0.967
0.973,15700,0.968
0.974,15700,0.969
0.975,15700,0.971
0.977,15700,0.972
0.978,15700,0.973
0.979,15700,0.974
0.980,15700,0.975
0.981,15700,0.976
0.982,15700,0.978
0.983,15800,0.979
0.985,15800,0.980
0.986,15800,0.981
0.987,15800,0.982
0.988,15800,0.983
0.989,15800,0.984
0.990,15800,0.986
0.992,15800,0.987
0.993,15800,0.988
0.994,15800,0.989
0.995,15800,0.990
0.996,15800,0.991
0.997,15900,0.993
0.998,15900,0.994
1.00,15900,0.995
1.00,15900,0.996
1.00,15900,0.997
1.00,15900,0.998
1.00,15900,1.00
1.01,15900,1.00
1.01,15900,1.00
1.01,15900,1.00
1.01,15900,1.00
1.01,15900,1.01
1.01,15900,1.01
1.01,15900,1.01
1.01,15900,1.01
1.01,16000,1.01
1.02,16000,1.01
1.02,16000,1.01
1.02,16000,1.01
1.02,16000,1.01
1.02,16000,1.02
1.02,16000,1.02
1.02,16000,1.02
1.02,16000,1.02
1.02,16000,1.02
1.03,16000,1.02
1.03,16000,1.02
1.03,16000,1.02
1.03,16000,1.02
1.03,16000,1.03
1.03,16000,1.03
1.03,16000,1.03
1.03,16000,1.03
1.04,16000,1.03
1.04,16100,1.03
1.04,16100,1.03
1.04,16100,1.03
1.04,16100,1.04
1.04,16100,1.04
1.04,16100,1.04
1.04,16100,1.04
1.04,16100,1.04
1.05,16100,1.04
1.05,16100,1.04
1.05,16100,1.04
1.05,16100,1.04
1.05,16100,1.05
1.05,16100,1.05
1.05,16100,1.05
1.05,16100,1.05
1.06,16100,1.05
1.06,16100,1.05
1.06,16100,1.05
1.06,16100,1.05
1.06,16100,1.05
1.06,16100,1.06
1.06,16100,1.06
1.06,16100,1.06
1.06,16100,1.06
1.07,16100,1.06
1.07,16100,1.06
1.07,16100,1.06
1.07,16200,1.06
1.07,16200,1.07
1.07,16200,1.07
1.07,16200,1.07
1.07,16200,1.07
1.07,16200,1.07
1.08,16200,1.07
1.08,16200,1.07
1.08,16200,1.07
1.08,16200,1.07
1.08,16200,1.08
1.08,16200,1.08
1.08,16200,1.08
1.08,16200,1.08
1.09,16200,1.08
1.09,16200,1.08
1.09,16200,1.08
1.09,16200,1.08
1.09,16200,1.09
1.09,16200,1.09
1.09,16200,1.09
1.09,16200,1.09
1.09,16200,1.09
1.10,16200,1.09
1.10,16200,1.09
1.10,16200,1.09
1.10,16200,1.09
1.10,16200,1.10
1.10,16200,1.10
1.10,16200,1.10
1.10,16200,1.10
1.10,16200,1.10
1.11,16200,1.10
1.11,16200,1.10
1.11,16200,1.10
1.11,16200,1.10
1.11,16200,1.11
1.11,16200,1.11
1.11,16200,1.11
1.11,16200,1.11
1.12,16200,1.11
1.12,16200,1.11
1.12,16200,1.11
1.12,16200,1.11
1.12,16200,1.12
1.12,16200,1.12
1.12,16200,1.12
1.12,16200,1.12
1.12,16200,1.12
1.13,16200,1.12
1.13,16200,1.12
1.13,16200,1.12
1.13,16200,1.12
1.13,16200,1.13
1.13,16200,1.13
1.13,16200,1.13
1.13,16200,1.13
1.13,16200,1.13
1.14,16200,1.13
1.14,16200,1.13
1.14,16200,1.13
1.14,16200,1.13
1.14,16200,1.14
1.14,16200,1.14
1.14,16200,1.14
1.14,16200,1.14
1.15,16200,1.14
1.15,16200,1.14
1.15,16100,1.14
1.15,16100,1.14
1.15,16100,1.14
1.15,16100,1.15
1.15,16100,1.15
1.15,16100,1.15
