Time (min),Force (N),Position (mm)
0.215,1900,0.211
0.216,1920,0.212
0.217,1940,0.213
0.218,1950,0.214
0.219,1970,0.215
0.220,1990,0.216
0.221,2010,0.217
0.222,2030,0.218
0.223,2050,0.219
0.224,2070,0.220
0.225,2090,0.221
0.226,2110,0.222
0.227,2130,0.223
0.228,2150,0.224
0.229,2170,0.225
0.230,2180,0.226
0.231,2200,0.227
0.232,2220,0.228
0.233,2240,0.229
0.234,2260,0.229
0.235,2280,0.230
0.236,2300,0.231
0.237,2320,0.233
0.238,2340,0.234
0.239,2360,0.235
0.240,2380,0.235
0.241,2400,0.236
0.242,2420,0.237
0.243,2440,0.238
0.244,2460,0.239
0.244,2480,0.240
0.245,2500,0.241
0.246,2520,0.242
0.247,2540,0.243
0.248,2560,0.244
0.249,2580,0.245
0.250,2600,0.246
0.251,2620,0.247
0.252,2640,0.248
0.253,2660,0.249
0.254,2680,0.250
0.255,2700,0.251
0.256,2720,0.252
0.257,2750,0.253
0.258,2770,0.254
0.259,2790,0.255
0.260,2810,0.256
0.261,2830,0.257
0.262,2850,0.258
0.263,2870,0.259
0.264,2890,0.260
0.265,2910,0.261
0.266,2930,0.262
0.267,2950,0.263
0.268,2980,0.264
0.269,3000,0.265
0.270,3020,0.266
0.271,3040,0.267
0.272,3060,0.268
0.273,3080,0.268
0.274,3100,0.269
0.275,3120,0.270
0.276,3150,0.271
0.277,3170,0.272
0.278,3190,0.273
0.279,3210,0.274
0.280,3230,0.275
0.281,3250,0.276
0.281,3270,0.277
0.282,3290,0.278
0.283,3320,0.279
0.284,3340,0.280
0.285,3360,0.281
0.286,3380,0.282
0.287,3400,0.283
0.288,3430,0.284
0.289,3450,0.285
0.290,3470,0.286
0.291,3490,0.287
0.292,3510,0.288
0.293,3530,0.289
0.294,3560,0.290
0.295,3580,0.291
0.296,3600,0.292
0.297,3620,0.293
0.298,3640,0.294
0.299,3670,0.295
0.300,3690,0.296
0.301,3710,0.297
0.302,3730,0.298
0.303,3750,0.299
0.304,3780,0.300
0.305,3800,0.301
0.306,3820,0.302
0.307,3840,0.303
0.308,3860,0.304
0.309,3890,0.305
0.310,3910,0.306
0.311,3930,0.307
0.312,3950,0.307
0.313,3970,0.308
0.314,4000,0.309
0.315,4020,0.310
0.316,4040,0.311
0.317,4060,0.312
0.318,4080,0.313
0.319,4110,0.314
0.319,4130,0.315
0.320,4150,0.316
0.321,4170,0.317
0.322,4200,0.318
0.323,4220,0.319
0.324,4240,0.320
0.325,4260,0.321
0.326,4290,0.322
0.327,4310,0.323
0.328,4330,0.324
0.329,4350,0.325
0.330,4370,0.326
0.331,4400,0.327
0.332,4420,0.328
0.333,4440,0.329
0.334,4460,0.330
0.335,4490,0.331
0.336,4510,0.332
0.337,4530,0.333
0.338,4550,0.334
0.339,4570,0.335
0.340,4600,0.336
0.341,4620,0.337
0.342,4640,0.338
0.343,4660,0.339
0.344,4690,0.340
0.345,4710,0.341
0.346,4730,0.342
0.347,4750,0.342
0.348,4780,0.344
0.349,4800,0.345
0.350,4820,0.345
0.351,4840,0.346
0.352,4870,0.347
0.353,4890,0.348
0.354,4910,0.349
0.355,4930,0.350
0.356,4950,0.351
0.356,4980,0.352
0.357,5000,0.353
0.358,5020,0.354
0.359,5040,0.355
0.360,5060,0.356
0.361,5090,0.357
0.362,5110,0.358
0.363,5130,0.359
0.364,5150,0.360
0.365,5180,0.361
0.366,5200,0.362
0.367,5220,0.363
0.368,5240,0.364
0.369,5270,0.365
0.370,5290,0.366
0.371,5310,0.367
0.372,5330,0.368
0.373,5360,0.369
0.374,5380,0.370
0.375,5400,0.371
0.376,5420,0.372
0.377,5450,0.373
0.378,5470,0.374
0.379,5490,0.375
0.380,5510,0.376
0.381,5540,0.377
0.382,5560,0.378
0.383,5580,0.379
0.384,5600,0.380
0.385,5630,0.381
0.386,5650,0.382
0.387,5670,0.382
0.388,5690,0.384
0.389,5720,0.385
0.390,5740,0.385
0.391,5760,0.386
0.392,5780,0.387
0.393,5810,0.388
0.393,5830,0.389
0.394,5850,0.390
0.395,5870,0.391
0.396,5890,0.392
0.397,5920,0.393
0.398,5940,0.394
0.399,5960,0.395
0.400,5980,0.396
0.401,6010,0.397
0.402,6030,0.398
0.403,6050,0.399
0.404,6070,0.400
0.405,6090,0.401
0.406,6120,0.402
0.407,6140,0.403
0.408,6160,0.404
0.409,6180,0.405
0.410,6210,0.406
0.411,6230,0.407
0.412,6250,0.408
0.413,6270,0.409
0.414,6300,0.410
0.415,6320,0.411
0.416,6340,0.412
0.417,6360,0.413
0.418,6390,0.414
0.419,6410,0.415
0.420,6430,0.416
0.421,6450,0.417
0.422,6470,0.418
0.423,6500,0.419
0.424,6520,0.420
0.425,6540,0.420
0.426,6560,0.421
0.427,6580,0.422
0.428,6610,0.423
0.429,6630,0.424
0.430,6650,0.425
0.431,6670,0.426
0.431,6700,0.427
0.432,6720,0.428
0.433,6740,0.429
0.434,6760,0.430
0.435,6790,0.431
0.436,6810,0.432
0.437,6830,0.433
0.438,6850,0.434
0.439,6870,0.435
0.440,6890,0.436
0.441,6920,0.437
0.442,6940,0.438
0.443,6960,0.439
0.444,6980,0.440
0.445,7000,0.441
0.446,7030,0.442
0.447,7050,0.443
0.448,7070,0.444
0.449,7090,0.445
0.450,7120,0.446
0.451,7140,0.447
0.452,7160,0.448
0.453,7180,0.449
0.454,7200,0.450
0.455,7220,0.451
0.456,7250,0.452
0.457,7270,0.453
0.458,7290,0.454
0.459,7310,0.455
0.460,7330,0.456
0.461,7350,0.456
0.462,7370,0.457
0.463,7400,0.458
0.464,7420,0.459
0.465,7440,0.460
0.466,7460,0.461
0.467,7480,0.462
0.468,7510,0.463
0.468,7530,0.464
0.469,7550,0.465
0.470,7570,0.466
0.471,7590,0.467
0.472,7610,0.468
0.473,7630,0.469
0.474,7650,0.470
0.475,7680,0.471
0.476,7700,0.472
0.477,7720,0.473
0.478,7740,0.474
0.479,7760,0.475
0.480,7780,0.476
0.481,7800,0.477
0.482,7830,0.478
0.483,7850,0.479
0.484,7870,0.480
0.485,7890,0.481
0.486,7910,0.482
0.487,7930,0.483
0.488,7960,0.484
0.489,7980,0.485
0.490,7990,0.486
0.491,8020,0.487
0.492,8040,0.488
0.493,8060,0.489
0.494,8080,0.490
0.495,8100,0.491
0.496,8120,0.492
0.497,8140,0.493
0.498,8160,0.493
0.499,8190,0.495
0.500,8210,0.495
0.501,8230,0.497
0.502,8250,0.497
0.503,8270,0.498
0.504,8290,0.499
0.505,8310,0.500
0.506,8330,0.501
0.506,8350,0.502
0.507,8380,0.503
0.508,8400,0.504
0.509,8420,0.505
0.510,8440,0.506
0.511,8460,0.507
0.512,8480,0.508
0.513,8500,0.509
0.514,8520,0.510
0.515,8540,0.511
0.516,8560,0.512
0.517,8580,0.513
0.518,8600,0.514
0.519,8630,0.515
0.520,8650,0.516
0.521,8670,0.517
0.522,8690,0.518
0.523,8700,0.519
0.524,8730,0.520
0.525,8750,0.521
0.526,8770,0.522
0.527,8790,0.523
0.528,8800,0.524
0.529,8820,0.525
0.530,8850,0.526
0.531,8870,0.527
0.532,8890,0.528
0.533,8910,0.529
0.534,8930,0.530
0.535,8950,0.531
0.536,8970,0.532
0.537,8990,0.533
0.538,9010,0.534
0.539,9030,0.535
0.540,9050,0.535
0.541,9070,0.536
0.542,9080,0.537
0.543,9110,0.538
0.543,9130,0.539
0.544,9150,0.540
0.545,9170,0.541
0.546,9190,0.542
0.547,9210,0.543
0.548,9230,0.544
0.549,9250,0.545
0.550,9270,0.546
0.551,9280,0.547
0.552,9300,0.548
0.553,9320,0.549
0.554,9340,0.550
0.555,9360,0.551
0.556,9380,0.552
0.557,9400,0.553
0.558,9420,0.554
0.559,9440,0.555
0.560,9460,0.556
0.561,9480,0.557
0.562,9500,0.558
0.563,9520,0.559
0.564,9530,0.560
0.565,9550,0.561
0.566,9580,0.562
0.567,9600,0.563
0.568,9610,0.564
0.569,9630,0.565
0.570,9650,0.566
0.571,9670,0.567
0.572,9690,0.568
0.573,9710,0.569
0.574,9730,0.570
0.575,9740,0.571
0.576,9760,0.572
0.577,9780,0.573
0.578,9800,0.574
0.579,9820,0.575
0.580,9840,0.575
0.581,9860,0.577
0.581,9880,0.578
0.582,9900,0.578
0.583,9910,0.579
0.584,9930,0.580
0.585,9950,0.581
0.586,9970,0.582
0.587,9990,0.583
0.588,10000,0.584
0.589,10000,0.585
0.590,10000,0.586
0.591,10100,0.587
0.592,10100,0.588
0.593,10100,0.589
0.594,10100,0.590
0.595,10100,0.591
0.596,10100,0.592
0.597,10200,0.593
0.598,10200,0.594
0.599,10200,0.595
0.600,10200,0.596
0.601,10200,0.597
0.602,10300,0.598
0.603,10300,0.599
0.604,10300,0.600
0.605,10300,0.601
0.606,10300,0.602
0.607,10300,0.603
0.608,10400,0.604
0.609,10400,0.605
0.610,10400,0.606
0.611,10400,0.607
0.612,10400,0.608
0.613,10400,0.609
0.614,10500,0.610
0.615,10500,0.611
0.616,10500,0.611
0.617,10500,0.612
0.618,10500,0.614
0.618,10600,0.615
0.619,10600,0.616
0.620,10600,0.616
0.621,10600,0.617
0.622,10600,0.618
0.623,10600,0.619
0.624,10700,0.620
0.625,10700,0.621
0.626,10700,0.622
0.627,10700,0.623
0.628,10700,0.624
0.629,10700,0.625
0.630,10800,0.626
0.631,10800,0.627
0.632,10800,0.628
0.633,10800,0.629
0.634,10800,0.630
0.635,10800,0.631
0.636,10900,0.632
0.637,10900,0.633
0.638,10900,0.634
0.639,10900,0.635
0.640,10900,0.636
0.641,10900,0.637
0.642,10900,0.638
0.643,11000,0.639
0.644,11000,0.640
0.645,11000,0.641
0.646,11000,0.642
0.647,11000,0.643
0.648,11000,0.644
0.649,11100,0.645
0.650,11100,0.646
0.651,11100,0.647
0.652,11100,0.648
0.653,11100,0.649
0.654,11100,0.650
0.655,11200,0.651
0.655,11200,0.652
0.656,11200,0.653
0.657,11200,0.654
0.658,11200,0.655
0.659,11200,0.656
0.660,11200,0.656
0.661,11300,0.657
0.662,11300,0.658
0.663,11300,0.659
0.664,11300,0.660
0.665,11300,0.661
0.666,11300,0.662
0.667,11400,0.663
0.668,11400,0.664
0.669,11400,0.665
0.670,11400,0.666
0.671,11400,0.667
0.672,11400,0.668
0.673,11400,0.669
0.674,11500,0.670
0.675,11500,0.671
0.676,11500,0.672
0.677,11500,0.673
0.678,11500,0.674
0.679,11500,0.675
0.680,11500,0.676
0.681,11600,0.677
0.682,11600,0.678
0.683,11600,0.679
0.684,11600,0.680
0.685,11600,0.681
0.686,11600,0.682
0.687,11600,0.683
0.688,11700,0.684
0.689,11700,0.685
0.690,11700,0.686
0.691,11700,0.687
0.692,11700,0.688
0.693,11700,0.688
0.693,11700,0.689
0.694,11700,0.690
0.695,11800,0.691
0.696,11800,0.692
0.697,11800,0.693
0.698,11800,0.694
0.699,11800,0.695
0.700,11800,0.696
0.701,11800,0.697
0.702,11900,0.698
0.703,11900,0.699
0.704,11900,0.700
0.705,11900,0.701
0.706,11900,0.702
0.707,11900,0.703
0.708,11900,0.704
0.709,11900,0.705
0.710,12000,0.706
0.711,12000,0.707
0.712,12000,0.708
0.713,12000,0.709
0.714,12000,0.710
0.715,12000,0.711
0.716,12000,0.712
0.717,12000,0.713
0.718,12100,0.714
0.719,12100,0.715
0.720,12100,0.716
0.721,12100,0.717
0.722,12100,0.718
0.723,12100,0.719
0.724,12100,0.720
0.725,12100,0.721
0.726,12100,0.722
0.727,12200,0.723
0.728,12200,0.724
0.729,12200,0.725
0.730,12200,0.726
0.730,12200,0.727
0.731,12200,0.728
0.732,12200,0.729
0.733,12200,0.730
0.734,12300,0.730
0.735,12300,0.732
0.736,12300,0.732
0.737,12300,0.733
0.738,12300,0.734
0.739,12300,0.735
0.740,12300,0.736
0.741,12300,0.737
0.742,12300,0.738
0.743,12300,0.739
0.744,12400,0.740
0.745,12400,0.741
0.746,12400,0.742
0.747,12400,0.743
0.748,12400,0.744
0.749,12400,0.745
0.750,12400,0.746
0.751,12400,0.747
0.752,12400,0.748
0.753,12500,0.749
0.754,12500,0.750
0.755,12500,0.751
0.756,12500,0.752
0.757,12500,0.753
0.758,12500,0.754
0.759,12500,0.755
0.760,12500,0.756
0.761,12500,0.757
0.762,12500,0.758
0.763,12600,0.759
0.764,12600,0.760
0.765,12600,0.761
0.766,12600,0.762
0.767,12600,0.763
0.768,12600,0.764
0.768,12600,0.765
0.769,12600,0.766
0.770,12600,0.767
0.771,12600,0.768
0.772,12600,0.768
0.773,12600,0.769
0.774,12700,0.770
0.775,12700,0.771
0.776,12700,0.772
0.777,12700,0.773
0.778,12700,0.774
0.779,12700,0.775
0.780,12700,0.776
0.781,12700,0.777
0.782,12700,0.778
0.783,12700,0.779
0.784,12700,0.780
0.785,12800,0.781
0.786,12800,0.782
0.787,12800,0.783
0.788,12800,0.784
0.789,12800,0.785
0.790,12800,0.786
0.791,12800,0.787
0.792,12800,0.788
0.793,12800,0.789
0.794,12800,0.790
0.795,12800,0.791
0.796,12800,0.792
0.797,12800,0.793
0.798,12800,0.794
0.799,12900,0.795
0.800,12900,0.796
0.801,12900,0.797
0.802,12900,0.798
0.803,12900,0.799
0.804,12900,0.800
0.805,12900,0.801
0.805,12900,0.802
0.806,12900,0.803
0.807,12900,0.804
0.808,12900,0.805
0.809,12900,0.805
0.810,12900,0.807
0.811,12900,0.807
0.812,13000,0.808
0.813,13000,0.809
0.814,13000,0.810
0.815,13000,0.811
0.816,13000,0.812
0.817,13000,0.813
0.818,13000,0.814
0.819,13000,0.815
0.820,13000,0.816
0.821,13000,0.817
0.822,13000,0.818
0.823,13000,0.819
0.824,13000,0.820
0.825,13000,0.821
0.826,13000,0.822
0.827,13000,0.823
0.828,13000,0.824
0.829,13100,0.825
0.830,13100,0.826
0.831,13100,0.827
0.832,13100,0.828
0.833,13100,0.829
0.834,13100,0.830
0.835,13100,0.831
0.836,13100,0.832
0.837,13100,0.833
0.838,13100,0.834
0.839,13100,0.835
0.840,13100,0.836
0.841,13100,0.837
0.842,13100,0.838
0.842,13100,0.839
0.843,13100,0.840
0.844,13100,0.841
0.845,13100,0.842
0.846,13100,0.843
0.847,13100,0.843
0.848,13200,0.845
0.849,13200,0.846
0.850,13200,0.847
0.851,13200,0.847
0.852,13200,0.848
0.853,13200,0.849
0.854,13200,0.850
0.855,13200,0.851
0.856,13200,0.852
0.857,13200,0.853
0.858,13200,0.854
0.859,13200,0.855
0.860,13200,0.856
0.861,13200,0.857
0.862,13200,0.858
0.863,13200,0.859
0.864,13200,0.860
0.865,13200,0.861
0.866,13200,0.862
0.867,13200,0.863
0.868,13200,0.864
0.869,13200,0.865
0.870,13200,0.866
0.871,13200,0.867
0.872,13200,0.868
0.873,13200,0.869
0.874,13200,0.870
0.875,13200,0.871
0.876,13300,0.872
0.877,13300,0.873
0.878,13300,0.874
0.879,13300,0.875
0.880,13300,0.876
0.880,13300,0.877
0.881,13300,0.878
0.882,13300,0.879
0.883,13300,0.880
0.884,13300,0.881
0.885,13300,0.882
0.886,13300,0.883
0.887,13300,0.884
0.888,13300,0.885
0.889,13300,0.886
0.890,13300,0.887
0.891,13300,0.887
0.892,13300,0.888
0.893,13300,0.889
0.894,13300,0.890
0.895,13300,0.891
0.896,13300,0.892
0.897,13300,0.893
0.898,13300,0.894
0.899,13300,0.895
0.900,13300,0.896
0.901,13300,0.897
0.902,13300,0.898
0.903,13300,0.899
0.904,13300,0.900
0.905,13300,0.901
0.906,13300,0.902
0.907,13300,0.903
0.908,13300,0.904
0.909,13300,0.905
0.910,13300,0.906
0.911,13300,0.907
0.912,13300,0.908
0.913,13300,0.909
0.914,13300,0.910
0.915,13300,0.911
0.916,13300,0.912
0.917,13300,0.913
0.917,13300,0.914
0.918,13300,0.915
0.919,13300,0.916
0.920,13300,0.917
0.921,13300,0.918
0.922,13300,0.919
0.923,13300,0.920
0.924,13300,0.921
0.925,13300,0.922
0.926,13300,0.923
0.927,13300,0.924
0.928,13300,0.925
0.929,13300,0.926
0.930,13300,0.926
0.931,13300,0.927
0.932,13300,0.928
0.933,13300,0.929
0.934,13300,0.930
0.935,13300,0.931
0.936,13300,0.932
0.937,13300,0.933
0.938,13300,0.934
0.939,13300,0.935
0.940,13300,0.936
0.941,13300,0.937
0.942,13300,0.938
0.943,13300,0.939
0.944,13300,0.940
0.945,13300,0.941
0.946,13300,0.942
0.947,13300,0.943
0.948,13300,0.944
0.949,13300,0.945
0.950,13300,0.946
0.951,13300,0.947
0.952,13300,0.948
0.953,13300,0.949
0.954,13300,0.950
0.955,13300,0.951
0.955,13300,0.952
0.956,13300,0.953
0.957,13300,0.954
0.958,13300,0.955
0.959,13300,0.956
0.960,13300,0.957
0.961,13300,0.958
0.962,13300,0.959
0.963,13300,0.960
0.964,13300,0.961
0.965,13300,0.962
0.966,13300,0.962
0.967,13300,0.963
0.968,13300,0.964
0.969,13300,0.965
0.970,13300,0.966
0.971,13300,0.967
0.972,13300,0.968
0.974,13300,0.970
