Time (min),Force (N),Position (mm)
0.309,1720,0.304
0.310,1740,0.305
0.311,1760,0.306
0.313,1780,0.307
0.314,1800,0.309
0.315,1820,0.310
0.316,1840,0.311
0.318,1860,0.312
0.319,1880,0.314
0.320,1900,0.315
0.321,1930,0.316
0.323,1950,0.317
0.324,1970,0.319
0.325,1990,0.320
0.326,2010,0.321
0.328,2030,0.322
0.329,2060,0.323
0.330,2080,0.325
0.331,2100,0.326
0.332,2130,0.327
0.334,2150,0.328
0.335,2170,0.330
0.336,2190,0.331
0.337,2220,0.332
0.339,2240,0.333
0.340,2260,0.335
0.341,2280,0.336
0.342,2310,0.337
0.344,2330,0.338
0.345,2350,0.339
0.346,2370,0.341
0.347,2400,0.342
0.349,2420,0.343
0.350,2450,0.344
0.351,2470,0.346
0.352,2490,0.347
0.353,2520,0.348
0.355,2540,0.349
0.356,2570,0.351
0.357,2590,0.352
0.358,2610,0.353
0.360,2640,0.354
0.361,2660,0.356
0.362,2690,0.357
0.363,2710,0.358
0.365,2730,0.359
0.366,2760,0.361
0.367,2780,0.362
0.368,2810,0.363
0.370,2830,0.364
0.371,2860,0.366
0.372,2880,0.367
0.373,2910,0.368
0.374,2930,0.369
0.376,2960,0.371
0.377,2980,0.372
0.378,3010,0.373
0.379,3030,0.374
0.381,3060,0.375
0.382,3080,0.377
0.383,3110,0.378
0.384,3130,0.379
0.386,3160,0.380
0.387,3190,0.382
0.388,3210,0.383
0.389,3240,0.384
0.391,3260,0.385
0.392,3290,0.387
0.393,3310,0.388
0.394,3340,0.389
0.395,3370,0.390
0.397,3390,0.391
0.398,3420,0.393
0.399,3440,0.394
0.400,3470,0.395
0.402,3490,0.396
0.403,3520,0.398
0.404,3550,0.399
0.405,3570,0.400
0.407,3600,0.401
0.408,3630,0.403
0.409,3650,0.404
0.410,3680,0.405
0.412,3700,0.406
0.413,3730,0.408
0.414,3760,0.409
0.415,3780,0.410
0.416,3810,0.411
0.418,3840,0.413
0.419,3860,0.414
0.420,3890,0.415
0.421,3910,0.416
0.423,3940,0.417
0.424,3970,0.419
0.425,4000,0.420
0.426,4020,0.421
0.428,4050,0.422
0.429,4080,0.424
0.430,4100,0.425
0.431,4130,0.426
0.433,4160,0.427
0.434,4180,0.429
0.435,4210,0.430
0.436,4240,0.431
0.438,4260,0.432
0.439,4290,0.434
0.440,4320,0.435
0.441,4350,0.436
0.442,4370,0.437
0.444,4400,0.438
0.445,4430,0.440
0.446,4450,0.441
0.447,4480,0.442
0.449,4510,0.443
0.450,4540,0.445
0.451,4560,0.446
0.452,4590,0.447
0.454,4620,0.448
0.455,4650,0.450
0.456,4680,0.451
0.457,4700,0.452
0.459,4730,0.453
0.460,4760,0.455
0.461,4780,0.456
0.462,4810,0.457
0.463,4840,0.458
0.465,4870,0.460
0.466,4900,0.461
0.467,4920,0.462
0.468,4950,0.463
0.470,4980,0.465
0.471,5010,0.466
0.472,5030,0.467
0.473,5060,0.468
0.475,5090,0.469
0.476,5120,0.471
0.477,5140,0.472
0.478,5170,0.473
0.480,5200,0.474
0.481,5230,0.476
0.482,5250,0.477
0.483,5280,0.478
0.484,5310,0.479
0.486,5340,0.481
0.487,5370,0.482
0.488,5390,0.483
0.489,5420,0.484
0.491,5450,0.485
0.492,5480,0.487
0.493,5500,0.488
0.494,5530,0.489
0.496,5560,0.490
0.497,5590,0.492
0.498,5620,0.493
0.499,5650,0.494
0.501,5670,0.495
0.502,5700,0.497
0.503,5730,0.498
0.504,5760,0.499
0.505,5790,0.500
0.507,5820,0.502
0.508,5850,0.503
0.509,5870,0.504
0.510,5900,0.505
0.512,5930,0.506
0.513,5960,0.508
0.514,5980,0.509
0.515,6010,0.510
0.517,6040,0.511
0.518,6070,0.513
0.519,6100,0.514
0.520,6130,0.515
0.522,6160,0.516
0.523,6180,0.518
0.524,6210,0.519
0.525,6240,0.520
0.526,6270,0.521
0.528,6300,0.523
0.529,6330,0.524
0.530,6360,0.525
0.531,6390,0.526
0.533,6420,0.528
0.534,6440,0.529
0.535,6470,0.530
0.536,6500,0.531
0.538,6530,0.533
0.539,6560,0.534
0.540,6590,0.535
0.541,6610,0.536
0.543,6640,0.537
0.544,6670,0.539
0.545,6700,0.540
0.546,6730,0.541
0.547,6750,0.542
0.549,6780,0.544
0.550,6810,0.545
0.551,6840,0.546
0.552,6870,0.547
0.554,6900,0.549
0.555,6930,0.550
0.556,6960,0.551
0.557,6990,0.552
0.559,7010,0.554
0.560,7040,0.555
0.561,7070,0.556
0.562,7100,0.557
0.564,7130,0.559
0.565,7160,0.560
0.566,7180,0.561
0.567,7210,0.562
0.569,7240,0.563
0.570,7270,0.565
0.571,7300,0.566
0.572,7330,0.567
0.573,7360,0.568
0.575,7390,0.570
0.576,7420,0.571
0.577,7440,0.572
0.578,7470,0.573
0.580,7500,0.574
0.581,7530,0.576
0.582,7560,0.577
0.583,7590,0.578
0.585,7620,0.579
0.586,7650,0.581
0.587,7680,0.582
0.588,7700,0.583
0.590,7730,0.584
0.591,7760,0.586
0.592,7790,0.587
0.593,7820,0.588
0.594,7850,0.589
0.596,7880,0.591
0.597,7910,0.592
0.598,7940,0.593
0.599,7960,0.594
0.601,7990,0.596
0.602,8020,0.597
0.603,8050,0.598
0.604,8080,0.599
0.606,8110,0.601
0.607,8140,0.602
0.608,8160,0.603
0.609,8190,0.604
0.611,8220,0.605
0.612,8250,0.607
0.613,8280,0.608
0.614,8310,0.609
0.615,8330,0.610
0.617,8360,0.612
0.618,8390,0.613
0.619,8420,0.614
0.620,8450,0.615
0.622,8480,0.616
0.623,8500,0.618
0.624,8530,0.619
0.625,8560,0.620
0.627,8590,0.621
0.628,8620,0.623
0.629,8650,0.624
0.630,8680,0.625
0.632,8710,0.626
0.633,8730,0.628
0.634,8760,0.629
0.635,8790,0.630
0.636,8820,0.631
0.638,8850,0.633
0.639,8880,0.634
0.640,8900,0.635
0.641,8930,0.636
0.643,8960,0.638
0.644,8990,0.639
0.645,9020,0.640
0.646,9050,0.641
0.648,9070,0.643
0.649,9100,0.644
0.650,9130,0.645
0.651,9160,0.646
0.653,9190,0.648
0.654,9210,0.649
0.655,9240,0.650
0.656,9270,0.651
0.657,9300,0.652
0.659,9330,0.654
0.660,9350,0.655
0.661,9380,0.656
0.662,9410,0.657
0.664,9440,0.659
0.665,9470,0.660
0.666,9490,0.661
0.667,9530,0.662
0.669,9550,0.664
0.670,9580,0.665
0.671,9610,0.666
0.672,9640,0.667
0.674,9670,0.669
0.675,9690,0.670
0.676,9720,0.671
0.677,9750,0.672
0.678,9780,0.673
0.680,9800,0.675
0.681,9830,0.676
0.682,9860,0.677
0.683,9890,0.679
0.685,9910,0.680
0.686,9940,0.681
0.687,9970,0.682
0.688,10000,0.683
0.690,10000,0.685
0.691,10000,0.686
0.692,10100,0.687
0.693,10100,0.688
0.695,10100,0.690
0.696,10200,0.691
0.697,10200,0.692
0.698,10200,0.693
0.700,10200,0.695
0.701,10300,0.696
0.702,10300,0.697
0.703,10300,0.698
0.704,10400,0.699
0.706,10400,0.701
0.707,10400,0.702
0.708,10400,0.703
0.709,10500,0.704
0.711,10500,0.706
0.712,10500,0.707
0.713,10500,0.708
0.714,10600,0.709
0.716,10600,0.711
0.717,10600,0.712
0.718,10700,0.713
0.719,10700,0.714
0.721,10700,0.716
0.722,10700,0.717
0.723,10800,0.718
0.724,10800,0.719
0.725,10800,0.720
0.727,10800,0.722
0.728,10900,0.723
0.729,10900,0.724
0.730,10900,0.725
0.732,10900,0.727
0.733,11000,0.728
0.734,11000,0.729
0.735,11000,0.730
0.737,11000,0.732
0.738,11100,0.733
0.739,11100,0.734
0.740,11100,0.735
0.742,11100,0.736
0.743,11200,0.738
0.744,11200,0.739
0.745,11200,0.740
0.746,11300,0.741
0.748,11300,0.743
0.749,11300,0.744
0.750,11300,0.745
0.751,11400,0.746
0.753,11400,0.748
0.754,11400,0.749
0.755,11400,0.750
0.756,11500,0.751
0.758,11500,0.753
0.759,11500,0.754
0.760,11500,0.755
0.761,11600,0.756
0.763,11600,0.758
0.764,11600,0.759
0.765,11600,0.760
0.766,11700,0.761
0.767,11700,0.762
0.769,11700,0.764
0.770,11700,0.765
0.771,11800,0.766
0.772,11800,0.767
0.774,11800,0.769
0.775,11800,0.770
0.776,11900,0.771
0.777,11900,0.772
0.779,11900,0.774
0.780,11900,0.775
0.781,12000,0.776
0.782,12000,0.777
0.784,12000,0.779
0.785,12000,0.780
0.786,12100,0.781
0.787,12100,0.782
0.788,12100,0.784
0.790,12100,0.785
0.791,12200,0.786
0.792,12200,0.787
0.793,12200,0.788
0.795,12200,0.790
0.796,12200,0.791
0.797,12300,0.792
0.798,12300,0.793
0.800,12300,0.795
0.801,12300,0.796
0.802,12400,0.797
0.803,12400,0.798
0.805,12400,0.800
0.806,12400,0.801
0.807,12500,0.802
0.808,12500,0.803
0.809,12500,0.804
0.811,12500,0.806
0.812,12600,0.807
0.813,12600,0.808
0.814,12600,0.810
0.816,12600,0.811
0.817,12600,0.812
0.818,12700,0.813
0.819,12700,0.814
0.821,12700,0.816
0.822,12700,0.817
0.823,12800,0.818
0.824,12800,0.819
0.826,12800,0.821
0.827,12800,0.822
0.828,12800,0.823
0.829,12900,0.824
0.831,12900,0.825
0.832,12900,0.827
0.833,12900,0.828
0.834,13000,0.829
0.835,13000,0.831
0.837,13000,0.832
0.838,13000,0.833
0.839,13000,0.834
0.840,13100,0.835
0.842,13100,0.837
0.843,13100,0.838
0.844,13100,0.839
0.845,13100,0.840
0.847,13200,0.842
0.848,13200,0.843
0.849,13200,0.844
0.850,13200,0.845
0.852,13300,0.847
0.853,13300,0.848
0.854,13300,0.849
0.855,13300,0.850
0.856,13300,0.851
0.858,13400,0.853
0.859,13400,0.854
0.860,13400,0.855
0.861,13400,0.856
0.863,13400,0.858
0.864,13500,0.859
0.865,13500,0.860
0.866,13500,0.861
0.868,13500,0.863
0.869,13500,0.864
0.870,13600,0.865
0.871,13600,0.866
0.873,13600,0.868
0.874,13600,0.869
0.875,13600,0.870
0.876,13700,0.871
0.877,13700,0.872
0.879,13700,0.874
0.880,13700,0.875
0.881,13700,0.876
0.882,13800,0.878
0.884,13800,0.879
0.885,13800,0.880
0.886,13800,0.881
0.887,13800,0.882
0.889,13800,0.884
0.890,13900,0.885
0.891,13900,0.886
0.892,13900,0.887
0.894,13900,0.889
0.895,13900,0.890
0.896,14000,0.891
0.897,14000,0.892
0.898,14000,0.894
0.900,14000,0.895
0.901,14000,0.896
0.902,14000,0.897
0.903,14100,0.899
0.905,14100,0.900
0.906,14100,0.901
0.907,14100,0.902
0.908,14100,0.903
0.910,14200,0.905
0.911,14200,0.906
0.912,14200,0.907
0.913,14200,0.909
0.915,14200,0.910
0.916,14200,0.911
0.917,14300,0.912
0.918,14300,0.913
0.919,14300,0.915
0.921,14300,0.916
0.922,14300,0.917
0.923,14300,0.918
0.924,14400,0.920
0.926,14400,0.921
0.927,14400,0.922
0.928,14400,0.923
0.929,14400,0.924
0.931,14400,0.926
0.932,14500,0.927
0.933,14500,0.928
0.934,14500,0.929
0.936,14500,0.931
0.937,14500,0.932
0.938,14500,0.933
0.939,14600,0.934
0.940,14600,0.936
0.942,14600,0.937
0.943,14600,0.938
0.944,14600,0.939
0.945,14600,0.941
0.947,14600,0.942
0.948,14700,0.943
0.949,14700,0.944
0.950,14700,0.946
0.952,14700,0.947
0.953,14700,0.948
0.954,14700,0.949
0.955,14700,0.950
0.957,14800,0.952
0.958,14800,0.953
0.959,14800,0.954
0.960,14800,0.955
0.962,14800,0.957
0.963,14800,0.958
0.964,14800,0.959
0.965,14900,0.960
0.966,14900,0.962
0.968,14900,0.963
0.969,14900,0.964
0.970,14900,0.965
0.971,14900,0.967
0.973,14900,0.968
0.974,15000,0.969
0.975,15000,0.970
0.976,15000,0.971
0.978,15000,0.973
0.979,15000,0.974
0.980,15000,0.975
0.981,15000,0.977
0.983,15000,0.978
0.984,15100,0.979
0.985,15100,0.980
0.986,15100,0.981
0.987,15100,0.983
0.989,15100,0.984
0.990,15100,0.985
0.991,15100,0.986
0.992,15100,0.988
0.994,15200,0.989
0.995,15200,0.990
0.996,15200,0.991
0.997,15200,0.993
0.999,15200,0.994
1.00,15200,0.995
1.00,15200,0.996
1.00,15200,0.997
1.00,15200,0.999
1.00,15200,1.00
1.01,15300,1.00
1.01,15300,1.00
1.01,15300,1.00
1.01,15300,1.00
1.01,15300,1.01
1.01,15300,1.01
1.01,15300,1.01
1.01,15300,1.01
1.02,15300,1.01
1.02,15300,1.01
1.02,15400,1.01
1.02,15400,1.01
1.02,15400,1.02
1.02,15400,1.02
1.02,15400,1.02
1.02,15400,1.02
1.03,15400,1.02
1.03,15400,1.02
1.03,15400,1.02
1.03,15400,1.02
1.03,15400,1.03
1.03,15500,1.03
1.03,15500,1.03
1.03,15500,1.03
1.04,15500,1.03
1.04,15500,1.03
1.04,15500,1.03
1.04,15500,1.03
1.04,15500,1.04
1.04,15500,1.04
1.04,15500,1.04
1.04,15500,1.04
1.05,15500,1.04
1.05,15500,1.04
1.05,15600,1.04
1.05,15600,1.04
1.05,15600,1.05
1.05,15600,1.05
1.05,15600,1.05
1.05,15600,1.05
1.06,15600,1.05
1.06,15600,1.05
1.06,15600,1.05
1.06,15600,1.05
1.06,15600,1.06
1.06,15600,1.06
1.06,15600,1.06
1.06,15600,1.06
1.07,15600,1.06
1.07,15700,1.06
1.07,15700,1.06
1.07,15700,1.06
1.07,15700,1.07
1.07,15700,1.07
1.07,15700,1.07
1.07,15700,1.07
1.08,15700,1.07
1.08,15700,1.07
1.08,15700,1.07
1.08,15700,1.07
1.08,15700,1.08
1.08,15700,1.08
1.08,15700,1.08
1.08,15700,1.08
1.09,15700,1.08
1.09,15700,1.08
1.09,15700,1.08
1.09,15700,1.08
1.09,15700,1.09
1.09,15800,1.09
1.09,15800,1.09
1.09,15800,1.09
1.09,15800,1.09
1.10,15800,1.09
1.10,15800,1.09
1.10,15800,1.09
1.10,15800,1.10
1.10,15800,1.10
1.10,15800,1.10
1.10,15800,1.10
1.10,15800,1.10
1.11,15800,1.10
1.11,15800,1.10
1.11,15800,1.10
1.11,15800,1.11
1.11,15800,1.11
1.11,15800,1.11
1.11,15800,1.11
1.11,15800,1.11
1.12,15800,1.11
1.12,15800,1.11
1.12,15800,1.11
1.12,15800,1.11
1.12,15800,1.12
1.12,15800,1.12
1.12,15800,1.12
1.12,15800,1.12
1.13,15800,1.12
1.13,15800,1.12
1.13,15800,1.12
1.13,15800,1.12
1.13,15800,1.13
1.13,15800,1.13
1.13,15800,1.13
1.13,15900,1.13
1.14,15900,1.13
1.14,15900,1.13
1.14,15900,1.13
1.14,15900,1.13
1.14,15900,1.14
1.14,15900,1.14
1.14,15900,1.14
1.14,15900,1.14
1.15,15900,1.14
1.15,15900,1.14
1.15,15900,1.14
1.15,15900,1.14
1.15,15900,1.15
1.15,15900,1.15
1.15,15900,1.15
1.15,15900,1.15
1.16,15900,1.15
1.16,15900,1.15
1.16,15900,1.15
1.16,15900,1.15
1.16,15900,1.16
1.16,15900,1.16
1.16,15900,1.16
1.16,15900,1.16
1.17,15900,1.16
1.17,15900,1.16
1.17,15900,1.16
1.17,15900,1.16
1.17,15900,1.17
1.17,15900,1.17
1.17,15900,1.17
1.17,15900,1.17
1.18,15900,1.17
1.18,15900,1.17
1.18,15900,1.17
1.18,15900,1.17
1.18,15900,1.18
1.18,15900,1.18
1.18,15900,1.18
1.18,15900,1.18
1.19,15900,1.18
1.19,15900,1.18
1.19,15900,1.18
1.19,15900,1.18
1.19,15900,1.19
1.19,15900,1.19
1.19,15900,1.19
1.19,15900,1.19
1.20,15900,1.19
1.20,15900,1.19
1.20,15900,1.19
1.20,15900,1.19
1.20,15900,1.20
1.20,15900,1.20
1.20,15900,1.20
1.20,15900,1.20
1.20,15800,1.20
1.21,15900,1.20
1.21,15900,1.20
1.21,15800,1.20
1.21,15800,1.21
1.21,15800,1.21
1.21,15800,1.21
1.21,15800,1.21
1.21,15800,1.21
1.22,15800,1.21
1.22,15800,1.21
1.22,15800,1.21
1.22,15800,1.22
1.22,15800,1.22
1.22,15800,1.22
1.22,15800,1.22
1.22,15800,1.22
1.23,15800,1.22
1.23,15800,1.22
1.23,15800,1.22
1.23,15800,1.22
1.23,15800,1.23
1.23,15800,1.23
1.23,15800,1.23
1.24,15800,1.23
