Time (min),Force (N),Position (mm)
0.704,12800,0.698
0.705,12800,0.700
0.706,12800,0.701
0.707,12800,0.702
0.708,12900,0.703
0.709,12900,0.704
0.710,12900,0.705
0.712,12900,0.706
0.713,13000,0.707
0.714,13000,0.709
0.715,13000,0.710
0.716,13000,0.711
0.717,13100,0.712
0.718,13100,0.713
0.720,13100,0.714
0.721,13100,0.716
0.722,13100,0.717
0.723,13200,0.718
0.724,13200,0.719
0.725,13200,0.720
0.726,13200,0.721
0.727,13300,0.722
0.729,13300,0.723
0.730,13300,0.725
0.731,13300,0.726
0.732,13400,0.727
0.733,13400,0.728
0.734,13400,0.729
0.735,13400,0.730
0.737,13400,0.731
0.738,13500,0.732
0.739,13500,0.734
0.740,13500,0.735
0.741,13500,0.736
0.742,13600,0.737
0.743,13600,0.738
0.744,13600,0.739
0.746,13600,0.740
0.747,13600,0.741
0.748,13700,0.743
0.749,13700,0.744
0.750,13700,0.745
0.751,13700,0.746
0.752,13800,0.747
0.754,13800,0.748
0.755,13800,0.750
0.756,13800,0.751
0.757,13800,0.752
0.758,13900,0.753
0.759,13900,0.754
0.760,13900,0.755
0.762,13900,0.756
0.763,13900,0.757
0.764,14000,0.759
0.765,14000,0.760
0.766,14000,0.761
0.767,14000,0.762
0.768,14100,0.763
0.769,14100,0.764
0.771,14100,0.766
0.772,14100,0.767
0.773,14100,0.768
0.774,14200,0.769
0.775,14200,0.770
0.776,14200,0.771
0.777,14200,0.772
0.779,14200,0.773
0.780,14300,0.774
0.781,14300,0.776
0.782,14300,0.777
0.783,14300,0.778
0.784,14300,0.779
0.785,14400,0.780
0.786,14400,0.781
0.788,14400,0.783
0.789,14400,0.784
0.790,14400,0.785
0.791,14500,0.786
0.792,14500,0.787
0.793,14500,0.788
0.794,14500,0.789
0.796,14500,0.790
0.797,14600,0.792
0.798,14600,0.793
0.799,14600,0.794
0.800,14600,0.795
0.801,14600,0.796
0.802,14700,0.797
0.804,14700,0.798
0.805,14700,0.799
0.806,14700,0.801
0.807,14700,0.802
0.808,14800,0.803
0.809,14800,0.804
0.810,14800,0.805
0.811,14800,0.806
0.813,14800,0.807
0.814,14800,0.809
0.815,14900,0.810
0.816,14900,0.811
0.817,14900,0.812
0.818,14900,0.813
0.819,14900,0.814
0.821,15000,0.815
0.822,15000,0.816
0.823,15000,0.817
0.824,15000,0.819
0.825,15000,0.820
0.826,15000,0.821
0.827,15100,0.822
0.828,15100,0.823
0.830,15100,0.824
0.831,15100,0.825
0.832,15100,0.827
0.833,15200,0.828
0.834,15200,0.829
0.835,15200,0.830
0.836,15200,0.831
0.838,15200,0.832
0.839,15200,0.834
0.840,15300,0.835
0.841,15300,0.836
0.842,15300,0.837
0.843,15300,0.838
0.844,15300,0.839
0.845,15300,0.840
0.847,15400,0.842
0.848,15400,0.843
0.849,15400,0.844
0.850,15400,0.845
0.851,15400,0.846
0.852,15400,0.847
0.853,15500,0.848
0.855,15500,0.849
0.856,15500,0.850
0.857,15500,0.852
0.858,15500,0.853
0.859,15500,0.854
0.860,15600,0.855
0.861,15600,0.856
0.863,15600,0.857
0.864,15600,0.859
0.865,15600,0.860
0.866,15600,0.861
0.867,15700,0.862
0.868,15700,0.863
0.869,15700,0.864
0.870,15700,0.865
0.872,15700,0.867
0.873,15700,0.868
0.874,15700,0.869
0.875,15800,0.870
0.876,15800,0.871
0.877,15800,0.872
0.878,15800,0.873
0.880,15800,0.874
0.881,15800,0.876
0.882,15800,0.877
0.883,15900,0.878
0.884,15900,0.879
0.885,15900,0.880
0.886,15900,0.881
0.887,15900,0.882
0.889,15900,0.883
0.890,15900,0.885
0.891,16000,0.886
0.892,16000,0.887
0.893,16000,0.888
0.894,16000,0.889
0.895,16000,0.890
0.897,16000,0.892
0.898,16000,0.893
0.899,16100,0.894
0.900,16100,0.895
0.901,16100,0.896
0.902,16100,0.897
0.903,16100,0.898
0.905,16100,0.899
0.906,16100,0.900
0.907,16100,0.902
0.908,16200,0.903
0.909,16200,0.904
0.910,16200,0.905
0.911,16200,0.906
0.912,16200,0.907
0.914,16200,0.908
0.915,16200,0.910
0.916,16300,0.911
0.917,16300,0.912
0.918,16300,0.913
0.919,16300,0.914
0.920,16300,0.915
0.922,16300,0.916
0.923,16300,0.917
0.924,16300,0.919
0.925,16300,0.920
0.926,16400,0.921
0.927,16400,0.922
0.928,16400,0.923
0.929,16400,0.924
0.931,16400,0.926
0.932,16400,0.927
0.933,16400,0.928
0.934,16400,0.929
0.935,16400,0.930
0.936,16500,0.931
0.937,16500,0.932
0.939,16500,0.933
0.940,16500,0.935
0.941,16500,0.936
0.942,16500,0.937
0.943,16500,0.938
0.944,16500,0.939
0.945,16500,0.940
0.946,16500,0.941
0.948,16600,0.943
0.949,16600,0.944
0.950,16600,0.945
0.951,16600,0.946
0.952,16600,0.947
0.953,16600,0.948
0.954,16600,0.949
0.956,16600,0.950
0.957,16600,0.952
0.958,16600,0.953
0.959,16600,0.954
0.960,16700,0.955
0.961,16700,0.956
0.962,16700,0.957
0.964,16700,0.959
0.965,16700,0.960
0.966,16700,0.961
0.967,16700,0.962
0.968,16700,0.963
0.969,16700,0.964
0.970,16700,0.965
0.971,16700,0.966
0.973,16700,0.968
0.974,16700,0.969
0.975,16800,0.970
0.976,16800,0.971
0.977,16800,0.972
0.978,16800,0.973
0.979,16800,0.974
0.981,16800,0.976
0.982,16800,0.977
0.983,16800,0.978
0.984,16800,0.979
0.985,16800,0.980
0.986,16800,0.981
0.987,16800,0.982
0.988,16800,0.983
0.990,16800,0.985
0.991,16900,0.986
0.992,16900,0.987
0.993,16900,0.988
0.994,16900,0.989
0.995,16900,0.990
0.996,16900,0.991
0.998,16900,0.992
0.999,16900,0.994
1.00,16900,0.995
1.00,16900,0.996
1.00,16900,0.997
1.00,16900,0.998
1.00,16900,0.999
1.01,16900,1.00
1.01,16900,1.00
1.01,16900,1.00
1.01,16900,1.00
1.01,16900,1.01
1.01,16900,1.01
1.01,17000,1.01
1.01,17000,1.01
1.01,17000,1.01
1.02,17000,1.01
1.02,17000,1.01
1.02,17000,1.01
1.02,17000,1.01
1.02,17000,1.02
1.02,17000,1.02
1.02,17000,1.02
1.02,17000,1.02
1.02,17000,1.02
1.03,17000,1.02
1.03,17000,1.02
1.03,17000,1.02
1.03,17000,1.02
1.03,17000,1.03
1.03,17000,1.03
1.03,17000,1.03
1.03,17000,1.03
1.04,17000,1.03
1.04,17000,1.03
1.04,17000,1.03
1.04,17000,1.03
1.04,17000,1.03
1.04,17000,1.04
1.04,17000,1.04
1.04,17000,1.04
1.04,17000,1.04
1.05,17000,1.04
1.05,17100,1.04
1.05,17100,1.04
1.05,17100,1.04
1.05,17100,1.04
1.05,17100,1.05
1.05,17100,1.05
1.05,17100,1.05
1.05,17100,1.05
1.06,17100,1.05
1.06,17100,1.05
1.06,17100,1.05
1.06,17100,1.05
1.06,17100,1.05
1.06,17100,1.06
1.06,17100,1.06
1.06,17100,1.06
1.06,17100,1.06
1.07,17100,1.06
1.07,17100,1.06
1.07,17100,1.06
1.07,17100,1.06
1.07,17100,1.07
1.07,17100,1.07
1.07,17100,1.07
1.07,17100,1.07
1.07,17100,1.07
1.08,17100,1.07
1.08,17100,1.07
1.08,17100,1.07
1.08,17100,1.07
1.08,17100,1.08
1.08,17100,1.08
1.08,17100,1.08
1.08,17100,1.08
1.08,17100,1.08
1.09,17100,1.08
1.09,17100,1.08
1.09,17100,1.08
1.09,17100,1.08
1.09,17100,1.09
1.09,17100,1.09
1.09,17100,1.09
1.09,17100,1.09
1.10,17100,1.09
1.10,17100,1.09
1.10,17100,1.09
1.10,17100,1.09
1.10,17100,1.09
1.10,17100,1.10
1.10,17100,1.10
1.10,17100,1.10
1.10,17100,1.10
1.11,17100,1.10
1.11,17100,1.10
1.11,17100,1.10
1.11,17100,1.10
1.11,17100,1.10
1.11,17100,1.11
1.11,17100,1.11
1.11,17100,1.11
1.11,17100,1.11
1.12,17100,1.11
1.12,17100,1.11
1.12,17100,1.11
1.12,17100,1.11
1.12,17100,1.12
1.12,17100,1.12
1.12,17100,1.12
1.12,17100,1.12
1.12,17100,1.12
1.13,17100,1.12
1.13,17100,1.12
1.13,17100,1.12
1.13,17100,1.12
1.13,17100,1.13
1.13,17100,1.13
1.13,17100,1.13
1.13,17100,1.13
