Time (min),Force (N),Position (mm)
0.145,509,0.137
0.146,519,0.138
0.147,528,0.139
0.148,538,0.141
0.150,548,0.142
0.151,557,0.143
0.152,567,0.144
0.153,577,0.145
0.154,587,0.146
0.156,597,0.148
0.157,607,0.149
0.158,617,0.150
0.159,628,0.151
0.160,639,0.153
0.162,650,0.154
0.163,660,0.155
0.164,671,0.156
0.165,682,0.158
0.167,693,0.159
0.168,704,0.160
0.169,715,0.161
0.170,726,0.162
0.171,737,0.164
0.173,748,0.165
0.174,759,0.166
0.175,770,0.167
0.176,782,0.168
0.177,793,0.170
0.179,805,0.171
0.180,816,0.172
0.181,828,0.173
0.182,840,0.174
0.183,853,0.176
0.185,864,0.177
0.186,876,0.178
0.187,887,0.179
0.188,900,0.180
0.189,912,0.182
0.191,924,0.183
0.192,936,0.184
0.193,949,0.185
0.194,962,0.187
0.195,974,0.188
0.197,987,0.189
0.198,1000,0.190
0.199,1010,0.191
0.200,1020,0.192
0.202,1040,0.194
0.203,1050,0.195
0.204,1060,0.196
0.205,1080,0.197
0.206,1090,0.199
0.208,1100,0.200
0.209,1120,0.201
0.210,1130,0.202
0.211,1150,0.203
0.212,1160,0.205
0.214,1170,0.206
0.215,1190,0.207
0.216,1200,0.208
0.217,1220,0.209
0.218,1230,0.211
0.220,1240,0.212
0.221,1260,0.213
0.222,1270,0.214
0.223,1290,0.215
0.224,1300,0.217
0.226,1320,0.218
0.227,1330,0.219
0.228,1350,0.220
0.229,1360,0.222
0.230,1380,0.223
0.232,1390,0.224
0.233,1400,0.225
0.234,1420,0.226
0.235,1440,0.228
0.237,1450,0.229
0.238,1470,0.230
0.239,1480,0.231
0.240,1500,0.232
0.241,1510,0.234
0.243,1530,0.235
0.244,1540,0.236
0.245,1560,0.237
0.246,1580,0.238
0.247,1590,0.240
0.249,1610,0.241
0.250,1630,0.242
0.251,1640,0.243
0.252,1660,0.244
0.253,1670,0.246
0.255,1690,0.247
0.256,1710,0.248
0.257,1730,0.249
0.258,1740,0.250
0.259,1760,0.252
0.261,1780,0.253
0.262,1790,0.254
0.263,1810,0.255
0.264,1830,0.257
0.265,1850,0.258
0.267,1860,0.259
0.268,1880,0.260
0.269,1900,0.261
0.270,1920,0.263
0.272,1940,0.264
0.273,1950,0.265
0.274,1970,0.266
0.275,1990,0.267
0.276,2010,0.269
0.278,2030,0.270
0.279,2040,0.271
0.280,2060,0.272
0.281,2080,0.273
0.282,2100,0.275
0.284,2120,0.276
0.285,2140,0.277
0.286,2160,0.278
0.287,2170,0.279
0.288,2190,0.281
0.290,2210,0.282
0.291,2230,0.283
0.292,2250,0.284
0.293,2270,0.286
0.294,2290,0.287
0.296,2310,0.288
0.297,2330,0.289
0.298,2350,0.290
0.299,2370,0.292
0.300,2390,0.293
0.302,2410,0.294
0.303,2430,0.295
0.304,2450,0.296
0.305,2460,0.298
0.306,2480,0.299
0.308,2500,0.300
0.309,2520,0.301
0.310,2540,0.302
0.311,2560,0.304
0.313,2590,0.305
0.314,2610,0.306
0.315,2630,0.307
0.316,2650,0.308
0.317,2670,0.310
0.319,2690,0.311
0.320,2710,0.312
0.321,2730,0.313
0.322,2750,0.314
0.323,2770,0.316
0.325,2790,0.317
0.326,2810,0.318
0.327,2830,0.319
0.328,2850,0.321
0.329,2880,0.322
0.331,2900,0.323
0.332,2920,0.324
0.333,2940,0.325
0.334,2960,0.327
0.335,2980,0.328
0.337,3000,0.329
0.338,3020,0.330
0.339,3050,0.331
0.340,3070,0.333
0.341,3090,0.334
0.343,3110,0.335
0.344,3130,0.336
0.345,3150,0.337
0.346,3180,0.339
0.348,3200,0.340
0.349,3220,0.341
0.350,3240,0.342
0.351,3270,0.343
0.352,3290,0.345
0.354,3310,0.346
0.355,3330,0.347
0.356,3360,0.348
0.357,3380,0.349
0.358,3400,0.351
0.360,3420,0.352
0.361,3450,0.353
0.362,3470,0.354
0.363,3490,0.356
0.364,3520,0.357
0.366,3540,0.358
0.367,3560,0.359
0.368,3590,0.360
0.369,3610,0.362
0.370,3630,0.363
0.372,3660,0.364
0.373,3680,0.365
0.374,3700,0.366
0.375,3730,0.368
0.376,3750,0.369
0.378,3770,0.370
0.379,3800,0.371
0.380,3830,0.373
0.381,3850,0.374
0.383,3870,0.375
0.384,3900,0.376
0.385,3920,0.377
0.386,3940,0.378
0.387,3970,0.380
0.389,3990,0.381
0.390,4020,0.382
0.391,4040,0.383
0.392,4070,0.385
0.393,4090,0.386
0.395,4120,0.387
0.396,4140,0.388
0.397,4170,0.389
0.398,4190,0.391
0.399,4220,0.392
0.401,4240,0.393
0.402,4260,0.394
0.403,4290,0.395
0.404,4310,0.396
0.405,4340,0.398
0.407,4360,0.399
0.408,4390,0.400
0.409,4410,0.401
0.410,4440,0.403
0.411,4470,0.404
0.413,4490,0.405
0.414,4520,0.406
0.415,4540,0.407
0.416,4570,0.409
0.418,4590,0.410
0.419,4610,0.411
0.420,4640,0.412
0.421,4670,0.413
0.422,4690,0.415
0.424,4720,0.416
0.425,4740,0.417
0.426,4770,0.418
0.427,4790,0.419
0.428,4820,0.421
0.430,4840,0.422
0.431,4870,0.423
0.432,4900,0.424
0.433,4920,0.426
0.434,4950,0.427
0.436,4970,0.428
0.437,5000,0.429
0.438,5020,0.430
0.439,5050,0.432
0.440,5070,0.433
0.442,5100,0.434
0.443,5130,0.435
0.444,5150,0.436
0.445,5180,0.438
0.446,5200,0.439
0.448,5230,0.440
0.449,5250,0.441
0.450,5280,0.442
0.451,5300,0.444
0.452,5330,0.445
0.454,5360,0.446
0.455,5380,0.447
0.456,5410,0.448
0.457,5430,0.450
0.459,5460,0.451
0.460,5490,0.452
0.461,5510,0.453
0.462,5540,0.455
0.463,5560,0.456
0.465,5590,0.457
0.466,5620,0.458
0.467,5640,0.459
0.468,5670,0.461
0.469,5690,0.462
0.471,5720,0.463
0.472,5740,0.464
0.473,5770,0.465
0.474,5800,0.467
0.475,5820,0.468
0.477,5850,0.469
0.478,5870,0.470
0.479,5900,0.471
0.480,5930,0.473
0.481,5950,0.474
0.483,5980,0.475
0.484,6000,0.476
0.485,6030,0.477
0.486,6050,0.479
0.487,6080,0.480
0.489,6110,0.481
0.490,6130,0.482
0.491,6160,0.484
0.492,6190,0.485
0.494,6210,0.486
0.495,6240,0.487
0.496,6260,0.488
0.497,6290,0.489
0.498,6310,0.491
0.500,6340,0.492
0.501,6360,0.493
0.502,6390,0.494
0.503,6410,0.495
0.504,6440,0.497
0.506,6470,0.498
0.507,6490,0.499
0.508,6520,0.500
0.509,6540,0.501
0.510,6570,0.503
0.512,6600,0.504
0.513,6620,0.505
0.514,6650,0.506
0.515,6670,0.508
0.516,6700,0.509
0.518,6720,0.510
0.519,6750,0.511
0.520,6770,0.512
0.521,6800,0.514
0.522,6820,0.515
0.524,6850,0.516
0.525,6880,0.517
0.526,6900,0.519
0.527,6930,0.520
0.529,6950,0.521
0.530,6980,0.522
0.531,7010,0.523
0.532,7030,0.525
0.533,7060,0.526
0.535,7080,0.527
0.536,7110,0.528
0.537,7130,0.529
0.538,7160,0.531
0.539,7180,0.532
0.541,7210,0.533
0.542,7230,0.534
0.543,7260,0.535
0.544,7290,0.537
0.545,7310,0.538
0.547,7340,0.539
0.548,7360,0.540
0.549,7390,0.541
0.550,7410,0.543
0.551,7440,0.544
0.553,7460,0.545
0.554,7490,0.546
0.555,7510,0.547
0.556,7540,0.549
0.557,7570,0.550
0.559,7590,0.551
0.560,7620,0.552
0.561,7640,0.554
0.562,7670,0.555
0.563,7690,0.556
0.565,7720,0.557
0.566,7750,0.558
0.567,7770,0.560
0.568,7800,0.561
0.570,7820,0.562
0.571,7840,0.563
0.572,7870,0.564
0.573,7890,0.566
0.574,7920,0.567
0.576,7940,0.568
0.577,7970,0.569
0.578,8000,0.570
0.579,8020,0.572
0.580,8050,0.573
0.582,8070,0.574
0.583,8090,0.575
0.584,8120,0.576
0.585,8140,0.578
0.586,8170,0.579
0.588,8190,0.580
0.589,8220,0.581
0.590,8240,0.582
0.591,8270,0.584
0.592,8290,0.585
0.594,8320,0.586
0.595,8340,0.587
0.596,8360,0.588
0.597,8390,0.590
0.598,8420,0.591
0.600,8440,0.592
0.601,8460,0.593
0.602,8490,0.595
0.603,8510,0.596
0.605,8540,0.597
0.606,8560,0.598
0.607,8590,0.599
0.608,8610,0.601
0.609,8640,0.602
0.611,8660,0.603
0.612,8690,0.604
0.613,8710,0.605
0.614,8730,0.607
0.615,8760,0.608
0.617,8780,0.609
0.618,8810,0.610
0.619,8830,0.611
0.620,8850,0.612
0.621,8880,0.614
0.623,8900,0.615
0.624,8930,0.616
0.625,8950,0.617
0.626,8980,0.619
0.627,9000,0.620
0.629,9020,0.621
0.630,9050,0.622
0.631,9080,0.624
0.632,9100,0.625
0.633,9120,0.626
0.635,9140,0.627
0.636,9170,0.628
0.637,9190,0.630
0.638,9210,0.631
0.640,9240,0.632
0.641,9260,0.633
0.642,9280,0.634
0.643,9310,0.636
0.644,9330,0.637
0.646,9350,0.638
0.647,9380,0.639
0.648,9400,0.640
0.649,9430,0.642
0.650,9450,0.643
0.652,9470,0.644
0.653,9490,0.645
0.654,9520,0.646
0.655,9540,0.648
0.656,9570,0.649
0.658,9590,0.650
0.659,9610,0.651
0.660,9640,0.652
0.661,9660,0.654
0.662,9680,0.655
0.664,9710,0.656
0.665,9730,0.657
0.666,9750,0.659
0.667,9770,0.660
0.668,9800,0.661
0.670,9820,0.662
0.671,9840,0.663
0.672,9870,0.665
0.673,9890,0.666
0.675,9910,0.667
0.676,9930,0.668
0.677,9960,0.669
0.678,9980,0.671
0.679,10000,0.672
0.681,10000,0.673
0.682,10000,0.674
0.683,10100,0.675
0.684,10100,0.677
0.685,10100,0.678
0.687,10100,0.679
0.688,10200,0.680
0.689,10200,0.681
0.690,10200,0.683
0.691,10200,0.684
0.693,10200,0.685
0.694,10300,0.686
0.695,10300,0.688
0.696,10300,0.689
0.697,10300,0.690
0.699,10400,0.691
0.700,10400,0.692
0.701,10400,0.694
0.702,10400,0.695
0.703,10400,0.696
0.705,10500,0.697
0.706,10500,0.698
0.707,10500,0.700
0.708,10500,0.701
0.709,10600,0.702
0.711,10600,0.703
0.712,10600,0.704
0.713,10600,0.706
0.714,10600,0.707
0.716,10700,0.708
0.717,10700,0.709
0.718,10700,0.710
0.719,10700,0.712
0.720,10700,0.713
0.722,10800,0.714
0.723,10800,0.715
0.724,10800,0.717
0.725,10800,0.718
0.726,10900,0.719
0.728,10900,0.720
0.729,10900,0.721
0.730,10900,0.723
0.731,10900,0.724
0.732,11000,0.725
0.734,11000,0.726
0.735,11000,0.727
0.736,11000,0.729
0.737,11000,0.730
0.738,11100,0.731
0.740,11100,0.732
0.741,11100,0.733
0.742,11100,0.735
0.743,11200,0.736
0.744,11200,0.737
0.746,11200,0.738
0.747,11200,0.739
0.748,11200,0.741
0.749,11300,0.742
0.751,11300,0.743
0.752,11300,0.744
0.753,11300,0.745
0.754,11300,0.747
0.755,11400,0.748
0.757,11400,0.749
0.758,11400,0.750
0.759,11400,0.752
0.760,11400,0.753
0.761,11500,0.754
0.763,11500,0.755
0.764,11500,0.756
0.765,11500,0.758
0.766,11500,0.759
0.767,11500,0.760
0.769,11600,0.761
0.770,11600,0.762
0.771,11600,0.764
0.772,11600,0.765
0.773,11600,0.766
0.775,11700,0.767
0.776,11700,0.768
0.777,11700,0.770
0.778,11700,0.771
0.779,11700,0.772
0.781,11800,0.773
0.782,11800,0.774
0.783,11800,0.776
0.784,11800,0.777
0.786,11800,0.778
0.787,11900,0.779
0.788,11900,0.781
0.789,11900,0.782
0.790,11900,0.783
0.792,11900,0.784
0.793,11900,0.785
0.794,12000,0.787
0.795,12000,0.788
0.796,12000,0.789
0.798,12000,0.790
0.799,12000,0.791
0.800,12000,0.793
0.801,12100,0.794
0.802,12100,0.795
0.804,12100,0.796
0.805,12100,0.797
0.806,12100,0.799
0.807,12200,0.800
0.808,12200,0.801
0.810,12200,0.802
0.811,12200,0.803
0.812,12200,0.805
0.813,12200,0.806
0.814,12300,0.807
0.816,12300,0.808
0.817,12300,0.809
0.818,12300,0.811
0.819,12300,0.812
0.821,12300,0.813
0.822,12400,0.814
0.823,12400,0.816
0.824,12400,0.817
0.825,12400,0.818
0.827,12400,0.819
0.828,12500,0.820
0.829,12500,0.822
0.830,12500,0.823
0.831,12500,0.824
0.833,12500,0.825
0.834,12500,0.826
0.835,12500,0.828
0.836,12600,0.829
0.837,12600,0.830
0.839,12600,0.831
0.840,12600,0.832
0.841,12600,0.834
0.842,12600,0.835
0.843,12700,0.836
0.845,12700,0.837
0.846,12700,0.838
0.847,12700,0.840
0.848,12700,0.841
0.849,12700,0.842
0.851,12800,0.843
0.852,12800,0.844
0.853,12800,0.846
0.854,12800,0.847
0.855,12800,0.848
0.857,12800,0.849
0.858,12800,0.851
0.859,12900,0.852
0.860,12900,0.853
0.862,12900,0.854
0.863,12900,0.855
0.864,12900,0.856
0.865,12900,0.858
0.866,12900,0.859
0.868,13000,0.860
0.869,13000,0.861
0.870,13000,0.862
0.871,13000,0.864
0.872,13000,0.865
0.874,13000,0.866
0.875,13000,0.867
0.876,13100,0.869
0.877,13100,0.870
0.878,13100,0.871
0.880,13100,0.872
0.881,13100,0.873
0.882,13100,0.875
0.883,13100,0.876
0.884,13200,0.877
0.886,13200,0.878
0.887,13200,0.879
0.888,13200,0.881
0.889,13200,0.882
0.890,13200,0.883
0.892,13200,0.884
0.893,13300,0.886
0.894,13300,0.887
0.895,13300,0.888
0.897,13300,0.889
0.898,13300,0.890
0.899,13300,0.892
0.900,13300,0.893
0.901,13300,0.894
0.903,13400,0.895
0.904,13400,0.896
0.905,13400,0.898
0.906,13400,0.899
0.907,13400,0.900
0.909,13400,0.901
0.910,13400,0.902
0.911,13400,0.904
0.912,13500,0.905
0.913,13500,0.906
0.915,13500,0.907
0.916,13500,0.908
0.917,13500,0.910
0.918,13500,0.911
0.919,13500,0.912
0.921,13500,0.913
0.922,13600,0.915
0.923,13600,0.916
0.924,13600,0.917
0.925,13600,0.918
0.927,13600,0.919
0.928,13600,0.921
0.929,13600,0.922
0.930,13600,0.923
0.932,13600,0.924
0.933,13700,0.925
0.934,13700,0.927
0.935,13700,0.928
0.936,13700,0.929
0.938,13700,0.930
0.939,13700,0.931
0.940,13700,0.933
0.941,13700,0.934
0.942,13700,0.935
0.944,13700,0.936
0.945,13800,0.937
0.946,13800,0.939
0.947,13800,0.940
0.948,13800,0.941
0.950,13800,0.942
0.951,13800,0.943
0.952,13800,0.945
0.953,13800,0.946
0.954,13800,0.947
0.956,13800,0.948
0.957,13900,0.950
0.958,13900,0.951
0.959,13900,0.952
0.960,13900,0.953
0.962,13900,0.954
0.963,13900,0.956
0.964,13900,0.957
0.965,13900,0.958
0.967,13900,0.959
0.968,13900,0.960
0.969,13900,0.962
0.970,14000,0.963
0.971,14000,0.964
0.973,14000,0.965
0.974,14000,0.966
0.975,14000,0.968
0.976,14000,0.969
0.977,14000,0.970
0.979,14000,0.971
0.980,14000,0.972
0.981,14000,0.974
0.982,14000,0.975
0.983,14000,0.976
0.985,14100,0.977
0.986,14100,0.979
0.987,14100,0.980
0.988,14100,0.981
0.989,14100,0.982
0.991,14100,0.983
0.992,14100,0.985
0.993,14100,0.986
0.994,14100,0.987
0.995,14100,0.988
0.997,14100,0.989
0.998,14100,0.991
0.999,14100,0.992
1.00,14100,0.993
1.00,14200,0.994
1.00,14200,0.996
1.00,14200,0.997
1.01,14200,0.998
1.01,14200,0.999
1.01,14200,1.00
1.01,14200,1.00
1.01,14200,1.00
1.01,14200,1.00
1.01,14200,1.01
1.01,14200,1.01
1.01,14200,1.01
1.02,14200,1.01
1.02,14200,1.01
1.02,14200,1.01
1.02,14200,1.01
1.02,14200,1.01
1.02,14300,1.01
1.02,14300,1.02
1.02,14300,1.02
1.03,14300,1.02
1.03,14300,1.02
1.03,14300,1.02
1.03,14300,1.02
1.03,14300,1.02
1.03,14300,1.02
1.03,14300,1.03
1.03,14300,1.03
1.04,14300,1.03
1.04,14300,1.03
1.04,14300,1.03
1.04,14300,1.03
1.04,14300,1.03
1.04,14300,1.03
1.04,14300,1.04
1.04,14300,1.04
1.04,14300,1.04
1.05,14300,1.04
1.05,14400,1.04
1.05,14400,1.04
1.05,14400,1.04
1.05,14400,1.04
1.05,14400,1.04
1.05,14400,1.05
1.05,14400,1.05
1.06,14400,1.05
1.06,14400,1.05
1.06,14400,1.05
1.06,14400,1.05
1.06,14400,1.05
1.06,14400,1.05
1.06,14400,1.06
1.06,14400,1.06
1.07,14400,1.06
1.07,14400,1.06
1.07,14400,1.06
1.07,14400,1.06
1.07,14400,1.06
1.07,14400,1.06
1.07,14400,1.07
1.07,14400,1.07
1.08,14400,1.07
1.08,14400,1.07
1.08,14400,1.07
1.08,14400,1.07
1.08,14400,1.07
1.08,14400,1.07
1.08,14500,1.08
1.08,14500,1.08
1.08,14500,1.08
1.09,14500,1.08
1.09,14500,1.08
1.09,14500,1.08
1.09,14500,1.08
1.09,14500,1.08
1.09,14500,1.08
1.09,14500,1.09
1.09,14500,1.09
1.10,14500,1.09
1.10,14500,1.09
1.10,14500,1.09
1.10,14500,1.09
1.10,14500,1.09
1.10,14500,1.09
1.10,14500,1.10
1.10,14500,1.10
1.11,14500,1.10
1.11,14500,1.10
1.11,14500,1.10
1.11,14500,1.10
1.11,14500,1.10
1.11,14500,1.10
1.11,14500,1.11
1.11,14500,1.11
1.11,14500,1.11
1.12,14500,1.11
1.12,14500,1.11
1.12,14500,1.11
1.12,14500,1.11
1.12,14500,1.11
1.12,14500,1.12
1.12,14500,1.12
1.12,14500,1.12
1.13,14500,1.12
1.13,14500,1.12
1.13,14500,1.12
1.13,14500,1.12
1.13,14500,1.12
1.13,14500,1.12
1.13,14500,1.13
1.13,14500,1.13
1.14,14500,1.13
1.14,14500,1.13
1.14,14500,1.13
1.14,14500,1.13
1.14,14500,1.13
1.14,14500,1.13
1.14,14500,1.14
1.14,14500,1.14
1.15,14500,1.14
1.15,14500,1.14
1.15,14500,1.14
1.15,14500,1.14
1.15,14500,1.14
1.15,14500,1.14
1.15,14500,1.15
1.15,14500,1.15
1.15,14500,1.15
1.16,14500,1.15
1.16,14500,1.15
1.16,14500,1.15
1.16,14500,1.15
1.16,14500,1.15
1.16,14500,1.15
1.16,14500,1.16
1.16,14500,1.16
1.17,14500,1.16
1.17,14500,1.16
1.17,14500,1.16
1.17,14500,1.16
1.17,14500,1.16
1.17,14500,1.16
1.17,14500,1.17
1.17,14500,1.17
1.18,14500,1.17
1.18,14500,1.17
1.18,14500,1.17
1.18,14500,1.17
1.18,14500,1.17
1.18,14500,1.17
1.18,14500,1.18
1.18,14500,1.18
1.18,14500,1.18
1.19,14500,1.18
1.19,14500,1.18
1.19,14500,1.18
1.19,14500,1.18
1.19,14500,1.18
1.19,14500,1.18
1.19,14500,1.19
1.19,14500,1.19
1.20,14500,1.19
1.20,14500,1.19
1.20,14500,1.19
1.20,14500,1.19
1.20,14500,1.19
1.20,14500,1.19
1.20,14500,1.20
1.20,14500,1.20
1.21,14500,1.20
