Time (min),Force (N),Position (mm)
0.132,426,0.126
0.133,436,0.127
0.134,446,0.128
0.135,456,0.129
0.136,467,0.130
0.137,478,0.132
0.138,489,0.133
0.140,501,0.134
0.141,512,0.135
0.142,524,0.136
0.143,535,0.137
0.144,547,0.138
0.145,559,0.140
0.146,571,0.141
0.148,584,0.142
0.149,596,0.143
0.150,609,0.144
0.151,622,0.145
0.152,634,0.146
0.153,648,0.147
0.154,662,0.149
0.156,675,0.150
0.157,689,0.151
0.158,704,0.152
0.159,718,0.153
0.160,732,0.154
0.161,746,0.155
0.162,761,0.157
0.163,777,0.158
0.165,791,0.159
0.166,806,0.160
0.167,821,0.161
0.168,836,0.162
0.169,851,0.163
0.170,867,0.164
0.171,883,0.166
0.173,899,0.167
0.174,914,0.168
0.175,931,0.169
0.176,947,0.170
0.177,964,0.171
0.178,980,0.172
0.179,997,0.174
0.180,1010,0.175
0.182,1030,0.176
0.183,1050,0.177
0.184,1060,0.178
0.185,1080,0.179
0.186,1100,0.180
0.187,1120,0.182
0.188,1130,0.183
0.190,1150,0.184
0.191,1170,0.185
0.192,1190,0.186
0.193,1200,0.187
0.194,1220,0.188
0.195,1240,0.190
0.196,1260,0.191
0.197,1280,0.192
0.199,1290,0.193
0.200,1310,0.194
0.201,1330,0.195
0.202,1350,0.196
0.203,1370,0.197
0.204,1390,0.199
0.205,1410,0.200
0.207,1430,0.201
0.208,1450,0.202
0.209,1470,0.203
0.210,1480,0.204
0.211,1500,0.205
0.212,1520,0.207
0.213,1540,0.208
0.215,1560,0.209
0.216,1580,0.210
0.217,1600,0.211
0.218,1620,0.212
0.219,1640,0.213
0.220,1660,0.215
0.221,1680,0.216
0.222,1700,0.217
0.224,1720,0.218
0.225,1740,0.219
0.226,1760,0.220
0.227,1780,0.221
0.228,1810,0.222
0.229,1830,0.224
0.230,1850,0.225
0.232,1870,0.226
0.233,1890,0.227
0.234,1910,0.228
0.235,1930,0.229
0.236,1950,0.230
0.237,1970,0.231
0.238,2000,0.233
0.239,2020,0.234
0.241,2040,0.235
0.242,2060,0.236
0.243,2080,0.237
0.244,2100,0.238
0.245,2130,0.239
0.246,2150,0.241
0.247,2170,0.242
0.249,2190,0.243
0.250,2210,0.244
0.251,2230,0.245
0.252,2260,0.246
0.253,2280,0.247
0.254,2300,0.249
0.255,2320,0.250
0.257,2350,0.251
0.258,2370,0.252
0.259,2390,0.253
0.260,2410,0.254
0.261,2440,0.255
0.262,2460,0.257
0.263,2480,0.258
0.264,2500,0.259
0.266,2530,0.260
0.267,2550,0.261
0.268,2570,0.262
0.269,2590,0.263
0.270,2620,0.264
0.271,2640,0.266
0.272,2660,0.267
0.274,2690,0.268
0.275,2710,0.269
0.276,2730,0.270
0.277,2760,0.271
0.278,2780,0.272
0.279,2800,0.273
0.280,2830,0.275
0.281,2850,0.276
0.283,2870,0.277
0.284,2900,0.278
0.285,2920,0.279
0.286,2940,0.280
0.287,2970,0.282
0.288,2990,0.283
0.289,3010,0.284
0.291,3040,0.285
0.292,3060,0.286
0.293,3080,0.287
0.294,3110,0.288
0.295,3130,0.290
0.296,3160,0.291
0.297,3180,0.292
0.299,3200,0.293
0.300,3230,0.294
0.301,3250,0.295
0.302,3280,0.296
0.303,3300,0.297
0.304,3330,0.299
0.305,3350,0.300
0.306,3370,0.301
0.308,3400,0.302
0.309,3420,0.303
0.310,3450,0.304
0.311,3470,0.305
0.312,3490,0.307
0.313,3520,0.308
0.314,3540,0.309
0.316,3570,0.310
0.317,3590,0.311
0.318,3610,0.312
0.319,3640,0.313
0.320,3670,0.315
0.321,3690,0.316
0.322,3710,0.317
0.323,3740,0.318
0.325,3760,0.319
0.326,3790,0.320
0.327,3810,0.321
0.328,3840,0.322
0.329,3860,0.324
0.330,3890,0.325
0.331,3910,0.326
0.333,3940,0.327
0.334,3960,0.328
0.335,3990,0.329
0.336,4010,0.330
0.337,4030,0.331
0.338,4060,0.333
0.339,4090,0.334
0.341,4110,0.335
0.342,4130,0.336
0.343,4160,0.337
0.344,4180,0.338
0.345,4210,0.339
0.346,4240,0.340
0.347,4260,0.342
0.348,4280,0.343
0.350,4310,0.344
0.351,4330,0.345
0.352,4360,0.346
0.353,4390,0.347
0.354,4410,0.348
0.355,4440,0.350
0.356,4460,0.351
0.358,4490,0.352
0.359,4510,0.353
0.360,4540,0.354
0.361,4560,0.355
0.362,4590,0.356
0.363,4610,0.358
0.364,4640,0.359
0.365,4670,0.360
0.367,4690,0.361
0.368,4720,0.362
0.369,4740,0.363
0.370,4770,0.364
0.371,4790,0.365
0.372,4820,0.367
0.373,4850,0.368
0.375,4870,0.369
0.376,4900,0.370
0.377,4920,0.371
0.378,4950,0.372
0.379,4970,0.373
0.380,5000,0.375
0.381,5020,0.376
0.382,5050,0.377
0.384,5070,0.378
0.385,5100,0.379
0.386,5130,0.380
0.387,5150,0.381
0.388,5180,0.383
0.389,5210,0.384
0.390,5230,0.385
0.392,5250,0.386
0.393,5280,0.387
0.394,5310,0.388
0.395,5330,0.389
0.396,5360,0.391
0.397,5380,0.392
0.398,5410,0.393
0.400,5430,0.394
0.401,5460,0.395
0.402,5480,0.396
0.403,5510,0.397
0.404,5540,0.398
0.405,5560,0.400
0.406,5590,0.401
0.407,5610,0.402
0.409,5640,0.403
0.410,5660,0.404
0.411,5690,0.405
0.412,5720,0.406
0.413,5740,0.408
0.414,5770,0.409
0.415,5790,0.410
0.417,5820,0.411
0.418,5850,0.412
0.419,5870,0.413
0.420,5900,0.414
0.421,5920,0.415
0.422,5950,0.417
0.423,5970,0.418
0.424,6000,0.419
0.426,6030,0.420
0.427,6050,0.421
0.428,6080,0.422
0.429,6100,0.423
0.430,6130,0.425
0.431,6150,0.426
0.432,6180,0.427
0.434,6200,0.428
0.435,6230,0.429
0.436,6260,0.430
0.437,6280,0.431
0.438,6310,0.433
0.439,6340,0.434
0.440,6360,0.435
0.442,6390,0.436
0.443,6410,0.437
0.444,6440,0.438
0.445,6460,0.439
0.446,6490,0.440
0.447,6510,0.442
0.448,6540,0.443
0.449,6570,0.444
0.451,6590,0.445
0.452,6620,0.446
0.453,6640,0.447
0.454,6670,0.448
0.455,6700,0.449
0.456,6720,0.451
0.457,6750,0.452
0.459,6780,0.453
0.460,6800,0.454
0.461,6820,0.455
0.462,6850,0.456
0.463,6880,0.458
0.464,6900,0.459
0.465,6930,0.460
0.466,6950,0.461
0.468,6980,0.462
0.469,7000,0.463
0.470,7030,0.464
0.471,7060,0.465
0.472,7080,0.467
0.473,7110,0.468
0.474,7130,0.469
0.476,7160,0.470
0.477,7180,0.471
0.478,7210,0.472
0.479,7230,0.473
0.480,7260,0.474
0.481,7280,0.476
0.482,7310,0.477
0.484,7340,0.478
0.485,7360,0.479
0.486,7390,0.480
0.487,7410,0.481
0.488,7440,0.482
0.489,7460,0.484
0.490,7490,0.485
0.491,7510,0.486
0.493,7540,0.487
0.494,7570,0.488
0.495,7590,0.489
0.496,7620,0.490
0.497,7640,0.492
0.498,7670,0.493
0.499,7690,0.494
0.501,7720,0.495
0.502,7740,0.496
0.503,7770,0.497
0.504,7790,0.498
0.505,7820,0.500
0.506,7850,0.501
0.507,7870,0.502
0.508,7900,0.503
0.510,7920,0.504
0.511,7950,0.505
0.512,7970,0.506
0.513,7990,0.507
0.514,8020,0.508
0.515,8050,0.510
0.516,8070,0.511
0.518,8100,0.512
0.519,8120,0.513
0.520,8150,0.514
0.521,8170,0.515
0.522,8200,0.517
0.523,8220,0.518
0.524,8250,0.519
0.525,8270,0.520
0.527,8300,0.521
0.528,8320,0.522
0.529,8340,0.523
0.530,8370,0.524
0.531,8400,0.526
0.532,8420,0.527
0.533,8450,0.528
0.535,8470,0.529
0.536,8500,0.530
0.537,8520,0.531
0.538,8550,0.532
0.539,8570,0.534
0.540,8600,0.535
0.541,8620,0.536
0.543,8640,0.537
0.544,8670,0.538
0.545,8690,0.539
0.546,8720,0.540
0.547,8740,0.541
0.548,8770,0.543
0.549,8790,0.544
0.550,8810,0.545
0.552,8840,0.546
0.553,8860,0.547
0.554,8890,0.548
0.555,8910,0.549
0.556,8940,0.551
0.557,8960,0.552
0.558,8990,0.553
0.560,9010,0.554
0.561,9030,0.555
0.562,9060,0.556
0.563,9080,0.557
0.564,9110,0.558
0.565,9130,0.560
0.566,9150,0.561
0.567,9180,0.562
0.569,9200,0.563
0.570,9230,0.564
0.571,9250,0.565
0.572,9280,0.566
0.573,9300,0.568
0.574,9320,0.569
0.575,9350,0.570
0.577,9370,0.571
0.578,9400,0.572
0.579,9420,0.573
0.580,9440,0.574
0.581,9470,0.576
0.582,9490,0.577
0.583,9510,0.578
0.585,9540,0.579
0.586,9560,0.580
0.587,9580,0.581
0.588,9610,0.582
0.589,9630,0.584
0.590,9660,0.585
0.591,9680,0.586
0.592,9700,0.587
0.594,9720,0.588
0.595,9750,0.589
0.596,9770,0.590
0.597,9790,0.591
0.598,9810,0.593
0.599,9840,0.594
0.600,9860,0.595
0.602,9890,0.596
0.603,9910,0.597
0.604,9930,0.598
0.605,9950,0.599
0.606,9980,0.601
0.607,10000,0.602
0.608,10000,0.603
0.609,10000,0.604
0.611,10100,0.605
0.612,10100,0.606
0.613,10100,0.607
0.614,10100,0.609
0.615,10200,0.610
0.616,10200,0.611
0.617,10200,0.612
0.619,10200,0.613
0.620,10200,0.614
0.621,10300,0.615
0.622,10300,0.616
0.623,10300,0.617
0.624,10300,0.619
0.625,10400,0.620
0.627,10400,0.621
0.628,10400,0.622
0.629,10400,0.623
0.630,10400,0.624
0.631,10500,0.626
0.632,10500,0.627
0.633,10500,0.628
0.634,10500,0.629
0.636,10600,0.630
0.637,10600,0.631
0.638,10600,0.632
0.639,10600,0.633
0.640,10600,0.635
0.641,10700,0.636
0.642,10700,0.637
0.644,10700,0.638
0.645,10700,0.639
0.646,10700,0.640
0.647,10800,0.641
0.648,10800,0.643
0.649,10800,0.644
0.650,10800,0.645
0.651,10900,0.646
0.653,10900,0.647
0.654,10900,0.648
0.655,10900,0.649
0.656,10900,0.651
0.657,11000,0.652
0.658,11000,0.653
0.659,11000,0.654
0.661,11000,0.655
0.662,11000,0.656
0.663,11100,0.657
0.664,11100,0.658
0.665,11100,0.660
0.666,11100,0.661
0.667,11200,0.662
0.669,11200,0.663
0.670,11200,0.664
0.671,11200,0.665
0.672,11200,0.666
0.673,11300,0.667
0.674,11300,0.669
0.675,11300,0.670
0.676,11300,0.671
0.678,11300,0.672
0.679,11400,0.673
0.680,11400,0.674
0.681,11400,0.675
0.682,11400,0.677
0.683,11400,0.678
0.684,11500,0.679
0.686,11500,0.680
0.687,11500,0.681
0.688,11500,0.682
0.689,11500,0.684
0.690,11600,0.685
0.691,11600,0.686
0.692,11600,0.687
0.693,11600,0.688
0.695,11600,0.689
0.696,11600,0.690
0.697,11700,0.691
0.698,11700,0.692
0.699,11700,0.694
0.700,11700,0.695
0.701,11700,0.696
0.703,11800,0.697
0.704,11800,0.698
0.705,11800,0.699
0.706,11800,0.700
0.707,11800,0.702
0.708,11900,0.703
0.709,11900,0.704
0.710,11900,0.705
0.712,11900,0.706
0.713,11900,0.707
0.714,12000,0.708
0.715,12000,0.709
0.716,12000,0.711
0.717,12000,0.712
0.718,12000,0.713
0.720,12000,0.714
0.721,12100,0.715
0.722,12100,0.716
0.723,12100,0.717
0.724,12100,0.718
0.725,12100,0.720
0.726,12100,0.721
0.728,12200,0.722
0.729,12200,0.723
0.730,12200,0.724
0.731,12200,0.725
0.732,12200,0.727
0.733,12300,0.728
0.734,12300,0.729
0.735,12300,0.730
0.737,12300,0.731
0.738,12300,0.732
0.739,12300,0.733
0.740,12400,0.735
0.741,12400,0.736
0.742,12400,0.737
0.743,12400,0.738
0.745,12400,0.739
0.746,12400,0.740
0.747,12500,0.741
0.748,12500,0.742
0.749,12500,0.744
0.750,12500,0.745
0.751,12500,0.746
0.752,12500,0.747
0.754,12600,0.748
0.755,12600,0.749
0.756,12600,0.750
0.757,12600,0.752
0.758,12600,0.753
0.759,12600,0.754
0.760,12600,0.755
0.762,12700,0.756
0.763,12700,0.757
0.764,12700,0.758
0.765,12700,0.759
0.766,12700,0.761
0.767,12700,0.762
0.768,12800,0.763
0.770,12800,0.764
0.771,12800,0.765
0.772,12800,0.766
0.773,12800,0.767
0.774,12800,0.768
0.775,12800,0.770
0.776,12900,0.771
0.777,12900,0.772
0.779,12900,0.773
0.780,12900,0.774
0.781,12900,0.775
0.782,12900,0.776
0.783,12900,0.778
0.784,13000,0.779
0.785,13000,0.780
0.787,13000,0.781
0.788,13000,0.782
0.789,13000,0.783
0.790,13000,0.784
0.791,13000,0.786
0.792,13100,0.787
0.793,13100,0.788
0.794,13100,0.789
0.796,13100,0.790
0.797,13100,0.791
0.798,13100,0.792
0.799,13100,0.794
0.800,13200,0.795
0.801,13200,0.796
0.802,13200,0.797
0.804,13200,0.798
0.805,13200,0.799
0.806,13200,0.800
0.807,13200,0.801
0.808,13200,0.803
0.809,13300,0.804
0.810,13300,0.805
0.812,13300,0.806
0.813,13300,0.807
0.814,13300,0.808
0.815,13300,0.809
0.816,13300,0.811
0.817,13300,0.812
0.818,13400,0.813
0.819,13400,0.814
0.821,13400,0.815
0.822,13400,0.816
0.823,13400,0.817
0.824,13400,0.819
0.825,13400,0.820
0.826,13400,0.821
0.827,13400,0.822
0.829,13500,0.823
0.830,13500,0.824
0.831,13500,0.825
0.832,13500,0.827
0.833,13500,0.828
0.834,13500,0.829
0.835,13500,0.830
0.836,13500,0.831
0.838,13500,0.832
0.839,13600,0.833
0.840,13600,0.834
0.841,13600,0.836
0.842,13600,0.837
0.843,13600,0.838
0.844,13600,0.839
0.846,13600,0.840
0.847,13600,0.841
0.848,13600,0.842
0.849,13700,0.844
0.850,13700,0.845
0.851,13700,0.846
0.852,13700,0.847
0.853,13700,0.848
0.855,13700,0.849
0.856,13700,0.850
0.857,13700,0.852
0.858,13700,0.853
0.859,13700,0.854
0.860,13700,0.855
0.861,13800,0.856
0.863,13800,0.857
0.864,13800,0.858
0.865,13800,0.859
0.866,13800,0.861
0.867,13800,0.862
0.868,13800,0.863
0.869,13800,0.864
0.871,13800,0.865
0.872,13800,0.866
0.873,13800,0.867
0.874,13900,0.869
0.875,13900,0.870
0.876,13900,0.871
0.877,13900,0.872
0.878,13900,0.873
0.880,13900,0.874
0.881,13900,0.875
0.882,13900,0.877
0.883,13900,0.878
0.884,13900,0.879
0.885,13900,0.880
0.886,13900,0.881
0.888,14000,0.882
0.889,14000,0.883
0.890,14000,0.884
0.891,14000,0.886
0.892,14000,0.887
0.893,14000,0.888
0.894,14000,0.889
0.895,14000,0.890
0.897,14000,0.891
0.898,14000,0.892
0.899,14000,0.894
0.900,14000,0.895
0.901,14000,0.896
0.902,14000,0.897
0.903,14100,0.898
0.905,14100,0.899
0.906,14100,0.900
0.907,14100,0.902
0.908,14100,0.903
0.909,14100,0.904
0.910,14100,0.905
0.911,14100,0.906
0.913,14100,0.907
0.914,14100,0.908
0.915,14100,0.910
0.916,14100,0.911
0.917,14100,0.912
0.918,14100,0.913
0.919,14100,0.914
0.920,14100,0.915
0.922,14100,0.916
0.923,14200,0.917
0.924,14200,0.919
0.925,14200,0.920
0.926,14200,0.921
0.927,14200,0.922
0.928,14200,0.923
0.930,14200,0.924
0.931,14200,0.925
0.932,14200,0.927
0.933,14200,0.928
0.934,14200,0.929
0.935,14200,0.930
0.936,14200,0.931
0.937,14200,0.932
0.939,14200,0.933
0.940,14200,0.935
0.941,14200,0.936
0.942,14200,0.937
0.943,14200,0.938
0.944,14200,0.939
0.945,14200,0.940
0.947,14300,0.941
0.948,14300,0.942
0.949,14300,0.944
0.950,14300,0.945
0.951,14300,0.946
0.952,14300,0.947
0.953,14300,0.948
0.955,14300,0.949
0.956,14300,0.950
0.957,14300,0.951
0.958,14300,0.953
0.959,14300,0.954
0.960,14300,0.955
0.961,14300,0.956
0.962,14300,0.957
0.964,14300,0.958
0.965,14300,0.959
0.966,14300,0.961
0.967,14300,0.962
0.968,14300,0.963
0.969,14300,0.964
0.970,14300,0.965
0.972,14300,0.966
0.973,14300,0.967
0.974,14300,0.968
0.975,14300,0.970
0.976,14300,0.971
0.977,14300,0.972
0.978,14400,0.973
0.979,14400,0.974
0.981,14400,0.975
0.982,14400,0.977
0.983,14400,0.978
0.984,14400,0.979
0.985,14400,0.980
0.986,14400,0.981
0.987,14400,0.982
0.989,14400,0.983
0.990,14400,0.984
0.991,14400,0.986
0.992,14400,0.987
0.993,14400,0.988
0.994,14400,0.989
0.995,14400,0.990
0.997,14400,0.991
0.998,14400,0.992
0.999,14400,0.994
1.00,14400,0.995
1.00,14400,0.996
1.00,14400,0.997
1.00,14400,0.998
1.00,14400,0.999
1.01,14400,1.00
1.01,14400,1.00
1.01,14400,1.00
1.01,14400,1.00
1.01,14400,1.00
1.01,14400,1.01
1.01,14400,1.01
1.01,14400,1.01
1.01,14400,1.01
1.02,14400,1.01
1.02,14400,1.01
1.02,14400,1.01
1.02,14400,1.01
1.02,14400,1.02
1.02,14400,1.02
1.02,14400,1.02
1.02,14400,1.02
1.02,14400,1.02
1.03,14400,1.02
1.03,14400,1.02
1.03,14400,1.02
1.03,14400,1.02
1.03,14400,1.03
1.03,14400,1.03
1.03,14400,1.03
1.03,14400,1.03
1.04,14400,1.03
1.04,14400,1.03
1.04,14400,1.03
1.04,14400,1.03
1.04,14400,1.03
1.04,14400,1.04
1.04,14500,1.04
1.04,14500,1.04
1.04,14500,1.04
1.05,14500,1.04
1.05,14500,1.04
1.05,14500,1.04
1.05,14500,1.04
1.05,14500,1.04
1.05,14500,1.05
1.05,14500,1.05
1.05,14500,1.05
1.05,14500,1.05
1.06,14500,1.05
1.06,14500,1.05
1.06,14500,1.05
1.06,14500,1.05
1.06,14500,1.05
1.06,14500,1.06
1.06,14500,1.06
1.06,14500,1.06
1.06,14500,1.06
1.07,14500,1.06
1.07,14500,1.06
1.07,14500,1.06
1.07,14500,1.06
1.07,14500,1.07
1.07,14500,1.07
1.07,14500,1.07
1.07,14500,1.07
1.07,14500,1.07
1.08,14500,1.07
1.08,14500,1.07
1.08,14500,1.07
1.08,14500,1.07
1.08,14500,1.08
1.08,14500,1.08
1.08,14500,1.08
1.08,14500,1.08
1.09,14500,1.08
1.09,14500,1.08
1.09,14500,1.08
1.09,14500,1.08
1.09,14500,1.08
1.09,14500,1.09
1.09,14500,1.09
1.09,14500,1.09
1.09,14500,1.09
1.10,14500,1.09
1.10,14500,1.09
1.10,14500,1.09
1.10,14500,1.09
1.10,14500,1.09
1.10,14500,1.10
1.10,14500,1.10
1.10,14500,1.10
1.10,14500,1.10
1.11,14500,1.10
1.11,14500,1.10
1.11,14500,1.10
1.11,14500,1.10
1.11,14500,1.10
1.11,14500,1.11
1.11,14500,1.11
1.11,14500,1.11
1.11,14500,1.11
1.12,14500,1.11
1.12,14500,1.11
1.12,14500,1.11
1.12,14500,1.11
1.12,14500,1.12
1.12,14500,1.12
1.12,14500,1.12
1.12,14500,1.12
1.12,14500,1.12
1.13,14500,1.12
1.13,14500,1.12
1.13,14500,1.12
1.13,14500,1.12
1.13,14500,1.13
1.13,14500,1.13
1.13,14500,1.13
1.13,14500,1.13
